"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0027",17,15,17,21,26,31,30,35,24,15,7,15,24,11,23,20,15,11,38,30,21,15,20,5,32,32,22,29,37,50,6,41,26,2,10,20,19,8,23,32,13,30,33,25,14,15,13,28,37,22,13,36,28,28,34,46,35,16,35,18,22,22,30,21,3,27,33,25,17,27,29,20,19,14,9,18,31,22,53,26,30,25,30,32,27,14,69,13,28,14,41,1,32,8,28,17,23,25,25,34
"COG0028",180,67,117,75,108,122,86,119,121,164,199,87,122,143,127,150,136,105,109,121,129,113,102,127,109,117,124,131,111,91,113,123,125,101,165,123,136,89,91,97,75,140,101,104,117,141,99,78,145,77,185,119,81,103,138,165,98,120,119,115,95,103,163,194,161,121,102,152,114,136,113,107,137,86,65,172,104,99,93,113,108,79,120,87,99,129,90,123,109,128,98,119,99,126,137,96,102,137,147,86
"COG0029",45,41,60,47,58,68,46,70,62,56,29,57,65,29,58,55,32,59,55,62,45,40,55,50,71,70,66,68,56,99,52,65,54,32,44,57,79,33,62,65,51,59,67,54,43,56,37,64,59,36,35,71,64,60,59,23,56,44,69,64,53,50,58,40,58,61,75,70,49,54,57,58,44,45,33,25,58,54,69,55,51,50,42,46,68,66,79,53,53,52,60,61,78,50,63,59,55,44,69,64
"COG0030",66,74,60,97,46,40,60,83,71,46,67,58,42,98,39,81,72,68,41,39,70,18,49,62,46,103,54,58,47,59,98,56,53,79,58,54,56,91,74,56,47,56,63,81,77,52,106,54,90,80,56,58,75,48,56,100,51,70,47,89,84,63,52,29,68,57,65,90,59,51,57,73,65,79,85,164,52,81,62,71,47,48,53,35,86,72,50,71,69,64,54,69,53,62,38,104,48,63,89,105
"COG0031",53,84,38,50,56,64,53,63,64,67,66,54,65,65,69,66,56,46,67,60,43,27,75,52,73,67,64,48,53,49,70,55,72,53,56,77,54,75,56,60,64,37,44,54,46,68,42,48,36,46,40,51,56,73,42,64,53,60,63,50,49,69,66,55,53,54,41,59,62,54,51,55,66,71,57,48,49,93,56,54,42,52,76,57,70,69,50,53,58,49,65,80,51,60,68,56,49,71,85,48
"COG0033",8,1,1,0,0,4,0,0,3,4,10,0,2,10,2,23,0,3,5,1,22,2,0,1,0,13,1,4,3,3,2,0,0,2,2,0,5,2,1,0,2,0,1,3,1,2,0,2,0,1,1,9,0,1,10,41,0,1,2,1,0,0,10,23,5,1,4,0,0,0,1,1,6,0,0,15,0,0,1,0,1,2,0,0,0,0,4,1,0,0,2,7,1,1,0,5,0,0,0,1
"COG0034",63,68,97,100,94,93,110,103,92,101,100,90,99,75,79,58,84,95,117,76,70,67,75,95,84,130,102,109,150,125,93,85,118,82,79,94,87,83,99,116,93,110,107,115,98,69,101,136,166,103,91,128,94,82,106,76,121,65,88,113,84,94,91,40,120,97,98,89,121,99,97,77,94,118,67,58,111,101,105,107,133,85,85,128,93,92,153,121,121,82,114,79,92,66,94,94,99,78,80,110
"COG0035",32,47,42,43,43,47,44,34,44,39,37,35,46,55,39,41,44,41,35,33,25,24,27,34,23,52,33,43,47,50,40,36,37,30,32,46,35,55,44,43,49,42,43,45,35,48,45,59,60,34,42,45,32,47,36,37,44,43,47,32,44,48,46,18,36,44,35,40,43,36,36,38,34,29,25,49,37,39,39,43,50,49,35,38,33,34,56,39,47,45,34,28,37,47,29,54,43,29,37,42
"COG0036",35,75,47,43,28,47,49,36,37,39,50,33,29,54,28,58,33,47,29,19,42,32,27,40,25,50,42,47,31,44,55,19,30,49,57,45,29,42,40,35,47,39,19,35,43,35,42,52,39,25,37,37,29,26,48,39,30,40,24,43,66,44,24,61,64,37,29,38,24,36,23,30,37,54,60,54,28,35,31,37,32,37,30,34,28,41,38,54,44,36,32,64,35,52,14,35,40,60,35,51
"COG0037",105,122,106,123,101,120,96,75,117,113,107,78,116,129,67,84,100,94,78,91,79,58,88,104,111,89,99,120,100,78,127,80,108,105,120,115,88,125,77,104,109,74,100,104,102,105,93,87,92,112,65,86,84,145,75,84,94,94,85,82,104,99,93,59,96,104,93,121,108,104,82,93,94,118,120,79,131,92,100,91,74,102,104,96,96,110,94,103,109,120,70,98,83,98,89,116,103,127,106,76
"COG0038",82,59,66,55,107,119,71,102,107,74,113,89,88,88,100,82,83,50,95,94,97,81,97,48,82,68,83,79,94,74,66,110,95,48,65,98,100,44,91,78,62,67,87,100,72,93,68,73,76,84,62,69,107,68,73,137,76,64,70,80,72,56,113,44,45,73,100,76,70,63,104,63,59,57,55,127,75,77,106,69,70,92,86,81,93,52,93,70,82,80,95,53,109,88,75,70,93,73,103,78
"COG0039",21,40,46,30,36,44,39,44,43,24,48,30,38,44,38,91,31,28,50,38,39,27,29,37,41,36,31,26,43,45,18,37,52,18,44,37,28,20,45,35,33,43,31,41,37,50,46,29,25,47,69,53,79,71,69,87,64,88,76,74,53,78,45,32,74,79,77,56,64,74,80,54,48,60,67,88,66,66,65,64,57,59,63,61,76,59,52,66,65,51,83,66,79,56,75,59,69,103,70,76
"COG0040",24,40,31,33,31,46,33,34,42,26,23,35,34,15,33,30,51,37,28,35,35,24,40,32,35,53,23,24,40,37,35,32,33,25,21,37,33,20,44,34,36,39,50,44,32,37,40,38,53,26,21,42,47,44,44,38,37,48,24,32,28,38,34,20,25,43,33,34,42,33,30,37,29,29,22,30,34,33,25,45,36,40,31,38,28,22,46,26,47,33,38,25,39,31,30,41,34,28,32,34
"COG0041",30,25,27,18,37,26,17,21,19,32,29,23,44,30,26,22,24,28,29,25,16,19,20,33,26,25,31,32,30,34,31,26,10,26,31,17,26,22,36,21,35,27,33,30,32,23,21,34,36,35,14,27,21,35,27,35,34,29,30,39,29,23,28,22,25,24,21,27,18,29,17,35,31,30,24,26,26,18,25,33,25,35,12,36,24,23,45,25,33,37,18,23,17,32,30,12,30,27,26,24
"COG0042",84,84,58,62,86,74,72,73,86,100,87,63,83,79,60,62,86,103,62,72,81,66,80,66,77,58,86,94,58,69,73,86,84,69,68,72,97,58,92,64,51,60,71,74,78,72,64,38,57,85,71,68,78,47,71,85,85,68,71,87,88,69,77,84,88,73,64,82,88,96,81,79,80,67,95,84,68,69,81,85,67,103,70,74,65,64,85,63,77,107,100,94,84,98,79,54,77,86,94,66
"COG0043",19,10,2,9,3,4,10,10,6,8,7,8,3,20,10,34,9,20,12,7,18,22,6,4,16,2,8,0,7,7,5,7,4,9,11,8,7,5,5,15,15,6,7,13,6,7,17,1,1,4,3,9,1,9,14,8,6,13,7,3,5,10,9,41,2,14,9,1,3,5,8,4,18,4,5,9,26,13,6,2,1,6,10,6,13,1,8,5,5,8,16,7,12,13,4,9,8,10,4,7
"COG0044",78,68,72,53,72,79,67,67,49,70,79,58,74,80,63,111,77,91,76,59,69,61,59,62,58,65,60,63,65,73,92,63,71,62,82,62,65,82,59,60,88,76,64,66,60,76,78,48,59,51,47,59,52,73,82,79,73,66,72,55,56,72,62,69,85,67,70,66,69,62,49,59,54,71,61,84,76,84,70,83,54,59,57,62,57,57,85,62,68,77,70,95,65,66,72,64,75,76,62,59
"COG0045",13,4,0,5,3,4,5,9,4,9,2,3,6,6,10,46,5,4,6,12,37,15,14,2,3,13,3,7,6,2,1,10,10,13,10,7,11,7,3,3,7,2,6,7,12,21,2,2,2,3,10,9,5,3,22,40,6,6,6,7,1,2,7,19,3,2,10,4,4,4,8,3,12,1,5,8,6,3,8,1,8,2,14,1,6,1,3,3,4,0,17,4,11,8,3,7,1,14,9,9
"COG0046",86,119,146,120,146,164,161,120,101,138,139,96,147,136,134,201,140,131,183,106,102,72,128,108,110,161,114,140,122,222,132,107,120,99,128,139,105,126,117,144,174,158,151,141,104,111,100,175,180,147,97,214,98,112,140,131,106,122,100,115,116,127,130,58,115,154,124,127,118,108,125,123,142,123,91,71,112,110,120,140,151,101,128,135,104,106,194,121,158,124,149,106,111,98,134,135,124,132,137,118
"COG0047",67,76,148,83,118,116,151,98,96,118,114,98,139,105,79,191,138,134,147,74,73,69,96,105,102,141,95,141,119,192,124,76,93,79,92,102,113,92,80,123,151,132,108,117,122,103,100,183,149,140,87,137,80,101,120,129,84,98,108,99,114,123,107,59,151,114,110,157,110,104,88,91,96,130,57,73,96,112,126,120,129,116,91,104,94,100,192,113,151,127,114,91,101,68,104,92,113,102,128,103
"COG0048",17,31,31,31,13,20,28,17,19,22,20,19,18,20,17,32,14,15,18,10,18,19,7,32,20,29,16,27,21,13,23,10,15,24,22,19,19,28,11,24,25,16,13,19,19,18,22,20,38,26,21,21,16,14,22,17,12,11,15,16,11,24,8,19,13,13,16,16,16,23,12,10,22,25,27,40,17,27,7,21,17,11,22,18,15,21,18,20,32,27,16,26,15,35,23,23,19,22,18,23
"COG0049",25,35,33,30,31,31,24,23,31,28,41,33,24,36,34,45,21,40,29,23,27,19,20,38,42,38,29,35,25,20,21,17,23,39,29,23,19,39,29,23,25,20,24,35,28,32,36,22,15,56,28,23,23,32,22,28,33,32,26,32,36,29,29,23,38,18,30,32,23,41,30,26,34,39,41,49,31,36,22,57,15,19,29,19,21,23,30,33,22,33,26,37,25,38,39,37,23,31,22,12
"COG0050",59,70,60,78,79,68,98,73,52,47,61,64,83,53,70,44,59,69,79,29,50,49,60,73,62,67,60,66,70,103,59,47,57,74,71,60,47,77,69,80,79,77,61,49,57,65,79,87,97,85,68,101,49,49,83,58,71,55,73,71,59,72,70,57,85,66,70,73,71,83,46,61,75,81,77,62,73,75,70,59,80,63,45,61,61,47,78,64,81,78,56,64,67,76,61,53,65,66,57,50
"COG0051",22,27,11,22,24,15,19,15,20,16,20,25,22,18,16,29,17,25,17,18,24,21,16,28,20,17,19,34,10,10,24,10,18,31,24,22,16,21,28,22,27,18,18,16,18,19,32,12,10,22,21,10,27,21,13,23,20,19,21,18,26,24,17,21,25,15,25,17,21,27,19,20,23,22,17,28,21,30,17,23,16,29,14,18,18,19,7,28,20,22,26,19,19,17,27,24,33,17,23,31
"COG0052",24,46,40,46,32,39,38,28,27,27,34,33,29,36,28,43,29,34,31,24,36,30,23,46,29,44,34,40,42,38,38,27,34,44,30,30,35,47,21,29,33,51,35,37,20,34,30,49,64,40,40,37,24,33,59,38,34,26,22,26,45,26,27,24,19,38,46,46,36,43,25,25,43,40,53,49,43,47,32,48,37,31,28,43,44,30,41,40,49,38,19,39,34,27,38,44,31,26,35,38
"COG0053",52,55,37,50,56,48,48,49,42,50,52,69,38,46,24,56,55,48,64,34,55,42,49,46,50,55,49,55,48,54,64,44,37,56,59,62,40,52,59,30,54,45,35,49,48,43,50,44,52,58,41,50,32,44,34,49,32,57,40,39,66,48,51,49,31,65,48,48,54,47,37,46,60,62,57,33,54,51,61,25,50,32,34,49,50,41,44,60,52,60,30,45,46,48,43,41,38,63,54,56
"COG0054",39,22,23,25,23,26,35,30,28,29,5,19,13,17,17,9,24,18,13,14,29,14,14,14,21,25,25,25,27,29,17,20,19,11,15,24,20,10,17,30,23,39,19,26,19,24,21,27,36,16,12,31,22,22,21,13,24,25,33,9,21,22,21,20,7,20,19,17,20,20,26,20,14,19,22,22,24,26,24,21,33,23,22,20,30,30,21,26,24,26,13,13,20,24,17,29,29,19,14,29
"COG0055",65,68,88,64,76,87,71,72,79,123,80,50,62,88,60,93,112,66,69,42,48,36,58,89,63,78,76,78,62,74,78,49,73,62,116,64,66,71,38,80,74,78,69,63,92,76,65,63,63,71,61,78,45,69,79,83,54,62,58,52,69,68,74,60,74,76,83,82,69,92,69,67,76,80,34,68,64,44,82,87,69,56,64,61,50,78,91,87,69,123,66,92,45,81,70,45,73,83,68,42
"COG0056",71,74,92,82,105,103,83,82,93,125,104,60,67,101,72,104,103,57,74,43,58,50,42,95,78,74,90,110,77,122,78,56,81,37,121,101,78,67,43,63,89,75,75,75,86,74,84,75,74,73,87,99,52,76,105,102,72,86,65,68,80,93,89,44,79,88,65,94,71,98,66,89,100,113,43,75,63,64,78,85,90,73,64,61,65,84,96,95,88,109,77,78,64,88,73,54,72,79,75,51
"COG0057",25,51,33,27,17,25,33,25,16,28,28,24,22,18,27,41,18,31,29,13,42,15,22,31,35,33,26,28,20,48,27,21,20,41,23,16,18,39,16,27,37,30,16,33,16,17,30,36,30,29,35,64,34,40,64,71,45,35,58,38,50,52,46,56,43,54,53,45,43,48,31,48,76,56,82,47,60,52,51,43,52,61,44,62,47,39,51,65,54,60,46,51,49,45,58,55,39,39,33,37
"COG0058",122,173,129,143,125,139,163,136,154,161,198,131,128,163,87,158,143,112,133,95,143,63,110,157,99,130,138,163,96,147,171,85,106,150,134,158,117,154,104,138,124,109,117,154,156,135,134,112,120,179,132,132,76,145,135,142,133,130,117,148,171,163,122,136,201,117,99,166,141,154,115,145,148,199,104,82,109,149,132,160,107,128,99,118,112,168,143,161,133,167,139,149,112,144,126,123,114,104,123,96
"COG0059",54,33,47,39,46,60,45,38,48,39,37,41,62,42,38,75,41,36,46,48,42,44,48,47,34,50,38,58,44,56,41,45,59,33,40,37,35,47,43,54,29,51,50,55,46,33,36,51,51,39,43,47,46,51,61,101,52,39,40,49,41,42,58,40,51,58,33,45,44,40,40,42,35,42,25,42,51,41,43,64,48,50,52,39,56,47,42,58,46,45,73,39,42,45,59,50,43,68,43,34
"COG0060",103,146,123,128,106,136,115,135,140,131,125,128,116,138,113,122,124,167,161,82,93,78,104,158,131,108,134,133,153,148,107,90,124,152,136,103,107,160,77,148,143,169,122,149,117,137,104,124,124,133,127,144,89,143,93,124,110,97,110,91,133,132,103,56,129,121,116,140,128,133,132,93,112,160,215,93,118,124,154,135,119,109,122,105,124,113,143,154,147,143,114,136,87,85,128,102,138,91,123,87
"COG0061",41,39,41,31,39,41,33,42,40,28,37,32,37,39,29,31,32,36,45,41,32,27,45,40,34,54,37,51,28,44,38,33,34,45,49,30,35,42,26,44,42,33,37,42,42,35,30,46,36,53,35,43,34,47,41,48,52,27,41,40,38,32,24,33,29,45,37,40,31,37,36,36,38,42,32,57,35,37,27,40,36,39,37,38,43,35,63,27,37,52,36,37,28,48,43,35,37,48,38,42
"COG0062",43,30,60,39,44,46,47,43,61,54,29,38,48,39,17,45,27,60,61,36,34,19,38,46,27,57,37,74,53,70,41,34,39,32,62,37,55,41,31,46,42,62,41,34,38,39,37,71,57,64,33,67,29,40,60,56,51,38,28,40,51,56,28,43,40,41,51,49,42,71,49,42,41,35,30,30,46,35,40,59,56,36,30,55,36,52,78,46,59,64,41,43,47,25,40,38,49,39,44,52
"COG0063",48,41,78,54,38,60,61,45,50,60,48,48,31,53,40,51,41,58,50,35,46,37,39,41,45,72,34,63,67,61,54,43,50,30,54,35,47,50,30,34,65,73,47,38,49,56,38,61,73,56,38,65,44,65,68,57,48,36,26,45,49,60,38,31,56,54,53,51,58,51,47,37,60,41,23,71,34,46,52,70,40,41,38,43,35,51,93,55,79,64,49,59,34,35,49,40,40,43,54,51
"COG0064",17,55,35,26,16,22,22,26,20,37,47,12,11,57,13,64,20,47,31,6,23,9,17,55,17,23,32,32,14,9,47,8,15,57,39,25,17,42,10,25,21,14,18,26,38,26,28,9,9,34,19,7,12,31,22,63,19,18,8,32,53,39,14,4,48,27,19,41,20,34,8,15,31,38,75,42,19,24,14,38,24,5,15,9,6,31,11,39,20,49,17,79,5,32,16,21,25,31,20,18
