"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG0024",71,53,64,51,76,41,69,69,59,71,64,85,71,73,77,59,53,79,47,101,69,65,63,87,78,60,66,62,68,71,64,67,48,63,64,72,69,60,77,63,67,39,79,53,68,73,45,75,51,70,58,70,73,62,51,55,66,52,70,43,56,72,77,57,79,59,75,84,63,48,97,80,70,74,65,82,74,62,41,64,54,64,73,44,62,61,78,67,73,65,48,69,80,62,76,64,63,57,27,46
"COG0025",32,23,5,2,30,14,17,7,9,12,12,16,6,14,9,12,55,16,3,12,3,13,5,5,6,7,41,5,9,10,18,3,14,11,6,8,50,16,22,11,19,5,28,11,12,4,2,15,17,13,53,11,19,18,14,8,22,1,5,42,12,6,9,3,7,5,26,1,6,13,8,5,8,10,15,12,8,1,28,6,5,10,7,6,6,6,9,12,40,8,11,44,3,5,5,7,36,14,36,12
"COG0026",8,4,0,1,6,1,5,0,2,1,4,2,1,7,0,1,33,2,0,3,1,2,1,0,0,1,26,1,2,4,3,2,4,3,1,2,27,1,3,4,0,0,2,34,3,2,3,8,4,4,17,3,2,4,7,5,6,1,3,19,6,1,1,1,1,0,5,0,3,4,1,2,7,0,0,2,1,0,18,0,0,0,1,5,6,2,2,2,8,7,1,19,6,1,6,1,0,1,12,4
"COG0027",7,29,32,24,29,17,22,20,18,28,32,15,22,9,10,15,2,22,23,58,30,47,22,24,23,26,16,40,8,9,24,35,18,5,18,44,13,26,21,14,15,27,6,3,9,33,40,26,28,16,18,21,22,39,22,8,22,31,32,20,26,20,20,29,34,23,19,29,28,23,25,22,20,23,11,24,14,26,12,11,18,35,25,39,32,20,11,28,31,47,30,24,32,25,22,20,12,26,23,32
"COG0028",125,138,117,115,124,162,126,140,95,124,92,82,124,91,108,106,191,105,152,90,114,148,123,104,127,106,151,94,138,144,131,96,101,158,120,160,160,151,149,118,104,107,109,121,74,106,139,95,111,116,153,120,86,114,100,86,172,109,127,131,160,107,119,111,101,119,171,107,127,129,109,143,87,112,130,70,101,105,149,136,123,103,104,110,96,93,106,145,95,102,106,157,105,112,103,111,123,103,203,122
"COG0029",47,52,47,49,52,38,58,42,46,63,34,61,58,38,58,53,21,48,68,95,71,66,48,60,58,49,44,77,66,55,69,42,43,43,57,62,62,48,59,54,59,63,43,60,38,58,56,76,61,46,35,70,70,59,59,28,60,30,62,49,63,52,62,50,52,55,55,69,64,54,53,54,43,57,49,67,36,43,54,38,50,44,58,51,62,48,54,66,56,62,66,30,46,67,46,54,45,61,36,51
"COG0030",54,69,96,34,68,46,69,71,69,46,66,67,71,75,74,60,101,60,66,53,80,66,43,48,67,38,31,69,93,61,65,58,25,81,87,41,84,56,71,66,84,47,73,72,65,55,59,76,85,71,110,67,89,49,46,82,66,76,58,79,43,67,68,64,48,34,39,45,35,28,77,72,41,60,80,56,63,19,69,59,51,106,62,42,73,65,70,39,41,52,46,155,58,49,68,64,53,51,49,43
"COG0031",52,51,50,47,52,52,55,76,63,68,59,55,56,62,57,74,78,56,69,57,58,51,62,73,53,56,63,57,63,56,62,49,58,53,45,39,57,68,68,48,71,58,66,64,78,42,58,69,52,78,54,66,44,61,60,64,69,36,67,70,55,51,45,57,46,73,67,44,62,53,35,51,46,69,62,66,68,42,43,73,57,47,69,59,55,65,50,78,69,53,61,41,77,58,71,59,61,63,37,60
"COG0033",1,5,18,1,8,0,5,0,7,0,0,3,0,1,0,0,7,2,2,2,0,8,1,1,1,1,14,0,5,3,3,0,2,7,0,0,35,4,3,0,0,1,0,5,3,4,2,6,3,8,10,0,2,0,0,2,1,0,0,26,6,1,1,0,0,0,4,0,2,4,1,0,2,0,0,1,0,2,31,0,0,1,1,0,1,1,0,1,8,0,0,11,1,2,0,0,0,0,25,1
"COG0034",73,116,110,65,124,121,104,108,90,106,85,93,111,86,89,93,89,109,101,147,78,126,105,97,94,87,93,93,70,64,81,94,65,105,104,146,77,75,93,115,102,129,66,65,79,95,87,96,84,86,64,110,116,114,109,98,85,128,98,60,86,88,86,119,113,102,82,138,103,74,119,87,79,84,97,108,112,58,73,87,68,67,101,119,97,81,96,87,90,114,92,67,123,97,108,93,115,97,33,86
"COG0035",16,20,29,19,18,29,17,23,15,25,17,18,29,25,24,23,32,23,29,16,22,26,21,26,17,27,16,28,17,20,18,27,8,22,20,24,17,23,28,13,14,32,12,31,23,16,17,34,22,17,30,40,55,31,47,45,42,51,35,48,44,51,38,48,47,39,49,51,49,28,58,32,40,29,40,44,54,37,29,44,32,35,41,44,52,33,41,35,35,41,29,32,38,34,42,33,49,34,18,30
"COG0036",50,43,58,24,33,47,42,30,49,39,30,48,24,42,50,24,51,36,22,49,27,42,33,36,32,27,37,39,43,55,32,43,20,45,47,51,65,26,45,50,50,42,55,41,60,37,21,55,29,49,54,39,52,22,32,47,31,48,31,78,29,39,33,44,36,20,41,33,25,24,38,60,31,15,38,38,53,30,41,35,33,40,37,39,42,42,43,25,45,22,29,56,41,31,37,32,48,25,47,23
"COG0037",104,95,100,69,110,59,85,131,121,96,87,95,82,112,139,113,87,114,117,84,98,81,100,108,92,88,119,93,122,120,90,86,67,86,110,92,78,96,114,101,109,73,121,120,99,91,75,92,115,76,115,105,79,109,94,117,107,79,115,91,96,123,105,78,104,84,118,63,65,71,118,130,91,100,116,97,121,71,69,95,103,81,101,97,89,91,119,92,87,77,70,89,69,97,117,93,125,110,59,88
"COG0038",72,93,59,92,61,68,86,84,67,97,69,63,62,54,59,82,105,78,101,97,90,71,102,109,98,99,125,86,76,80,102,116,74,55,83,90,134,92,84,79,61,84,60,74,42,92,89,69,96,82,85,94,72,69,102,49,83,74,84,88,82,69,67,74,90,94,91,96,73,103,93,92,66,95,85,83,62,81,109,83,96,91,79,91,119,75,48,91,108,105,91,131,102,98,95,90,63,99,55,113
"COG0039",51,72,70,56,55,44,71,69,56,59,49,60,50,55,58,54,71,60,75,54,74,63,69,80,86,78,81,88,74,76,68,62,60,69,61,71,91,57,47,71,69,59,58,63,46,65,82,82,68,56,71,61,70,63,61,50,59,67,80,144,57,73,46,61,80,81,57,44,66,50,73,84,69,58,74,76,38,58,54,50,58,62,77,56,93,63,66,68,50,67,47,88,74,81,67,61,46,82,34,59
"COG0040",20,32,55,37,37,17,37,41,47,36,34,27,29,27,40,27,20,26,41,28,37,30,32,33,43,27,36,35,39,25,31,42,31,33,36,47,33,51,35,27,27,40,26,35,25,29,28,30,30,34,20,32,52,31,42,15,21,52,31,39,30,23,35,39,38,24,44,44,41,30,15,42,48,36,28,42,24,34,35,52,28,31,34,36,39,28,27,37,36,31,26,25,34,36,31,31,34,33,18,36
"COG0041",43,28,24,22,30,16,23,27,32,35,21,28,29,21,22,26,28,29,27,32,18,29,37,28,28,18,36,31,31,30,26,32,18,31,26,26,14,12,33,21,27,13,31,36,24,29,23,24,29,28,27,31,27,21,32,23,27,27,30,30,16,42,25,30,26,24,35,25,32,13,34,22,32,37,22,29,31,21,19,26,28,24,29,21,21,27,24,19,28,24,25,21,25,23,28,16,36,22,16,22
"COG0042",60,51,30,28,40,39,50,38,45,47,48,39,45,44,33,36,53,46,48,44,43,36,40,59,44,46,36,46,49,33,60,33,36,43,57,30,37,43,64,54,46,33,37,38,36,33,50,41,41,44,86,84,69,61,82,71,92,52,78,62,78,65,72,87,81,67,71,49,66,54,78,93,72,101,81,96,64,72,89,96,57,66,97,52,63,81,81,71,103,69,72,78,75,76,84,71,88,77,78,94
"COG0043",14,10,2,7,1,4,4,8,10,13,8,6,3,13,14,4,10,3,9,6,7,5,6,5,15,7,8,7,13,10,6,2,22,3,3,5,3,8,3,2,9,8,9,14,21,13,12,5,14,12,23,5,13,15,7,5,6,4,7,34,3,3,1,3,2,7,6,1,3,17,2,11,9,2,1,1,0,3,17,9,4,6,3,7,9,22,4,2,3,13,6,14,13,3,16,12,3,22,67,5
"COG0044",66,86,59,47,96,68,64,77,75,72,71,60,69,56,70,70,77,62,66,88,57,73,60,71,81,52,100,70,80,83,63,58,51,68,83,66,88,62,51,59,50,67,67,91,66,68,55,75,72,55,79,66,54,82,69,92,71,69,63,97,56,73,61,70,61,69,62,48,62,54,58,76,86,81,70,55,74,33,61,72,49,62,48,71,65,66,65,70,62,68,54,83,77,73,67,51,57,65,93,70
"COG0045",14,11,21,26,8,11,5,2,8,0,5,6,3,15,6,8,1,4,3,1,5,9,0,3,10,5,3,5,0,4,18,13,12,4,6,4,21,29,4,8,2,4,3,4,5,9,13,11,5,16,7,1,4,1,5,4,3,1,10,28,4,2,1,2,0,10,4,0,5,15,2,8,2,1,0,2,2,11,14,3,8,7,2,5,1,4,2,3,3,4,7,3,5,8,1,4,2,5,8,12
"COG0046",105,89,151,63,141,108,143,111,130,121,99,150,135,89,112,151,145,131,118,210,130,186,107,150,123,107,173,105,123,127,114,99,81,132,134,163,147,98,133,108,99,140,141,99,113,142,112,129,122,125,134,122,120,124,127,124,148,189,153,189,141,102,151,154,116,126,124,179,113,77,133,116,174,127,116,100,139,89,96,145,112,84,122,120,96,89,104,105,120,174,103,66,148,122,119,93,112,126,73,108
"COG0047",61,80,157,55,164,107,125,94,101,108,100,142,115,80,116,96,98,132,95,195,108,178,100,118,104,79,110,88,127,109,116,86,68,148,91,120,137,75,125,91,111,143,126,84,107,100,74,108,114,124,118,102,103,147,119,132,117,149,154,158,117,110,154,129,106,91,128,185,93,81,125,120,134,102,109,99,128,69,63,122,99,54,135,127,79,82,109,105,115,160,80,61,99,94,106,99,103,115,64,76
"COG0048",26,13,27,10,32,20,19,20,32,23,18,18,24,23,28,8,29,21,18,19,12,12,24,17,17,12,31,17,24,20,20,15,7,20,25,28,24,17,18,16,22,22,23,30,38,16,11,26,12,18,22,15,14,21,8,25,14,20,13,27,14,15,21,21,21,7,16,23,15,9,20,18,21,12,16,11,26,5,20,19,7,19,22,15,17,23,22,18,18,19,8,26,9,18,14,21,35,27,12,13
"COG0049",29,26,33,26,27,33,29,30,33,29,40,45,37,34,30,27,32,36,22,31,25,23,22,32,24,22,29,32,38,29,32,19,26,36,33,19,39,23,27,29,38,13,46,27,37,27,19,31,28,31,30,28,25,30,26,25,21,26,17,28,23,32,32,28,28,17,26,19,24,25,35,35,27,24,32,28,31,24,30,31,24,20,27,25,23,36,48,24,26,25,24,41,26,22,34,25,34,29,21,25
"COG0050",68,44,93,45,48,57,55,58,76,65,42,76,64,82,70,51,56,76,53,74,48,94,78,58,74,50,69,56,62,58,48,47,37,54,56,65,86,58,75,65,66,76,73,68,80,73,41,68,60,47,61,69,38,92,63,85,62,64,54,58,64,60,66,68,64,60,76,72,80,49,80,56,78,86,63,72,84,46,61,48,49,63,54,62,63,71,74,70,70,84,63,73,65,57,61,62,76,65,62,51
"COG0051",8,5,9,8,18,11,13,10,17,11,10,14,11,7,11,11,17,10,8,6,20,9,6,7,13,9,10,16,16,9,10,16,6,10,8,9,12,8,10,8,13,8,9,14,18,6,12,12,14,16,20,27,27,14,20,17,22,14,17,31,14,23,22,10,13,22,14,20,20,17,30,28,24,19,23,26,30,18,20,25,20,15,29,14,25,34,34,23,35,17,15,35,19,19,34,24,25,17,19,24
"COG0052",31,28,48,27,27,37,34,28,41,28,36,47,51,49,35,28,25,55,44,57,31,51,22,35,37,29,35,23,41,27,33,21,26,21,36,47,24,30,40,28,37,36,37,38,54,31,31,28,38,40,28,39,40,37,33,42,33,44,37,23,37,33,39,36,38,31,34,58,43,29,48,35,37,41,38,39,45,24,35,21,21,25,37,39,29,40,52,50,51,41,19,51,35,37,34,34,41,46,21,28
"COG0053",58,31,45,46,51,33,45,56,43,43,49,42,33,51,50,41,52,55,40,42,48,45,42,40,58,45,39,48,62,60,58,52,44,46,54,42,48,44,45,39,51,51,48,54,54,43,35,47,37,47,49,52,43,48,37,49,41,59,38,35,46,36,46,49,63,36,53,39,17,48,50,53,60,52,52,41,58,36,45,48,50,38,41,38,43,49,55,45,62,41,51,37,45,29,42,43,59,39,48,30
"COG0054",22,18,28,15,31,11,27,23,28,28,22,20,25,12,22,17,9,36,19,25,20,31,28,18,20,19,21,21,15,19,19,26,18,10,11,24,6,15,26,26,21,13,22,18,22,21,21,22,28,20,14,22,22,28,24,9,22,36,22,11,15,15,14,32,18,20,26,36,25,20,20,18,21,22,21,32,33,11,18,19,11,19,25,29,27,25,14,16,27,23,15,17,14,9,13,25,23,26,19,21
"COG0055",95,73,71,41,101,64,71,64,49,63,48,76,95,38,83,89,72,85,72,98,51,74,73,69,64,45,95,44,88,121,61,32,33,73,46,57,71,71,103,57,67,72,91,92,55,79,49,66,83,79,97,59,38,73,69,73,122,89,83,110,87,72,81,74,73,53,86,71,42,33,74,84,71,78,83,48,70,21,46,89,60,34,76,71,66,59,84,86,50,92,38,61,68,47,67,70,91,63,52,45
"COG0056",95,80,89,42,84,85,52,77,79,92,46,81,90,49,97,103,93,112,72,97,58,107,77,94,85,52,97,52,76,141,67,54,36,77,65,86,88,71,111,93,76,80,94,92,47,83,68,78,73,89,96,93,41,102,94,84,110,107,81,131,79,92,99,82,66,64,112,70,71,45,75,106,89,91,121,79,87,41,53,118,71,52,104,90,55,65,95,87,69,89,78,64,77,81,72,65,87,89,51,46
"COG0057",56,46,73,42,50,32,66,47,61,43,43,58,48,80,42,33,62,53,48,40,43,50,49,47,46,33,66,46,49,38,40,35,43,36,38,49,63,40,42,43,46,50,36,59,87,42,29,45,54,60,40,52,44,55,56,72,53,52,54,57,56,56,66,60,50,45,46,60,55,34,69,46,52,41,53,48,60,30,77,44,34,27,48,54,47,49,48,67,59,45,30,59,46,41,61,51,44,58,60,41
"COG0058",135,97,100,91,121,122,154,125,137,145,137,170,186,156,185,133,209,197,146,138,135,115,116,128,111,97,88,103,164,152,114,78,80,200,146,98,152,117,138,132,188,132,137,154,135,99,109,124,166,161,166,139,112,120,122,146,169,152,143,177,154,138,114,140,148,67,170,116,118,89,195,144,135,120,176,125,137,151,126,148,94,94,169,119,115,106,165,122,129,113,83,87,124,112,150,114,168,140,123,82
"COG0059",48,45,41,48,75,61,49,48,44,55,40,37,47,30,37,45,62,48,42,46,46,61,40,45,44,47,42,37,66,59,49,31,36,44,44,49,86,41,57,42,47,47,48,29,41,42,52,57,38,35,47,48,44,48,48,33,41,52,59,70,41,41,44,65,44,61,50,42,44,49,32,49,33,60,47,55,48,43,39,52,50,42,55,44,48,49,46,52,43,32,37,48,54,41,32,32,38,43,36,49
"COG0060",127,115,111,105,140,100,148,137,157,142,114,133,128,159,139,104,149,153,127,135,88,134,116,110,114,98,143,62,124,141,103,95,80,119,103,144,98,118,125,92,182,110,155,126,136,147,123,123,144,120,126,116,102,130,132,165,118,144,113,117,100,104,122,115,104,111,129,128,107,117,160,96,140,111,156,112,146,81,92,116,89,69,125,137,124,87,146,125,124,132,102,110,102,97,115,124,134,124,68,116
"COG0061",38,39,51,29,44,41,34,45,29,31,31,36,51,35,29,33,35,44,37,72,42,49,36,40,43,35,56,33,43,41,29,35,36,37,34,51,39,39,45,31,35,32,35,40,35,35,40,43,42,46,49,40,37,38,39,41,30,40,48,26,28,41,41,39,41,40,47,58,44,38,38,29,46,32,32,39,46,22,39,46,36,26,34,31,35,33,28,30,33,49,36,44,35,26,46,39,30,33,30,35
"COG0062",36,49,61,29,71,45,39,35,51,45,42,60,69,28,50,40,41,49,43,78,59,58,35,34,45,30,68,30,40,48,44,27,41,45,30,64,43,38,44,32,54,45,32,50,31,57,56,37,48,40,36,42,52,36,52,50,41,82,44,54,36,35,70,58,65,21,57,76,29,33,56,59,50,44,46,35,55,28,36,34,35,28,48,47,45,30,51,36,35,54,32,42,54,44,31,34,52,23,38,43
"COG0063",36,37,71,30,58,41,46,42,55,41,36,52,65,37,54,60,38,53,50,70,60,59,49,42,56,32,64,37,52,42,54,29,28,52,46,72,67,46,34,24,58,46,51,59,38,53,49,43,47,45,35,35,38,46,57,59,43,66,45,51,47,37,82,69,49,31,67,59,26,32,57,45,69,44,41,37,64,32,48,32,47,25,32,57,48,38,54,44,39,47,39,50,42,45,46,36,59,62,30,43
"COG0064",30,32,22,7,30,26,24,33,52,26,15,19,28,49,33,32,41,37,17,8,12,9,23,16,20,3,49,14,41,28,23,8,14,53,41,9,65,26,20,21,54,20,34,71,46,11,8,39,24,26,70,33,13,26,22,30,24,15,13,60,20,19,42,20,7,18,33,4,11,12,42,27,31,6,37,11,41,10,30,25,25,14,33,14,11,33,57,15,14,26,2,42,10,24,26,13,29,17,10,4
