"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG0046",6921,7432,7518,4103,7341,5562,4125,8022,6166,6940
"COG0047",6362,6704,7064,3455,6558,4708,3314,7013,5070,6310
"COG0048",671,1028,1345,1390,948,563,595,715,1007,1186
"COG0049",1254,1729,1591,1956,1924,1246,1116,1168,1472,1754
"COG0050",2728,3328,4082,4209,3311,2913,3337,2948,3194,4202
"COG0051",968,710,652,1436,1106,404,289,304,428,424
"COG0052",1349,2068,2299,2552,2282,1099,1268,1639,1420,2041
"COG0053",2669,2387,2722,2855,2230,2522,2378,2049,2662,2733
"COG0054",912,1088,1471,815,975,974,737,1140,1051,1022
"COG0055",4727,4156,3733,1960,3826,2101,2028,3703,3772,4661
"COG0056",5846,4707,4330,2277,4500,969,970,1392,1599,1836
"COG0057",2251,2542,3273,3574,2608,1759,2021,2337,2207,2889
"COG0058",7916,6586,6583,6347,8200,5363,4905,6895,6427,8207
"COG0059",1984,1861,2362,1339,2594,2033,1987,2692,2433,2067
"COG0060",6096,6231,5858,9875,6715,3658,4017,6359,5221,7321
"COG0061",2078,2354,2366,1307,2180,1491,1434,2143,1934,2110
"COG0062",1474,2967,3015,1255,2849,1652,1517,2239,2088,2519
"COG0063",2088,3191,3113,1417,3020,1750,1694,2599,2195,2586
"COG0064",829,1375,855,4178,1485,624,371,535,1607,1946
"COG0065",2974,2396,2520,1871,3237,1639,1787,2853,3192,2275
"COG0066",461,336,353,364,558,1523,1387,1462,1614,1119
"COG0067",5954,6004,5927,2730,5828,2950,3303,6586,5438,5345
"COG0068",307,396,159,328,107,777,313,312,973,215
"COG0069",6203,5995,5943,2802,5899,3458,3377,6131,5759,5343
"COG0070",1943,1880,1941,840,1884,2508,3297,5572,4906,4859
"COG0071",1664,2391,2853,1741,2037,2326,2205,1309,1823,2147
"COG0072",4080,3765,5270,6456,5030,2733,2857,4168,4451,4816
"COG0073",8136,7604,10500,9025,9283,6116,6029,7776,8554,9059
"COG0074",238,108,591,332,137,376,690,355,609,125
"COG0075",858,1577,1314,828,1428,2616,1700,1949,1688,1242
"COG0076",852,95,146,943,493,1490,1953,1514,1240,506
"COG0077",2234,1915,2280,1152,2152,1476,1090,2066,2103,1788
"COG0078",3798,2724,2415,2197,2549,2351,2077,2768,2903,2284
"COG0079",6330,3436,4626,3255,3992,4638,5171,5598,4997,5284
"COG0080",1077,1491,1640,1764,1514,1543,1299,990,1414,1549
"COG0081",1515,1615,1938,2660,1988,1828,1788,1605,2041,2337
"COG0082",2532,1973,1885,1425,2438,1625,1688,2102,1996,1994
"COG0083",277,110,197,99,56,254,184,338,358,293
"COG0084",2451,2356,2952,3193,3011,3270,2981,2753,2807,2573
"COG0085",8581,10677,9808,9996,9640,8700,9663,8992,9947,10062
"COG0086",7900,11369,11259,10846,9632,4776,5355,9311,6851,9769
"COG0087",1647,1839,1907,2278,1880,1873,1665,1400,1941,2060
"COG0088",548,580,704,756,783,1822,1710,1573,1865,2394
"COG0089",954,932,1063,1214,1117,1109,1049,672,1156,1448
"COG0090",1834,2349,2403,2590,2419,1130,1393,1610,2126,2610
"COG0091",1157,1155,1494,1809,1689,1372,1085,933,1414,1562
"COG0092",1525,1638,1852,1690,2117,1240,1209,1590,1665,2284
"COG0093",773,1148,1072,1519,1226,705,854,775,999,1493
"COG0094",1354,1574,2000,2029,2349,1945,1654,1449,1943,2203
"COG0095",377,162,340,320,605,722,642,594,833,549
"COG0096",774,1334,1646,1233,1507,843,948,706,1246,1502
"COG0097",1263,2031,2197,2097,2157,856,1174,1145,1739,1970
"COG0098",1699,1605,1855,2036,1546,1558,1532,1664,1759,1848
"COG0099",870,1044,1327,1681,1104,1263,988,846,1143,1204
"COG0100",947,1439,1439,1545,1265,645,775,941,932,1539
"COG0101",2378,2219,2305,2957,2309,2132,2130,1965,2902,2859
"COG0102",1163,1417,1676,1649,1425,855,966,1037,1166,1647
"COG0103",897,1402,1582,1197,1236,1185,1125,1086,1187,1388
"COG0104",4322,3266,3985,1925,3331,2615,2213,3240,3627,3916
"COG0105",231,101,234,1494,433,663,684,238,508,611
"COG0106",1743,1639,1671,1283,1527,1754,1496,1383,1884,1327
"COG0107",1807,1769,1870,1149,1451,1082,1036,1525,1621,1564
"COG0108",1688,2552,2642,1613,2408,2742,2774,2257,2498,2268
"COG0109",17,0,23,2,1,6,75,3,3,4
"COG0110",5977,3737,5100,7660,5492,13891,10548,6163,9777,6091
"COG0111",4310,2735,4083,3220,3317,1232,1015,1293,1487,1201
"COG0112",2555,2665,3470,1772,2811,855,684,916,1129,949
"COG0113",419,414,259,291,463,329,356,274,414,481
"COG0114",291,253,294,300,119,58,250,137,77,131
"COG0115",3211,3571,3277,2093,3231,3114,2497,3572,2990,3440
"COG0116",1972,2798,2890,1133,2330,1088,1538,1468,1964,2630
"COG0117",1477,2293,2445,1300,1769,1791,1511,2333,1966,1542
"COG0118",1515,1351,1455,855,1388,1364,1154,1196,1289,1118
"COG0119",5527,6560,5034,3623,5882,4929,4098,5532,5888,5827
"COG0120",178,174,376,805,119,223,610,282,346,107
"COG0121",31,29,16,6,5,19,44,4,16,22
"COG0122",215,190,174,292,256,310,516,422,848,755
"COG0123",142,66,42,40,83,63,127,127,46,65
"COG0124",2968,2712,3325,4481,3291,3033,2696,3476,3007,3352
"COG0125",848,518,902,1080,363,500,205,480,593,633
"COG0126",2775,2339,2779,3434,2840,1774,1694,2480,2122,3006
"COG0127",1589,2212,1923,1460,2159,1385,1139,1429,1621,1913
"COG0128",2456,2974,2597,1830,2284,2341,2259,2274,2404,2433
"COG0129",5619,3675,4110,2682,3865,4031,4216,4311,4044,3634
"COG0130",1764,1955,2272,2898,2084,1089,1038,1621,1651,2135
"COG0131",1537,1168,1496,1072,1650,1592,1486,1738,1444,1303
"COG0132",534,150,532,532,407,984,987,974,670,500
"COG0133",1299,2176,2634,1091,1679,1800,1364,2044,2192,1739
"COG0134",982,1596,1845,1008,1466,1661,1256,1287,1731,1189
"COG0135",154,437,439,209,293,838,540,425,994,642
"COG0136",2090,2078,3228,2441,2174,1290,1502,2231,2026,2414
"COG0137",3605,2588,3131,1767,2710,2729,2555,2923,3224,2557
"COG0138",3266,4155,4156,2467,4685,4177,3377,3923,4053,3814
"COG0139",1744,1362,1173,1110,1382,1943,1563,1635,1821,1553
"COG0140",1697,1100,764,953,1054,1823,1565,1566,1389,1405
"COG0141",2623,2335,2322,1592,2072,2110,1896,2296,2243,1964
"COG0142",2647,4132,5851,2943,4257,3811,3410,3181,3330,3457
"COG0143",4190,4871,5290,4851,5135,3480,3361,3908,4600,5006
"COG0144",4124,4243,4052,3543,2970,3097,3175,3206,3864,3329
"COG0145",313,175,45,273,194,72,184,166,154,361
"COG0146",9,36,13,100,18,2,0,26,3,25
"COG0147",2654,4062,3572,2219,3568,4590,3606,4079,3737,3182
"COG0148",3163,3065,2968,4010,3320,2348,2066,3849,3793,3835
"COG0149",1999,1106,1197,2450,1648,1540,1534,1986,1980,1677
"COG0150",2445,2556,2314,1447,2620,1802,1863,2577,2172,2584
"COG0151",2528,2871,3034,1571,2636,1662,1576,2888,2169,2574
"COG0152",2237,2202,2196,1512,2512,1690,1474,2468,1950,2271
"COG0153",3654,2642,2946,1784,2904,3113,2551,2749,3027,4118
"COG0154",825,1498,895,3784,1508,699,462,620,1945,2084
"COG0155",257,199,97,115,92,103,497,71,109,47
"COG0156",3529,1313,2865,4104,3747,5811,4969,6695,3606,3397
"COG0157",1165,1199,2000,1284,2030,1713,1881,1779,1666,1949
"COG0158",76,45,72,72,32,42,131,84,55,53
"COG0159",862,1589,2021,983,1482,1411,1258,1253,1764,1189
"COG0160",207,394,272,192,678,297,123,146,526,376
"COG0161",498,88,297,355,266,1962,2133,2776,1478,1143
"COG0162",2620,3210,3511,3395,3206,2117,1764,2872,2416,3193
"COG0163",273,87,82,157,109,205,135,211,273,61
"COG0164",1538,1671,1821,1539,1683,1380,1334,1388,1605,1677
"COG0165",3077,3601,3763,1922,3350,2462,2328,2873,3325,2706
"COG0166",3372,2999,3770,3133,3315,3029,3025,3524,3400,3377
"COG0167",2964,1943,2280,3423,2731,3584,3692,3691,3381,2962
"COG0168",7135,5108,4643,5553,5627,7081,6629,6901,7052,6216
"COG0169",2658,2542,2550,1541,2030,1454,1867,2143,1965,2331
"COG0170",0,1,2,0,7,0,0,0,0,1
"COG0171",3633,3660,3238,4019,3343,2710,2131,3429,2763,3840
"COG0172",3482,3182,3227,3840,3496,2587,2255,2661,3073,3760
"COG0173",2871,4244,4568,6635,4880,2930,2912,3541,4340,4755
"COG0174",2393,1414,1824,1878,1255,1661,1665,1742,2444,1578
"COG0175",2201,1719,717,1474,1933,3533,2165,2039,2321,1889
"COG0176",1085,750,680,1092,956,1388,1349,1564,1558,1027
"COG0177",1740,1535,1791,2406,1669,1430,1462,1440,1737,1721
"COG0178",7820,8826,11351,9404,9299,6957,7261,9931,7103,9303
"COG0179",1586,660,1197,807,1257,863,752,1569,815,925
"COG0180",2831,2759,3045,3580,3076,2719,2540,2622,2598,2916
"COG0181",434,599,393,261,399,205,326,235,236,350
"COG0182",378,211,313,372,261,99,323,277,193,468
"COG0183",529,288,248,193,156,338,665,777,641,1031
"COG0184",745,918,1115,1230,1125,1047,784,756,975,770
"COG0185",878,877,829,1266,1021,1117,864,899,1091,1103
"COG0186",808,855,1053,1098,1307,549,716,641,923,1174
"COG0187",8985,10253,9480,10272,9534,6575,6908,7539,8422,9789
"COG0188",10548,11173,10838,12082,10060,8184,8624,9439,9071,11361
"COG0189",232,156,300,342,161,135,319,170,175,270
"COG0190",1934,1975,2458,1884,2319,1908,1733,2341,2165,2267
"COG0191",3630,3300,2800,3567,2502,2739,2808,2326,3908,2719
"COG0192",3426,3956,4269,2608,3460,2814,2907,3327,3027,3206
"COG0193",1394,1386,1304,2038,1543,1399,1274,1360,1418,1585
"COG0194",1909,2499,2457,2559,3146,1822,1586,1733,2424,2453
"COG0195",2746,3390,4095,2999,3361,2851,2648,2725,2637,3467
"COG0196",1771,2606,2370,1359,2446,1194,1177,1486,1916,2122
"COG0197",1401,1429,1579,1891,1584,1667,1415,1307,1556,1789
"COG0198",797,1107,1291,1298,1085,587,661,714,981,1238
"COG0199",428,698,1004,890,827,542,565,573,583,622
"COG0200",925,1281,1397,1950,1394,1397,1438,1013,1403,1582
"COG0201",3381,4166,4278,4695,4012,2762,2762,2628,3255,4194
"COG0202",2261,2568,3728,3157,3434,2402,1903,2334,2423,3162
"COG0203",899,1345,1300,1968,1476,913,854,1032,1128,1578
"COG0204",3759,3054,4114,4267,4323,4846,5025,3539,4450,3716
"COG0205",8905,6065,5759,5733,8264,10086,8588,8474,8846,8583
"COG0206",3070,3554,3964,4087,3706,2968,2728,2895,3545,3573
"COG0207",1056,702,1340,1507,1343,2612,2058,2803,1529,1575
"COG0208",1207,386,265,655,545,1637,2025,780,1026,565
"COG0209",2950,719,1164,2378,2408,3698,4790,4588,2983,3447
"COG0210",10580,8963,9264,10171,10306,10845,8820,7836,7576,9496
"COG0211",522,623,911,1052,756,636,582,329,579,692
"COG0212",1275,1441,1541,1036,1182,1565,1273,1542,1421,1244
"COG0213",1260,724,608,2307,382,288,229,537,726,1129
"COG0214",379,1690,1116,390,1333,115,76,99,321,365
"COG0215",3566,3766,3280,4534,4041,2722,2943,3248,3320,3631
"COG0216",2294,2198,2383,3164,2531,1482,1521,2449,2093,2673
"COG0217",1977,1378,1614,2650,2054,1514,1634,2033,1530,2201
"COG0218",1203,1394,1748,1973,1505,1062,1018,878,1163,1584
"COG0219",921,755,763,1538,664,382,377,543,962,980
"COG0220",1785,1742,1864,2432,2134,1969,1863,1595,2093,2017
"COG0221",187,277,326,1087,786,171,131,188,560,673
"COG0222",753,943,1194,1122,972,573,641,649,747,1082
"COG0223",2207,2102,3270,3050,2448,2827,2454,2210,2547,2277
"COG0224",3222,2942,2914,1590,2968,2338,2125,2477,3095,3266
"COG0225",641,295,875,631,422,1373,1406,1031,708,499
"COG0226",2894,2690,3058,1712,2994,2952,2712,2196,2611,2556
"COG0227",377,338,722,393,515,556,419,525,330,348
"COG0228",637,669,793,1166,710,451,346,781,609,836
"COG0229",405,195,434,328,227,426,724,802,372,230
"COG0230",239,109,160,316,311,523,412,283,312,242
"COG0231",1292,1641,2299,2301,1704,1553,1435,1541,1500,1899
"COG0232",2674,2942,3728,3115,2993,2274,2390,3287,2093,2846
"COG0233",1472,1541,1645,2249,1775,1720,1679,1460,1690,1911
"COG0234",631,683,933,936,876,910,644,820,878,847
"COG0235",2465,3015,2662,2207,3019,3675,2991,3364,2945,2848
"COG0236",1452,1263,1663,1325,1569,1522,1304,1006,1363,1203
"COG0237",1404,1136,1354,2013,1629,1208,1177,1338,1407,1519
"COG0238",498,726,775,863,629,313,389,414,542,735
"COG0239",368,112,359,440,323,981,785,598,559,274
"COG0240",2415,2554,2763,3053,2328,2160,1784,2383,2276,2636
"COG0241",1811,2039,7601,1055,2516,1695,2012,1448,1199,746
"COG0242",1420,1767,2298,2865,1882,1689,1387,1680,1840,2187
"COG0243",1424,785,746,1399,535,1234,3036,1413,836,691
"COG0244",924,834,1032,1952,1079,1241,1077,722,1414,1305
"COG0245",1646,1538,1870,1163,1640,1455,1415,1191,1517,1487
"COG0246",4583,4771,3089,1705,3224,2091,2616,3311,4340,3220
"COG0247",1442,1421,3009,2083,1543,1805,1610,3686,1270,1428
"COG0248",1273,1281,1019,1282,1078,776,756,336,581,483
"COG0249",6523,9009,7593,9387,8021,6067,6471,6633,6259,7310
"COG0250",1635,2228,2503,2470,2649,1893,1799,1548,1821,2138
"COG0251",1903,2792,2115,1706,2183,2145,2071,1964,2026,2007
"COG0252",3446,1891,1985,2495,2978,3670,3710,5127,3272,2654
"COG0253",1825,2339,2461,2323,1787,2008,1836,1803,2244,1933
"COG0254",370,555,521,956,527,502,424,575,451,602
"COG0255",417,375,345,635,348,141,177,259,360,488
"COG0256",948,1208,1282,1668,1565,1041,919,1039,1279,1516
"COG0257",73,78,48,34,66,81,14,67,124,86
"COG0258",4860,5899,7888,6600,5042,3499,3317,4873,3831,4884
"COG0259",195,58,417,289,245,478,419,705,484,184
"COG0260",333,203,847,151,131,134,327,216,138,114
"COG0261",879,798,1128,1458,1055,931,845,736,947,1003
"COG0262",1002,1420,1440,1097,1554,1660,1407,1504,1479,1211
"COG0263",1829,1276,1394,1346,1297,1850,2303,1929,2401,1647
"COG0264",2008,2167,2241,3292,2918,2364,2491,2190,2286,3004
"COG0265",4043,3115,4395,5026,3161,2462,2807,3994,3804,4262
"COG0266",349,237,637,1054,253,500,458,329,359,244
"COG0267",219,254,458,349,333,352,382,323,258,282
"COG0268",328,312,429,723,351,204,194,160,450,414
"COG0269",48,11,38,67,10,16,88,24,24,22
"COG0270",3363,9257,8291,4795,6206,3365,4836,5660,2822,7475
"COG0271",9,24,17,2,3,15,52,3,6,6
"COG0272",4213,3994,6950,6166,4573,3429,2850,3858,3742,5168
"COG0274",1921,2393,1904,1424,2171,1584,1822,1843,1639,1656
"COG0275",2450,2978,2854,3456,2827,2429,2373,2263,2690,2906
"COG0276",62,108,34,38,17,59,115,18,20,29
"COG0277",1527,379,2062,1613,724,1184,1366,2408,936,785
"COG0278",7,21,11,2,1,6,30,2,11,10
"COG0279",886,1501,2572,267,512,319,718,249,284,186
"COG0280",5009,4376,4963,5974,5474,7661,7097,7269,5172,5635
"COG0281",3975,3014,3435,3701,3925,4729,4352,4560,3349,3542
"COG0282",2643,3016,3253,4757,3085,1351,1797,2261,1937,3248
"COG0283",1440,1917,2193,2163,1718,1001,944,1407,1586,1521
"COG0284",2308,1978,2007,2079,2384,2172,2080,2065,2326,2416
"COG0285",933,1085,1082,698,1121,2553,2181,2758,2807,3303
"COG0286",6678,14945,9797,4179,4798,4140,8012,4704,8091,7036
"COG0287",2026,955,1359,989,1048,817,776,1200,1420,1226
"COG0288",348,1027,669,333,373,655,577,520,603,343
"COG0289",662,641,663,499,683,2589,2189,1954,2355,2280
"COG0290",1093,1554,1752,2141,1824,1295,1040,1315,1388,1683
"COG0291",379,337,408,435,476,531,446,446,538,579
"COG0292",834,815,1240,1437,960,799,809,832,926,1163
"COG0293",38,44,387,42,25,38,90,46,24,43
"COG0294",1002,1709,2118,976,1355,1778,1423,1559,1168,1373
"COG0295",1157,945,1124,1811,1155,926,936,913,910,1208
"COG0296",5674,5409,3519,4019,5346,4968,5609,4569,6470,6028
"COG0297",2991,2723,3025,1845,2670,2421,2191,2581,3164,3339
"COG0298",54,51,23,46,15,98,110,43,158,32
"COG0299",1575,813,571,1134,1033,1917,1580,1434,1674,1324
"COG0300",1656,1436,1272,2533,1788,359,692,422,490,642
"COG0301",1730,1272,1399,1663,1162,460,467,844,1375,1590
"COG0302",698,1393,1838,907,1868,1367,1423,1061,1186,1196
"COG0303",2064,780,359,599,535,684,582,807,1063,624
"COG0304",3661,3497,5413,3809,5459,5027,5787,3941,4390,4238
"COG0305",5072,3605,4331,5782,4668,3675,3636,5490,4049,4129
"COG0306",438,180,178,1037,331,1482,1314,527,1091,372
"COG0307",1079,1264,1233,784,1405,1223,1423,1101,1221,1119
"COG0308",342,272,1246,341,337,646,819,571,544,232
"COG0309",569,755,373,439,590,641,410,418,1226,731
"COG0310",342,201,65,132,132,281,132,111,267,242
"COG0311",216,715,854,224,815,246,148,142,604,768
"COG0312",1147,853,2101,914,595,1164,744,2226,813,1083
"COG0313",2640,2247,2720,3017,2606,2898,2595,2777,2479,2490
"COG0314",28,29,19,26,5,25,83,29,27,23
"COG0315",808,385,133,202,163,232,226,383,433,281
"COG0316",52,79,585,42,18,69,239,64,44,33
"COG0317",5995,7085,8643,7285,7761,5585,5724,7276,6229,7255
"COG0318",4457,2644,4115,8344,2966,4857,5536,5043,4190,4223
"COG0319",1332,1183,1545,1814,1805,397,363,470,456,534
"COG0320",736,114,152,770,420,1843,1569,1380,813,697
"COG0321",462,63,137,556,249,304,293,322,247,155
"COG0322",3743,5148,4867,5402,4511,2836,2732,3875,3579,4052
"COG0323",3216,3677,3314,5523,4124,3601,3414,3595,3071,3972
"COG0324",2674,2752,3630,3771,3543,3180,3011,3403,2671,3276
"COG0325",1779,1363,2475,1325,1851,1747,1519,1551,1787,1822
"COG0326",4284,3442,4878,6467,5366,4551,4538,4033,4666,4761
"COG0327",1575,1035,1766,1169,1396,1119,1166,1566,1069,1104
"COG0328",705,652,2938,917,203,113,189,387,746,501
"COG0329",4957,3050,3358,3870,3566,4351,4852,3398,4620,3774
"COG0330",3579,3150,4879,3551,3605,1872,2728,2300,2415,3266
"COG0331",2213,2051,2203,2077,2400,1984,2116,2100,2019,2109
"COG0332",2333,2484,4864,3700,3360,2751,3268,3667,3403,2571
"COG0333",164,297,374,606,304,283,249,305,309,288
"COG0334",4187,2930,3858,3355,4456,5380,4794,4928,4541,5168
"COG0335",880,1307,1263,1528,1226,1048,870,1017,979,1195
"COG0336",1912,1773,2215,2225,1831,1510,1166,1523,1761,1774
"COG0337",2179,2242,2894,1587,2220,1717,1569,1989,2048,2067
"COG0338",2287,1212,1997,1273,2107,3707,375,1306,1598,1041
"COG0339",3064,3684,6666,3462,4694,1975,1745,2127,1051,1076
"COG0340",2973,2317,2467,2175,2380,660,621,720,714,687
"COG0341",2810,1007,1368,2580,1537,775,1061,1505,1859,2175
"COG0342",3753,4413,6436,4542,6139,2840,3095,3893,4743,5679
"COG0343",2350,2379,2837,3560,2768,1840,1897,2482,2497,2677
"COG0344",1233,876,564,1298,897,451,391,667,940,1306
"COG0345",2015,1678,1419,1482,1933,2326,2529,2300,2175,1666
"COG0346",1943,1044,1228,2986,1799,3753,3624,2641,2815,1844
"COG0347",2737,2267,2580,1242,1886,1330,1316,1626,2585,2433
"COG0348",2273,1166,1426,1841,1357,1293,1747,2711,1609,1569
"COG0349",24,41,306,9,6,25,64,36,10,49
"COG0350",1586,1501,1279,1303,1711,1390,1578,1289,1533,1204
"COG0351",1958,3637,3232,1397,2326,2218,1712,2184,2359,1941
"COG0352",1756,1768,1851,1239,1775,1178,1299,1327,2035,2008
"COG0353",1669,1587,1729,2164,1707,449,489,495,622,637
"COG0354",35,46,21,18,12,10,38,9,7,8
"COG0355",1186,734,731,486,847,548,415,820,880,933
"COG0356",2838,2554,2902,1454,3225,2502,2455,2311,3055,2928
"COG0357",1981,1693,2206,2213,2151,1188,1184,1655,1471,1835
"COG0358",10899,7944,8114,8008,5579,5318,3753,5394,4700,6818
"COG0359",1241,1178,1384,1582,1408,1436,1421,937,1517,1439
"COG0360",804,960,1252,1435,889,1041,704,638,880,1069
"COG0361",686,869,949,944,1066,937,696,608,920,935
"COG0362",815,166,86,821,474,2038,1840,1243,1270,507
"COG0363",3722,6558,4856,2814,2683,4414,4755,5701,3608,3773
"COG0364",922,126,104,943,531,2025,1632,1775,1319,545
"COG0365",1361,1991,2070,1007,2000,2129,1754,2735,2457,1603
"COG0366",11140,22910,17973,7710,18376,8766,6715,11088,13049,15163
"COG0367",3313,3417,3221,6914,3093,1616,2947,2991,3125,2950
"COG0368",1137,530,423,564,491,717,608,585,971,777
"COG0369",14,34,52,2,2,38,66,38,3,10
"COG0370",8806,6029,7455,5859,7222,3805,5981,6537,6121,7495
"COG0371",1168,1010,676,870,874,578,812,664,1207,1268
"COG0372",3327,3550,3512,2452,3349,3366,2899,3099,4072,3518
"COG0373",455,446,318,328,487,379,412,273,513,399
"COG0374",245,168,42,204,95,605,499,240,836,86
"COG0375",188,168,178,162,117,254,169,146,498,197
"COG0376",45,2,28,1,0,16,184,10,4,8
"COG0377",264,876,911,333,797,438,483,731,293,475
"COG0378",376,540,766,341,551,895,246,332,1247,603
"COG0379",1104,2324,2538,1147,2579,1681,1426,1886,1770,1818
"COG0380",465,42,93,819,530,1501,1395,776,786,431
"COG0381",2405,2356,2548,4225,2606,2918,3930,3571,2659,2252
"COG0382",102,1321,1178,116,836,218,89,88,478,598
"COG0383",2068,1078,1319,2602,1508,1943,2932,2413,2092,1617
"COG0384",105,57,135,177,74,53,166,99,18,159
"COG0385",822,2085,4099,761,820,662,362,858,961,691
"COG0386",214,666,876,406,939,1079,1102,330,570,509
"COG0387",11,34,28,2,0,12,78,9,2,4
"COG0388",6423,6873,7461,6519,6487,2196,2193,2512,1855,2176
"COG0389",5355,6467,3923,6037,4121,1944,2512,3410,3018,4480
"COG0390",239,32,131,321,322,487,510,554,374,571
"COG0391",267,350,220,2243,159,213,226,144,301,298
"COG0392",498,970,341,662,578,388,319,416,781,748
"COG0393",757,439,659,374,386,952,814,749,786,581
"COG0394",1969,1942,1317,2011,1773,3086,2965,1860,2575,1873
"COG0395",11097,8205,3224,6461,6391,3209,3396,5900,6048,13023
"COG0396",1073,1696,1416,2453,2029,1126,961,1654,1494,1811
"COG0397",16,36,35,3,2,14,76,8,3,9
"COG0398",454,323,444,1493,192,238,181,202,309,375
"COG0399",4946,2866,5468,5035,4364,4394,5353,4456,5751,4846
"COG0400",26,5,7,30,18,9,28,3,1,12
"COG0401",2,0,7,2,0,3,2,1,0,0
"COG0402",1962,1278,1212,1806,1674,968,1872,1543,1854,1725
"COG0403",1426,148,580,1290,1137,2590,2751,3540,2015,1713
"COG0404",932,208,485,1128,766,2295,1913,1502,1439,1136
"COG0405",126,210,1021,253,83,107,591,141,71,66
"COG0406",3451,2761,2176,2168,2377,1644,1464,1733,2795,3040
"COG0407",414,239,185,748,273,1045,1088,500,887,388
"COG0408",7,0,25,1,1,6,50,3,0,3
"COG0409",188,211,74,170,60,385,260,151,495,102
"COG0410",1893,696,1374,737,705,591,383,1021,607,885
"COG0411",2088,753,503,861,892,415,435,1081,618,798
"COG0412",56,0,41,3,1,25,189,15,6,13
"COG0413",847,999,1570,740,976,1134,1050,1591,1232,1315
"COG0414",1088,1346,1977,1000,1403,1442,1264,1507,1256,1309
"COG0415",7,9,75,3,0,9,55,7,2,10
"COG0416",1646,1130,1222,1628,979,516,463,932,1171,1316
"COG0417",26,2,62,6,4,7,44,4,2,5
"COG0418",21,4,33,3,1,12,67,18,0,6
"COG0419",5077,4154,5121,4504,2727,4357,4622,3708,4831,4442
"COG0420",3487,2296,1558,2721,1526,2500,2761,1755,2588,2737
"COG0421",1102,677,442,455,842,422,362,504,1040,1415
"COG0422",3132,2498,2835,1564,2765,2200,2912,2284,2352,2749
"COG0423",3450,2979,3425,4210,4140,2759,2669,3090,2928,3855
"COG0424",1574,1344,1572,1497,1618,527,551,485,503,470
"COG0425",1313,250,609,1199,1279,3457,3505,1766,1832,2134
"COG0426",4135,3547,2611,2395,3180,3140,3452,3160,2983,2848
"COG0427",2970,2561,2264,2138,2495,2465,2878,2694,2058,1966
