"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG0066",1412,1170,1200,1941,889,1729,1085,1170,1537,1082
"COG0067",6050,5474,5508,4481,3975,2500,5369,4799,3698,2724
"COG0068",432,642,846,240,376,359,219,165,455,312
"COG0069",5878,5578,5446,4424,4122,3010,5371,5075,3588,2796
"COG0070",5635,5186,5213,4178,3901,2671,4816,4621,2754,2544
"COG0071",2469,2317,1911,1629,1241,1770,2109,2243,1399,1779
"COG0072",5504,3056,4378,2825,4033,2597,4905,5089,2881,6479
"COG0073",3303,2222,2861,2005,2138,5395,9195,9357,5707,9059
"COG0074",187,827,764,229,1291,642,124,95,346,330
"COG0075",2994,1467,878,2297,1756,1644,1231,3287,2587,763
"COG0076",113,1686,1602,1688,2292,1554,532,98,1835,912
"COG0077",2163,1671,2100,1695,1324,1138,1799,1849,1335,1174
"COG0078",2255,3035,2725,3005,1624,2419,2283,2169,2608,2214
"COG0079",3340,4347,5027,6049,3994,4059,5393,3755,5928,3277
"COG0080",1550,1192,1266,1217,840,1224,1507,2244,1019,1766
"COG0081",2310,1655,1724,1635,1518,499,739,931,566,951
"COG0082",1861,2038,2154,2004,1832,1679,2072,1774,1807,1379
"COG0083",326,678,398,172,135,87,325,175,202,304
"COG0084",1870,2613,2858,3281,2642,3473,2598,2067,2878,3250
"COG0085",9735,9160,9425,7318,6232,7995,10070,9891,8583,9990
"COG0086",10597,6179,8828,6486,6968,5573,9828,11311,7503,10750
"COG0087",2267,1638,1736,1613,1200,1528,2112,2301,1430,2287
"COG0088",1852,1577,1751,1773,1169,569,777,787,540,744
"COG0089",1028,884,1067,816,741,995,1446,1306,814,1218
"COG0090",2763,1667,2043,1329,1324,968,2589,2840,1199,2672
"COG0091",1333,1104,1166,1079,656,1070,1589,1830,970,1836
"COG0092",2130,1261,1432,1488,1116,1226,2229,2290,1209,1655
"COG0093",1360,794,1018,741,758,619,1462,1369,869,1521
"COG0094",1708,1522,1543,1623,1176,1665,2167,2039,1335,2018
"COG0095",230,377,714,278,1100,545,578,530,313,326
"COG0096",1559,842,1032,829,768,829,1499,1855,714,1252
"COG0097",2092,1267,1414,1040,1567,929,1970,3020,1245,2071
"COG0098",1786,1464,1429,1472,1127,1259,1812,2126,1488,2059
"COG0099",1026,890,946,1063,702,952,1204,1179,953,1655
"COG0100",1313,759,990,948,667,218,509,566,281,498
"COG0101",2268,2142,2041,2284,1845,1926,2804,2209,2077,2954
"COG0102",1002,836,1117,1165,900,360,528,371,447,527
"COG0103",1340,988,981,1271,696,1330,1343,1843,1155,1172
"COG0104",4045,2924,3094,2362,1975,2184,3987,3933,3865,1979
"COG0105",139,520,343,468,637,764,594,420,585,1451
"COG0106",1725,1558,1465,1563,1024,1474,1301,1587,1442,1271
"COG0107",2130,1650,1798,1289,924,1027,1585,1800,1206,1118
"COG0108",3143,2334,1777,2464,2421,2212,2193,3352,2623,1592
"COG0109",3,124,191,12,171,13,5,0,33,0
"COG0110",2302,8399,6122,9267,12442,11663,6048,8597,9819,7532
"COG0111",2814,3418,4355,3798,3528,3024,3468,2416,4648,3209
"COG0112",3870,2099,2245,2463,2140,1971,2842,3292,2365,1760
"COG0113",2145,355,605,406,516,219,456,260,302,281
"COG0114",165,260,410,444,310,249,142,122,154,292
"COG0115",2321,2712,3056,3645,2442,3109,3444,3561,3884,2133
"COG0116",1958,2108,1941,1667,2038,1505,2597,2473,1848,1097
"COG0117",3141,1539,1600,2219,1676,1793,1513,2860,2193,1287
"COG0118",1639,1213,1137,1370,681,407,376,587,436,296
"COG0119",7693,5938,6075,5373,4344,4492,5741,6149,5464,3593
"COG0120",80,357,234,207,908,471,99,57,200,793
"COG0121",17,130,176,19,134,20,20,20,31,5
"COG0122",493,777,395,504,211,248,764,339,200,966
"COG0123",29,1,94,130,14,91,55,7,87,40
"COG0124",3226,2584,2570,3184,2470,3057,3359,3802,3037,4467
"COG0125",374,394,1105,260,274,223,638,360,438,1092
"COG0126",3086,2145,2480,2244,2104,634,975,1062,826,1192
"COG0127",1622,1404,1722,1562,1136,1502,1943,1889,1479,1477
"COG0128",2643,2441,2441,2226,1651,2199,2487,2243,2041,1832
"COG0129",4523,5071,4118,5018,2914,3893,3615,3568,3886,2638
"COG0130",2200,1607,1749,1480,1344,1215,2104,1960,1657,2846
"COG0131",1568,1629,1473,1675,1460,1592,1334,1193,1773,1063
"COG0132",254,685,818,1217,1030,350,153,58,369,171
"COG0133",2557,1453,1746,2058,1436,1694,1695,2177,2009,1116
"COG0134",1492,1159,1345,1719,1011,1330,1194,1473,1277,1004
"COG0135",1443,669,807,729,522,242,202,499,261,211
"COG0136",2710,1952,2078,1960,1789,1576,2366,3028,2358,2403
"COG0137",3587,2979,2761,2464,1980,2413,2623,3203,2499,1733
"COG0138",5155,3443,3436,3729,3708,4070,3854,5274,4290,2457
"COG0139",1340,1553,1328,1788,1152,1665,1597,1268,1700,1103
"COG0140",1259,1493,1149,1753,1154,1646,1392,1248,1677,955
"COG0141",3024,2094,2213,2280,1855,2212,1920,2551,2269,1574
"COG0142",1702,957,991,992,1079,3234,3434,5923,3420,2936
"COG0143",1657,1395,1365,1178,950,2875,4999,4778,2917,4770
"COG0144",2660,3489,3842,3417,2453,3256,3297,2866,3083,3530
"COG0145",247,63,165,229,268,69,358,125,235,267
"COG0146",25,22,40,4,0,27,25,15,106,105
"COG0147",2775,3118,2708,4465,3184,4224,3150,2748,3743,2239
"COG0148",3224,2666,3712,3148,2539,2345,3870,3703,2922,3999
"COG0149",904,1679,1699,1687,1595,1334,1670,800,1629,2468
"COG0150",2605,2251,2123,2517,1845,1992,2686,2441,2523,1488
"COG0151",2736,2470,2231,2677,1723,1880,2582,2852,2619,1629
"COG0152",800,580,621,858,544,1698,2283,2552,2307,1534
"COG0153",3041,2873,2359,2688,1831,2704,4052,3521,2689,1819
"COG0154",1014,703,1505,842,554,133,652,222,188,1150
"COG0155",4115,316,635,270,432,144,50,53,135,116
"COG0156",2559,4079,3047,5019,4513,12481,3385,3220,5775,4052
"COG0157",1792,1555,1500,1910,1333,1860,1952,1879,2044,1306
"COG0158",12,136,224,62,116,118,51,40,124,66
"COG0159",1894,1353,1200,1520,1192,1534,1173,1693,1495,1014
"COG0160",151,289,904,74,308,172,385,211,195,191
"COG0161",430,1779,1285,2623,2585,2327,1121,241,2461,1138
"COG0162",3660,2368,2708,2591,1675,2055,3218,3306,2755,3366
"COG0163",122,122,422,171,256,89,74,17,253,167
"COG0164",1599,1330,1386,1521,1135,1409,1691,1591,1468,1513
"COG0165",4442,2347,2729,2542,2638,3014,2763,4045,2525,1913
"COG0166",3222,3316,3105,3204,2466,2766,3383,2939,2998,3189
"COG0167",450,1056,977,1205,1146,4092,2999,1247,3826,3390
"COG0168",5680,6678,6111,6682,5406,6960,6221,4837,6815,5470
"COG0169",2486,1711,2303,1969,1373,1719,2368,2312,2027,1525
"COG0170",2,0,0,0,0,0,2,1,0,1
"COG0171",5017,2945,3692,2599,2276,2387,3888,4715,3346,4110
"COG0172",3390,2645,3009,2472,1656,2031,3718,3055,2192,3816
"COG0173",3364,2935,4200,3541,2802,3149,4742,3464,3735,6775
"COG0174",1398,2158,2021,1569,952,1384,1601,788,1577,1880
"COG0175",2575,2174,2436,2345,1969,2484,1852,753,2231,1496
"COG0176",849,1502,1574,1727,1595,1491,1034,303,1428,1125
"COG0177",1774,1588,1638,1657,1334,1456,1688,1814,1363,2412
"COG0178",12432,7038,7897,7960,6582,8090,9272,12088,8726,9536
"COG0179",1542,890,1078,1311,906,1019,927,1579,1354,814
"COG0180",3329,2549,2526,2652,2136,2746,2923,3281,2175,3580
"COG0181",3899,274,648,447,470,264,330,270,266,275
"COG0182",220,79,496,241,319,113,491,129,255,406
"COG0183",853,1977,2517,588,861,321,1026,400,526,622
"COG0184",897,637,661,1012,720,997,748,1013,848,1258
"COG0185",686,800,854,871,556,966,1128,834,714,1241
"COG0186",1205,684,829,528,695,537,1178,1369,598,1105
"COG0187",8958,9029,7817,6800,6268,6122,9762,8189,6786,10398
"COG0188",11877,9533,9148,7961,7751,7363,11376,11322,8462,12198
"COG0189",34,146,289,32,221,240,273,54,327,338
"COG0190",2165,1974,2037,2453,1449,1821,2253,2426,2172,1901
"COG0191",3826,2716,2801,2305,3084,2352,2641,3718,2572,3508
"COG0192",4411,3711,2984,3738,1966,2830,3215,4477,3201,2515
"COG0193",1631,1355,1380,1580,1179,1302,1633,1401,1460,1988
"COG0194",2437,1710,2026,2117,1270,1777,2413,2102,1801,2553
"COG0195",3929,2949,2950,2696,2274,3032,3437,4363,2752,3038
"COG0196",2459,1699,1902,1365,1756,1311,2071,2294,1630,1348
"COG0197",1686,1350,1281,1587,711,1277,1778,1944,1256,1858
"COG0198",1394,727,798,673,872,799,1228,1698,922,1259
"COG0199",888,469,523,672,884,662,606,1451,623,856
"COG0200",1463,1077,1219,1323,1010,1354,1587,1552,1299,1925
"COG0201",4570,2805,2934,2613,2140,2834,4149,5123,2983,4730
"COG0202",2207,1874,2243,2131,1429,2013,3201,2513,2429,3261
"COG0203",1155,769,1134,1387,744,326,546,424,429,672
"COG0204",3030,4589,4483,3481,4205,5733,3751,3902,3414,4255
"COG0205",2537,3017,2288,3100,1758,8697,8722,7287,8416,5679
"COG0206",2267,3209,2557,2841,2317,2784,3627,2923,2886,4149
"COG0207",668,1605,1892,1874,1584,2010,1551,699,2826,1499
"COG0208",332,1438,975,783,1021,1067,576,1410,431,645
"COG0209",799,3375,3537,3760,4606,3895,3378,4087,4241,2377
"COG0210",8019,7709,9262,10762,12013,5632,9407,11203,9674,10111
"COG0211",797,429,532,529,474,600,674,992,409,1073
"COG0212",1443,1325,1365,1640,819,1358,1245,1987,1358,1049
"COG0213",391,711,1144,130,302,143,1123,268,270,2324
"COG0214",1992,222,325,292,244,95,1134,1581,260,378
"COG0215",3813,3168,2744,3102,2891,2851,3601,3309,3491,4495
"COG0216",2946,1926,2364,1970,1574,1605,2642,2772,1875,3189
"COG0217",1960,1671,2011,1956,1538,1539,2176,1814,1895,2670
"COG0218",1640,1121,1240,832,956,1096,1561,1560,865,2003
"COG0219",575,630,850,465,240,260,977,429,362,1518
"COG0220",623,574,452,588,484,1963,2009,1872,1847,2386
"COG0221",151,263,509,88,199,125,666,198,175,1071
"COG0222",893,645,839,687,687,767,1053,1072,589,1165
"COG0223",2261,2395,2660,2437,1692,2338,2287,2030,2323,3086
"COG0224",3010,2722,2471,2716,1426,2138,3226,2768,2232,1579
"COG0225",1572,868,911,1100,1375,1578,502,1462,1108,628
"COG0226",4281,2803,2671,1905,2221,3036,2538,2831,2294,1720
"COG0227",552,299,408,625,427,553,346,909,580,395
"COG0228",584,445,708,754,555,604,795,871,872,1158
"COG0229",88,326,682,644,1360,972,253,82,892,320
"COG0230",76,241,170,381,269,462,235,156,319,302
"COG0231",1899,1540,1708,1747,1293,468,617,749,555,719
"COG0232",4150,2599,2592,2122,1714,2285,2878,3876,2383,3130
"COG0233",1741,1542,1479,1819,1334,1542,1852,2014,1575,2188
"COG0234",733,500,832,1005,462,887,828,936,920,943
"COG0235",2158,2940,3327,3643,3142,2783,2828,1441,3152,2255
"COG0236",1143,1015,1074,1175,542,1330,1204,1482,896,1287
"COG0237",1065,1191,1180,1519,1317,1303,1495,1011,1392,1983
"COG0238",949,335,636,422,375,295,726,1025,418,888
"COG0239",131,508,378,841,535,819,300,179,720,459
"COG0240",2697,2030,2338,2235,1907,2208,2677,2329,2399,3005
"COG0241",1594,1469,1082,1821,1889,2606,709,1154,1915,1041
"COG0242",1971,1520,1920,1720,1197,1482,2181,1842,1836,2850
"COG0243",561,3993,4963,1788,2776,2917,694,614,1126,1406
"COG0244",568,896,1386,888,385,864,1327,452,1011,1974
"COG0245",553,458,434,512,352,1415,1489,1772,1566,1158
"COG0246",7472,4704,4074,2448,3169,770,1060,1801,634,575
"COG0247",1674,1505,2242,2613,2848,1949,1428,1900,2680,2119
"COG0248",846,1744,2368,1661,1564,1672,1503,1309,1013,1269
"COG0249",5722,6289,6410,6816,6149,6836,7341,5578,7245,9487
"COG0250",2161,1701,1868,1949,1129,1476,2080,2635,1671,2445
"COG0251",3463,2062,2424,2108,2502,2166,2041,4352,2230,1673
"COG0252",2401,3001,2317,4675,3173,4524,2624,3039,4683,2502
"COG0253",1932,2201,1948,2177,1259,1776,1934,2328,1867,2306
"COG0254",287,216,531,652,482,622,585,342,577,961
"COG0255",232,256,377,154,113,122,488,187,205,648
"COG0256",1591,1027,1074,1290,539,973,1465,1811,1151,1698
"COG0257",60,99,104,37,20,31,81,65,40,28
"COG0258",6517,4488,4564,4284,4536,3893,4926,7458,4867,6573
"COG0259",39,269,516,611,578,161,48,7,107,109
"COG0260",87,441,528,194,741,149,109,67,158,156
"COG0261",1191,748,962,942,546,264,332,429,295,521
"COG0262",772,1117,1196,1990,1675,1554,1206,852,1631,1100
"COG0263",905,2211,1722,2289,2015,1983,1687,587,1774,1328
"COG0264",1564,2561,2327,2352,2071,785,1002,880,885,1079
"COG0265",3184,3063,5229,3789,3404,3038,4258,2698,4166,5088
"COG0266",137,472,635,398,1167,94,78,18,133,379
"COG0267",333,181,186,418,351,425,275,596,304,363
"COG0268",235,189,405,173,174,120,416,158,138,682
"COG0269",17,99,256,25,107,28,23,4,35,66
"COG0270",6863,6044,5539,5905,2457,5219,7502,4027,5184,4797
"COG0271",4,72,90,6,88,13,4,14,15,2
"COG0272",4722,3143,4381,3941,2870,3058,5187,4781,3638,6197
"COG0274",2689,1751,1361,2085,2243,1712,1634,3237,2335,1411
"COG0275",1114,928,789,849,561,2323,2953,3180,2266,3469
"COG0276",41,133,176,69,114,109,25,45,38,34
"COG0277",348,1731,2327,1778,2323,1130,789,315,1685,1567
"COG0278",8,74,78,4,40,5,9,18,7,2
"COG0279",605,498,560,397,540,1493,186,151,260,281
"COG0280",4174,7073,4810,8100,5573,7793,5615,5116,7854,5934
"COG0281",2515,4384,3066,4388,2921,4512,3583,3051,4129,3688
"COG0282",3654,2126,2637,2090,2548,1619,3225,3387,2532,4646
"COG0283",1720,1152,1440,1195,1294,1162,1512,2272,1186,2146
"COG0284",1974,2093,1939,2105,1488,1964,2368,2291,2021,2094
"COG0285",3348,2913,3226,2791,1543,2432,3315,4289,2571,2057
"COG0286",8403,4641,7492,3870,2650,2192,2340,5433,2634,1426
"COG0287",994,1238,1728,972,742,819,1259,627,859,987
"COG0288",1103,643,477,647,1141,701,322,1066,653,343
"COG0289",2050,2126,1816,2686,1112,2345,2322,1961,2229,1484
"COG0290",2011,1085,1441,1285,989,1280,1666,2103,1398,2210
"COG0291",368,364,447,462,432,486,580,572,497,437
"COG0292",1118,776,922,806,640,706,1147,1323,692,1447
"COG0293",19,58,107,45,115,68,47,29,31,44
"COG0294",1516,1152,1217,1911,1489,2023,1372,1734,1995,996
"COG0295",1118,911,1251,848,850,838,1198,1172,955,1853
"COG0296",4903,5816,4942,4917,4135,3203,5946,5335,4548,4005
"COG0297",3111,2458,2601,2538,1800,2129,3383,3011,2336,1856
"COG0298",65,149,214,60,96,87,33,33,68,41
"COG0299",606,1627,1389,1744,1845,1817,1372,538,1802,1126
"COG0300",1688,1813,1468,1449,1990,1622,1950,1549,988,2548
"COG0301",895,1353,1498,675,379,312,1551,564,552,1668
"COG0302",1486,1095,1028,1221,1498,1271,1237,1973,993,931
"COG0303",232,341,276,301,211,533,611,424,538,638
"COG0304",4289,5054,3868,4162,3072,5292,4259,5171,3735,3855
"COG0305",1363,1313,1087,1736,1245,3767,4110,4631,3871,5745
"COG0306",296,1341,758,654,836,896,344,142,547,1030
"COG0307",1458,1154,895,1382,1419,1361,1070,1602,1417,806
"COG0308",141,860,786,739,1284,897,255,124,1377,331
"COG0309",593,675,851,395,265,277,746,269,399,441
"COG0310",119,92,344,195,57,89,214,59,113,134
"COG0311",875,121,199,258,193,120,740,1011,200,220
"COG0312",233,1156,1651,2001,2105,1174,1104,243,2117,922
"COG0313",2304,2208,2078,3095,2149,3133,2474,2498,2691,3000
"COG0314",10,97,145,35,57,50,23,11,24,22
"COG0315",374,546,336,299,225,136,273,235,224,202
"COG0316",33,315,392,67,303,81,30,63,90,41
"COG0317",8601,5953,5506,6880,5704,6042,7293,8430,7153,7283
"COG0318",2240,5838,4965,5285,5494,4973,4174,2666,4354,8338
"COG0319",1265,1189,1264,1449,1107,1075,1686,1830,1413,1816
"COG0320",118,1297,1008,1652,1343,1996,683,130,1688,798
"COG0321",67,673,679,1031,975,1155,465,72,1306,555
"COG0322",4796,3246,3991,3187,3612,3003,4028,5122,3604,5381
"COG0323",790,1092,1065,1276,874,3560,3910,2906,3379,5499
"COG0324",3311,2579,2380,3772,3082,3572,3265,4080,4007,3772
"COG0325",1808,1564,1691,1539,1078,1567,1791,1814,1514,1346
"COG0326",5364,4627,4085,3564,4597,4898,4823,5443,3715,6466
"COG0327",1545,918,1110,1457,1551,1379,1133,1276,1643,1142
"COG0328",324,389,572,246,102,180,510,230,642,936
"COG0329",3395,4184,3734,3951,3732,3966,3770,2933,3037,3951
"COG0330",2087,2989,3278,1924,1808,1928,3256,5367,1657,3559
"COG0331",2022,1958,1927,2183,1629,2078,2140,2537,1830,2097
"COG0332",3256,2644,2211,2950,5527,3316,2567,3555,3576,3726
"COG0333",262,244,219,398,279,398,309,337,325,619
"COG0334",3979,4540,3828,4994,3641,1603,1732,1473,1699,1124
"COG0335",1311,791,901,974,656,862,1196,1305,846,1467
"COG0336",2108,1300,1650,1427,1023,399,625,738,470,784
"COG0337",2379,1837,2447,1824,1688,543,660,934,671,533
"COG0338",143,321,532,622,262,1313,1069,744,1132,1307
"COG0339",6503,3822,3556,5879,5188,6603,3366,7315,6658,3383
"COG0340",2667,1834,2222,1881,1635,1863,1958,2401,1820,2173
"COG0341",1419,2018,2291,653,1557,1152,2198,926,1054,2572
"COG0342",6196,4020,4504,2802,3390,2418,5738,6406,3211,4543
"COG0343",2997,2022,2482,1949,1855,1751,2768,2364,2301,3526
"COG0344",724,1011,1444,540,288,268,1265,493,468,1302
"COG0345",1920,1983,1913,2267,1976,2384,1634,1702,1966,1480
"COG0346",1140,2440,2100,3686,3381,3907,1760,1348,3528,2943
"COG0347",2151,2082,1871,1526,784,1192,2460,2598,1029,1217
"COG0348",907,2080,2310,1835,2853,1663,1589,2180,1581,1780
"COG0349",45,186,412,27,104,25,48,31,24,11
"COG0350",1781,1739,1422,1493,1720,1599,1205,2086,1350,1329
"COG0351",4001,1789,1468,2403,1112,1762,1932,4132,2094,1422
"COG0352",2017,1319,1461,1598,1236,1142,2001,2134,1318,1221
"COG0353",662,516,547,606,319,1360,1954,2047,1739,2176
"COG0354",9,113,223,10,127,81,27,17,38,19
"COG0355",448,657,773,764,488,491,910,557,787,455
"COG0356",2668,2613,2363,1984,1672,1973,2932,2440,1894,1490
"COG0357",1568,1225,1442,1479,1322,1122,1765,1933,1577,2247
"COG0358",7164,6044,6677,5818,4099,6214,6792,7450,5787,7986
"COG0359",1223,1169,1266,1177,937,1268,1491,1278,1073,1532
"COG0360",1176,750,947,778,490,841,1086,1336,915,1407
"COG0361",913,669,731,681,371,740,927,1379,576,949
"COG0362",239,1503,823,1429,1588,1690,487,110,1548,805
"COG0363",4986,4125,2879,5439,5871,5485,3739,6143,5753,2799
"COG0364",210,1482,1072,1916,1609,1986,550,95,1987,921
"COG0365",2667,2058,1522,2873,2207,2204,1581,2376,2538,1015
"COG0366",12239,3194,4384,3156,3098,8331,15171,16426,9501,7803
"COG0367",3304,3774,2666,2741,1591,1860,2932,2161,1650,6894
"COG0368",469,921,1024,717,371,473,792,300,688,549
"COG0369",8,204,473,6,136,8,12,3,38,2
"COG0370",6509,5300,7078,5544,4601,4486,7543,5274,5149,5854
"COG0371",805,803,1381,1061,615,555,1256,435,637,893
"COG0372",3790,3585,3165,2908,2271,2779,3567,3645,2732,2383
"COG0373",2033,310,635,407,470,268,401,300,307,338
"COG0374",178,554,825,197,248,399,97,77,349,207
"COG0375",149,343,368,108,154,131,247,98,201,165
"COG0376",3,272,276,33,191,39,10,5,41,1
"COG0377",1600,441,572,746,671,685,453,1297,765,319
"COG0378",362,473,609,174,467,187,589,198,404,347
"COG0379",1606,1303,1431,2062,1502,1582,1824,1908,2163,1190
"COG0380",55,795,712,1121,672,1647,427,73,935,790
"COG0381",2313,2976,2730,3509,6408,4152,2296,10328,3489,4245
"COG0382",1290,191,311,81,262,52,595,1232,362,113
"COG0383",379,1161,1478,706,3351,2082,1623,603,2387,2618
"COG0384",115,118,470,93,426,66,162,50,72,171
"COG0385",2337,711,1103,634,455,338,681,2179,703,784
"COG0386",101,565,344,578,607,799,504,244,226,426
"COG0387",5,164,177,7,154,24,5,7,33,2
"COG0388",8802,5905,5897,7308,6425,2259,2160,3057,2536,2099
"COG0389",5306,3355,4872,3289,2459,2410,4548,4039,3773,6092
"COG0390",23,143,138,210,319,822,562,220,977,325
"COG0391",224,147,292,192,356,53,307,105,165,2218
"COG0392",620,691,886,373,322,243,768,496,284,663
"COG0393",601,652,464,811,848,745,583,857,529,402
"COG0394",1752,2414,1706,2546,1290,2397,1910,2786,2416,2006
"COG0395",7375,8558,13328,6085,3364,2449,12989,4731,3003,6440
"COG0396",2049,1133,1708,2075,1476,1303,1817,1880,2001,2421
"COG0397",2,240,262,23,165,23,9,11,41,3
"COG0398",262,396,410,488,229,262,384,122,197,1457
"COG0399",2803,5661,5768,3832,10286,1849,1591,3212,1514,1699
"COG0400",9,151,186,40,98,106,37,22,39,27
"COG0401",0,24,28,2,28,7,0,0,6,2
"COG0402",348,567,965,952,699,1475,1728,517,1481,1750
"COG0403",313,2395,2456,3022,2980,2998,1721,641,3724,1304
"COG0404",284,1336,1384,1658,1876,2048,1135,594,1854,1164
"COG0405",147,239,474,338,412,162,61,103,212,270
"COG0406",2265,3006,2435,1884,792,1432,3093,2611,1702,2218
"COG0407",273,1056,637,440,1349,865,393,178,315,777
"COG0408",0,74,104,9,83,9,3,1,18,1
"COG0409",223,291,433,129,234,220,113,85,235,171
"COG0410",633,925,1196,728,768,282,877,501,542,753
"COG0411",657,1012,1212,812,693,337,784,517,583,889
"COG0412",4,341,413,34,180,67,13,4,59,1
"COG0413",1630,997,1159,1476,1287,1244,1361,1674,1422,736
"COG0414",2349,1087,1276,1584,1562,1691,1335,2882,1796,994
"COG0415",4,141,159,11,153,24,12,3,25,3
"COG0416",952,1043,1634,569,513,333,1280,579,599,1661
"COG0417",3,377,553,23,253,25,15,8,45,6
"COG0418",3,183,347,10,99,16,7,2,23,2
"COG0419",3132,7599,4085,3546,2129,4204,4468,3513,3302,4436
"COG0420",2947,3015,2372,2451,1557,2362,2684,2525,2077,2743
"COG0421",691,777,968,458,193,231,1421,397,352,451
"COG0422",3587,3306,1957,2672,2908,2698,2760,3141,1965,1571
"COG0423",3921,3240,3010,3057,2162,2885,3813,3779,3083,4195
"COG0424",1672,1441,1423,1563,1287,1697,1467,2015,1496,1537
"COG0425",97,873,340,875,911,3477,2105,743,2463,1207
"COG0426",3299,3336,2621,2994,2696,2791,2808,3608,3029,2409
"COG0427",2850,2827,2181,2487,1987,2335,1940,2791,3161,2138
"COG0428",1289,1034,1656,619,435,455,1820,1345,570,1677
"COG0429",8,88,171,76,295,102,31,26,42,62
"COG0430",6,118,96,6,7,58,0,5,6,10
