"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG0022",21,9,77,74,12,35,164,118,94,30,104,98,11,45,44,108,38,11,45,32,83,32,19,3,69,29,21,64,18,163,92,20,112,80,25,105,21,12,8,173,59,58,50,61,37,21,58,107,25,178,14,190,25,96,118,9,83,27,107,21,94,53,38,27,4,69,64,59,209,11,23,77,158,106,57,18,5,79,107,4,91,20,145,12,100,97,21,139,6,185,138,15,61,55,49,86,9,58,38,4
"COG0023",50,8,38,65,5,3,62,56,55,30,64,65,4,31,34,52,31,46,28,24,20,46,38,11,56,80,56,51,8,57,68,25,55,59,15,96,23,8,14,91,36,27,51,48,54,30,36,36,53,69,28,52,29,60,3,26,61,32,35,6,72,55,34,31,3,53,61,76,70,4,82,34,56,20,39,31,11,17,43,8,60,44,71,22,76,26,36,58,7,62,54,34,58,25,21,52,8,43,30,12
"COG0024",335,303,289,336,255,297,318,323,294,285,240,321,262,331,270,294,352,415,279,326,370,371,177,322,299,340,317,343,315,271,356,421,326,336,276,338,341,403,452,321,288,364,367,343,382,278,423,270,328,328,399,262,259,324,249,354,250,328,315,238,300,322,395,322,276,286,288,274,301,348,373,340,302,364,340,406,273,323,383,423,272,316,328,395,365,311,342,314,259,324,347,377,360,405,346,357,351,345,365,308
"COG0025",23,56,6,16,20,70,3,2,5,10,19,14,13,61,8,12,20,42,33,23,14,18,60,5,22,5,58,13,60,8,15,5,9,24,8,35,9,11,15,10,8,28,13,21,32,16,10,33,11,9,65,23,40,16,298,125,36,57,72,470,67,54,96,39,217,31,97,98,46,44,25,53,42,61,48,93,69,41,72,9,33,95,42,96,70,50,57,40,58,24,45,43,34,40,39,69,138,39,114,160
"COG0026",15,84,29,15,5,92,24,1,5,10,14,1,4,41,4,16,13,16,60,1,14,11,100,2,3,14,34,19,111,13,11,3,13,20,9,18,15,8,18,2,24,2,20,23,26,21,14,28,2,14,4,3,17,22,188,4,3,2,40,198,5,5,2,9,95,31,21,11,5,16,11,18,5,15,29,25,182,17,7,2,11,26,7,19,12,14,18,5,12,3,27,2,4,1,9,6,4,15,11,57
"COG0027",103,63,129,86,139,77,140,60,115,76,88,129,176,78,157,85,128,110,64,105,51,129,81,178,86,165,154,106,101,165,160,176,71,159,100,123,42,154,325,150,177,90,133,98,131,221,78,105,99,103,114,136,205,126,16,92,76,43,92,181,127,155,107,128,88,175,124,167,108,112,125,82,143,27,108,133,11,43,118,178,147,90,122,41,133,106,192,88,33,112,192,65,88,133,102,160,46,116,47,178
"COG0028",426,710,526,584,534,718,533,587,669,645,552,566,547,595,516,525,644,652,777,615,405,583,1072,758,578,471,587,602,764,635,491,474,513,575,529,663,583,664,463,510,555,857,517,489,560,619,291,654,608,521,438,573,503,577,1080,439,832,624,602,940,539,552,514,521,673,435,588,416,510,548,558,485,531,460,586,618,492,394,492,450,519,752,513,706,499,580,687,697,747,572,600,659,580,585,549,591,681,585,568,618
"COG0029",236,189,345,281,280,188,265,248,306,164,243,273,198,204,308,234,294,307,225,235,157,288,160,294,278,329,262,285,311,257,353,302,254,303,197,356,226,308,465,203,252,296,299,285,330,342,177,251,302,252,229,276,458,294,112,248,185,206,214,192,373,321,258,301,274,231,289,305,218,294,294,265,289,181,288,306,323,129,228,310,236,282,253,268,300,263,254,311,215,270,308,294,270,287,228,315,249,327,234,280
"COG0030",411,507,310,289,288,228,269,314,343,347,131,280,388,327,249,319,224,385,296,405,393,282,226,432,306,374,248,232,483,260,245,269,362,258,478,286,383,428,281,191,220,290,235,345,226,304,444,358,370,296,377,243,314,254,458,401,266,343,325,476,257,245,322,338,342,349,375,509,158,351,416,294,250,342,295,322,403,408,333,237,140,237,425,292,243,304,263,241,386,196,248,384,311,363,375,385,321,229,411,274
"COG0031",293,326,192,323,272,251,324,290,328,341,209,322,220,309,278,294,293,308,278,286,357,295,230,201,321,290,325,289,348,274,276,239,367,263,275,289,350,290,228,190,267,341,296,398,274,230,227,265,245,268,184,290,246,274,363,311,213,310,290,309,272,328,225,302,353,278,317,246,259,223,246,288,293,255,310,258,329,399,322,199,239,340,233,254,225,326,228,300,258,381,296,339,307,253,312,277,304,308,346,231
"COG0033",10,64,13,0,1,72,9,3,1,2,9,3,0,9,0,11,2,6,51,4,4,3,106,1,0,3,15,3,206,13,5,4,1,3,4,13,15,59,16,1,2,7,1,1,3,53,1,24,2,13,2,4,14,7,35,1,2,1,19,258,6,3,4,1,134,6,12,5,23,3,2,22,0,12,2,46,31,12,4,4,12,13,4,4,6,1,2,7,22,6,17,2,5,0,0,3,2,14,1,60
"COG0034",412,385,530,495,709,507,543,436,511,455,337,528,626,348,565,422,522,452,310,574,388,425,209,721,455,497,404,575,388,431,467,552,436,583,515,421,460,603,726,391,576,440,493,442,575,612,305,470,540,410,551,494,733,513,492,467,514,516,438,392,450,491,533,632,377,472,466,494,328,475,397,462,491,415,567,595,353,431,473,699,375,452,368,388,443,490,642,346,662,471,597,402,480,554,489,468,521,512,441,539
"COG0035",178,204,193,204,262,233,177,157,209,203,131,194,272,229,205,180,177,190,178,185,225,216,104,284,202,173,167,216,192,173,193,179,228,181,223,184,182,233,220,162,193,219,220,200,206,217,127,153,175,177,212,149,244,207,215,147,180,215,143,211,170,261,214,239,214,229,190,218,119,237,224,203,203,174,217,197,184,199,216,224,134,183,172,179,165,155,208,182,172,220,185,198,211,240,206,193,196,180,174,222
"COG0036",232,239,175,147,229,204,207,154,137,177,149,171,200,288,181,123,124,234,219,218,288,158,213,210,143,148,203,186,286,117,110,191,218,138,232,197,280,205,231,164,155,189,167,166,137,206,250,183,268,155,186,124,229,140,240,273,239,259,198,198,111,142,212,207,368,148,149,243,107,210,172,259,140,260,197,214,304,225,147,262,160,230,208,297,187,201,236,185,269,128,150,170,165,183,234,139,242,187,215,310
"COG0037",619,611,430,506,462,514,354,429,491,532,356,494,431,541,431,499,483,583,436,476,585,532,302,467,682,493,314,511,390,472,438,526,441,456,506,436,606,433,415,376,447,599,511,540,483,435,582,416,444,445,595,389,339,573,553,570,416,552,444,452,361,406,597,468,448,518,513,378,353,458,500,497,494,583,520,542,574,606,555,377,341,545,392,624,385,501,444,513,489,413,437,570,520,494,571,464,633,580,602,348
"COG0038",301,465,437,387,311,574,487,446,484,390,385,451,406,444,373,447,424,404,415,354,245,528,268,340,387,466,463,460,658,485,459,404,358,541,267,491,423,295,511,398,413,396,483,410,443,371,285,480,408,360,378,511,421,483,505,317,329,250,360,690,470,375,349,394,330,381,508,387,394,303,406,324,465,245,467,428,327,259,394,406,447,423,380,369,405,425,460,407,272,517,500,329,398,370,346,438,321,494,363,398
"COG0039",235,406,378,365,344,457,441,279,407,289,279,363,343,290,315,337,341,315,215,343,274,338,186,309,342,407,265,363,413,347,316,336,420,353,269,302,268,326,302,335,320,304,363,347,333,303,328,330,311,307,343,393,375,370,395,305,318,304,260,552,369,373,302,316,718,293,358,352,263,265,386,295,414,206,344,287,360,263,386,246,281,310,301,362,336,278,332,297,386,354,386,313,316,293,354,362,286,344,299,376
"COG0040",168,127,156,151,227,181,137,166,218,229,144,204,226,114,183,133,167,166,124,150,153,145,99,230,171,170,168,164,201,176,181,146,183,186,147,174,162,218,159,200,204,152,157,168,157,229,115,151,196,135,137,162,183,177,88,141,116,132,141,193,151,142,149,196,176,179,183,210,134,169,213,145,160,103,174,169,148,126,173,211,183,156,185,145,161,182,228,150,111,135,179,167,181,163,179,169,170,186,123,217
"COG0041",122,132,147,142,130,140,118,123,137,147,93,130,126,151,133,116,134,152,114,130,120,155,85,147,155,143,133,133,158,115,136,147,113,130,104,151,159,144,201,93,113,135,135,134,134,147,109,126,153,103,156,114,158,137,158,143,93,100,114,128,138,150,118,141,133,115,125,143,64,112,144,105,109,99,129,154,175,134,163,138,92,129,116,129,132,147,142,112,123,104,129,134,115,149,146,150,161,138,140,115
"COG0042",391,410,363,381,217,356,386,365,429,399,328,427,249,476,309,329,331,489,461,413,391,476,398,286,351,358,415,399,398,395,404,352,406,408,332,460,415,338,447,304,298,462,402,347,370,339,453,435,411,343,365,370,333,405,392,346,339,386,425,383,405,353,399,369,296,341,424,346,296,350,420,384,403,380,395,396,457,320,411,226,334,403,332,426,392,464,320,350,339,380,344,375,394,364,320,408,395,478,390,303
"COG0043",61,70,61,26,26,43,74,23,25,66,114,30,37,92,22,46,14,27,99,18,54,14,228,3,54,35,102,34,43,28,50,17,66,29,47,40,57,9,36,28,39,30,72,55,66,20,21,72,13,47,13,34,17,48,52,37,36,18,66,57,26,34,17,24,182,100,55,49,80,22,18,92,35,44,29,11,34,16,21,8,32,32,31,35,30,31,30,46,22,40,77,9,31,22,46,76,27,36,49,68
"COG0044",287,368,405,347,306,475,352,249,356,362,376,326,382,358,301,300,338,341,366,363,293,387,399,314,408,306,314,367,430,314,339,307,294,352,286,314,416,285,427,233,303,371,349,339,347,327,308,402,312,303,298,282,309,351,377,284,274,301,297,427,361,293,339,371,535,309,348,296,286,340,320,472,347,310,322,448,442,370,366,265,247,336,310,442,282,339,342,325,380,284,386,325,336,357,374,384,406,385,330,313
"COG0045",32,43,34,10,24,18,56,43,16,24,74,8,18,47,20,42,12,31,68,12,20,32,88,4,12,26,53,10,107,56,56,8,37,26,13,63,11,60,10,82,23,27,23,16,13,43,27,37,27,61,2,25,6,11,5,5,19,6,13,56,23,14,3,6,62,7,7,21,44,1,4,11,12,20,4,17,10,16,6,1,40,8,29,6,21,12,8,38,8,17,8,2,8,6,13,21,4,2,5,31
"COG0046",612,660,659,676,917,864,719,590,603,683,386,601,905,497,756,534,592,705,477,632,579,662,340,848,551,466,474,720,719,572,595,569,622,670,590,540,587,694,987,417,682,661,643,606,728,923,405,544,611,469,702,542,1035,818,720,593,515,567,634,629,553,533,683,757,877,617,630,571,422,743,602,718,659,447,573,750,566,612,597,962,339,642,315,598,421,585,804,506,716,573,823,548,592,776,640,639,662,768,699,708
"COG0047",550,612,562,613,775,676,613,497,589,631,331,515,727,410,685,447,521,631,374,576,507,545,329,762,511,398,407,613,674,405,500,533,475,585,516,445,533,666,980,366,580,579,567,530,655,828,362,376,481,408,618,454,918,677,564,496,501,475,541,588,446,515,628,671,917,494,587,527,386,638,542,610,506,377,466,689,400,538,549,921,342,536,302,491,319,510,662,463,682,424,789,438,502,662,575,554,602,592,635,659
"COG0048",136,132,92,82,120,138,86,63,80,53,53,85,125,131,97,90,96,89,92,116,156,70,82,177,103,74,80,84,108,70,53,104,82,101,134,101,113,127,115,40,84,69,86,95,106,106,132,74,100,92,139,57,96,65,156,129,87,138,99,120,44,63,118,117,127,108,99,81,54,99,73,115,81,139,89,132,111,126,121,135,49,86,61,136,66,80,122,78,109,64,88,121,77,100,121,85,119,89,144,129
"COG0049",45,44,50,42,29,63,47,26,43,41,33,37,34,43,26,46,50,48,43,49,62,44,36,34,69,31,39,31,57,48,38,47,53,35,53,43,52,51,53,50,41,43,47,48,49,38,56,49,61,45,188,121,77,115,163,172,151,173,137,157,117,110,174,123,202,132,131,140,122,167,156,137,156,177,128,123,197,144,205,122,117,117,130,150,105,111,85,133,171,115,138,116,149,191,137,126,165,123,179,133
"COG0050",351,316,343,338,453,397,302,204,304,256,227,324,372,390,391,268,296,346,340,370,381,397,305,462,261,296,299,299,381,265,370,298,330,360,322,249,301,399,344,203,327,296,310,350,425,451,389,278,275,319,400,245,530,310,307,286,325,374,315,339,292,368,402,366,249,328,292,169,211,313,296,382,278,366,356,315,397,397,305,386,218,312,289,320,327,312,340,276,306,316,331,309,341,323,341,377,328,359,338,391
"COG0051",110,118,100,97,60,91,91,93,111,95,73,121,56,108,70,97,122,100,89,109,125,87,76,96,102,98,88,95,103,107,106,45,112,91,111,110,111,68,60,98,80,100,111,110,104,58,153,94,96,98,157,82,71,89,101,128,115,131,95,120,82,100,137,100,146,97,102,133,77,75,96,107,90,129,107,134,119,107,114,45,96,91,109,117,83,105,104,97,83,105,83,110,127,125,106,115,102,93,111,61
"COG0052",215,170,174,187,250,207,108,131,145,135,141,157,225,153,188,172,174,199,140,184,245,166,148,265,179,159,149,156,160,134,142,211,145,185,202,152,192,236,275,131,202,166,172,169,193,249,266,122,147,157,253,144,225,181,206,218,152,239,151,186,126,185,187,215,144,192,174,196,161,199,159,155,159,229,177,224,196,199,168,282,149,189,146,139,124,158,248,177,139,127,176,156,182,229,179,153,162,174,245,228
"COG0053",213,226,217,225,248,234,189,197,229,261,204,221,253,262,226,222,225,255,285,292,276,253,224,248,243,199,228,247,232,174,217,289,218,252,242,247,264,267,209,214,218,239,254,232,226,246,267,229,281,218,245,153,265,210,303,271,168,252,273,207,196,208,251,224,233,270,207,240,199,248,225,270,187,275,259,286,270,342,269,281,201,243,234,257,256,214,225,216,228,167,208,213,291,229,242,237,312,211,270,209
"COG0054",104,83,105,106,157,125,103,72,89,98,76,125,164,104,121,113,108,126,111,122,78,93,90,159,124,127,94,100,52,121,105,153,112,117,96,92,76,144,126,56,115,100,113,121,115,149,70,76,67,101,92,84,141,119,38,83,76,72,89,36,64,109,98,121,68,103,141,112,106,118,111,91,72,52,113,122,78,49,118,180,83,121,96,92,84,72,160,115,55,89,122,138,97,90,118,107,96,137,121,135
"COG0055",91,155,106,136,154,164,129,109,130,176,54,116,148,149,114,124,128,156,139,153,103,144,78,104,130,92,73,126,113,82,82,83,117,127,110,89,104,134,147,47,105,177,92,109,127,104,67,123,86,92,323,277,343,365,382,379,308,393,387,436,238,242,484,374,535,305,367,214,188,394,260,271,304,278,404,434,418,393,352,362,232,506,211,555,210,465,302,321,380,328,349,373,383,372,357,348,626,416,502,391
"COG0056",334,488,384,415,506,501,413,309,396,594,246,388,525,420,438,369,396,560,428,569,353,498,239,418,404,296,303,451,433,257,312,326,435,432,397,331,431,414,440,188,427,526,370,378,400,498,236,358,294,326,375,345,544,407,466,387,444,483,444,498,283,367,537,431,583,341,391,296,255,475,345,280,395,265,518,461,447,393,468,410,232,572,249,683,292,480,412,373,453,384,435,441,433,421,447,440,662,454,569,481
"COG0057",301,251,215,237,287,319,249,205,183,214,167,220,298,254,247,213,261,213,278,274,369,250,329,325,210,216,250,214,282,188,210,249,217,234,265,202,271,343,264,156,288,237,224,290,272,298,352,212,179,229,312,179,340,239,256,281,145,277,271,297,179,227,317,305,267,273,233,202,186,269,201,325,200,389,265,265,320,326,252,363,172,220,151,218,194,200,266,222,195,219,266,229,238,268,269,203,226,257,247,372
"COG0058",730,823,629,659,625,543,622,600,655,768,323,614,641,756,637,572,666,714,719,857,762,565,642,632,670,562,579,736,867,468,469,665,599,595,697,650,804,625,666,694,613,779,619,756,683,591,624,585,658,561,842,553,576,680,964,842,656,796,827,774,418,527,870,680,750,608,831,586,390,694,673,503,568,789,724,749,809,821,701,568,513,784,446,751,481,700,504,603,987,412,626,796,707,849,829,612,906,737,832,648
"COG0059",223,213,191,225,239,261,256,196,230,205,159,237,231,217,202,204,236,267,216,229,167,253,182,229,207,249,226,241,432,232,238,194,216,232,216,228,238,247,240,179,198,246,261,168,219,284,118,214,226,225,161,273,237,237,244,220,240,229,206,468,193,246,222,256,376,222,224,209,204,177,229,253,258,133,213,260,183,150,233,243,220,208,196,259,199,222,241,254,243,251,233,230,237,267,206,221,216,292,203,273
"COG0060",699,694,640,573,735,726,511,548,584,571,437,617,695,528,618,522,646,660,481,774,776,473,321,621,744,681,519,652,550,514,552,592,457,650,711,565,592,614,680,438,706,535,658,655,708,727,975,499,482,538,808,514,654,651,763,722,602,772,571,632,436,560,759,689,561,556,707,459,514,655,533,747,595,914,720,672,683,802,630,650,522,607,439,608,374,555,739,543,693,532,721,530,584,660,654,558,712,697,756,551
"COG0061",177,188,190,158,188,239,200,162,217,221,124,183,182,203,164,166,180,187,185,187,181,175,133,184,180,190,188,194,204,189,185,237,152,174,199,203,212,269,290,126,187,199,166,184,215,191,125,181,188,179,203,169,177,200,193,195,160,192,178,232,177,172,193,208,182,171,190,183,176,223,160,236,170,196,187,218,221,203,224,259,172,174,147,181,128,187,194,185,180,162,222,173,167,218,211,171,188,231,187,237
"COG0062",224,165,263,203,373,295,210,202,192,130,163,209,372,180,254,158,225,242,219,255,181,207,156,356,225,210,179,225,179,210,213,212,158,238,224,239,223,319,397,146,250,182,173,165,209,321,144,202,190,136,275,231,322,223,139,246,187,243,199,247,201,192,242,297,295,215,263,225,171,311,238,293,218,143,188,299,221,207,252,319,170,258,155,229,170,194,307,193,219,143,287,273,199,243,250,213,294,275,218,304
"COG0063",255,262,255,217,401,340,256,215,253,230,170,230,360,145,270,169,221,230,217,276,240,238,169,379,216,195,224,224,303,248,250,247,177,223,220,247,238,332,412,167,284,241,209,207,191,303,148,204,218,148,277,241,337,293,234,243,211,233,226,263,202,144,226,306,268,223,262,212,160,308,232,302,235,164,231,285,323,260,224,295,188,251,171,203,172,218,332,232,239,184,276,244,183,296,265,240,319,283,235,340
"COG0064",250,277,96,124,82,248,68,84,123,75,58,126,76,108,85,121,105,147,92,174,214,80,51,59,136,52,57,125,301,42,42,52,112,84,135,89,221,81,56,43,84,129,95,134,120,38,440,94,162,63,165,53,53,65,266,219,114,270,141,373,29,42,179,159,347,75,107,72,50,130,78,227,105,224,152,204,347,168,151,31,30,170,70,201,39,191,69,149,236,71,98,178,103,158,180,111,191,130,240,121
