"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG0011",0,3,1,22,0,14,3,0,2,0,32,18,4,12,4,5,6,14,4,2,105,4,6,2,4,3,8,2,20,1,10,2,8,36,74,11,5,4,4,4,0,4,0,2,4,6,0,3,6,4,1,2,4,12,2,6,2,2,1,3,4,0,0,2,0,18,4,0,0,5,5,0,3,0,6,5,2,2,13,1,3,2,0,5,4,5,2,1,6,2,1,1,0,1,2,1,3,0,4,2
"COG0012",277,279,376,331,148,219,295,351,214,198,259,292,247,165,225,232,207,205,336,295,229,180,286,303,235,210,299,350,270,247,277,245,239,300,271,138,258,197,213,274,300,251,328,282,253,163,232,232,288,305,256,324,278,272,255,348,283,197,279,289,294,255,314,279,246,267,277,237,274,225,356,272,279,252,252,243,276,288,226,268,282,197,269,295,177,214,248,343,295,252,295,280,252,239,264,243,302,226,280,275
"COG0013",513,604,741,701,422,586,657,579,464,436,602,610,531,401,542,619,468,504,632,681,577,498,645,637,598,559,705,616,574,542,581,573,468,577,601,247,451,523,395,565,640,525,741,659,468,470,511,528,548,592,572,598,589,531,642,893,594,505,524,525,653,606,634,561,528,658,469,641,638,480,621,526,588,540,397,501,630,571,541,587,627,415,634,603,505,481,548,688,519,522,503,586,633,562,596,578,661,602,462,573
"COG0014",207,250,249,251,183,286,197,201,214,230,269,244,304,176,213,286,245,258,232,252,298,253,318,267,258,263,285,174,331,345,247,265,260,233,287,136,190,262,204,210,340,246,272,293,234,273,247,256,224,291,252,229,301,260,269,154,250,212,235,247,276,287,255,302,224,273,218,297,269,233,220,239,395,252,255,300,257,207,250,166,293,179,284,328,255,271,280,339,272,275,271,338,258,300,195,276,228,284,266,341
"COG0015",109,116,141,154,68,98,111,128,93,89,119,122,94,104,97,102,90,96,117,128,126,108,113,126,124,106,115,93,127,92,113,132,96,104,122,61,73,118,102,154,124,99,147,91,129,104,112,90,132,119,305,351,283,320,320,201,315,329,333,324,326,340,325,307,290,356,310,334,305,261,333,329,328,247,324,332,362,314,339,353,311,297,310,369,287,291,324,380,344,297,380,399,290,357,465,298,316,245,284,305
"COG0016",254,236,284,252,185,277,301,304,229,271,267,252,237,203,221,262,224,202,289,282,279,261,250,257,243,246,252,320,249,272,239,222,178,252,240,101,184,225,214,193,199,271,227,242,214,227,248,261,262,213,230,217,264,306,294,331,296,224,318,240,276,250,246,216,237,277,206,297,273,235,310,276,252,221,219,252,255,233,233,245,270,211,234,262,201,252,253,207,235,268,197,224,272,259,187,274,277,239,193,249
"COG0017",296,294,394,293,261,295,347,381,279,344,123,311,305,235,325,358,372,255,342,276,149,365,328,377,351,270,358,398,267,311,353,280,299,398,186,211,313,327,291,348,375,382,334,286,403,284,308,308,332,457,264,317,384,330,325,283,316,266,285,324,354,333,420,339,356,235,346,367,302,323,345,249,342,325,279,366,291,421,260,304,369,287,381,366,345,281,360,396,324,312,423,301,334,317,303,310,333,325,331,370
"COG0018",357,445,456,507,327,450,477,436,369,281,525,428,401,305,420,461,375,485,499,434,509,444,437,444,391,434,451,471,485,425,406,383,371,424,427,200,344,383,287,405,392,459,497,469,408,351,425,336,421,426,381,376,429,377,453,620,456,385,448,380,440,490,456,421,387,382,356,434,392,361,529,399,493,369,420,445,507,465,414,392,439,325,451,506,418,445,491,497,446,424,430,420,397,433,364,401,403,406,375,419
"COG0019",542,448,591,531,389,502,576,567,438,398,669,579,560,357,448,383,462,477,361,520,475,503,470,483,516,499,389,364,426,420,493,490,453,465,522,263,467,435,272,810,575,496,463,436,531,489,475,412,581,564,486,476,452,435,390,364,424,495,448,493,520,516,474,456,403,508,595,509,553,432,493,515,581,439,408,567,485,471,569,483,433,393,476,468,339,529,398,457,505,420,542,453,475,567,613,516,506,356,411,469
"COG0020",231,202,228,189,150,190,176,215,143,149,231,209,189,177,142,163,168,205,243,185,230,183,175,183,171,150,170,168,174,170,187,186,169,217,225,76,104,187,143,253,239,166,221,147,173,154,200,180,232,162,194,200,145,191,220,174,209,172,169,177,194,239,197,220,133,186,125,164,157,150,229,236,169,163,208,154,178,212,205,195,220,163,151,186,178,255,169,201,217,169,153,212,164,185,280,167,191,119,174,153
"COG0021",248,320,522,310,226,285,242,256,277,174,629,325,345,177,256,240,219,347,179,291,314,245,289,224,316,237,149,220,239,306,285,327,195,141,348,300,264,184,184,325,371,200,494,235,149,264,306,165,348,129,270,473,252,150,223,295,207,233,142,266,351,337,138,222,249,188,94,232,341,183,215,338,187,269,188,216,246,145,278,203,210,258,197,215,231,313,154,322,308,253,165,419,206,310,340,222,345,260,281,225
"COG0022",49,32,7,26,143,66,38,18,91,78,9,12,71,134,104,44,116,1,81,32,17,129,133,50,62,90,72,99,91,23,5,58,131,9,30,16,34,24,193,9,6,75,21,41,11,159,71,122,14,29,127,27,51,118,61,47,14,16,31,17,68,5,23,11,112,82,9,60,199,147,24,4,50,201,42,51,16,20,11,32,67,84,80,37,87,14,27,32,105,125,11,21,70,103,1,127,66,181,112,67
"COG0023",27,31,14,8,63,60,38,26,68,44,2,33,58,79,32,58,30,7,17,32,13,46,35,29,35,56,15,22,50,79,43,73,44,9,9,29,25,43,63,6,8,50,29,66,31,71,52,47,3,30,35,27,59,52,60,46,43,64,30,37,66,7,36,3,62,26,8,36,54,60,46,7,45,55,41,25,50,11,13,19,34,60,67,50,65,35,80,33,7,61,14,49,65,42,8,58,26,48,84,44
"COG0024",289,279,505,343,287,337,383,421,359,274,319,397,264,310,299,329,263,301,346,392,265,334,305,331,268,333,284,335,318,303,406,275,286,315,292,174,266,306,280,262,246,383,265,358,362,259,272,301,361,300,303,306,335,337,320,376,366,306,307,343,307,421,329,356,329,311,261,306,353,348,368,269,331,314,327,324,365,350,418,299,324,274,344,363,336,403,366,313,247,365,322,337,300,338,313,315,319,294,344,385
"COG0025",59,44,50,203,18,37,93,46,68,45,249,81,85,27,75,51,90,185,58,89,457,29,59,59,34,40,51,71,21,32,116,108,8,205,238,192,147,19,53,22,40,35,34,99,46,44,46,51,38,22,54,63,68,58,55,26,107,190,68,113,55,12,67,54,49,56,45,55,22,42,56,71,34,19,227,68,176,49,80,59,44,22,16,49,55,17,22,44,264,45,145,62,64,68,12,45,10,29,123,39
"COG0026",12,2,13,99,1,10,4,6,19,5,104,22,23,3,44,4,22,67,16,8,180,9,32,3,23,9,8,10,3,16,10,19,2,90,110,105,48,0,11,7,3,4,23,20,3,6,19,11,4,9,9,18,12,8,17,12,2,28,5,24,22,2,7,7,20,17,13,11,26,23,21,193,15,6,30,4,11,16,28,7,32,10,27,9,12,5,13,11,213,8,3,14,1,9,8,4,31,3,13,14
"COG0027",34,52,108,25,61,32,36,41,34,22,21,49,40,42,34,44,26,53,20,17,62,31,53,32,41,50,15,13,35,61,39,57,20,25,29,29,21,28,34,55,37,21,77,43,25,63,50,29,46,25,110,174,106,111,81,59,108,158,51,90,170,174,73,114,103,82,27,133,138,106,94,27,133,150,65,71,100,48,45,113,106,133,137,139,126,177,117,142,20,162,54,215,87,155,177,117,120,144,123,135
"COG0028",537,521,429,699,517,604,537,391,545,847,644,571,568,472,617,543,621,599,415,526,866,531,581,584,593,578,384,495,740,479,651,410,568,722,730,1053,793,645,572,512,547,606,495,520,635,676,473,750,622,672,567,640,518,526,500,309,438,581,588,734,494,467,510,535,536,500,774,692,541,558,400,541,596,536,612,867,615,622,717,496,570,555,610,602,559,481,517,559,1070,492,695,678,615,618,729,533,493,614,627,528
"COG0029",251,304,428,175,231,264,269,214,317,197,240,272,279,234,206,392,268,293,148,225,180,246,316,284,233,323,156,162,330,315,328,311,253,221,308,160,230,333,237,166,284,263,442,290,243,283,265,272,291,203,260,338,299,245,277,178,244,235,189,311,313,323,233,301,215,247,278,303,256,253,224,310,323,254,222,277,247,238,269,219,278,243,268,294,358,306,336,270,118,334,276,315,261,301,283,260,297,274,390,291
"COG0030",359,214,253,249,160,340,275,357,236,267,339,290,369,432,346,218,349,254,368,390,484,304,229,389,209,264,430,327,339,360,385,494,261,512,482,244,263,352,146,375,283,325,334,227,360,259,306,255,449,350,330,262,221,340,356,452,412,228,326,241,259,254,377,362,320,308,362,245,288,295,419,417,252,260,286,295,294,388,318,472,296,145,257,287,243,267,354,374,423,245,340,216,313,330,431,253,302,148,327,262
"COG0031",334,259,243,241,224,309,224,188,210,212,326,309,345,223,330,329,305,226,338,352,274,358,284,310,299,295,370,300,322,261,309,251,304,317,337,223,301,247,218,214,294,317,232,262,317,243,222,309,314,340,322,265,289,335,367,231,303,286,288,332,270,186,315,258,295,283,248,326,346,251,326,332,344,256,326,328,305,327,247,258,291,227,281,337,286,268,279,306,364,257,284,190,316,241,224,306,192,353,281,300
"COG0033",0,1,13,73,1,2,4,1,11,1,112,37,24,2,18,4,18,68,7,1,253,0,23,3,5,0,7,15,4,2,5,6,2,68,215,120,64,0,27,3,2,1,9,1,2,13,7,19,67,4,1,44,3,3,0,1,2,16,0,10,5,4,2,4,13,14,29,3,8,9,8,37,9,5,9,1,0,16,8,4,0,3,4,0,4,0,2,2,44,4,0,1,1,3,1,5,21,7,13,0
"COG0034",427,562,750,498,374,477,495,548,475,499,352,515,424,370,452,466,525,581,428,504,412,422,579,550,609,458,431,415,479,518,467,471,423,390,407,178,315,509,357,641,646,458,712,556,359,429,498,350,564,445,504,655,504,470,437,304,448,412,485,444,534,728,535,508,400,499,593,492,569,428,427,355,481,501,356,432,485,455,349,544,545,367,512,458,427,535,406,661,453,483,462,662,441,440,696,508,550,506,425,515
"COG0035",239,227,237,221,165,215,214,255,179,165,196,169,195,172,159,219,175,203,203,197,217,188,187,195,190,210,230,200,198,181,220,183,171,205,192,108,183,187,113,252,274,249,249,189,178,146,227,192,215,208,170,230,195,212,210,142,170,196,185,219,185,241,210,225,174,201,180,196,186,180,168,159,229,159,203,205,219,193,167,209,221,145,208,217,195,179,229,236,193,204,195,195,173,208,287,162,179,173,172,188
"COG0036",247,204,234,169,133,152,243,188,179,244,310,220,159,183,191,166,151,243,309,230,202,194,175,189,162,182,230,224,128,180,213,221,172,273,282,237,225,270,96,196,258,181,210,155,189,117,160,170,199,179,201,163,136,153,174,253,276,193,214,207,149,263,246,197,125,227,269,129,189,152,250,285,183,137,266,179,223,275,252,242,184,159,126,139,115,183,143,250,271,130,256,219,179,143,219,132,156,117,178,168
"COG0037",511,460,431,509,383,532,595,583,348,387,418,542,561,355,410,447,409,351,583,623,423,437,414,555,452,534,693,547,531,536,540,420,457,612,393,332,448,481,405,492,482,513,356,519,558,404,536,488,438,470,537,417,490,580,581,633,593,348,519,584,463,386,600,456,476,536,515,514,351,429,624,547,528,383,506,586,519,623,624,502,540,349,573,510,366,509,465,439,563,420,631,417,622,487,567,519,453,398,448,550
"COG0038",357,351,528,532,406,383,379,387,422,318,324,428,474,418,386,399,464,409,247,322,726,384,469,426,395,452,283,253,504,503,380,376,446,505,608,275,400,411,435,352,304,375,430,456,299,491,406,448,320,408,383,345,461,399,420,291,331,425,240,431,497,425,301,336,425,347,272,419,458,416,346,339,476,494,427,408,346,412,363,278,446,465,462,460,427,440,375,383,533,436,331,438,462,418,379,476,423,486,465,492
"COG0039",367,298,349,474,279,364,287,370,288,350,746,270,320,347,298,368,394,378,283,315,507,377,368,350,305,408,266,212,386,435,314,331,279,393,417,198,235,306,228,371,316,322,395,334,325,386,271,304,338,312,277,314,342,364,348,330,254,245,321,284,361,247,311,254,331,311,363,339,453,305,283,368,348,340,250,305,289,317,377,261,334,255,335,314,348,340,393,337,401,311,284,332,361,391,323,411,325,363,311,310
"COG0040",172,187,151,189,212,159,142,142,190,114,167,186,164,172,152,173,172,218,146,118,184,169,192,135,198,203,114,99,228,185,148,195,172,141,190,77,124,165,131,202,208,169,215,157,177,193,136,166,237,246,64,61,56,77,60,40,42,60,42,64,57,70,46,63,35,58,49,61,58,52,37,65,54,59,43,42,56,45,44,50,57,55,53,58,58,58,62,74,40,54,45,80,57,47,80,42,44,43,67,51
"COG0041",135,105,197,158,90,132,140,136,153,93,131,152,130,110,119,139,119,139,117,137,126,129,142,153,126,140,113,102,142,143,159,121,96,135,163,79,100,167,72,142,143,121,141,134,156,116,127,108,130,104,130,150,138,153,114,120,138,131,107,141,145,139,154,127,110,121,125,138,127,93,126,144,167,118,152,144,139,146,120,105,153,96,143,149,151,154,127,147,164,142,168,154,147,148,148,98,136,110,148,141
"COG0042",319,271,447,338,290,422,404,377,366,365,296,423,466,336,388,404,444,287,373,407,368,364,362,402,300,464,325,363,440,354,476,351,394,463,341,368,422,405,311,286,216,409,321,338,346,450,354,344,329,412,417,387,374,410,349,420,402,434,337,423,412,205,365,375,338,350,346,344,399,367,442,443,445,382,440,457,432,451,397,357,374,322,415,461,376,365,447,402,393,408,432,279,342,429,310,406,346,388,463,393
"COG0043",56,38,41,38,32,18,22,13,30,20,182,7,52,27,90,40,82,91,51,56,47,66,82,21,23,28,23,42,37,43,25,64,22,85,44,229,114,11,59,25,24,23,26,52,13,23,103,42,10,52,21,27,81,17,59,23,30,96,18,39,25,12,22,13,35,74,20,18,67,44,64,38,30,55,85,23,12,63,52,36,29,35,42,15,20,27,22,33,49,37,24,15,50,58,1,32,59,53,30,36
"COG0044",322,297,387,498,230,290,316,336,293,248,522,415,332,326,294,309,402,337,339,339,444,307,335,349,343,328,384,304,363,330,351,305,276,402,447,406,365,360,292,393,287,341,318,339,327,339,312,311,303,357,365,343,308,358,326,306,323,295,298,358,337,251,323,346,289,403,390,333,338,237,293,471,377,274,285,404,291,389,408,305,319,234,363,353,311,289,334,354,416,352,442,326,357,395,336,349,413,296,328,380
"COG0045",30,22,11,25,86,13,7,8,84,57,194,34,34,92,44,21,48,89,19,4,177,43,47,17,22,7,30,79,17,27,28,56,48,43,96,105,72,22,158,31,26,20,19,20,13,53,27,118,74,25,45,30,23,9,10,14,9,47,8,27,18,2,9,5,49,26,12,11,61,62,32,36,22,67,44,23,20,8,24,30,27,110,35,28,82,6,10,25,12,28,5,11,17,53,6,47,39,62,68,11
"COG0046",611,709,1017,873,369,677,692,679,411,557,893,745,596,317,679,591,509,668,549,677,716,579,856,597,666,555,622,430,659,485,718,547,604,685,700,303,498,602,362,953,867,591,1028,729,540,525,656,488,767,664,612,909,667,613,600,426,541,497,565,641,605,853,688,700,528,709,756,589,742,440,612,556,760,582,497,658,589,647,630,632,613,358,826,677,521,584,547,809,679,592,647,778,552,665,873,648,662,599,567,671
"COG0047",571,695,952,652,355,670,634,659,333,491,921,706,538,275,568,523,360,672,511,634,615,476,749,651,586,519,548,368,516,415,675,539,459,555,737,308,436,501,398,782,838,533,893,624,451,411,504,480,714,645,488,822,548,565,466,349,536,453,496,557,600,933,691,646,447,582,711,530,579,354,539,376,632,426,435,570,541,541,487,559,465,330,669,567,434,556,521,686,574,472,576,674,526,549,743,495,585,435,461,625
"COG0048",99,100,112,120,43,98,106,132,76,101,131,130,92,61,82,74,90,110,195,121,114,61,87,105,71,66,147,141,78,80,102,91,41,117,107,74,101,85,57,118,124,68,110,102,128,88,107,83,134,64,86,89,90,106,96,141,125,92,128,103,115,135,149,98,96,106,111,75,94,73,137,146,94,60,134,79,129,112,99,123,103,63,83,63,40,97,79,113,115,53,130,114,90,89,193,68,99,45,81,68
"COG0049",164,108,149,169,95,163,170,172,112,124,189,158,132,141,136,98,127,134,186,166,178,144,151,181,110,144,168,183,140,103,144,139,113,176,156,100,120,165,92,111,92,152,61,153,116,99,125,132,154,116,136,99,126,183,151,178,180,123,167,140,139,112,169,162,143,171,146,146,113,139,172,196,160,110,190,123,178,162,177,160,137,122,137,129,112,139,154,116,183,124,162,82,169,134,99,144,128,115,107,110
"COG0050",90,143,111,143,59,107,134,125,131,102,85,100,102,77,99,141,64,121,118,93,116,118,105,112,117,106,133,156,83,107,114,65,52,106,143,110,103,80,51,136,132,107,153,142,88,80,114,94,147,85,324,464,325,300,318,432,300,316,367,304,331,434,415,301,282,384,274,346,333,335,350,414,362,231,398,306,329,323,309,353,328,209,291,397,319,347,302,360,308,362,359,351,266,381,467,281,333,344,279,346
"COG0051",100,82,80,97,89,136,137,152,111,112,148,132,108,119,108,99,95,71,139,109,132,129,83,105,90,110,104,124,118,104,91,140,88,123,131,82,108,90,95,68,67,109,65,92,89,98,113,86,60,124,90,50,102,146,123,154,113,103,138,105,91,47,114,67,119,125,125,114,97,119,145,119,93,81,115,95,103,103,102,140,88,79,94,111,85,79,117,112,110,82,99,88,107,93,92,107,122,90,98,100
"COG0052",215,228,290,197,134,137,202,220,128,152,134,239,170,126,184,155,138,229,237,190,175,151,170,177,183,134,207,249,171,173,202,194,115,184,142,139,146,151,151,194,225,155,257,201,185,147,191,155,206,141,139,220,147,190,181,261,214,187,222,157,183,305,217,225,150,146,152,177,137,157,191,184,182,142,150,135,189,189,135,195,155,150,169,176,110,189,159,226,180,155,199,222,171,155,280,167,168,122,158,170
"COG0053",252,255,215,185,197,227,243,246,261,176,247,310,218,221,262,219,227,239,246,298,193,195,233,272,225,197,305,292,253,197,248,221,179,270,218,246,255,298,192,259,280,274,277,222,225,157,252,214,256,270,210,243,224,268,245,254,269,251,233,255,235,244,279,215,229,258,224,230,183,203,214,214,213,146,286,256,262,282,257,246,219,214,211,273,220,318,210,224,253,206,270,191,233,261,263,196,251,154,261,217
"COG0054",130,123,122,121,65,124,100,83,83,68,85,141,138,82,99,124,76,129,81,135,37,120,104,122,134,114,51,57,90,116,123,113,88,78,44,99,109,64,111,149,149,109,138,131,130,105,109,98,134,98,95,123,105,116,110,79,107,99,79,130,128,150,84,104,99,73,36,120,92,112,77,95,109,91,119,106,93,89,99,103,97,84,114,98,70,137,110,146,32,103,111,176,105,102,173,99,102,82,127,97
"COG0055",368,344,413,474,177,381,430,378,214,314,534,441,386,192,392,249,320,425,283,477,424,348,367,520,337,303,398,258,339,283,411,240,273,412,357,252,393,248,180,437,431,349,353,360,355,242,275,310,363,480,447,386,359,357,341,192,394,263,391,524,385,332,391,415,337,236,383,347,305,270,248,504,409,266,387,508,378,377,555,338,417,228,366,377,206,320,265,390,419,211,545,316,397,342,330,312,375,332,304,384
"COG0056",462,423,468,561,182,369,518,395,266,459,501,500,388,228,438,361,341,449,315,563,444,442,423,532,407,390,389,277,395,312,526,277,327,490,423,255,417,312,241,526,513,433,499,441,462,284,364,364,423,605,498,513,377,422,365,242,419,303,447,550,401,428,523,458,379,302,437,383,437,291,331,421,452,358,390,588,474,424,660,401,499,242,419,469,293,335,360,435,471,325,665,387,450,433,389,389,368,357,339,464
"COG0057",269,277,233,292,181,216,315,252,209,165,250,281,201,160,267,268,196,374,398,296,264,237,280,299,236,211,312,360,199,212,201,192,203,260,321,312,315,196,170,325,277,231,298,277,233,194,272,193,329,239,228,297,250,243,254,339,254,268,296,215,239,320,314,250,249,335,204,260,247,214,325,294,239,204,262,214,247,268,177,265,215,182,236,250,169,254,212,254,262,200,254,294,199,210,313,191,221,203,208,233
"COG0058",802,639,682,577,693,634,857,874,514,694,777,731,770,516,845,606,569,685,800,796,752,663,608,832,588,596,783,775,642,553,761,541,527,747,768,645,737,680,361,668,617,719,614,674,816,419,600,645,674,792,718,587,647,635,725,625,914,601,794,798,658,541,916,657,563,554,928,692,630,517,773,840,681,562,721,768,748,837,779,771,732,520,731,576,411,661,705,681,968,478,934,459,662,632,667,597,600,386,596,747
"COG0059",204,219,249,254,180,207,202,187,180,216,386,253,202,173,223,232,227,240,164,228,444,211,231,264,248,241,187,151,208,243,264,208,229,277,458,177,196,225,190,220,247,227,235,229,218,223,190,252,240,202,240,250,232,227,212,159,228,250,215,220,228,228,200,186,207,255,235,248,263,215,217,178,291,239,221,235,205,243,250,220,204,218,253,261,167,200,215,251,229,210,193,246,199,222,253,236,164,237,221,289
"COG0060",657,612,662,735,458,569,739,740,421,569,571,670,683,380,590,549,533,541,800,787,720,458,734,765,731,563,733,887,547,605,693,487,528,683,567,314,462,490,527,726,779,600,676,666,561,500,614,550,590,621,572,729,667,667,720,994,696,547,790,595,666,704,789,611,525,695,700,618,551,513,760,668,676,535,516,499,662,628,662,689,692,522,596,530,391,590,492,649,785,573,722,736,723,566,636,575,617,518,549,646
"COG0061",185,148,293,229,145,167,220,241,119,178,173,224,172,148,183,175,185,205,163,188,238,155,226,183,188,222,197,168,219,192,198,197,178,201,213,147,167,164,162,234,209,186,201,203,168,200,174,194,205,229,191,187,175,228,215,120,179,179,196,193,206,265,182,243,140,237,174,170,166,163,184,226,236,161,205,171,152,187,159,208,224,156,209,188,151,231,173,180,190,172,208,195,188,185,168,204,206,164,186,191
"COG0062",221,251,398,274,146,192,245,294,131,168,272,286,231,155,182,179,212,282,184,231,226,153,277,282,277,185,185,142,192,226,256,230,188,177,202,151,177,207,155,358,406,191,300,189,235,207,227,209,288,150,194,319,159,210,187,122,229,230,261,273,249,313,201,292,170,269,246,197,239,135,227,240,247,212,166,210,245,203,270,214,182,183,249,211,190,248,218,305,149,224,284,337,253,248,335,222,245,129,246,218
"COG0063",258,265,426,340,140,223,258,296,175,196,284,344,260,169,217,154,223,354,240,238,293,156,270,257,286,202,222,169,263,217,242,245,189,233,292,147,211,195,179,405,363,196,307,178,266,212,236,206,314,236,241,305,212,227,228,130,246,223,227,294,219,284,199,298,163,282,227,219,266,154,224,281,283,226,184,255,276,237,262,235,203,181,288,210,203,238,225,307,260,208,301,300,243,254,359,225,268,202,285,231
"COG0064",157,64,61,240,37,132,185,174,32,113,338,200,105,70,160,43,96,129,240,218,336,110,91,157,73,124,189,248,146,52,158,79,85,279,285,32,98,149,38,86,97,131,46,135,133,38,69,135,99,82,199,41,93,156,149,437,223,61,269,155,86,32,191,137,99,226,225,89,61,61,256,339,141,45,133,111,148,202,184,155,154,26,53,63,29,49,66,124,252,51,199,42,117,107,70,91,117,66,97,123
