"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG0011",2,7,1,18,4,49,2,2,3,0,9,1,3,18,3,10,0,21,5,5,0,2,1,0,5,1,1,2,2,10,3,2,5,3,1,3,2,2,8,3,20,7,1,5,7,1,1,9,2,28,6,1,0,0,5,2,1,73,3,4,1,93,4,20,2,4,3,6,0,8,2,5,34,5,1,0,10,9,2,0,3,5,1,1,1,10,4,1,1,8,8,0,2,1,14,0,13,1,4,0
"COG0012",245,229,267,303,243,255,281,256,288,268,239,305,228,137,289,243,206,231,271,169,262,300,300,209,269,329,355,142,240,257,303,287,288,266,300,217,295,263,266,299,295,214,196,224,227,221,181,333,248,282,263,231,293,273,222,225,206,272,285,221,295,220,245,322,315,260,260,270,236,286,195,285,248,253,243,242,216,319,189,243,286,270,271,260,230,224,316,191,282,318,222,306,239,241,299,203,157,324,296,358
"COG0013",618,519,561,638,440,626,543,604,602,583,560,608,490,259,638,486,448,496,483,430,569,639,577,613,510,687,707,408,524,519,598,651,564,574,606,554,509,623,575,561,608,456,430,421,371,578,526,922,530,507,478,489,503,569,566,559,473,573,545,513,649,599,608,695,487,540,643,617,587,615,522,647,610,449,536,596,465,711,468,610,551,620,566,625,526,561,531,500,525,676,561,555,503,682,524,502,398,579,629,729
"COG0014",282,259,306,307,193,275,220,302,336,318,220,217,252,118,217,236,231,246,237,185,292,179,297,281,307,303,245,207,276,243,314,347,251,284,248,262,260,268,280,280,257,262,219,186,207,279,264,179,253,203,274,249,262,248,253,278,230,279,218,284,323,308,252,280,229,303,254,285,318,295,227,220,298,173,303,267,250,267,280,254,289,376,182,259,274,288,193,282,217,274,256,225,274,277,265,274,177,229,250,279
"COG0015",270,311,319,415,266,365,502,310,430,402,402,309,305,157,327,257,260,322,375,289,324,254,349,248,319,385,453,233,313,321,351,323,332,282,341,260,355,330,310,327,361,253,293,267,280,278,308,210,317,302,310,261,322,324,266,294,263,373,352,279,312,375,310,458,369,281,362,338,321,358,273,306,308,300,290,316,251,338,280,331,365,316,294,339,302,304,344,284,320,325,299,371,339,316,353,242,258,353,317,372
"COG0016",279,251,264,279,167,265,203,255,210,202,249,305,243,105,320,190,245,252,210,211,231,303,261,233,225,245,270,187,219,276,256,272,230,285,201,251,209,275,293,264,251,233,187,186,228,260,194,335,217,229,192,203,261,266,246,261,229,227,267,255,273,254,251,275,212,250,272,268,247,277,236,262,243,212,287,213,158,287,197,269,250,242,263,251,233,233,278,220,304,274,245,273,246,287,223,213,162,279,260,211
"COG0017",338,287,312,249,327,130,347,313,357,308,298,361,315,217,342,372,323,270,430,248,380,389,329,334,365,347,351,264,289,365,385,357,383,374,370,319,320,293,324,296,290,257,261,283,281,300,271,311,303,364,343,321,249,345,296,318,275,176,287,341,326,179,463,326,463,329,336,342,317,345,335,310,265,339,281,360,294,362,318,330,305,320,294,349,375,285,391,323,341,282,372,324,270,350,344,318,242,380,359,350
"COG0018",458,490,450,389,357,475,419,450,432,440,459,471,444,215,526,361,282,435,355,335,443,531,479,427,458,430,422,335,324,443,543,459,463,401,421,415,383,426,395,411,441,386,302,311,427,396,409,568,404,455,365,360,367,450,421,370,400,459,390,449,403,438,419,498,430,392,452,466,421,488,335,412,449,379,446,393,386,496,374,383,415,452,430,421,460,443,464,429,503,446,428,441,431,421,471,375,316,480,453,553
"COG0019",370,581,438,524,452,704,796,499,520,479,557,416,512,256,443,399,368,452,527,388,473,356,485,328,530,482,600,358,411,509,462,466,544,446,468,470,485,562,506,450,598,472,396,291,398,505,457,380,462,473,438,468,474,474,438,496,442,502,535,498,419,478,481,506,565,545,460,433,513,477,387,484,395,637,443,495,461,448,474,465,508,532,480,515,401,477,589,352,431,485,446,581,538,521,483,453,365,542,464,482
"COG0020",148,199,172,197,117,192,250,175,246,211,255,211,196,73,227,151,135,201,187,158,234,211,204,117,160,184,222,141,146,181,188,134,201,155,218,156,221,165,192,217,194,160,171,169,239,148,172,200,193,201,191,152,220,209,159,189,173,235,204,166,173,233,153,203,172,175,188,204,181,184,141,187,160,121,150,179,182,189,167,145,177,200,221,211,179,179,225,161,162,202,174,199,167,162,215,155,139,177,172,232
"COG0021",225,284,284,150,288,580,366,245,345,369,342,174,286,290,213,209,164,338,159,203,323,199,220,222,205,313,530,199,173,273,192,218,126,233,464,200,222,366,150,322,345,266,279,199,221,229,262,240,299,150,284,183,327,218,247,257,276,318,261,199,219,336,179,294,177,327,213,199,334,301,242,362,235,107,259,286,188,145,159,181,306,221,200,296,130,242,290,244,161,273,169,325,349,232,283,235,167,225,146,537
"COG0022",47,13,31,82,34,7,7,64,9,27,10,74,19,17,25,114,77,2,8,128,4,99,9,174,67,31,14,120,132,15,42,103,20,57,21,118,12,178,103,35,18,167,105,212,29,119,14,51,68,10,100,170,3,24,95,96,111,36,39,144,24,29,34,34,5,61,49,50,85,106,98,64,73,6,88,56,122,68,22,69,38,68,28,59,24,66,14,102,28,19,55,51,56,40,139,207,142,38,32,22
"COG0023",55,12,72,26,27,1,1,47,7,48,9,30,24,21,44,46,65,15,31,81,10,19,51,61,34,41,14,66,63,53,43,65,21,60,20,58,7,50,40,27,29,57,64,66,34,49,76,40,38,8,81,71,15,29,41,24,77,12,19,57,66,11,28,3,9,53,21,49,49,53,68,44,46,4,75,47,38,15,47,42,37,36,18,73,76,57,29,64,26,32,67,25,71,30,5,56,68,40,34,20
"COG0024",361,388,335,326,279,292,268,371,255,324,374,361,412,166,328,248,254,316,358,295,388,335,377,330,365,327,459,343,286,398,388,319,332,391,284,343,375,307,324,264,408,275,298,313,368,291,328,359,296,317,321,369,292,367,268,368,331,307,315,332,354,249,301,319,343,290,312,339,349,340,291,338,333,268,369,287,319,316,331,323,362,344,297,356,341,346,450,317,346,363,388,408,319,355,240,311,226,413,354,277
"COG0025",42,93,26,64,122,237,25,28,47,51,31,49,18,198,65,87,40,162,55,31,14,59,186,30,72,45,47,19,47,142,66,16,47,67,60,33,57,17,53,47,113,40,26,38,203,33,180,18,45,213,109,46,56,141,76,44,59,212,50,33,108,482,19,177,143,86,59,54,78,45,31,22,20,43,51,30,11,40,21,71,103,34,50,53,26,46,68,71,61,126,41,34,86,60,262,14,59,83,82,41
"COG0026",1,27,10,24,48,90,4,12,3,13,8,10,1,96,14,20,1,76,2,5,2,19,12,6,3,10,24,3,4,18,14,12,25,18,17,1,9,25,8,1,21,6,12,8,28,7,32,20,31,73,4,8,74,1,10,0,8,33,0,3,10,56,4,42,3,5,2,3,3,5,10,14,3,4,1,6,1,6,2,1,4,5,3,6,4,5,4,2,5,1,0,2,0,2,44,2,3,1,3,5
"COG0027",144,41,164,73,64,88,176,116,126,183,164,49,154,86,88,111,75,159,64,126,192,32,119,120,79,168,330,145,86,122,133,149,41,120,213,130,114,156,98,128,172,127,164,123,70,113,152,61,184,68,131,113,32,99,84,108,152,94,96,107,154,188,73,72,41,151,102,79,133,171,98,142,131,17,185,169,87,43,105,80,91,119,113,145,123,111,138,144,60,41,83,130,155,115,22,149,90,87,88,203
"COG0028",546,692,478,498,829,705,571,592,558,690,606,394,454,1077,428,594,821,585,610,470,447,465,594,586,862,585,467,489,709,716,614,616,635,563,616,562,533,533,511,482,616,659,515,554,645,566,602,298,465,765,645,500,476,455,684,523,532,738,531,518,572,943,630,708,709,543,642,483,621,573,529,515,744,765,485,618,561,401,557,569,700,630,469,522,500,514,443,552,586,544,599,623,473,626,1059,600,482,521,468,468
"COG0029",352,269,311,273,226,220,175,332,304,279,309,144,321,153,243,295,203,295,274,232,318,175,257,311,286,290,454,199,296,325,319,272,255,304,322,287,292,272,234,275,342,256,239,214,230,268,267,180,221,191,361,263,322,295,213,267,316,265,235,273,301,176,185,209,246,281,262,246,314,324,215,311,313,276,334,246,259,144,304,263,255,331,227,318,332,269,259,365,190,225,311,276,315,263,113,280,237,280,219,464
"COG0030",240,303,419,317,299,363,373,264,309,266,428,384,258,244,411,289,250,269,366,382,200,400,259,171,310,319,254,151,253,365,284,283,410,232,254,294,357,272,349,261,298,260,161,155,267,290,242,468,342,451,313,291,383,369,343,335,218,467,383,313,225,497,330,257,312,384,398,363,371,259,309,312,306,422,242,229,281,410,388,306,243,251,461,239,385,305,394,217,359,401,330,361,568,221,392,273,146,276,365,305
"COG0031",325,237,257,322,297,346,235,337,268,219,332,338,268,226,319,251,213,212,352,228,210,305,307,366,317,296,244,184,314,271,321,295,312,283,233,296,252,299,343,259,272,256,233,258,309,311,287,225,270,327,250,243,317,303,297,321,229,327,331,365,259,300,322,268,260,303,319,359,291,276,293,261,332,224,258,289,302,335,273,351,356,330,300,277,268,340,189,281,310,339,333,255,251,315,328,290,195,244,299,247
"COG0033",3,2,2,19,62,130,3,0,4,2,69,5,2,95,16,33,2,87,2,7,1,12,2,4,3,1,8,3,17,3,1,4,24,3,41,0,4,3,1,0,24,10,6,18,15,2,19,2,10,69,11,4,21,2,24,0,9,163,0,2,2,249,6,58,1,18,1,0,9,19,17,18,2,29,4,1,1,6,0,0,15,8,4,2,2,0,1,8,0,2,3,0,2,1,40,3,14,4,5,14
"COG0034",454,342,513,450,329,394,701,527,672,713,592,409,552,173,464,472,530,581,389,379,693,416,420,559,445,634,738,389,366,503,450,563,464,475,655,503,487,591,480,597,565,430,389,335,330,527,393,306,451,361,419,441,346,482,442,481,456,398,455,398,559,414,443,511,460,429,579,499,492,610,419,529,531,637,496,605,400,399,526,471,500,493,528,621,390,493,532,452,488,423,485,598,497,510,478,498,347,498,547,774
"COG0035",222,161,195,169,170,232,269,218,284,209,224,189,205,96,145,174,185,229,173,162,232,184,172,181,222,233,226,158,215,181,235,203,204,201,229,195,215,154,250,212,182,165,128,123,195,182,202,134,210,219,176,181,188,177,163,154,163,180,217,216,181,220,217,229,182,177,200,181,188,198,188,192,216,171,196,193,178,226,147,210,177,206,205,199,230,207,215,186,217,197,211,262,202,179,239,155,121,229,167,226
"COG0036",137,291,173,228,249,361,220,159,226,216,199,313,153,225,219,164,251,252,214,192,250,243,209,120,188,230,226,154,178,214,147,116,275,182,251,176,200,195,161,175,216,106,152,105,243,140,225,276,197,254,191,168,288,280,180,201,187,300,266,192,161,219,180,208,231,161,206,191,158,155,143,188,159,261,127,170,140,219,233,175,219,200,245,149,151,171,166,116,258,216,197,197,228,150,265,128,147,218,232,214
"COG0037",452,582,565,490,426,464,490,507,522,400,411,617,491,332,616,397,398,340,563,398,418,548,515,442,569,457,391,339,473,576,504,553,607,508,389,535,444,337,596,428,554,439,347,395,515,500,331,580,504,537,466,403,542,579,440,526,375,447,553,449,537,426,535,531,620,550,500,543,475,378,481,469,534,481,486,451,453,617,460,659,551,589,484,458,551,479,605,385,581,596,481,562,383,504,535,382,375,602,582,359
"COG0038",134,127,126,104,125,109,132,156,124,137,98,89,136,91,115,170,107,122,102,135,138,98,113,178,144,113,183,136,147,147,141,157,129,156,115,150,82,151,140,124,130,163,146,134,145,158,161,106,116,164,458,410,345,338,351,375,373,623,301,361,422,678,431,536,338,498,359,424,461,497,419,397,485,275,511,428,464,270,439,429,400,518,269,517,422,417,356,448,255,339,372,376,355,405,498,490,350,408,286,389
"COG0039",369,387,431,302,229,782,306,322,399,348,340,268,328,213,285,352,351,390,320,329,263,209,294,384,315,339,274,294,298,343,308,366,301,331,291,309,263,422,367,272,266,335,276,269,273,392,304,342,298,395,324,321,404,273,266,275,310,423,389,420,358,556,309,496,248,383,288,371,356,374,353,349,364,356,352,356,254,282,342,338,272,325,272,379,364,366,345,353,290,288,338,320,371,328,395,356,253,318,294,379
"COG0040",169,142,207,154,127,181,245,174,189,225,225,148,182,74,161,142,106,216,162,163,206,86,173,135,119,206,180,209,155,153,154,200,163,137,207,183,165,159,200,186,164,197,154,162,113,167,163,122,156,116,205,126,142,129,138,199,162,183,144,170,142,179,233,159,169,174,155,169,160,177,138,116,196,142,196,192,146,103,170,194,158,176,127,180,190,153,126,149,134,123,173,174,186,179,100,180,131,148,142,196
"COG0041",147,151,129,105,128,125,150,123,116,154,125,90,152,62,145,136,101,140,134,123,145,98,140,99,129,112,198,92,115,146,155,140,179,149,145,136,127,111,163,114,150,119,95,59,121,131,136,98,124,143,138,111,155,158,119,122,147,136,125,125,143,151,143,165,145,146,143,147,149,144,134,143,124,107,133,121,98,113,160,136,135,135,114,134,151,144,141,140,134,134,149,156,126,115,126,113,75,121,127,136
"COG0042",383,387,365,370,446,275,269,350,219,300,348,375,323,381,447,433,361,315,361,305,221,347,409,377,415,396,411,309,344,429,441,419,456,353,348,361,284,401,401,302,406,426,356,321,435,378,385,466,366,438,445,324,419,341,418,438,373,366,320,417,372,380,416,331,423,468,406,349,443,340,343,360,408,337,422,283,366,328,396,339,420,433,354,388,440,392,363,367,395,418,392,338,376,365,445,372,320,402,389,290
"COG0043",28,43,53,70,97,177,29,45,26,25,10,51,23,231,52,81,19,71,15,27,9,64,14,50,37,26,43,32,35,19,24,34,49,65,42,33,18,70,14,20,10,19,24,65,88,35,87,20,110,71,48,42,41,31,82,37,27,46,60,62,62,53,57,47,27,44,18,62,66,68,31,60,26,22,29,25,32,31,13,43,30,27,46,44,30,16,16,22,14,64,43,26,43,29,57,46,119,13,31,27
"COG0044",110,134,98,157,116,185,128,134,91,101,81,114,95,138,119,156,88,128,98,102,91,108,88,96,111,135,105,57,114,103,114,103,122,106,109,104,133,109,118,101,152,111,76,85,101,121,91,106,110,115,355,286,443,285,283,393,264,443,349,308,383,402,331,494,402,336,362,352,353,340,295,424,349,398,334,324,261,376,309,395,357,411,265,342,317,324,299,304,283,310,344,403,314,329,379,274,337,293,331,305
"COG0045",21,26,32,35,66,181,18,12,25,13,57,26,10,93,30,48,61,103,16,88,7,81,12,49,24,29,7,79,104,24,25,34,11,14,38,7,13,71,8,22,53,69,118,130,61,46,46,31,23,53,77,59,37,11,53,28,68,103,24,31,18,187,15,30,7,24,13,13,65,36,39,30,22,19,45,28,29,33,29,7,29,20,18,22,16,20,9,76,6,11,25,21,49,25,14,67,72,10,11,17
"COG0046",197,190,172,240,156,279,313,227,303,245,274,180,189,97,214,162,160,267,193,115,297,141,212,205,213,245,334,116,167,203,227,236,209,182,290,202,246,267,204,249,242,185,133,126,179,212,169,152,230,258,558,453,543,585,713,635,403,769,608,579,672,682,701,866,638,589,585,641,626,778,524,650,671,728,587,635,537,592,616,548,645,790,562,620,619,700,688,474,619,682,592,758,590,558,699,589,407,729,674,986
"COG0047",528,529,419,582,375,929,691,606,778,666,702,522,567,317,579,408,508,686,471,272,864,417,542,395,549,718,997,330,450,638,585,705,550,553,841,538,666,556,537,647,680,433,315,381,395,490,436,354,493,543,457,343,384,492,529,501,305,716,602,470,682,597,657,670,578,547,594,559,558,726,502,593,568,690,516,575,535,593,456,533,513,662,512,592,543,586,667,448,524,633,547,663,549,542,559,439,301,644,694,935
"COG0048",70,117,86,99,108,136,142,86,135,101,134,194,80,74,140,73,92,146,127,57,110,150,130,47,77,118,98,53,91,114,77,74,105,81,102,87,116,72,132,99,128,62,64,55,134,78,80,155,106,113,89,91,128,116,111,77,67,88,105,66,108,115,61,137,130,83,110,101,73,88,80,125,85,95,61,85,48,134,95,89,112,97,148,92,81,88,122,46,121,131,96,102,72,84,141,66,53,120,125,101
"COG0049",133,176,113,142,116,172,103,120,80,83,171,180,141,130,158,118,148,127,130,105,108,190,161,118,128,122,180,119,138,160,141,112,156,129,101,147,190,133,172,99,142,116,124,118,174,132,139,213,147,170,42,36,72,64,46,46,47,52,51,55,45,65,48,58,57,43,58,47,41,40,49,44,50,60,40,43,29,63,48,39,40,56,48,41,42,49,51,32,54,61,56,72,51,34,54,30,41,70,70,24
"COG0050",333,298,320,423,313,239,340,339,454,339,421,374,342,300,346,252,313,380,279,262,426,377,292,343,309,378,323,195,265,365,383,287,287,368,443,300,294,293,283,346,308,271,186,244,403,271,336,416,335,323,267,329,365,301,303,309,314,378,324,290,454,354,277,375,353,282,399,333,399,338,271,369,285,321,373,296,204,399,250,264,315,386,354,339,295,356,382,309,340,348,350,361,249,286,287,260,222,442,403,500
"COG0051",96,108,84,116,104,142,61,96,69,81,56,120,80,96,126,99,97,82,99,105,48,123,111,111,101,98,72,102,108,107,118,95,111,120,49,104,71,123,125,68,121,100,107,77,119,102,105,139,90,100,95,117,119,156,118,103,89,120,111,121,85,116,98,87,102,94,123,108,96,78,129,123,108,103,90,94,101,115,85,108,104,90,114,106,111,114,164,78,125,140,114,123,148,106,113,86,73,138,138,69
"COG0052",64,54,69,52,60,54,78,50,77,70,69,76,64,49,62,38,53,74,54,42,97,77,62,39,50,75,91,44,54,71,40,58,71,71,91,50,78,51,59,79,81,38,48,56,56,42,62,75,62,51,158,184,180,210,165,144,149,152,199,150,191,205,138,202,174,184,175,179,166,175,186,195,167,119,130,205,120,211,148,178,196,182,188,184,144,156,239,132,201,222,170,240,200,191,166,150,149,217,201,245
"COG0053",207,282,185,260,246,241,252,231,264,199,289,234,290,227,216,229,175,232,197,226,238,296,268,156,251,257,224,224,218,239,231,200,287,242,218,226,244,182,268,235,300,171,200,212,294,168,235,258,221,255,225,209,273,264,262,217,229,194,262,219,227,204,277,237,284,196,268,257,228,231,206,262,252,244,198,226,210,330,259,225,263,202,281,219,231,233,259,240,278,282,278,228,249,235,260,153,218,271,284,282
"COG0054",124,77,113,85,134,63,151,88,135,178,129,70,141,96,98,80,82,134,137,67,164,60,95,73,88,146,107,60,101,107,108,112,95,114,129,115,99,115,119,132,152,99,80,92,113,91,100,100,117,70,94,108,66,120,99,101,86,46,126,107,120,54,100,100,96,120,105,119,96,101,88,101,88,53,97,109,79,40,75,105,111,124,108,104,112,104,103,67,71,112,120,99,118,117,35,102,85,91,82,134
"COG0055",269,579,302,300,353,559,426,397,414,332,403,294,304,256,292,338,320,450,370,201,358,294,376,327,522,373,432,165,281,443,415,365,366,355,368,330,392,348,401,352,443,241,212,209,373,274,275,208,276,409,302,251,465,355,396,426,180,375,375,289,388,426,463,475,589,342,476,293,396,378,336,362,376,361,203,362,313,357,232,402,519,445,328,351,291,389,363,202,434,549,390,357,260,372,420,277,192,477,431,341
"COG0056",323,642,306,305,438,579,500,488,559,402,430,328,352,257,345,339,425,470,508,266,468,279,484,387,538,425,475,174,344,502,491,424,394,391,454,398,502,376,421,445,428,262,229,239,432,376,314,208,362,454,351,312,424,373,428,519,294,447,410,464,389,481,583,493,627,369,563,367,459,389,361,358,396,416,341,374,357,383,325,383,584,485,424,423,319,401,392,298,482,568,436,455,302,393,483,369,204,537,501,506
"COG0057",265,212,237,347,282,248,339,213,304,264,339,345,234,292,296,201,167,350,250,153,330,371,233,191,228,280,240,180,171,232,225,224,252,237,318,237,224,232,261,248,263,213,170,193,249,216,238,329,291,231,221,239,274,322,277,229,212,292,249,232,259,268,231,329,265,212,264,284,246,286,251,243,192,223,176,287,199,337,209,241,219,224,284,238,199,193,281,162,268,271,263,260,200,282,257,168,175,260,316,319
"COG0058",572,799,555,510,746,785,672,754,631,504,677,776,612,619,789,575,622,661,854,474,499,718,789,451,733,671,651,668,629,723,587,684,869,638,581,601,678,630,642,595,803,458,527,386,736,516,586,611,579,773,622,514,853,846,801,651,468,823,842,662,642,782,774,574,941,745,912,726,638,589,537,591,682,954,513,581,564,794,671,691,800,741,712,626,735,631,835,412,821,744,704,785,504,708,922,537,390,799,909,620
"COG0059",230,256,258,247,197,368,229,246,243,227,240,177,201,176,187,209,245,274,219,200,208,161,236,248,270,247,255,205,230,255,284,247,247,207,257,217,192,251,239,202,287,228,247,194,217,228,222,149,206,254,236,213,159,220,208,226,216,428,200,184,224,478,172,261,244,215,246,199,218,229,206,194,206,232,239,225,208,169,210,212,221,326,211,217,240,225,176,199,205,216,261,293,219,253,275,257,171,223,214,224
"COG0060",560,654,629,723,437,597,708,635,756,721,561,765,573,308,775,569,584,545,534,351,663,882,665,497,521,688,654,412,543,656,505,607,619,613,657,601,677,581,679,622,718,510,537,508,556,580,568,1009,595,740,547,496,686,766,588,576,395,561,662,467,707,638,560,669,781,685,754,691,548,688,479,624,598,672,551,726,513,713,435,662,584,704,658,706,507,588,744,441,781,755,552,635,479,677,746,522,470,700,824,677
"COG0061",61,74,70,71,54,54,61,46,62,60,64,81,78,47,55,47,61,68,59,42,67,54,50,51,68,77,94,41,62,72,68,83,68,50,56,64,85,59,81,66,64,45,46,71,60,62,50,39,60,85,208,146,218,178,173,208,144,208,191,158,221,233,211,223,206,156,206,188,191,246,155,184,190,180,176,191,204,242,144,208,199,223,181,221,169,187,241,143,190,171,160,179,193,179,193,183,151,221,198,200
"COG0062",206,246,206,283,208,274,364,245,385,298,269,198,242,158,246,182,174,300,248,166,298,134,253,132,217,297,447,154,170,257,191,245,194,178,335,199,296,211,203,269,292,204,154,167,162,216,218,136,220,198,74,36,78,75,61,56,60,66,79,44,53,61,61,101,81,78,86,61,66,74,59,90,69,77,58,83,59,64,63,71,100,83,77,76,85,70,91,66,99,74,72,95,81,61,38,63,62,80,68,132
"COG0063",154,256,234,297,227,293,424,232,380,361,329,222,255,151,251,230,191,313,273,159,316,144,273,178,242,325,408,134,217,263,239,251,238,192,298,230,332,251,250,244,332,223,179,200,167,226,194,154,213,227,241,148,313,261,238,229,190,308,250,187,203,325,198,354,299,251,269,194,233,294,170,290,228,227,204,267,198,260,198,239,294,270,243,251,246,239,311,172,232,258,190,303,229,201,235,238,149,283,215,333
"COG0064",43,206,55,235,98,368,91,115,119,44,79,260,51,43,254,104,116,140,123,57,44,248,155,55,120,117,44,33,130,154,76,58,210,79,38,128,148,46,152,89,190,35,25,42,121,110,64,394,91,284,86,65,330,228,146,163,37,302,157,118,134,386,77,279,191,108,171,139,103,91,111,81,130,218,45,55,89,185,162,129,152,134,134,76,83,113,166,19,233,256,97,150,70,109,266,56,57,186,193,40
