"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG0011",1,1,1,5,3,4,0,2,5,10,2,3,3,4,6,8,32,4,2,1,0,1,11,5,3,0,109,5,2,4,7,20,3,4,2,2,0,3,0,3,1,6,2,2,5,2,2,12,1,6,5,4,2,8,18,1,1,1,10,11,0,12,28,5,4,7,3,0,2,2,1,1,2,2,4,3,3,3,4,2,2,5,8,1,4,0,0,16,0,72,12,10,7,0,4,1,2,1,32,1
"COG0012",239,238,309,324,265,301,309,260,292,222,279,197,208,252,293,240,269,292,269,239,230,225,162,298,320,280,221,240,220,271,168,289,237,224,368,293,253,211,313,233,278,286,301,273,293,232,224,193,270,308,249,242,208,311,292,260,356,186,267,299,297,147,293,267,305,213,216,248,250,276,261,231,287,171,238,223,212,284,246,298,324,244,243,233,294,266,364,209,272,294,358,247,338,218,272,247,202,243,231,255
"COG0013",551,612,510,906,623,647,532,639,480,498,604,419,505,553,612,435,631,631,560,532,582,524,380,632,623,603,620,398,502,535,380,623,505,631,714,554,660,537,577,623,591,594,689,560,667,528,462,514,632,675,607,486,475,553,647,595,624,497,616,616,566,250,529,712,615,533,529,534,489,552,577,518,651,398,537,448,441,612,435,532,634,584,550,555,613,590,704,544,623,567,700,478,585,479,496,474,555,584,577,560
"COG0014",71,98,87,65,103,123,79,101,93,68,107,67,80,91,93,86,96,90,91,48,84,95,72,69,103,78,94,81,91,85,63,99,96,81,95,77,95,92,72,90,98,96,107,107,104,82,66,87,110,69,296,271,220,274,246,304,173,273,279,295,267,115,208,261,237,257,264,258,238,264,268,254,315,202,239,251,194,364,228,297,248,249,218,284,250,241,245,252,260,281,269,239,186,275,289,274,224,285,336,163
"COG0015",343,342,331,239,380,302,352,334,369,256,276,287,309,279,314,313,367,341,320,337,369,283,252,352,343,403,366,321,314,476,289,339,343,296,386,326,331,297,336,261,336,328,371,307,323,299,226,322,362,318,339,272,276,355,410,295,281,288,304,332,345,159,328,351,329,270,286,336,356,340,349,298,286,207,305,255,271,398,279,305,342,310,397,250,307,332,368,318,390,408,523,288,335,247,365,253,279,287,330,461
"COG0016",235,252,238,317,272,272,280,270,213,203,268,195,221,234,233,215,292,259,234,272,232,257,180,301,277,210,262,234,238,217,201,280,246,235,242,294,268,270,265,287,265,224,220,267,247,217,169,239,250,256,217,264,254,221,249,271,300,213,304,270,259,96,225,296,270,217,215,204,191,232,191,269,261,177,204,269,206,208,195,224,264,236,250,241,269,271,208,230,260,233,262,208,307,223,244,228,215,235,247,202
"COG0017",290,330,224,324,344,353,299,370,441,325,316,245,307,301,450,321,135,387,425,294,262,294,257,342,337,318,161,278,346,341,248,260,318,323,373,288,288,295,319,344,299,296,344,320,332,234,303,272,374,257,319,292,302,329,287,325,409,306,314,343,307,205,411,430,313,306,309,310,420,347,356,351,338,256,267,336,282,354,331,309,353,382,307,317,330,302,358,300,309,164,314,389,402,299,379,291,319,395,244,345
"COG0018",402,414,433,590,437,479,418,409,457,341,447,347,383,356,461,355,501,415,477,395,416,400,308,525,506,431,474,406,421,396,324,386,440,375,485,485,399,419,459,459,454,412,508,429,471,384,333,408,487,432,395,410,297,449,418,437,476,408,384,434,460,207,427,458,413,373,419,416,363,412,403,486,492,313,427,369,311,403,350,446,524,478,493,426,480,467,535,430,441,470,470,398,455,351,489,348,369,361,497,405
"COG0019",522,499,443,385,454,562,630,488,557,417,419,365,447,516,530,429,701,529,498,465,513,522,368,501,515,466,455,423,399,745,398,499,456,446,640,449,509,452,537,411,494,463,479,561,429,521,490,561,422,487,443,520,419,469,615,417,333,478,503,504,533,250,470,404,514,478,349,463,479,467,465,507,444,378,431,416,293,541,638,502,360,494,597,532,444,450,435,460,495,506,521,438,564,412,508,442,369,447,411,616
"COG0020",219,148,198,197,176,196,185,180,180,175,137,165,143,179,156,180,204,193,177,197,180,129,167,226,183,182,263,208,164,281,181,213,217,141,225,171,168,163,164,154,183,197,190,197,157,165,130,180,158,201,180,228,140,205,226,158,189,179,216,214,242,70,201,211,189,158,166,169,203,149,203,169,145,159,171,138,150,232,116,220,241,176,238,144,212,192,239,200,213,240,231,174,211,163,207,153,141,169,191,283
"COG0021",266,221,335,272,236,190,304,344,181,202,216,278,294,273,148,269,634,118,167,218,338,244,193,229,238,381,349,207,157,323,175,173,270,261,540,155,380,237,222,253,226,271,306,353,226,346,295,255,238,322,246,281,138,291,333,293,177,194,151,294,316,309,130,160,332,252,263,289,146,291,470,194,235,235,235,175,184,337,102,210,172,180,343,189,222,206,481,381,243,341,318,196,268,274,229,196,265,227,203,359
"COG0022",46,46,7,33,40,63,56,78,5,125,54,108,108,103,41,101,13,30,18,34,60,118,130,18,29,16,16,37,22,6,133,84,83,96,14,31,190,72,47,52,76,40,22,77,38,60,41,13,47,31,31,2,31,38,4,17,25,9,37,60,2,8,1,22,26,56,28,24,3,12,2,37,31,47,4,63,66,3,5,2,21,22,3,42,21,5,12,2,8,13,20,32,8,68,22,40,34,24,31,0
"COG0023",32,39,8,41,28,47,29,61,7,45,55,61,75,42,23,82,4,25,16,18,62,61,64,43,45,43,13,31,61,4,80,31,51,32,7,19,56,76,32,62,44,19,31,44,52,44,24,11,47,20,65,34,67,4,39,86,15,52,50,43,12,31,12,11,41,58,72,40,23,39,30,57,77,72,68,77,62,6,3,3,20,52,9,59,54,42,27,13,39,5,4,46,23,41,33,59,54,61,44,8
"COG0024",346,359,276,383,313,371,415,333,369,272,290,273,349,300,317,331,293,302,329,284,286,303,240,358,331,390,226,345,388,272,341,323,299,316,468,352,353,355,423,353,333,294,308,368,315,290,258,387,330,404,338,444,277,265,421,317,328,328,357,356,377,161,262,290,315,257,310,284,345,340,294,345,361,311,300,339,303,235,273,382,369,386,359,307,367,351,257,313,374,306,322,250,444,283,301,279,293,272,296,321
"COG0025",63,58,65,21,74,37,42,53,148,21,60,41,65,57,30,108,219,85,47,43,88,34,79,64,53,53,493,194,17,30,39,51,30,85,60,55,17,45,95,53,36,32,48,53,105,94,137,89,38,111,45,20,48,276,97,32,58,22,50,43,8,192,235,36,15,52,68,36,50,121,52,25,18,20,171,36,58,40,48,55,62,43,37,31,46,145,39,161,188,214,200,93,56,12,91,42,29,60,20,12
"COG0026",9,8,188,21,1,10,2,15,7,1,20,13,11,12,8,16,115,8,18,9,16,4,10,20,11,13,204,30,7,4,5,13,33,45,8,3,25,7,10,1,7,4,9,5,24,21,51,28,28,13,6,2,1,184,12,13,12,0,10,35,2,113,79,13,24,9,9,28,3,23,19,9,16,4,25,26,9,4,17,15,13,4,7,3,21,8,16,51,7,95,137,18,3,9,9,12,12,5,1,1
"COG0027",107,130,20,68,109,113,124,150,40,90,140,142,130,112,69,116,109,75,52,121,172,133,82,78,122,178,189,48,125,154,134,75,173,93,295,60,156,156,118,141,111,127,131,168,133,115,77,49,109,51,109,163,74,19,143,167,22,88,86,161,165,84,60,32,137,135,133,160,73,90,227,101,120,149,165,91,101,136,17,119,52,82,169,117,76,99,207,166,117,94,83,109,113,132,89,76,106,87,122,176
"COG0028",531,645,505,304,621,623,568,507,648,561,545,545,557,546,595,672,665,454,586,487,426,563,496,447,601,715,876,618,521,539,526,524,442,637,473,633,535,456,512,546,545,514,512,643,501,567,777,752,563,521,558,467,834,986,629,487,457,631,541,593,469,1010,780,407,545,623,572,562,612,797,612,488,581,505,619,494,562,526,720,532,391,544,622,576,469,407,503,641,633,662,690,581,431,567,851,729,540,624,752,716
"COG0029",92,90,89,55,92,120,80,105,77,78,107,80,116,87,59,131,61,85,84,79,100,101,82,79,109,118,54,67,109,57,80,87,93,59,144,75,87,113,79,137,108,92,91,117,97,83,76,71,79,82,248,302,185,106,334,324,165,296,250,317,349,180,185,143,320,257,357,226,264,271,343,293,288,212,290,268,222,317,249,315,150,250,315,288,264,270,443,298,232,278,197,262,221,290,279,254,206,307,338,293
"COG0030",343,249,389,417,386,254,318,271,294,301,234,132,239,331,376,280,389,351,415,483,507,258,160,436,300,252,503,272,407,363,422,302,324,369,269,338,279,233,309,234,245,248,350,380,241,386,279,318,295,395,303,248,257,342,305,363,373,394,359,245,271,253,451,385,301,261,229,213,345,253,304,309,269,158,238,330,149,306,357,336,382,290,398,250,362,446,357,250,297,514,258,353,354,290,284,281,315,286,335,417
"COG0031",322,327,338,232,321,350,258,271,271,314,292,244,247,322,319,269,329,358,318,244,241,274,185,326,301,228,305,289,263,212,215,287,256,311,267,265,325,257,251,317,300,280,301,282,305,335,293,255,308,351,334,232,225,339,315,269,250,275,306,285,183,235,323,405,234,256,265,279,343,342,246,323,295,216,319,259,244,252,233,249,389,289,302,326,356,286,249,215,299,337,278,241,210,254,331,332,300,381,328,222
"COG0033",0,0,25,0,6,8,0,4,1,0,2,4,11,2,1,11,133,3,23,10,8,1,10,10,2,1,267,5,1,3,2,19,2,15,13,0,4,3,2,5,0,0,2,6,3,16,58,8,0,1,1,2,4,43,28,3,16,1,5,23,5,121,65,18,29,9,5,7,3,19,44,3,2,3,20,7,17,1,32,4,4,1,68,1,0,0,15,77,0,212,80,14,0,3,0,12,16,1,0,2
"COG0034",483,489,388,305,562,478,570,630,486,431,492,396,432,462,434,412,363,521,420,547,495,524,346,463,425,672,410,328,418,670,350,486,455,446,746,494,589,477,555,482,563,582,641,504,553,480,343,338,535,474,461,574,512,487,607,508,426,565,521,566,681,189,358,423,526,435,419,652,399,502,658,426,519,377,434,425,339,693,599,441,372,469,580,546,441,484,766,529,450,410,489,490,548,477,451,349,387,495,512,738
"COG0035",76,63,58,49,66,61,63,77,58,60,69,44,54,55,81,66,63,63,63,81,60,76,51,66,92,65,78,74,94,77,50,43,69,61,75,71,62,66,84,68,62,69,90,66,73,64,59,49,72,49,195,176,168,193,184,186,194,183,219,208,242,120,207,246,171,167,187,194,182,176,223,218,224,162,207,174,131,287,192,231,206,243,197,225,195,148,256,246,183,203,250,181,206,179,221,192,193,215,203,256
"COG0036",231,126,299,246,214,187,168,170,214,154,167,152,202,162,180,176,367,244,283,257,216,137,148,240,146,249,199,264,147,229,219,219,181,203,225,251,184,117,197,145,162,191,224,148,129,146,216,242,191,228,157,161,194,234,240,155,273,265,160,139,260,233,238,234,196,97,123,160,187,216,218,205,138,129,213,167,94,217,304,206,333,206,209,166,165,295,210,278,188,345,175,186,170,135,208,169,145,169,160,213
"COG0037",588,509,556,596,502,530,504,492,630,464,529,324,379,519,525,498,451,605,635,494,401,461,399,659,487,401,430,516,518,469,367,537,532,494,413,578,358,456,576,441,501,425,442,470,480,520,443,617,510,587,497,529,361,564,521,483,540,486,568,414,379,335,597,632,392,449,371,471,549,548,428,446,588,332,309,395,358,482,526,460,614,597,440,503,577,620,365,354,487,394,512,410,558,377,590,499,490,633,567,476
"COG0038",290,412,284,281,374,490,393,497,340,427,469,444,436,399,353,505,378,329,355,298,379,480,382,318,462,434,708,432,393,346,381,312,382,327,548,241,461,446,370,370,438,395,413,425,435,450,387,367,433,307,403,432,319,500,400,487,271,477,406,496,430,284,521,269,407,522,443,447,296,421,348,364,473,459,466,368,417,335,300,273,234,396,322,505,463,311,416,438,342,615,546,514,414,511,443,453,446,394,546,341
"COG0039",129,110,158,125,115,140,94,148,84,97,109,96,107,87,104,88,249,97,104,82,120,145,92,82,85,95,161,93,132,111,114,89,90,80,121,104,136,121,113,117,130,107,103,129,110,106,78,109,107,98,334,303,342,399,278,398,228,322,374,376,275,209,376,279,361,331,327,331,306,288,324,425,376,305,270,336,231,348,378,281,270,317,335,355,376,282,359,377,309,405,433,306,294,321,325,345,356,362,378,318
"COG0040",162,155,132,101,143,174,161,179,176,170,137,182,183,173,244,184,165,131,165,136,205,142,133,162,134,232,196,131,191,207,193,159,182,150,152,129,164,214,132,160,180,172,217,183,156,171,141,147,150,133,156,152,107,99,170,181,103,171,200,167,236,87,109,106,131,164,125,189,143,171,200,161,161,197,180,133,140,197,138,148,153,186,219,213,178,130,198,179,179,177,179,163,153,185,148,174,128,196,216,219
"COG0041",111,121,163,98,137,153,157,140,158,93,131,92,130,143,109,150,138,152,161,118,141,123,94,134,164,139,142,148,131,133,126,113,128,131,196,116,102,129,142,144,159,125,144,130,119,123,109,139,124,151,134,150,110,156,158,129,100,156,135,152,139,68,145,120,152,129,143,139,132,147,152,115,146,94,143,112,58,107,114,129,105,144,132,121,127,131,162,121,140,146,147,113,136,98,155,96,119,150,137,151
"COG0042",333,358,440,436,398,460,365,397,444,345,359,342,354,440,452,440,286,365,441,347,382,426,326,417,448,275,348,471,426,252,302,359,355,415,429,353,408,437,408,359,379,295,394,388,355,414,452,386,392,419,405,364,371,415,384,327,384,395,404,371,201,364,440,325,329,416,407,300,352,457,374,401,389,316,373,380,303,233,304,353,361,377,314,410,370,371,314,324,437,372,303,449,378,405,414,329,353,356,440,304
"COG0043",53,17,41,27,15,34,22,36,30,26,83,42,32,23,52,31,181,18,45,35,60,31,111,55,15,29,37,90,27,36,30,73,108,71,40,12,94,41,15,31,34,26,23,57,64,66,104,29,21,48,9,19,24,57,17,52,61,12,17,89,7,234,76,21,60,22,24,27,11,36,28,63,50,29,102,38,68,35,21,22,47,37,13,42,65,40,25,80,16,39,49,78,12,50,32,41,48,54,24,1
"COG0044",362,350,454,288,341,421,373,356,404,271,361,230,272,343,347,328,535,341,360,307,324,333,366,329,349,321,410,329,317,374,309,453,313,309,368,338,364,347,302,306,392,289,371,352,351,364,358,419,362,312,326,306,262,377,402,334,303,337,383,349,249,413,405,390,427,335,319,311,315,345,324,301,325,237,312,247,279,296,360,344,337,328,266,314,337,322,295,326,287,454,480,421,318,246,357,328,306,387,329,342
"COG0045",22,26,37,20,12,29,21,28,7,47,21,105,68,37,29,53,206,8,7,26,47,44,68,41,29,19,195,37,15,33,106,27,23,37,11,13,63,50,9,27,6,20,29,50,13,30,64,17,27,16,6,9,60,15,53,18,80,26,9,42,3,83,51,41,32,72,69,29,19,24,38,39,30,90,55,61,126,18,18,10,30,16,64,8,15,12,19,84,12,95,33,52,4,63,32,102,46,14,19,7
"COG0046",661,596,514,432,575,808,672,648,724,624,623,376,376,609,701,576,928,683,623,569,564,634,379,618,711,792,677,508,615,947,335,762,605,677,967,608,747,570,658,556,710,765,751,587,740,659,475,650,605,633,707,561,506,710,738,500,437,581,602,848,996,300,653,610,658,532,566,673,508,631,921,606,814,381,480,432,395,904,700,722,578,616,767,563,578,550,1056,739,578,731,834,499,676,581,696,522,520,568,659,822
"COG0047",566,520,417,354,586,585,676,560,552,451,558,348,351,530,624,447,866,675,546,489,525,526,296,592,564,714,609,414,529,739,303,613,477,551,911,484,557,522,618,535,637,687,700,544,636,540,389,473,533,589,581,563,477,542,665,401,401,515,566,762,966,312,530,566,619,377,464,580,508,603,814,488,728,353,461,367,391,754,691,674,529,547,722,521,518,511,914,656,535,742,649,404,647,479,571,452,459,551,546,773
"COG0048",106,106,138,121,106,103,95,69,137,55,86,72,56,65,63,94,147,158,105,130,86,74,48,121,56,101,103,134,78,108,50,104,82,85,119,136,89,56,132,74,89,108,122,89,90,86,84,120,94,136,94,104,87,132,122,74,136,84,127,85,129,97,117,121,82,78,50,82,109,92,100,92,76,61,76,90,64,115,92,113,169,73,128,89,98,125,93,145,126,103,110,77,153,60,91,84,99,99,68,199
"COG0049",143,149,176,203,175,124,197,145,164,127,124,114,107,121,119,121,194,148,166,145,148,115,114,171,145,85,162,173,153,108,135,168,126,136,163,182,116,111,175,130,134,89,123,124,138,132,119,160,121,190,166,136,130,166,153,102,172,148,177,122,134,112,146,159,119,106,123,115,126,123,104,154,116,120,129,153,113,84,174,183,178,148,153,134,145,171,66,123,167,169,152,110,191,115,142,128,129,137,115,89
"COG0050",311,359,401,411,354,390,344,294,359,224,330,216,300,302,256,245,250,428,329,330,221,247,205,362,366,347,330,400,305,341,271,401,333,317,295,378,271,332,400,326,352,337,386,366,443,280,333,319,300,312,113,127,116,93,129,98,141,77,102,118,141,95,106,140,107,93,98,118,93,100,150,82,96,76,106,98,78,164,112,113,136,110,137,83,84,110,167,140,110,122,150,83,138,78,103,87,98,88,97,129
"COG0051",119,108,111,148,126,87,102,94,79,109,127,102,111,109,92,123,145,109,130,121,139,88,70,128,104,103,117,103,112,63,97,112,135,104,65,133,98,102,119,92,103,76,93,91,108,96,95,113,126,122,109,71,124,103,101,105,123,83,113,86,58,74,118,104,113,104,73,84,95,86,55,122,92,89,80,111,84,53,104,64,120,112,62,121,114,142,73,71,114,135,99,102,166,68,102,103,109,99,96,90
"COG0052",198,207,195,282,181,171,239,161,159,95,178,150,121,171,154,160,140,255,185,212,214,168,124,198,155,239,200,172,155,214,128,157,191,160,312,230,109,133,189,176,169,186,235,137,173,149,138,141,163,229,152,227,131,181,210,166,214,143,163,166,303,105,195,195,183,141,142,202,171,201,191,149,173,126,186,165,160,264,124,216,231,159,244,143,188,214,249,232,183,150,237,135,236,124,138,174,171,175,171,293
"COG0053",223,213,230,299,278,191,246,214,311,206,216,199,266,244,284,232,229,288,275,259,220,205,188,211,236,234,193,263,215,252,210,268,266,229,227,252,169,218,265,229,220,223,238,238,231,217,253,240,250,282,250,282,187,269,289,227,327,266,250,216,246,247,255,287,225,178,201,221,218,258,230,232,227,213,266,202,201,235,214,214,277,264,279,218,218,273,273,212,253,219,194,234,254,169,251,217,217,218,240,281
"COG0054",108,104,73,86,103,115,84,135,118,79,132,85,67,113,105,99,89,65,77,106,118,83,66,102,109,168,36,96,104,154,74,61,128,112,123,55,112,94,107,137,89,114,137,97,104,117,109,90,109,127,98,151,88,41,141,141,59,72,112,90,182,90,80,41,107,109,74,91,146,123,118,111,109,75,117,103,102,148,49,114,100,114,133,120,101,118,153,136,107,45,139,78,87,89,90,97,111,101,88,161
"COG0055",117,126,158,61,167,142,105,125,173,96,120,78,64,128,169,97,176,148,125,111,79,69,57,82,140,112,129,147,117,138,61,80,89,125,137,146,115,75,150,92,138,115,125,101,106,103,129,167,124,196,349,284,337,415,438,290,271,275,392,372,390,250,433,366,347,216,194,343,386,510,380,306,358,161,261,264,208,419,368,378,285,316,402,338,315,354,359,397,381,352,434,326,353,265,517,331,327,400,372,320
"COG0056",438,400,418,216,506,411,443,413,655,336,387,267,272,535,606,343,617,499,424,439,277,339,211,328,463,378,496,466,338,528,232,309,338,447,460,463,373,288,541,390,472,438,424,415,421,373,409,632,514,536,440,353,464,493,498,299,270,307,444,420,407,244,463,419,382,274,340,369,461,604,483,446,390,199,311,293,251,492,406,460,325,420,409,409,384,438,545,467,465,449,534,376,370,350,606,340,380,412,396,420
"COG0057",264,243,256,333,275,244,244,245,234,196,260,169,187,232,216,208,240,318,250,275,194,209,167,323,215,267,280,290,192,306,152,318,255,264,245,258,276,227,288,253,227,266,265,233,280,191,280,216,228,241,212,237,162,249,276,231,366,201,292,263,335,289,259,331,236,188,188,266,235,223,266,233,214,169,295,221,206,310,205,268,398,268,326,221,281,278,349,368,210,291,325,211,270,178,203,169,219,208,200,331
"COG0058",811,723,789,666,884,770,831,614,920,583,666,542,509,742,743,619,831,907,877,796,550,589,367,707,560,487,756,704,635,678,481,509,555,786,746,856,608,503,851,597,752,624,655,656,779,806,762,790,701,806,663,651,650,958,763,524,725,658,650,650,497,600,782,739,537,452,432,611,807,802,600,646,716,603,611,538,366,678,1002,697,786,721,660,612,752,870,583,664,776,850,522,571,841,588,745,629,576,739,648,646
"COG0059",77,75,64,54,81,109,79,71,63,61,73,77,63,64,68,78,127,72,89,74,77,71,45,54,83,69,139,80,80,69,73,90,80,61,79,66,77,74,59,71,90,53,91,83,65,75,76,93,56,57,218,201,235,229,228,240,154,200,204,249,217,183,227,174,196,250,200,207,218,235,273,216,269,187,248,205,176,252,240,196,162,263,249,220,217,211,234,264,228,416,273,211,167,213,267,241,210,199,224,235
"COG0060",680,645,696,967,759,678,701,666,779,541,726,561,364,540,598,512,555,818,610,637,463,559,441,753,586,738,662,536,511,666,422,693,571,555,696,781,552,525,742,516,647,648,659,560,717,643,492,648,746,737,569,614,567,771,690,608,867,463,647,694,599,288,665,734,585,535,401,661,534,663,702,438,654,436,545,545,493,729,667,646,812,578,570,550,682,770,659,535,626,585,714,498,748,516,503,580,517,677,553,612
"COG0061",184,199,219,122,181,228,226,223,195,165,170,148,149,184,208,219,183,189,190,159,198,170,140,189,168,217,234,193,155,192,137,226,163,197,298,161,180,159,232,167,200,177,214,174,209,203,158,180,203,210,165,224,135,186,228,222,172,153,192,229,251,127,192,202,203,177,143,176,157,212,151,160,194,134,170,184,196,243,158,212,162,205,244,193,206,196,185,213,173,232,262,152,254,180,188,179,143,198,191,197
"COG0062",233,235,252,121,246,240,265,238,288,210,164,180,171,196,144,222,275,207,195,202,225,215,128,259,208,308,246,148,217,402,161,278,194,209,411,235,205,202,265,179,229,269,270,229,191,252,186,267,204,205,224,274,180,136,309,210,139,182,225,285,295,156,162,164,266,214,202,268,232,278,313,163,240,145,221,122,156,389,225,323,187,189,304,230,201,221,321,284,228,187,272,213,272,212,202,194,156,227,211,387
"COG0063",245,242,300,138,279,278,318,216,303,208,208,165,155,243,208,290,270,224,241,248,245,264,150,270,236,333,284,165,217,397,169,303,220,216,398,209,261,214,259,155,220,287,330,224,199,271,225,240,229,230,226,236,169,215,328,246,152,198,255,300,286,176,238,244,270,212,180,296,248,262,325,203,243,134,213,145,167,399,234,328,241,219,320,232,210,256,294,345,260,343,352,189,302,237,251,215,189,233,256,376
"COG0064",158,99,333,425,157,150,142,79,211,70,98,44,25,150,88,92,361,191,219,130,64,115,65,256,82,56,364,124,103,102,62,240,90,140,52,269,60,50,187,31,147,81,103,86,122,96,97,197,152,219,131,60,118,265,182,66,243,148,128,89,32,42,293,180,110,42,24,70,154,166,37,104,65,51,73,61,32,102,176,146,247,115,93,145,136,268,45,108,161,310,268,95,191,48,127,141,118,139,124,56
