"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG0011",3,2,1,6,1,8,8,0,1,2,2,3,0,1,1,0,1,6,3,10,6,30,0,2,0,2,8,10,4,8,23,21,5,8,3,2,0,2,4,1,5,0,0,0,7,4,2,1,3,10,3,15,2,1,16,1,3,4,3,2,1,2,1,3,3,107,4,7,0,2,4,0,2,0,4,0,62,43,2,0,15,6,0,11,2,2,4,0,6,2,0,9,1,0,0,2,4,4,3,6
"COG0012",289,221,267,331,196,281,281,271,224,278,311,231,149,225,284,246,246,310,262,302,308,286,293,249,271,269,231,297,257,271,239,285,154,325,302,253,233,320,350,250,234,289,281,248,150,315,220,252,260,255,237,318,289,270,297,216,266,329,365,274,211,252,242,272,257,203,348,238,306,289,312,226,229,224,228,208,272,278,258,205,237,283,237,142,281,324,196,371,320,220,306,198,285,284,227,310,213,246,244,246
"COG0013",552,493,645,658,512,476,597,593,523,546,589,456,380,500,624,643,621,923,559,694,654,535,605,579,539,643,589,672,644,608,610,653,405,490,491,596,671,652,688,525,499,508,614,538,394,646,542,627,609,527,450,637,585,638,668,536,589,687,706,676,529,539,393,462,624,562,513,534,580,456,615,542,544,475,642,394,564,632,599,432,521,616,598,241,607,649,472,727,528,519,608,480,636,605,539,599,541,524,577,412
"COG0014",282,269,288,218,287,258,244,278,231,228,311,244,198,274,224,276,269,159,250,257,232,174,273,255,172,318,299,288,280,297,292,317,203,303,291,239,304,246,226,291,234,271,269,223,192,373,204,308,304,286,190,268,258,314,275,263,279,276,239,271,266,256,179,202,321,271,249,230,240,262,302,265,252,210,216,235,288,297,289,199,212,313,319,132,370,251,214,231,205,243,245,245,279,298,264,208,271,227,215,240
"COG0015",306,345,340,300,298,345,319,345,278,421,280,334,213,319,327,209,277,226,321,335,347,329,365,339,332,306,305,355,324,313,298,354,254,315,309,346,306,368,355,357,286,291,327,343,260,325,304,296,285,313,225,381,329,329,520,310,281,387,422,289,269,271,267,278,324,434,333,267,349,398,355,312,314,273,315,301,415,353,265,277,308,321,367,161,403,394,274,389,325,258,330,297,369,331,260,336,272,363,373,308
"COG0016",218,233,258,311,280,200,262,217,214,186,279,230,198,236,295,237,264,313,233,259,243,256,281,218,261,251,263,276,235,238,232,282,199,232,243,213,243,252,301,257,179,245,247,251,167,282,244,234,263,274,199,295,255,271,266,256,265,216,286,258,243,232,186,222,247,244,238,174,271,207,256,257,195,233,221,254,242,282,280,215,246,260,245,111,244,248,206,208,307,239,187,238,271,253,220,299,245,244,269,195
"COG0017",342,277,361,326,337,363,366,320,318,346,363,444,280,308,311,359,338,328,428,255,315,351,337,342,271,330,290,335,370,413,277,229,242,342,375,291,374,364,328,340,280,239,325,296,258,358,322,371,342,337,316,302,294,353,335,343,291,362,356,331,287,278,304,308,323,154,350,356,334,460,359,324,261,327,332,331,184,134,382,255,266,335,326,230,364,370,265,357,363,275,306,307,306,289,297,344,337,329,300,285
"COG0018",373,409,459,590,484,365,462,415,366,425,426,404,289,450,416,439,384,510,491,466,442,472,399,386,413,464,405,431,456,417,512,407,320,411,456,368,420,476,494,441,352,393,522,402,319,418,386,521,429,398,350,450,420,489,444,424,419,477,446,480,390,413,300,376,410,433,458,405,482,463,526,423,373,366,395,299,485,499,419,349,432,422,437,215,377,421,357,495,490,321,402,387,478,424,369,470,442,402,449,398
"COG0019",497,544,499,439,457,440,464,495,469,776,448,496,372,505,485,336,492,330,500,498,503,457,559,500,451,424,485,407,507,526,409,500,394,467,490,480,483,477,389,410,489,500,518,573,348,560,402,450,446,456,168,202,147,157,172,168,199,145,173,129,143,172,109,205,171,127,194,151,133,174,159,176,167,152,140,130,170,240,132,135,147,150,172,97,187,147,155,166,183,145,142,120,166,172,127,178,117,155,212,143
"COG0020",180,191,192,247,183,193,214,209,172,239,165,174,129,250,235,122,141,205,185,193,176,217,196,168,217,147,188,181,166,153,182,214,172,201,176,189,157,167,242,156,171,235,253,229,156,188,173,171,167,196,99,204,216,155,230,163,160,180,202,181,166,180,161,129,179,237,202,162,160,169,176,173,165,156,139,156,234,189,150,152,214,176,181,55,258,187,156,204,194,151,217,156,208,158,161,177,168,195,251,210
"COG0021",271,284,345,205,258,277,280,402,182,330,253,152,192,335,219,219,207,283,124,281,371,134,294,337,234,229,249,157,179,153,213,150,193,216,200,348,251,139,186,156,168,298,353,263,173,202,230,255,288,137,269,366,300,229,265,248,310,346,493,203,217,273,215,116,225,304,294,202,147,168,192,199,249,190,238,152,297,588,224,248,384,301,319,281,384,242,239,446,256,171,469,260,264,400,236,245,301,299,318,182
"COG0022",29,24,65,22,89,86,9,23,23,7,62,19,151,19,17,196,67,53,26,41,75,9,53,67,29,32,62,77,60,39,96,80,102,11,63,68,64,25,71,14,127,4,3,39,105,62,111,52,32,123,36,15,42,100,30,131,68,36,6,67,143,102,201,8,58,18,117,101,34,7,40,101,17,176,106,70,35,8,57,100,2,137,80,24,14,40,163,31,17,130,31,113,10,168,174,31,91,76,14,39
"COG0023",31,14,71,46,67,89,36,37,48,3,50,26,80,38,36,52,47,43,34,25,32,9,25,48,17,54,58,13,51,37,42,28,69,4,38,68,37,36,15,77,51,7,10,30,64,35,42,39,70,50,20,29,34,66,8,70,63,34,18,49,55,48,63,12,47,13,10,53,30,8,51,51,69,51,35,62,7,5,55,56,11,45,43,35,4,18,75,29,21,64,23,86,29,45,60,34,70,39,12,32
"COG0024",332,379,339,403,341,366,390,357,328,287,373,366,311,407,334,315,296,353,360,355,319,307,446,268,257,341,341,291,389,324,314,360,294,334,366,259,306,328,331,375,283,313,422,336,221,368,304,335,317,384,273,410,285,350,324,334,264,351,491,347,310,334,292,271,365,271,241,278,331,343,376,337,317,341,328,254,303,275,334,273,309,321,374,178,261,334,286,276,446,309,278,351,377,342,285,426,329,263,380,353
"COG0025",106,84,61,53,61,116,142,49,23,28,69,61,13,30,140,21,63,25,38,99,23,216,26,26,68,123,51,43,39,33,16,55,36,36,81,100,69,72,43,14,18,66,11,51,70,43,28,37,32,46,125,100,39,18,193,19,77,41,54,46,47,61,51,42,35,495,313,74,75,115,60,31,195,48,98,53,221,232,47,31,152,40,65,166,28,78,54,40,56,47,49,60,174,17,11,94,67,38,33,173
"COG0026",25,22,18,16,15,11,12,11,5,6,15,4,0,2,1,6,2,21,22,6,40,68,2,24,10,15,6,20,8,14,4,21,4,11,0,10,12,8,9,6,3,169,0,5,8,13,17,22,15,6,20,6,3,6,24,0,3,4,9,8,1,5,5,6,1,65,70,8,1,2,4,1,12,4,18,1,37,33,1,1,23,10,2,30,2,2,4,5,3,2,6,5,7,6,3,0,1,11,1,13
"COG0027",80,36,180,92,168,108,114,186,85,168,106,62,168,170,89,119,79,57,49,56,122,66,142,182,118,138,92,32,85,66,109,107,119,114,84,142,136,73,49,131,93,17,192,103,80,123,85,112,168,110,63,135,132,178,93,90,119,122,314,83,116,107,101,26,130,177,14,103,59,54,124,118,173,104,103,62,109,88,158,154,175,174,156,83,147,111,157,218,101,99,220,131,112,161,150,100,136,165,164,78
"COG0028",756,713,491,424,513,636,714,685,629,510,533,654,514,457,466,557,619,351,575,519,514,757,619,573,520,571,588,402,566,607,705,497,483,563,886,447,663,416,437,544,596,510,443,517,517,641,590,546,501,515,787,580,573,603,705,517,552,539,487,516,550,519,557,746,611,903,1090,570,590,685,608,584,593,523,651,832,724,674,541,520,597,587,617,995,518,636,656,487,419,734,667,539,615,461,607,547,524,497,649,618
"COG0029",267,275,300,248,335,363,295,292,332,203,301,273,228,308,266,301,295,174,270,230,337,188,287,254,249,260,274,132,257,181,330,301,234,300,249,299,296,241,150,312,232,308,334,241,249,331,221,296,306,253,225,306,311,295,208,270,279,281,435,263,283,285,218,231,303,157,105,295,197,278,288,287,308,249,219,203,253,241,342,233,273,329,292,159,332,281,231,424,235,252,345,322,264,272,301,270,364,239,294,227
"COG0030",265,312,228,397,257,301,370,238,396,348,211,337,144,271,430,169,319,439,432,414,313,500,363,226,452,265,312,392,304,345,330,332,390,393,288,485,210,353,400,391,299,361,226,410,124,252,298,326,356,336,297,317,250,259,240,313,354,327,286,383,251,314,162,402,279,481,414,333,327,322,250,273,239,275,359,258,400,361,259,157,258,250,373,256,309,344,233,326,405,271,268,207,283,274,238,298,223,358,415,290
"COG0031",337,236,251,324,264,279,309,230,303,207,312,319,194,260,289,347,400,235,339,335,221,316,236,252,246,269,345,362,325,340,361,317,262,230,315,233,330,327,352,252,309,324,180,327,183,336,261,294,237,314,298,237,243,299,278,342,325,307,204,349,280,332,238,216,306,303,392,272,311,263,317,291,292,239,332,245,328,334,317,227,222,265,287,243,286,308,243,238,203,325,264,226,308,352,280,231,290,249,307,310
"COG0033",19,5,5,15,5,11,2,2,1,1,0,5,8,3,2,5,0,4,20,0,16,66,1,6,7,1,2,17,2,4,3,8,6,10,2,3,0,7,3,1,0,31,4,1,12,7,15,0,1,1,58,47,1,7,59,0,15,0,13,0,4,7,16,36,1,223,36,32,0,1,2,4,14,13,20,6,212,138,7,4,69,19,6,111,3,2,12,22,1,11,33,7,1,12,6,5,7,6,79,10
"COG0034",458,383,601,425,521,443,487,651,498,684,501,367,412,550,451,513,475,307,431,466,499,401,537,607,538,589,489,435,437,426,521,494,364,469,415,516,505,529,396,437,434,341,701,467,374,513,410,534,493,494,315,603,584,496,559,419,434,606,709,485,510,492,308,603,483,442,479,505,467,451,430,492,420,440,412,518,415,351,490,392,587,594,460,187,667,543,475,790,582,325,643,460,461,599,517,499,438,475,569,318
"COG0035",219,162,179,183,220,166,218,230,185,268,216,168,144,211,169,211,204,125,181,181,181,227,188,206,240,173,188,229,265,235,183,186,149,230,186,200,173,203,207,247,145,157,214,236,122,208,161,207,188,229,174,181,218,232,254,237,185,225,271,211,171,177,141,189,220,235,191,149,203,219,212,223,181,171,156,212,204,217,235,136,214,193,219,99,273,202,199,243,244,184,197,200,184,181,175,212,194,238,220,212
"COG0036",196,224,145,240,128,208,215,234,288,241,139,221,119,166,299,136,163,269,262,221,179,262,186,166,246,140,164,200,162,165,135,219,179,200,207,235,140,236,291,142,144,287,232,253,141,213,126,193,179,162,219,220,158,124,172,194,148,237,235,187,140,206,99,274,167,230,235,187,250,226,142,168,189,162,184,240,334,360,152,163,224,156,148,232,257,214,99,204,195,177,179,185,221,196,123,227,117,172,201,252
"COG0037",529,590,470,641,434,447,587,395,472,489,511,537,330,510,570,435,652,616,621,588,406,621,490,422,484,501,472,600,521,513,528,495,350,488,632,404,527,586,596,484,436,535,377,516,378,540,470,497,518,610,417,554,441,535,541,461,524,483,394,496,484,499,369,532,497,458,616,413,556,619,523,488,350,370,460,366,446,471,457,344,326,442,485,308,498,505,468,357,601,469,410,368,490,359,398,564,358,544,438,486
"COG0038",441,379,518,312,482,547,385,402,388,338,457,307,452,383,331,497,381,313,394,336,443,490,379,411,305,441,410,283,377,417,514,326,429,319,435,408,425,296,250,403,458,353,410,298,389,496,385,446,513,360,380,436,343,449,529,372,487,394,507,421,465,376,404,304,505,763,501,449,281,364,413,497,460,407,347,327,655,349,356,418,422,494,432,272,304,372,506,422,391,407,346,427,318,418,523,356,461,368,299,445
"COG0039",313,335,355,286,359,282,330,323,276,328,351,355,300,300,279,373,350,330,280,310,386,389,310,343,246,361,347,251,311,355,379,285,343,266,305,339,333,304,246,398,280,367,279,316,241,372,337,347,445,344,238,295,314,406,438,426,331,333,316,359,370,294,246,300,371,540,383,330,309,287,348,396,258,326,269,370,395,752,371,287,344,350,396,202,342,316,322,356,315,305,330,304,291,405,342,298,324,283,304,293
"COG0040",172,150,180,151,180,206,139,219,174,207,180,187,180,134,151,139,198,126,171,119,135,112,160,208,156,147,186,109,182,195,213,158,194,158,142,181,160,166,143,186,165,135,214,180,131,206,131,154,179,191,139,184,176,169,219,151,145,202,178,165,143,159,144,135,175,192,95,145,116,161,149,207,166,137,163,124,198,170,173,203,216,184,175,93,199,155,202,214,113,164,237,174,170,162,183,115,144,166,246,121
"COG0041",136,159,151,126,142,151,144,127,172,147,147,150,84,142,154,112,146,106,148,137,146,122,150,115,111,150,140,130,153,130,134,137,97,154,112,165,121,146,107,139,118,132,150,141,95,123,131,156,124,154,131,173,120,134,133,122,127,149,189,132,87,119,74,106,127,142,140,117,124,184,154,132,132,121,119,113,131,134,134,94,131,147,125,60,115,143,106,161,145,112,144,159,145,133,98,146,159,117,134,161
"COG0042",397,403,395,429,413,444,424,312,411,245,395,382,316,356,387,381,346,461,447,357,331,444,380,311,325,347,357,304,373,422,424,365,306,338,408,394,375,381,377,453,361,408,208,344,306,458,383,356,365,407,462,405,300,382,386,363,436,394,443,352,388,422,306,359,371,395,437,388,360,408,461,442,417,337,431,360,323,321,373,271,305,339,414,365,211,415,409,313,353,371,393,389,441,398,378,392,392,346,336,452
"COG0043",34,40,35,45,37,42,14,25,22,34,102,16,31,14,34,45,52,38,52,58,61,85,24,36,37,62,25,22,21,67,29,75,29,22,31,64,24,15,44,26,19,48,7,47,120,29,42,35,45,26,108,15,25,39,47,66,64,21,44,48,31,29,71,17,44,38,59,69,21,27,18,26,103,43,77,23,48,178,34,41,63,66,68,270,36,16,24,22,11,26,31,29,11,80,39,17,33,102,15,90
"COG0044",335,421,307,315,333,345,346,326,338,378,352,300,238,252,324,290,376,319,400,294,401,420,364,334,306,368,337,377,370,379,339,480,346,354,308,284,352,310,307,297,265,466,242,345,372,374,293,319,305,369,390,428,312,346,464,293,332,393,351,325,341,340,285,397,380,415,338,406,341,472,325,313,313,290,339,278,446,604,300,262,322,337,366,404,299,367,341,318,304,330,373,279,299,330,281,306,352,356,311,326
"COG0045",27,21,29,39,39,61,21,15,24,26,23,19,70,7,11,52,8,27,6,7,35,57,18,29,21,14,11,39,29,26,21,24,99,3,24,63,21,8,32,14,29,36,9,26,68,17,53,19,18,9,65,48,24,48,28,40,19,19,13,11,43,34,146,14,12,190,14,42,9,6,27,6,48,63,46,58,89,196,27,134,107,46,54,81,21,13,67,16,6,88,51,71,16,67,77,14,81,29,47,53
"COG0046",640,624,665,662,608,573,719,783,600,938,656,508,417,562,562,566,565,396,674,693,676,667,739,669,565,727,684,608,567,722,679,789,312,712,657,547,586,671,568,579,546,514,930,628,393,709,502,586,498,619,498,728,767,790,832,597,623,750,1023,571,680,596,437,721,675,685,743,523,590,635,680,589,477,465,677,505,752,890,516,347,747,813,648,314,924,561,545,1055,684,515,903,433,598,736,579,707,564,623,735,518
"COG0047",565,467,591,549,496,494,631,698,474,765,602,454,328,554,532,443,536,310,577,645,596,537,656,581,513,632,585,558,550,618,602,584,291,633,605,541,551,604,481,484,493,384,895,629,306,596,442,498,448,536,337,704,766,689,637,519,548,747,975,509,480,533,387,744,639,639,566,383,487,540,552,528,401,354,570,483,797,894,524,332,669,799,543,326,807,612,402,911,653,453,829,351,529,511,396,645,438,475,668,370
"COG0048",103,108,95,155,59,84,94,124,83,111,101,119,52,101,125,68,105,135,113,136,96,131,88,87,137,109,105,134,71,74,66,106,66,117,83,79,125,136,158,76,61,126,112,116,67,87,96,93,83,119,107,128,94,74,131,75,95,118,110,81,76,72,57,123,74,137,137,84,147,118,62,81,76,77,84,98,94,140,56,70,128,103,89,85,115,113,64,88,135,88,112,72,97,71,78,117,42,83,146,135
"COG0049",149,172,116,155,114,111,171,85,134,95,136,131,105,141,183,126,153,173,149,183,124,165,178,94,149,137,147,173,172,111,138,159,140,171,115,148,156,183,192,134,103,160,134,153,126,142,137,131,111,176,108,162,88,125,162,150,134,104,182,190,132,124,123,156,120,163,163,133,165,151,132,130,131,133,139,143,161,191,103,92,132,131,114,114,71,164,131,66,204,139,104,113,190,120,111,179,104,139,147,182
"COG0050",282,291,343,368,349,289,373,373,235,359,320,261,197,311,330,323,271,434,283,350,352,335,349,326,337,425,340,428,321,260,302,394,263,313,362,228,293,384,402,317,228,371,394,352,203,389,302,310,283,313,338,312,359,287,379,311,272,383,339,350,290,276,229,279,333,323,290,260,359,337,392,296,308,335,325,319,390,235,370,219,363,358,412,314,437,341,264,508,381,231,464,329,351,289,257,418,290,310,439,402
"COG0051",109,105,111,128,81,97,111,82,78,65,108,106,86,72,137,79,123,141,108,117,113,112,128,81,134,90,111,102,128,93,111,122,102,64,108,132,127,127,134,88,84,102,55,125,89,92,104,92,103,127,93,145,78,90,111,125,115,99,88,119,114,77,75,99,86,116,139,98,130,120,104,119,102,93,125,111,135,159,90,75,89,67,104,88,64,99,96,68,139,94,44,101,121,98,89,131,87,128,60,105
"COG0052",189,164,171,180,136,164,210,214,141,218,174,184,138,197,198,132,167,264,207,201,207,188,215,197,216,184,151,212,150,164,154,166,157,199,175,197,198,215,239,164,116,207,310,180,115,161,164,157,172,167,156,213,174,177,211,110,146,209,247,182,166,151,150,123,148,196,195,151,206,157,141,135,171,153,163,134,165,126,160,157,224,190,154,113,248,195,151,241,225,165,219,133,226,118,130,187,142,211,248,145
"COG0053",231,256,229,219,208,236,240,214,296,272,218,240,186,280,267,153,220,270,261,280,233,237,235,208,246,221,230,294,286,285,244,279,203,237,277,228,229,301,262,234,183,246,233,211,210,224,233,249,218,313,256,307,222,195,213,213,222,250,245,263,174,221,202,219,199,225,263,222,271,271,266,227,236,191,248,207,234,232,200,205,241,218,238,248,272,273,184,254,248,187,223,216,255,182,167,273,228,232,268,266
"COG0054",137,81,91,96,95,103,121,189,55,151,94,134,73,144,103,93,88,76,62,125,108,84,101,123,114,100,93,43,113,95,97,61,76,103,85,123,88,80,97,102,86,86,160,130,72,121,84,97,137,111,122,126,140,135,143,107,134,143,119,118,87,101,107,52,96,44,42,89,62,112,105,120,103,107,87,72,50,78,124,87,131,95,91,97,136,112,98,125,101,94,142,81,111,112,109,102,76,122,136,118
"COG0055",495,562,371,259,216,312,427,339,255,415,320,408,139,301,356,336,375,201,348,488,352,462,368,368,342,367,364,403,337,470,378,250,195,406,560,253,354,444,318,307,308,467,361,395,169,429,325,413,309,394,381,441,358,367,452,336,342,377,416,342,329,428,205,374,399,451,406,334,442,568,418,319,278,259,413,344,380,488,277,228,414,349,361,244,426,483,230,325,382,308,399,221,368,314,293,467,231,292,369,383
"COG0056",548,631,370,304,343,312,537,389,348,497,403,447,199,305,394,382,405,232,397,572,367,477,459,389,426,435,393,383,393,546,395,294,265,478,559,280,402,466,324,370,319,436,431,409,208,484,358,506,318,439,132,161,131,144,185,138,114,172,150,126,118,143,92,141,185,143,161,120,159,233,150,124,120,97,132,167,143,174,138,76,161,144,134,87,180,180,102,186,129,111,163,95,146,129,121,153,107,109,139,133
"COG0057",200,204,236,278,204,207,229,252,205,313,237,253,156,258,304,233,215,363,249,286,239,241,256,236,267,266,203,357,253,249,214,349,177,237,207,195,263,350,373,204,183,297,343,237,170,274,236,278,229,274,274,274,247,215,316,226,200,271,238,283,196,205,182,206,218,295,284,207,257,238,251,240,254,243,267,150,292,254,246,176,354,263,233,286,289,282,218,347,271,208,310,206,220,241,186,284,170,289,313,232
"COG0058",709,822,631,741,470,591,723,498,705,695,621,848,680,610,857,425,718,633,892,755,613,818,849,603,764,691,669,781,742,858,664,548,484,656,757,544,676,959,746,687,566,784,561,802,353,740,567,680,526,689,713,720,638,663,547,672,757,623,710,735,587,697,374,1047,743,777,945,556,821,896,621,591,588,498,822,640,806,804,532,519,625,664,622,621,607,869,437,631,891,600,587,445,782,654,598,832,421,615,615,735
"COG0059",228,235,212,196,214,208,236,237,216,233,189,216,164,205,227,237,222,147,239,179,197,282,263,220,236,228,248,164,232,186,232,294,193,205,237,221,264,216,190,213,230,157,250,210,184,313,212,186,247,244,211,260,221,233,262,221,235,238,219,167,219,229,198,233,250,438,262,227,226,221,264,250,237,219,225,222,411,382,246,239,273,254,222,173,248,266,227,229,168,223,242,208,208,261,264,224,174,188,232,218
"COG0060",622,609,690,746,512,553,646,706,492,709,639,512,467,641,774,544,685,954,626,791,659,680,680,662,680,703,579,778,548,607,576,727,393,642,538,484,660,828,802,518,528,701,607,673,493,693,521,674,632,663,475,719,632,603,726,446,638,659,674,678,578,547,512,669,630,612,773,562,802,769,548,589,529,499,602,560,580,556,533,562,509,702,550,295,728,760,527,690,779,560,700,417,668,538,509,760,418,554,630,521
"COG0061",207,203,203,165,162,203,217,213,173,191,182,181,132,225,139,183,222,155,200,202,199,172,209,186,170,214,195,212,190,201,199,234,134,251,153,194,198,166,183,172,173,212,246,187,145,232,142,207,195,206,180,254,164,209,220,165,185,204,287,209,190,177,201,174,192,250,172,162,171,200,182,164,157,176,181,173,202,167,191,146,221,212,157,146,242,198,189,192,201,175,210,160,197,183,188,209,153,170,224,197
"COG0062",271,256,218,259,187,231,261,333,175,343,178,252,143,256,223,115,236,101,201,208,267,184,271,247,223,211,195,164,215,160,224,274,163,287,205,237,196,196,189,194,203,251,325,237,156,257,158,197,206,204,206,315,276,224,281,155,231,313,404,157,225,218,155,233,232,220,118,181,218,268,190,204,201,138,221,187,196,255,152,172,306,276,273,168,364,272,205,313,282,194,326,147,276,214,206,240,204,190,317,181
"COG0063",282,243,242,230,236,246,263,341,208,398,188,211,162,237,235,189,241,132,215,238,289,241,291,277,241,202,221,264,215,185,228,282,150,325,241,248,205,229,221,239,199,283,323,275,154,274,182,222,205,237,216,359,264,236,345,192,233,314,414,220,246,217,177,210,257,323,255,239,223,273,204,229,232,150,229,197,335,305,128,173,321,268,228,172,385,263,245,345,309,223,339,158,272,255,229,249,215,221,300,163
"COG0064",162,220,76,243,52,94,165,51,160,100,96,136,38,51,261,53,131,437,193,224,99,251,160,63,118,128,127,158,123,82,117,214,64,140,141,74,108,229,238,97,98,354,49,151,64,146,103,146,50,172,97,166,92,62,264,106,116,124,42,141,93,148,35,210,122,388,248,101,273,208,70,127,67,59,144,116,301,357,40,29,125,89,110,45,89,141,36,47,145,131,39,34,186,66,49,186,22,95,83,124
