"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG0013",613,939,568,562,658,569,531,518,560,537,534,403,448,428,759,593,579,716,651,484,613,652,373,588,599,556,606,574,669,669,571,576,516,502,561,486,558,717,563,714,630,556,404,503,614,502,537,601,618,640,588,573,568,493,469,641,668,680,566,676,654,392,616,467,510,675,571,431,511,573,559,576,462,615,514,636,264,521,474,493,557,618,669,415,685,576,518,596,541,477,578,601,621,592,496,473,556,539,637,595
"COG0014",233,151,225,283,151,237,260,219,264,327,277,181,231,194,281,274,213,224,304,260,273,251,218,230,288,250,288,188,319,204,254,311,274,229,297,277,242,250,300,288,303,259,191,286,289,249,219,249,331,283,296,159,232,289,204,267,265,231,282,288,381,213,240,266,255,318,273,197,212,294,257,267,226,322,276,350,126,243,265,253,200,275,303,196,285,283,224,268,202,207,253,282,226,236,245,263,245,182,317,286
"COG0015",347,240,310,252,305,281,279,334,300,293,306,277,348,280,392,411,337,459,340,303,245,382,267,335,413,357,322,323,290,328,316,333,341,289,288,343,329,304,350,298,311,340,262,285,355,325,293,315,315,240,374,456,448,347,302,341,318,321,350,357,346,259,313,301,283,370,292,265,277,301,272,381,291,318,353,437,150,245,387,359,385,289,338,217,497,359,318,372,356,291,292,286,337,280,272,349,334,337,405,318
"COG0016",224,303,221,256,275,241,216,255,216,265,261,209,241,163,216,230,272,290,283,243,272,245,219,243,250,232,244,289,263,316,234,244,237,263,246,229,261,281,218,314,255,210,214,213,272,214,221,240,232,244,276,191,194,247,250,286,256,272,217,253,278,164,268,205,193,221,267,201,179,282,263,234,227,211,266,202,90,188,226,226,265,268,252,151,268,271,253,285,267,211,217,247,313,219,251,200,217,234,270,307
"COG0017",312,316,269,318,357,305,334,245,417,305,308,267,397,329,332,201,302,335,348,286,337,367,264,377,303,287,318,373,304,355,334,295,333,349,300,274,326,318,311,403,341,290,287,331,122,316,351,275,397,315,168,321,345,398,367,260,255,360,324,360,309,279,315,324,274,355,331,270,304,335,280,329,295,303,341,390,219,351,440,319,339,368,332,278,329,344,271,309,392,344,302,461,312,333,259,302,346,289,244,369
"COG0018",391,583,445,425,486,410,400,400,488,434,429,346,376,342,536,502,494,444,456,447,435,436,409,445,433,426,448,434,462,531,419,437,496,392,445,453,447,441,376,471,441,424,289,368,523,415,344,335,543,383,493,345,398,436,266,421,446,450,416,429,456,285,400,342,399,472,405,356,318,390,395,457,377,454,450,396,181,413,444,428,465,435,370,308,502,452,397,468,442,325,374,446,465,433,361,405,423,400,365,408
"COG0019",436,383,433,526,327,543,479,489,547,475,454,375,520,495,443,530,470,624,548,474,376,509,421,478,555,446,478,544,398,466,473,524,489,415,487,553,505,383,496,404,465,520,314,459,642,364,404,444,474,295,438,580,771,415,360,620,466,482,518,525,579,354,495,385,463,462,468,386,455,462,571,514,415,397,552,535,270,432,561,501,592,416,511,343,498,517,499,605,513,605,504,529,396,420,478,476,551,468,476,449
"COG0020",213,203,195,182,197,156,151,216,199,160,173,180,227,120,220,229,168,225,171,215,167,199,198,190,224,218,177,183,176,218,192,188,192,163,173,184,217,180,206,213,137,159,165,151,203,181,154,163,175,139,232,282,272,172,130,158,194,210,173,209,194,138,163,177,190,195,156,160,177,177,170,205,166,174,167,239,64,151,192,185,227,158,158,163,259,254,213,179,220,92,157,168,230,154,151,200,174,222,203,195
"COG0021",494,273,403,218,202,252,181,320,138,301,271,180,149,301,464,325,138,546,258,294,251,208,208,171,343,270,210,250,232,217,253,314,286,194,262,269,216,214,379,141,236,338,183,229,620,289,242,169,213,208,339,374,323,157,156,371,256,118,302,319,199,206,390,287,218,316,236,251,179,218,334,239,290,238,224,351,334,196,182,288,321,241,225,223,279,302,258,331,129,132,291,159,170,254,256,258,263,228,151,157
"COG0022",22,48,3,91,100,131,20,3,17,34,90,111,16,34,27,31,43,12,121,17,66,40,44,55,19,43,64,15,42,20,12,85,148,147,66,12,14,51,14,65,103,45,233,190,11,79,93,125,32,189,13,6,8,26,77,181,40,26,49,64,69,121,68,98,16,31,116,99,111,71,76,23,95,83,58,11,17,96,12,81,7,41,52,134,33,5,49,60,9,7,94,47,71,92,180,5,30,27,109,109
"COG0023",28,37,12,47,29,52,44,8,23,64,63,77,26,24,29,8,27,12,33,40,67,23,35,54,36,27,46,24,64,53,40,55,4,66,46,21,34,54,39,10,61,91,73,60,2,70,57,53,47,54,14,9,4,69,58,52,31,20,43,64,37,46,41,77,57,27,60,69,56,53,61,47,66,50,23,6,31,44,11,48,11,50,41,86,4,9,21,29,8,10,24,21,25,31,64,1,37,21,22,56
"COG0024",296,360,320,323,332,287,305,288,353,355,360,285,383,249,244,296,324,491,305,389,306,326,388,353,430,238,354,436,321,383,396,318,241,320,331,387,338,308,352,322,312,283,265,267,298,324,307,306,383,314,212,332,284,348,255,317,392,347,272,340,358,222,330,322,302,319,304,290,285,306,289,353,351,317,332,268,178,264,341,291,400,358,361,317,301,381,373,412,308,249,315,302,335,296,267,357,335,308,320,358
"COG0025",57,18,158,29,59,37,25,76,47,35,44,39,56,133,34,212,61,45,56,34,55,79,200,40,103,40,34,58,124,53,111,70,297,27,53,96,117,52,60,35,21,109,58,23,212,59,39,40,57,32,454,16,28,18,43,17,94,85,37,55,37,53,18,96,195,35,29,30,10,63,76,168,78,19,79,29,188,70,132,50,30,68,52,25,189,6,53,37,208,46,58,33,52,74,58,41,112,54,65,48
"COG0026",14,11,61,5,25,7,0,178,15,17,4,3,4,65,11,116,3,16,34,3,4,4,48,3,20,2,7,1,21,17,11,10,194,13,10,19,3,28,13,13,17,5,6,0,106,7,17,11,15,3,183,6,5,10,4,25,10,8,24,28,20,10,32,12,31,13,9,5,0,2,19,8,13,8,1,4,97,16,4,22,7,15,14,1,100,2,9,3,63,18,7,13,17,40,6,10,17,9,25,6
"COG0027",185,67,174,131,33,137,86,20,49,150,189,112,62,76,236,102,52,318,180,160,144,104,60,95,146,120,130,124,141,90,118,150,22,101,128,50,113,86,193,36,134,155,114,141,103,120,95,86,132,122,189,186,169,124,95,144,44,83,181,152,122,76,153,121,162,132,95,134,80,82,104,116,151,106,83,139,67,112,56,173,162,115,111,157,83,169,80,150,65,19,102,78,67,96,164,108,86,121,81,105
"COG0028",663,337,610,565,434,538,638,544,637,470,524,536,614,780,483,728,632,513,637,479,533,586,626,587,584,532,604,446,585,419,740,632,1023,520,512,764,442,514,701,398,589,452,506,525,669,555,552,769,587,571,906,692,519,536,890,509,536,443,575,527,599,507,515,642,605,584,532,525,542,609,578,626,524,725,865,523,1045,648,692,507,617,524,669,464,724,429,523,561,767,768,568,631,355,643,681,514,817,473,515,541
"COG0029",351,169,284,276,156,275,295,302,232,305,359,261,268,250,446,299,206,444,342,291,328,267,203,283,317,285,317,234,309,230,315,358,118,302,255,277,264,247,314,149,282,304,215,303,239,350,208,303,305,299,162,264,174,310,200,264,236,240,244,323,312,270,342,355,275,305,274,255,281,288,302,268,348,339,290,313,166,260,254,246,291,295,286,229,197,332,264,284,181,273,295,173,168,214,229,304,296,258,262,250
"COG0030",274,450,261,248,383,251,399,389,403,369,225,405,342,276,319,466,308,248,232,258,240,373,312,334,286,246,239,383,247,400,390,384,399,269,325,312,412,340,220,365,283,539,149,265,380,209,334,234,270,169,499,440,362,378,269,269,390,349,228,282,253,135,318,316,240,340,313,154,317,315,382,257,243,334,290,312,246,322,317,330,417,231,207,134,229,230,355,327,457,377,304,330,370,326,214,388,234,459,285,329
"COG0031",239,219,208,333,282,285,285,341,340,259,247,261,322,258,241,372,297,233,278,259,293,314,321,308,261,243,346,206,256,309,297,261,354,275,362,225,282,371,212,377,336,257,277,283,332,301,313,294,364,364,289,208,234,276,220,348,335,326,287,239,351,193,231,267,314,292,338,209,300,350,309,288,218,312,310,277,241,279,261,252,315,355,297,193,265,173,321,240,327,235,313,312,368,330,254,262,327,277,296,310
"COG0033",56,1,58,4,14,3,1,33,17,4,2,8,3,51,9,217,0,19,22,3,7,3,7,4,32,0,0,3,2,13,3,5,32,9,0,3,1,0,0,8,1,1,23,5,114,4,10,11,6,3,270,0,3,1,3,5,0,6,5,9,10,8,15,13,23,1,1,10,1,0,18,0,8,5,3,5,115,22,4,7,85,0,0,4,53,3,0,0,61,26,2,1,1,18,24,3,15,4,21,1
"COG0034",639,299,569,527,432,531,557,386,478,498,488,365,356,337,818,381,430,742,578,519,485,575,320,414,572,647,519,569,576,409,472,487,442,426,476,382,491,472,710,480,481,466,349,530,344,416,433,306,448,517,418,682,689,399,536,557,452,536,624,571,513,321,504,450,396,611,442,383,390,459,483,440,453,494,417,663,178,502,488,480,535,528,478,392,493,728,416,549,354,616,477,423,402,440,436,456,449,559,497,477
"COG0035",232,133,196,190,167,162,193,197,187,173,224,162,191,176,224,210,195,213,196,204,229,203,188,218,185,212,205,243,176,148,187,194,212,188,216,160,162,223,200,239,223,212,136,148,224,171,150,176,235,196,236,273,267,260,191,182,163,204,188,205,219,121,193,189,170,232,229,119,144,194,208,185,190,174,216,289,109,182,221,210,202,201,179,159,211,219,219,218,228,195,173,221,202,148,190,242,189,227,182,238
"COG0036",197,260,288,162,262,135,285,297,215,164,145,197,201,207,213,308,264,211,140,189,144,210,236,170,205,193,182,183,130,262,210,153,235,169,147,297,298,208,213,229,152,267,88,121,367,121,117,176,153,143,204,203,249,138,225,174,227,226,170,159,200,146,179,185,183,229,198,157,166,181,147,210,178,150,192,218,234,169,203,175,228,139,119,148,207,267,235,174,266,284,207,188,291,191,102,173,220,241,235,185
"COG0037",432,618,386,529,541,494,478,536,624,499,470,369,570,457,368,419,565,386,434,490,429,517,495,539,532,413,520,607,489,651,584,520,554,443,516,619,596,521,402,604,556,428,399,414,446,317,473,455,524,398,445,574,455,519,378,361,606,600,431,478,562,396,418,477,344,482,400,351,447,663,571,540,360,528,544,475,296,368,628,541,441,543,468,364,483,379,542,483,613,515,541,528,635,424,433,470,572,487,538,527
"COG0038",356,283,415,485,271,451,444,308,395,503,466,421,326,362,418,645,252,504,513,440,359,370,433,411,403,397,478,414,451,323,366,491,498,376,403,391,326,430,454,271,485,390,449,476,378,435,435,404,486,484,703,336,332,371,323,448,360,293,432,511,481,374,424,501,455,401,366,454,388,390,476,356,404,509,425,315,254,447,369,394,309,438,422,417,561,404,340,362,505,279,418,408,238,374,493,364,429,298,331,410
"COG0039",296,350,393,364,232,409,334,374,301,443,387,319,314,234,336,425,302,295,362,314,375,307,288,312,299,291,317,330,352,279,266,374,417,316,355,366,292,370,296,260,323,348,226,352,773,361,332,316,326,374,580,337,324,417,326,399,274,284,324,347,353,248,323,322,270,300,405,287,300,364,383,295,315,379,329,354,228,354,278,282,326,321,346,330,438,290,339,295,350,356,292,283,246,283,367,282,290,238,299,351
"COG0040",222,144,198,189,90,157,145,152,177,174,169,188,175,113,194,201,135,155,159,158,150,149,122,149,168,166,173,124,155,155,160,174,96,106,190,156,134,186,199,111,213,188,143,165,183,150,128,140,122,145,193,253,223,180,119,153,135,148,178,170,210,121,145,188,154,200,161,166,175,200,187,151,187,196,141,213,77,164,160,170,216,159,166,196,157,207,166,155,120,147,152,237,162,172,184,152,193,151,151,206
"COG0041",143,102,133,146,89,108,150,171,130,133,119,127,132,133,150,138,114,172,123,152,137,149,154,139,159,133,137,167,142,135,150,140,143,104,118,129,143,124,164,115,127,137,61,100,128,160,133,109,163,107,129,143,134,158,85,128,132,129,141,152,152,75,137,126,113,141,122,98,104,128,118,146,136,143,145,141,76,118,143,116,130,148,119,87,139,159,124,146,128,105,132,116,130,119,124,112,134,99,132,141
"COG0042",360,426,303,404,327,412,406,406,453,335,412,302,368,440,324,355,376,415,342,309,346,381,467,360,419,329,407,393,303,431,433,426,409,382,364,442,316,378,288,323,397,368,287,358,314,411,346,310,470,358,365,307,262,444,372,374,411,354,289,372,454,347,357,467,390,373,383,343,355,367,442,409,340,444,479,221,376,450,436,348,327,359,372,306,341,214,340,359,450,319,430,424,363,422,403,342,414,342,356,411
"COG0043",30,32,75,28,55,26,16,43,50,41,39,25,6,115,30,44,22,50,86,18,47,18,106,38,13,25,39,19,61,45,22,63,61,36,29,48,32,46,41,22,41,61,68,58,177,21,40,44,13,51,36,2,24,31,14,79,57,21,21,35,25,104,63,39,109,16,65,34,19,62,71,6,44,23,29,20,255,72,16,98,12,76,17,26,36,7,56,21,74,15,24,64,59,65,21,21,48,47,67,18
"COG0044",307,320,355,325,340,329,348,457,391,302,346,280,276,360,299,480,330,391,375,288,302,359,321,336,450,291,368,277,358,352,316,351,397,254,324,487,303,328,319,409,346,312,271,254,562,336,338,326,345,316,380,322,420,308,252,370,335,300,330,367,405,334,416,316,324,364,305,249,283,379,374,288,279,338,389,294,416,387,404,330,308,340,333,212,448,273,353,342,369,388,331,339,324,310,339,357,342,281,477,350
"COG0045",39,36,102,5,75,37,32,51,6,25,49,97,10,67,18,106,12,11,45,8,29,12,48,19,50,23,17,6,15,28,22,48,15,70,20,22,18,17,15,37,32,56,141,71,217,83,45,99,28,59,197,8,25,15,63,71,13,5,28,23,21,92,41,62,69,20,35,120,45,9,26,13,70,19,26,24,85,38,2,29,42,21,26,79,35,4,38,12,54,13,32,21,20,60,64,9,26,16,20,8
"COG0046",307,131,231,193,144,188,220,177,197,176,203,119,171,159,344,248,170,354,283,191,200,196,166,182,249,247,221,222,249,181,260,230,217,162,235,210,176,215,276,225,268,175,125,182,302,194,182,178,255,223,648,816,904,584,525,702,727,645,619,675,738,378,637,565,484,760,598,378,576,581,670,594,406,650,698,861,297,493,650,594,734,662,567,396,828,905,631,767,689,762,632,727,573,649,524,702,630,621,765,578
"COG0047",815,323,636,532,410,542,457,398,570,428,520,276,467,388,917,680,529,925,770,558,510,580,375,554,706,683,640,645,632,586,653,541,550,371,590,464,539,463,677,551,702,519,361,445,887,427,441,455,531,440,615,740,763,495,453,542,676,686,603,613,601,323,564,493,416,689,474,346,505,528,571,549,334,570,572,819,306,444,579,501,644,568,494,345,647,873,565,699,573,690,487,678,533,575,408,684,557,546,615,551
"COG0048",100,157,124,68,132,62,113,141,125,73,58,60,123,91,106,94,147,104,96,106,72,127,125,67,127,99,85,143,95,130,105,98,143,84,101,109,116,93,101,126,78,85,52,53,110,54,90,85,74,57,119,180,125,75,79,87,113,143,85,71,81,70,93,69,78,107,61,71,59,81,83,111,57,79,84,138,71,93,127,97,125,75,93,51,121,126,119,83,154,112,81,56,162,92,75,114,86,133,96,115
"COG0049",104,217,127,146,171,124,157,166,176,127,134,152,136,121,68,162,163,145,131,152,126,173,171,146,165,110,133,212,140,179,146,132,163,142,170,162,174,150,88,165,118,146,111,119,168,115,131,128,124,103,152,100,107,135,153,147,178,163,104,131,136,118,124,116,122,131,123,120,105,143,116,184,119,132,143,75,103,121,141,142,155,136,133,124,132,107,126,183,161,154,142,92,187,140,116,178,137,159,164,165
"COG0050",471,428,433,309,373,265,243,403,279,313,379,251,285,323,493,409,352,334,362,354,393,351,431,329,281,342,323,377,469,325,382,383,311,318,312,304,304,335,363,406,304,223,219,243,242,292,282,271,390,305,310,463,417,295,300,276,325,375,345,304,361,183,357,259,276,362,285,196,206,261,248,338,331,317,292,424,306,283,348,310,455,313,323,211,412,420,326,341,329,285,281,281,390,314,248,338,305,347,380,291
"COG0051",46,152,83,112,130,106,89,121,110,107,83,117,88,100,67,108,131,61,79,57,113,124,117,109,129,79,92,132,106,113,104,105,100,117,103,111,153,113,93,100,91,132,77,85,134,86,99,101,98,90,118,96,60,107,105,99,129,130,86,98,86,85,95,119,114,95,108,90,95,122,102,117,106,103,98,59,71,98,118,122,55,125,95,69,93,40,117,109,125,102,92,92,143,121,87,68,89,120,124,138
"COG0052",214,274,255,129,278,160,124,207,203,181,122,149,162,157,252,164,215,287,187,189,175,217,176,166,226,204,151,257,169,204,174,163,202,176,180,152,206,193,225,196,152,192,158,132,160,136,176,189,155,132,186,274,232,140,139,123,209,244,210,169,168,120,197,159,165,208,144,147,121,142,157,215,153,182,151,222,131,120,187,173,232,202,205,137,199,258,218,224,190,102,131,134,253,160,155,205,151,206,169,164
"COG0053",211,310,212,221,315,169,305,252,278,217,219,224,254,246,259,223,262,240,244,303,222,263,290,282,318,243,231,239,250,192,256,224,254,207,258,257,253,250,244,335,190,203,184,154,224,222,220,203,239,159,220,255,255,218,184,206,283,282,229,235,227,204,250,245,221,241,218,226,208,224,218,263,232,256,250,283,224,242,288,256,286,233,215,208,212,251,239,213,252,230,228,287,264,254,166,247,243,272,281,249
"COG0054",124,82,133,96,51,99,74,71,92,116,100,75,129,105,134,48,76,108,102,139,117,113,103,101,119,127,86,89,127,117,130,87,39,117,100,81,116,100,178,41,107,122,88,94,82,75,115,99,108,88,40,157,152,113,70,114,129,80,106,122,128,76,84,112,108,133,111,78,99,103,122,72,67,74,83,130,114,93,106,96,150,115,107,68,142,158,120,99,78,48,100,96,86,99,114,82,144,100,71,126
"COG0055",368,182,408,352,259,301,254,497,357,293,259,207,401,368,312,370,434,412,360,278,216,461,435,344,426,317,388,379,337,278,474,392,417,273,364,539,360,310,333,345,364,223,199,257,513,235,353,320,362,341,135,114,137,94,111,111,193,153,114,121,119,54,101,98,76,115,118,71,102,141,99,126,66,116,153,140,102,111,201,88,140,129,129,47,159,105,107,140,156,118,159,144,98,112,73,144,150,110,88,125
"COG0056",448,222,459,384,284,367,314,418,394,298,336,208,434,452,504,429,474,433,388,343,348,566,481,447,482,447,450,388,420,339,497,425,473,318,411,573,385,351,392,383,426,256,240,340,555,316,382,373,491,412,490,398,546,346,427,402,530,425,407,432,439,214,384,318,323,405,429,242,348,381,373,469,308,385,536,489,248,369,608,343,423,398,360,198,503,437,400,445,470,413,484,617,311,432,302,486,550,391,308,444
"COG0057",283,342,361,214,391,197,202,308,269,228,206,158,243,294,327,265,270,241,303,245,230,275,249,258,268,284,259,291,261,289,215,214,254,214,214,208,279,291,256,332,244,184,185,151,243,191,242,196,226,204,319,355,340,217,158,237,282,341,225,255,231,172,220,193,281,277,235,178,183,237,229,212,220,188,204,294,305,206,237,272,321,260,255,203,321,329,246,274,252,211,199,217,371,263,211,241,219,256,328,249
"COG0058",614,562,622,618,726,589,712,816,876,604,478,475,850,775,618,804,826,694,596,629,557,882,732,698,761,578,769,869,644,743,791,636,921,545,667,738,912,754,481,767,694,549,368,561,762,405,544,608,590,366,790,640,693,723,651,646,790,941,584,634,737,406,626,629,586,662,666,496,570,667,782,772,506,666,786,624,646,573,899,603,638,597,673,667,550,571,802,867,765,979,749,798,788,841,443,646,804,717,531,653
"COG0059",234,141,294,243,149,233,218,169,243,281,209,195,230,215,240,417,227,247,241,192,227,255,234,254,272,213,280,150,235,208,281,254,229,207,212,253,182,194,235,180,246,219,176,249,361,181,198,239,274,214,482,224,235,215,240,238,199,204,207,233,286,159,194,209,244,241,219,245,253,228,211,235,184,229,237,223,189,215,234,189,223,239,215,186,267,238,212,261,252,231,240,199,180,196,243,202,249,222,223,212
"COG0060",686,1007,503,560,841,604,464,707,619,645,553,437,557,505,672,579,782,687,708,626,533,713,536,556,667,617,667,730,719,724,669,540,710,516,613,634,731,720,725,784,621,486,493,538,586,429,519,537,551,543,670,608,680,508,571,564,742,803,741,691,682,458,643,521,498,646,443,558,547,728,673,631,347,549,514,693,318,501,760,566,575,641,695,430,693,665,640,656,740,697,566,572,777,598,525,639,615,654,720,597
"COG0061",176,117,221,193,180,189,154,225,187,189,162,132,157,178,192,206,163,276,211,231,179,179,224,154,223,162,184,203,192,194,205,147,187,150,163,202,189,191,216,220,197,203,179,175,204,150,165,187,155,180,228,192,225,207,154,193,188,180,182,185,238,156,200,199,180,179,161,164,166,223,180,148,163,202,198,224,148,163,210,174,229,177,161,137,264,255,180,265,194,205,188,204,187,205,183,232,214,171,233,253
"COG0062",295,127,276,198,126,220,190,247,210,189,201,156,247,206,310,192,255,415,255,287,211,234,155,172,288,252,216,308,214,219,261,202,141,141,199,227,247,171,311,161,201,220,176,222,291,172,165,194,222,132,240,320,392,201,170,237,247,244,267,248,294,152,276,246,224,293,148,141,194,227,228,270,162,173,194,422,164,190,312,188,313,192,199,174,270,336,241,270,181,249,217,147,199,211,199,274,282,229,301,244
"COG0063",323,140,324,219,172,252,202,335,219,213,219,159,232,222,308,322,228,416,298,244,138,263,172,210,331,256,242,289,188,256,226,253,244,140,210,210,250,210,307,229,300,246,179,204,273,191,194,240,232,194,317,379,387,233,165,232,241,193,255,222,295,138,298,279,215,305,180,192,215,227,256,280,166,220,248,386,166,206,317,230,335,205,224,142,308,332,283,298,252,214,222,230,219,230,230,331,282,234,291,230
"COG0064",36,431,113,131,239,101,149,310,215,42,55,73,149,96,56,276,255,43,84,45,52,157,116,104,188,93,125,178,126,238,144,112,237,56,137,197,234,135,56,199,73,71,48,55,309,34,100,145,69,61,375,52,90,90,120,60,211,205,60,79,135,74,93,79,67,120,117,30,91,114,94,164,45,124,108,97,37,114,222,88,90,94,99,36,265,31,160,150,312,220,152,76,238,145,39,136,164,154,245,154
