"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG0340",2767,1829,2409,2264,2554,2030,2544,2597,2080,2651
"COG0341",1237,1128,1235,583,1476,1114,1383,1396,1452,2269
"COG0342",2797,4039,3564,5167,3922,2181,4030,5270,3442,3933
"COG0343",2666,2223,2910,2446,2995,1597,2660,3310,2816,3080
"COG0344",1351,532,1274,369,1313,368,889,1188,766,1705
"COG0345",2165,1509,2004,1913,2011,1920,2136,1896,1765,1762
"COG0346",2242,3042,2427,2034,1996,4161,2276,1503,2576,1718
"COG0347",1149,873,1518,1702,2168,1264,2789,2431,1532,2665
"COG0348",1618,3170,2271,2205,2083,1822,2221,1721,2578,2625
"COG0349",346,7,32,7,83,37,73,30,253,21
"COG0350",1229,1198,1472,1084,1659,1417,1380,1459,1394,1178
"COG0351",2023,1754,2053,3692,2143,1279,1899,2913,2155,1676
"COG0352",1885,1226,1526,1714,1739,1080,1682,1793,1531,1291
"COG0353",1861,1349,1976,2066,2085,1002,1763,2342,1619,2021
"COG0354",68,5,4,26,48,48,48,13,35,5
"COG0355",642,503,592,657,711,381,1047,703,557,670
"COG0356",1885,1827,2133,2471,2395,1518,1744,1699,1502,1444
"COG0357",1932,1395,1692,1478,1796,1138,1513,2056,1718,1875
"COG0358",6831,5338,7267,6583,8125,3080,6200,8517,6228,8207
"COG0359",1395,1246,1378,1515,1542,863,720,1168,959,1026
"COG0360",1082,944,945,1015,1089,828,859,1377,962,1155
"COG0361",748,767,774,841,849,655,685,1098,914,855
"COG0362",789,1362,1204,823,625,1704,899,291,917,337
"COG0363",3293,4758,3815,6145,3504,4748,4878,3771,4682,3823
"COG0364",845,1508,1380,773,717,1785,1318,181,877,387
"COG0365",1368,1567,2220,2382,1909,1852,2299,2095,2033,1822
"COG0366",10975,12688,11208,13851,11192,6402,15400,15720,11404,16454
"COG0367",3683,3091,3510,2675,3069,2073,3203,3221,2815,4267
"COG0368",633,772,761,425,912,455,761,495,651,946
"COG0369",118,5,53,2,149,38,17,33,36,3
"COG0370",10209,5360,7402,5198,8679,3175,7749,7527,6251,9191
"COG0371",1716,721,836,578,1514,1591,978,954,820,1259
"COG0372",4033,1942,3519,3635,3615,3020,3257,4289,2837,4042
"COG0373",528,239,327,363,619,464,699,303,296,254
"COG0374",396,401,173,482,360,250,299,127,305,79
"COG0375",689,200,213,167,349,132,198,223,232,369
"COG0376",105,4,0,15,24,57,10,1,50,1
"COG0377",366,730,513,1486,618,464,629,833,895,437
"COG0378",642,371,316,292,445,499,553,365,449,460
"COG0379",1912,1829,1617,1774,1569,1390,1985,1821,1813,1496
"COG0380",380,576,741,573,498,1057,431,134,565,192
"COG0381",3304,3335,2326,2554,2379,3646,2946,2411,3219,2650
"COG0382",89,483,77,562,306,135,80,1081,168,182
"COG0383",8607,3695,2957,2234,4060,3836,1511,1787,2459,4323
"COG0384",337,135,158,68,354,112,55,86,130,23
"COG0385",1360,687,815,1615,1084,249,1117,1298,1421,749
"COG0386",241,245,240,201,195,1169,222,562,273,79
"COG0387",60,5,2,5,13,47,14,5,31,2
"COG0388",6659,6202,7065,8881,7612,5617,7087,7469,7554,6206
"COG0389",5774,3106,3923,3195,4653,2833,4053,5189,4198,5359
"COG0390",394,304,435,400,245,749,431,261,455,155
"COG0391",669,248,643,223,546,155,121,612,349,616
"COG0392",833,522,898,176,509,344,649,1048,676,724
"COG0393",554,596,524,627,605,1222,601,608,899,475
"COG0394",1904,1396,1981,2182,2032,2552,2273,2010,2444,1651
"COG0395",4762,10457,6869,1471,7010,5542,10668,7648,8275,17665
"COG0396",1714,1694,2000,2018,1696,1168,1477,2354,1691,1969
"COG0397",72,4,2,5,19,47,11,5,29,0
"COG0398",1050,327,450,244,565,524,417,399,578,517
"COG0399",3370,6079,4793,2796,4095,6178,4126,3490,3260,4326
"COG0400",71,2,2,8,30,38,113,9,128,2
"COG0401",9,1,0,1,3,5,2,0,4,1
"COG0402",3869,2992,3319,1058,3341,1908,1282,1591,2713,2802
"COG0403",1624,3080,2540,2678,1854,2842,2312,778,2374,1605
"COG0404",1077,1951,1746,1568,1245,2021,1152,661,2139,1049
"COG0405",1079,84,207,123,600,150,145,129,195,115
"COG0406",2898,1791,2597,2101,2816,1464,2446,3058,2781,2630
"COG0407",337,801,440,282,557,1673,352,273,1027,339
"COG0408",28,0,0,3,6,11,7,1,12,2
"COG0409",488,236,169,271,297,205,483,161,274,160
"COG0410",1857,692,1062,308,1108,354,667,661,555,1083
"COG0411",1819,643,1199,308,1193,592,1120,909,759,1683
"COG0412",110,5,4,19,31,64,16,3,42,1
"COG0413",1040,1230,1002,1810,996,916,1333,1637,1256,1025
"COG0414",1084,1705,1441,2267,1589,1431,1400,1788,1520,1073
"COG0415",67,347,1,3,22,37,8,2,94,2
"COG0416",1423,768,1704,503,1856,596,1207,1272,966,1889
"COG0417",149,16,7,16,38,84,7,7,40,23
"COG0418",59,7,41,9,60,32,9,19,24,1
"COG0419",2035,2877,2962,5101,4602,2474,2916,5777,3249,4308
"COG0420",1469,1161,2875,2473,3379,2218,2073,4040,2128,3310
"COG0421",470,221,572,246,801,317,1006,592,449,1286
"COG0422",2369,1874,2202,2760,2108,2084,2722,2808,2373,1921
"COG0423",3034,2540,3693,3846,3620,2584,3290,4011,3211,4008
"COG0424",1620,1416,1382,1738,1587,1223,1582,2078,1764,1527
