"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG0092",1719,1288,1395,2490,1184,1467,2319,1668,1822,1851
"COG0093",1496,840,788,1081,698,885,1545,804,955,801
"COG0094",2025,1770,1750,2114,1480,1585,2130,1531,1666,1729
"COG0095",336,969,271,2449,909,449,1009,324,392,202
"COG0096",1222,1060,764,1467,827,701,1863,965,993,994
"COG0097",2114,1306,1308,2217,906,1447,2259,1348,1268,1392
"COG0098",2023,1316,1701,1752,1171,1444,1961,1601,1750,1765
"COG0099",1676,983,1134,1327,864,1231,1710,972,949,1079
"COG0100",1526,691,1151,1414,783,1014,1510,1051,1077,1225
"COG0101",2985,1981,2037,2805,1540,1838,3063,2777,2562,2430
"COG0102",1615,1084,1027,1567,947,998,1727,914,1155,1001
"COG0103",1225,1046,1082,1435,1038,922,1522,1130,1169,1215
"COG0104",1939,1924,3294,3861,2309,3023,3366,3405,3633,3716
"COG0105",1454,721,571,151,463,303,270,278,208,454
"COG0106",1233,1499,1478,1811,1501,1358,1234,1442,1454,1276
"COG0107",1124,1119,1141,2223,1215,1297,1508,1600,1928,1090
"COG0108",1625,2415,2807,753,2294,3008,1540,2241,2292,2411
"COG0109",2,33,62,86,86,22,87,9,6,13
"COG0110",7564,11766,6709,5742,11636,8115,4685,6401,5302,6952
"COG0111",3240,3289,4043,6509,3903,3991,5245,3647,4229,3783
"COG0112",1803,2008,2137,2390,2163,1981,3071,3229,2566,2146
"COG0113",280,388,244,377,211,152,334,217,388,292
"COG0114",279,252,228,542,607,267,755,109,225,408
"COG0115",2113,2685,3615,3194,2742,3297,2939,2796,3921,3377
"COG0116",1111,1410,1807,943,1256,1557,1958,2550,1801,1950
"COG0117",1282,1415,2067,1607,1835,1411,790,1121,1449,1340
"COG0118",878,1166,1396,1670,1312,1178,1216,1052,1269,1105
"COG0119",3616,4448,4963,5412,5386,6618,4671,6001,5892,4577
"COG0120",805,701,169,1739,642,283,430,303,121,178
"COG0121",6,38,41,88,51,7,63,19,9,41
"COG0122",980,322,428,293,246,398,1497,1168,615,1036
"COG0123",40,52,60,45,59,92,77,20,121,79
"COG0124",4521,2797,2797,3410,2921,3074,3878,3045,3128,2995
"COG0125",1087,134,415,1725,194,387,1486,331,525,388
"COG0126",3477,1574,2345,2771,2055,2101,3419,2489,2956,2412
"COG0127",955,913,945,1548,866,1172,1740,1754,1566,1591
"COG0128",1199,1188,1408,1651,1147,2093,2095,2522,2449,2716
"COG0129",2679,3498,4213,4240,4485,4015,2573,5513,4780,5050
"COG0130",2895,976,1711,2960,1111,1340,2431,1732,1958,1772
"COG0131",1096,1363,1689,1519,1497,1941,1114,1228,1854,1393
"COG0132",533,854,1157,351,1127,933,467,512,909,743
"COG0133",1146,1521,1564,2546,1975,1596,1383,1640,2369,1670
"COG0134",1037,1327,1212,2296,1275,1276,963,1419,1312,1310
"COG0135",651,804,668,1772,720,502,719,541,563,725
"COG0136",2467,1437,2198,3407,1847,2183,2799,1993,2433,2239
"COG0137",1782,2063,3221,2599,2097,3273,2326,3061,3173,4074
"COG0138",2461,3592,3968,3222,4038,3720,3280,3325,3846,3320
"COG0139",1125,1472,1822,1345,1417,1461,1357,1797,1768,1618
"COG0140",986,1334,1765,860,1422,1362,1169,1281,1600,1543
"COG0141",1560,1860,2249,2634,2110,2121,1768,2016,2391,1829
"COG0142",2910,3271,3711,3371,3989,3446,2846,2893,3007,2966
"COG0143",4735,2737,3575,5457,3216,4538,4990,4552,3771,4446
"COG0144",3583,2976,3053,2181,2700,2624,3731,4256,3909,3926
"COG0145",274,393,181,1814,250,282,140,196,106,271
"COG0146",92,15,54,0,6,29,75,42,55,56
"COG0147",2161,3883,3652,3187,4295,3712,2075,2999,3586,3435
"COG0148",3974,2005,2721,3035,3819,3156,3335,3317,4121,3070
"COG0149",2434,1543,1624,2320,1520,1897,2381,1958,1768,1645
"COG0150",1466,1674,2432,2537,1973,2240,2274,2602,2895,2818
"COG0151",1600,1362,2473,2971,1900,1415,1505,1915,2220,1966
"COG0152",1521,1541,2079,1801,2037,2157,2077,2140,2515,2379
"COG0153",1838,2165,2936,2976,2084,2584,2830,2928,3049,2888
"COG0154",3689,609,377,3049,438,496,2605,1320,1496,823
"COG0155",117,101,167,502,289,67,195,262,111,309
"COG0156",4056,13291,4955,786,5263,6550,2348,2491,4795,5797
"COG0157",1262,1565,1964,941,1773,1917,1285,1520,1854,1523
"COG0158",75,57,78,89,98,37,157,23,140,90
"COG0159",942,1352,1367,1762,1433,1242,1033,1264,1307,1141
"COG0160",184,319,178,2721,160,87,574,201,1173,199
"COG0161",1103,1764,2171,395,2482,2631,641,1250,2166,1884
"COG0162",3378,1351,2662,3438,2421,2592,3643,2461,3082,2763
"COG0163",164,146,159,173,114,180,271,172,181,72
"COG0164",1562,1133,1643,1791,1219,1609,2011,1559,1427,1513
"COG0165",1924,2529,2774,3055,2655,2501,2748,2954,3827,3394
"COG0166",3195,2518,3132,3866,2959,2947,3903,3476,3849,3622
"COG0167",3412,3777,3728,6761,3743,3376,2438,2802,3233,2957
"COG0168",5485,6595,7653,4705,6418,4227,3622,5328,4623,5290
"COG0169",1521,1986,1869,2566,2080,1505,2396,2104,2094,2003
"COG0170",1,0,0,0,0,0,8,0,0,0
"COG0171",3990,1814,2496,3393,2388,2502,3576,3204,2906,3153
"COG0172",3832,2089,2602,3576,2202,2602,4298,2966,3030,2891
"COG0173",6745,2909,2780,4195,2721,3005,5680,3432,4285,2920
"COG0174",1847,2064,1486,5361,1855,2020,2430,2382,1920,2198
"COG0175",1468,2074,1894,721,2272,1815,1832,3693,1723,2065
"COG0176",1138,1421,1159,2734,1595,1524,1253,1162,1632,1751
"COG0177",2421,1434,1397,2058,1348,1522,2091,1856,1478,1718
"COG0178",9538,6561,8230,10231,8368,7867,8842,7583,9163,8481
"COG0179",775,955,1528,1741,1375,1147,851,1122,1410,1575
"COG0180",3591,2041,2680,3582,2272,2280,3438,2719,2769,2963
"COG0181",281,355,188,496,256,208,357,629,549,463
"COG0182",367,280,198,225,314,318,1083,73,244,375
"COG0183",622,412,925,974,743,792,1448,1343,1176,1068
"COG0184",1239,968,897,1098,874,859,1145,772,739,853
"COG0185",1254,1067,985,915,908,885,1064,964,996,926
"COG0186",1084,751,756,1165,505,739,1321,745,741,725
"COG0187",10211,6091,7825,8849,6217,8078,9270,9473,8293,9333
"COG0188",12182,7499,8819,13409,7078,8918,11654,10479,10107,10162
"COG0189",361,349,245,248,278,157,523,72,76,130
"COG0190",1905,1530,2272,2589,2051,2256,2427,2098,2357,2693
"COG0191",3557,2943,2645,4218,2703,2608,3826,3257,2840,3073
"COG0192",2576,2948,3044,3750,2558,3586,3814,3628,3644,4070
"COG0193",2007,1051,1564,1703,1081,1062,1969,1515,1431,1433
"COG0194",2635,1709,1720,2606,1681,1672,2523,2267,2052,1993
"COG0195",2059,1555,1921,1914,1481,2862,3465,2869,3009,3108
"COG0196",1372,1222,1669,2798,1263,1302,2035,1927,1562,1521
"COG0197",1930,1220,1567,952,1271,1411,1849,1447,1529,1610
"COG0198",1267,835,871,1204,671,784,1334,799,893,696
"COG0199",887,775,751,508,682,639,780,329,477,462
"COG0200",1958,1289,1279,1409,1101,1175,1696,1173,1190,1319
"COG0201",4721,2819,3155,4287,2291,3006,4642,3058,2800,3151
"COG0202",3176,1937,2422,2802,1785,2282,3325,1965,2609,2487
"COG0203",1299,514,666,510,634,1115,1708,1013,1352,1009
"COG0204",4259,3906,3738,3806,4388,3406,3933,3535,3784,4507
"COG0205",5687,7280,9376,3015,7532,8781,6202,10044,9183,10982
"COG0206",4140,2216,3099,3295,2279,2812,3710,3457,2933,3718
"COG0207",1500,1816,1636,2405,1738,2372,1775,1357,2111,1679
"COG0208",636,1353,1318,2604,1145,1069,704,1314,751,1367
"COG0209",1597,2713,2689,3564,3969,4128,1892,3355,4032,3757
"COG0210",10265,9887,8957,20483,6452,6880,12299,8397,8016,8247
"COG0211",1033,647,487,907,494,446,891,397,451,443
"COG0212",1027,1110,1509,1895,1216,1299,1430,1239,1251,1208
"COG0213",2309,312,495,433,242,455,2116,832,598,334
"COG0214",397,296,156,1619,96,134,499,627,554,407
"COG0215",4532,2680,3366,3759,2477,3125,4303,3514,4004,3960
"COG0216",3136,1237,1834,2863,1728,1886,3022,2185,2532,2165
"COG0217",2653,1584,1939,2045,1668,1318,1602,1135,1366,1246
"COG0218",1981,905,1202,733,948,830,2086,1267,992,1287
"COG0219",1484,328,400,1685,297,365,1169,929,656,700
"COG0220",2371,1835,1819,1972,1581,1607,1823,1736,1730,2041
"COG0221",1087,226,142,1190,121,171,1136,421,318,166
"COG0222",1151,766,744,1109,691,805,1314,770,739,850
"COG0223",3166,2308,2465,2800,2319,2147,3073,2413,2461,2470
"COG0224",1574,1870,2412,2853,1970,2361,2310,3331,2844,3152
"COG0225",634,1677,1358,545,1449,981,572,672,868,936
"COG0226",1707,2382,2386,3506,2611,2243,2207,3300,2847,2952
"COG0227",394,497,671,453,532,458,577,335,415,454
"COG0228",1148,580,705,1461,706,622,871,668,851,555
"COG0229",296,1006,691,428,945,531,399,299,625,560
"COG0230",302,503,377,172,386,320,233,237,234,263
"COG0231",2217,1097,1795,1786,1272,1663,2064,1302,1601,1596
"COG0232",3189,2109,2710,1990,2016,2649,2557,2847,2441,2646
"COG0233",2194,1398,1626,1756,1453,1793,1917,1385,1448,1592
"COG0234",926,991,901,940,773,672,1261,562,844,708
"COG0235",2202,3189,3308,2690,3341,3437,3356,2591,3239,3356
"COG0236",1338,1362,1364,594,859,1074,1411,1434,1191,1347
"COG0237",1999,1132,1236,1931,1163,1166,1028,1258,1333,1279
"COG0238",870,417,332,932,374,185,596,263,285,268
"COG0239",459,710,696,1299,722,706,296,401,459,538
"COG0240",3049,1478,2316,2827,2121,2117,2668,2107,2418,2225
"COG0241",1092,1908,1990,273,2403,2115,816,1290,1159,1239
"COG0242",2806,1393,1878,4117,1454,1416,2325,2039,2058,1722
"COG0243",1422,1564,1713,2568,1956,1429,1790,664,2230,2203
"COG0244",1984,881,1152,2115,755,764,1771,1089,905,1048
"COG0245",1168,1054,1599,1443,1174,1282,1331,1431,1400,1746
"COG0246",1744,3124,3294,2314,2704,4535,2913,5295,3111,4042
"COG0247",1411,1156,1446,526,1995,1951,1608,1161,3095,2182
"COG0248",1286,2034,1643,3495,1634,1354,1463,848,1347,1659
"COG0249",9509,5003,7419,2770,5641,6835,7965,7076,6450,6731
"COG0250",2418,1587,1958,2583,1448,1508,2501,1790,1884,1881
"COG0251",1749,2320,2277,1285,2441,3030,2137,1797,1839,1910
"COG0252",2504,3903,4103,2584,4316,4369,2277,3270,4033,3620
"COG0253",2356,1776,1807,2844,1773,1854,2046,2216,1973,1911
"COG0254",952,495,491,559,630,367,755,312,490,360
"COG0255",649,148,238,804,115,266,777,352,363,346
"COG0256",1702,888,1146,1656,954,1071,1530,1129,1229,1281
"COG0257",31,25,28,292,12,52,117,132,146,58
"COG0258",6573,3444,4253,6780,4172,4241,6460,4594,5636,5343
"COG0259",279,419,279,90,738,510,194,245,354,211
"COG0260",139,118,250,408,239,211,265,159,139,325
"COG0261",1501,966,930,1224,786,860,1469,773,787,980
"COG0262",1133,1474,1785,2565,1521,1433,1336,1357,1592,1156
"COG0263",1311,1886,2082,2423,1490,1768,1638,2385,2048,2387
"COG0264",3203,2191,2667,2176,1868,2418,3013,2603,2403,2534
"COG0265",5016,3067,3118,4131,3781,2570,5289,4450,5018,3730
"COG0266",1083,263,352,576,454,418,435,84,192,219
"COG0267",350,419,343,387,459,350,516,164,280,254
"COG0268",680,234,160,596,168,129,741,283,277,242
"COG0269",69,25,85,123,78,45,255,27,23,24
"COG0270",4856,2368,7387,5870,1060,8725,7568,6253,4611,3037
"COG0271",2,27,36,64,31,14,42,5,2,20
"COG0272",6230,3024,3753,5191,3940,3592,5852,3663,3951,3252
"COG0274",1403,1902,2122,994,1574,1934,1738,1678,1620,1948
"COG0275",3450,2037,2321,3073,2027,2195,3078,2968,2783,2685
"COG0276",31,67,66,127,93,64,46,23,101,127
"COG0277",1611,1114,1422,1244,3219,1650,1586,910,1857,1647
"COG0278",2,19,28,38,43,6,21,3,4,27
"COG0279",289,961,807,177,723,597,379,329,165,289
"COG0280",6016,5740,7889,4039,6879,8304,3948,5092,6087,7289
"COG0281",3668,3447,4625,1311,3873,4613,2385,3678,4090,4672
"COG0282",4595,1507,2415,3458,1793,2288,3581,2320,2507,2286
"COG0283",2125,1057,1297,3367,1261,1173,2282,1380,1515,1333
"COG0284",2104,1862,2141,3504,1671,2023,1956,2371,2301,2587
"COG0285",2101,2761,2897,3111,2097,2114,3496,3588,2870,3406
"COG0286",4215,6128,9688,3687,3717,4525,6876,6741,8534,5978
"COG0287",1013,857,793,2175,657,934,1580,1493,1278,1160
"COG0288",333,800,689,1138,705,461,283,363,331,436
"COG0289",1496,1772,2454,2290,1792,2362,1953,2095,2132,2373
"COG0290",2197,1239,1258,1395,1353,1235,2309,1199,1390,1154
"COG0291",447,631,420,246,434,432,663,454,382,366
"COG0292",1470,911,896,755,763,831,1574,946,880,993
"COG0293",45,54,35,45,60,22,77,16,78,75
"COG0294",989,1199,1787,1685,1801,1527,1198,950,1479,1492
"COG0295",1818,953,1020,468,960,836,1511,884,924,747
"COG0296",2633,3499,3733,3729,2814,5215,4668,6900,4741,6480
"COG0297",1893,2044,2537,1229,2074,2393,2997,3323,3156,2834
"COG0298",51,101,103,127,126,59,100,30,104,61
"COG0299",1130,1466,1733,574,1376,1310,1471,1767,1615,2015
"COG0300",2514,1984,1687,1947,1467,1549,1724,1824,1540,1766
"COG0301",1672,527,702,969,360,588,1941,1837,1330,1145
"COG0302",951,1741,1278,1198,1150,1323,985,1120,1016,1258
"COG0303",401,316,456,582,353,516,571,1844,1264,1658
"COG0304",2612,2656,2693,7696,2350,3661,2370,4174,4288,5167
"COG0305",5737,3099,4006,5281,4352,5229,4298,5185,4651,5934
"COG0306",1047,1077,840,1158,1236,697,486,579,391,814
"COG0307",534,836,972,309,822,1342,699,1054,1080,1297
"COG0308",324,986,654,5132,823,396,426,577,811,683
"COG0309",312,282,130,384,250,198,667,1034,860,574
"COG0310",130,82,60,323,89,75,219,120,214,162
"COG0311",234,206,80,1427,59,69,343,336,368,243
"COG0312",929,532,1441,252,1866,2156,854,759,2107,1613
"COG0313",3013,2590,3089,3076,2836,2538,2841,2647,2500,2946
"COG0314",30,38,50,50,36,41,42,9,51,49
"COG0315",215,158,348,379,213,186,205,580,484,539
"COG0316",41,103,156,190,162,65,195,29,97,114
"COG0317",7275,4833,6509,5961,5850,7055,7895,6113,6549,6627
"COG0318",5626,3543,3396,1022,3608,6212,5948,4356,3999,5458
"COG0319",1797,1037,1413,1609,1161,1314,1686,1419,1561,1546
"COG0320",791,1373,1757,224,1304,1287,463,650,1140,1395
"COG0321",565,804,1131,139,1001,973,298,470,799,797
"COG0322",5473,2386,3390,4961,3374,3512,5048,3637,4388,3631
"COG0323",5528,3032,3289,1577,3323,3185,3962,3553,3274,3907
"COG0324",3732,2935,3645,2399,3549,3762,3008,2344,3274,2922
"COG0325",1306,1487,1678,1891,1322,1470,1817,1743,1557,1685
"COG0326",6468,5822,4250,1533,3960,3746,4440,4485,4373,3775
"COG0327",1135,1297,1455,1948,1564,1103,1490,1040,1321,1435
"COG0328",912,221,343,1206,205,239,1183,429,477,406
"COG0329",3886,5011,3745,4045,4236,4559,4205,4582,3148,4417
"COG0330",3571,2108,2257,3970,1743,2172,3573,2741,2449,2738
"COG0331",2142,1912,1976,11438,1819,2106,1311,2227,2239,2278
"COG0332",3730,4260,3387,1208,3568,4320,1775,3193,3713,3198
"COG0333",605,325,391,154,380,197,426,200,317,244
"COG0334",2227,2987,3376,2086,3268,5033,3770,4100,4336,4890
"COG0335",1478,873,1009,1009,753,811,1536,778,842,846
"COG0336",2187,1401,1596,2638,1254,1223,2257,1757,1902,1562
"COG0337",1588,1756,2045,3301,1658,2270,2068,2218,2290,2378
"COG0338",1296,2494,804,324,1258,684,2985,1022,1939,1361
"COG0339",3399,4952,5909,816,6856,5496,2218,2777,4860,4596
"COG0340",2186,2058,2203,2211,1964,1804,2290,2762,2549,2634
"COG0341",2607,1116,1497,1192,967,958,1217,1440,931,1240
"COG0342",4500,2163,3190,1546,3702,4492,3484,4026,4031,4448
"COG0343",3594,1601,2253,2998,1980,2265,3341,2365,2639,2225
"COG0344",1268,341,519,834,355,402,1614,1284,883,883
"COG0345",1461,1834,2026,1927,1982,2033,1928,1974,2191,2261
"COG0346",2950,4169,3312,1532,3417,2863,2070,2343,2284,2694
"COG0347",1255,1260,1611,1425,573,1674,1908,1882,2687,1281
"COG0348",1201,1200,1252,565,1534,2506,2047,2244,2316,1830
"COG0349",12,39,51,1460,69,12,67,19,81,39
"COG0350",1307,1382,1374,1283,1258,1383,1444,1419,1341,1273
"COG0351",1429,1298,2381,2373,1704,2012,1546,2277,1884,2276
"COG0352",1215,1087,1286,5154,1093,1251,1226,2061,1640,1457
"COG0353",2178,995,1586,2332,1291,1627,2253,1782,1694,1630
"COG0354",14,54,78,108,94,59,58,18,45,80
"COG0355",497,389,793,668,547,628,551,941,1008,869
"COG0356",1438,2269,2671,2977,1779,2271,2072,3279,2560,3079
"COG0357",2172,1171,1420,3086,1317,1303,2380,1604,1518,1444
"COG0358",7987,3022,6786,5238,4603,6410,8650,6447,6260,9190
"COG0359",1555,1306,1343,1597,937,630,1065,825,732,918
"COG0360",1439,830,914,1354,738,823,1427,906,843,955
"COG0361",928,658,844,958,524,795,1028,725,697,797
"COG0362",784,1733,1446,3402,1405,1576,703,1042,959,1451
"COG0363",2819,4723,5077,4894,5180,5915,2622,3812,4931,4298
"COG0364",939,1771,1534,2303,1954,1811,501,930,1306,1264
"COG0365",1017,1894,2280,529,3123,2542,1846,1686,2212,1591
"COG0366",7742,6451,9054,32083,9190,9596,12413,12198,15319,8977
"COG0367",6966,2087,2357,2418,2559,2825,3601,4127,3257,2939
"COG0368",559,454,701,486,562,630,752,918,684,983
"COG0369",2,37,64,104,53,29,116,7,15,36
"COG0370",5783,3145,5485,2524,4027,3611,6243,4281,5115,3823
"COG0371",875,1559,546,717,686,466,1673,925,943,950
"COG0372",2415,2993,3041,3873,2488,3319,2988,3662,3317,2664
"COG0373",345,463,233,334,241,217,431,323,694,468
"COG0374",200,255,323,345,587,282,110,92,307,394
"COG0375",182,135,135,157,207,159,436,197,200,150
"COG0376",0,39,87,125,95,50,98,26,7,18
"COG0377",335,468,805,83,759,541,306,273,607,340
"COG0378",344,497,156,355,288,217,785,774,531,340
"COG0379",1173,1416,1728,1237,1980,1040,879,895,1358,990
"COG0380",802,1061,1128,223,1056,918,350,665,429,504
"COG0381",4248,3666,3304,1249,3893,3471,2852,2518,2930,2715
"COG0382",114,135,111,126,88,305,755,28,71,118
"COG0383",2625,3818,2321,2801,2556,3462,4749,1163,1555,960
"COG0384",184,160,64,79,270,111,195,16,87,108
"COG0385",800,243,908,2656,657,1130,579,520,1091,950
"COG0386",395,1153,528,157,717,425,360,480,220,468
"COG0387",1,46,65,95,64,24,102,22,14,19
"COG0388",6475,5683,6827,5124,6341,7003,5780,5940,7132,6237
"COG0389",6094,2916,2890,7919,3101,2290,4953,4699,4067,2831
"COG0390",323,774,563,1762,790,695,226,282,421,240
"COG0391",2256,160,157,447,257,56,1160,40,75,162
"COG0392",682,364,347,5006,386,254,640,1234,655,538
"COG0393",380,1230,809,388,1167,1032,399,489,593,600
"COG0394",1999,2492,2775,5311,2028,2619,1781,2387,2245,2469
"COG0395",6455,5538,4758,26934,3258,6007,12281,10675,10757,7231
"COG0396",2452,1133,1391,1579,1501,1483,2526,1313,1491,1194
"COG0397",2,48,62,118,73,25,97,15,9,20
"COG0398",1483,513,276,478,463,269,1236,149,422,306
"COG0399",4947,6198,3177,1271,7583,6136,6290,5888,4195,3751
"COG0400",29,35,58,1008,60,39,83,26,105,47
"COG0401",2,6,13,21,14,5,14,0,2,0
"COG0402",1816,1928,1025,5371,2201,1367,4849,1459,1255,2198
"COG0403",1329,2851,2930,430,3066,2486,1403,1467,2355,2352
"COG0404",1176,2003,1990,259,1715,1883,1171,854,1153,1278
"COG0405",273,157,130,103,450,105,277,65,155,192
"COG0406",2196,1470,2478,10101,1190,1650,3295,3029,2463,2375
"COG0407",758,1668,673,543,1179,1734,439,551,351,592
"COG0408",1,11,35,75,37,8,61,6,4,7
"COG0409",161,202,182,233,353,117,263,143,467,220
"COG0410",772,526,658,1925,455,1118,1890,992,1025,941
"COG0411",876,615,721,2032,493,1289,1753,1059,1151,984
"COG0412",3,63,137,210,121,49,134,24,13,36
"COG0413",711,925,1254,281,1335,1375,787,940,1353,1117
"COG0414",990,1426,1614,516,1893,1584,1026,948,1436,1312
"COG0415",1,36,67,113,81,28,86,11,12,16
"COG0416",1649,602,698,828,438,455,2056,1534,1220,1251
"COG0417",3,67,68,92,81,43,195,27,9,36
"COG0418",0,30,61,81,61,24,84,12,14,12
"COG0419",2933,1711,2525,1677,2546,2672,3777,4827,2875,5207
"COG0420",2734,2158,2116,1909,1816,2153,2784,3368,2069,2957
"COG0421",452,327,433,467,230,378,952,1281,983,837
"COG0422",1019,1431,1671,3041,1351,2936,1529,3166,2748,3236
"COG0423",4247,2579,3182,3342,2232,3634,4077,3579,3305,3232
"COG0424",954,846,1120,2005,880,1416,1694,1457,1595,1376
"COG0425",1228,2784,2949,453,2628,3025,515,2026,1497,2519
