"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG0039",138,157,139,105,151,137,138,143,130,113,150,157,212,124,148,119,104,190,192,165,146,122,147,131,119,147,131,94,145,136
"COG0040",67,64,91,75,65,43,61,73,66,79,53,62,65,101,46,56,63,82,80,89,88,54,76,91,74,88,67,66,72,73
"COG0041",52,59,58,53,55,48,54,58,56,57,35,60,52,46,61,54,42,65,38,70,49,60,46,61,56,52,49,55,58,36
"COG0042",180,162,144,165,127,188,166,129,146,196,168,157,157,176,153,178,157,145,128,160,168,175,144,153,160,175,151,141,183,143
"COG0043",8,20,3,21,17,32,19,17,8,22,15,6,42,21,8,4,6,16,19,10,13,21,7,25,12,2,20,11,24,13
"COG0044",156,190,145,135,161,178,158,131,131,130,116,109,158,161,127,132,88,124,143,134,149,125,124,152,111,94,149,135,150,96
"COG0045",12,22,16,11,48,20,2,2,39,26,25,9,19,13,4,8,19,8,9,10,22,5,21,17,5,18,12,1,21,38
"COG0046",285,198,262,263,305,228,245,221,200,190,236,238,180,254,258,224,260,199,322,243,222,281,210,266,193,195,247,280,219,171
"COG0047",257,150,211,244,291,210,257,196,169,193,149,204,158,259,226,225,199,165,242,191,178,210,158,240,199,163,208,273,159,125
"COG0048",34,63,38,38,25,41,32,28,21,36,34,26,68,29,39,44,25,30,48,43,24,24,26,43,27,14,31,33,31,21
"COG0049",52,76,68,68,56,63,54,51,59,49,40,52,92,57,51,53,32,45,48,51,51,55,48,64,50,43,62,70,64,37
"COG0050",138,151,125,122,127,136,133,102,131,122,128,151,145,113,127,127,78,110,134,97,132,107,106,116,112,114,129,113,105,72
"COG0051",30,36,42,41,55,50,33,45,33,33,34,46,55,48,27,60,42,47,22,50,35,37,42,44,43,31,41,29,39,34
"COG0052",95,76,68,90,66,59,60,63,49,51,68,78,80,59,66,81,51,80,82,57,63,56,57,77,67,60,73,90,58,35
"COG0053",78,102,91,68,84,73,88,76,73,92,58,81,56,109,139,97,70,93,91,117,84,78,73,85,114,75,83,113,86,83
"COG0054",55,37,51,52,18,28,32,46,25,41,37,35,30,40,57,36,37,37,69,40,45,40,39,45,59,29,47,49,35,27
"COG0055",115,122,81,80,79,101,122,94,56,83,99,66,76,128,63,158,133,117,152,136,85,151,90,117,116,72,165,166,143,71
"COG0056",149,110,103,76,101,123,106,99,94,113,128,81,85,162,94,197,132,112,175,146,126,179,110,127,143,100,183,181,144,89
"COG0057",123,121,99,133,118,108,94,88,73,81,83,110,91,77,103,104,81,97,125,78,76,85,91,117,98,68,82,103,79,58
"COG0058",306,318,252,291,313,347,296,297,162,255,155,208,180,302,277,351,230,211,258,261,205,259,179,313,239,170,331,272,230,270
"COG0059",125,63,83,77,161,95,104,87,71,92,87,93,95,84,105,101,102,98,105,94,94,91,99,122,94,81,75,73,77,82
"COG0060",246,290,260,292,221,285,264,262,176,216,200,244,219,268,243,299,215,236,197,220,206,252,180,247,202,173,249,283,215,174
"COG0061",99,94,82,74,92,87,84,82,66,71,68,67,107,83,102,75,82,102,73,90,54,73,70,86,72,55,83,106,69,49
"COG0062",102,85,92,95,83,83,106,84,63,87,48,71,64,65,88,94,81,81,92,97,77,90,95,83,91,68,95,121,82,59
"COG0063",64,97,63,77,75,68,57,68,49,68,50,41,80,51,73,91,85,91,98,102,88,111,116,86,85,58,86,139,82,55
"COG0064",43,125,55,100,117,118,52,45,10,32,30,19,119,41,23,98,27,29,26,35,23,43,14,53,17,13,44,47,48,10
"COG0065",135,112,121,91,171,111,126,120,73,111,189,93,68,115,80,105,104,125,77,116,98,102,114,111,87,87,114,90,152,73
"COG0066",58,42,67,48,75,57,52,46,56,38,51,50,50,56,41,59,54,64,82,81,53,48,64,44,56,58,71,52,52,55
"COG0067",286,371,189,176,234,220,190,215,141,201,237,181,101,251,149,219,232,194,194,178,210,222,147,191,185,98,220,243,185,90
"COG0068",36,52,13,30,44,37,19,4,13,12,11,11,50,12,2,15,4,23,59,11,15,14,31,38,13,11,25,13,15,6
"COG0069",245,330,167,174,240,217,222,211,190,198,202,198,118,269,165,197,207,137,197,206,172,239,143,162,172,124,197,249,190,123
"COG0070",263,335,158,139,273,242,176,206,117,219,182,176,125,230,163,176,209,127,145,160,163,225,130,176,157,93,177,228,170,133
"COG0071",45,77,82,74,84,92,73,83,59,76,38,60,89,60,99,71,67,51,117,58,55,57,61,61,80,57,77,107,65,89
"COG0072",164,185,170,210,200,196,142,150,115,144,127,155,179,187,162,242,145,127,162,100,121,208,153,158,150,120,154,142,127,136
"COG0073",300,393,341,361,375,392,314,350,233,309,310,278,294,323,345,390,279,212,374,237,270,344,273,358,263,218,297,330,219,242
"COG0074",8,23,20,14,53,21,11,6,39,25,20,12,22,9,4,7,13,9,19,14,17,3,36,27,10,25,11,0,28,37
"COG0075",70,23,39,44,20,23,61,63,84,66,32,65,36,30,41,37,30,108,101,98,95,55,81,39,57,73,65,74,52,71
"COG0076",60,18,39,25,5,4,64,35,88,57,89,53,51,35,30,29,59,95,19,73,85,40,82,51,44,69,38,4,61,77
"COG0077",85,60,65,68,99,72,88,75,60,83,74,57,66,101,65,65,80,44,76,89,66,58,89,63,72,35,61,74,62,41
"COG0078",137,91,111,118,145,115,108,121,95,100,87,118,141,155,72,104,79,110,94,136,94,138,87,123,117,87,100,113,123,63
"COG0079",237,242,252,156,213,191,185,271,137,179,132,191,140,266,159,187,206,218,137,242,206,228,209,170,202,179,250,141,178,229
"COG0080",42,72,59,71,35,63,45,41,37,49,35,47,75,40,41,71,37,37,70,48,44,30,43,50,56,50,50,60,42,49
"COG0081",67,80,70,109,93,75,77,69,81,78,60,77,108,62,64,103,57,64,60,56,73,59,60,65,61,60,64,77,66,50
"COG0082",86,92,85,87,97,71,81,92,81,64,72,66,55,91,89,75,64,74,106,79,76,84,78,84,95,55,89,69,84,56
"COG0083",17,33,22,18,70,48,16,12,5,7,6,10,70,35,3,18,13,12,20,10,11,14,6,12,14,5,24,21,21,6
"COG0084",118,107,122,130,104,98,96,105,83,161,87,79,131,78,105,122,132,121,84,139,147,128,147,124,116,142,124,84,107,105
"COG0085",376,304,287,452,263,329,352,307,355,295,326,350,299,345,409,338,323,358,440,290,353,320,285,378,318,355,321,444,280,253
"COG0086",384,338,316,355,345,322,350,300,251,318,332,318,272,332,349,358,309,302,338,280,251,327,284,392,308,218,316,443,263,217
"COG0087",78,85,55,96,81,92,81,55,56,71,58,62,88,69,56,93,54,64,65,61,60,49,46,89,67,56,63,78,62,62
"COG0088",81,90,100,77,90,81,66,69,59,54,57,69,103,58,73,82,57,74,77,66,64,82,59,89,65,58,68,77,59,41
"COG0089",24,47,38,39,40,38,20,22,24,45,27,23,58,33,44,45,35,25,40,30,36,43,24,31,48,19,25,45,43,40
"COG0090",73,92,67,93,113,87,72,71,52,72,62,61,107,55,80,87,48,45,89,63,55,58,45,84,53,34,50,109,72,51
"COG0091",49,75,52,63,46,68,39,43,35,40,41,58,43,39,42,42,28,32,36,28,28,31,10,34,31,30,35,25,25,17
"COG0092",84,78,82,72,57,68,70,58,52,57,33,55,53,63,48,77,51,55,73,47,62,50,40,94,58,39,52,55,46,38
"COG0093",35,55,36,55,42,50,26,43,30,44,30,34,60,24,36,39,16,23,14,23,27,25,17,36,21,10,11,31,29,12
"COG0094",64,75,68,69,62,68,65,49,53,63,46,70,60,56,69,79,47,63,77,73,57,63,57,75,82,63,45,58,56,55
"COG0095",13,8,14,18,35,31,17,14,29,29,38,21,30,15,20,3,27,8,27,6,23,25,34,22,11,19,24,6,36,35
"COG0096",34,67,56,57,53,61,29,36,31,51,17,28,74,28,51,56,27,38,66,38,23,31,36,43,24,37,39,55,31,30
"COG0097",54,88,57,64,58,68,52,44,37,58,49,52,61,46,58,81,61,41,64,44,38,46,45,56,48,41,57,71,37,43
"COG0098",69,56,61,74,52,72,53,56,47,60,43,52,65,70,69,70,53,71,98,67,41,56,47,61,74,48,55,68,54,46
"COG0099",34,52,42,65,68,59,29,64,37,34,45,39,66,39,40,52,31,38,43,44,50,51,37,41,44,36,35,44,35,34
"COG0100",59,54,45,39,62,71,45,30,20,41,38,45,56,33,40,62,19,33,44,27,45,26,22,52,46,25,44,76,29,22
"COG0101",111,154,95,97,118,130,80,109,70,102,73,63,154,83,75,115,78,90,56,90,87,87,71,82,74,77,104,100,88,53
"COG0102",45,56,57,56,66,45,45,31,21,43,33,38,81,42,55,68,29,43,64,49,36,51,39,55,30,47,51,58,44,31
"COG0103",43,44,52,54,51,53,46,48,31,21,36,24,64,42,53,41,25,27,41,30,32,27,27,30,33,29,27,37,35,22
"COG0104",140,148,136,169,142,155,123,141,85,121,103,120,104,162,138,151,118,156,124,86,95,122,87,145,150,72,117,120,110,98
"COG0105",9,12,17,13,9,6,14,8,32,19,17,11,29,12,19,5,16,23,20,19,19,14,22,10,21,30,9,2,17,29
"COG0106",62,82,67,45,78,49,56,78,45,68,56,55,46,61,45,58,52,52,60,68,57,59,69,57,59,56,54,65,54,58
"COG0107",68,83,71,58,66,70,69,113,41,50,44,51,48,56,54,68,65,53,61,50,54,63,48,72,49,40,64,60,65,44
"COG0108",66,79,100,68,50,64,73,106,92,121,82,111,46,66,94,48,83,103,122,116,104,116,91,86,105,83,93,115,68,88
"COG0109",0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,4,0,5,1
"COG0110",221,200,315,266,181,173,305,330,522,363,328,324,287,244,159,215,366,387,299,352,367,257,456,289,269,511,287,136,233,464
"COG0111",157,171,186,161,328,198,168,189,132,202,180,154,139,172,117,105,106,129,107,104,104,115,115,126,123,90,110,93,88,96
"COG0112",115,70,96,128,38,100,132,92,75,94,91,82,82,104,88,100,91,110,157,109,96,87,92,106,101,84,74,109,68,79
"COG0113",23,56,22,18,27,19,18,19,15,12,10,9,21,21,10,17,9,7,17,16,22,9,11,14,10,12,34,16,26,5
"COG0114",10,12,21,10,41,21,7,12,10,12,5,9,57,13,3,8,3,8,1,13,9,5,20,2,9,3,5,10,13,6
"COG0115",166,116,131,163,147,119,179,124,133,114,122,135,129,138,133,126,126,157,170,142,111,130,100,138,175,135,133,139,102,107
"COG0116",78,83,74,70,65,108,74,77,58,112,46,65,70,83,77,92,86,76,74,70,55,83,46,72,69,76,73,101,67,29
"COG0117",95,54,87,80,40,61,73,92,70,89,77,107,64,60,106,43,46,98,100,69,76,90,80,74,89,78,83,99,67,60
"COG0118",38,78,77,56,70,37,53,56,43,62,36,51,51,73,44,41,50,48,55,64,48,41,51,54,47,54,60,50,35,33
"COG0119",221,230,216,188,222,179,227,225,187,252,196,290,109,229,175,259,224,213,207,198,242,217,225,224,203,188,220,273,179,218
"COG0120",4,38,12,20,23,25,3,3,15,10,11,6,46,5,4,10,18,10,2,8,13,4,27,11,1,17,14,5,18,24
"COG0121",0,2,2,0,5,1,0,1,0,6,0,0,2,1,0,0,1,1,3,0,1,0,2,2,2,1,1,0,4,1
"COG0122",25,27,32,61,29,25,24,30,22,21,21,16,7,25,5,49,28,8,9,27,11,18,10,32,10,17,21,10,24,5
"COG0123",5,21,0,4,0,1,0,1,4,1,4,1,23,8,2,3,0,4,0,3,6,1,4,1,2,5,7,0,0,0
"COG0124",113,143,141,149,130,131,135,114,96,82,114,123,149,125,117,142,106,142,103,132,102,124,109,119,113,119,153,113,106,90
"COG0125",19,42,32,49,60,35,19,32,9,12,20,23,59,29,7,26,12,17,21,14,13,10,7,36,25,14,10,24,21,5
"COG0126",126,100,92,150,111,125,104,96,75,87,74,81,98,119,91,90,86,111,94,90,89,78,80,101,88,75,100,97,74,74
"COG0127",61,77,63,62,79,79,58,74,55,79,40,46,82,76,74,98,58,50,67,74,57,64,47,65,55,46,45,86,66,53
"COG0128",85,133,76,104,115,91,111,97,74,71,87,75,78,88,105,85,86,87,119,91,94,114,67,119,92,95,109,139,84,69
"COG0129",175,117,156,131,251,170,173,181,147,145,183,168,111,231,161,135,167,142,212,202,143,152,192,185,181,169,182,143,159,144
"COG0130",79,88,73,87,96,78,72,62,40,80,43,55,104,74,87,72,75,64,58,68,56,67,51,79,57,49,62,96,69,30
"COG0131",58,50,61,60,68,33,71,63,64,59,71,76,48,57,62,51,51,65,57,60,75,55,53,65,68,60,65,46,54,60
"COG0132",31,22,27,21,19,20,33,34,27,44,42,29,52,24,34,8,31,53,18,50,46,43,45,33,40,62,34,3,41,42
"COG0133",99,87,78,63,114,88,91,53,75,66,82,60,88,49,39,68,71,96,124,85,78,73,79,69,48,54,80,96,81,49
"COG0134",64,83,70,40,95,65,58,64,56,55,62,47,53,41,26,48,27,55,91,64,46,65,53,46,42,48,55,63,58,44
"COG0135",25,79,31,25,53,45,22,28,23,45,22,16,46,18,29,31,26,33,49,31,19,28,24,34,26,38,35,61,37,17
"COG0136",97,113,105,83,106,109,85,89,58,93,74,90,107,79,88,92,80,85,86,94,70,81,74,74,81,64,91,72,67,52
"COG0137",139,103,98,99,153,109,120,92,122,117,118,120,97,134,89,105,95,107,135,108,123,107,96,105,119,97,84,112,110,70
"COG0138",169,149,151,130,156,124,132,125,155,160,188,125,123,136,121,100,164,173,146,151,163,181,177,126,153,173,144,172,168,167
"COG0139",65,65,60,53,80,44,69,67,46,60,44,59,50,71,57,73,52,63,71,95,84,62,61,60,73,78,60,55,63,60
"COG0140",76,39,66,65,59,33,61,47,52,54,53,41,28,67,68,61,33,70,62,75,74,68,52,51,74,68,54,47,46,61
"COG0141",111,96,83,88,119,89,85,101,70,109,76,73,70,115,100,84,69,89,100,80,69,98,89,91,96,78,95,93,80,81
"COG0142",123,103,131,123,134,118,110,118,123,166,114,146,146,99,197,109,150,137,230,120,124,143,157,114,166,134,107,169,117,115
"COG0143",150,191,171,249,186,209,161,185,147,160,143,173,137,162,195,177,147,102,226,147,152,202,129,184,123,117,149,212,138,113
"COG0144",140,245,129,112,162,188,139,186,131,108,90,96,159,175,113,149,127,127,99,132,120,131,105,131,129,136,127,162,141,81
"COG0145",5,32,6,4,3,8,4,18,16,5,14,11,38,11,8,4,4,2,1,6,4,5,11,5,7,1,8,6,34,9
"COG0146",5,0,0,0,0,0,3,1,0,1,0,1,0,0,4,1,0,10,0,0,1,3,0,1,2,1,2,4,1,0
"COG0147",144,98,121,138,174,100,130,108,134,162,134,176,83,110,76,104,127,173,208,189,197,146,202,125,165,137,156,162,146,132
"COG0148",154,135,133,132,114,126,115,151,85,118,169,139,147,134,82,149,127,113,89,133,134,134,128,104,112,100,131,114,141,80
"COG0149",61,81,76,81,80,79,79,62,69,67,69,70,92,72,56,85,69,63,52,71,67,74,58,87,70,44,74,53,60,52
"COG0150",109,107,99,83,104,100,84,100,85,88,92,92,76,96,81,91,72,84,70,86,87,98,72,110,107,78,105,129,100,55
"COG0151",140,138,93,86,94,103,109,116,90,93,77,76,82,96,83,98,90,115,109,101,73,107,69,122,114,76,104,108,77,59
"COG0152",123,84,89,81,80,66,88,64,60,70,73,79,70,96,96,94,87,97,71,113,90,81,67,94,79,74,92,84,74,48
"COG0153",119,79,134,100,95,125,125,105,93,93,92,95,106,171,86,90,106,107,110,117,99,126,84,135,111,99,106,103,123,111
"COG0154",64,175,73,111,195,115,55,62,13,33,38,29,99,36,16,105,48,25,23,36,26,35,18,57,17,20,48,59,43,11
"COG0155",0,22,2,12,56,27,1,7,17,16,5,1,40,5,12,0,8,0,4,9,8,5,14,10,5,7,11,7,19,8
"COG0156",185,34,152,215,26,42,203,180,215,297,199,264,78,148,161,117,127,217,185,187,258,214,219,138,195,508,219,56,213,188
"COG0157",67,97,84,74,69,48,89,59,76,64,73,70,36,50,73,44,59,71,86,70,83,92,73,71,88,79,77,50,66,73
"COG0158",1,16,4,9,0,1,1,0,1,7,0,3,4,1,1,0,4,3,0,2,7,3,4,4,2,3,9,1,10,0
"COG0159",50,76,51,32,82,53,45,56,64,45,66,63,43,45,43,50,41,70,103,61,55,53,57,65,43,65,56,70,53,59
"COG0160",49,69,15,7,104,32,24,26,3,16,5,0,11,13,6,14,7,7,12,2,4,7,7,13,6,11,25,19,4,8
"COG0161",54,25,43,37,16,16,43,48,63,46,60,73,27,37,39,33,59,98,51,121,97,80,92,56,92,114,88,12,54,89
"COG0162",121,92,92,121,96,128,110,93,85,93,126,106,130,128,102,125,87,119,156,101,115,109,97,113,111,75,95,126,125,64
"COG0163",3,9,4,21,10,10,8,14,2,7,5,6,17,12,6,9,5,11,10,6,8,5,4,19,7,5,10,3,14,3
"COG0164",64,42,59,89,49,67,57,72,59,67,60,68,89,65,81,74,39,64,87,75,40,69,51,75,67,60,66,69,58,50
"COG0165",147,174,134,109,132,113,125,106,86,129,116,103,105,132,109,131,113,105,151,104,119,101,94,104,118,123,90,131,111,78
"COG0166",147,163,156,149,156,147,116,133,112,113,115,105,139,138,139,164,136,123,138,134,118,153,121,130,134,115,136,109,113,88
"COG0167",141,109,184,133,171,134,123,140,126,174,122,154,119,130,116,97,94,123,105,155,140,133,140,139,149,177,120,90,121,154
"COG0168",288,291,301,278,213,298,299,278,250,262,224,251,176,269,240,278,271,292,246,286,268,289,240,262,292,298,268,212,243,294
"COG0169",111,88,89,107,110,110,77,77,45,99,71,61,80,86,73,95,52,76,82,86,67,74,87,97,70,62,74,81,87,58
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",106,108,104,138,193,123,149,143,111,81,143,120,127,150,143,179,132,132,163,104,85,136,87,159,103,115,126,149,128,88
"COG0172",121,137,113,153,143,167,117,109,71,100,85,120,118,146,98,136,95,88,96,97,117,143,93,127,106,94,132,120,97,63
"COG0173",158,218,165,219,221,146,150,155,110,162,142,124,168,111,163,193,130,133,149,147,149,165,116,206,104,130,168,183,135,120
"COG0174",68,151,87,71,183,164,72,113,60,75,81,74,174,115,45,61,93,71,42,67,51,92,74,116,55,47,95,49,105,54
"COG0175",60,48,133,81,58,28,79,78,63,113,57,82,21,100,182,65,48,82,21,93,91,99,103,137,63,100,111,59,50,88
"COG0176",69,89,61,45,63,71,37,36,59,53,56,51,94,46,35,45,39,68,30,84,69,35,49,67,37,71,66,33,75,52
"COG0177",58,81,61,62,82,86,68,64,64,63,66,47,75,70,56,67,64,48,57,63,53,68,46,73,55,64,60,76,60,63
"COG0178",363,321,354,411,370,306,361,325,292,305,354,301,278,328,401,313,299,347,420,341,368,329,322,378,345,356,383,341,295,275
"COG0179",42,6,33,24,50,27,26,26,19,36,33,32,24,48,39,28,47,42,60,47,44,46,51,45,67,35,53,17,47,28
"COG0180",103,122,105,127,139,118,105,97,113,110,103,82,116,105,121,134,96,83,103,105,107,87,96,137,103,109,98,115,92,91
"COG0181",14,44,22,16,36,31,14,22,10,13,18,9,41,25,11,17,11,12,13,15,19,12,8,24,12,7,34,25,11,6
"COG0182",15,24,9,21,21,3,7,19,12,8,9,10,20,23,5,33,7,7,2,11,10,23,15,19,8,7,15,9,9,7
"COG0183",41,6,16,38,83,79,37,34,29,52,41,47,79,59,31,42,29,19,27,31,36,32,37,28,43,19,37,37,45,13
"COG0184",35,45,39,50,26,27,24,36,23,45,22,29,44,32,31,35,23,37,50,52,38,38,40,33,38,36,34,34,22,46
"COG0185",47,47,36,50,38,37,38,31,49,42,23,34,45,32,28,45,23,37,34,35,35,27,40,47,47,30,33,37,21,29
"COG0186",27,52,26,42,35,32,25,23,24,31,17,33,49,29,45,54,27,24,40,19,24,26,26,35,32,13,22,41,23,28
"COG0187",318,364,338,355,361,394,325,339,315,313,274,345,368,359,287,316,304,280,353,241,296,352,230,384,325,252,328,426,306,190
"COG0188",408,418,377,416,418,525,367,387,287,368,304,334,356,403,394,398,316,343,435,314,323,385,273,407,346,309,370,447,292,272
"COG0189",1,5,7,5,5,7,4,13,12,15,19,4,5,14,2,14,24,25,2,5,6,18,12,13,5,6,7,4,17,12
"COG0190",85,54,95,105,84,80,76,94,88,83,123,90,93,74,92,84,69,69,105,91,96,94,80,85,90,73,71,83,59,50
"COG0191",114,113,119,123,174,193,101,108,100,134,80,94,117,161,101,109,101,102,178,101,95,96,126,135,130,95,102,143,154,86
"COG0192",136,150,125,155,130,134,146,105,142,102,105,158,109,130,143,121,74,114,177,132,126,117,112,134,128,118,131,165,126,89
"COG0193",44,72,68,81,64,81,51,65,47,42,38,33,73,54,46,55,59,62,40,62,45,53,40,69,76,63,68,64,41,42
"COG0194",102,111,83,104,86,132,77,75,62,88,49,58,124,78,58,121,63,55,43,74,68,99,74,83,74,68,83,105,69,58
"COG0195",117,109,112,125,107,121,121,116,80,121,89,115,120,101,176,114,111,117,187,94,117,116,80,117,118,137,109,141,106,91
"COG0196",63,97,82,70,101,95,65,74,60,89,65,60,97,56,93,35,50,45,60,33,31,51,39,51,46,35,46,70,57,28
"COG0197",60,53,52,66,48,54,45,47,37,57,38,61,55,51,52,53,39,39,68,57,54,39,47,50,71,62,44,51,38,41
"COG0198",39,53,42,36,50,44,37,32,27,49,23,28,56,30,55,51,30,39,31,34,23,26,33,30,33,25,34,38,29,25
"COG0199",19,14,37,34,15,19,11,36,24,25,16,21,38,16,42,26,15,22,30,36,16,32,23,21,23,24,23,19,17,34
"COG0200",50,77,49,76,57,63,55,45,44,45,41,42,94,47,37,62,48,58,43,34,48,38,41,47,43,53,52,49,44,44
"COG0201",106,141,122,181,139,151,107,118,97,140,92,123,144,133,136,165,121,105,128,97,112,100,84,116,116,105,109,164,89,116
"COG0202",122,135,111,129,118,103,103,99,55,87,57,85,106,59,100,82,56,70,87,58,43,56,53,65,73,48,57,57,43,34
"COG0203",57,60,52,43,41,50,37,57,26,41,30,47,43,30,72,60,31,60,35,68,57,45,41,46,31,35,49,55,36,24
"COG0204",158,150,150,168,136,164,127,102,229,179,193,140,150,149,157,112,163,134,149,144,203,158,204,139,144,216,131,117,212,247
"COG0205",376,246,325,291,190,252,352,322,349,347,300,359,198,347,257,284,271,373,314,386,329,313,303,301,352,341,349,257,328,290
"COG0206",119,107,119,164,124,105,132,128,127,108,95,114,117,113,125,108,91,101,166,118,132,97,82,117,142,112,113,134,90,77
"COG0207",95,60,71,62,87,40,59,63,76,71,71,85,91,49,41,45,30,65,16,47,55,45,44,40,46,53,32,23,62,44
"COG0208",28,62,24,29,75,72,20,37,47,51,34,43,67,52,23,11,27,8,5,22,31,16,29,13,37,37,18,11,20,39
