"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG0047",7794,10003,8947,9735,8037,8190,2715,6401,8222,7760,8575,9347,7446,9359,7591,7237,7734,8554,9216,8221
"COG0048",2544,3040,2925,3076,2885,2990,1108,1994,2736,2510,2215,2951,2464,3019,2909,2314,3757,3161,2820,3540
"COG0049",3139,3783,3553,3725,3664,3693,1397,2511,3354,3266,3138,3443,3182,3627,3776,2945,4481,4072,3577,4366
"COG0050",9008,8842,9908,9078,9291,8621,2981,6866,9024,9561,7740,9537,10350,8586,9493,7997,9949,9309,9641,9821
"COG0051",2197,2359,2321,2425,2295,2437,804,1652,2208,1862,2026,2298,1879,2367,2523,1916,2849,2359,2481,2748
"COG0052",1732,2108,2145,2093,1961,2015,737,1314,1929,1779,5646,5902,5467,6153,6238,4718,7235,6837,5812,6903
"COG0053",921,834,268,788,825,1083,626,2929,847,4637,849,300,3932,756,1879,875,949,1608,589,747
"COG0054",2529,2896,3176,3288,3182,2786,965,1955,3094,2106,2669,2960,1840,2910,2957,2449,2966,2933,2856,2940
"COG0055",11182,11965,12902,13151,12106,10709,3454,6304,11757,9339,9856,11548,8877,11200,11610,7641,12615,11312,12644,12060
"COG0056",12626,13299,14779,14785,13959,11979,3802,6956,13199,10216,11300,12832,10143,12376,12729,8635,14257,12855,13887,13682
"COG0057",10446,10225,10626,10503,10101,9737,3710,8620,10939,8577,10562,10403,8524,10015,10918,8421,10023,10023,10762,10351
"COG0058",4160,2210,3650,2252,4954,1549,21474,3647,4634,2793,1981,2567,2482,1827,90,2688,5611,1324,3066,4525
"COG0059",7081,7724,8130,7840,7752,7473,2371,4969,7345,5695,7441,8037,5364,7520,8186,5546,7177,7020,7833,6963
"COG0060",21492,23697,23642,24389,23509,22616,8217,13874,22119,19485,20719,22382,20230,23389,24089,16739,21886,23230,22746,21752
"COG0061",5924,6822,7607,6467,7571,6375,2004,4382,6911,5655,5772,6479,5217,6445,6407,5234,7880,6315,6682,6594
"COG0062",2168,2661,2871,2379,4216,3341,970,4506,3155,7030,1574,2018,7112,2833,870,4491,3894,3105,2389,3848
"COG0063",2824,3170,4342,3425,5201,3941,1188,5194,4041,7554,2047,3213,7977,3417,1485,5194,4529,3769,3559,4347
"COG0064",9837,8902,10736,11850,10583,8796,2939,5573,11277,6908,8368,9374,7815,8769,11034,6270,8982,8827,10610,8210
"COG0065",12615,12656,12394,12927,12408,12921,3672,6714,12543,9135,9928,11464,8434,12710,13181,9834,11036,12874,12042,12650
"COG0066",5688,6108,5472,4700,5768,6074,1738,3109,5467,4149,5097,4948,3739,6251,5523,4915,5411,6540,5066,6520
"COG0067",27213,23696,26640,29469,25751,21425,8524,13837,26642,19787,22843,24986,18764,22586,28728,14168,23161,22002,24870,19500
"COG0068",21,23,7,28,8,19,37,427,14,125,319,50,933,57,5,741,190,30,116,145
"COG0069",11566,11066,12405,12917,11252,10097,3520,6848,11965,9305,32599,35166,26281,31901,39549,19438,30630,30169,34542,28018
"COG0070",24438,22430,23939,27100,23501,19999,7746,12681,24342,17056,20409,23277,14865,21570,27844,13388,22177,21137,22431,17655
"COG0071",9961,4184,3762,5824,4385,3972,80166,3273,8212,3431,4837,5925,4134,4429,4698,3345,3998,3468,6876,3147
"COG0072",16869,17063,18502,18993,18637,16889,5909,9228,18106,12937,17085,17116,12380,17071,19660,12106,17094,16339,16709,15765
"COG0073",12839,14375,12753,14080,14245,13541,4639,9228,13443,11729,15959,14322,11306,13894,17721,10977,14064,14065,13739,12942
"COG0074",7367,8194,7533,7231,7267,8399,2514,5863,7016,7427,6404,7460,5955,8175,8861,6323,5913,8149,8456,7212
"COG0075",5179,5699,6587,3958,6837,5682,1401,6830,6566,6683,4176,5904,5908,5439,2818,7759,7845,5590,7050,7556
"COG0076",1713,2296,2530,2042,3912,2526,851,3547,3035,5188,2913,2489,4776,2136,803,3640,4470,2424,2453,3290
"COG0077",6501,6461,7710,6706,6440,6431,2094,4171,6634,4856,2433,2338,1528,2107,2565,1469,2139,1952,2172,1988
"COG0078",5931,5482,6450,5623,5634,6067,1751,4707,5315,6158,5597,5696,5300,5748,5425,4867,5559,6018,4751,5671
"COG0079",10357,9493,12126,11943,11503,9780,11738,9938,11813,11540,10101,10600,12748,10000,9201,9085,11689,10365,9646,9262
"COG0080",2954,3155,3245,3354,3029,2978,1064,2248,2970,2882,887,992,999,1043,1042,895,1141,1023,1068,1103
"COG0081",4746,5492,5525,5596,5598,5228,1913,3633,5222,4604,4673,5168,4558,5262,5650,4297,5644,5446,5173,5827
"COG0082",8537,8616,9083,9772,9214,8527,2692,4445,8933,6040,7068,8510,5264,8571,8602,6082,8106,8283,9410,8517
"COG0083",839,1587,1481,768,1796,1367,405,1787,1250,1387,1613,1259,884,1500,545,1677,2341,1412,1355,1626
"COG0084",5057,5490,5958,6218,5240,5435,2068,4775,5464,5506,6050,5643,5524,5489,6455,4976,5586,5587,5510,4661
"COG0085",29173,30769,31540,34236,28913,28494,11864,18296,28038,24279,27091,32391,25192,30011,61350,21826,33223,31796,30369,32545
"COG0086",31356,34645,35058,35114,34271,30914,15678,17700,30810,25661,29107,34683,26238,33032,55654,22915,41980,33810,33880,38305
"COG0087",4799,5569,5335,5361,5640,5425,2089,3606,5323,4577,4586,4891,4512,5545,5591,4205,6086,5949,5010,6396
"COG0088",4449,4703,4898,4316,5098,4745,1830,2999,4700,3934,4321,4493,3791,4899,5209,3527,4609,4900,4322,4838
"COG0089",1935,2101,1890,2581,2014,2018,719,1436,2035,1812,1958,1922,1642,2033,2185,1589,2578,2166,1951,2379
"COG0090",5842,6518,6679,5803,7076,6257,2282,3935,6664,5075,4708,6139,5183,6399,6521,4634,7378,6734,6435,7459
"COG0091",2538,3000,2908,3035,2857,2900,1051,1770,2746,2327,2610,2712,2568,2892,2870,2193,3156,2893,2794,3515
"COG0092",4798,5599,5355,5342,5795,5530,2138,3168,5328,4295,4617,5330,4411,5427,5916,4110,6181,5830,5530,6157
"COG0093",2365,2844,2898,2865,2886,2752,1000,1782,2660,2223,2375,2654,2278,2873,2896,2192,3239,3048,2788,3455
"COG0094",3934,4571,4399,3784,4397,4249,1613,2889,4239,3648,4038,4279,3868,4315,4858,3245,5299,4730,4223,4797
"COG0095",565,631,878,559,1262,590,127,910,1020,1891,427,676,3612,509,32,1190,1555,332,748,1113
"COG0096",2786,3075,3256,3389,3276,3023,1109,1997,2962,2579,2392,2834,2689,2999,3127,2333,3708,3328,3055,3473
"COG0097",1263,1463,1348,1267,1502,1354,544,884,1355,1125,3523,3863,3518,4154,4418,3150,4894,4448,4003,4728
"COG0098",3556,4208,4172,3664,4094,4251,1550,2585,3810,3420,3365,4018,3367,4091,4165,3249,4626,4347,4038,4738
"COG0099",2695,3140,3194,3229,3098,3317,1138,2107,2879,2633,876,989,903,1087,1091,776,1245,1151,997,1223
"COG0100",2718,3037,3075,3253,2846,3036,1108,1974,2603,2544,2406,3000,2560,2922,3085,2443,3423,3263,3062,3643
"COG0101",6332,6218,6206,6478,6284,5771,1949,3041,6190,4274,6158,6151,4094,6195,6511,3999,6235,5968,5929,6163
"COG0102",3351,3765,3532,3938,3651,3619,1302,2464,3456,2979,3211,3398,2986,3749,3937,2802,3873,3725,3652,3926
"COG0103",2947,3152,3136,3524,3208,3268,1172,1987,3051,2565,2732,3078,2540,3119,2899,2433,3501,3344,3178,3666
"COG0104",3423,3407,3473,3975,3588,3291,1841,2137,3561,2804,8844,10237,8641,10377,12124,7620,9454,9912,10657,9521
"COG0105",2688,3277,3290,3411,3236,3090,1096,2076,2976,2849,2924,3029,3416,3091,2901,2597,3285,3027,3296,3832
"COG0106",3948,3582,4696,4890,4321,3844,1096,2708,4186,3660,3917,4084,3429,3605,3966,2935,4016,3694,3565,3463
"COG0107",5436,5054,6042,6417,5629,5339,1512,3169,5462,4619,5154,5371,5123,5014,4974,4101,5096,4994,4811,4469
"COG0108",7685,7873,8652,9093,8842,7429,3574,4431,8861,5453,7168,8032,4416,7722,8221,5842,8182,7112,7765,7280
"COG0109",7318,7648,7671,7203,8305,7923,2545,5203,7965,6601,6324,7275,6055,8044,7923,5994,7453,7799,7630,7129
"COG0110",2398,2345,2797,2696,2276,2754,2774,3157,2334,2647,3177,2614,4244,2418,2633,3612,2380,2362,2823,2205
"COG0111",18749,18496,18528,16520,17852,18079,8642,15320,17844,20714,18188,17922,20936,18626,16067,20018,16645,18040,17413,16065
"COG0112",3206,3361,3321,3655,3727,3315,1431,2309,3618,2784,8646,10146,8178,9910,11955,7982,9467,10250,11071,9433
"COG0113",2340,2289,2702,2435,2363,2170,711,1277,2401,1565,6627,7539,4067,6994,5991,4910,6846,5775,7466,6696
"COG0114",8847,10839,11013,11279,10792,9858,3093,5259,9868,6598,2910,3289,1908,3453,3235,2438,3191,3030,3590,3618
"COG0115",14110,15944,15412,14526,15784,15451,4693,11406,15381,13462,13667,15667,12993,15986,15775,13763,14594,15338,15544,13513
"COG0116",1273,1869,1970,1213,2512,1097,620,2004,2135,1020,2830,2140,1016,1585,736,2537,2689,1246,2298,2109
"COG0117",6677,5936,6604,7159,6678,5949,2159,2954,6418,4143,5951,6336,3860,6213,7293,4581,5621,5799,6795,6095
"COG0118",4483,3901,5004,4794,4655,4070,1250,2615,4350,3698,4519,4502,4151,3834,4461,3339,4194,4028,3663,3407
"COG0119",6925,6715,6634,7146,6506,7197,3624,4502,6669,5983,19978,20164,18532,20469,23099,15040,17693,20202,19794,17490
"COG0120",1891,2240,2421,1617,2233,1993,559,1730,1873,1574,1789,2152,771,2229,1538,2063,2704,2697,2343,2757
"COG0121",132,98,60,112,148,202,136,914,65,511,372,86,778,91,57,605,252,264,85,173
"COG0122",4512,4234,4256,4364,4043,4702,1252,4504,4336,4097,4420,3959,3424,4660,5311,3701,3604,4807,3926,3699
"COG0123",9259,6621,7259,7511,6574,6880,3091,4892,7426,5106,8402,7268,5457,6439,6451,4830,6376,7457,7354,6582
"COG0124",10529,10643,10878,11897,11016,10716,3678,6382,10753,8581,9379,9623,8643,10617,9633,7656,9771,10635,10107,10016
"COG0125",3892,3759,3797,4171,4245,4407,1711,2745,4287,4298,2914,3535,3911,4271,3989,3636,3997,4151,3902,4461
"COG0126",8874,9621,10047,10434,9977,9191,3006,5676,9787,7609,8912,9508,7558,9676,9722,6860,9203,9262,9537,9379
"COG0127",4785,5195,5452,5014,6193,4853,1536,2872,5537,4214,4574,4773,3966,5101,4932,3790,5860,4695,5017,5353
"COG0128",8843,9673,10952,10637,10013,9630,3103,5608,9323,7214,8959,9269,6194,9607,10353,6967,8926,9170,9499,9033
"COG0129",16708,16019,16085,14905,15495,15384,5351,12635,16566,12142,14437,16188,9996,15225,17474,13239,14165,15175,15873,13720
"COG0130",3975,4767,4756,3128,4464,4661,1757,3651,4171,3928,3835,4704,3553,4806,3481,4613,4968,5000,4879,4677
"COG0131",3817,3352,4293,3814,4329,3654,1102,2766,3923,3111,3973,4053,3238,3402,3917,2602,3749,3608,3287,3285
"COG0132",207,276,403,242,449,252,61,445,356,367,770,785,589,816,725,1538,1646,918,940,1070
"COG0133",7216,7837,9261,8742,8170,7499,2206,5253,8353,6257,7080,8161,5481,7742,6624,5413,7844,7186,7520,7004
"COG0134",4914,4843,6369,5989,5754,4541,1464,3552,5689,4164,5578,5284,3398,4871,4548,3554,5487,4416,4786,4381
"COG0135",3842,3588,4810,3754,3744,3145,1113,2426,3911,3098,4149,4040,2472,3464,4075,2758,3785,3164,3644,3356
"COG0136",8865,8500,8714,8636,9039,8183,2764,5586,9416,6362,8289,8136,5672,8471,9009,5616,8190,8411,8063,8044
"COG0137",7993,6884,8471,8405,7564,7356,2239,5352,7769,6621,7872,7864,7047,6745,7463,5090,7468,7292,6771,6432
"COG0138",11682,12371,12709,13500,12623,11350,3619,6739,11844,9972,12130,12014,10213,11985,10794,8922,11804,11579,11850,12269
"COG0139",2606,2575,3309,3486,3331,2632,778,1786,3239,2047,2858,3053,2091,2627,2636,2048,3130,2596,2535,2681
"COG0140",1415,1487,2117,1787,2199,1281,457,1166,2038,932,2016,1810,728,1364,1371,1144,1970,1257,1520,1641
"COG0141",12957,10475,12630,13171,10877,10873,3251,6262,11542,10138,12045,11560,7673,10320,12414,6595,10466,11046,11383,9754
"COG0142",15218,14922,15439,14580,16150,15350,4575,10005,15303,12583,14459,15092,11467,15383,15356,11991,14358,15468,15038,14621
"COG0143",11584,12225,12466,13576,12383,11851,4452,8039,12229,10591,10850,11871,10649,12258,12803,9488,11247,11964,11908,10490
"COG0144",3920,4926,4921,3014,5991,4587,1277,4213,5214,4405,4998,4864,4709,4784,2211,5419,6162,5864,4433,6752
"COG0145",6341,6238,4596,1258,4473,8588,1181,12549,5351,17149,4442,5228,19780,6416,2046,19683,7606,9978,5459,7363
"COG0146",4622,4769,3722,1033,3657,6610,884,10153,4172,13238,3201,4086,16003,4847,1602,16512,5730,7931,4035,5739
"COG0147",15306,14978,17549,18382,15826,13700,4353,9595,16205,12127,15836,15947,11338,15270,15031,10525,15383,14203,15114,14539
"COG0148",9560,9999,10064,10725,10365,9794,3138,6362,10162,8612,8633,9319,8514,9748,10149,7970,9269,9517,10125,10159
"COG0149",5059,5457,5751,6155,5553,5094,1706,3391,5433,4631,5344,5424,4407,5551,6498,3903,5288,5388,5251,5274
"COG0150",7199,8275,8187,8918,8065,7555,3230,4932,8738,6861,6996,8057,7124,8419,7830,6248,7954,7789,8874,7703
"COG0151",10271,10016,10773,11870,10161,9742,2896,6397,9805,9143,8840,10186,7919,10182,10088,7356,9516,9871,9891,9611
"COG0152",5767,5847,6219,6598,5954,5999,4601,4047,5549,5976,2029,2100,2009,1976,1812,1683,1873,2040,1883,1957
"COG0153",1514,1961,1645,1581,1618,1979,640,1544,1081,2275,1984,2063,2675,1978,752,1467,1369,1684,1830,1746
"COG0154",24017,21444,25931,25760,22113,24503,7207,24257,24907,21095,18141,24545,20626,21335,18270,28131,20410,23922,23700,20892
"COG0155",2471,2937,3745,2417,5267,2647,653,5110,4408,6225,2958,2775,6173,2670,1318,4664,6859,3308,2119,4690
"COG0156",5722,6851,6320,5167,6165,6177,2024,6530,5821,7557,5966,6237,7680,6892,6490,8351,6584,6496,6835,6883
"COG0157",4184,4203,4900,4398,5263,4437,1358,3334,5001,3840,4122,4263,3467,4424,4303,3610,4780,4551,3846,4813
"COG0158",607,640,504,227,595,799,256,1492,501,776,1176,660,740,596,302,1360,1283,1267,834,1342
"COG0159",5215,4789,6068,5579,5177,4815,1468,3263,5216,4233,5221,5195,3547,4831,4787,3438,5318,4749,4872,4479
"COG0160",4135,6051,3278,3681,4529,5892,2668,6510,3789,8625,4699,3463,9855,6189,4161,6243,3774,5001,5797,4622
"COG0161",11973,11907,11368,11184,11586,12200,4427,11605,11975,14529,9900,12084,12531,11723,7201,11417,11528,12354,12755,11636
"COG0162",8928,9255,9929,10271,9592,8938,3304,5944,9443,7905,8854,9461,8199,9231,9994,7105,9206,8994,9288,8799
"COG0163",541,809,172,112,567,1058,238,1214,265,1741,659,363,1789,878,124,1813,1090,1336,341,1309
"COG0164",4942,5109,5106,5141,4606,4815,1887,2858,4426,4150,4647,4964,4360,5189,7780,3322,4417,4696,4851,4898
"COG0165",9556,7976,10209,10266,8605,8473,2625,6202,9094,8022,9805,9419,8017,7975,9172,5911,9098,8464,7641,7350
"COG0166",8465,9230,10514,10422,10054,8613,2908,6319,9928,6921,3078,3133,2588,3090,2808,2397,3296,2572,2938,3092
"COG0167",8514,8191,8637,8603,8853,8056,2467,5612,8628,8639,8422,8441,8940,8369,7760,6547,8075,8158,8138,7710
"COG0168",13315,11817,13877,16256,13399,11704,3819,8583,13095,10679,12252,12761,10412,12144,15011,8191,11548,11876,12987,11309
"COG0169",6608,6423,6865,7271,6487,6246,3099,4338,6865,5153,6353,6421,4240,6472,7079,5332,6363,6082,6756,5445
"COG0170",711,608,778,740,1216,582,174,487,859,1534,294,488,3198,639,121,513,1519,524,675,937
"COG0171",9091,8341,9274,10184,9509,8481,29950,5660,10188,6737,6204,8097,6674,8268,8711,7005,8680,7333,8465,8576
"COG0172",9084,10174,10574,11281,10109,9709,3696,6223,10071,8142,9470,9352,7926,10128,11538,7262,9234,9786,9292,9379
"COG0173",12627,12325,14478,14556,13942,11540,3879,6462,13720,10274,12186,13146,10787,11968,13546,8864,12249,10655,13142,10907
"COG0174",23014,23226,18963,23212,21197,22599,10202,17233,21261,24753,19813,21873,19818,22385,21217,14496,19332,23057,21553,18594
"COG0175",2086,2349,2549,1624,2125,2126,3287,4452,2392,4046,3079,2691,4932,2377,1366,4799,3322,2673,2595,2899
"COG0176",9336,5392,5367,5959,6581,4726,71049,3357,8742,3250,5257,6411,3531,5322,3609,3683,5985,3711,6863,4609
"COG0177",5183,5626,5729,5978,5531,5523,2273,3535,5605,4368,4828,5302,4052,5468,5293,4218,5426,5679,5587,5070
"COG0178",21852,24807,24431,25254,23851,23710,7892,14320,22385,20031,21932,24095,18753,25046,23245,21583,21263,22988,24702,21764
"COG0179",7076,7836,7455,6428,6646,8813,2274,9018,6787,7672,7426,7511,5771,8026,6936,8885,6324,8627,6621,6929
"COG0180",7992,8812,8742,8424,8934,8673,3032,5662,8447,6998,8061,8222,7144,8666,8973,6477,8238,8343,8348,8304
"COG0181",7708,7747,8842,7885,7473,6992,2138,3635,7823,4328,7885,8147,4260,7472,6414,4948,7323,6380,7791,7402
"COG0182",3920,3000,2742,4097,3295,3783,949,2599,3285,4405,2796,2211,4629,3212,2542,3001,3275,3453,2648,2684
"COG0183",18105,19396,16910,16462,16331,22520,6913,25527,16418,23154,15529,17894,25524,19633,14094,22866,14446,22950,18362,19930
"COG0184",1938,2122,2121,2203,2111,2243,802,1740,1900,1877,1888,2049,1898,2238,2140,1835,2181,2387,1964,2339
"COG0185",2008,2240,2131,2401,2356,2156,821,1353,2133,1740,1658,2067,1792,2206,2112,1679,2577,2458,1916,2725
"COG0186",1545,1803,1749,1768,1674,1759,625,1302,1624,1472,1622,1730,1364,1700,1884,1509,1963,1848,1782,1949
"COG0187",23699,27752,25837,25834,23586,23303,9044,15859,22605,20328,22890,26266,18711,27145,47801,19253,20560,24429,25855,21099
"COG0188",26989,31850,30934,30821,30497,26320,10158,17816,28715,21965,26000,30589,19888,31435,49298,21420,26818,27515,29911,26006
"COG0189",8531,7059,7680,8009,7447,6968,15823,7221,8956,4398,8891,7962,4312,7346,8552,6264,7070,7042,7962,6976
"COG0190",6889,7329,7044,6834,7197,7280,2198,4523,7031,6360,6429,6962,6041,7449,7725,5117,6843,7456,7033,7136
"COG0191",2443,3186,2320,2142,3377,2282,909,1541,3496,2333,3209,3296,1938,2942,1064,1971,3062,2252,2631,2067
"COG0192",9651,9934,10042,9781,9843,9643,4857,5884,9378,8240,8415,9887,8389,9995,10470,6956,8878,9568,9513,9112
"COG0193",4135,4206,4750,4225,4216,3761,1347,2349,4310,3719,4338,4402,3842,4217,4928,2846,3892,3921,4439,3530
"COG0194",4130,3854,4549,4097,4132,3594,1899,2487,4172,3327,4207,4161,3174,3944,4757,2888,3931,3536,4517,3542
"COG0195",10973,11080,12225,12210,11293,10281,3361,6361,10800,8867,12201,11717,9122,10589,12026,7190,10342,10109,11232,9582
"COG0196",6615,6557,7484,7037,6589,5953,2032,3877,6981,5158,6943,7064,4954,6522,7497,4278,6504,5739,6637,5664
"COG0197",2788,3427,3154,3277,3128,3298,1176,2011,2911,2633,2542,3114,2746,3359,3089,2617,3941,3556,3193,4183
"COG0198",1380,1830,1753,1589,1748,1775,621,1338,1602,1562,1285,1553,1673,1817,1537,1732,2142,1897,1784,2099
"COG0199",1945,2092,2195,2417,2103,1901,636,1140,1878,1248,1988,2176,1117,1943,2232,1218,2574,1964,2001,2355
"COG0200",2907,3242,3244,3504,3179,3207,946,2298,2979,2831,3011,3269,2760,3146,3832,2550,3269,3150,3090,3155
"COG0201",9290,10694,10523,10513,10429,10436,3903,6269,9865,8270,8084,10251,8257,10586,10606,8334,11662,11047,10175,11430
"COG0202",7890,8079,8107,8121,8189,7849,3646,4999,7468,6870,7284,8044,7579,7966,11653,6349,9014,8390,7835,8742
"COG0203",2759,2781,3020,3469,2845,2733,904,2085,2831,2449,3047,3181,2572,2737,3226,2205,2509,2568,2849,2495
"COG0204",10871,12244,10968,11533,11362,12178,4529,9969,11494,10424,10758,11124,10873,12252,11763,12163,10578,11272,12607,13651
"COG0205",4634,4327,4742,4468,3678,4329,1956,2938,4567,4923,3475,4409,5105,4257,5623,4103,3158,4479,5124,3403
"COG0206",9706,10756,10187,10208,10366,10963,4646,6433,9537,8398,8709,10061,8743,11009,9480,8080,9186,10874,10056,11126
"COG0207",4241,3990,3130,2819,2640,3208,15597,2523,2794,1999,3945,4447,1753,3953,9576,3401,2558,3527,4179,3457
"COG0208",18487,9877,7018,9925,9233,7590,161203,3276,14015,5003,10227,13620,5238,9972,21775,4346,7125,6925,13649,6773
