"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0095",572,1041,1465,571,945,1227,3492,333,641,227,188,1041,584,924,1097,659,261,908,457,1200
"COG0096",2912,3166,2754,3420,2981,2881,2673,3167,3179,3209,3209,3221,3184,2021,2927,2957,3146,3254,3222,3391
"COG0097",1372,1457,1160,1450,1294,1302,1132,1474,1317,1462,4250,4294,4197,2652,4120,4123,4351,4492,4346,4469
"COG0098",4082,4424,3454,4248,4016,3376,3441,4329,4084,3812,4029,3941,4129,2650,3782,4321,4244,4511,4016,3994
"COG0099",3110,3182,3149,3207,3088,2614,2792,3234,3224,3202,3158,3007,3289,2069,2809,2953,3460,3300,3151,3070
"COG0100",3023,3121,2873,3306,2896,2542,2523,3195,3008,2972,3078,2997,3280,2063,2914,3201,3279,3199,3060,3030
"COG0101",4786,6196,3584,5851,5841,5359,4192,5992,5791,6492,6521,5865,5896,2982,6366,6399,5255,5988,6498,6224
"COG0102",3458,3806,3382,3520,3664,3131,3031,3789,3601,3731,3930,3565,3721,2469,3760,4024,3893,3721,3742,3722
"COG0103",3033,3269,2559,3306,3115,2755,2467,3346,3129,3339,3334,3150,3247,1983,3051,3463,3208,3147,3326,3179
"COG0104",10054,10556,8812,9703,10172,9897,8678,9842,10635,10207,11496,10855,10235,6291,9987,10438,10767,11567,10750,10539
"COG0105",2952,3332,2957,3049,3241,2829,3519,3075,3440,3014,3031,3157,3167,2181,2959,3047,3290,3315,3032,3323
"COG0106",4016,3593,3337,3183,3582,4125,3386,3742,3560,3849,3907,4872,4147,2747,4078,3703,4620,3813,3832,4100
"COG0107",5530,4707,4380,4142,4610,4976,5154,4965,4929,4833,5340,5996,5727,3214,5004,5218,6528,5291,5190,5107
"COG0108",7543,8249,5290,7273,7929,7687,4452,7202,6703,7785,8254,8282,7351,4390,8274,7655,8067,8715,8255,8343
"COG0109",7911,8071,7985,6993,7572,7259,6026,8106,7909,7774,8212,8173,8304,5094,7672,7911,9028,8283,7861,7783
"COG0110",3743,2878,4360,2601,2756,2384,4130,2316,2387,2284,2896,2457,3373,3126,2178,2249,4595,3036,2458,2100
"COG0111",20958,16656,18418,15417,16442,16401,21194,17961,16075,19388,17824,17681,18129,15353,18195,18769,19427,16339,18672,17019
"COG0112",10121,10047,9309,9337,9852,10003,8352,10307,9991,10094,10541,10711,9972,6998,10111,10416,11157,10745,10136,10836
"COG0113",6173,7430,4864,6389,6919,7080,4155,5894,5332,6734,7510,7873,5988,3821,6704,5664,7002,7780,6037,7150
"COG0114",9167,11308,6059,9680,10662,9155,5763,8963,10957,10126,11846,11168,9525,5177,9521,10336,9549,11722,10221,9947
"COG0115",15753,15597,15130,13585,14943,13692,13138,15386,15151,15938,16448,14889,14995,11631,15179,14842,16220,15239,15223,15068
"COG0116",1111,2406,847,1817,2226,2744,1036,1245,1372,1105,706,2401,931,1970,1850,1304,463,2171,1068,3150
"COG0117",5592,6885,3274,6229,6366,5815,3724,5826,5081,6961,7150,6311,5906,3044,6660,6035,5747,6986,6771,6208
"COG0118",4365,3657,3427,3502,3610,4016,4230,4088,3688,4245,1459,1570,1472,910,1418,1348,1705,1363,1461,1393
"COG0119",19708,17634,18400,18019,18114,18198,18612,20292,19947,19942,21335,20891,20933,13739,19547,20720,21744,19259,21459,19228
"COG0120",1988,2439,2641,1796,2313,1941,809,2599,1891,2124,1541,1989,1848,1723,2320,2105,2069,2374,1817,2265
"COG0121",171,106,335,176,168,195,774,258,196,151,211,92,219,909,101,252,129,95,204,111
"COG0122",4891,4308,5696,3980,4207,3452,3382,4970,3574,5240,5261,3981,4756,4310,4041,4425,6012,4247,4831,3866
"COG0123",6069,7128,4430,8631,7078,6543,5407,7659,5362,7743,7922,6962,6689,4901,8167,7648,6483,7605,7669,7347
"COG0124",10277,10630,9227,9735,10019,9808,8390,10557,10567,11448,11868,10894,11021,6546,10354,10412,11746,10638,11389,10188
"COG0125",4328,4227,4223,3781,4099,3661,3888,4283,4570,4464,4546,3807,4906,2740,4302,4081,4466,4356,4534,3984
"COG0126",8708,9778,8404,8517,9112,8665,7445,9280,9147,9759,9989,9684,9432,5609,9273,9433,9944,9948,9584,9709
"COG0127",4980,5519,4086,4923,4951,5283,3900,4740,5182,5334,5278,5681,5085,2900,5416,5455,5220,5494,5114,5713
"COG0128",9543,9997,8026,9246,9670,8810,6151,8978,9246,9855,10594,10312,9609,5540,9230,9022,10397,10238,9888,9427
"COG0129",15352,13023,13504,11794,13300,14574,10169,15283,13372,14410,14321,16083,14689,12674,17174,16117,15272,13847,15025,15591
"COG0130",4981,5041,4782,4397,4820,3835,3544,4987,4429,4785,4186,3941,4450,3757,4548,4270,4991,4760,4232,4401
"COG0131",3541,3231,3477,2793,3119,3782,3082,3655,3560,3364,3474,4579,3733,2776,3609,3433,4052,3336,3497,4091
"COG0132",1090,1055,1869,779,1010,1348,644,930,673,613,343,1245,958,1281,1123,598,1291,995,538,1422
"COG0133",7582,7043,6624,6132,7014,7855,5294,7271,6829,7256,7818,9339,7680,5193,7733,7987,8584,7552,7270,8823
"COG0134",4427,4693,4698,3723,4449,5319,3473,4561,4169,5136,5292,5857,4682,3537,5232,4294,5215,4630,4863,5292
"COG0135",2968,3688,2547,3050,3385,3515,2475,3088,3050,3768,3856,4187,3233,2364,4004,3279,3107,3760,3518,3675
"COG0136",7381,7361,7257,7306,7510,8408,5752,8313,8375,8500,8709,8929,8376,5538,8857,8559,8901,7674,8573,9704
"COG0137",7137,6236,7398,5759,6217,7079,7012,7392,6434,7354,7201,8288,7728,5335,7359,7271,7983,6904,7474,8296
"COG0138",10612,12705,7943,11299,11702,10965,10213,11563,13888,12850,13275,12621,11634,6434,11846,12433,11245,13008,12107,12471
"COG0139",2629,2455,2363,2126,2498,3155,2020,2588,2444,2686,2602,3481,2679,1825,2667,2644,2887,2602,2738,2847
"COG0140",1192,1496,1046,1097,1478,2064,732,1299,1325,1388,1301,2253,1205,1138,1787,1365,1337,1633,1415,1938
"COG0141",10095,10085,8841,9202,9757,10193,7618,10858,9657,11457,11514,11929,11043,6374,11779,11308,11639,10806,11376,11208
"COG0142",14956,16188,14068,14695,15071,14118,11533,15302,14895,16160,16698,15280,15607,10011,15478,15748,16059,15597,16097,15050
"COG0143",11727,12471,12039,11353,11655,10981,10655,11956,12251,12870,13271,12489,11904,7995,12122,11713,12776,11915,12629,11652
"COG0144",1342,1508,1095,1800,1518,1810,1556,2026,1463,1596,3134,4669,4687,4284,5228,5003,2702,4166,4316,5340
"COG0145",14784,4520,14077,7302,4829,4349,19917,9923,4388,6367,2311,4224,8616,12589,7980,8670,9124,3782,6124,6240
"COG0146",11388,3239,11852,5692,3595,3468,15760,7720,3344,4707,2003,3426,6808,10330,6326,7004,5992,2825,4884,5045
"COG0147",12986,15058,11607,12613,14349,14897,11339,14083,12312,16006,5504,5530,4656,3245,5074,4593,4867,4749,4901,5394
"COG0148",10169,10279,9926,9504,9809,8879,8728,9563,9862,10088,11052,10738,9960,6383,9780,9856,10993,10751,9851,10246
"COG0149",5118,5470,4497,5121,5268,5033,4386,5466,4924,5845,6008,5515,5381,3346,5372,5321,5681,5637,5502,5129
"COG0150",7401,8026,7213,7350,7568,8304,7174,7699,13151,7769,8363,8270,7462,4833,7186,7460,8194,8342,7677,8330
"COG0151",9366,10275,9272,8947,9451,9229,7877,9876,9580,10360,11243,10564,10093,6380,9898,10136,9949,10325,10177,9895
"COG0152",6122,5860,5809,5369,5370,5379,6147,6051,9524,6064,6531,6278,5902,4080,5507,5442,6405,6114,6195,5587
"COG0153",1488,1921,1728,2105,1934,1172,2754,1685,2064,1902,2394,1439,1958,1508,1404,1858,1561,1702,1822,1348
"COG0154",29690,21390,30633,21145,21975,22964,20475,24167,19491,22304,23333,25704,24027,24363,24021,25359,26395,24253,24322,22336
"COG0155",3115,2921,5408,2750,3042,5126,6261,3290,2776,1600,428,5076,3189,5035,4192,2663,2770,2548,1780,5017
"COG0156",6600,7808,6880,7601,7152,6061,7815,6525,5248,6096,5742,6266,5689,6521,6282,5869,5799,7098,5446,6762
"COG0157",4053,4305,4125,3794,4272,4755,3431,4536,4471,4458,4240,5114,4599,3267,4197,4241,4501,4514,4399,4908
"COG0158",852,901,777,1570,850,752,700,1281,786,655,288,692,838,1468,683,822,702,743,710,731
"COG0159",4756,4812,4035,4138,4736,4787,3723,4665,4475,5117,1842,1859,1644,1093,1676,1586,1848,1711,1662,1675
"COG0160",6304,5770,7964,6084,5713,3417,9933,4994,6886,5472,5863,3405,5835,6544,4171,6015,5680,5124,5611,4091
"COG0161",12915,10563,14422,10463,10753,11965,12424,12369,11467,11413,10159,12277,11810,11295,12042,11911,12501,11341,10981,11723
"COG0162",8958,9572,8471,8366,9013,8490,7996,9045,9006,9709,10223,9831,9515,5826,9335,9085,10029,9583,9732,9238
"COG0163",1413,532,1821,986,669,375,1818,1313,1084,746,143,105,354,397,287,328,431,146,237,204
"COG0164",4627,4831,4507,4562,4507,4341,4403,4688,5195,5125,5550,4947,4898,2827,4654,4968,5252,4798,4961,4518
"COG0165",7743,7082,9152,6407,6957,8091,7957,8549,7670,9070,8363,9955,8958,6351,8667,8255,9269,7409,8527,9237
"COG0166",8527,10124,8226,8884,9157,9554,7708,7908,8151,9181,9716,9856,8912,6279,9591,8759,9534,9233,8932,9094
"COG0167",7962,8789,8191,8269,8355,8175,8730,8286,7736,8940,8315,8607,8363,5602,8331,7974,8283,8917,8281,8729
"COG0168",3585,4351,3047,4012,4190,4130,3405,3828,4258,4597,15325,13940,12438,8584,13037,11747,12020,13192,13418,13079
"COG0169",6490,6779,6146,5900,6453,6144,4242,6168,5823,6513,6823,6563,6595,4278,6785,6320,7200,6692,6446,7389
"COG0170",490,1044,1011,565,834,1037,3189,575,844,456,622,945,808,479,1013,743,501,978,769,1499
"COG0171",8386,8455,6861,8843,8209,10477,6731,7486,9921,7857,8657,10006,8080,5681,8777,8371,9070,8500,8582,10028
"COG0172",9702,10036,9070,9143,9437,8765,7773,9887,9712,10535,10972,10240,9686,6318,9404,9442,10974,10061,9958,9598
"COG0173",10731,12953,8231,10731,12192,12737,10703,10708,12088,12377,13353,14821,11348,6439,13197,11541,11438,13067,12648,14696
"COG0174",21573,18678,23627,17697,19288,18613,19668,23463,23718,23285,23390,19140,22369,17196,21634,21741,23648,20295,21617,19427
"COG0175",2924,2455,3590,2249,2736,2825,4857,2661,1942,1824,1286,2423,2183,4500,2104,2089,2987,2363,1615,2557
"COG0176",4732,5342,3918,5227,5260,11635,3594,3751,10753,3988,4628,6933,4436,3364,6915,4783,5575,5741,5693,7912
"COG0177",5452,5791,4827,5581,5554,5287,4123,5656,5407,6013,5931,5942,5561,3432,5391,5701,6199,5825,5698,5281
"COG0178",23611,25855,17819,23217,23971,20619,18924,23009,22725,23977,26519,24593,23156,14186,22191,22956,24261,25725,24017,24761
"COG0179",8810,6400,10378,7267,6564,6230,5920,8598,7407,8145,7916,7342,8449,9148,6518,7870,8510,6384,7852,6164
"COG0180",8334,8899,7848,7953,8332,7897,7104,8372,8876,8739,8946,8726,8635,5536,8350,8781,9176,8727,8807,8144
"COG0181",6754,8176,4942,8052,7666,7287,4345,6333,6210,7981,8190,8026,6758,3650,7097,6685,7476,8311,6909,7146
"COG0182",1344,812,1681,1040,877,1011,1553,1167,1137,1046,3515,3289,4563,2440,3502,3734,4843,2763,3912,3484
"COG0183",23612,18301,24487,20013,19612,15270,25494,22991,22564,19854,19857,16707,21159,25402,18575,21977,22804,18230,19113,16091
"COG0184",2240,2201,2715,2123,2117,1801,1953,2348,2348,2343,2319,1980,2331,1763,2187,2036,2468,2217,2036,1843
"COG0185",2125,2191,1974,2569,2077,2002,1830,2511,2349,2441,2247,2204,2331,1356,2184,2270,2285,2354,2296,2354
"COG0186",1829,1877,1730,1858,1718,1476,1352,1880,1819,1870,1798,1800,1877,1395,1634,1744,1947,1862,1647,1718
"COG0187",21873,23999,16317,26762,23646,21454,18956,24223,24762,29788,26197,24365,23210,15772,22892,24306,23005,24483,27597,22770
"COG0188",25031,29222,18223,29738,28109,27201,19773,27474,29054,32867,29710,30337,25991,17709,28504,26732,25463,30103,30590,29440
"COG0189",2192,2414,2345,2215,2524,3324,1406,2249,2049,2434,7376,7739,6516,7255,7062,6444,7857,7763,7179,7477
"COG0190",6771,7060,7055,6787,6746,6225,6113,7354,7208,7209,7675,7326,7237,4607,6905,7225,7562,7571,7383,6873
"COG0191",1919,2159,1232,2684,2057,3453,2121,2189,1978,2198,1866,3093,1846,1555,3106,2492,1572,1810,2123,3395
"COG0192",9317,9713,8372,8986,9200,8218,8472,9710,10001,9447,10222,9825,10121,5755,9147,9689,9914,10407,9464,9741
"COG0193",3792,4390,2793,3925,4118,3899,3939,3858,4282,4498,4861,4497,3953,2399,4185,4107,4007,4581,4259,4388
"COG0194",3594,4296,2785,3610,3954,3805,3127,3569,3430,4188,4440,4192,3757,2533,4012,3573,3741,4147,4065,3978
"COG0195",9817,10741,8224,10095,10146,9637,9004,9907,10085,11087,11714,12053,10497,6257,10882,10614,11037,11345,10961,11710
"COG0196",5450,7032,4635,6071,6463,6227,4970,5696,5768,7320,7162,7202,6155,3889,6692,6322,6014,6442,6799,6443
"COG0197",3183,3347,2970,3524,3286,2657,2674,3550,3310,3268,1077,1067,1173,656,1006,1144,1198,1138,1065,1073
"COG0198",1844,1960,1850,1812,1770,1626,1694,1947,1743,1681,1576,1624,1686,1341,1671,1694,2028,1831,1623,1777
"COG0199",1731,2016,1016,2093,1869,1778,1164,2037,1742,2284,2176,1966,2009,1169,1990,2131,1911,2061,2203,2067
"COG0200",3106,3249,3323,3162,3034,2754,2735,3196,2935,3254,3336,2999,3285,2423,3230,3237,3511,3292,3218,3097
"COG0201",10208,11019,8734,10758,10198,9068,8182,11008,10291,10199,10758,10733,10737,6401,10012,10390,11058,11211,10294,10586
"COG0202",7621,8164,6907,9007,7643,7209,7313,8252,8169,8453,8433,8071,8196,5200,7758,7608,7995,8294,8451,8284
"COG0203",2582,2843,2141,2711,2670,2552,2525,2618,2571,2889,1043,895,869,680,979,948,895,933,965,1032
"COG0204",11231,13738,8874,13510,13487,10436,10948,11372,13423,12852,14024,10532,11243,10115,11439,12268,10532,13053,12241,11325
"COG0205",4137,4788,3491,4557,4723,3927,5338,4361,4202,5371,4968,4272,3911,2945,4251,4818,3791,4526,4440,4099
"COG0206",10722,10494,9393,10114,10272,8713,8665,10800,10746,9861,11093,10345,10754,6321,10195,11033,10851,11240,10720,10189
"COG0207",3148,3624,1850,4785,3513,3572,1715,3643,3595,3940,3863,2810,2820,2511,2630,3083,2964,3762,3276,2715
"COG0208",5964,8188,3417,11853,8403,21825,5262,6852,16745,9951,8179,9953,6216,3127,9778,7683,6930,9322,11413,10905
