"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG0120",256,564,916,123,239,990,367,1299,182,257
"COG0121",59,397,126,6,188,11,66,27,33,2
"COG0122",584,968,210,781,383,531,673,518,1045,999
"COG0123",158,218,8,185,91,8,159,513,79,0
"COG0124",3230,2510,2453,3065,2658,3884,2907,3354,3027,3153
"COG0125",717,902,289,875,1064,1002,443,945,404,829
"COG0126",2517,2325,2184,2827,2470,3327,2454,2897,2422,2059
"COG0127",1604,1963,1161,1629,1706,2218,1674,1902,1608,1671
"COG0128",2548,2619,1669,2593,2422,2250,2627,2902,2722,2627
"COG0129",3331,4243,2955,3401,4097,3692,4226,2817,4995,3981
"COG0130",1580,1674,1376,1841,1788,2475,1549,1800,1688,1585
"COG0131",1465,1210,1469,1376,1495,1432,1799,1590,1402,1454
"COG0132",787,825,1009,556,799,613,975,578,742,686
"COG0133",1505,1568,1426,1753,1698,2504,1877,2558,1674,1892
"COG0134",1266,1489,1036,1449,1348,1614,1507,1937,1336,1846
"COG0135",984,983,551,1030,814,1342,755,1812,696,1148
"COG0136",2146,2527,1873,2066,2167,3047,2259,2640,2194,1603
"COG0137",2800,2431,1973,2703,2797,2884,2577,2960,4192,3005
"COG0138",3771,3180,3711,3617,3527,4527,3579,3586,3304,3281
"COG0139",1462,1607,1159,1542,1396,1433,1566,1596,1621,1618
"COG0140",1384,991,1110,1339,1108,1082,1261,975,1577,1467
"COG0141",2075,1565,1883,2136,2208,2352,2355,2604,1864,2360
"COG0142",3600,2778,3449,3276,2931,4948,2866,2760,3006,2795
"COG0143",4240,4347,2757,4413,4096,4868,4013,4668,4506,4204
"COG0144",2942,3831,2481,3370,3896,3844,3736,5891,3940,4124
"COG0145",225,178,267,339,164,66,233,893,281,65
"COG0146",38,47,0,84,37,12,40,5,59,12
"COG0147",1691,1576,1767,1661,1506,2800,3802,2489,3444,3864
"COG0148",3101,3278,2521,2875,3710,3660,3374,3620,3067,3126
"COG0149",1970,2001,1640,2018,1757,1919,1827,2076,1619,1586
"COG0150",2035,2202,1873,2336,2073,1709,1389,1465,1546,1212
"COG0151",1974,2343,1719,2394,2250,3280,2550,3056,2965,2314
"COG0152",2335,1834,1645,2203,2015,2379,2285,2003,2328,1727
"COG0153",2169,2189,1829,2452,2309,2676,2722,2035,2864,2857
"COG0154",1214,1427,548,1694,1437,2929,1230,4481,798,1372
"COG0155",422,1081,437,182,663,478,299,396,311,91
"COG0156",5978,1982,4510,3506,3087,2010,5351,817,5728,3310
"COG0157",1831,1578,1368,1674,1551,1562,1876,2510,1570,2071
"COG0158",143,626,112,74,231,60,135,392,89,3
"COG0159",1207,1271,1236,1334,1170,960,772,983,623,1033
"COG0160",496,1139,327,585,910,862,628,1577,183,402
"COG0161",1254,929,2575,1057,1284,919,2086,957,1916,1213
"COG0162",2616,2586,1666,2740,2710,3398,2289,2482,2785,2189
"COG0163",422,396,261,464,404,180,268,183,67,36
"COG0164",707,797,618,866,778,1722,1504,1537,1520,1449
"COG0165",2812,2869,2640,2877,2719,3784,2772,4058,3392,2277
"COG0166",3177,3540,2418,3371,3068,3767,3125,3885,3673,3087
"COG0167",3376,2406,3468,2940,2953,2962,3411,2428,2905,3176
"COG0168",6283,5710,5372,6745,6139,6379,7150,7572,7916,6910
"COG0169",2181,3066,1414,2024,2260,2223,2169,2474,1992,2272
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",3835,2220,2246,3709,3703,4268,2950,2543,3201,3180
"COG0172",2989,3226,1652,3403,2940,3675,2844,3162,2891,3471
"COG0173",3510,3336,2868,4733,4230,3982,3933,5224,2891,4482
"COG0174",2307,2590,962,1655,1997,3211,2625,3395,2191,2043
"COG0175",2076,1814,2040,1921,2453,1184,2709,1340,2067,2640
"COG0176",1428,2145,1601,983,1653,1336,1931,1718,1755,1160
"COG0177",1723,1746,1343,1749,1678,2008,1517,2066,1732,1684
"COG0178",9112,6071,6482,8836,7862,11246,8495,8103,8518,6978
"COG0179",1398,980,939,918,1070,1453,1120,350,1573,503
"COG0180",2830,2923,2199,2918,2543,3039,2562,2891,2911,3261
"COG0181",331,1405,471,548,660,455,786,1187,457,925
"COG0182",596,246,317,468,483,468,452,631,354,100
"COG0183",1523,2132,867,1207,2534,2323,1022,287,1095,692
"COG0184",1057,908,720,1017,635,850,864,854,858,795
"COG0185",1132,1176,574,1152,921,958,854,1184,937,923
"COG0186",1083,977,700,1090,801,1145,671,1140,751,739
"COG0187",7205,7864,6265,8057,7791,9511,7674,9515,9348,8359
"COG0188",8746,8551,7909,9704,9093,10612,9159,10452,10104,9169
"COG0189",499,587,633,222,840,35,264,94,127,610
"COG0190",2008,2207,1451,1922,2033,2508,1909,1587,2691,1961
"COG0191",3064,4292,3089,3135,2882,3152,2341,2592,3059,2729
"COG0192",3221,3179,1935,3526,2983,3624,3282,3644,4135,3677
"COG0193",1660,1932,1191,1578,1435,1832,1412,1898,1467,1423
"COG0194",1995,2830,1280,2258,1940,2743,2161,3125,1975,2523
"COG0195",3030,2635,2240,3082,2991,3559,2594,2763,3135,2448
"COG0196",1892,1850,1764,1838,1872,2486,1640,2133,1516,1720
"COG0197",1267,1745,723,1535,1337,915,743,849,886,835
"COG0198",1069,1336,896,1190,819,1202,787,1274,676,888
"COG0199",891,600,859,803,508,802,521,427,469,527
"COG0200",1589,1671,1052,1735,1212,1484,1176,1619,1277,1316
"COG0201",3866,3494,2139,3785,2911,4032,2966,3787,3106,3260
"COG0202",3029,2658,1455,2903,2252,2698,2170,2969,2440,2343
"COG0203",1195,1456,752,1488,1156,675,662,797,544,599
"COG0204",3516,4783,4117,3339,4387,2983,3477,3734,4499,4382
"COG0205",6575,6998,5338,7008,6857,6218,8531,5947,10903,8049
"COG0206",2554,2859,2335,3151,2603,2902,2678,2945,3720,2645
"COG0207",1647,1350,1533,2279,1888,1259,1402,1516,1626,1427
"COG0208",888,1714,1046,658,962,734,802,1538,1375,937
"COG0209",3406,3216,4659,2488,3527,3143,3602,3132,3718,2397
"COG0210",10206,10562,11681,10472,9089,5645,4864,6566,4668,4617
"COG0211",493,403,272,459,276,752,537,782,447,590
"COG0212",1473,1566,810,1419,1357,1723,1298,1512,1180,1539
"COG0213",648,1145,282,807,1056,648,694,928,327,173
"COG0214",517,688,248,875,307,1114,580,1281,427,471
"COG0215",2918,3791,2836,3449,2767,4089,3227,3754,4027,3041
"COG0216",2245,2178,1538,2297,2465,3173,2077,2395,2165,2086
"COG0217",2040,1656,1502,1891,1995,1977,1781,2123,1806,1551
"COG0218",1493,1716,941,1772,1195,1678,1110,1565,1253,1271
"COG0219",803,1520,246,916,843,1070,609,1363,670,821
"COG0220",1922,2070,1406,1968,1365,1788,1697,2035,2037,1932
"COG0221",430,795,188,333,518,295,429,864,154,601
"COG0222",1163,1103,677,1008,838,1020,950,1159,858,935
"COG0223",2489,2639,1669,2624,2768,2643,2301,2250,2474,2166
"COG0224",2136,3258,1413,2649,2482,3456,2588,2814,3114,2314
"COG0225",693,1315,1402,824,914,521,1016,771,995,797
"COG0226",1365,1289,1228,1491,1530,3252,2797,3775,2944,2851
"COG0227",684,509,434,556,426,488,516,388,467,283
"COG0228",916,766,547,760,678,918,782,867,540,505
"COG0229",407,964,1347,236,681,471,876,227,542,301
"COG0230",294,298,258,335,173,144,329,301,289,508
"COG0231",2056,1762,1329,1842,1701,2203,1493,1368,1577,1175
"COG0232",1973,2616,1780,2563,2575,1822,2489,3749,2665,2603
"COG0233",1661,1737,1366,1830,1482,1787,1380,1589,1627,1516
"COG0234",1110,1060,474,991,789,825,873,1109,749,701
"COG0235",2514,3369,3142,3049,3352,1744,2655,1296,3365,2710
"COG0236",1491,1786,528,1437,1049,1242,1115,1846,1337,1599
"COG0237",1391,1502,1302,1269,1181,1437,1263,1590,1266,1392
"COG0238",760,747,392,944,648,757,498,708,392,495
"COG0239",836,731,541,442,368,819,516,1775,551,570
"COG0240",2097,2056,1919,2321,2347,3015,2125,2389,2236,1767
"COG0241",1927,1426,1874,1594,1059,1565,1784,600,1298,1713
"COG0242",2027,2420,1171,1879,1937,2666,1736,2305,1746,1817
"COG0243",2957,7000,2773,975,4883,2342,2648,9420,2149,173
"COG0244",1519,1746,391,1666,1420,1326,908,1815,1063,1009
"COG0245",1523,1600,1077,1470,1345,1482,1426,1507,1755,1411
"COG0246",3682,3646,3160,2957,4040,5233,3119,2820,4018,2356
"COG0247",2739,1909,2852,1457,2197,1797,3127,2590,2154,952
"COG0248",1310,1306,862,1113,1336,3392,1366,4426,1653,1247
"COG0249",6126,5857,6152,7073,6513,6201,7056,6426,6783,7058
"COG0250",2476,2373,1180,2307,1835,2338,1550,2449,1875,1777
"COG0251",2840,2708,2473,2099,2533,2245,2275,2023,1904,2101
"COG0252",2840,2404,3205,2515,2244,2816,3989,3635,3620,2899
"COG0253",2093,2026,1289,2222,1939,2653,1885,2247,1937,1918
"COG0254",814,793,502,595,538,514,563,980,368,458
"COG0255",370,654,134,492,358,469,291,699,352,404
"COG0256",1306,1374,546,1497,1097,1441,1196,1365,1230,1068
"COG0257",77,194,14,96,98,68,55,51,61,186
"COG0258",4738,3613,4674,4919,4578,6366,5007,4747,5428,4721
"COG0259",192,274,578,89,524,39,421,51,223,296
"COG0260",620,1285,755,325,522,467,435,510,328,49
"COG0261",1407,1066,532,1272,965,1199,898,998,971,748
"COG0262",1474,1569,1732,1634,1207,928,854,1025,624,809
"COG0263",1728,1850,1936,1795,1670,1822,1753,2264,2367,2264
"COG0264",2714,2275,2030,2737,2374,2347,2109,2268,2552,2333
"COG0265",3642,4483,3391,4019,5330,3730,4781,5335,3687,3351
"COG0266",603,620,1204,522,663,807,573,1054,227,123
"COG0267",502,306,339,364,185,219,296,214,232,326
"COG0268",443,645,172,553,420,485,348,818,233,303
"COG0269",33,108,64,2,152,28,73,35,27,6
"COG0270",15392,2796,2394,19881,5543,5749,3361,8412,3051,3325
"COG0271",49,178,78,0,94,4,34,25,22,1
"COG0272",4118,3885,2892,4817,4382,5122,3695,4379,3196,5120
"COG0274",1815,1771,2231,1678,1378,2202,1654,1433,1973,1547
"COG0275",2428,2447,1784,2746,2386,3202,2409,2942,2683,3077
"COG0276",77,300,99,26,189,272,119,461,126,2
"COG0277",3750,1730,2382,1008,2319,2705,2780,2977,1632,401
"COG0278",25,219,46,0,73,3,26,18,24,0
"COG0279",878,1115,591,428,558,677,485,490,315,673
"COG0280",2803,2109,3155,2537,2563,4234,6020,1847,7190,5274
"COG0281",3103,2882,2909,2929,3151,1565,2219,1305,2547,2087
"COG0282",2735,2564,2536,2753,2617,4156,2689,3428,2285,1939
"COG0283",1673,1504,1338,1407,1494,2172,1352,1360,1324,1445
"COG0284",2101,1745,1432,2122,1892,2419,1881,1893,2559,2244
"COG0285",3096,3058,1429,3546,3299,3734,3199,3616,3397,2906
"COG0286",8215,4785,2646,8282,7516,8216,6697,4941,6070,6780
"COG0287",1255,1347,767,1398,1678,1233,1295,2195,1127,1704
"COG0288",417,658,594,306,255,932,833,1227,661,349
"COG0289",1969,2076,1123,1904,1810,2195,2083,2314,2371,2248
"COG0290",1727,1427,1016,1907,1432,964,767,938,649,714
"COG0291",726,580,426,580,449,461,536,621,396,521
"COG0292",1246,1134,638,1303,929,1124,874,1181,969,857
"COG0293",77,252,117,30,103,34,93,268,79,0
"COG0294",1628,1353,1524,1684,1184,1300,1494,721,1489,1190
"COG0295",1184,1314,853,1188,1211,990,1045,794,747,955
"COG0296",4999,5523,4160,4666,4978,5204,5495,6105,6527,6272
"COG0297",2733,3138,1825,2677,2517,2466,2529,2089,2776,3168
"COG0298",145,213,109,149,200,141,108,117,60,38
"COG0299",1488,1639,1804,1616,1422,1257,1597,2391,1993,1649
"COG0300",1418,1737,2010,1781,1457,2416,1408,1666,1726,2155
"COG0301",909,1660,374,1227,1499,1574,1124,2228,1167,1372
"COG0302",1480,1427,1446,1763,1007,1191,1303,1730,1294,1094
"COG0303",1221,1674,586,769,794,1759,957,2102,1682,794
"COG0304",3605,4087,3078,4162,3925,4712,3514,5655,5199,6428
"COG0305",4028,3651,3738,4279,3353,4082,5331,3603,5957,4059
"COG0306",1275,962,787,890,812,922,397,451,786,859
"COG0307",1303,1270,1385,1242,927,1363,1259,915,1302,861
"COG0308",700,959,1279,408,824,2229,1063,2726,696,253
"COG0309",380,732,161,475,514,1103,852,1812,572,807
"COG0310",324,562,56,297,342,267,215,1022,162,356
"COG0311",355,493,175,670,193,584,371,1162,250,335
"COG0312",558,866,1195,243,880,328,2124,651,1601,769
"COG0313",2656,2497,2227,2837,2093,2860,2994,2728,2927,2922
"COG0314",50,167,51,10,130,46,55,180,51,0
"COG0315",417,811,220,296,341,681,256,614,517,377
"COG0316",177,927,286,13,395,70,161,400,120,0
"COG0317",6425,5443,5717,6676,5562,7860,6313,5783,6706,5389
"COG0318",3935,3771,5455,5554,4934,3072,4681,2599,5392,5116
"COG0319",1406,1442,1092,1457,1280,1599,1225,1631,1533,1243
"COG0320",1090,719,1393,943,975,215,1107,624,1384,978
"COG0321",670,502,992,513,673,195,818,386,756,626
"COG0322",3833,3520,3604,4264,4034,4701,3880,4047,3676,3207
"COG0323",3333,2903,2598,3612,3192,2905,3684,3962,3880,2988
"COG0324",2771,2192,3103,2859,2391,2871,3350,2445,2906,3124
"COG0325",1931,1784,1077,1735,1650,1480,1542,1386,1696,1785
"COG0326",4815,3185,4620,5788,4113,3625,3804,5733,3765,5032
"COG0327",1564,1348,1581,1288,1141,1989,1416,1363,1375,1087
"COG0328",868,426,106,1201,548,927,327,1156,375,723
"COG0329",3996,4017,3756,3305,3789,3872,3431,3023,4390,3764
"COG0330",2813,3274,1779,2718,3279,2226,2272,2773,2691,2334
"COG0331",2371,1951,1587,2133,1937,3871,2217,2288,2286,2235
"COG0332",3629,2703,5593,2833,2213,3293,4403,3572,3169,3357
"COG0333",403,452,276,418,226,251,349,256,251,307
"COG0334",4610,3483,3547,4060,3843,1959,2580,1753,2805,2332
"COG0335",1149,1005,687,1305,910,891,899,1261,821,801
"COG0336",1785,2014,1025,1682,1640,2239,1735,2109,1574,1407
"COG0337",2344,2247,1694,2148,2427,2555,2034,2419,2430,2047
"COG0338",2163,1301,706,2261,1629,698,1317,893,1339,1913
"COG0339",4739,1968,5212,3992,3587,3372,4998,1036,4673,3608
"COG0340",2124,2412,1628,2210,2241,2992,2095,3530,2592,2076
"COG0341",1715,1552,1587,1353,2237,1700,978,1208,1846,2061
"COG0342",3535,2915,3460,3350,4527,4238,3393,3459,4495,3185
"COG0343",2530,2386,1800,2707,2492,2705,2231,2689,2254,1955
"COG0344",971,1536,311,1173,1461,1473,865,1699,895,1004
"COG0345",1971,2103,2015,1750,1922,2151,1970,2009,2193,1961
"COG0346",3068,2990,3358,2674,2068,1759,2708,2607,2691,2829
"COG0347",1638,2164,786,2080,1889,2231,1931,1898,1243,2848
"COG0348",1176,970,1517,1231,1366,2156,2543,1727,1852,2173
"COG0349",171,312,112,52,441,142,86,28,36,7
"COG0350",1403,1738,1745,1533,1485,1610,1376,873,1292,1640
"COG0351",2345,2006,1103,2546,1477,3250,1782,1603,2282,1961
"COG0352",2173,1911,1230,1833,1489,2687,1773,1251,1433,1767
"COG0353",1828,1777,1035,1847,1609,2320,1456,1536,1603,1604
"COG0354",69,326,122,9,228,17,94,297,70,0
"COG0355",698,1268,472,672,768,677,424,453,499,282
"COG0356",2145,3212,1702,2496,2404,3112,2444,3456,3067,2267
"COG0357",1783,2177,1257,1743,1451,2091,1569,2463,1474,1719
"COG0358",6772,4775,4128,8578,6733,6616,5169,4942,9163,6291
"COG0359",1567,1776,950,1689,1283,1629,1124,1564,1346,1386
"COG0360",1305,1218,481,1240,909,1199,781,959,918,965
"COG0361",922,919,360,933,704,1083,608,932,836,739
"COG0362",1237,904,1604,983,786,1660,1181,1244,1419,1264
"COG0363",4091,2624,5844,3353,2884,3672,4506,2748,4216,3958
"COG0364",1007,820,1667,745,1057,1309,1620,1208,1277,1228
"COG0365",1955,1369,2243,1510,1530,977,2478,752,1586,1812
"COG0366",11606,10287,9161,10687,13218,17672,11017,17536,9148,17052
"COG0367",2108,2748,1556,3067,2677,3136,3349,4737,2969,4293
"COG0368",699,930,334,851,1031,851,1011,569,995,642
"COG0369",82,315,142,1,508,12,85,35,35,2
"COG0370",6215,5840,4612,6266,7034,5267,6776,6936,5702,4970
"COG0371",1934,1321,598,1590,1412,1209,913,1611,950,1515
"COG0372",3031,3315,2326,3391,3122,3324,3775,4579,2667,3911
"COG0373",573,994,480,810,666,513,893,1369,492,707
"COG0374",440,696,261,617,798,234,406,1138,400,27
"COG0375",392,481,155,378,363,319,269,376,151,106
"COG0376",104,251,189,0,267,7,108,54,20,0
"COG0377",667,311,674,576,587,528,484,37,336,295
"COG0378",609,1922,475,1007,608,657,753,2203,358,387
"COG0379",1808,1594,1508,1483,1456,1319,1988,2201,1547,1807
"COG0380",763,432,694,508,691,91,921,330,534,1126
"COG0381",3551,2536,6463,3134,2686,1247,1861,1413,1433,1479
"COG0382",445,361,243,518,325,446,197,27,116,182
"COG0383",2637,910,10025,1648,4368,1016,2894,1363,985,2429
"COG0384",335,122,417,124,488,55,64,59,107,40
"COG0385",1742,918,433,889,1155,2852,737,860,939,742
"COG0386",482,531,618,341,336,271,285,152,456,575
"COG0387",98,353,152,0,196,5,117,24,15,0
"COG0388",4002,2751,3578,3828,3351,6728,7310,4058,6349,6736
"COG0389",4539,4230,2457,4282,4913,5434,4211,4376,2826,3577
"COG0390",486,316,971,192,385,496,568,943,244,399
"COG0391",520,999,342,535,283,1222,316,939,220,71
"COG0392",721,1184,313,845,880,1653,625,3174,545,1200
"COG0393",725,542,861,813,489,462,723,434,611,859
"COG0394",2128,1912,1263,2157,1699,2422,1865,1166,2432,2750
"COG0395",7580,8988,3447,7615,13336,6167,6340,9604,7205,10244
"COG0396",1894,1242,1462,1869,1732,1720,1654,1768,1181,1495
"COG0397",110,469,146,0,267,15,154,33,19,0
"COG0398",1171,676,242,543,423,1343,316,482,290,203
"COG0399",4352,3368,10208,3784,5786,2668,4962,6447,3727,4414
"COG0400",101,130,122,20,186,104,59,46,47,0
"COG0401",20,38,31,0,33,2,8,7,0,0
"COG0402",3365,3350,2161,2619,2870,3693,2162,2093,2224,1145
"COG0403",2243,910,2984,1729,2475,607,2352,352,2375,1736
"COG0404",1692,755,1847,1505,1373,363,1271,564,1237,1265
"COG0405",522,358,434,141,482,635,212,498,193,19
"COG0406",2677,3141,805,2632,2468,5825,2212,5920,2335,3196
"COG0407",504,591,1323,496,636,190,525,895,572,813
"COG0408",26,144,73,0,110,2,25,18,7,0
"COG0409",526,559,266,499,417,758,318,698,218,198
"COG0410",818,1408,761,1048,1242,743,540,859,960,264
"COG0411",959,1042,734,962,1172,771,627,845,968,274
"COG0412",163,374,188,0,388,23,148,52,28,0
"COG0413",1131,759,1259,1155,1167,1153,1040,415,1090,821
"COG0414",1681,992,1541,1616,1255,1741,1488,795,1296,1423
"COG0415",93,179,138,0,164,10,71,18,10,2
"COG0416",1309,1851,484,1505,1669,1579,1153,2535,1270,1226
"COG0417",118,339,243,5,579,13,156,24,38,0
"COG0418",70,160,107,0,377,3,61,16,14,0
"COG0419",3561,3467,2164,6747,4114,3852,4063,6405,5298,4435
"COG0420",2366,2849,1506,3391,2381,3330,2359,3947,2917,3369
"COG0421",740,1288,168,765,968,972,718,918,864,777
"COG0422",2339,1901,2983,2130,2010,3110,2405,2058,3184,2318
"COG0423",2720,1758,2134,3415,3078,2550,2819,1782,3249,3198
"COG0424",1562,1476,1308,1599,1445,866,852,654,783,813
