"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG0070",6683,4858,3314,4591,3870,4425,4309,4506,3931,7668
"COG0071",1323,2191,2151,2043,1533,1898,1529,2070,1655,2357
"COG0072",5597,4688,2868,4114,4848,4172,3877,4807,3041,5505
"COG0073",10069,8742,6106,9490,8839,7723,8159,9880,6716,10646
"COG0074",564,395,684,368,900,151,186,378,259,372
"COG0075",1099,1316,1704,284,1501,1020,1839,1598,2454,1139
"COG0076",1417,604,1957,511,1794,934,1547,932,1160,314
"COG0077",2039,1595,1100,2230,1670,2015,1541,2277,1670,2335
"COG0078",3018,2660,2031,3403,2215,2974,2933,3330,2584,3337
"COG0079",3497,4377,5170,3919,4066,4787,5258,4517,7505,5403
"COG0080",994,1481,1280,1309,1095,1294,1128,1469,1299,1588
"COG0081",1790,2091,1802,2053,1773,1935,1844,2221,1811,2331
"COG0082",2573,2006,1735,1960,2130,2077,1983,2628,1642,2523
"COG0083",488,473,177,409,277,370,225,587,191,515
"COG0084",2922,2332,2948,1812,2534,2845,2604,3103,2970,2939
"COG0085",9418,8712,9588,9464,7296,7898,8221,9624,8747,9776
"COG0086",11484,8358,5417,7357,7882,8013,8736,10293,7033,10104
"COG0087",1527,1811,1639,1559,1638,2026,1442,2036,1640,2132
"COG0088",1647,1832,1726,1461,1522,1864,1732,2131,1827,2295
"COG0089",721,1224,1018,573,607,1066,776,1283,1018,1272
"COG0090",2067,2321,1381,2015,1675,2232,1693,2570,1321,2473
"COG0091",895,1456,1084,1075,1051,1393,1008,1360,1286,1418
"COG0092",1710,1833,1255,1471,1329,1810,1423,2154,1749,2162
"COG0093",983,1206,892,1062,907,1179,1098,1397,881,1258
"COG0094",1388,1748,1660,1501,1598,1820,1474,1714,1802,2166
"COG0095",736,822,625,218,819,713,421,592,173,831
"COG0096",1044,1496,925,947,1067,1333,952,1372,761,1532
"COG0097",1401,1888,1158,1527,1667,1612,1446,1825,1255,2023
"COG0098",1480,1620,1510,1283,1454,1723,1354,1824,1570,1852
"COG0099",934,1178,998,787,913,1415,1142,1115,1272,1184
"COG0100",1051,1130,746,1027,835,1355,888,1269,1068,1336
"COG0101",2064,2604,2195,2047,2149,2657,2078,2578,2201,2962
"COG0102",1268,1417,946,1003,1243,1362,1096,1497,1138,1468
"COG0103",1001,1214,1114,1114,942,1296,987,1358,1220,1179
"COG0104",3331,3457,2199,2660,2359,3238,2705,4008,3122,4390
"COG0105",315,376,689,164,369,132,356,314,379,515
"COG0106",1492,1469,1474,1520,1524,1793,1487,1653,1630,1641
"COG0107",1672,1723,1033,1268,1869,2184,1507,1836,1729,1710
"COG0108",1420,1301,1486,532,1479,1883,2780,2445,2392,2721
"COG0109",21,2,77,90,56,10,38,15,5,2
"COG0110",6275,7997,10526,7688,8907,7997,7678,5844,7916,5588
"COG0111",5135,4204,3038,4472,4093,4439,4782,4987,3457,5860
"COG0112",3065,3211,2077,2177,2311,2575,2394,3215,3082,3192
"COG0113",486,766,327,1824,614,368,311,576,241,469
"COG0114",426,131,238,181,307,241,248,767,105,464
"COG0115",3251,3385,2523,2413,2832,3647,3429,3566,2944,3382
"COG0116",1960,1956,1555,2142,2279,1972,1528,2262,1705,2686
"COG0117",1992,1976,1528,996,1848,1730,2054,2032,1982,2076
"COG0118",1232,1343,1143,933,886,1510,1142,1452,1404,1400
"COG0119",6029,5816,4113,3938,5871,3237,3051,3403,2599,3455
"COG0120",309,175,593,184,761,154,260,125,287,174
"COG0121",11,7,34,74,44,6,13,18,4,48
"COG0122",588,862,541,1732,525,750,521,1029,570,674
"COG0123",173,98,121,5,101,28,176,75,88,18
"COG0124",3220,3151,2726,2192,2839,2955,3295,3373,2987,3271
"COG0125",748,725,205,682,447,1024,405,1187,316,883
"COG0126",2992,2729,1678,2258,2087,2730,2363,3265,2265,3177
"COG0127",1515,1743,1166,1515,1201,2088,1474,1779,1842,1769
"COG0128",2857,2241,2267,2530,1954,2348,2440,3127,2191,3008
"COG0129",4916,3662,4212,3457,3642,3598,4132,4009,4012,4703
"COG0130",2326,1798,1059,1652,1454,1898,1537,2183,1514,2322
"COG0131",1897,1350,1452,1138,1519,1889,2048,1617,1556,1777
"COG0132",836,518,961,995,888,778,1072,646,868,622
"COG0133",2258,2001,1390,2241,1730,1066,925,1162,897,1248
"COG0134",1423,1524,1230,1745,1266,1332,1277,1606,1289,1483
"COG0135",658,1006,539,866,722,716,528,1052,575,1263
"COG0136",2516,2340,1549,2241,2149,2250,2220,2468,1997,2761
"COG0137",2952,2575,2591,2337,2868,2524,2738,3254,2728,3141
"COG0138",4499,3832,3402,2808,3746,3592,3745,3973,3310,3928
"COG0139",1304,1704,1580,897,1441,1688,1471,1332,1901,1566
"COG0140",1249,1392,1564,489,1360,1414,1403,1110,1819,1106
"COG0141",2509,2178,1914,1892,2154,1265,1222,1448,1205,1392
"COG0142",3945,3538,3418,1903,3103,3120,2945,3425,3078,3780
"COG0143",5172,4360,3331,5352,3797,3974,4604,4907,3847,5410
"COG0144",3230,3509,3160,4333,3599,3252,3161,3861,3543,3975
"COG0145",242,146,184,89,244,181,350,326,307,46
"COG0146",7,49,0,0,58,43,53,51,19,12
"COG0147",3641,3330,3628,3291,3239,3292,3185,2887,3612,2953
"COG0148",3304,3075,2062,3855,3512,3488,3935,2903,3171,3712
"COG0149",1982,1640,1469,2644,1990,1195,885,1078,1038,1274
"COG0150",2687,2398,1864,1881,1875,2533,2230,2820,2242,2930
"COG0151",2863,2456,1553,2059,2083,2365,2326,2890,2328,2770
"COG0152",2179,2242,1450,1055,1999,2392,2404,2380,2258,2476
"COG0153",1394,1551,1385,1592,1304,2948,2255,2952,2657,2586
"COG0154",946,1570,463,2809,1248,1553,939,2153,1248,1899
"COG0155",301,40,500,240,245,143,150,189,109,497
"COG0156",4521,2557,4952,1066,3219,3350,7276,3361,4993,2747
"COG0157",1882,1954,1884,2166,1702,1867,1954,1682,1738,1915
"COG0158",81,48,139,85,86,18,65,60,49,14
"COG0159",1460,1422,1247,1409,1436,1565,1486,1332,1320,1561
"COG0160",405,1245,126,842,253,671,151,427,125,592
"COG0161",2384,954,2161,829,2011,1613,2416,1156,1932,847
"COG0162",2992,2694,1739,2295,1894,2723,2518,2837,2440,2811
"COG0163",355,293,134,88,191,112,383,216,133,83
"COG0164",1662,1595,1344,1386,1409,1742,1513,1696,1451,1720
"COG0165",3276,3075,2311,2849,2870,2720,2561,3523,2700,3880
"COG0166",3411,3183,3068,3888,2878,3440,3505,3850,3282,3856
"COG0167",4124,2717,3775,2311,3526,3633,3798,3158,3052,4082
"COG0168",3663,3562,3672,4120,3383,6406,6984,7701,6974,6920
"COG0169",2078,2314,1826,1830,1889,2427,2229,2394,2050,2858
"COG0170",0,0,0,0,0,2,8,24,0,0
"COG0171",4087,3589,2134,3171,2140,3586,3672,4222,2751,4110
"COG0172",2998,3321,2245,3508,2362,3159,2701,3678,2517,3824
"COG0173",4456,4359,2859,4346,4314,4416,4141,4756,3112,4763
"COG0174",2001,2070,1623,2079,2989,2636,2276,2469,1875,2900
"COG0175",2452,1807,2231,1609,1797,1809,2845,1197,2241,1976
"COG0176",864,1133,1371,1795,1625,1171,1608,906,1459,998
"COG0177",1534,1607,1461,1512,1648,1858,1590,1813,1514,1841
"COG0178",11146,8694,7458,6974,6669,4203,4881,5782,4099,5769
"COG0179",1396,1099,747,209,1157,558,717,650,672,759
"COG0180",2778,2740,2506,2290,2042,2609,2364,2966,2834,3031
"COG0181",437,629,326,1508,620,408,252,612,324,373
"COG0182",540,444,338,51,146,557,441,845,473,349
"COG0183",666,1031,673,537,1359,1548,981,1502,847,870
"COG0184",643,944,834,638,672,996,872,729,1147,752
"COG0185",691,990,825,610,803,1079,780,899,961,1033
"COG0186",752,1044,723,654,804,937,722,991,631,935
"COG0187",9469,8322,6776,9144,6890,8382,7494,9376,7764,10518
"COG0188",11210,9929,8596,9919,9182,9954,9822,10923,8954,11480
"COG0189",288,242,327,836,413,454,360,550,275,117
"COG0190",2254,2129,1705,1309,1919,2434,2451,2281,1896,2231
"COG0191",1524,1849,1612,4126,1427,2802,2248,3254,2707,3510
"COG0192",3560,3028,2931,6131,3177,3308,3481,4008,3384,3249
"COG0193",1230,1546,1255,1692,1099,1857,1381,1603,1348,1797
"COG0194",1876,2754,1588,2216,2138,1473,1056,1092,1319,1179
"COG0195",3059,2806,2713,2284,2287,2727,2601,3663,2744,3371
"COG0196",2190,1960,1190,1394,1704,2166,1718,2166,1308,2487
"COG0197",629,852,810,585,691,1471,1181,1532,1633,1308
"COG0198",858,1255,648,948,1115,1121,735,1142,1002,1208
"COG0199",591,692,561,382,854,598,730,670,785,738
"COG0200",1048,1481,1368,1056,1236,1606,1138,1503,1281,1546
"COG0201",3316,3699,2727,2960,2816,3392,3012,4172,3128,4178
"COG0202",2326,2782,1882,1850,1985,2709,2181,2752,2466,3185
"COG0203",1088,1367,822,858,1051,1612,1169,1340,1337,1414
"COG0204",3337,3575,4968,3825,4363,3454,3037,3685,4265,3056
"COG0205",7584,7553,8415,9885,6605,8297,8133,7392,9180,7581
"COG0206",3504,3013,2675,2722,2403,2415,2824,3244,2762,4221
"COG0207",1789,1296,2015,1441,1539,2009,1933,1747,1810,2107
"COG0208",414,468,2003,839,797,396,526,756,884,561
"COG0209",4291,1881,4813,1514,3930,2509,3891,3082,3186,3781
"COG0210",8773,12901,8797,7515,8264,9219,8149,10146,9840,13740
"COG0211",499,697,603,645,566,679,492,706,513,639
"COG0212",1248,1436,1304,975,1162,1458,1419,1533,1382,1470
"COG0213",524,799,221,591,413,689,341,1326,469,903
"COG0214",644,1151,237,488,394,501,399,824,363,846
"COG0215",3977,3355,2984,3107,2935,3292,2998,3970,3176,3795
"COG0216",2616,2497,1513,2207,1787,2572,2484,2831,1874,2765
"COG0217",1846,1880,1662,1338,1706,2316,2030,2204,1699,1851
"COG0218",1194,1628,1025,1337,937,1277,1055,1553,996,1499
"COG0219",480,962,375,1450,586,1016,537,965,721,897
"COG0220",1535,1855,1865,1947,1611,1887,1657,1692,1981,1847
"COG0221",295,518,127,517,366,648,305,511,216,607
"COG0222",764,1032,665,749,915,690,401,543,518,483
"COG0223",2299,2355,2487,2282,1761,2469,2071,2561,2656,2463
"COG0224",2097,2796,2083,2806,2220,2562,2229,2674,2491,2716
"COG0225",733,516,1452,339,901,453,746,1054,1005,488
"COG0226",2573,2564,2694,2427,2528,2471,2640,2720,2597,2631
"COG0227",232,294,239,76,230,424,492,443,563,527
"COG0228",865,789,318,544,680,1000,747,901,672,891
"COG0229",585,375,712,152,807,324,497,512,634,151
"COG0230",142,242,402,160,312,332,352,136,536,264
"COG0231",1688,1594,1474,1311,1090,1805,1575,1850,1674,1622
"COG0232",2555,2520,2365,1855,2347,2878,2082,2800,2419,3461
"COG0233",1539,1656,1667,1146,1499,1785,1669,1902,1550,1557
"COG0234",640,987,610,796,728,1066,834,882,849,856
"COG0235",2868,3064,2934,4542,3215,3674,3076,3189,3339,3096
"COG0236",778,1240,1278,883,1087,1380,1181,1132,1509,966
"COG0237",1325,1402,1178,1517,1165,1617,1381,1265,1341,1610
"COG0238",488,811,369,577,601,693,515,643,521,699
"COG0239",432,366,758,489,347,740,655,276,608,302
"COG0240",2328,2541,1794,2004,2022,2494,2346,2383,2215,2575
"COG0241",2162,1115,2096,273,1216,1285,2041,1367,1460,1451
"COG0242",1702,2158,1390,1910,1705,2254,1601,1950,1771,2112
"COG0243",1529,669,3026,2560,2043,446,1478,1656,1528,684
"COG0244",906,1106,1056,1126,718,1223,981,1415,830,1537
"COG0245",837,808,777,466,555,1735,1569,1677,1597,1350
"COG0246",3186,4310,2648,2852,2531,2905,2349,2990,3139,3787
"COG0247",2930,1522,1667,1923,2202,2680,2286,1725,2399,1660
"COG0248",1626,1784,2170,1989,1544,1031,1114,1947,1293,2363
"COG0249",7298,6874,6491,5747,5232,5902,6255,7751,6227,8158
"COG0250",1512,1790,1806,1863,1458,1834,1489,2134,1746,2339
"COG0251",2182,2204,2092,898,2865,2734,2998,2472,2438,2018
"COG0252",3997,2672,3709,2321,3787,3777,3722,2909,3978,2697
"COG0253",2002,1842,1856,2361,1592,2344,2083,2185,1940,2319
"COG0254",472,569,440,440,502,660,546,527,567,604
"COG0255",236,416,174,488,342,562,264,471,272,331
"COG0256",1000,1317,910,1078,937,1281,1132,1263,1291,1337
"COG0257",37,118,13,40,150,98,41,85,131,81
"COG0258",5223,5002,3323,4718,4237,4456,4491,6328,4675,5724
"COG0259",461,182,430,30,771,547,644,169,387,57
"COG0260",389,179,325,524,192,119,201,205,87,124
"COG0261",849,1098,861,788,647,1017,913,1160,912,1231
"COG0262",1260,1795,1450,1204,1580,1752,1490,1411,1589,1388
"COG0263",2349,1728,2311,1678,2073,2221,1839,2030,1798,2402
"COG0264",1341,1318,1337,903,1221,2553,2365,2581,2336,2768
"COG0265",4536,3761,2751,7533,3975,4682,4031,4452,3977,4203
"COG0266",443,421,475,525,585,367,534,250,328,232
"COG0267",253,387,387,220,377,278,351,228,349,311
"COG0268",218,495,188,683,244,563,247,337,312,334
"COG0269",43,52,89,186,50,88,48,40,6,9
"COG0270",5104,10411,4843,6930,3905,5097,5835,5215,5017,6022
"COG0271",9,0,45,37,41,4,21,7,5,0
"COG0272",4680,4643,2853,3451,3373,4569,4190,5450,3849,4546
"COG0274",2085,1994,1826,729,2026,1844,1719,1924,1796,1897
"COG0275",2523,2751,2398,2770,2671,2870,2400,2701,2875,2826
"COG0276",50,28,120,75,85,13,19,73,43,19
"COG0277",2757,953,1380,521,1703,2040,1726,1259,1620,1609
"COG0278",4,0,29,31,25,1,7,11,3,1
"COG0279",733,337,729,144,404,235,310,679,285,466
"COG0280",6523,4393,7201,2123,5385,5204,6979,4423,7102,5994
"COG0281",4254,2781,4365,2623,3044,3091,3979,3464,3958,3596
"COG0282",2857,2777,1823,2454,2395,3017,2632,2932,2020,2929
"COG0283",1875,1642,932,1097,1553,1800,1448,1815,1344,2013
"COG0284",2315,2001,2132,1677,1753,2096,1808,2254,1991,2481
"COG0285",2819,3331,2215,3988,2237,2984,2666,3422,2806,3324
"COG0286",5584,7510,8097,2061,3181,6530,6752,6609,7246,7970
"COG0287",1312,1516,770,1987,1432,1821,1376,1817,1231,1288
"COG0288",620,639,585,349,817,289,733,462,554,1018
"COG0289",1832,1950,2207,2001,1743,1926,2086,2021,2319,2200
"COG0290",1254,1624,1062,1094,1259,1811,1460,1791,1397,1855
"COG0291",371,595,450,472,499,621,450,553,582,425
"COG0292",456,612,445,484,460,1140,750,1113,946,1172
"COG0293",37,18,94,48,40,16,44,67,51,11
"COG0294",1672,1175,1437,1223,910,1429,1364,1580,1696,1647
"COG0295",1046,1118,912,1197,1141,1209,960,1235,838,1223
"COG0296",4812,6352,5668,6993,5199,5447,4986,5343,4237,7118
"COG0297",2331,3113,2210,3306,2803,3265,2368,3031,2976,2967
"COG0298",92,127,100,70,152,30,65,78,54,54
"COG0299",1181,1190,1552,1189,1651,1710,1373,1610,1805,1355
"COG0300",1714,1729,2023,713,1707,1512,1318,1876,1302,1487
"COG0301",717,1448,486,2014,1057,1640,942,1558,1016,1280
"COG0302",1238,1236,1438,1020,1179,1347,1378,1481,1227,1392
"COG0303",460,983,596,2292,920,965,706,889,896,863
"COG0304",5440,3859,5753,3680,4707,2717,3301,3629,3868,4128
"COG0305",6987,4667,3738,3203,3340,4051,4998,4262,3929,5246
"COG0306",612,658,1357,393,714,119,293,284,288,310
"COG0307",1185,1161,1395,609,1105,1212,1268,982,1056,1320
"COG0308",830,379,824,439,787,173,501,719,394,997
"COG0309",457,886,408,652,749,707,639,489,650,845
"COG0310",150,255,134,1016,225,241,248,229,323,226
"COG0311",380,817,147,466,301,427,264,393,224,519
"COG0312",1024,473,432,144,944,2234,2281,947,2037,467
"COG0313",2783,2414,2557,2213,2324,2800,2802,2728,3020,2774
"COG0314",39,13,85,41,38,3,28,49,44,8
"COG0315",162,358,230,950,348,450,285,299,345,370
"COG0316",98,24,233,158,110,21,62,84,80,24
"COG0317",8231,7050,5756,4676,6122,6332,6928,7375,5610,7681
"COG0318",4466,3771,5488,1710,4703,3499,4689,5664,4593,3676
"COG0319",1298,1610,1189,1136,1254,1650,1032,1519,1286,1478
"COG0320",1013,530,1541,199,533,748,1243,865,1370,775
"COG0321",760,398,914,124,634,714,900,548,776,448
"COG0322",4247,4047,2789,3435,3409,3814,3993,4776,3918,4815
"COG0323",3615,3433,3340,3155,2885,2987,3091,3986,3687,3080
"COG0324",3141,2758,3061,1742,3351,3405,3269,2853,3431,3434
"COG0325",1700,1755,1533,1294,1563,2050,1589,1938,1655,1864
"COG0326",4359,4547,4555,3490,4825,2463,2178,2374,1988,2507
"COG0327",1831,1286,1192,1358,1528,1653,1337,1658,1207,1643
"COG0328",453,1086,202,478,270,646,529,1239,239,605
"COG0329",4111,4005,4871,4323,4120,4789,4211,3859,3329,3886
"COG0330",2560,3259,2730,4180,2265,2632,2783,3081,2426,2457
"COG0331",2538,2133,2140,2370,1913,1776,1848,2034,2292,2844
"COG0332",2732,3358,3244,501,3886,2549,3511,2733,4537,2460
"COG0333",287,393,249,236,251,334,333,309,410,321
"COG0334",4932,3976,4801,2743,4122,4628,5047,4513,4622,4835
"COG0335",774,1216,896,579,693,1150,874,1060,1050,1147
"COG0336",1681,1919,1166,1792,1533,1927,1422,2127,1633,2032
"COG0337",2698,2304,1630,1807,1774,2174,2103,2915,2110,2744
"COG0338",1178,1381,375,1719,1377,1130,1272,1485,1495,1340
"COG0339",6032,3419,5137,555,3815,3365,5453,4105,5231,3425
"COG0340",2185,2202,1809,3294,2207,2357,2189,2577,2200,2310
"COG0341",1382,1538,1067,1802,1876,1564,1437,1490,1359,1118
"COG0342",4593,4353,3033,1991,3100,3335,3915,3918,3607,4175
"COG0343",2858,2820,1930,1841,2293,2569,2518,2972,1925,2702
"COG0344",686,1219,400,1154,802,1364,721,1317,814,969
"COG0345",1877,1825,2497,1827,2086,1829,2013,2013,2092,1802
"COG0346",2107,2373,3634,1614,2836,2624,2493,1988,3012,1868
"COG0347",1385,2502,1330,3109,2285,2076,1694,2171,1885,2401
"COG0348",2930,2229,1785,2599,3363,2655,2761,2087,2287,1799
"COG0349",176,11,66,185,80,5,19,80,13,279
"COG0350",1284,1291,1598,1049,1334,1546,1434,1667,1291,1165
"COG0351",2259,2538,1744,2407,1694,1769,2296,2117,1815,2507
"COG0352",1602,1805,1285,2606,1894,1701,1489,1735,1241,2164
"COG0353",1744,1709,1414,1769,1527,2030,1814,2057,1422,1860
"COG0354",55,13,111,62,59,6,26,52,47,3
"COG0355",604,773,417,832,736,981,697,700,760,775
"COG0356",2128,2628,2468,2325,2306,2569,2043,2372,2443,2971
"COG0357",1520,1852,1171,2219,1607,2061,1634,1798,1623,2186
"COG0358",5365,6844,3718,5545,3864,6353,6641,8093,5824,5093
"COG0359",1165,1488,1376,1308,1009,1448,1076,1554,1060,1595
"COG0360",682,1087,704,845,871,1163,848,1090,1172,1099
"COG0361",590,870,692,557,561,887,694,858,891,917
"COG0362",1228,735,1837,574,1160,915,1184,637,1181,602
"COG0363",3376,2160,2758,2203,2798,4815,5011,3462,4918,2823
"COG0364",1308,692,1630,398,1610,1213,1725,727,1321,338
"COG0365",2688,1810,1729,2764,2119,1634,3160,1913,2164,1477
"COG0366",13134,16065,6692,25003,13375,13544,10100,11199,12785,15439
"COG0367",3539,2891,2876,5616,3068,3850,2980,3096,3019,3108
"COG0368",541,713,633,797,537,814,679,903,578,883
"COG0369",60,3,66,102,50,6,51,145,2,3
"COG0370",7109,7554,6072,9798,5536,7396,6182,8698,5685,7875
"COG0371",628,764,421,755,644,1146,949,1514,1259,795
"COG0372",3011,4020,2883,3395,3291,3344,3458,3591,3150,4111
"COG0373",506,698,400,1629,729,291,342,602,326,501
"COG0374",501,474,500,280,433,100,376,355,231,204
"COG0375",254,428,180,170,210,322,252,357,151,325
"COG0376",12,1,182,194,110,4,13,23,9,0
"COG0377",1009,494,502,65,481,513,554,619,375,943
"COG0378",435,949,246,939,398,539,472,626,480,831
"COG0379",1980,1759,1430,2173,1596,1806,1742,1560,2161,2267
"COG0380",587,308,1385,221,355,181,592,269,438,41
"COG0381",3274,3151,3949,574,7674,2853,4121,2395,3440,1517
"COG0382",487,548,83,92,57,135,143,436,411,421
"COG0383",4536,2291,2887,2951,5324,3754,6764,4036,2602,3012
"COG0384",100,92,168,101,194,150,156,349,21,127
"COG0385",1166,1076,363,1748,1143,780,1129,1088,529,1703
"COG0386",385,300,1082,225,426,155,203,191,421,469
"COG0387",19,2,78,94,74,8,11,13,6,3
"COG0388",8393,6814,6135,5930,5473,7104,7358,7575,6416,7644
"COG0389",3706,3776,2491,6352,3812,2415,2143,2662,1965,2555
"COG0390",540,270,520,207,872,677,674,244,390,211
"COG0391",294,455,227,188,213,283,251,554,125,415
"COG0392",564,821,332,2028,675,627,525,507,673,923
"COG0393",618,449,816,529,749,797,1140,608,882,311
"COG0394",1707,1970,2998,1693,2283,2192,1950,2031,2558,2577
"COG0395",5048,10400,3462,29769,10295,12072,5860,7004,11157,6903
"COG0396",1748,1899,977,479,1886,2271,1847,1695,1488,2065
"COG0397",23,0,75,90,67,10,18,15,7,2
"COG0398",376,421,184,486,498,405,240,557,220,619
"COG0399",4911,4956,5358,4458,8961,7772,6184,4091,4091,2520
"COG0400",14,6,75,88,32,5,24,32,8,61
"COG0401",5,0,10,15,8,0,1,4,0,0
"COG0402",2513,2323,1860,2922,2000,2464,2228,3336,1817,2677
"COG0403",3358,1613,2782,338,1932,2039,2913,1878,1682,2007
"COG0404",840,589,1067,150,526,1433,1715,1242,1384,1386
"COG0405",280,115,586,244,316,184,239,592,118,418
"COG0406",980,1727,801,1516,1031,2467,1902,2794,2383,3371
"COG0407",418,296,1065,684,1469,693,549,555,420,351
"COG0408",12,0,47,51,32,3,14,7,0,0
"COG0409",331,413,253,114,398,108,266,290,162,255
"COG0410",930,948,399,732,955,1108,917,1127,609,932
"COG0411",1011,906,444,607,1025,602,540,658,356,542
"COG0412",38,5,171,188,115,14,28,34,7,0
"COG0413",1684,1271,1063,660,1179,1247,1360,990,1097,1280
"COG0414",1549,1446,1253,1318,1400,1364,1597,1582,1692,1548
"COG0415",20,3,59,87,41,4,6,22,5,0
"COG0416",1134,1578,465,1423,995,1401,1027,1865,843,1242
"COG0417",20,3,125,164,107,13,33,38,8,0
"COG0418",66,1,73,74,56,4,8,55,4,2
"COG0419",4854,4615,4560,2528,3187,2103,5975,4621,3744,3094
"COG0420",1822,3197,2777,3684,2441,1832,2718,3384,2544,2393
"COG0421",494,742,365,1698,708,739,498,792,862,669
"COG0422",3031,2337,2944,2214,2228,2048,2518,2131,2572,2383
"COG0423",3657,3222,2706,2254,2656,1923,1874,2042,1773,1894
"COG0424",1511,1636,1524,1118,1217,1757,1542,1573,1648,1690
"COG0425",2024,1020,3534,1083,1812,912,1683,1068,1968,2173
