"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG0206",2481,2354,2389,2537,3105,3052,2416,2940,2743,1701
"COG0207",1842,2500,1806,1576,1949,1749,2011,2593,1847,1255
"COG0208",629,1160,1932,645,776,1065,409,1653,901,2064
"COG0209",4810,3951,5557,3694,3231,2673,2519,3695,3137,3871
"COG0210",8600,10298,10942,9555,8663,8329,9169,10905,9779,8280
"COG0211",400,705,673,425,568,596,698,633,509,517
"COG0212",1095,1351,1264,1606,1347,1277,1438,1547,1366,904
"COG0213",220,721,731,1636,847,667,710,297,484,1384
"COG0214",220,459,329,271,458,478,486,308,342,169
"COG0215",3319,2917,2639,4026,3476,3100,3314,2708,3163,1566
"COG0216",1841,2026,1979,2446,2701,2094,2570,1472,1868,1401
"COG0217",1650,2129,1971,2002,2178,1826,2269,1496,1682,1397
"COG0218",1071,1660,1046,1524,1399,1194,1248,1063,1021,1186
"COG0219",307,749,893,1004,765,799,1019,388,699,678
"COG0220",1410,1614,1600,1430,1995,1850,1852,1958,1987,1228
"COG0221",121,537,737,682,361,333,656,177,229,702
"COG0222",622,1123,1002,817,1027,831,1206,577,908,773
"COG0223",1941,2300,1979,2317,2603,1239,1322,1534,1451,1574
"COG0224",1833,2234,1784,1941,2271,2499,2584,2353,2520,1587
"COG0225",1241,896,1242,607,807,735,472,1378,1011,1208
"COG0226",2638,2150,2507,2441,2152,2480,2452,2935,2624,2290
"COG0227",389,690,611,248,518,412,442,555,570,394
"COG0228",629,735,783,627,845,586,978,441,674,352
"COG0229",896,532,1086,422,622,250,329,425,620,688
"COG0230",243,391,88,161,340,201,174,265,307,39
"COG0231",1088,2010,1986,1630,1764,1446,1796,1546,1657,1807
"COG0232",2007,1967,2067,2564,2686,2580,2908,2244,2413,2179
"COG0233",1435,2016,1199,1723,1892,1544,1754,1717,1572,981
"COG0234",582,1189,846,918,863,847,1088,901,853,657
"COG0235",2411,3003,3363,3951,2344,2575,3706,3662,3375,5994
"COG0236",555,1097,338,508,609,1484,1402,1532,1460,467
"COG0237",1082,1856,806,1616,1331,1256,1596,1201,1355,554
"COG0238",338,791,636,532,611,444,691,308,512,290
"COG0239",503,778,919,359,493,632,748,976,634,1218
"COG0240",1998,1960,2213,1793,2434,1997,2515,2165,2259,1522
"COG0241",1568,1623,1749,1044,1340,1436,1268,1686,1454,1483
"COG0242",1280,1821,1726,2003,1984,1800,2285,1655,1773,888
"COG0243",780,2587,14110,1974,467,424,255,700,832,10010
"COG0244",485,1342,1363,1125,1359,1059,1199,1223,810,998
"COG0245",1024,1661,1066,1551,1530,1527,1716,1460,1617,729
"COG0246",2949,2871,4805,3252,1857,2921,2934,2079,3172,6092
"COG0247",2050,2889,3534,1766,1901,1417,2724,1814,2388,2815
"COG0248",1403,1997,2872,1965,1314,1306,1090,2285,1290,3258
"COG0249",6576,5689,4195,6082,7960,6747,5871,6075,6244,2270
"COG0250",679,1215,1185,1217,1027,1951,1853,1907,1793,1921
"COG0251",2063,3216,2288,2262,2364,2200,2737,2127,2486,2984
"COG0252",4343,3099,2585,3713,3331,3041,3847,3709,3940,2991
"COG0253",1597,2227,1499,2304,2072,2155,2328,1970,1969,1717
"COG0254",530,722,1039,455,590,407,646,480,564,557
"COG0255",118,494,471,485,336,367,558,134,264,395
"COG0256",769,1416,1059,1417,1318,681,674,578,719,441
"COG0257",71,89,141,85,45,88,103,84,135,68
"COG0258",4251,4338,4284,4473,4706,4401,4416,3520,4718,3947
"COG0259",937,438,580,291,336,327,539,474,418,327
"COG0260",226,631,1187,478,196,198,207,133,150,1764
"COG0261",592,1446,1065,1192,1112,977,1010,922,911,670
"COG0262",1594,1856,2042,1024,1467,1657,1823,1665,1605,2758
"COG0263",2051,1780,1435,2153,1864,2218,2250,1840,1745,852
"COG0264",1879,2501,1866,2454,2636,2623,2554,2346,2323,1430
"COG0265",3527,3808,5413,4175,4357,3378,4708,2478,3910,4509
"COG0266",504,867,1109,571,362,361,362,497,327,1472
"COG0267",267,473,318,211,296,236,278,344,349,230
"COG0268",99,436,457,561,420,314,539,208,303,422
"COG0269",32,113,697,67,43,19,92,17,5,949
"COG0270",3585,5601,4647,5591,5832,3983,5138,3365,5050,2358
"COG0271",10,47,280,28,0,5,3,17,6,415
"COG0272",3484,5478,4192,4996,5317,4272,4587,3471,3794,3999
"COG0274",1702,1614,1604,1814,1721,1707,1865,1592,1772,1596
"COG0275",2186,2261,1820,2633,2813,2859,2858,2423,2846,1511
"COG0276",28,72,366,55,3,20,12,53,41,640
"COG0277",845,2001,2578,2649,694,1435,2014,1186,1568,3993
"COG0278",9,62,236,21,1,6,1,6,2,282
"COG0279",503,723,1145,572,362,284,230,312,268,1645
"COG0280",6480,4840,4480,4048,6006,5896,5191,7651,6936,3876
"COG0281",3793,3243,2615,3266,3507,3973,3083,4667,3931,2946
"COG0282",2098,2815,2198,3268,3183,2283,3044,1366,2016,1929
"COG0283",1253,1454,1442,1397,1694,686,1035,538,733,438
"COG0284",1776,1940,1639,1958,1924,2229,2037,2186,2015,824
"COG0285",2146,2901,2286,2893,3044,1589,1640,1377,1567,1031
"COG0286",5103,8829,5162,7782,6489,6040,6466,4150,7265,2306
"COG0287",1091,1412,1209,1783,1297,1493,1832,813,1245,1092
"COG0288",762,593,1033,427,369,477,269,663,530,1118
"COG0289",1856,2341,1458,2018,2131,2123,1929,2604,2284,866
"COG0290",956,2102,1248,1674,1737,1455,1825,1265,1398,641
"COG0291",420,794,396,562,486,540,615,519,576,271
"COG0292",552,1188,943,1032,947,900,1101,802,946,629
"COG0293",11,85,242,42,9,23,16,35,52,416
"COG0294",1544,1623,2097,1514,1406,1278,1416,1763,1693,1341
"COG0295",951,1161,1019,1164,1091,973,1189,939,839,940
"COG0296",4129,4334,3493,5203,5830,5981,5379,4993,4267,3058
"COG0297",2074,2723,1588,3260,2719,3090,3273,2428,3019,1706
"COG0298",83,151,496,131,34,75,30,103,61,546
"COG0299",1126,1771,1057,1680,1618,1829,1712,1906,1808,918
"COG0300",1502,1455,1104,1148,1965,1784,1480,1213,1300,641
"COG0301",401,1206,1155,1930,1371,1314,1620,454,1034,1511
"COG0302",1167,1569,996,1224,1138,1144,1317,1360,1228,663
"COG0303",369,751,831,881,450,918,989,681,914,1683
"COG0304",3966,2972,4276,3166,3897,4609,2713,4992,3870,2363
"COG0305",5339,4692,4616,4982,4973,3963,4050,3649,3971,2202
"COG0306",943,833,1784,805,393,851,210,1463,471,2809
"COG0307",1151,1166,918,805,1026,1288,1220,1237,1073,750
"COG0308",889,662,1788,361,509,341,157,647,382,1496
"COG0309",433,539,838,604,645,859,691,646,659,1023
"COG0310",46,188,432,321,156,179,251,268,339,137
"COG0311",109,276,257,194,324,320,412,244,227,117
"COG0312",2118,1523,1377,1217,1533,930,2287,1168,2065,1577
"COG0313",2394,2711,2089,2451,2815,2728,2818,2965,3010,1468
"COG0314",19,69,279,26,0,15,4,26,47,455
"COG0315",166,338,439,445,208,451,456,252,340,809
"COG0316",61,241,972,144,3,28,24,69,83,1516
"COG0317",6126,5683,4727,6735,7276,6027,6256,5529,5578,4023
"COG0318",4448,5474,5834,4526,4845,5442,3463,4859,4478,6050
"COG0319",1012,1447,1007,1578,1477,1282,1644,1201,1295,777
"COG0320",1203,987,1093,608,1188,1092,764,1840,1405,894
"COG0321",969,746,994,413,766,629,687,900,773,626
"COG0322",3543,3392,3351,4297,4336,3564,3805,2860,3933,2196
"COG0323",3226,3236,2531,3367,4284,3152,2922,3582,3712,2113
"COG0324",3172,3069,2172,2571,3255,2981,3423,3216,3384,1528
"COG0325",1204,1981,1663,1845,1681,1708,2053,1750,1640,1046
"COG0326",4366,3961,3283,4525,4381,5147,4492,4551,3625,2648
"COG0327",1079,1377,1142,1588,1404,1076,1649,1112,1198,622
"COG0328",188,776,901,761,710,484,639,123,230,974
"COG0329",3676,4904,4526,3755,3828,4325,4860,4349,3364,5218
"COG0330",1882,3621,3929,2951,2708,2409,2602,1831,2453,4487
"COG0331",988,1045,1512,1022,1188,2235,1770,1996,2295,1709
"COG0332",2014,2596,1127,1698,1443,4888,2551,2741,4643,1527
"COG0333",269,364,235,333,376,162,177,153,232,101
"COG0334",4430,4579,2939,5232,4631,4513,4617,5367,4595,2505
"COG0335",658,1114,739,1168,1084,1014,1134,1032,1075,460
"COG0336",641,959,885,1050,1082,1556,1906,1522,1644,1082
"COG0337",1693,1987,2440,2721,2224,2037,2191,1695,2045,1506
"COG0338",771,1862,3373,1895,1727,1587,1130,3678,1516,2194
"COG0339",6090,3693,3946,2725,4572,3777,3371,5803,5274,2493
"COG0340",1657,2345,1439,2783,2389,2230,2341,1952,2240,1107
"COG0341",1878,1261,1795,1300,1235,1973,1598,769,1328,1708
"COG0342",4354,3398,2704,2846,3586,3417,3295,2808,3595,2554
"COG0343",2038,2361,2182,2684,2843,1291,1390,999,1078,709
"COG0344",453,1422,1173,1312,1297,1012,1356,455,821,1168
"COG0345",1864,2062,1706,2103,2029,1986,1839,2348,2066,1709
"COG0346",3120,2908,1943,2235,2442,3055,2614,3764,3052,2413
"COG0347",1007,1470,723,1148,1550,2147,2093,1306,1915,860
"COG0348",3251,2649,2339,1616,2242,1282,1446,774,1280,1263
"COG0349",30,125,1076,376,31,10,5,13,8,405
"COG0350",1213,1468,1592,1222,1492,1399,1544,1389,1315,1460
"COG0351",1437,2087,1162,2034,1988,2010,1779,2240,1831,937
"COG0352",1308,1600,1533,1826,1492,1694,1720,1190,1254,794
"COG0353",1390,1878,1342,1830,1930,1658,2069,1337,1429,1027
"COG0354",31,126,458,70,4,10,5,53,47,676
"COG0355",592,742,671,633,600,608,1029,550,754,633
"COG0356",1900,2154,1801,1922,2098,2700,2538,2502,2501,1638
"COG0357",1135,1748,1716,1929,1763,1702,2082,1191,1591,1362
"COG0358",2644,3513,2016,3807,3977,6471,6288,5295,5812,4285
"COG0359",884,1610,1201,1441,1387,1454,1442,1432,1047,904
"COG0360",486,1340,893,1086,945,1021,1191,1032,1159,763
"COG0361",450,965,643,766,754,882,872,945,851,392
"COG0362",1566,971,1595,804,1164,1262,892,2038,1197,951
"COG0363",5480,3576,3801,3305,3767,3957,4786,4430,4892,3086
"COG0364",1956,1154,1489,848,1375,1248,1218,1994,1293,1575
"COG0365",2732,1928,2418,1338,2271,1471,1630,2133,2152,2684
"COG0366",9281,8626,14431,11170,11227,12544,13346,8797,12825,13170
"COG0367",2778,2301,1789,3690,3520,3694,3898,1657,2967,2532
"COG0368",544,837,497,677,729,776,782,713,615,834
"COG0369",33,62,1111,101,44,10,5,40,2,642
"COG0370",4425,6468,5066,10232,7354,6753,7362,3735,5721,5347
"COG0371",503,1211,1144,1671,822,1270,1165,566,1207,2318
"COG0372",2729,2921,2578,4054,3528,3762,3354,3343,3158,2562
"COG0373",335,567,935,554,319,383,298,368,324,897
"COG0374",315,448,1990,395,174,196,104,600,221,2401
"COG0375",158,502,826,701,219,226,336,253,163,869
"COG0376",51,122,847,106,1,18,5,15,9,1465
"COG0377",692,391,728,364,496,325,507,445,398,487
"COG0378",320,612,875,1036,455,456,555,889,483,627
"COG0379",1867,1463,1376,1969,1663,1629,1815,1716,2210,1100
"COG0380",1176,758,610,345,759,865,327,1518,802,895
"COG0381",4545,4490,2896,3388,2260,2715,2839,2938,3431,2000
"COG0382",64,358,633,135,118,89,134,224,403,887
"COG0383",4124,4591,4038,8616,2951,2549,3695,1926,2588,3124
"COG0384",43,345,735,350,154,69,156,57,21,764
"COG0385",430,1364,1357,1355,817,1004,789,680,540,976
"COG0386",642,542,282,248,256,626,158,1088,397,149
"COG0387",19,89,596,53,3,10,8,13,10,778
"COG0388",6774,6376,4694,6672,7019,6129,7103,6396,6302,3918
"COG0389",2807,4029,5539,5767,3866,3594,4330,1941,3556,4266
"COG0390",667,548,908,422,416,396,670,488,379,769
"COG0391",184,648,422,684,631,134,283,215,143,415
"COG0392",428,744,1443,860,866,360,343,223,358,664
"COG0393",769,696,509,560,557,947,822,950,896,287
"COG0394",1743,2119,1806,1929,1959,2770,2184,3100,2534,1732
"COG0395",4318,6475,9593,4743,6841,8690,12098,3179,11126,13576
"COG0396",1538,1746,1646,1722,2063,1414,2240,1116,1469,853
"COG0397",39,113,656,76,3,17,11,12,6,975
"COG0398",130,758,1009,1044,444,179,213,131,124,685
"COG0399",6060,5496,2875,3349,4748,4982,7815,4367,4035,4042
"COG0400",30,87,647,67,1,12,6,36,8,566
"COG0401",5,14,90,8,0,1,0,6,0,160
"COG0402",1135,4082,5468,3872,3314,1608,2436,982,1842,8120
"COG0403",3293,1845,2957,1678,2543,1953,2045,2589,1704,1946
"COG0404",1579,1809,1447,1071,1720,1430,1436,2312,1384,1234
"COG0405",107,588,395,1063,196,186,184,103,131,1628
"COG0406",1350,2484,2391,2940,2651,2749,2476,1652,2349,1755
"COG0407",824,546,1112,334,455,456,420,570,232,662
"COG0408",22,61,188,59,1,7,3,6,0,590
"COG0409",200,300,841,520,167,225,106,379,157,898
"COG0410",611,1479,750,1888,1064,789,1106,592,604,1481
"COG0411",710,1546,959,1927,1216,876,1068,417,673,1839
"COG0412",42,196,910,112,5,19,12,26,9,1448
"COG0413",1412,951,993,1043,1015,1124,1270,1119,1132,665
"COG0414",1509,1404,1223,1123,1442,1433,1332,1437,1708,1122
"COG0415",20,89,562,67,1,8,4,7,6,847
"COG0416",467,1247,1646,1384,1689,1183,1432,514,869,1303
"COG0417",43,102,1138,134,5,28,13,22,9,1903
"COG0418",21,105,772,62,46,7,5,12,3,726
"COG0419",5154,3436,2829,2079,3070,3323,2142,4364,3713,2227
"COG0420",2080,2401,1485,1474,2881,2792,1838,2487,2558,2318
"COG0421",433,786,668,506,542,755,752,404,837,1027
"COG0422",2518,1831,2086,2349,2225,3047,2070,2229,2582,2057
"COG0423",2890,2715,1776,3075,3727,3582,3468,2720,3064,712
"COG0424",1070,1727,1662,1562,1400,1399,1724,1597,1620,1409
"COG0425",2677,1390,845,959,1684,2006,933,3471,1968,683
