"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG0082",1870,2101,2167,1884,2264,2466,2111,1830,1991,1845
"COG0083",324,231,316,227,453,943,234,248,327,243
"COG0084",1883,2637,2689,2667,2612,2551,2469,3966,2496,2703
"COG0085",9670,11282,9743,8361,8817,7652,9423,7658,8780,7805
"COG0086",10605,10505,9660,7875,9790,5184,5488,4449,4510,4407
"COG0087",2245,1900,2152,1511,1720,2163,1773,1600,1930,1265
"COG0088",1849,2282,2202,1572,1767,2157,1748,1795,1921,1367
"COG0089",1024,1205,1159,829,774,1227,780,953,973,708
"COG0090",2787,2461,2709,1785,1880,2337,2067,1680,2185,1582
"COG0091",1314,1335,1428,1054,1093,1390,1143,1070,1264,914
"COG0092",2066,1895,1918,1424,1755,2088,1558,1390,1768,1036
"COG0093",1311,1290,1395,889,948,1375,1012,926,1037,731
"COG0094",1677,2093,1873,1489,1636,1803,1565,1657,1635,1233
"COG0095",214,345,369,771,394,173,276,758,1122,917
"COG0096",1545,1368,1402,959,953,1561,998,1157,1109,690
"COG0097",2110,1955,1943,1530,1271,2173,1436,1584,1525,1137
"COG0098",1755,1981,1881,1453,1744,1483,1556,1615,1445,1205
"COG0099",1011,1466,1259,1205,926,1508,1017,958,928,988
"COG0100",1335,1340,1297,955,1098,1369,965,1022,913,639
"COG0101",2237,2117,2849,2179,2514,3723,2221,2041,2151,1667
"COG0102",949,1677,1400,1170,1146,1634,1153,1230,1197,727
"COG0103",1339,1489,1215,918,1168,1273,1030,972,1126,940
"COG0104",4002,3667,3927,2802,3632,3624,2956,2777,2839,2983
"COG0105",139,329,505,373,200,369,412,429,894,362
"COG0106",1712,1485,1592,1438,1451,2076,1439,1423,1076,1256
"COG0107",2152,1765,1725,1488,1923,2006,1581,1588,1196,1216
"COG0108",3174,2380,2656,2291,2244,1664,2854,2824,2552,2658
"COG0109",4,55,2,2,4,19,4,133,7,15
"COG0110",1309,3024,3304,4960,2967,4964,7950,9432,6683,7985
"COG0111",2840,3704,3450,4124,4247,4183,4104,4850,3934,3616
"COG0112",2200,1512,1565,1330,1420,1893,2517,2316,2906,2372
"COG0113",2070,556,714,291,613,1272,633,436,521,288
"COG0114",172,188,135,154,233,343,195,384,243,177
"COG0115",2401,3760,3322,2819,3912,3043,2895,3292,3548,2826
"COG0116",1960,2912,2505,1454,1871,2118,1916,2467,2469,1163
"COG0117",3172,2169,2090,1915,2205,1364,2280,2042,2002,2159
"COG0118",1678,1308,1211,1061,1241,1760,1132,1349,879,963
"COG0119",7688,5628,8081,5408,5778,5673,5397,6337,4386,4779
"COG0120",81,141,229,442,132,1334,305,493,410,365
"COG0121",15,39,2,5,12,33,6,110,7,15
"COG0122",509,504,682,543,623,536,468,588,366,401
"COG0123",28,73,112,94,123,541,230,69,324,119
"COG0124",3189,3128,3203,3034,3094,3361,3213,2308,2903,2914
"COG0125",356,551,1130,619,485,979,672,411,410,679
"COG0126",3096,2510,3267,2535,2957,2910,2777,2280,2634,1961
"COG0127",1657,1861,1451,1274,1530,1958,1323,1587,1541,990
"COG0128",2672,2653,2657,2324,2411,3010,2697,1826,2119,1978
"COG0129",4549,3946,3124,3307,4773,2806,5010,3526,3850,4223
"COG0130",2196,2024,2067,1729,1995,1811,1791,1614,1833,1295
"COG0131",1575,1398,1505,1563,1859,1639,1781,1658,1290,1770
"COG0132",242,365,454,855,948,577,931,1148,707,1050
"COG0133",2574,2355,1602,1408,2328,2646,1984,1892,1719,1927
"COG0134",1520,1515,1286,1163,1316,1937,1111,1419,1069,1265
"COG0135",834,399,417,293,332,1867,520,959,751,624
"COG0136",2656,2724,2761,2133,2523,2586,1863,2206,2239,1627
"COG0137",3580,2793,2701,2617,3097,2934,2710,2783,2357,2915
"COG0138",5107,3690,3293,3961,3827,3577,3795,4337,4153,4636
"COG0139",1377,1557,1462,1362,1788,1565,1372,1458,1098,1136
"COG0140",1214,1421,987,1270,1672,991,1220,1273,1098,1107
"COG0141",3009,2370,2124,2202,2384,2616,2003,2373,1729,1999
"COG0142",4927,4747,2639,3232,2888,2811,3270,4102,4026,3386
"COG0143",4912,5548,5044,3943,3782,4587,4741,4198,4521,3850
"COG0144",1506,2040,2396,1755,2123,5927,3364,3066,3419,2497
"COG0145",249,204,219,147,105,911,412,123,463,250
"COG0146",24,94,48,18,40,8,31,4,57,9
"COG0147",2750,3998,2476,3276,3612,2453,2790,3821,2968,3453
"COG0148",3219,2727,4311,2909,4070,3599,3946,3449,2982,4370
"COG0149",882,1615,1999,1934,1791,2130,2048,1995,1308,1503
"COG0150",2608,2261,2397,2209,2852,2589,2527,2213,2599,1959
"COG0151",2807,2922,2488,2071,3331,3095,2593,2351,2507,2282
"COG0152",2401,2045,2177,2002,2446,2020,2399,1860,2201,1824
"COG0153",3011,2943,2733,2460,3004,2048,2559,2090,2381,2316
"COG0154",1008,1228,2642,1021,1500,4593,1344,876,1069,697
"COG0155",4111,125,97,61,96,418,431,389,183,181
"COG0156",2537,2961,2122,4466,4781,854,5544,7070,4814,4957
"COG0157",1824,1910,1790,1583,1899,2505,2045,1737,1652,1874
"COG0158",13,89,30,102,130,355,77,156,190,40
"COG0159",1882,1624,1267,1173,1317,1816,1192,1365,1011,1514
"COG0160",122,453,862,217,1195,872,257,215,136,51
"COG0161",424,619,765,2165,2214,959,2486,1661,1811,2568
"COG0162",3707,3270,3005,2543,3019,2412,2853,2463,2710,3004
"COG0163",124,110,278,140,195,190,337,216,286,208
"COG0164",1588,1944,1765,1454,1488,1550,1499,1629,1518,1215
"COG0165",4396,3425,2527,2478,3787,4041,2551,3203,2665,2943
"COG0166",3246,3700,3691,3000,3833,3982,3599,2869,3094,3106
"COG0167",1394,2627,2984,3597,3257,2462,3936,4443,2881,3323
"COG0168",5651,5961,5895,6375,6943,7552,6252,6975,5450,5652
"COG0169",2505,2294,2189,1957,2099,2400,2064,2251,2231,1615
"COG0170",2,3,37,0,0,0,0,0,0,0
"COG0171",4992,3901,3875,3244,2960,2549,3820,2165,3581,3330
"COG0172",3419,3022,3297,2698,3053,3214,2511,2878,2921,2425
"COG0173",3367,5063,6066,4134,4319,5235,4541,3394,4267,3402
"COG0174",1363,1513,2061,2372,1880,1898,926,1033,871,1140
"COG0175",2622,1369,1664,1588,1764,1309,2231,2390,1435,1372
"COG0176",831,908,1000,1028,1593,1719,1205,1367,971,1389
"COG0177",1813,1668,1848,1664,1485,2121,1614,1368,1617,1550
"COG0178",12435,9880,7880,9047,9135,7971,8632,7471,9547,8589
"COG0179",1542,1288,767,1155,1367,354,1112,1323,1242,1078
"COG0180",3285,2738,2794,2585,2723,2888,2589,2646,2510,2122
"COG0181",2221,270,444,149,318,1117,544,387,563,324
"COG0182",215,331,295,386,241,655,457,168,423,190
"COG0183",875,1434,2003,648,1174,295,937,1217,754,793
"COG0184",513,591,522,475,399,866,654,843,656,615
"COG0185",700,980,1083,802,978,1192,880,804,755,661
"COG0186",1183,1068,1029,740,744,1131,701,822,752,471
"COG0187",8996,9010,9296,8341,8324,9506,8624,8649,8899,7250
"COG0188",11828,11155,10485,9747,10023,10366,10085,8998,10817,7734
"COG0189",86,541,331,538,80,96,302,419,159,488
"COG0190",2166,2425,2380,1883,2382,1591,2315,2066,2477,2490
"COG0191",3826,3000,3011,2481,2857,2591,3102,3369,3915,2199
"COG0192",4422,5125,3309,3292,3581,3648,3703,2928,3531,3123
"COG0193",1635,1099,1588,1477,1396,1883,1494,1274,1431,1118
"COG0194",2464,1913,2288,2060,2119,3084,1771,2017,1789,1426
"COG0195",3856,3806,3110,2722,3022,2760,2689,2845,3043,2485
"COG0196",2440,2169,2034,1893,1569,2157,1642,2096,1887,1684
"COG0197",1702,1554,1606,1213,1492,1449,1077,1293,1447,1110
"COG0198",1415,1147,1165,911,842,1272,755,1109,894,663
"COG0199",880,780,529,736,467,429,738,749,610,478
"COG0200",1452,1200,1636,1289,1175,1665,1114,1130,1298,997
"COG0201",2521,2122,2237,1739,1573,3723,3094,3260,3363,2271
"COG0202",2197,2969,2599,2192,2668,3039,2430,2160,2483,1743
"COG0203",1168,1438,1686,1028,1348,1426,1296,1110,1158,752
"COG0204",3064,3695,3839,3783,3830,3737,3907,4157,3949,5236
"COG0205",7666,7416,7637,7160,9173,5793,8319,8278,7261,8104
"COG0206",2297,3797,3191,2636,2934,2929,2850,2708,3333,2634
"COG0207",653,1296,1486,1580,2070,1556,1950,1727,1794,2110
"COG0208",308,541,701,642,778,1536,683,1157,817,736
"COG0209",772,1942,2779,3131,3920,3171,4392,4453,5320,4879
"COG0210",8098,10969,8942,8254,8012,11672,7353,8831,9881,5178
"COG0211",791,797,763,570,434,794,525,561,603,394
"COG0212",1442,1309,1280,1137,1259,1424,1370,1417,1270,1141
"COG0213",408,675,1421,657,576,917,271,508,593,273
"COG0214",2032,918,1079,262,542,1332,589,369,934,300
"COG0215",3724,4571,3506,3173,4006,3756,3471,3420,3245,2735
"COG0216",2960,2265,2638,2193,2568,2423,2803,2000,2614,2229
"COG0217",1030,1010,1224,1038,1084,2082,1979,1643,1843,1707
"COG0218",1631,1387,1370,1110,1004,1548,1115,1349,1224,912
"COG0219",602,641,1039,612,682,1434,552,501,534,366
"COG0220",947,992,977,942,967,2062,1770,1564,1828,1374
"COG0221",150,537,495,220,315,879,294,347,67,94
"COG0222",881,1030,1062,951,754,1150,692,687,746,633
"COG0223",2304,2759,2547,2076,2458,2234,2360,2304,2366,2008
"COG0224",2996,2830,3369,2071,2828,2798,2280,2169,2472,2122
"COG0225",1571,341,263,858,910,782,716,1194,880,932
"COG0226",4244,3073,2546,2425,2868,3777,2556,2340,2999,3347
"COG0227",555,544,250,335,400,394,437,432,354,354
"COG0228",615,528,866,807,884,870,706,513,715,554
"COG0229",79,162,186,638,639,218,502,456,707,551
"COG0230",77,243,203,262,260,316,232,339,160,261
"COG0231",1914,1988,1747,1412,1598,737,782,812,881,733
"COG0232",4238,3352,3217,2444,2465,3753,1903,3022,2724,1536
"COG0233",1721,1590,1902,1698,1471,1625,1731,1257,1481,1698
"COG0234",707,877,909,812,858,1115,675,841,709,644
"COG0235",2170,3547,1853,2695,3217,1297,3175,2970,3195,2675
"COG0236",1107,1322,1279,985,1141,1882,854,1235,902,830
"COG0237",609,759,923,727,802,1629,1454,1082,1362,1081
"COG0238",962,661,757,477,440,672,500,611,604,268
"COG0239",130,226,343,560,448,976,228,149,223,326
"COG0240",2711,2288,2595,2355,2465,2333,2320,2198,2250,2075
"COG0241",1600,1119,969,1495,1135,298,1091,959,1072,1123
"COG0242",1944,2020,2375,1601,2060,2354,1658,1671,1454,1390
"COG0243",576,2151,583,632,2222,9399,1718,3324,3470,1445
"COG0244",542,963,1405,844,920,1789,993,1437,759,801
"COG0245",1570,1638,1500,1392,1393,1516,1450,952,1306,1143
"COG0246",7379,3866,2436,2782,3099,2845,2931,3301,2623,3333
"COG0247",1699,1282,1879,2840,3074,2610,2869,2126,2548,1755
"COG0248",840,2040,1704,1258,1353,4368,1883,2209,2085,1615
"COG0249",5658,7044,7963,6748,6485,6378,7221,6689,7220,6574
"COG0250",2164,2116,2333,1468,1859,2536,1504,1846,1675,1275
"COG0251",3488,2591,2229,2697,1835,2025,2802,2053,2123,2833
"COG0252",2413,2807,2577,4067,4014,3620,3685,3260,3486,3710
"COG0253",1841,2079,2103,2011,1947,2273,2080,1872,2195,1774
"COG0254",283,428,530,402,498,942,416,585,449,361
"COG0255",235,351,482,302,367,703,286,259,170,143
"COG0256",1603,1368,1373,907,1214,1334,1274,891,1166,852
"COG0257",63,79,55,53,153,58,53,137,62,33
"COG0258",6564,6052,5421,4720,5693,4797,5438,3391,5203,3871
"COG0259",36,146,336,669,354,27,176,264,102,521
"COG0260",84,200,89,107,117,483,344,393,317,266
"COG0261",1168,1056,990,824,812,1046,828,820,856,693
"COG0262",837,1584,1289,1275,1583,1841,1250,1333,1308,1355
"COG0263",944,1391,1838,2087,2042,2369,2269,2136,1855,1906
"COG0264",1548,2540,2741,2355,2495,2256,2492,2420,2501,2036
"COG0265",3165,5857,4277,3572,5144,5294,3458,3536,3874,3056
"COG0266",123,327,486,610,198,1029,392,360,237,526
"COG0267",330,352,233,269,282,218,273,409,333,273
"COG0268",233,302,546,277,278,816,293,250,198,113
"COG0269",21,50,13,17,28,26,12,163,18,32
"COG0270",6836,8327,3519,5297,4516,4668,3027,2368,1370,2180
"COG0271",4,35,1,1,2,26,2,85,3,11
"COG0272",4778,3847,5299,4450,3884,4352,3693,3772,3991,3660
"COG0274",2691,2180,1329,2032,1647,1436,1817,2181,2091,1499
"COG0275",3223,2795,2733,2427,2773,3070,2308,2641,2451,2279
"COG0276",38,95,19,36,108,463,30,111,254,65
"COG0277",322,875,1868,2152,1808,2996,1877,1615,1337,1139
"COG0278",6,30,0,3,5,20,0,69,2,5
"COG0279",646,405,360,285,165,524,412,435,1109,461
"COG0280",4158,6195,5257,6035,6065,1085,3564,3544,3837,4067
"COG0281",2478,3517,3330,3177,4122,2325,4117,3804,4203,4078
"COG0282",2019,1715,1925,1532,1343,3469,2698,2531,2601,2192
"COG0283",1683,1698,1860,1436,1483,1356,1495,1657,1465,1210
"COG0284",1080,981,1218,1065,1273,1806,2040,2084,2344,1809
"COG0285",1845,1826,1984,1296,1591,3538,2902,2836,2989,1993
"COG0286",8368,8044,8678,5959,8642,5080,6848,5813,7379,5186
"COG0287",964,1080,1862,1574,1258,2184,1041,931,948,1255
"COG0288",1097,344,343,462,514,1187,610,1150,656,657
"COG0289",2087,2059,2120,1672,2108,2332,1891,2124,1965,2004
"COG0290",2014,1606,1812,1341,1373,1735,1364,1414,1454,948
"COG0291",369,401,574,494,394,617,473,427,525,393
"COG0292",1129,1047,1091,725,904,1180,842,907,796,524
"COG0293",17,53,13,26,82,269,49,88,127,19
"COG0294",1492,1520,1251,1369,1473,759,1584,1197,1824,1216
"COG0295",1078,1228,1375,1036,960,758,930,1093,1086,876
"COG0296",4902,4011,6486,4949,4789,6129,5798,6215,5035,4425
"COG0297",3078,2655,3022,2455,3125,2129,2643,2708,2182,2074
"COG0298",69,85,33,36,103,134,60,122,159,45
"COG0299",629,1136,1462,1339,1606,2455,1399,1650,1087,1179
"COG0300",1673,1465,1895,1744,1564,912,828,875,807,813
"COG0301",888,1066,1694,971,1290,2225,797,936,633,522
"COG0302",1519,1696,1246,1160,1042,1788,1567,1519,1266,1257
"COG0303",695,602,696,514,1254,2043,746,681,1256,778
"COG0304",4353,4331,4791,3573,4247,5660,4128,3789,4804,4923
"COG0305",4204,4203,3823,4708,4688,3620,4718,3587,5064,4846
"COG0306",308,375,225,608,403,424,697,654,772,1195
"COG0307",1495,1107,1128,1294,1083,957,1308,1272,1166,1318
"COG0308",136,349,167,269,818,2667,232,1025,921,676
"COG0309",586,710,945,369,839,1781,615,576,795,324
"COG0310",127,181,184,109,207,1045,142,157,176,126
"COG0311",871,427,732,160,343,1235,292,196,633,173
"COG0312",226,854,928,2521,2161,642,1874,574,2005,1489
"COG0313",2288,2563,2734,2641,2527,2723,2516,2676,2552,2310
"COG0314",7,51,10,24,52,188,38,91,84,28
"COG0315",372,204,311,217,463,616,399,324,455,245
"COG0316",30,147,22,25,108,365,62,255,165,58
"COG0317",8718,6014,6191,6886,6572,5816,6600,6879,7598,6801
"COG0318",2250,4520,5811,5352,3926,2600,4353,5145,3986,6235
"COG0319",1273,1361,1631,1263,1545,1621,1256,1361,1342,952
"COG0320",121,499,398,1124,1172,591,1143,998,735,1226
"COG0321",77,334,354,925,825,354,815,777,556,952
"COG0322",4762,4575,4886,3954,4410,4062,3919,3930,3680,3788
"COG0323",2392,3670,3726,3114,3245,3979,3299,2679,4071,2608
"COG0324",1885,1502,1625,1994,1875,2459,2832,3341,3230,3082
"COG0325",1794,1995,1830,1624,1577,1348,1448,1614,1747,1338
"COG0326",5384,4371,5054,4630,4308,5931,4218,4546,4012,4366
"COG0327",1514,1382,1178,1552,1277,744,801,717,916,556
"COG0328",329,335,427,383,464,1170,292,251,323,245
"COG0329",3429,3596,3700,3900,3132,3085,3909,3621,4174,4076
"COG0330",2097,3805,5866,2213,2423,2816,3001,2429,2640,1697
"COG0331",2046,2168,2176,1774,2188,2253,2186,1690,2231,2245
"COG0332",3223,3065,3656,3659,3685,3558,3604,3661,2994,3743
"COG0333",244,258,326,292,311,245,340,423,263,222
"COG0334",4050,4226,4037,4399,4317,3250,5063,4819,5252,4624
"COG0335",1305,1171,1079,932,821,1163,1024,747,922,718
"COG0336",2098,1870,1942,1551,1894,2094,1544,1524,1403,993
"COG0337",2418,2075,2513,1939,2286,2413,2069,2398,1938,1550
"COG0338",437,1061,1503,1007,1990,911,1020,1394,728,1460
"COG0339",6473,5359,2345,5021,4738,1031,5228,4843,4423,5633
"COG0340",2619,2214,2641,2093,2567,3462,1895,2245,1842,1707
"COG0341",1403,1178,1731,1959,1413,1181,1370,1041,1198,2147
"COG0342",6166,6540,4973,4155,4094,3517,4283,3827,4258,4960
"COG0343",2950,2797,2820,2409,2648,2642,2732,2148,2572,2491
"COG0344",722,977,1313,814,879,1628,873,702,552,430
"COG0345",1880,1834,1800,2021,2198,2042,1982,1942,1634,1971
"COG0346",1147,1694,1709,2575,2291,2551,2352,2890,2145,2638
"COG0347",2120,2187,2870,1623,2731,1905,1461,1659,1088,1040
"COG0348",921,1344,2433,3157,2295,1678,2314,2149,1691,2567
"COG0349",43,61,7,5,69,36,7,133,13,10
"COG0350",1818,1230,1313,1475,1413,887,1320,1382,1215,1408
"COG0351",4035,2719,2016,1658,1911,1599,2148,2097,2021,2064
"COG0352",2020,1576,2248,1443,1646,1222,1688,1557,1567,1416
"COG0353",1908,1758,1990,1626,1711,1508,1841,1644,1671,1715
"COG0354",7,65,5,2,41,271,25,122,61,35
"COG0355",465,532,967,624,991,875,678,566,763,506
"COG0356",2686,2887,3126,2272,2568,3427,2075,2372,1950,2092
"COG0357",1575,1968,1794,1638,1538,2491,1365,1541,1601,1082
"COG0358",7166,8255,7708,5337,6190,5017,5940,3462,5297,5283
"COG0359",1230,1416,1535,1155,1102,1604,1067,1310,1183,922
"COG0360",1172,1128,1079,854,819,919,819,914,845,673
"COG0361",915,976,802,702,691,929,624,730,621,531
"COG0362",241,377,482,1506,941,1246,1042,630,1190,1504
"COG0363",4971,5257,2824,5122,4922,2711,4512,4859,4664,5424
"COG0364",186,478,681,1759,1326,1214,1325,950,1220,2047
"COG0365",2626,1665,1482,2169,2221,747,2633,2445,1774,2363
"COG0366",36535,13035,12329,11637,15498,17620,10005,10733,11094,9199
"COG0367",3303,3149,3655,2863,3202,2573,2777,1492,1244,1638
"COG0368",460,559,968,552,729,561,808,580,682,696
"COG0369",6,57,0,1,19,26,6,131,8,25
"COG0370",6537,6420,8247,5999,7768,3916,3811,2800,3426,2174
"COG0371",442,606,722,513,517,1635,989,1019,1276,876
"COG0372",3741,3791,4493,3140,3242,4593,2973,3349,1950,2724
"COG0373",2032,412,594,302,689,1446,647,443,614,233
"COG0374",111,186,35,70,177,1147,336,483,908,340
"COG0375",146,248,241,177,195,391,172,288,248,115
"COG0376",6,70,2,3,10,49,5,160,20,40
"COG0377",1611,928,330,611,581,43,562,907,816,637
"COG0378",345,497,550,344,536,2169,568,475,571,337
"COG0379",1618,2365,1689,1559,2048,2221,1844,2416,2006,1842
"COG0380",54,302,313,532,413,332,831,498,651,1592
"COG0381",2317,1857,2638,4391,2918,2637,3169,3202,2605,4666
"COG0382",1270,953,255,140,82,36,149,172,708,110
"COG0383",1193,2584,3129,6245,1581,1365,4374,4559,1712,4115
"COG0384",99,102,34,326,86,60,187,89,102,46
"COG0385",2301,498,949,816,1092,884,763,701,818,922
"COG0386",107,814,245,276,222,132,290,554,677,569
"COG0387",9,82,5,5,13,23,2,135,7,20
"COG0388",8680,7672,6175,7102,7102,4090,7515,5554,6936,6584
"COG0389",5352,4251,4468,3229,4004,4392,4087,5059,3519,2093
"COG0390",50,206,459,670,428,932,432,492,998,671
"COG0391",227,227,640,313,119,968,466,196,381,240
"COG0392",625,581,662,587,677,3239,407,542,624,345
"COG0393",609,727,990,999,584,439,767,464,562,1019
"COG0394",1677,2440,1703,1756,2231,1163,2135,2416,2139,1779
"COG0395",7486,8349,9529,6107,10698,9621,6257,6966,5242,3206
"COG0396",2042,1943,1590,1828,1510,1740,1641,1681,1717,1506
"COG0397",3,73,5,5,12,36,5,134,10,23
"COG0398",274,373,442,302,419,456,202,363,310,169
"COG0399",2799,4379,5580,7063,4147,6505,4488,4542,4512,7249
"COG0400",11,67,6,6,120,50,2,106,10,30
"COG0401",0,4,0,0,2,7,0,34,0,1
"COG0402",979,1582,1534,1619,1256,2158,2709,2097,2687,1304
"COG0403",325,911,1168,2813,2407,324,2707,2552,2980,2901
"COG0404",297,846,856,1683,1171,576,1648,1448,1590,1672
"COG0405",154,239,90,105,140,512,626,248,410,89
"COG0406",2314,2220,3317,1780,2438,5775,1763,2030,2249,1433
"COG0407",274,211,183,915,354,903,580,1134,579,682
"COG0408",0,19,1,1,6,15,2,51,5,17
"COG0409",217,230,160,123,486,701,199,282,563,137
"COG0410",356,341,560,530,574,832,746,535,821,536
"COG0411",660,652,1040,992,1139,833,792,612,882,513
"COG0412",5,117,1,4,16,58,8,248,19,50
"COG0413",1637,1445,1049,1176,1336,437,1462,1314,1503,1750
"COG0414",2374,1868,1579,1500,1436,805,1377,1491,1668,1546
"COG0415",4,59,3,4,11,12,4,130,8,24
"COG0416",955,1007,1791,944,1234,2541,1185,872,799,685
"COG0417",3,90,4,5,9,18,0,114,7,5
"COG0418",3,57,2,2,10,21,4,116,7,15
"COG0419",3123,4942,3415,2360,2843,6353,3856,3839,6072,4574
"COG0420",2906,2537,4159,2262,2095,2096,1406,1154,1434,1319
"COG0421",665,698,771,459,985,880,537,644,397,461
"COG0422",3622,2587,2432,2425,2681,2013,2870,1541,3125,2686
"COG0423",3924,3789,3650,3468,3324,1048,1743,1429,1603,1740
"COG0424",1677,1484,1445,1447,1592,1248,1357,1285,1561,1171
"COG0425",307,1204,1050,2087,1507,408,2201,2664,3415,2590
"COG0426",3234,3184,3158,3146,3191,2192,3403,2950,3025,3277
