"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG0046",7461,5409,7827,8451,10560,5492,4003,6453,7289,5835
"COG0047",5952,4795,6958,6547,9013,4543,3449,6026,6657,4938
"COG0048",1093,968,1172,1277,948,713,522,848,895,607
"COG0049",1538,1487,1202,1589,667,1373,1157,1315,1890,1116
"COG0050",3823,2609,3691,4003,5048,2618,2071,3390,3318,3587
"COG0051",1182,998,965,944,636,1163,865,1014,1104,890
"COG0052",1550,1725,2140,2101,2472,1391,1214,1742,2301,1402
"COG0053",2614,2695,2461,2002,2604,2238,2014,2382,2194,2181
"COG0054",700,1186,1413,1331,1377,1165,655,1211,981,997
"COG0055",2658,2450,3699,4519,3355,1804,872,2069,2188,1208
"COG0056",3029,2570,4429,5295,5240,2184,1114,2319,2467,1800
"COG0057",3419,2292,2920,3232,3370,1214,972,1307,1425,1225
"COG0058",2949,3366,3619,2972,3266,6626,6577,6302,8383,4741
"COG0059",2561,2052,2540,2692,2259,2205,1900,2271,2591,2175
"COG0060",6993,5582,6492,7252,7015,4937,4288,6947,6769,5487
"COG0061",2390,1773,1946,2423,1831,1740,1379,2019,2170,1740
"COG0062",2906,1966,2971,2828,3217,1634,1554,2330,2812,1982
"COG0063",2983,2101,3133,3382,3197,1744,1483,2389,3036,2174
"COG0064",2313,551,1200,2562,500,814,360,814,1490,493
"COG0065",3651,2670,2923,3340,2898,2652,1828,2947,3301,2193
"COG0066",1492,1179,1336,1186,1545,1401,1130,1419,1645,1388
"COG0067",2843,1823,3148,2891,3738,4556,2528,4966,5900,4620
"COG0068",983,534,698,1359,540,205,281,225,112,383
"COG0069",5492,3282,6333,5398,6707,4645,3395,5192,6099,4404
"COG0070",4725,3016,5610,5149,6407,4298,3165,4512,5551,4209
"COG0071",1666,1267,1807,2083,2065,1898,2261,1260,2027,1288
"COG0072",5204,3887,4566,5290,5084,3684,3235,4510,4941,2978
"COG0073",9846,6801,9465,10224,9473,7164,5974,8083,9283,5969
"COG0074",440,157,282,212,321,296,799,228,144,418
"COG0075",1191,1524,1070,1113,2541,1030,1632,1504,1426,1888
"COG0076",1220,1497,1008,477,714,1361,1828,1598,478,1972
"COG0077",2408,1430,1939,2063,2059,1727,1039,1588,2137,1518
"COG0078",3518,2452,2982,3899,2941,2720,1622,2393,2489,2325
"COG0079",4261,5111,4211,3770,2820,5652,6006,4685,3990,5267
"COG0080",1393,1279,1298,1479,1190,1287,1063,1095,1505,1063
"COG0081",2186,1682,2334,2581,2564,1717,1428,1674,1979,1762
"COG0082",2403,1640,2152,1988,1965,1917,1410,2259,2416,1716
"COG0083",691,165,290,1404,177,286,150,258,192,172
"COG0084",2963,2978,2570,2819,1923,1477,1713,1651,1760,1859
"COG0085",9427,7526,9336,9262,10726,7905,6170,9427,9653,8846
"COG0086",9693,7565,10292,9618,10153,7070,5236,9322,9652,6900
"COG0087",1133,774,1062,1261,1097,1786,1416,1662,1837,1344
"COG0088",2137,1723,1974,2215,1786,1637,1267,1574,2286,1566
"COG0089",1105,980,1028,1198,918,582,554,512,635,423
"COG0090",2308,1780,2234,2844,2594,1719,1202,1788,2434,1268
"COG0091",1361,1091,1407,1416,1246,1167,785,1081,1696,1075
"COG0092",1987,1506,1976,2188,1987,1272,982,1497,2140,1338
"COG0093",1315,964,1316,1328,1155,829,730,836,1178,734
"COG0094",1571,1539,1681,1968,1687,1583,1243,1405,2377,1557
"COG0095",786,944,331,885,270,613,849,593,617,556
"COG0096",1360,1136,1325,1631,1232,1009,783,907,1531,681
"COG0097",1796,1276,1948,2007,1790,1386,1097,1247,2140,889
"COG0098",1720,1295,1814,1965,2034,1463,1092,1466,1610,1365
"COG0099",1366,1042,1185,1162,1082,1034,847,964,1133,1027
"COG0100",1383,1053,1223,1445,1097,849,451,898,1238,873
"COG0101",2123,1903,2183,3155,2012,2203,1682,2231,2354,2059
"COG0102",1483,1233,1026,1259,749,1177,809,1176,1426,898
"COG0103",1345,1121,1316,1214,1270,1073,880,1039,1253,1075
"COG0104",3364,2788,3546,4260,3388,2969,2205,3309,3316,2589
"COG0105",385,673,282,335,442,364,690,606,444,517
"COG0106",1706,1273,1634,1468,1390,1550,1415,1472,1530,1433
"COG0107",1798,1280,1704,1882,1535,1436,1080,1328,1455,1046
"COG0108",1511,2245,3010,2518,3445,1478,1180,1574,1323,1360
"COG0109",58,5,4,13,51,3,17,1,1,13
"COG0110",4537,8306,6438,5095,4062,8807,11366,10259,5573,8951
"COG0111",4251,2417,2141,2723,1362,3364,3266,3875,3298,3342
"COG0112",2854,2545,3065,2968,3545,2371,2101,2698,2775,2403
"COG0113",667,275,514,437,303,265,184,256,454,395
"COG0114",566,700,101,1429,212,130,191,137,118,280
"COG0115",3839,3367,3398,2861,2729,2957,3049,3431,3294,3171
"COG0116",2190,1429,1788,2240,1686,1868,1081,2362,2308,1339
"COG0117",762,1007,1419,1434,1585,1772,1310,2084,1848,1852
"COG0118",1373,1174,1261,1515,1344,1171,1032,1129,1398,1223
"COG0119",5854,4151,6585,5017,6115,4818,5578,5808,5928,5784
"COG0120",221,369,103,988,127,356,703,194,134,390
"COG0121",68,3,6,13,41,10,17,1,4,16
"COG0122",1360,282,475,556,143,480,189,303,749,255
"COG0123",235,59,43,11,100,62,51,118,88,131
"COG0124",3597,2988,3428,3898,3438,2885,2524,3268,3328,2994
"COG0125",1100,481,971,1026,210,708,157,421,367,239
"COG0126",3103,2484,2767,3227,3119,1972,1700,2894,2788,2163
"COG0127",1565,1622,1781,2187,1664,1580,1265,1697,2180,1371
"COG0128",2748,2023,2975,2302,2499,2234,1680,2693,2287,2214
"COG0129",6309,3462,4095,3680,5455,3592,3330,3704,3814,4059
"COG0130",2047,1449,1995,2497,2248,1384,978,1733,2060,1278
"COG0131",1779,1404,1726,1458,1365,1363,1547,1681,1621,1565
"COG0132",699,985,673,612,476,701,1043,1043,418,1162
"COG0133",1447,1607,2311,2472,3091,1350,1162,1806,1675,1887
"COG0134",1030,978,1563,1595,1479,1143,1094,1155,1450,1316
"COG0135",699,438,1000,1352,1257,609,417,590,944,461
"COG0136",2549,1963,2547,3095,2866,1900,1375,2337,2173,1847
"COG0137",3046,2115,3458,2931,3348,2532,1950,2800,2701,2606
"COG0138",3628,3491,4290,4454,5717,3679,3915,4535,4695,3666
"COG0139",1400,1443,1257,1366,1292,1612,1441,1448,1376,1638
"COG0140",1133,1421,1113,1123,1234,1511,1447,1279,1034,1563
"COG0141",2566,1806,2486,2411,2839,2029,1702,2342,2130,1979
"COG0142",1654,1674,2291,2662,2867,3388,3010,3722,4291,3164
"COG0143",5272,3246,5153,4961,4887,3707,2924,4079,5106,3207
"COG0144",3426,2441,3482,3950,3016,3336,2584,3307,2903,2873
"COG0145",250,259,124,62,146,146,306,159,178,231
"COG0146",55,23,4,15,7,23,7,36,18,9
"COG0147",2496,3115,3191,2813,3628,2755,3919,3123,3612,4372
"COG0148",2804,3079,3723,3572,3818,3308,1853,3255,3259,2800
"COG0149",2196,1702,1605,1942,649,1760,1250,1778,1660,1568
"COG0150",2879,2259,2630,3040,2839,1801,1558,2693,2622,2327
"COG0151",2625,2046,2759,3253,2510,2015,1276,2745,2601,2097
"COG0152",2253,2069,2389,2392,2283,1961,1341,2254,2541,1982
"COG0153",2625,2011,3026,2641,2898,2862,2356,2773,2872,2631
"COG0154",2415,745,1159,2872,454,913,355,888,1481,573
"COG0155",395,155,261,462,204,78,225,156,96,217
"COG0156",2765,4733,4024,1995,4585,3703,4984,5346,3703,6091
"COG0157",1789,1478,1976,1537,1738,1423,1462,1793,2046,2163
"COG0158",92,359,36,65,157,68,19,53,27,140
"COG0159",1241,1032,1689,1652,2118,1081,1319,1284,1443,1284
"COG0160",424,117,296,848,158,131,128,141,663,103
"COG0161",1347,1817,1326,911,1096,1475,1899,2345,766,2673
"COG0162",3196,2551,3206,3436,3785,2471,1442,2874,3218,2300
"COG0163",326,277,143,184,122,155,161,207,115,182
"COG0164",1609,1293,1648,1751,1741,1366,1192,1417,1674,1293
"COG0165",3376,2566,3307,3804,4198,1504,1144,1611,1867,1434
"COG0166",3497,3022,3283,3814,3497,3173,2422,3296,3358,3120
"COG0167",3089,3716,2886,2913,2132,3289,3585,3632,2754,4002
"COG0168",6564,6607,7204,6339,5447,6725,6751,6676,5567,6976
"COG0169",2993,1936,2273,2220,1759,1943,1544,1910,2033,1552
"COG0170",0,0,4,0,0,4,0,14,8,0
"COG0171",4225,2805,4269,4225,3967,3204,2107,3764,3304,2158
"COG0172",3548,2442,2874,3646,2925,2805,1865,2985,3525,2251
"COG0173",5847,3020,3891,4051,3562,3090,2885,4075,4909,3217
"COG0174",2948,1694,1560,3213,756,2016,1498,1559,1228,1330
"COG0175",1102,1763,1511,1195,859,1602,2680,1594,1946,2588
"COG0176",1301,1285,898,1302,678,1323,1364,1090,944,1519
"COG0177",1822,1528,1845,2005,1717,1464,1201,1644,1611,1511
"COG0178",8991,8883,11686,11117,13848,4303,3674,5436,5092,4731
"COG0179",1075,1235,1476,1441,1754,1074,756,960,1234,1159
"COG0180",2464,2396,2866,3109,3019,2556,2111,2529,3060,2611
"COG0181",207,143,262,257,173,259,163,349,406,332
"COG0182",641,442,154,267,212,345,168,417,256,382
"COG0183",1599,557,610,2357,650,849,369,690,551,771
"COG0184",905,907,729,879,714,495,464,357,648,439
"COG0185",939,968,871,967,700,937,718,800,1039,865
"COG0186",911,761,1022,1053,1003,771,619,713,1319,487
"COG0187",8578,6944,8907,9477,8313,7577,5019,8875,9463,7076
"COG0188",11144,8467,11241,10514,12398,8452,7272,9994,10003,8235
"COG0189",346,137,248,35,95,373,310,418,177,190
"COG0190",2627,1998,2518,2489,2601,1945,1204,2402,2340,2148
"COG0191",4336,2884,3002,3230,4070,2354,2369,2401,2455,2787
"COG0192",3500,3256,4099,3557,4454,2852,2145,3515,3401,3091
"COG0193",1564,1347,1471,1826,1474,1396,1013,1563,1485,1311
"COG0194",1603,1693,2249,2729,1910,2016,1384,1841,3170,1633
"COG0195",3429,2699,3558,3566,4257,2541,2213,2967,3411,2852
"COG0196",2025,1699,1994,2428,2029,1679,1321,1925,2434,1124
"COG0197",1309,1124,1520,1526,1652,1409,1015,1188,1545,1332
"COG0198",1030,880,1100,1246,1069,838,677,870,1108,661
"COG0199",458,823,909,788,877,612,739,554,811,602
"COG0200",1551,1290,1309,1508,1265,1428,1188,1198,1375,1199
"COG0201",3597,3076,3702,3960,3965,3217,2449,3300,4057,2438
"COG0202",2949,2512,2489,2611,1822,2337,1466,2632,3440,1999
"COG0203",1309,1269,1165,1232,958,1097,654,1121,1471,964
"COG0204",5083,2997,3536,3015,4300,4029,5975,3900,4353,5076
"COG0205",5588,7235,8063,6146,8714,8193,7394,7938,8176,8376
"COG0206",2553,2847,2809,2861,5230,2629,2121,3232,3672,3032
"COG0207",1601,2382,1857,1262,1085,2025,1950,2426,1336,2489
"COG0208",646,523,583,745,655,1180,1482,588,548,1348
"COG0209",3700,4531,2599,3160,2227,3168,4124,4866,2442,4974
"COG0210",9622,34241,9265,10124,9124,7745,9430,8608,10367,6629
"COG0211",435,720,664,728,664,611,544,548,772,475
"COG0212",1583,1174,1572,1731,1478,1332,1003,1330,1173,1256
"COG0213",1646,272,718,677,204,644,181,477,381,144
"COG0214",258,521,1012,1148,1685,283,152,396,1331,265
"COG0215",4010,2956,3382,4053,4169,2900,2279,3619,4015,3271
"COG0216",2434,2094,2967,3177,3041,1933,1625,2440,2514,1895
"COG0217",1971,1601,2043,1994,2098,1858,1426,1927,2089,1816
"COG0218",1620,1186,1266,1661,1460,1310,1021,1179,1465,882
"COG0219",1016,429,650,1083,216,677,246,430,646,257
"COG0220",1451,1603,1666,1730,1646,1809,1778,1834,2168,1750
"COG0221",682,476,419,313,61,333,86,231,798,147
"COG0222",809,842,793,1044,694,882,600,771,972,649
"COG0223",2375,2403,2553,2664,2345,2104,2125,2470,2413,2361
"COG0224",1862,1883,2429,3564,2817,2518,1797,2354,3002,2250
"COG0225",599,1174,1529,492,629,811,1487,977,439,1429
"COG0226",2380,2552,2559,3258,2929,2446,2378,2377,2918,2604
"COG0227",242,665,605,492,608,508,396,526,504,613
"COG0228",663,930,694,938,674,626,452,938,701,640
"COG0229",445,1051,538,470,303,428,1066,770,221,895
"COG0230",167,381,211,143,114,377,411,202,308,388
"COG0231",1671,1631,1811,2195,2019,1485,1259,1563,1699,1564
"COG0232",2577,2000,2970,1770,2751,2024,1885,2584,2936,2283
"COG0233",1744,1471,1769,1830,1845,1536,1346,1704,1793,1639
"COG0234",867,816,815,848,628,904,443,761,911,722
"COG0235",3926,2660,3729,1717,2314,2666,3075,2353,3038,3355
"COG0236",879,1039,1123,1284,873,1555,843,1029,1590,997
"COG0237",1610,1444,1285,1412,1124,1227,1257,1244,1632,1360
"COG0238",574,633,733,718,785,527,283,431,657,308
"COG0239",345,512,418,822,268,616,822,570,321,802
"COG0240",1883,2142,2688,2929,3143,2022,1927,2382,2323,2220
"COG0241",1048,1890,1593,1575,1767,1271,2038,1649,2525,1874
"COG0242",1975,1512,1775,2660,1376,1736,1332,1722,1852,1510
"COG0243",2032,417,364,2318,2519,1069,623,950,537,2387
"COG0244",1108,1039,955,1323,509,1193,606,1047,1055,774
"COG0245",1545,1239,1724,1475,1611,1347,1219,1425,1623,1382
"COG0246",3370,1710,4613,5279,7674,3098,3316,2586,3205,1915
"COG0247",1685,3505,1706,1798,2166,2305,1383,3017,1548,2823
"COG0248",1916,974,1458,3473,1319,1493,1853,1137,1053,1655
"COG0249",6128,6045,6561,6272,7023,3803,3177,4825,4446,3913
"COG0250",2254,1671,2022,2306,1854,1637,1442,1684,2639,1505
"COG0251",2270,2371,2976,2308,3305,2188,2307,2421,2211,2225
"COG0252",3681,3746,3097,2824,3111,3149,3384,3735,2977,4682
"COG0253",2216,1618,2125,2648,2019,1986,1864,1778,1744,1810
"COG0254",486,758,432,523,131,489,454,495,510,419
"COG0255",490,206,312,465,125,326,118,168,348,136
"COG0256",1365,1098,1305,1469,1552,980,698,1091,1582,1063
"COG0257",78,15,65,71,21,71,20,16,76,21
"COG0258",4474,4473,6037,6313,6215,4283,3990,5198,5063,4227
"COG0259",283,310,356,41,105,560,569,337,253,486
"COG0260",528,242,118,482,401,96,139,237,129,349
"COG0261",1146,965,1071,1192,1070,931,698,940,1075,812
"COG0262",1003,1585,1059,1611,1014,1496,1392,1592,1591,1403
"COG0263",2169,1325,1627,1729,1443,1877,1859,2215,1295,1890
"COG0264",2456,2271,2394,2365,2253,2308,1945,2718,2997,2300
"COG0265",4288,4650,3923,3700,3078,3406,2580,3824,3146,3429
"COG0266",313,523,130,463,172,381,474,334,249,398
"COG0267",196,350,309,195,380,306,432,274,321,415
"COG0268",543,209,239,474,120,289,152,176,338,110
"COG0269",62,23,9,24,55,27,36,12,9,32
"COG0270",5692,5956,4606,5714,6240,7062,2020,4474,6248,2319
"COG0271",27,2,2,5,32,5,6,1,3,14
"COG0272",2770,20347,2431,2902,2367,4906,3023,3980,4527,3755
"COG0274",1054,1113,1185,1204,1530,1660,1722,2052,2127,1693
"COG0275",2619,1819,2903,3181,3057,2518,1741,2536,2816,2279
"COG0276",56,27,14,301,95,60,8,19,15,87
"COG0277",4683,2109,1086,2750,1084,1761,1053,1696,702,1885
"COG0278",20,2,0,3,24,5,10,1,4,11
"COG0279",603,370,386,644,289,366,1155,256,527,393
"COG0280",4032,4999,5481,4227,6951,5589,6203,6722,5522,8242
"COG0281",3240,2460,3238,2749,3580,3817,3497,4195,3932,4743
"COG0282",3249,2726,3039,4085,3596,2243,1550,2660,3182,1941
"COG0283",1483,1372,1965,2159,1923,1304,1099,1639,1736,1100
"COG0284",1917,1858,2156,2483,2125,1897,1774,1990,2381,2056
"COG0285",2953,2499,3137,3769,2806,2900,1808,3188,3284,2343
"COG0286",7808,5456,10721,8134,3125,7154,5461,7242,4767,5142
"COG0287",1800,1011,1347,1218,406,731,466,550,590,374
"COG0288",407,635,640,925,1116,588,888,714,341,682
"COG0289",2088,1748,2308,2223,2315,2051,1512,1991,2092,2104
"COG0290",1678,1483,1806,1762,1735,1433,1122,1451,1871,1179
"COG0291",561,599,440,428,246,552,540,430,478,465
"COG0292",1048,934,1025,1110,905,898,631,797,950,742
"COG0293",52,21,15,34,63,46,21,51,18,68
"COG0294",1522,1855,1373,1289,2007,1117,2227,1761,1347,1864
"COG0295",1118,1107,1112,1011,1345,1043,832,1123,1200,842
"COG0296",5147,4915,4729,5279,3719,5412,5009,5549,5444,4789
"COG0297",3207,2219,2797,2473,2389,2760,2010,2302,2679,2256
"COG0298",139,100,112,135,96,28,59,23,17,99
"COG0299",1682,1352,1101,1242,667,1582,1208,1504,1046,1608
"COG0300",1143,1555,1578,2455,1448,1637,1721,1769,1780,1706
"COG0301",2007,455,887,1595,203,1164,230,621,1145,273
"COG0302",1251,18679,1377,1220,1842,1460,1254,1309,1883,1500
"COG0303",841,399,608,1780,614,976,345,604,544,590
"COG0304",3217,2998,4581,4773,6282,4064,4666,4486,5461,4662
"COG0305",4971,3945,4372,4110,4682,4015,4113,4113,4654,4639
"COG0306",799,459,464,888,794,828,1115,555,325,1108
"COG0307",802,1242,1405,1380,1814,574,672,798,783,802
"COG0308",340,1396,182,2220,511,600,665,933,345,1124
"COG0309",588,294,582,1098,248,545,272,444,578,337
"COG0310",320,232,264,247,79,101,161,141,127,190
"COG0311",177,417,473,594,664,240,116,257,807,152
"COG0312",1189,1933,1400,330,527,817,334,725,301,1134
"COG0313",2437,3037,2561,2838,2786,2497,2454,2767,2520,2796
"COG0314",24,7,6,38,73,23,11,13,5,32
"COG0315",444,181,296,688,258,376,144,185,175,192
"COG0316",139,10,28,62,152,40,45,24,17,73
"COG0317",6520,6100,7225,7909,9245,5794,5542,8217,7800,6368
"COG0318",4456,2963,4930,3075,4225,5100,4567,4736,2955,5413
"COG0319",1643,1266,1440,1650,1522,775,455,731,968,629
"COG0320",617,1388,911,231,739,1039,1387,1329,422,1764
"COG0321",417,961,584,190,469,669,1131,983,240,1124
"COG0322",4264,3906,4013,4743,3705,3321,3109,3998,4512,3217
"COG0323",3421,3373,2850,2825,4008,3477,2815,3873,4087,3503
"COG0324",2617,3156,3826,2893,3758,2876,3572,3195,3455,3559
"COG0325",1839,1616,1777,1492,1617,1635,1373,1626,1907,1457
"COG0326",4469,4119,4225,3604,5082,4450,6042,4424,5359,4116
"COG0327",1605,1702,1582,2008,1542,1187,1387,1766,1333,1337
"COG0328",733,13206,412,916,112,639,87,290,201,456
"COG0329",3717,3931,4597,3840,3471,4234,4846,3840,3566,4241
"COG0330",2972,1756,2803,2248,2308,3338,1548,2317,3589,1960
"COG0331",1834,1838,2405,3920,2576,1951,1414,2199,2452,2205
"COG0332",2881,3359,3398,3313,4086,3911,5272,4156,3335,3513
"COG0333",325,472,340,266,295,314,285,265,303,311
"COG0334",5198,4089,4602,3507,4858,4388,4261,5145,4408,5135
"COG0335",1127,929,1065,892,1187,1080,686,958,1281,954
"COG0336",1849,1555,1992,2203,1828,800,652,875,1012,702
"COG0337",2802,2116,2564,2547,2025,1757,1741,2084,2170,1717
"COG0338",1908,1096,1163,670,489,1721,400,560,2135,1055
"COG0339",2745,6687,5990,3345,8262,2454,2888,3329,2515,3616
"COG0340",2765,1828,2470,2964,2358,2108,1801,2091,2364,1989
"COG0341",1249,1115,1592,1720,633,1918,1835,1554,1515,982
"COG0342",2876,4001,4817,4280,6647,4259,3065,4794,6215,3770
"COG0343",2678,2259,2924,2686,3061,2345,1806,2425,2781,2179
"COG0344",1410,534,948,1501,217,906,280,589,906,292
"COG0345",2148,1508,2017,2195,2091,1937,2355,1694,1925,2275
"COG0346",2265,3089,1832,1692,1352,2604,3829,2608,1797,3810
"COG0347",1152,866,2210,2162,1419,1535,970,1275,1856,1215
"COG0348",1635,3191,2269,2142,1047,2306,2222,2135,1332,2234
"COG0349",344,6,151,137,37,12,26,27,7,18
"COG0350",1179,1197,1544,1630,962,1316,1563,1263,1778,1605
"COG0351",2026,1768,2981,3273,4066,1738,1267,2009,2285,2107
"COG0352",1841,1249,1648,2672,1513,1255,910,1865,1813,1247
"COG0353",1798,1377,1823,2303,1745,1508,1008,1558,1698,1554
"COG0354",69,6,15,16,70,20,17,14,14,72
"COG0355",660,514,610,1160,327,682,304,720,845,536
"COG0356",1881,1824,2529,3098,2804,2539,1965,2171,3147,2239
"COG0357",1967,1362,1475,2190,1285,1459,1201,1626,2153,1155
"COG0358",6866,5281,6810,6643,6638,7541,5185,6561,5589,7570
"COG0359",1436,1222,1298,1673,1490,1294,1101,1236,1382,1065
"COG0360",1081,941,1032,1230,1013,932,676,711,896,758
"COG0361",778,749,894,989,740,739,537,638,1064,622
"COG0362",824,1365,777,1697,1001,975,1718,1157,463,2044
"COG0363",3208,4731,6434,3543,6201,4279,5494,4794,2702,5544
"COG0364",879,1529,860,1371,783,1215,1882,1426,508,2074
"COG0365",1351,1583,2601,980,3271,1515,2317,2774,2046,2253
"COG0366",11180,12716,20281,17479,26630,11442,6422,11431,18420,8371
"COG0367",3679,3153,3063,3204,2546,2915,1704,2639,3143,2353
"COG0368",660,759,558,854,406,797,436,672,520,641
"COG0369",112,6,184,7,74,7,22,10,1,30
"COG0370",10408,5377,6741,5311,4751,5079,4129,6155,7225,4342
"COG0371",1627,714,804,1197,476,1077,873,614,899,824
"COG0372",3987,1937,3561,3332,3326,2953,2474,2760,3299,2731
"COG0373",529,242,465,512,301,266,228,223,496,361
"COG0374",397,384,585,237,567,90,186,115,51,271
"COG0375",685,198,288,316,164,193,147,138,125,148
"COG0376",91,2,10,11,96,13,23,3,1,40
"COG0377",365,740,977,545,1796,251,243,483,443,301
"COG0378",1030,540,620,670,345,407,346,473,531,272
"COG0379",1042,1004,889,727,1063,1482,967,1776,2617,1783
"COG0380",364,580,576,100,721,861,1568,822,510,1182
"COG0381",3476,3343,2885,2119,3128,4125,5005,3877,2630,2817
"COG0382",134,737,659,458,1336,158,402,200,841,217
"COG0383",8676,3715,2485,1025,874,3612,3656,3755,1518,2482
"COG0384",356,131,178,44,38,90,96,45,55,269
"COG0385",1384,672,1910,2879,1997,787,279,652,796,706
"COG0386",244,240,146,261,332,584,915,298,942,783
"COG0387",60,5,5,9,67,2,22,2,0,14
"COG0388",6626,6135,8057,6682,9152,3288,3627,4408,3647,3762
"COG0389",5759,3115,2808,5338,3342,2059,1368,2123,2306,1316
"COG0390",422,305,304,506,194,400,828,662,305,526
"COG0391",682,251,231,1195,254,95,155,187,161,253
"COG0392",864,511,557,1601,207,517,248,316,607,350
"COG0393",568,587,739,429,904,710,601,518,381,794
"COG0394",1924,1400,2389,2394,1732,2027,2056,2168,1745,2223
"COG0395",4890,10535,6223,6177,1344,10425,6547,4332,6370,2641
"COG0396",1747,1699,2255,1741,1895,1317,1143,1827,1988,1228
"COG0397",86,4,11,12,76,11,27,0,3,25
"COG0398",1015,326,250,1322,171,368,232,144,200,186
"COG0399",3325,6081,4284,2613,3574,6139,4959,6469,4382,5446
"COG0400",73,3,10,119,43,40,13,21,18,77
"COG0401",9,2,1,2,4,3,3,1,0,6
"COG0402",3842,2959,1514,3705,1381,1660,1174,1716,1598,1795
"COG0403",1600,3023,1905,597,1597,2061,3349,3553,1139,3366
"COG0404",1070,1966,1300,350,995,840,1157,1026,422,1133
"COG0405",1102,92,116,714,67,139,242,108,94,709
"COG0406",2941,1805,2033,5937,1789,2181,1469,1811,2364,1325
"COG0407",323,774,233,165,438,589,1371,400,285,959
"COG0408",57,0,1,0,29,2,3,0,0,2
"COG0409",530,239,348,740,256,89,98,60,28,156
"COG0410",1892,673,1186,774,289,688,414,659,729,465
"COG0411",1833,651,1227,771,284,761,372,653,885,518
"COG0412",125,5,11,23,111,9,37,7,0,46
"COG0413",1069,1221,1513,1177,1769,920,1016,1481,952,1468
"COG0414",1078,1713,1857,1714,2245,1230,1469,1488,1416,1670
"COG0415",68,351,5,7,51,11,19,7,0,49
"COG0416",1409,768,1154,1608,395,1084,316,930,987,421
"COG0417",146,13,12,15,103,18,25,7,4,53
"COG0418",60,8,191,4,66,5,19,7,0,13
"COG0419",2036,2889,5852,3895,6235,3735,5500,3016,2767,5127
"COG0420",1505,1175,2715,3313,3012,2666,2057,1895,1513,2205
"COG0421",505,224,646,983,224,979,172,583,836,272
"COG0422",2373,1866,3293,3099,4628,1891,2280,2694,2736,2990
"COG0423",3089,2520,3526,2580,4393,3063,2477,3679,4144,2942
"COG0424",1621,1387,1674,1570,1548,1349,1453,1397,1597,1626
"COG0425",948,1996,1005,425,1571,1934,2658,2389,1289,3204
"COG0426",3556,2773,3265,3179,3328,3371,2704,3233,3225,2816
