"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG0030",3309,3819,4995,3813,3023,3456,3560,3404,2412,3056
"COG0031",1328,1803,1370,1509,1493,2810,2461,3356,2980,3405
"COG0033",102,149,75,150,1037,151,2,31,195,26
"COG0034",7643,4525,4736,5701,2987,4125,5804,4880,4190,4330
"COG0035",2417,1898,2116,1875,1320,2139,2170,1919,1826,1867
"COG0036",2113,1494,2348,1760,2108,2105,1786,1447,2060,1582
"COG0037",3570,5405,3947,5087,3534,4535,4929,5265,3342,4774
"COG0038",4200,4732,3927,4693,4596,3566,3756,5146,4688,4225
"COG0039",3524,3487,3645,3436,2966,3296,3021,3769,2714,3192
"COG0040",2065,1807,1824,1956,1557,1520,1691,1961,1678,1612
"COG0041",1519,1390,1349,1347,975,1262,1559,1374,1284,990
"COG0042",3028,4253,3610,3654,4080,1810,1996,2276,2312,2065
"COG0043",294,591,551,474,1086,876,209,295,1025,280
"COG0044",3041,3565,3037,3528,3334,3419,3703,3441,2976,2808
"COG0045",152,259,620,353,1254,363,172,194,511,608
"COG0046",10488,6351,5760,6940,4604,4891,7326,6391,4823,5515
"COG0047",9067,5600,5276,6246,3645,4160,6655,5438,4405,4840
"COG0048",893,865,784,994,964,1191,919,725,816,736
"COG0049",660,1335,1493,1544,1348,1899,1868,1285,1379,1461
"COG0050",5168,2940,2099,2865,3321,3423,3302,2893,3070,2758
"COG0051",647,1043,1356,1040,1092,1532,1076,1104,946,1041
"COG0052",2555,1669,1939,1810,1693,1919,2273,1680,1708,1534
"COG0053",2612,2081,2328,2584,2379,2539,2192,2417,2341,2304
"COG0054",1410,1278,1185,1049,1016,1202,958,882,1062,1165
"COG0055",3363,3589,2372,3390,2652,2645,3849,3606,2562,3095
"COG0056",2867,2296,1542,1975,1487,3100,4510,4043,3132,3578
"COG0057",3387,2087,1916,3028,3383,2995,2607,1945,2577,2230
"COG0058",5935,7610,5475,7847,6636,5087,8273,6633,5724,5605
"COG0059",2272,2246,2257,2558,2129,2102,2628,2316,2294,2139
"COG0060",6848,6521,4728,6775,4808,4866,6692,5559,5281,6179
"COG0061",1785,1896,1811,2023,1751,1987,2138,2044,1744,1864
"COG0062",3255,2453,2226,1955,1862,1543,2839,2023,2138,1604
"COG0063",3238,2418,2324,2168,2014,1751,2962,2338,2192,1913
"COG0064",497,1044,714,1413,1264,626,816,671,317,549
"COG0065",2838,3078,2213,2872,2115,2506,3235,3225,2231,2609
"COG0066",1571,1577,1668,1481,1363,1417,1635,1272,1320,1192
"COG0067",6669,5173,4556,4580,3247,3350,5859,4733,4797,4523
"COG0068",531,477,1171,994,1729,512,114,205,648,201
"COG0069",6741,5115,4321,4671,3172,3487,6025,4831,4866,4970
"COG0070",6380,4605,3869,4008,2964,3149,5596,4135,4509,4408
"COG0071",2064,1657,2028,1479,1623,2095,2037,1573,2044,1615
"COG0072",5057,3697,4350,4663,3353,4008,4989,3633,2970,4524
"COG0073",9404,7267,8877,8915,5466,8307,9314,6802,6254,7988
"COG0074",332,371,787,457,1686,675,152,169,428,455
"COG0075",2551,1458,1216,1339,891,1250,1404,1501,1389,1345
"COG0076",704,1309,1021,1184,2525,1401,471,1396,902,1608
"COG0077",2025,1723,1849,2023,1647,1681,2119,2093,1414,1811
"COG0078",2900,2605,2659,3322,3648,3089,2525,3153,2439,2537
"COG0079",2812,5766,3980,3764,3508,4484,3949,4257,4986,4201
"COG0080",1178,1202,1336,1267,1072,1582,1504,1234,1183,1163
"COG0081",2528,1730,1508,1922,1681,2311,1966,1653,1753,1728
"COG0082",1997,2164,1913,2213,1779,1974,2481,2315,1564,1880
"COG0083",199,414,436,397,900,456,208,331,471,230
"COG0084",1082,1483,1665,1744,1988,2935,3008,3088,2666,2663
"COG0085",10602,7396,7767,8836,6707,7287,9636,8431,8392,8349
"COG0086",10210,8177,6674,9190,7201,7122,9639,7571,7953,7921
"COG0087",2037,1581,1359,1975,1360,2047,1840,1577,1620,1519
"COG0088",1817,1696,1885,1896,1636,2187,2253,1704,1627,1532
"COG0089",921,793,1095,955,862,1452,1148,898,882,840
"COG0090",2610,1616,1524,2072,1563,2007,2411,1643,1652,1797
"COG0091",1262,1069,1592,1308,1108,836,962,569,598,593
"COG0092",1941,1527,1509,1803,999,1497,2170,1330,1394,1400
"COG0093",1177,926,973,1167,1031,1302,1191,841,1058,884
"COG0094",1603,1341,1803,1675,1389,1885,2397,1370,1644,1477
"COG0095",244,410,958,527,1147,803,621,597,558,772
"COG0096",1249,961,1112,1344,1175,830,801,541,597,516
"COG0097",1717,1258,1364,1635,1589,1675,2071,1301,1341,1529
"COG0098",2005,1403,1299,1589,1218,1791,1576,1527,1441,1462
"COG0099",1046,976,1140,1058,960,1522,1104,932,1109,1216
"COG0100",1105,940,771,1135,1118,1155,1266,855,724,970
"COG0101",1964,2600,1911,2197,1697,1221,1329,1261,1099,1162
"COG0102",747,1267,1115,1356,1243,1551,1406,1204,886,1185
"COG0103",1302,1110,1125,1140,1162,1337,1254,1086,1005,914
"COG0104",3438,2767,2457,3407,2606,2718,3363,3354,2551,2800
"COG0105",422,372,803,305,620,382,415,413,779,375
"COG0106",740,971,801,904,709,1427,1512,1511,1474,1468
"COG0107",1524,1400,1480,1659,1227,1405,1466,1429,1310,1511
"COG0108",3454,2579,2723,1982,1558,2543,2371,1855,2178,2285
"COG0109",57,67,73,15,507,109,0,14,291,1
"COG0110",4101,7250,8523,7390,5567,10440,5501,7156,7860,9020
"COG0111",2522,3971,5326,4435,4940,4697,3269,4405,4126,4056
"COG0112",3605,2149,2719,2716,1633,2296,2816,2172,2123,2354
"COG0113",315,835,534,571,820,522,434,310,956,287
"COG0114",206,299,182,127,759,418,127,630,317,147
"COG0115",1496,1837,1442,1887,1643,3390,3277,3712,2703,2898
"COG0116",1660,2043,2271,1781,1682,1550,2315,2200,1791,1468
"COG0117",2906,2162,2077,1765,1110,1690,1784,1870,1952,1925
"COG0118",1371,1430,1312,1225,1006,1189,1400,1299,1165,1067
"COG0119",6074,6014,5112,5571,3919,4611,5902,5004,5124,5422
"COG0120",122,381,198,221,781,276,133,170,361,466
"COG0121",33,67,66,20,385,60,7,22,214,5
"COG0122",150,696,429,842,614,1008,750,934,458,538
"COG0123",91,155,83,37,19,240,83,63,378,97
"COG0124",3408,2928,2723,3711,2423,2951,3346,3293,2475,3045
"COG0125",228,441,576,918,1146,843,333,701,679,616
"COG0126",3073,2411,2513,2587,2357,2437,2822,2595,2218,2540
"COG0127",1661,1649,1877,1638,1380,1587,2125,1712,1425,1251
"COG0128",2488,2650,2195,2795,1975,2427,2311,2343,2280,2290
"COG0129",5557,4172,3341,4619,3570,3821,3840,4232,3541,3264
"COG0130",2252,1592,1811,1912,1654,1621,2068,1772,1698,1736
"COG0131",759,978,825,908,789,1543,1632,1535,1374,1571
"COG0132",490,974,966,712,1204,865,427,898,998,841
"COG0133",3074,1813,1914,2035,1697,1295,1721,2274,1393,1390
"COG0134",1464,1516,1600,1421,1294,1189,1459,1646,1263,1136
"COG0135",1239,752,1154,825,837,628,931,949,791,490
"COG0136",2877,2220,2264,2065,2598,2162,2167,2075,2315,2108
"COG0137",3296,2650,2718,2659,2191,2519,2754,3401,2251,2588
"COG0138",5705,3515,4193,3509,2578,3722,4698,4605,2891,3930
"COG0139",1267,1555,1394,1404,970,1450,1400,1332,1536,1363
"COG0140",669,667,722,730,477,1380,1056,1302,1268,1264
"COG0141",2820,2383,2050,2271,1939,1921,2109,2432,1838,2229
"COG0142",5225,2868,4476,2884,3003,2909,4261,3381,3268,3262
"COG0143",4871,3995,4550,4706,3426,2134,2888,2115,1991,2225
"COG0144",2996,3784,3058,3649,2796,1633,1623,1849,1615,1717
"COG0145",143,241,176,176,176,391,209,165,154,144
"COG0146",6,46,55,9,7,56,23,56,9,20
"COG0147",3554,3844,3143,3246,2983,2661,3597,3518,3080,3215
"COG0148",3774,3326,2644,3082,3568,3049,3269,3439,2938,2916
"COG0149",648,1793,1443,2083,1873,1961,1687,1699,1494,1915
"COG0150",2802,2412,2310,2591,1924,1974,2622,2265,2210,2233
"COG0151",2530,2538,2234,2658,2225,1935,2592,2857,2332,2062
"COG0152",2316,2282,1969,2258,1806,1193,1428,1253,968,1125
"COG0153",2933,2765,2448,3108,1978,2294,2897,3180,2454,2460
"COG0154",456,1260,757,1374,1548,1318,1463,1478,904,1007
"COG0155",216,317,305,196,1336,243,98,109,665,52
"COG0156",4563,5389,4124,3314,4126,4363,3736,3685,5493,4394
"COG0157",1681,1896,1912,1935,1293,1807,2051,1739,1512,1600
"COG0158",165,139,144,44,577,177,35,31,422,104
"COG0159",2101,1359,1358,1581,1138,1037,1465,1600,1245,1168
"COG0160",134,637,560,369,697,336,690,211,1317,214
"COG0161",1098,2103,1800,1662,1309,1265,726,1535,1811,2169
"COG0162",3785,2319,2653,2804,2134,2480,3124,3017,2277,2566
"COG0163",146,281,259,289,576,548,101,131,440,146
"COG0164",1738,1521,1518,1436,1213,1453,1682,1628,1385,1452
"COG0165",4207,2823,3246,2726,1953,2460,3336,3100,2898,2482
"COG0166",3437,3147,3627,3485,2672,3182,3300,2907,2891,3055
"COG0167",2160,3483,2992,3365,3744,3326,2720,3115,3287,3584
"COG0168",5453,7104,5721,7021,4535,6316,5594,6690,5946,6335
"COG0169",1741,2170,2318,2399,2270,2458,1999,1987,2907,1946
"COG0170",0,0,0,0,0,2,4,0,0,0
"COG0171",4000,2913,3560,3827,2554,3842,3262,3450,2615,3269
"COG0172",2992,2904,3239,3222,2494,2619,3461,2904,2648,2731
"COG0173",3577,4053,3262,5053,3169,3721,4866,4450,2790,4149
"COG0174",755,2674,1422,2345,2745,2450,1215,2270,1810,2397
"COG0175",889,2734,1980,2940,2271,1931,1919,1548,2314,1568
"COG0176",696,1915,1086,1491,2998,1662,964,1334,1791,1018
"COG0177",1734,1513,1389,1780,1322,1646,1631,1617,1332,1686
"COG0178",13735,8570,8382,8822,6475,7611,9267,8339,7335,9008
"COG0179",1794,1077,1410,1050,1211,988,1278,894,1572,1134
"COG0180",3002,2553,2786,2931,2202,2492,3027,2401,2537,2560
"COG0181",303,773,553,464,771,547,404,150,538,249
"COG0182",211,248,102,322,150,852,269,663,423,385
"COG0183",641,1034,644,885,3026,1393,560,661,2271,633
"COG0184",746,798,1056,806,739,1126,1168,866,620,834
"COG0185",708,920,963,1006,771,1225,1038,758,727,826
"COG0186",984,675,902,942,794,1139,1301,657,517,731
"COG0187",8360,7703,8037,8557,7613,7336,9499,8311,7391,8320
"COG0188",12271,9093,9281,11051,8676,8646,10075,9244,8092,9768
"COG0189",96,251,249,460,1029,150,85,579,317,306
"COG0190",2601,1908,1912,2179,1713,2227,2370,2299,1861,1914
"COG0191",4008,2294,4039,3317,4086,3461,2527,2847,2926,2484
"COG0192",4407,3269,3331,3559,2321,2947,3404,3075,4710,3324
"COG0193",1448,1383,1383,1583,1243,1563,1501,1548,1476,1462
"COG0194",1905,2189,1890,2125,1567,2104,3190,1957,1485,2062
"COG0195",4210,2571,3466,2800,2555,2741,3417,2874,2615,2703
"COG0196",1994,1646,1998,1906,1858,1639,2428,2044,1520,1910
"COG0197",1581,1324,1228,1259,1069,1523,1582,1323,984,1216
"COG0198",1074,780,912,944,1011,1164,1084,886,657,924
"COG0199",891,559,936,581,705,866,806,473,697,716
"COG0200",1280,1164,1179,1385,1128,1693,1391,1223,1315,1313
"COG0201",2254,1630,1633,1760,1752,3636,4031,3032,2906,3099
"COG0202",1884,2190,2685,2588,1922,2734,3435,2343,2081,2219
"COG0203",923,1191,1248,1170,789,1429,1469,1139,814,1014
"COG0204",4240,3462,3522,3383,4264,3905,4324,4708,3878,3767
"COG0205",8696,8591,7092,7391,3677,6435,8187,8033,6987,7105
"COG0206",5267,2731,3141,2845,2356,2370,3686,2827,2806,2627
"COG0207",1074,1420,1637,1529,1808,2486,1368,2063,1454,1589
"COG0208",691,808,747,765,1946,1153,559,789,1299,626
"COG0209",2220,3545,3751,3032,5587,3957,2415,3797,3823,3078
"COG0210",9303,8834,10002,9715,11040,10266,10269,7874,8857,8173
"COG0211",692,533,634,544,672,696,762,471,477,573
"COG0212",1497,1342,1328,1400,1245,1357,1201,1425,1167,1140
"COG0213",191,708,632,309,740,720,400,1065,718,668
"COG0214",1697,566,414,363,349,455,1315,309,279,256
"COG0215",4184,3235,2970,3467,2673,2923,3982,3168,3323,3148
"COG0216",1708,1155,1333,1385,1068,2038,2500,2229,1882,2205
"COG0217",2073,1865,1608,1957,1966,2152,2077,1743,1396,1856
"COG0218",1437,1059,1447,1294,1082,1680,1479,1174,1167,1096
"COG0219",215,629,569,869,888,752,648,596,514,593
"COG0220",1670,1688,2057,1694,1568,1620,2120,1834,1702,1682
"COG0221",62,415,181,601,726,527,765,342,466,223
"COG0222",665,965,705,875,1000,1121,960,730,614,928
"COG0223",2338,2295,2584,2134,1995,2287,2444,2336,2572,2073
"COG0224",2856,2554,1853,2148,1800,1275,1636,1430,1077,1211
"COG0225",356,532,633,409,706,901,435,889,1109,849
"COG0226",2935,2827,2905,2365,2544,2162,2965,2820,2757,2419
"COG0227",603,528,614,456,603,696,523,468,540,332
"COG0228",705,750,747,824,781,743,709,719,431,810
"COG0229",276,851,568,533,1045,534,225,474,466,646
"COG0230",109,313,340,317,85,382,310,199,254,259
"COG0231",1149,807,840,906,1105,1998,1731,1501,1176,1423
"COG0232",1561,1382,1601,1472,1132,1958,2936,2458,2884,2457
"COG0233",1850,1385,1662,1438,1199,2018,1777,1706,1454,1717
"COG0234",631,883,755,892,846,1195,899,927,603,812
"COG0235",2374,2658,3955,3166,3340,2999,3016,3647,4348,2725
"COG0236",833,1090,1335,1048,549,1983,1610,1131,920,999
"COG0237",1107,1254,1252,1289,810,1858,1580,1042,1205,1344
"COG0238",793,452,625,589,638,792,643,400,466,489
"COG0239",264,512,363,504,929,785,302,584,375,552
"COG0240",3107,2081,2351,2120,2232,1944,2357,2194,2086,2364
"COG0241",1773,1812,1666,1370,1755,1610,2497,1287,1612,1484
"COG0242",1379,1710,1285,2206,1721,1818,1889,1751,1454,1576
"COG0243",2503,2582,2180,1037,13996,2583,511,584,6499,653
"COG0244",526,889,1177,1297,1344,1336,1087,1301,1307,815
"COG0245",1630,1392,1194,1556,1061,1656,1667,1407,1212,1438
"COG0246",7642,2991,3403,3076,4761,2863,3217,2866,3703,2794
"COG0247",2162,3051,2538,1644,3534,2884,1555,1997,2507,2872
"COG0248",1322,1382,2873,1239,2862,1983,1076,920,2485,1287
"COG0249",7042,7036,7892,6331,4186,5705,8022,8095,6322,6831
"COG0250",1918,1613,1648,1961,2093,2137,2675,1614,1897,1481
"COG0251",3306,2240,2077,1996,2265,3204,2185,2084,3602,2660
"COG0252",3128,3943,2999,3663,2569,3105,2993,3206,2923,4002
"COG0253",2015,1833,1709,1778,1523,2242,1764,2210,1720,2001
"COG0254",140,542,586,614,1049,718,524,473,449,419
"COG0255",119,313,228,441,467,492,339,348,243,296
"COG0256",1577,1167,1156,1102,1038,1405,1641,950,1130,887
"COG0257",21,56,39,76,141,91,83,78,59,51
"COG0258",6321,5061,5439,4966,4305,4352,5070,5344,4599,4708
"COG0259",116,418,237,349,601,448,257,553,330,668
"COG0260",404,429,327,177,1185,632,128,195,823,108
"COG0261",1068,900,912,975,1055,1449,1100,932,934,808
"COG0262",991,1550,1396,1418,2057,1869,1539,1935,1455,1242
"COG0263",1448,1777,2028,2070,1422,1772,1274,2083,1701,2098
"COG0264",2277,2080,2464,2434,1865,2513,3037,2296,2310,2376
"COG0265",3025,4831,3099,4386,5342,3816,3179,3963,3246,3579
"COG0266",304,538,611,305,1120,860,264,181,672,600
"COG0267",331,292,292,309,307,469,342,246,284,269
"COG0268",109,333,316,249,463,432,359,184,252,275
"COG0269",51,80,119,90,682,112,8,27,405,16
"COG0270",6304,3397,5129,6149,4684,5604,6258,6498,4457,5290
"COG0271",30,28,43,5,265,48,3,14,87,2
"COG0272",4270,3725,3914,4483,4123,5484,4644,4201,3402,4405
"COG0274",2697,1654,2951,1630,1598,1614,2147,1976,2055,2021
"COG0275",3022,2355,2600,2538,1832,2267,2837,2590,1963,2415
"COG0276",94,129,66,26,372,74,18,16,111,37
"COG0277",1047,2801,1428,1287,4635,3596,716,1329,2438,2139
"COG0278",22,29,44,10,216,63,4,9,84,3
"COG0279",302,497,541,375,1141,718,540,265,625,296
"COG0280",6966,6049,5945,4877,4463,2759,3051,3202,3326,3321
"COG0281",3546,3995,3429,3530,2648,3235,3957,3715,3418,3167
"COG0282",3611,2668,2373,2719,2175,2818,3078,2311,2722,2678
"COG0283",1921,1375,1781,1616,1431,1448,1676,1502,1442,1461
"COG0284",2089,1878,2092,2397,1646,1911,2393,1834,1544,1927
"COG0285",2801,3192,2799,3412,2297,2897,3368,3014,2529,2319
"COG0286",3153,6614,8576,4930,5171,8823,4789,6495,7378,5865
"COG0287",430,1313,1134,1731,1223,780,588,773,480,869
"COG0288",1126,855,820,584,1034,595,338,494,854,466
"COG0289",2324,2075,1842,2075,1464,2353,2063,2191,1833,1683
"COG0290",1789,1371,1559,1552,1233,2096,1872,1405,1337,1322
"COG0291",254,561,510,582,395,438,280,250,224,251
"COG0292",872,859,963,937,944,1193,966,706,899,742
"COG0293",66,91,84,12,244,84,24,14,197,33
"COG0294",1990,1499,1794,1485,2088,1625,1386,1891,1673,1370
"COG0295",1369,1049,1090,824,1010,1158,1137,952,1013,1034
"COG0296",3618,5643,4646,5220,3498,4325,5371,5105,3939,4887
"COG0297",2370,2474,2234,3275,1596,2696,2685,2655,2273,2473
"COG0298",99,93,191,155,478,155,19,39,92,35
"COG0299",684,1595,1132,1494,1059,1776,1053,1696,1000,1353
"COG0300",1457,1350,1398,1546,1137,1467,1777,1311,1681,1753
"COG0301",188,1130,561,1466,1195,1195,1128,1294,914,988
"COG0302",1851,1303,1278,1170,988,1572,1858,1157,1127,1139
"COG0303",647,961,1016,733,819,755,543,625,993,511
"COG0304",6280,3468,4373,4623,4285,2973,5535,3922,3585,3577
"COG0305",4705,5315,4640,5633,4602,4704,4636,3999,3489,4762
"COG0306",789,393,1273,756,1809,834,313,558,1157,622
"COG0307",1763,1304,1215,986,918,1169,1389,1014,1239,1281
"COG0308",491,1051,319,463,1800,361,213,714,295,167
"COG0309",254,886,683,739,826,542,604,444,620,367
"COG0310",88,196,405,246,449,190,123,166,284,109
"COG0311",718,395,423,219,272,274,798,215,226,161
"COG0312",530,2142,864,823,1376,1538,610,1077,1233,2507
"COG0313",2762,3038,3119,2826,2102,2714,2608,2714,2505,2636
"COG0314",70,62,45,12,278,67,3,10,150,28
"COG0315",248,269,394,365,436,340,187,245,416,225
"COG0316",148,159,229,45,973,133,10,37,371,15
"COG0317",9289,6175,7252,6367,4722,3208,4317,3807,3162,3874
"COG0318",4251,4679,4017,4172,5776,5478,2956,4750,5204,5314
"COG0319",1507,1239,1298,1407,996,1457,1827,1360,1021,1256
"COG0320",727,1093,1137,1033,1094,979,430,1041,1156,1167
"COG0321",499,819,657,693,996,742,233,788,968,923
"COG0322",3676,3897,4270,4022,3361,3402,4539,4049,3278,3937
"COG0323",3979,3650,3326,3426,2526,1752,2172,2021,1648,1724
"COG0324",3769,3359,3165,2791,2173,1702,1957,1840,1557,1973
"COG0325",1572,1581,1770,1831,1685,1985,1861,1768,1479,1616
"COG0326",5121,3695,4002,5239,3296,3948,5401,4382,3498,4657
"COG0327",1561,1435,1515,1804,1147,1375,1362,1377,1223,1543
"COG0328",111,334,301,523,883,775,200,429,313,379
"COG0329",3507,3463,3566,4012,4530,4923,3541,4104,4007,3898
"COG0330",2254,2361,2551,2562,3912,3624,3656,2167,2200,2234
"COG0331",2569,2141,2048,2270,2724,1874,2475,1805,1925,1781
"COG0332",3983,4376,3397,2310,2023,4832,3358,2757,2491,3682
"COG0333",312,365,343,349,237,206,157,194,241,156
"COG0334",4845,4554,4276,4622,2975,4570,4513,5452,3736,4429
"COG0335",1191,928,943,1021,733,1127,1251,737,778,958
"COG0336",1904,1806,1581,1554,1568,1719,1818,1604,1378,1554
"COG0337",2043,2008,2298,2347,2429,1994,2172,2200,2069,1943
"COG0338",477,1285,3198,2474,3379,1879,2106,1468,2289,1010
"COG0339",8197,4927,6165,4358,3979,3689,4642,4640,5488,5001
"COG0340",2376,2115,2259,2081,1444,2338,2329,2426,1848,2082
"COG0341",651,945,1274,1441,1802,1258,1493,1287,1072,1978
"COG0342",6721,3383,3693,2540,2782,3405,6174,3489,3473,4225
"COG0343",3033,2202,2187,2530,2173,2369,2746,2157,2289,2398
"COG0344",223,840,508,972,1188,1414,912,829,590,800
"COG0345",2087,1940,1557,1993,1692,2060,1937,2073,1735,1971
"COG0346",1357,2652,2980,2510,1925,2921,1780,2152,3483,2589
"COG0347",1381,1878,1264,2179,728,1471,1893,1702,1297,1612
"COG0348",1022,2547,1900,2823,2374,2644,1307,1580,1681,3161
"COG0349",41,84,95,152,1095,123,4,38,210,6
"COG0350",949,1363,1213,1750,1589,1466,1723,1425,1444,1464
"COG0351",4179,1753,2406,1882,1161,2082,2349,1529,1968,1628
"COG0352",1550,1700,1383,1600,1500,1610,1783,1308,1312,1470
"COG0353",1716,1506,1280,1723,1353,1891,1672,1749,1505,1638
"COG0354",67,92,120,22,471,130,12,26,266,2
"COG0355",336,779,661,533,690,738,854,646,554,632
"COG0356",2787,2405,1958,2022,1808,2158,3168,2072,2209,2314
"COG0357",1294,1567,1691,1993,1703,1747,2117,1696,1319,1626
"COG0358",6570,5102,7967,6166,3796,6376,5605,6548,4683,5412
"COG0359",1514,1125,1748,1239,1177,1593,1376,1171,1153,1153
"COG0360",1017,797,1071,981,902,1344,866,833,900,848
"COG0361",755,639,912,779,654,965,1081,710,634,710
"COG0362",999,1216,1415,1236,1586,966,462,977,901,1479
"COG0363",6170,4543,4238,4665,3787,1933,1452,2285,2215,2796
"COG0364",738,1665,1102,1240,1482,629,276,892,584,961
"COG0365",3220,2447,2420,1919,2397,1933,2033,2125,2180,2129
"COG0366",26253,10950,11039,15155,14390,8632,18429,11178,8686,11654
"COG0367",2548,3301,2640,3474,1793,2291,3121,3913,2290,2873
"COG0368",396,1029,655,553,514,843,505,752,606,548
"COG0369",71,81,145,22,1105,61,2,24,415,3
"COG0370",4781,6702,4955,7012,5048,3646,3983,3814,3027,3362
"COG0371",447,896,1093,1575,1145,1217,879,1153,1268,870
"COG0372",3290,3744,2737,3360,2566,2926,3335,3325,3211,3106
"COG0373",306,912,666,496,952,570,501,340,475,316
"COG0374",570,424,876,179,2012,451,95,76,163,129
"COG0375",167,244,326,390,828,499,121,374,259,182
"COG0376",97,113,149,42,838,121,1,23,349,5
"COG0377",1825,498,951,579,725,392,809,699,798,644
"COG0378",312,752,732,417,888,606,560,597,749,355
"COG0379",1932,1951,2620,1685,1355,1472,2604,2383,1594,1582
"COG0380",754,932,818,981,581,753,532,1208,905,535
"COG0381",3161,3325,2087,2910,2886,4481,2621,2845,2338,4463
"COG0382",1364,192,614,142,617,358,823,125,319,142
"COG0383",888,2901,2254,4478,4070,4579,1502,4943,1065,6183
"COG0384",52,75,83,95,743,196,35,18,314,173
"COG0385",1956,759,917,992,1354,1370,839,573,806,805
"COG0386",350,294,345,329,290,534,945,458,439,293
"COG0387",66,119,82,29,588,88,0,9,293,5
"COG0388",9050,7201,6950,6894,4713,6357,6465,6543,6137,6955
"COG0389",3380,4204,3583,4246,5563,4042,4198,3674,3506,3272
"COG0390",195,576,408,520,916,553,319,614,535,671
"COG0391",263,317,403,157,409,649,179,204,392,312
"COG0392",195,632,580,1048,1415,743,583,292,383,596
"COG0393",921,715,788,904,512,709,398,717,351,973
"COG0394",1729,1859,2293,2382,1823,2114,1768,1766,1853,1759
"COG0395",1332,6321,2915,7885,9598,6484,6400,6808,4376,6125
"COG0396",1945,1672,1971,1692,1675,1748,1990,1595,1254,1814
"COG0397",74,150,96,23,639,111,2,65,317,5
"COG0398",167,313,386,369,1005,758,202,551,455,299
"COG0399",3562,4927,3160,4619,2868,5484,4398,5664,3200,7124
"COG0400",45,68,54,33,614,89,18,14,178,5
"COG0401",3,8,13,1,87,13,0,0,44,0
"COG0402",1354,2200,1704,2704,5451,4088,1656,1830,2290,1633
"COG0403",1577,2358,2545,2487,2950,1859,1129,2341,1695,2828
"COG0404",979,1314,1826,1468,1441,1817,775,1245,1752,1630
"COG0405",68,226,181,54,403,582,96,70,656,108
"COG0406",1779,2228,1795,2452,2382,2489,2342,2324,2096,1803
"COG0407",424,513,401,643,1110,548,277,412,735,911
"COG0408",31,30,66,8,183,60,1,14,214,2
"COG0409",233,300,730,504,844,295,62,95,321,124
"COG0410",297,579,641,819,748,1470,712,760,1238,929
"COG0411",292,618,718,1041,971,1540,876,740,1061,960
"COG0412",114,144,186,37,926,197,1,30,450,3
"COG0413",1755,1093,1460,977,990,949,960,1187,1201,1174
"COG0414",2252,1487,1750,1236,1214,1395,1407,1249,1565,1469
"COG0415",58,71,96,15,575,89,0,15,303,4
"COG0416",370,1159,828,1447,1662,1247,963,1191,949,934
"COG0417",106,144,148,30,1149,102,3,40,602,6
"COG0418",62,55,82,14,773,106,1,13,211,2
"COG0419",6268,4048,6807,6057,2809,3445,2745,5367,2767,2358
"COG0420",3001,2368,2172,2371,1515,2414,1558,2537,2034,2292
"COG0421",226,692,362,388,658,790,813,753,692,444
"COG0422",4678,2401,2206,2296,2084,1049,1501,987,1446,1344
"COG0423",4379,2815,2777,3274,1802,2710,4096,3471,2410,3415
"COG0424",844,885,845,805,936,1720,1582,1358,1542,1448
"COG0425",1616,1936,2440,1567,833,1402,1220,2141,2457,2068
