"","DOM003","NOF010","NOF006","DOF003","NOM013","NLM016","NLM007","DLF008","DLM009","NOF009"
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",586,814,580,679,748,590,631,464,504,430
"COG0172",188,146,160,172,222,576,566,383,648,505
"COG0173",697,708,566,632,928,749,580,459,1029,681
"COG0174",445,330,336,414,314,95,436,363,696,287
"COG0175",127,390,291,396,390,29,136,94,102,165
"COG0176",439,248,290,216,200,17,108,83,115,114
"COG0177",287,339,236,321,333,360,332,321,360,323
"COG0178",1781,1954,1471,1596,1734,2434,1662,1341,1573,1699
"COG0179",372,251,248,207,198,279,303,241,77,213
"COG0180",549,518,441,465,560,511,593,405,562,535
"COG0181",90,47,18,53,108,17,102,113,228,75
"COG0182",20,84,55,87,93,31,69,119,127,72
"COG0183",484,170,140,126,233,38,206,231,52,148
"COG0184",49,49,75,53,76,174,170,151,170,149
"COG0185",183,112,143,157,211,133,184,154,268,168
"COG0186",200,146,105,140,226,268,171,122,227,107
"COG0187",1764,1567,1164,1527,1682,1602,1882,999,1904,1415
"COG0188",1953,1966,1405,1704,1884,2131,2067,1105,2093,1688
"COG0189",116,29,130,127,42,46,31,119,34,44
"COG0190",381,452,386,421,377,480,519,279,311,425
"COG0191",992,556,457,438,674,207,212,318,177,181
"COG0192",749,688,436,601,688,964,835,445,727,596
"COG0193",234,257,229,271,318,254,330,197,409,259
"COG0194",309,431,311,344,409,348,374,276,613,301
"COG0195",841,645,446,544,624,854,606,376,512,538
"COG0196",171,136,98,140,127,455,317,309,424,226
"COG0197",370,284,223,210,296,345,332,175,294,280
"COG0198",275,195,139,152,236,261,144,153,233,152
"COG0199",210,115,134,132,168,199,86,113,96,117
"COG0200",248,257,204,292,330,219,252,213,321,234
"COG0201",802,625,408,615,735,827,596,482,809,457
"COG0202",545,378,374,461,607,530,539,237,560,385
"COG0203",219,205,172,242,311,82,59,32,79,78
"COG0204",799,776,1104,752,671,800,953,1330,783,997
"COG0205",994,1580,1438,1411,1401,1294,2196,1184,1132,1711
"COG0206",741,492,374,440,630,357,244,130,189,203
"COG0207",57,135,119,108,143,75,316,328,326,521
"COG0208",221,101,192,141,139,18,91,84,100,95
"COG0209",387,572,914,630,536,188,783,939,634,1023
"COG0210",2458,2227,2080,1513,2136,1307,1599,1762,2355,1315
"COG0211",189,111,96,92,185,160,81,83,144,84
"COG0212",339,276,232,234,301,302,251,233,269,255
"COG0213",167,81,54,180,170,39,61,59,191,33
"COG0214",254,152,28,82,185,351,89,71,244,60
"COG0215",559,672,504,561,676,697,796,396,789,666
"COG0216",157,152,89,149,163,497,433,305,488,391
"COG0217",308,395,315,334,377,342,360,271,447,347
"COG0218",316,238,189,266,337,291,249,182,304,175
"COG0219",153,83,42,139,181,13,37,29,94,26
"COG0220",349,329,268,350,404,309,383,268,404,356
"COG0221",29,20,10,25,23,36,33,17,182,23
"COG0222",179,177,118,137,196,197,162,153,214,140
"COG0223",607,431,411,430,516,432,526,404,451,477
"COG0224",603,497,375,449,553,548,617,341,571,430
"COG0225",83,48,87,61,55,109,191,312,123,309
"COG0226",715,481,480,448,559,557,580,515,790,523
"COG0227",149,114,99,106,111,109,98,70,78,112
"COG0228",113,129,145,129,161,117,98,108,173,124
"COG0229",45,82,182,137,56,12,99,262,44,169
"COG0230",12,48,80,73,73,7,66,67,67,76
"COG0231",437,353,262,299,373,492,324,202,303,317
"COG0232",583,483,365,419,506,706,534,384,719,466
"COG0233",254,345,269,323,365,406,304,236,334,308
"COG0234",197,170,171,138,192,114,168,104,197,135
"COG0235",681,492,603,562,607,751,660,709,301,665
"COG0236",196,219,160,249,310,266,250,193,397,214
"COG0237",231,244,252,262,241,182,272,167,322,266
"COG0238",115,99,67,99,190,152,79,52,135,54
"COG0239",85,86,128,123,111,22,115,124,319,146
"COG0240",496,487,459,455,456,527,470,275,460,445
"COG0241",269,400,403,305,314,431,261,327,108,376
"COG0242",342,382,306,360,373,351,334,276,469,286
"COG0243",504,102,123,93,62,154,439,556,1892,488
"COG0244",168,143,96,196,367,19,74,28,135,51
"COG0245",93,104,68,92,95,374,364,212,286,320
"COG0246",1630,927,598,477,601,1570,780,751,559,363
"COG0247",526,437,454,547,272,390,428,248,552,581
"COG0248",525,226,272,232,373,56,106,121,277,124
"COG0249",868,1314,1146,1315,1370,1306,1305,1143,1254,1447
"COG0250",482,335,259,303,440,449,327,242,494,301
"COG0251",564,499,459,489,428,731,388,464,409,432
"COG0252",503,690,884,701,475,504,725,787,750,927
"COG0253",370,389,263,387,437,429,391,284,450,385
"COG0254",68,68,106,122,114,57,63,88,202,83
"COG0255",73,39,22,43,98,29,58,29,145,28
"COG0256",310,211,157,210,276,274,249,146,247,212
"COG0257",27,8,14,8,19,5,16,2,7,8
"COG0258",1511,1118,866,913,947,1475,1109,739,964,881
"COG0259",33,76,236,135,21,8,35,104,12,83
"COG0260",168,19,62,66,73,4,64,125,108,75
"COG0261",238,177,128,162,245,215,203,113,233,168
"COG0262",218,248,260,282,302,203,234,218,375,295
"COG0263",156,373,329,360,388,63,472,360,470,332
"COG0264",375,383,392,399,601,453,533,419,457,420
"COG0265",743,719,813,774,800,592,731,515,1097,702
"COG0266",215,73,127,112,96,25,35,89,206,81
"COG0267",68,72,82,57,70,90,54,64,37,89
"COG0268",65,36,22,60,110,22,48,41,171,23
"COG0269",61,8,10,5,0,4,8,17,2,6
"COG0270",1238,794,1057,1028,3999,1100,612,357,1707,478
"COG0271",32,2,13,0,0,3,5,7,3,4
"COG0272",912,795,877,865,978,256,213,184,314,269
"COG0274",391,426,376,303,358,520,371,485,271,359
"COG0275",560,552,349,439,532,575,556,343,614,446
"COG0276",72,13,12,11,4,4,27,23,108,9
"COG0277",555,204,373,445,201,78,311,210,603,376
"COG0278",28,3,5,1,0,6,5,9,4,1
"COG0279",166,103,74,157,87,80,58,193,84,78
"COG0280",920,1201,1281,1020,886,1149,1446,1003,383,1697
"COG0281",531,680,729,623,582,774,968,651,457,998
"COG0282",520,507,316,481,563,650,468,422,686,394
"COG0283",372,319,235,287,298,438,290,226,260,239
"COG0284",377,370,327,331,418,348,542,273,405,419
"COG0285",613,595,393,485,675,549,697,381,709,471
"COG0286",1762,1421,824,1076,1628,1977,1214,1258,975,1007
"COG0287",195,213,190,256,276,64,235,237,420,145
"COG0288",78,59,38,46,37,178,135,178,254,121
"COG0289",373,375,376,379,361,467,463,348,482,422
"COG0290",337,288,225,265,372,360,225,151,334,248
"COG0291",69,75,94,126,121,57,75,94,114,80
"COG0292",213,164,151,147,268,159,212,90,210,147
"COG0293",30,11,5,26,3,7,9,10,56,15
"COG0294",352,338,304,253,317,435,301,264,156,383
"COG0295",194,194,177,193,227,235,154,150,141,158
"COG0296",598,999,700,1073,899,661,1295,728,1240,993
"COG0297",431,526,434,515,520,496,567,345,401,458
"COG0298",71,14,11,7,32,11,8,16,28,19
"COG0299",143,244,253,285,339,51,396,212,481,311
"COG0300",222,328,243,236,350,200,357,387,379,332
"COG0301",182,160,77,188,258,68,215,86,469,47
"COG0302",335,243,267,300,373,374,266,212,356,297
"COG0303",214,136,53,169,160,24,339,154,385,114
"COG0304",826,798,898,840,837,1193,997,921,1131,934
"COG0305",947,954,788,849,918,655,1150,767,682,977
"COG0306",308,106,223,126,181,33,139,264,80,233
"COG0307",228,248,215,225,260,315,271,186,203,280
"COG0308",271,146,82,64,108,16,137,104,558,209
"COG0309",55,32,12,39,39,17,106,32,386,73
"COG0310",47,39,11,38,64,10,29,45,218,30
"COG0311",212,83,27,49,118,202,42,45,234,24
"COG0312",207,234,437,459,90,240,314,74,133,421
"COG0313",419,520,531,510,563,139,169,161,192,179
"COG0314",34,7,10,3,2,3,8,8,37,10
"COG0315",98,56,32,70,55,9,95,57,135,47
"COG0316",125,19,25,8,1,18,22,25,91,14
"COG0317",1360,1668,1268,1270,1307,1863,1372,925,1147,1286
"COG0318",783,934,967,933,1174,695,1101,919,501,1046
"COG0319",243,224,213,261,291,274,265,159,290,230
"COG0320",84,193,284,203,190,14,283,164,122,358
"COG0321",62,164,196,153,119,18,165,147,72,221
"COG0322",992,741,701,777,869,897,700,652,811,655
"COG0323",639,713,594,703,713,893,745,587,816,709
"COG0324",661,709,688,560,572,737,596,518,503,700
"COG0325",333,305,272,289,347,413,358,202,285,290
"COG0326",795,953,855,833,1192,906,712,798,1191,809
"COG0327",298,294,279,263,254,218,292,240,262,263
"COG0328",110,59,83,106,241,26,77,44,230,79
"COG0329",628,689,738,695,651,603,849,1064,634,809
"COG0330",649,482,365,528,522,526,540,459,564,409
"COG0331",582,484,379,401,425,501,482,322,443,411
"COG0332",528,726,783,865,556,709,663,515,739,725
"COG0333",56,43,54,76,91,67,41,71,49,60
"COG0334",618,941,894,822,815,813,899,728,657,997
"COG0335",57,78,42,59,86,223,187,129,235,192
"COG0336",384,306,246,287,345,356,293,194,428,245
"COG0337",519,466,308,403,450,466,464,381,460,325
"COG0338",411,331,149,218,482,744,274,216,186,204
"COG0339",1073,1343,1231,829,791,1743,954,721,205,1327
"COG0340",417,387,399,370,439,381,507,264,681,407
"COG0341",213,337,308,241,301,75,404,419,217,197
"COG0342",1063,926,782,685,624,602,274,195,249,245
"COG0343",499,505,396,476,560,465,469,355,522,425
"COG0344",144,130,81,164,245,42,165,98,308,54
"COG0345",369,388,387,386,363,314,442,400,419,447
"COG0346",319,405,680,499,564,179,556,704,532,799
"COG0347",325,355,171,328,396,311,251,179,405,261
"COG0348",252,499,523,635,490,109,374,432,319,440
"COG0349",112,9,11,24,18,4,5,9,4,5
"COG0350",233,257,271,294,286,227,260,280,180,306
"COG0351",623,530,343,394,507,721,478,258,307,463
"COG0352",379,310,181,319,351,111,78,55,77,79
"COG0353",327,344,274,283,358,285,319,192,295,308
"COG0354",62,6,10,5,3,7,12,16,43,18
"COG0355",173,151,119,149,133,70,174,85,193,82
"COG0356",550,432,353,433,503,522,615,342,659,445
"COG0357",358,291,229,310,350,260,325,233,513,243
"COG0358",1039,1187,1284,1185,1690,2656,1839,845,1036,1539
"COG0359",254,249,191,197,336,251,285,208,310,192
"COG0360",248,215,138,171,210,194,186,106,209,165
"COG0361",175,113,127,126,177,144,138,94,188,129
"COG0362",201,243,302,263,198,21,295,314,238,399
"COG0363",1068,1069,1136,834,669,1526,874,840,577,1091
"COG0364",196,253,387,290,155,11,247,305,248,380
"COG0365",409,475,639,376,303,676,312,327,158,443
"COG0366",5192,3046,2151,1868,2184,4007,1739,1333,3528,1649
"COG0367",547,499,395,585,618,699,600,376,905,465
"COG0368",127,121,118,147,176,23,225,123,114,137
"COG0369",67,5,12,0,0,3,8,12,6,8
"COG0370",1088,1117,856,1095,1166,995,1133,850,1386,928
"COG0371",102,60,29,43,108,35,197,422,321,155
"COG0372",751,627,522,589,662,658,560,414,914,546
"COG0373",152,47,48,62,170,29,85,117,280,73
"COG0374",313,52,61,46,122,20,75,36,208,98
"COG0375",145,32,44,35,81,12,27,14,81,39
"COG0376",97,13,31,1,0,3,5,30,17,9
"COG0377",249,202,142,117,119,411,86,107,7,104
"COG0378",183,67,36,101,187,15,69,14,392,45
"COG0379",413,287,409,319,293,541,338,322,418,333
"COG0380",72,182,273,111,100,14,107,187,64,225
"COG0381",332,860,895,636,595,725,559,690,559,581
"COG0382",373,114,28,30,95,540,23,12,7,44
"COG0383",364,952,1127,725,362,69,59,200,96,165
"COG0384",37,14,15,30,31,4,20,126,12,55
"COG0385",452,257,111,204,178,591,186,103,166,135
"COG0386",135,58,126,62,74,183,98,180,35,166
"COG0387",59,3,9,2,0,3,4,23,4,5
"COG0388",1439,1600,1387,1419,1378,1454,1250,1173,819,1396
"COG0389",851,824,654,697,833,960,564,570,870,492
"COG0390",108,113,138,142,35,12,37,119,182,122
"COG0391",96,30,23,37,93,17,50,111,171,50
"COG0392",80,27,17,29,52,146,88,218,599,69
"COG0393",122,119,224,185,162,130,110,122,100,139
"COG0394",366,410,310,387,459,342,447,455,233,437
"COG0395",1126,1303,731,1018,1584,398,1486,1273,1879,549
"COG0396",391,298,299,337,392,413,235,208,380,254
"COG0397",70,5,11,1,0,4,5,14,5,1
"COG0398",117,62,31,56,113,19,65,173,108,30
"COG0399",740,992,1207,1264,740,962,693,958,1301,1029
"COG0400",101,2,12,25,8,5,10,21,13,16
"COG0401",14,1,3,0,0,4,0,3,1,0
"COG0402",628,275,214,484,509,111,451,682,383,300
"COG0403",265,480,509,533,305,45,460,560,62,662
"COG0404",171,242,336,281,299,11,73,126,33,150
"COG0405",132,37,29,44,26,20,44,308,94,131
"COG0406",624,406,240,417,506,310,423,287,1154,282
"COG0407",117,129,162,80,111,11,111,204,178,202
"COG0408",22,3,4,0,0,2,2,8,1,0
"COG0409",155,39,31,28,102,6,41,19,167,53
"COG0410",208,113,76,178,192,30,184,232,187,100
"COG0411",196,107,103,185,192,41,206,223,146,104
"COG0412",134,9,31,2,0,4,1,26,2,2
"COG0413",303,256,262,186,217,426,223,125,89,297
"COG0414",376,318,309,258,349,484,275,237,171,343
"COG0415",51,2,12,13,0,7,4,19,6,9
"COG0416",197,138,77,264,291,45,267,120,465,82
"COG0417",147,9,11,3,0,7,5,26,4,7
"COG0418",66,4,16,1,0,9,2,14,8,2
"COG0419",745,901,820,666,1349,1015,1031,405,1330,1008
"COG0420",353,506,304,492,677,366,597,418,803,441
"COG0421",140,101,48,124,156,19,180,50,190,48
"COG0422",698,567,412,428,381,528,630,422,431,570
"COG0423",557,708,493,553,716,953,639,342,389,576
"COG0424",115,111,78,84,101,259,298,236,268,323
"COG0425",69,386,566,344,281,24,523,393,81,590
"COG0426",579,588,524,605,654,709,756,586,463,567
"COG0427",552,620,371,549,661,844,642,434,103,585
"COG0428",185,223,76,247,306,300,161,157,207,110
"COG0429",39,21,13,11,3,2,10,58,60,32
"COG0430",46,7,6,4,0,2,0,15,1,10
"COG0431",74,8,10,3,10,6,7,38,17,6
"COG0432",157,120,135,71,103,150,209,138,20,212
"COG0433",252,326,196,308,290,318,448,123,119,526
"COG0434",0,16,3,21,14,14,109,88,4,16
"COG0435",71,18,17,14,7,7,19,18,56,7
"COG0436",2299,2550,2388,2205,2221,2280,2360,1926,2085,2679
"COG0437",384,95,79,112,89,32,208,77,678,181
"COG0438",3460,6897,9347,6935,6569,6250,4790,8241,2811,8318
"COG0439",318,617,587,696,491,104,694,646,728,901
"COG0440",190,167,185,210,194,65,211,103,322,184
"COG0441",1322,1401,1172,1276,1435,1570,1100,999,1128,1108
"COG0442",585,586,454,570,708,678,576,407,656,541
"COG0443",1148,974,787,912,988,734,1208,467,1234,778
"COG0444",583,382,201,516,475,93,647,709,977,293
"COG0445",994,909,715,704,1137,984,1244,769,1198,956
"COG0446",941,946,1017,983,1090,220,1183,1343,912,1052
"COG0447",152,218,197,103,135,317,234,145,57,276
"COG0448",508,384,226,522,691,152,627,359,1228,257
"COG0449",931,823,688,860,987,816,748,598,909,842
"COG0450",137,194,244,202,186,25,244,280,116,318
"COG0451",1921,2882,3317,2622,2388,2700,1962,2989,1809,3056
"COG0452",408,430,409,454,469,482,530,333,621,457
"COG0454",332,354,470,422,578,444,1202,2016,2285,1643
"COG0455",12,28,24,53,94,8,20,1,160,15
"COG0456",208,98,149,182,190,51,93,311,344,112
"COG0457",2335,3263,4190,2881,2747,3091,3291,3003,798,4033
"COG0458",1674,2256,1651,1641,1633,2767,1699,1275,1500,1750
"COG0459",889,756,626,614,710,819,629,470,693,623
"COG0460",858,895,641,690,647,987,827,449,913,728
"COG0461",397,317,219,282,346,461,296,195,502,278
"COG0462",521,577,385,452,620,488,616,337,827,412
"COG0463",6203,7995,8086,6342,7214,7936,5868,6792,6397,6929
"COG0464",304,195,186,382,519,727,254,60,332,240
"COG0465",1108,924,796,1072,1194,777,1053,629,1370,800
"COG0466",951,948,545,860,990,1049,811,556,1086,655
"COG0468",487,452,640,527,1076,545,447,389,584,641
"COG0469",618,574,554,652,574,576,782,575,559,529
"COG0470",171,60,34,70,73,17,183,86,265,70
"COG0471",1155,1202,1394,1264,1120,967,1331,1440,806,1264
"COG0472",967,1063,790,989,947,1049,874,627,701,796
"COG0473",442,496,480,493,512,451,534,323,430,491
"COG0474",1999,1237,1319,1342,1567,1939,1486,1525,1591,1464
"COG0475",1272,1515,1842,1153,899,1556,1318,1771,663,1814
"COG0476",446,248,293,243,326,238,156,176,178,245
"COG0477",9653,4038,5380,3092,3390,5420,3448,5214,4772,4838
"COG0479",549,298,189,187,242,637,272,156,111,283
"COG0480",2665,3006,2453,2662,3770,4270,3208,1827,2776,2553
"COG0481",815,780,548,732,802,877,881,473,782,748
"COG0482",455,781,860,899,736,531,855,712,551,949
"COG0483",153,164,253,213,134,17,174,235,280,210
"COG0484",497,421,287,447,415,388,496,272,581,351
"COG0486",428,508,540,658,704,403,574,514,818,574
"COG0488",2740,3347,3209,3009,3103,3140,3308,2844,3879,3671
"COG0489",1588,1452,1576,1188,1115,2090,1025,1587,816,1321
"COG0490",0,4,8,20,15,1,3,40,1,15
"COG0491",445,551,455,639,589,413,594,613,459,436
"COG0492",493,486,324,474,472,134,191,177,241,148
"COG0493",2297,1588,1173,1444,1615,1846,1405,1184,2033,1395
"COG0494",1076,735,583,803,967,480,805,653,1766,574
"COG0495",1152,1240,855,910,1138,1443,1376,833,1084,1213
"COG0496",315,308,313,206,220,384,266,204,98,304
"COG0497",644,699,593,578,568,735,527,419,728,501
"COG0498",572,694,475,535,722,651,622,393,909,602
"COG0499",61,157,211,237,167,27,105,272,217,184
"COG0500",1139,1070,1325,1500,1476,617,1313,1799,2916,1122
"COG0501",440,410,339,303,260,379,356,424,378,474
"COG0502",220,560,704,788,502,54,540,562,552,714
"COG0503",623,587,461,429,562,741,576,556,796,480
"COG0504",717,676,514,657,699,795,695,436,724,613
"COG0505",519,453,317,395,423,492,530,325,539,482
"COG0506",163,201,215,248,161,12,351,201,55,445
"COG0507",2107,2001,2182,1989,2976,3240,2779,1601,1925,1571
"COG0508",156,107,199,151,43,14,93,198,71,165
"COG0509",85,102,138,97,137,23,110,205,47,194
"COG0510",80,65,177,92,125,209,45,111,852,23
"COG0511",239,378,407,249,342,389,452,419,383,570
"COG0512",116,96,81,61,75,336,215,183,177,264
"COG0513",970,1480,1396,1378,1138,792,1749,1478,1531,1721
"COG0514",2034,2618,2594,1683,2305,2597,2066,1993,1132,2479
"COG0515",1171,1753,527,989,1696,995,714,368,1276,331
"COG0516",856,700,619,615,716,914,719,577,802,733
"COG0517",1416,1001,689,769,1045,1403,878,886,1024,807
"COG0518",710,821,698,781,727,649,840,791,908,913
"COG0519",654,750,746,697,789,561,795,790,717,910
"COG0520",784,593,466,558,632,614,634,456,726,560
