"","DLF009","NOM001","DOM001","DOM010","NLM004","NLF005","DLM028","DOM016","NLF001","NOM007"
"COG0225",79,107,67,48,18,95,200,230,158,100
"COG0226",477,868,521,549,528,506,537,635,578,555
"COG0227",124,106,132,71,70,70,79,85,98,86
"COG0228",142,117,142,126,124,152,127,132,112,209
"COG0229",219,17,111,102,44,52,163,172,64,38
"COG0230",5,4,24,19,10,59,39,53,72,45
"COG0231",394,390,351,280,328,379,317,237,297,392
"COG0232",410,836,452,331,610,566,534,405,406,640
"COG0233",242,330,344,335,266,382,291,315,333,402
"COG0234",157,141,194,149,140,135,174,147,207,201
"COG0235",662,455,558,670,606,575,630,627,723,465
"COG0236",103,264,265,151,223,227,220,195,324,287
"COG0237",160,221,285,298,207,289,246,247,266,357
"COG0238",130,179,124,102,169,152,133,117,94,184
"COG0239",176,19,104,85,17,69,75,97,176,33
"COG0240",436,543,439,461,449,553,453,410,444,588
"COG0241",349,320,291,405,424,164,222,406,336,126
"COG0242",354,393,366,335,369,459,384,289,340,424
"COG0243",2879,110,316,307,181,146,1012,725,202,122
"COG0244",241,111,221,201,168,241,281,178,295,231
"COG0245",190,338,343,283,293,283,268,244,300,282
"COG0246",959,1541,561,576,993,697,831,588,518,406
"COG0247",688,312,620,597,313,267,460,559,363,305
"COG0248",572,186,337,388,267,288,441,412,414,239
"COG0249",849,1116,1335,1462,1771,1497,1264,1287,1285,1552
"COG0250",411,444,361,306,446,409,387,332,347,422
"COG0251",453,667,533,559,567,402,495,436,393,364
"COG0252",489,518,639,702,398,538,455,779,565,546
"COG0253",293,361,438,360,443,422,388,404,367,430
"COG0254",221,54,89,78,100,104,104,85,103,148
"COG0255",93,43,54,48,75,94,87,63,69,77
"COG0256",230,292,238,260,237,298,185,255,204,317
"COG0257",32,18,3,7,17,23,21,8,20,32
"COG0258",813,1273,972,1130,1189,981,927,1019,764,1144
"COG0259",106,7,78,67,15,36,116,85,128,18
"COG0260",227,15,71,84,32,11,80,110,23,24
"COG0261",213,238,223,171,156,225,206,165,179,220
"COG0262",419,152,266,271,306,243,217,279,250,292
"COG0263",288,166,442,460,276,343,341,434,402,245
"COG0264",406,316,428,518,474,582,495,470,502,609
"COG0265",1092,608,734,671,612,837,1103,787,786,940
"COG0266",224,26,138,66,43,42,148,111,56,39
"COG0267",58,68,74,62,57,24,12,27,22,29
"COG0268",89,54,64,56,54,84,87,44,63,119
"COG0269",140,2,11,5,2,3,55,15,5,4
"COG0270",952,1369,1316,1076,1819,1462,1101,976,794,2254
"COG0271",58,1,5,0,7,0,16,5,0,1
"COG0272",849,951,814,772,789,988,860,777,794,1150
"COG0274",323,532,397,357,492,318,291,361,323,387
"COG0275",392,684,501,463,616,577,462,558,474,612
"COG0276",69,8,14,4,19,9,32,28,5,7
"COG0277",314,20,173,133,23,157,431,412,211,198
"COG0278",9,1,0,0,2,1,13,4,1,2
"COG0279",222,122,85,70,307,37,108,153,81,40
"COG0280",889,870,1008,1270,887,1049,1011,1410,1092,1190
"COG0281",534,490,648,849,631,717,639,825,697,772
"COG0282",468,747,490,557,598,216,163,125,144,228
"COG0283",275,316,295,330,349,311,307,276,254,309
"COG0284",341,384,407,372,402,502,387,440,399,467
"COG0285",472,658,570,554,621,220,222,190,161,234
"COG0286",1015,1739,1617,1411,2937,498,498,402,379,529
"COG0287",221,200,249,208,206,254,305,180,286,259
"COG0288",206,233,149,119,225,63,95,143,100,49
"COG0289",287,433,400,374,377,501,383,411,458,441
"COG0290",264,410,323,233,293,322,284,261,273,420
"COG0291",86,77,109,97,72,121,96,95,106,163
"COG0292",182,229,207,175,174,207,205,171,177,281
"COG0293",60,3,8,12,10,12,18,11,11,6
"COG0294",409,305,319,330,364,278,231,366,258,358
"COG0295",193,204,236,195,189,243,250,185,188,271
"COG0296",665,959,907,1159,1029,1203,1023,913,954,1213
"COG0297",289,593,531,555,596,673,514,512,620,635
"COG0298",96,18,17,9,11,5,35,42,24,5
"COG0299",225,128,297,262,173,255,278,258,366,209
"COG0300",211,297,303,287,281,383,272,330,296,529
"COG0301",250,165,206,140,241,89,85,37,63,79
"COG0302",212,315,238,294,235,224,201,279,270,256
"COG0303",149,146,149,155,133,123,142,226,217,120
"COG0304",824,898,713,847,740,852,817,1050,1011,845
"COG0305",919,821,791,939,706,818,600,947,721,935
"COG0306",395,65,147,140,25,26,69,76,97,13
"COG0307",177,279,237,280,265,187,197,301,249,169
"COG0308",343,28,165,37,56,47,152,205,111,26
"COG0309",184,121,107,114,141,148,188,188,170,112
"COG0310",31,6,12,7,5,40,54,48,46,28
"COG0311",49,150,91,62,162,145,46,116,96,209
"COG0312",288,52,273,364,160,216,320,335,185,209
"COG0313",448,482,607,492,445,494,434,587,477,677
"COG0314",57,1,7,6,8,3,33,8,6,3
"COG0315",97,65,48,78,89,58,78,81,101,39
"COG0316",61,1,5,6,5,4,77,16,11,15
"COG0317",914,1718,1321,1313,1490,1428,1112,1299,1153,1642
"COG0318",1191,443,772,852,548,283,308,334,269,235
"COG0319",204,273,261,246,224,338,254,266,273,353
"COG0320",210,32,190,206,18,148,203,189,204,117
"COG0321",183,12,158,140,19,88,132,150,111,59
"COG0322",667,963,765,818,1017,807,788,668,691,869
"COG0323",537,450,779,650,731,811,586,814,656,1011
"COG0324",407,656,587,562,530,646,486,638,572,762
"COG0325",329,380,365,316,275,361,335,310,340,374
"COG0326",715,1059,866,816,714,941,815,815,979,924
"COG0327",230,321,310,295,209,208,227,250,227,285
"COG0328",192,69,131,60,155,109,107,39,48,124
"COG0329",914,637,884,769,606,743,761,827,1014,818
"COG0330",814,392,517,595,629,639,654,457,471,716
"COG0331",553,413,365,444,401,419,374,479,383,455
"COG0332",420,670,665,720,467,168,131,261,171,175
"COG0333",46,55,64,82,51,73,46,65,56,101
"COG0334",556,783,829,991,557,1012,745,963,970,1158
"COG0335",141,275,222,197,259,239,173,150,202,251
"COG0336",296,414,337,340,325,350,314,246,265,443
"COG0337",484,458,461,410,469,407,477,409,357,387
"COG0338",702,76,268,212,228,226,333,105,227,288
"COG0339",788,1252,1055,1051,760,670,738,1161,908,656
"COG0340",266,515,444,403,447,387,413,385,429,362
"COG0341",349,262,280,268,201,441,449,234,369,288
"COG0342",556,1245,744,846,860,1122,872,735,867,977
"COG0343",413,578,490,576,460,564,496,465,509,584
"COG0344",221,138,183,176,168,272,279,137,178,248
"COG0345",327,377,345,367,287,337,394,391,371,317
"COG0346",397,223,531,439,221,356,381,536,638,321
"COG0347",137,414,367,311,440,508,342,252,325,382
"COG0348",460,198,611,438,236,335,463,493,305,285
"COG0349",214,7,11,1,4,10,74,9,1,2
"COG0350",317,362,301,280,314,242,297,228,251,244
"COG0351",233,799,505,415,716,420,278,445,465,337
"COG0352",304,441,354,323,356,387,339,375,349,359
"COG0353",245,388,345,388,321,397,300,343,328,379
"COG0354",91,1,10,4,9,5,47,10,9,3
"COG0355",133,72,144,131,132,187,139,136,155,167
"COG0356",326,521,431,431,495,624,459,442,505,411
"COG0357",338,337,327,265,366,342,281,269,231,374
"COG0358",764,1436,1558,1203,1625,1348,1341,1019,1185,1434
"COG0359",250,214,296,219,214,283,257,245,282,338
"COG0360",173,254,202,164,193,204,189,143,196,232
"COG0361",141,199,161,131,182,207,161,139,160,231
"COG0362",299,48,213,197,33,36,58,112,81,15
"COG0363",729,962,1038,913,1301,711,559,897,823,829
"COG0364",312,42,243,247,26,111,222,302,271,72
"COG0365",496,500,489,530,380,348,303,454,416,360
"COG0366",2890,7377,1961,2044,4710,3024,2599,2382,2605,3374
"COG0367",346,632,565,1038,703,588,543,586,537,767
"COG0368",107,89,197,166,99,154,213,168,174,106
"COG0369",205,0,15,1,8,1,99,8,0,1
"COG0370",1027,1305,1202,1363,1210,1563,1352,993,1015,1668
"COG0371",233,133,179,211,188,255,286,150,246,155
"COG0372",525,783,621,607,685,705,615,568,709,487
"COG0373",189,432,87,143,94,103,134,102,109,90
"COG0374",366,48,115,63,29,16,167,226,139,10
"COG0375",174,21,56,33,34,47,90,75,44,25
"COG0376",177,2,17,1,0,1,62,34,1,1
"COG0377",130,322,96,118,178,107,122,125,73,126
"COG0378",72,16,36,41,37,131,113,166,129,62
"COG0379",301,327,329,409,464,382,301,340,397,445
"COG0380",124,9,160,188,14,75,130,177,190,59
"COG0381",619,453,833,629,476,463,549,788,595,511
"COG0382",126,268,92,27,271,132,71,105,106,147
"COG0383",854,237,584,902,207,301,899,461,488,225
"COG0384",149,23,33,46,13,27,95,23,6,14
"COG0385",242,458,220,154,380,149,221,144,204,110
"COG0386",67,26,58,61,139,110,66,125,143,129
"COG0387",119,2,5,1,1,2,37,9,0,0
"COG0388",948,1682,1498,1493,1321,1304,1207,1300,1083,1282
"COG0389",1106,1040,739,852,1299,898,925,627,654,1010
"COG0390",191,9,86,61,8,116,93,118,61,174
"COG0391",92,40,100,83,70,44,51,87,47,116
"COG0392",293,124,135,78,183,157,168,90,141,210
"COG0393",106,128,127,173,93,106,117,132,150,152
"COG0394",350,349,433,419,372,350,327,445,416,376
"COG0395",1892,1483,931,1251,1588,2556,2740,1010,1686,1902
"COG0396",321,390,316,352,321,346,328,353,319,384
"COG0397",124,0,5,3,10,3,48,15,0,1
"COG0398",212,55,105,38,43,78,90,54,49,61
"COG0399",565,586,1054,873,595,964,1152,1430,1164,1047
"COG0400",142,3,9,1,1,10,44,8,1,4
"COG0401",18,0,1,0,0,0,8,0,0,0
"COG0402",1076,174,687,549,228,367,592,539,335,177
"COG0403",578,74,470,569,38,342,492,563,443,345
"COG0404",267,52,325,312,38,238,268,266,365,247
"COG0405",87,30,62,126,39,14,80,27,34,10
"COG0406",478,470,544,329,540,601,478,405,383,603
"COG0407",236,50,109,96,56,99,124,192,109,60
"COG0408",31,0,11,0,0,2,20,4,1,2
"COG0409",183,43,61,46,41,33,83,83,97,21
"COG0410",62,43,66,41,49,195,264,182,158,118
"COG0411",196,110,206,145,154,155,263,157,183,127
"COG0412",187,1,26,3,0,5,76,20,1,2
"COG0413",196,302,218,279,185,294,241,351,317,317
"COG0414",248,446,287,301,281,260,258,342,313,326
"COG0415",119,2,12,0,5,4,32,24,0,6
"COG0416",314,188,228,224,208,283,359,173,245,256
"COG0417",242,1,19,0,2,2,126,12,3,0
"COG0418",141,1,12,0,0,2,83,8,0,0
"COG0419",573,648,831,823,834,895,818,1359,953,1336
"COG0420",295,562,456,474,441,188,186,157,146,228
"COG0421",144,137,169,103,143,254,205,164,171,175
"COG0422",420,711,468,579,461,596,410,579,429,533
"COG0423",340,791,598,595,623,762,564,610,585,648
"COG0424",337,318,302,304,245,336,296,280,289,296
"COG0425",173,65,293,471,49,152,58,198,143,170
"COG0426",132,221,207,210,241,562,532,592,609,565
"COG0427",409,623,674,591,544,422,445,613,525,288
"COG0428",254,264,310,213,463,373,328,150,150,445
"COG0429",61,2,19,63,3,3,28,43,7,10
"COG0430",62,0,5,0,0,0,16,5,0,1
"COG0431",158,9,26,0,21,3,52,28,3,3
"COG0432",156,130,98,101,69,72,99,112,150,63
"COG0433",122,300,45,29,235,287,242,143,66,255
"COG0434",15,2,16,5,2,8,16,33,41,5
"COG0435",83,49,18,4,20,18,59,20,8,40
"COG0436",1726,2642,2306,2191,2097,2369,2117,2437,2328,2577
"COG0437",909,46,94,85,51,72,341,188,76,52
"COG0438",4966,3384,7526,6507,4767,6450,5250,6083,8179,8140
"COG0439",145,69,214,209,86,408,376,698,725,396
"COG0440",253,154,190,207,163,74,92,66,78,84
"COG0441",880,1546,1291,1268,1534,1526,1271,1251,1434,1465
"COG0442",608,587,582,698,544,768,562,590,492,789
"COG0443",1260,948,863,1001,997,1428,1375,998,935,1693
"COG0444",834,384,559,450,400,503,762,478,469,396
"COG0445",653,1183,948,1063,1130,997,878,1119,975,1040
"COG0446",1119,637,1022,1555,685,959,911,1510,1270,981
"COG0447",181,282,137,195,186,193,129,272,107,228
"COG0448",408,594,470,560,746,725,747,477,705,663
"COG0449",756,797,1080,817,894,852,826,813,725,820
"COG0450",258,51,244,242,73,155,146,269,272,115
"COG0451",675,714,954,749,745,2102,2152,2594,2879,1924
"COG0452",106,97,121,182,166,525,448,445,489,560
"COG0454",1720,818,1477,1255,1019,1453,1478,1155,1599,1773
"COG0455",1,49,31,42,80,131,81,42,59,84
"COG0456",252,104,184,185,173,221,241,172,228,232
"COG0457",1821,2372,3293,3259,2216,3121,2175,3272,2487,4488
"COG0458",1434,2522,1734,1947,1552,1641,1804,1848,1799,1455
"COG0459",691,850,714,670,819,778,649,642,514,791
"COG0460",589,980,697,722,766,842,742,781,623,937
"COG0461",269,432,347,299,375,399,296,347,335,333
"COG0462",393,655,490,576,551,680,544,470,451,668
"COG0463",4122,6900,6767,5568,8294,7601,6148,6292,7148,8302
"COG0464",55,310,105,34,64,390,255,197,333,359
"COG0465",943,1252,1068,1034,1371,1376,1409,1187,1053,1362
"COG0466",476,1337,888,865,987,963,724,804,650,1049
"COG0468",156,148,337,181,151,571,489,554,421,555
"COG0469",572,509,523,792,605,870,679,594,512,915
"COG0470",278,37,106,82,99,60,111,105,42,50
"COG0471",1236,1282,1601,1153,991,1085,1078,1599,966,1284
"COG0472",830,917,973,822,778,789,662,751,768,919
"COG0473",416,482,519,547,379,434,542,494,603,343
"COG0474",1466,1187,1474,1715,1940,2413,1574,1639,1482,2582
"COG0475",875,1399,1412,1208,1117,1008,839,1663,1172,995
"COG0476",256,410,332,267,292,333,322,230,272,293
"COG0477",10492,5320,4024,3394,3407,2179,5655,5038,4452,2143
"COG0479",295,431,234,250,296,221,240,319,290,218
"COG0480",1875,2374,3211,2865,3928,3080,2672,3108,4320,3085
"COG0481",673,843,747,795,723,841,758,786,636,883
"COG0482",459,623,655,864,563,797,713,870,875,684
"COG0483",269,39,181,200,55,144,217,261,144,103
"COG0484",134,158,154,141,169,634,562,545,377,634
"COG0486",418,519,605,612,540,675,536,652,645,660
"COG0488",2212,3338,2937,3396,2957,3408,2875,3696,3123,3352
"COG0489",1336,1214,1511,2044,1118,1356,1087,1271,1584,1429
"COG0490",5,4,44,15,3,6,1,20,4,4
"COG0491",581,407,601,453,461,494,697,533,444,563
"COG0492",503,512,551,550,500,481,412,611,382,529
"COG0493",1475,2450,1562,1747,1797,1577,1470,1700,1293,1368
"COG0494",1360,712,822,639,1007,1286,1247,644,959,1257
"COG0495",921,1420,986,1253,1251,1301,1043,1154,1053,1213
"COG0496",136,355,236,310,257,217,168,302,231,214
"COG0497",606,784,614,661,713,683,527,577,590,773
"COG0498",521,710,709,570,546,532,557,574,576,466
"COG0499",384,57,252,188,26,82,204,212,168,61
"COG0500",1730,896,1489,1241,1268,1471,1848,1293,1582,1448
"COG0501",385,297,317,358,450,225,242,341,243,215
"COG0502",276,281,564,754,268,459,525,662,715,355
"COG0503",387,740,507,443,600,578,471,515,506,632
"COG0504",636,842,660,694,598,800,757,643,644,803
"COG0505",398,567,462,518,432,540,416,510,451,461
"COG0506",382,39,236,148,55,113,403,383,283,52
"COG0507",1553,2091,2025,2249,2690,2175,1912,2088,1837,2320
"COG0508",379,24,177,53,45,44,302,185,149,28
"COG0509",193,23,148,122,10,97,121,141,197,98
"COG0510",165,135,37,47,271,38,59,129,56,66
"COG0511",169,240,378,445,233,387,340,403,549,272
"COG0512",382,278,258,192,255,308,297,267,208,302
"COG0513",1241,1068,1369,1368,1093,1288,1187,1665,1283,1302
"COG0514",1214,2512,1955,1743,1875,1618,1344,2122,2024,1663
"COG0515",1403,1005,848,886,2030,1557,1585,569,716,2118
"COG0516",687,868,722,769,522,718,709,755,651,803
"COG0517",1032,1320,1076,1069,934,968,921,1017,933,975
"COG0518",655,841,765,849,623,262,277,295,240,223
"COG0519",600,830,795,801,626,700,720,920,699,654
"COG0520",689,712,581,685,602,623,628,751,565,670
