"","NLF009","DLM014","NLM029","NOM002","NLF001","DLF005","DLF004","DLM016","DLM021","DLM018"
"COG0174",377,301,417,579,421,357,245,496,362,590
"COG0175",321,310,339,405,371,285,253,542,400,397
"COG0176",270,204,201,324,355,162,160,278,291,182
"COG0177",286,317,388,274,293,370,314,319,284,380
"COG0178",1550,1946,1638,1498,1574,1618,1892,1771,2047,2067
"COG0179",245,212,158,120,219,187,335,238,306,246
"COG0180",518,503,566,472,471,610,525,447,536,604
"COG0181",49,69,159,153,108,142,70,61,44,83
"COG0182",65,71,65,116,65,30,77,76,47,71
"COG0183",172,122,433,289,158,128,128,189,157,176
"COG0184",174,124,172,142,174,189,150,145,142,171
"COG0185",189,174,219,166,230,271,148,161,182,198
"COG0186",159,143,224,158,154,242,197,124,125,195
"COG0187",1487,1688,1826,1791,1510,1862,1468,1483,1473,2091
"COG0188",1712,1970,2122,2126,1796,2204,1928,1966,1921,2263
"COG0189",78,84,67,60,35,19,35,85,35,22
"COG0190",417,492,492,429,398,457,412,479,481,430
"COG0191",456,490,575,808,641,759,576,461,488,692
"COG0192",570,662,684,754,566,845,670,660,652,689
"COG0193",285,313,327,334,296,357,253,241,263,314
"COG0194",409,399,394,635,384,481,351,396,329,431
"COG0195",516,599,598,467,552,673,639,541,571,685
"COG0196",106,124,118,114,106,474,336,346,298,449
"COG0197",261,239,330,307,267,269,297,217,271,261
"COG0198",165,173,221,242,170,241,235,161,149,226
"COG0199",107,100,98,51,144,140,146,160,114,166
"COG0200",293,220,338,264,306,336,219,224,183,350
"COG0201",649,678,797,651,677,869,648,601,516,849
"COG0202",470,568,487,493,563,637,408,394,442,644
"COG0203",219,206,331,241,208,292,211,220,232,269
"COG0204",797,821,764,643,1035,248,252,160,243,200
"COG0205",1606,1575,1549,1549,1783,1773,1481,1646,1702,1504
"COG0206",481,633,642,560,583,660,523,581,581,914
"COG0207",436,455,284,228,347,386,303,367,578,435
"COG0208",229,111,136,108,233,99,83,115,158,112
"COG0209",654,995,502,265,686,517,398,807,958,786
"COG0210",1532,1706,1751,1847,1413,2325,1981,1645,1549,2769
"COG0211",127,114,157,127,115,204,125,92,64,127
"COG0212",264,272,270,242,254,258,278,261,332,290
"COG0213",134,82,312,280,134,262,75,78,111,165
"COG0214",53,87,223,272,111,107,158,69,59,161
"COG0215",569,744,685,710,605,751,699,590,642,783
"COG0216",375,544,522,458,380,570,448,502,466,513
"COG0217",131,129,153,89,116,379,388,390,408,374
"COG0218",285,223,253,261,217,325,280,200,163,275
"COG0219",143,74,221,226,157,238,81,113,105,191
"COG0220",348,357,320,387,380,394,297,325,333,389
"COG0221",76,33,103,74,33,50,18,27,8,36
"COG0222",194,153,245,138,155,185,176,142,118,187
"COG0223",450,507,507,481,517,477,399,389,431,506
"COG0224",510,505,734,695,530,474,495,475,482,550
"COG0225",140,186,45,57,152,97,164,151,216,111
"COG0226",468,487,536,469,554,554,531,503,394,525
"COG0227",104,104,52,36,82,98,115,91,90,99
"COG0228",121,186,182,116,102,191,104,164,154,182
"COG0229",83,162,51,27,62,26,113,92,167,32
"COG0230",64,36,42,49,61,71,30,76,49,53
"COG0231",305,280,341,215,306,131,90,98,99,116
"COG0232",400,509,641,459,395,608,593,400,702,691
"COG0233",287,354,332,285,357,364,349,303,284,302
"COG0234",182,152,197,177,176,166,147,181,164,174
"COG0235",543,507,413,809,637,622,597,646,688,657
"COG0236",301,216,244,219,298,293,192,226,203,221
"COG0237",253,260,334,257,259,269,203,245,255,325
"COG0238",92,99,135,125,108,55,36,37,27,48
"COG0239",113,114,73,51,173,27,69,116,122,42
"COG0240",415,494,533,452,426,533,420,432,490,494
"COG0241",266,349,193,255,278,78,336,125,102,100
"COG0242",327,376,429,331,391,417,342,336,339,422
"COG0243",222,210,119,151,205,126,127,321,279,117
"COG0244",218,199,291,289,286,333,115,173,158,307
"COG0245",260,303,302,296,297,245,300,325,227,311
"COG0246",624,500,487,998,568,621,935,480,676,780
"COG0247",481,612,376,156,313,260,296,453,769,344
"COG0248",297,199,320,561,393,356,225,232,186,435
"COG0249",1491,1704,1574,1149,1276,1642,1057,1175,1337,1669
"COG0250",342,347,471,359,353,383,376,286,328,469
"COG0251",456,449,432,297,447,427,483,620,399,407
"COG0252",633,767,504,478,581,423,611,810,1027,547
"COG0253",385,348,423,566,402,393,354,390,379,456
"COG0254",103,81,121,90,97,127,75,112,115,112
"COG0255",70,26,113,94,60,126,52,48,55,63
"COG0256",186,245,243,261,222,265,251,231,211,271
"COG0257",15,6,10,31,20,14,12,13,9,15
"COG0258",842,1045,1130,757,762,1101,988,905,992,1142
"COG0259",99,58,71,25,119,6,63,131,142,17
"COG0260",8,21,7,17,8,20,35,65,41,43
"COG0261",191,175,198,190,169,225,186,177,135,250
"COG0262",321,302,250,269,281,303,199,305,296,275
"COG0263",385,435,352,353,406,407,253,368,410,476
"COG0264",497,544,589,453,464,543,452,436,436,522
"COG0265",689,710,871,970,749,292,238,274,268,307
"COG0266",84,89,106,35,60,63,57,111,59,42
"COG0267",58,61,47,20,65,74,69,65,64,54
"COG0268",62,33,99,99,67,110,37,54,36,55
"COG0269",7,0,4,1,1,10,1,6,1,2
"COG0270",1362,875,668,1126,757,2026,9802,1201,1113,1250
"COG0271",2,0,0,1,0,0,0,4,0,0
"COG0272",985,780,1051,707,736,992,808,861,756,925
"COG0274",369,388,254,241,342,395,454,315,354,348
"COG0275",478,522,535,695,495,569,524,460,465,600
"COG0276",10,3,1,4,2,9,10,1,3,5
"COG0277",326,351,371,143,203,185,165,346,507,316
"COG0278",1,0,0,0,1,0,0,0,1,0
"COG0279",73,43,63,125,75,32,361,54,49,105
"COG0280",366,418,331,241,355,876,1071,1422,1454,1227
"COG0281",777,839,627,575,679,568,534,784,880,704
"COG0282",445,552,677,410,365,793,640,509,445,606
"COG0283",257,311,375,263,254,392,343,309,293,396
"COG0284",376,399,412,457,401,448,330,350,416,499
"COG0285",546,659,739,583,472,601,624,535,554,619
"COG0286",1430,1434,1721,847,1232,2152,1016,1355,926,1575
"COG0287",251,182,366,333,270,308,154,264,228,248
"COG0288",103,154,63,70,97,125,178,132,101,199
"COG0289",393,391,407,470,451,338,442,409,397,430
"COG0290",79,100,116,98,88,380,295,278,247,380
"COG0291",124,109,112,96,103,89,58,81,79,101
"COG0292",182,163,232,176,179,262,189,147,154,208
"COG0293",12,6,1,1,8,4,4,9,11,0
"COG0294",235,361,261,171,271,239,393,270,331,317
"COG0295",210,236,262,184,190,206,218,184,183,267
"COG0296",1066,1150,1300,1374,1026,427,349,343,309,475
"COG0297",529,455,616,775,556,594,456,464,501,568
"COG0298",6,1,6,37,33,19,11,16,5,11
"COG0299",329,267,302,301,307,201,209,283,254,285
"COG0300",374,339,373,427,262,351,334,262,232,326
"COG0301",223,130,339,380,152,277,147,192,178,252
"COG0302",96,82,79,54,70,198,339,273,215,265
"COG0303",195,129,147,346,232,40,38,38,45,49
"COG0304",830,892,947,798,1054,629,903,641,742,856
"COG0305",815,810,774,826,709,931,830,986,1079,1030
"COG0306",151,127,35,169,232,169,82,108,112,112
"COG0307",180,282,229,222,251,231,254,241,232,273
"COG0308",111,190,25,41,96,54,64,101,118,176
"COG0309",119,96,194,353,164,148,77,119,97,136
"COG0310",16,29,34,143,56,54,25,48,30,43
"COG0311",52,36,128,213,96,108,100,64,25,100
"COG0312",299,232,189,135,187,93,153,453,457,95
"COG0313",508,518,518,431,490,623,484,583,552,571
"COG0314",2,3,0,1,10,3,2,6,5,2
"COG0315",80,33,66,216,85,79,34,51,77,57
"COG0316",10,6,4,1,12,3,6,10,14,4
"COG0317",1148,1626,1240,1270,1202,1325,1400,1395,1431,1588
"COG0318",1052,957,1137,746,897,812,746,987,959,740
"COG0319",276,254,354,267,294,318,281,232,271,293
"COG0320",207,282,63,66,197,142,147,239,277,158
"COG0321",134,178,60,47,137,108,93,205,191,89
"COG0322",229,244,287,249,235,861,703,782,793,988
"COG0323",657,809,739,522,637,735,656,633,701,549
"COG0324",582,644,562,435,595,672,606,655,726,638
"COG0325",310,334,353,330,352,330,278,343,321,394
"COG0326",312,304,334,406,289,878,953,786,803,900
"COG0327",243,358,252,193,234,258,247,289,336,329
"COG0328",138,61,86,39,59,130,435,94,86,118
"COG0329",901,735,700,687,994,697,630,896,672,760
"COG0330",661,447,1121,441,447,745,387,548,457,484
"COG0331",391,435,440,521,376,452,346,377,443,564
"COG0332",729,840,708,558,576,491,676,719,718,521
"COG0333",61,54,77,55,63,96,67,79,50,60
"COG0334",824,1047,803,709,959,820,870,1017,995,954
"COG0335",206,191,208,161,212,266,219,170,197,230
"COG0336",281,298,398,339,265,401,355,289,305,389
"COG0337",345,418,484,446,344,145,147,140,150,192
"COG0338",321,99,310,168,225,514,214,268,274,272
"COG0339",850,1222,466,256,814,560,1251,1088,1280,718
"COG0340",398,418,508,440,386,464,409,436,443,454
"COG0341",129,94,105,206,118,365,305,277,308,244
"COG0342",846,970,940,894,835,746,1113,816,735,876
"COG0343",458,509,558,461,495,618,460,524,494,529
"COG0344",171,115,210,285,179,303,123,153,126,195
"COG0345",418,327,351,339,442,337,345,396,439,379
"COG0346",517,531,339,351,623,388,356,484,505,380
"COG0347",298,239,553,648,335,482,385,343,334,476
"COG0348",487,414,487,335,281,389,351,581,547,366
"COG0349",3,2,0,6,0,1,10,5,7,70
"COG0350",271,240,268,263,260,213,227,282,263,246
"COG0351",340,413,417,426,468,485,511,458,451,483
"COG0352",229,365,427,521,376,354,305,282,263,417
"COG0353",298,284,404,362,317,361,305,357,348,372
"COG0354",2,5,1,3,5,4,2,5,7,1
"COG0355",120,162,201,227,139,117,163,125,151,154
"COG0356",521,428,606,691,532,535,503,428,492,550
"COG0357",292,351,352,334,222,482,269,341,333,422
"COG0358",1587,1373,1549,1354,1177,391,384,417,382,323
"COG0359",278,258,307,296,268,311,223,198,189,332
"COG0360",62,44,72,57,66,243,180,150,130,224
"COG0361",134,119,164,135,156,221,150,140,125,200
"COG0362",203,248,86,157,230,66,178,247,260,111
"COG0363",860,976,603,566,843,608,985,984,1152,574
"COG0364",245,275,123,147,296,70,126,354,352,67
"COG0365",304,547,312,80,461,339,616,623,574,279
"COG0366",2161,2259,2470,3650,2608,2314,3673,2027,2230,3110
"COG0367",591,531,726,850,511,759,450,553,615,589
"COG0368",151,115,190,275,154,129,97,125,102,194
"COG0369",1,1,0,2,2,0,13,7,9,1
"COG0370",1024,1260,1675,1590,1036,1589,1203,1282,1301,1559
"COG0371",213,128,262,526,263,291,143,211,148,162
"COG0372",196,193,314,309,229,696,651,670,637,825
"COG0373",48,48,130,167,119,124,56,69,60,101
"COG0374",29,32,8,128,140,41,27,67,43,45
"COG0375",31,29,46,99,47,43,35,64,36,61
"COG0376",5,0,0,3,0,1,0,2,3,0
"COG0377",99,177,66,19,75,129,232,114,143,204
"COG0378",73,99,131,287,122,120,77,106,80,187
"COG0379",273,329,330,307,413,125,115,118,123,150
"COG0380",173,166,83,61,218,50,102,210,165,21
"COG0381",847,775,523,367,569,61,265,247,250,103
"COG0382",33,47,41,153,111,61,134,34,15,95
"COG0383",755,768,709,574,474,544,340,1301,491,602
"COG0384",25,9,12,1,2,18,9,38,20,19
"COG0385",153,130,218,255,229,198,256,230,154,360
"COG0386",134,72,55,38,117,24,54,47,58,81
"COG0387",2,0,1,8,0,0,2,2,2,1
"COG0388",1222,1576,1233,1300,1071,1218,1657,1427,1469,1504
"COG0389",732,785,877,934,621,942,670,748,689,925
"COG0390",93,139,76,26,81,13,64,135,113,30
"COG0391",16,35,104,48,46,138,49,47,30,93
"COG0392",110,60,133,145,161,342,69,98,77,195
"COG0393",155,121,193,76,134,114,145,202,148,65
"COG0394",390,425,335,516,442,428,288,387,349,515
"COG0395",670,302,632,1186,539,2003,1155,1147,1109,1380
"COG0396",256,364,324,378,298,354,345,406,342,436
"COG0397",1,0,0,0,0,0,3,6,1,0
"COG0398",71,28,84,108,62,118,39,59,41,136
"COG0399",424,425,373,309,375,468,1378,1232,948,508
"COG0400",9,3,0,8,0,4,1,4,3,10
"COG0401",1,0,0,0,0,0,0,1,0,0
"COG0402",338,337,312,794,311,403,237,437,314,523
"COG0403",404,711,235,187,455,263,220,556,698,389
"COG0404",336,358,153,137,347,224,158,346,305,259
"COG0405",32,26,22,18,24,24,22,48,25,85
"COG0406",441,343,693,774,360,621,347,366,378,664
"COG0407",41,31,13,24,35,66,43,96,101,65
"COG0408",0,0,0,0,0,0,2,3,0,0
"COG0409",24,25,27,134,117,62,35,39,22,54
"COG0410",69,51,58,72,56,231,114,180,222,196
"COG0411",157,151,228,221,147,203,112,179,217,213
"COG0412",3,2,0,2,0,0,2,5,3,0
"COG0413",184,295,238,259,337,243,278,290,307,262
"COG0414",72,99,120,114,126,243,351,329,307,287
"COG0415",2,1,1,1,1,0,1,2,4,0
"COG0416",234,190,365,335,205,331,152,207,180,258
"COG0417",2,0,0,5,1,0,0,5,5,0
"COG0418",1,0,0,2,0,0,7,4,4,0
"COG0419",756,592,619,628,950,746,1023,1197,721,606
"COG0420",501,354,842,683,434,570,436,531,364,514
"COG0421",186,112,158,508,153,172,127,101,116,134
"COG0422",379,488,493,605,455,422,530,489,468,464
"COG0423",615,786,704,564,575,731,647,709,632,652
"COG0424",242,312,302,293,226,326,309,334,269,343
"COG0425",395,516,210,196,429,115,89,111,127,156
"COG0426",681,657,627,635,598,689,594,696,634,669
"COG0427",472,748,394,380,478,555,637,677,538,664
"COG0428",250,211,377,219,145,362,231,209,164,296
"COG0429",9,22,3,3,18,3,17,8,15,9
"COG0430",0,0,0,0,0,2,2,1,0,0
"COG0431",4,1,1,1,1,4,4,7,6,12
"COG0432",118,116,53,81,124,141,158,106,137,101
"COG0433",487,215,271,131,52,51,75,69,53,117
"COG0434",10,5,6,17,50,16,7,15,14,11
"COG0435",15,2,19,4,7,9,3,15,1,32
"COG0436",2297,2580,2206,2094,2347,2179,2221,2527,2797,2715
"COG0437",77,71,57,34,69,45,67,108,117,42
"COG0438",8421,8273,5401,3899,8261,4755,5104,6015,6770,4964
"COG0439",486,573,527,684,739,607,349,612,477,438
"COG0440",261,194,254,369,242,226,160,263,268,205
"COG0441",1209,1480,1686,1411,1424,1556,1407,1267,1243,1581
"COG0442",544,678,780,647,515,814,464,600,624,761
"COG0443",1003,1081,1445,998,904,1277,829,968,944,1504
"COG0444",459,285,461,910,411,439,291,434,450,443
"COG0445",309,363,365,327,341,1051,997,827,900,933
"COG0446",915,1074,853,1341,1278,1131,870,1113,1078,1079
"COG0447",143,257,67,60,114,151,284,167,249,190
"COG0448",623,438,864,1308,739,843,395,558,468,829
"COG0449",844,848,947,757,737,1078,815,708,915,1090
"COG0450",243,261,132,132,299,142,144,235,203,189
"COG0451",2685,2534,1722,1876,2903,1562,2506,2368,2282,1874
"COG0452",403,495,655,589,474,547,338,541,522,531
"COG0454",478,425,457,530,522,1339,988,1439,1184,1238
"COG0455",80,42,159,159,74,60,59,15,12,71
"COG0456",152,95,282,317,198,247,125,143,80,166
"COG0457",3072,3788,2197,1103,2476,2440,3825,2819,3377,2879
"COG0458",1543,2144,1644,1541,1801,1774,2531,1753,2164,1961
"COG0459",649,641,794,710,511,762,692,741,735,839
"COG0460",656,842,700,838,616,767,871,734,826,914
"COG0461",298,307,363,378,311,353,372,272,289,389
"COG0462",529,562,636,738,463,598,572,531,449,623
"COG0463",7652,7103,6365,5186,7015,6663,7182,6647,6365,6194
"COG0464",485,223,420,145,314,748,547,248,252,722
"COG0465",1186,1042,1516,1524,1067,1633,780,1099,1144,1613
"COG0466",741,1032,930,1035,666,1039,949,769,676,1159
"COG0468",544,587,649,503,451,203,221,229,154,186
"COG0469",550,696,797,712,526,842,514,660,731,860
"COG0470",84,69,47,39,48,70,61,60,86,126
"COG0471",1104,1130,957,732,940,668,1179,1330,1358,935
"COG0472",840,930,756,648,720,866,960,896,718,818
"COG0473",499,491,520,590,536,438,495,565,586,660
"COG0474",1296,1448,1703,1930,1491,2674,1849,1620,1246,1844
"COG0475",1229,1445,745,544,1115,844,1378,1531,1575,935
"COG0476",221,239,253,328,266,242,581,307,274,282
"COG0477",3236,3699,1729,3055,4432,2995,4320,3497,3868,4183
"COG0479",212,294,148,115,240,217,356,268,211,287
"COG0480",2651,3748,3137,2789,4257,3072,2952,2966,3838,3281
"COG0481",667,850,885,635,682,860,775,762,891,890
"COG0482",230,364,224,200,306,768,761,881,936,815
"COG0483",171,175,81,116,152,165,122,183,307,235
"COG0484",456,529,575,696,393,577,415,390,394,570
"COG0486",570,601,710,713,648,722,524,741,645,663
"COG0488",2901,3531,3492,3153,3031,975,992,1105,1207,1043
"COG0489",424,791,344,367,548,1025,1448,1554,1260,1240
"COG0490",1,4,2,4,2,7,9,17,7,1
"COG0491",586,483,865,533,444,618,454,810,473,675
"COG0492",436,542,563,547,401,484,469,533,421,605
"COG0493",1485,1565,1720,2217,1319,1534,1952,1630,1749,2256
"COG0494",941,627,1132,1159,983,1327,642,701,591,1171
"COG0495",974,1203,1156,1018,1047,1237,1102,1141,1124,1186
"COG0496",216,270,139,150,230,186,308,279,354,228
"COG0497",609,653,758,621,530,741,677,670,787,729
"COG0498",195,212,195,245,213,666,569,577,619,767
"COG0499",158,170,92,85,183,196,127,198,204,104
"COG0500",1646,1227,1785,1694,1569,452,358,432,383,422
"COG0501",283,449,147,107,242,321,336,346,326,269
"COG0502",537,673,545,675,722,455,395,791,839,521
"COG0503",524,492,541,418,462,578,580,454,521,640
"COG0504",604,787,747,748,631,280,217,246,251,256
"COG0505",372,493,399,525,462,391,471,462,452,538
"COG0506",85,57,31,53,93,27,254,133,169,13
"COG0507",2400,2276,2915,2284,1877,2059,2777,2432,2153,2302
"COG0508",115,95,49,38,158,26,96,100,152,30
"COG0509",131,152,85,89,174,108,78,156,135,93
"COG0510",74,74,57,195,66,62,104,123,76,101
"COG0511",412,468,295,311,504,461,437,309,278,472
"COG0512",220,201,217,286,220,229,240,231,261,268
"COG0513",1332,1737,1096,925,1265,1041,1075,1327,1571,1473
"COG0514",1801,2277,1268,1062,1967,1458,2200,2119,2327,2280
"COG0515",1096,777,2746,1418,731,1569,644,1783,576,1607
"COG0516",613,682,652,694,620,766,751,624,707,775
"COG0517",754,869,839,894,964,921,1066,866,970,1122
"COG0518",744,867,678,729,691,610,816,827,999,669
"COG0519",258,263,206,237,267,585,827,713,1043,698
"COG0520",479,646,555,757,560,691,606,613,665,684
