"","NOF010","NLM026","NOF012","NOM012","DLF007","DLM008","NLM025","NOM004","DLM011","NOM020"
"COG0252",211,144,177,148,234,746,422,752,849,587
"COG0253",389,397,462,431,338,472,527,385,367,423
"COG0254",89,95,170,120,110,132,110,70,102,68
"COG0255",36,118,144,88,38,120,59,34,42,37
"COG0256",225,312,364,278,168,308,246,182,240,254
"COG0257",7,10,2,20,5,28,12,1,10,8
"COG0258",1089,1067,1280,1138,710,876,1615,719,814,1232
"COG0259",86,15,62,22,97,117,78,90,60,42
"COG0260",16,29,21,59,31,58,154,53,58,137
"COG0261",180,245,292,278,204,184,240,178,170,230
"COG0262",261,240,216,221,287,345,301,272,310,206
"COG0263",342,392,281,278,376,415,282,462,407,271
"COG0264",403,579,622,504,451,526,452,480,516,427
"COG0265",739,1071,999,802,663,922,895,596,644,733
"COG0266",82,31,215,64,45,86,132,79,61,86
"COG0267",49,57,83,92,91,60,100,67,65,57
"COG0268",37,95,139,108,45,111,86,30,35,47
"COG0269",11,21,12,2,2,14,6,11,22,16
"COG0270",876,1132,1002,1558,440,990,1627,1000,1444,473
"COG0271",3,0,0,0,5,1,1,14,6,3
"COG0272",786,921,1285,942,625,893,1436,586,786,872
"COG0274",392,328,285,453,400,383,375,366,442,398
"COG0275",534,596,640,526,410,576,557,462,442,585
"COG0276",10,0,5,7,14,5,15,27,11,13
"COG0277",226,163,308,247,208,154,133,97,115,116
"COG0278",3,0,1,0,1,0,4,3,2,2
"COG0279",112,36,64,110,187,49,510,149,153,272
"COG0280",1242,977,1193,852,1117,1035,940,1516,1646,1115
"COG0281",698,671,720,531,663,617,684,890,861,659
"COG0282",515,812,988,585,306,566,677,406,458,657
"COG0283",102,140,153,126,69,376,452,221,266,359
"COG0284",400,383,427,394,355,420,406,446,471,419
"COG0285",640,615,433,748,567,572,638,429,584,563
"COG0286",1438,1085,860,1303,1223,1223,2039,1679,1969,607
"COG0287",207,315,203,267,162,330,276,160,175,138
"COG0288",148,68,68,141,158,39,143,108,147,189
"COG0289",342,333,303,341,318,366,389,431,505,431
"COG0290",294,354,428,352,260,375,378,212,257,368
"COG0291",74,99,76,105,144,124,93,91,85,60
"COG0292",68,76,116,96,64,232,244,175,193,225
"COG0293",9,0,9,12,13,6,74,16,5,51
"COG0294",283,198,220,277,242,265,417,287,362,453
"COG0295",203,279,391,256,191,223,248,189,212,215
"COG0296",1040,1351,762,1113,1002,1058,728,1115,1071,876
"COG0297",501,699,335,603,391,663,601,422,511,502
"COG0298",18,5,8,7,18,10,6,20,24,13
"COG0299",252,327,229,267,292,337,132,324,351,145
"COG0300",314,370,506,247,397,295,257,419,328,279
"COG0301",171,372,354,292,99,93,80,23,43,57
"COG0302",237,175,183,322,360,275,352,273,283,348
"COG0303",161,156,131,233,88,202,59,129,165,156
"COG0304",819,758,754,598,846,511,1112,1176,822,891
"COG0305",918,960,1139,786,615,805,899,764,797,821
"COG0306",101,76,205,59,233,44,38,272,163,77
"COG0307",262,156,168,221,290,249,273,261,277,289
"COG0308",156,42,77,67,189,31,255,178,120,145
"COG0309",90,125,102,134,83,150,74,74,35,46
"COG0310",36,28,31,47,18,52,18,28,14,35
"COG0311",79,62,49,84,44,76,178,31,10,131
"COG0312",214,113,186,123,114,474,430,147,297,236
"COG0313",483,482,582,522,551,585,537,537,573,437
"COG0314",8,2,3,9,14,1,4,18,5,5
"COG0315",50,80,42,76,35,110,26,40,50,50
"COG0316",19,1,6,14,16,3,119,55,40,77
"COG0317",1634,1507,1443,1436,937,1272,1672,1124,1255,1716
"COG0318",919,769,1652,988,1013,668,795,1055,1012,746
"COG0319",257,313,375,298,220,340,260,242,275,301
"COG0320",169,137,157,82,310,119,23,272,360,127
"COG0321",132,72,104,59,150,45,11,69,69,27
"COG0322",780,904,1141,923,485,804,948,537,712,767
"COG0323",685,797,1120,714,657,588,680,677,637,540
"COG0324",231,228,268,225,191,695,743,636,735,672
"COG0325",307,309,262,394,269,141,164,104,123,127
"COG0326",908,928,1264,1063,1107,884,994,943,911,837
"COG0327",293,269,218,233,253,327,367,248,281,333
"COG0328",59,149,178,157,46,116,549,40,64,64
"COG0329",728,746,837,719,995,976,689,996,792,810
"COG0330",495,808,762,661,419,486,1002,539,437,647
"COG0331",457,411,415,428,397,373,420,418,411,458
"COG0332",788,470,737,575,835,504,1006,621,696,652
"COG0333",53,72,126,66,67,63,70,51,75,62
"COG0334",948,884,696,847,913,921,754,1003,1026,961
"COG0335",219,246,319,300,178,206,260,187,216,173
"COG0336",352,376,454,365,273,395,470,262,282,361
"COG0337",457,477,322,474,365,466,595,342,376,524
"COG0338",346,276,264,273,469,201,391,76,179,190
"COG0339",1267,528,677,773,1038,658,1308,1021,1218,1504
"COG0340",441,575,420,470,431,473,447,351,435,514
"COG0341",351,466,529,351,201,296,267,178,296,217
"COG0342",881,749,927,925,417,642,1325,618,666,1027
"COG0343",450,648,698,507,324,507,584,364,468,536
"COG0344",121,345,266,232,65,285,113,88,117,99
"COG0345",369,370,286,327,380,360,289,501,381,327
"COG0346",383,377,567,413,839,495,248,781,684,355
"COG0347",365,571,253,475,258,393,523,263,320,290
"COG0348",538,502,344,411,350,490,295,320,398,381
"COG0349",7,3,3,11,9,3,61,19,9,30
"COG0350",92,74,90,74,103,314,294,320,291,288
"COG0351",550,366,258,449,257,352,631,343,458,696
"COG0352",279,275,255,253,204,341,365,272,249,353
"COG0353",406,406,467,369,209,416,310,276,310,343
"COG0354",2,0,1,1,2,3,6,25,17,11
"COG0355",123,125,109,143,73,198,151,83,161,115
"COG0356",472,422,298,511,469,527,594,496,538,497
"COG0357",302,361,470,368,249,438,426,253,266,275
"COG0358",1157,1739,1612,1666,653,1274,1647,748,1346,1783
"COG0359",242,293,309,259,257,296,270,284,270,250
"COG0360",191,227,274,225,155,228,234,144,182,210
"COG0361",145,172,188,188,139,158,203,147,200,161
"COG0362",262,77,170,91,327,202,14,369,287,115
"COG0363",1079,734,575,739,923,943,937,972,1011,2018
"COG0364",265,69,202,86,356,95,4,96,87,43
"COG0365",506,341,215,279,367,311,409,357,443,453
"COG0366",3088,3179,1522,3492,1220,2757,3569,1333,1830,5226
"COG0367",168,277,465,250,142,738,627,603,492,519
"COG0368",137,184,115,136,97,152,81,126,130,69
"COG0369",4,0,0,0,7,1,13,16,15,16
"COG0370",1086,1803,1193,1421,638,1462,1498,1193,1105,1119
"COG0371",248,252,160,274,319,228,136,154,119,82
"COG0372",650,796,462,626,573,660,736,556,573,699
"COG0373",50,56,69,90,111,48,55,86,44,52
"COG0374",52,14,39,40,61,27,8,94,72,45
"COG0375",40,69,25,59,25,72,41,32,21,19
"COG0376",10,1,0,0,16,1,4,39,19,20
"COG0377",179,94,64,134,96,100,172,105,164,253
"COG0378",71,110,77,111,88,103,139,41,23,65
"COG0379",290,296,239,311,292,345,521,305,358,328
"COG0380",176,39,154,66,211,59,16,296,220,86
"COG0381",899,514,815,644,728,546,477,786,687,522
"COG0382",119,36,31,110,20,19,237,23,25,186
"COG0383",915,887,490,1004,751,721,269,597,429,95
"COG0384",22,11,36,12,27,24,27,33,14,12
"COG0385",290,135,155,170,46,153,847,62,171,560
"COG0386",53,14,91,37,248,30,183,202,124,38
"COG0387",5,0,0,1,10,0,8,17,9,7
"COG0388",1554,1270,1277,1372,1121,1442,1448,1219,1374,1928
"COG0389",797,1075,1195,892,558,855,812,495,600,643
"COG0390",32,8,26,14,45,135,29,91,116,28
"COG0391",31,118,458,45,29,68,48,43,39,25
"COG0392",92,153,135,116,76,131,66,51,58,67
"COG0393",116,94,75,103,255,165,135,157,163,102
"COG0394",396,315,399,306,521,416,297,598,559,376
"COG0395",1372,3558,1296,3109,1109,2418,637,664,941,596
"COG0396",340,362,501,353,244,441,274,195,278,344
"COG0397",5,0,0,0,7,5,4,12,17,19
"COG0398",53,107,287,105,90,85,88,35,55,31
"COG0399",1031,893,986,933,1263,553,339,344,227,227
"COG0400",2,0,6,12,8,0,0,19,5,9
"COG0401",0,0,1,0,1,0,1,3,3,2
"COG0402",293,554,374,426,394,511,246,358,222,205
"COG0403",464,346,263,189,554,442,109,534,604,288
"COG0404",224,220,213,176,370,280,101,379,389,139
"COG0405",38,27,63,41,28,26,201,123,29,167
"COG0406",368,542,463,484,312,488,408,276,488,392
"COG0407",129,59,139,77,327,124,22,172,157,47
"COG0408",4,0,0,0,4,1,3,11,6,10
"COG0409",35,28,34,33,47,17,11,55,41,45
"COG0410",104,336,150,223,110,215,246,80,123,135
"COG0411",113,357,192,194,113,194,103,79,146,133
"COG0412",15,0,1,0,13,2,13,32,26,22
"COG0413",269,198,146,217,196,261,311,201,261,356
"COG0414",324,205,221,287,293,249,385,260,320,438
"COG0415",1,0,0,0,5,0,37,15,14,16
"COG0416",162,409,320,230,122,270,231,98,162,158
"COG0417",10,4,1,11,24,3,14,18,20,29
"COG0418",4,1,2,1,9,3,5,13,14,10
"COG0419",874,862,898,1490,488,433,1006,993,759,1389
"COG0420",497,624,572,498,434,367,322,576,452,479
"COG0421",92,269,86,196,71,172,94,81,88,100
"COG0422",546,397,270,446,444,394,577,589,507,850
"COG0423",688,787,883,742,503,714,713,534,623,663
"COG0424",300,301,319,340,222,341,342,288,353,345
"COG0425",393,201,260,156,558,177,122,686,586,200
"COG0426",576,639,490,631,639,718,544,712,675,551
"COG0427",649,485,448,458,365,536,425,600,720,675
"COG0428",237,390,323,332,110,233,325,119,125,262
"COG0429",17,4,10,9,8,6,10,40,16,25
"COG0430",2,2,2,0,3,0,1,3,13,5
"COG0431",11,1,5,3,23,1,8,20,19,15
"COG0432",130,67,82,90,175,138,79,177,179,117
"COG0433",321,170,1103,657,37,121,435,49,454,205
"COG0434",19,27,16,7,20,36,12,49,14,5
"COG0435",19,19,36,12,16,4,18,22,14,18
"COG0436",2455,2000,1874,2185,2142,2494,2162,2299,2479,2343
"COG0437",133,33,103,90,84,54,53,152,135,112
"COG0438",7028,4329,7013,5258,11342,6742,4934,9574,7595,5700
"COG0439",607,491,623,299,888,326,457,812,552,353
"COG0440",193,272,170,263,118,385,185,123,169,149
"COG0441",1412,1635,2090,1365,1105,1244,1565,963,1169,1337
"COG0442",546,798,898,576,462,613,737,423,544,567
"COG0443",334,587,460,707,252,1104,917,615,894,883
"COG0444",338,619,400,462,412,717,180,365,420,249
"COG0445",901,1047,1295,991,788,848,1109,882,908,1074
"COG0446",915,1145,746,1166,839,1036,449,1207,973,531
"COG0447",233,97,71,172,184,131,213,217,286,329
"COG0448",410,909,417,797,328,911,646,347,396,357
"COG0449",830,1027,1209,1045,617,886,872,689,808,773
"COG0450",228,115,303,103,333,154,38,372,309,77
"COG0451",2920,1804,2278,2517,3156,2879,2213,2929,2847,1904
"COG0452",434,535,415,410,326,549,520,352,535,325
"COG0454",1087,1237,1432,1317,1691,1631,1154,1800,1497,859
"COG0455",36,76,22,92,56,83,118,7,3,61
"COG0456",112,297,229,195,110,284,175,161,69,101
"COG0457",3221,1894,1992,2508,3275,2127,3230,3559,4200,3403
"COG0458",2148,1956,1218,1644,1339,1759,2045,1501,1598,2789
"COG0459",697,908,755,657,586,688,894,467,551,847
"COG0460",876,583,466,762,642,740,800,617,794,1023
"COG0461",111,101,89,117,82,332,415,278,337,416
"COG0462",193,209,127,236,146,642,1321,435,520,608
"COG0463",7918,6102,6432,7417,8984,6681,6663,7751,7316,7655
"COG0464",175,626,274,768,169,258,722,386,484,1137
"COG0465",985,1662,1648,1290,769,1136,1026,688,762,1047
"COG0466",948,1018,991,1116,668,1011,1452,524,672,1183
"COG0468",415,602,732,570,415,525,548,431,491,459
"COG0469",618,884,1032,669,382,710,631,522,728,519
"COG0470",64,73,59,67,41,35,198,73,78,69
"COG0471",1165,589,820,1183,1160,1007,1195,1391,1280,1258
"COG0472",991,897,1398,699,1077,784,845,647,965,1023
"COG0473",140,176,119,169,128,571,426,464,525,467
"COG0474",1248,2263,2965,1443,1395,1631,1473,1473,1133,1338
"COG0475",1519,850,805,1032,1766,904,947,1584,1642,1645
"COG0476",248,198,292,253,131,283,478,183,222,442
"COG0477",3987,1960,2411,2768,4482,2459,4697,5168,4198,5417
"COG0479",315,180,160,169,219,160,412,317,312,463
"COG0480",2934,3357,2821,3258,6761,2773,2787,2780,2768,3407
"COG0481",248,303,381,258,198,752,957,607,713,900
"COG0482",800,779,979,707,767,764,623,855,1063,713
"COG0483",156,137,219,106,283,203,126,267,206,147
"COG0484",401,569,670,898,543,570,411,386,352,415
"COG0486",535,624,922,615,600,646,624,457,563,534
"COG0488",3317,2904,3924,2939,3404,3066,3065,3265,3287,3550
"COG0489",1534,1146,1503,1025,1429,1160,1426,1437,1589,1291
"COG0490",2,6,8,16,2,1,5,20,14,0
"COG0491",179,221,259,227,173,535,496,461,503,428
"COG0492",537,452,591,489,403,515,526,446,475,536
"COG0493",1597,2134,1212,1877,1054,1504,1662,1224,1334,2242
"COG0494",745,1240,1234,1255,855,966,1067,752,640,676
"COG0495",1239,1404,1216,1092,855,1072,1256,1065,1165,1239
"COG0496",270,143,181,239,238,190,286,270,277,382
"COG0497",729,746,605,765,448,699,701,409,580,722
"COG0498",679,599,482,684,439,653,504,457,608,679
"COG0499",56,40,39,53,89,84,78,249,94,101
"COG0500",1087,1580,1172,1571,1721,1772,1207,1524,1033,1106
"COG0501",407,240,251,426,332,273,453,360,412,333
"COG0502",555,373,469,311,605,680,312,587,580,355
"COG0503",608,437,352,615,545,515,796,633,657,573
"COG0504",692,785,970,716,521,738,728,577,642,777
"COG0505",462,483,331,466,353,512,524,397,418,576
"COG0506",207,41,164,38,401,43,31,503,301,160
"COG0507",2001,2452,2391,2814,1824,2409,3253,1697,1923,2034
"COG0508",110,40,69,45,230,86,36,162,75,66
"COG0509",137,77,100,67,225,85,47,224,148,60
"COG0510",69,109,222,106,65,147,60,95,26,104
"COG0511",376,339,398,258,511,246,296,717,531,467
"COG0512",261,169,162,209,256,227,348,180,256,276
"COG0513",1425,949,1176,909,1615,1014,1029,1714,1777,1646
"COG0514",2639,1255,1720,1798,2338,1582,1993,2303,2560,2994
"COG0515",1832,1835,1622,1316,540,1213,1440,308,564,858
"COG0516",752,737,651,697,582,587,701,605,684,755
"COG0517",959,1056,969,977,636,800,1217,735,834,1213
"COG0518",813,594,777,657,724,642,818,915,781,876
"COG0519",737,657,737,698,801,659,720,964,857,890
