"","NLM001","DOM013","NLM007","NOF012","NOF010","NLM026","DLM004","NOM025","NOM004","NOM005"
"COG0058",1646,1563,1137,1275,1160,1911,874,1364,964,1522
"COG0059",435,388,507,260,443,418,431,445,401,464
"COG0060",1260,1529,1071,1958,1375,1648,933,920,822,927
"COG0061",368,353,330,246,346,379,277,318,302,368
"COG0062",536,493,383,262,527,413,333,353,323,384
"COG0063",538,504,478,279,561,470,349,396,359,416
"COG0064",283,481,143,821,136,393,83,122,71,188
"COG0065",461,432,655,411,603,500,484,453,339,556
"COG0066",259,270,347,217,251,242,350,214,297,272
"COG0067",1072,901,559,534,1019,1215,507,1082,690,836
"COG0068",49,176,82,52,70,78,80,125,59,229
"COG0069",1036,919,708,607,1022,1225,609,1115,654,898
"COG0070",999,724,537,489,873,1140,541,1079,634,796
"COG0071",486,410,348,334,329,377,328,482,437,442
"COG0072",884,1112,661,1315,733,1125,489,624,573,571
"COG0073",1955,1904,1280,1821,1525,1935,1118,1337,1247,1200
"COG0074",42,48,37,71,45,85,129,169,132,447
"COG0075",507,239,282,171,421,182,311,299,357,150
"COG0076",90,134,250,211,257,141,325,352,410,362
"COG0077",418,350,423,205,342,322,217,349,220,384
"COG0078",500,623,631,448,488,540,488,627,380,581
"COG0079",857,823,868,674,1145,920,759,885,1018,692
"COG0080",301,343,242,352,196,319,245,232,266,252
"COG0081",142,154,110,166,104,441,305,371,344,310
"COG0082",406,365,436,328,411,426,339,420,333,313
"COG0083",47,78,141,64,63,127,22,135,40,136
"COG0084",543,717,539,638,547,539,730,539,577,644
"COG0085",2323,2053,2060,2014,1884,2238,1579,1928,1892,1423
"COG0086",2180,1904,1528,2239,1590,2187,1099,1211,1091,1429
"COG0087",353,415,324,428,328,476,310,323,347,289
"COG0088",460,452,332,456,337,499,321,290,341,307
"COG0089",237,230,185,240,180,235,230,171,178,167
"COG0090",517,478,346,536,377,611,200,307,282,307
"COG0091",278,311,233,378,221,285,207,202,199,187
"COG0092",360,409,370,345,329,446,255,268,249,200
"COG0093",85,76,56,105,55,305,126,168,169,187
"COG0094",428,351,328,379,299,418,340,307,321,273
"COG0095",70,113,38,70,66,75,114,73,111,127
"COG0096",287,285,218,269,214,303,168,203,173,179
"COG0097",407,350,251,388,300,413,179,256,253,246
"COG0098",394,377,348,392,305,362,237,283,305,268
"COG0099",276,284,205,338,182,230,184,171,194,156
"COG0100",297,233,251,321,190,288,123,165,150,175
"COG0101",422,503,475,621,457,521,378,413,427,403
"COG0102",352,285,209,325,219,266,226,155,182,199
"COG0103",322,297,229,230,219,255,251,181,225,179
"COG0104",740,781,766,398,683,665,448,569,418,676
"COG0105",75,84,95,283,71,63,172,104,133,83
"COG0106",319,237,261,263,311,269,296,320,302,243
"COG0107",362,283,211,206,288,363,206,351,209,285
"COG0108",509,353,495,315,545,413,446,452,598,326
"COG0109",13,0,2,1,2,0,5,17,11,84
"COG0110",1112,1241,1433,1479,1514,1097,2416,1695,2165,1119
"COG0111",717,943,756,653,766,920,605,678,597,755
"COG0112",509,585,419,342,486,556,453,423,406,295
"COG0113",128,90,96,67,37,57,42,74,85,216
"COG0114",43,49,81,57,59,58,51,49,43,111
"COG0115",753,669,659,407,590,712,575,565,519,566
"COG0116",602,360,377,238,363,505,297,445,304,483
"COG0117",445,366,422,274,449,290,376,320,327,343
"COG0118",259,271,211,172,249,216,247,227,221,229
"COG0119",1143,908,932,729,1192,446,305,419,279,311
"COG0120",32,134,43,158,32,30,92,68,116,89
"COG0121",7,1,9,0,4,3,4,30,10,85
"COG0122",106,272,219,189,67,223,46,141,94,205
"COG0123",14,20,14,8,11,14,18,0,23,12
"COG0124",593,755,591,868,618,626,682,485,493,463
"COG0125",95,234,85,212,57,260,39,76,49,121
"COG0126",494,698,468,707,521,672,391,424,334,432
"COG0127",380,375,305,274,341,408,293,294,209,316
"COG0128",559,535,569,342,465,510,436,499,444,450
"COG0129",753,681,1027,534,893,757,764,1021,869,818
"COG0130",414,503,329,573,354,419,249,343,234,305
"COG0131",266,282,297,209,334,295,288,298,265,253
"COG0132",79,134,148,112,144,111,204,126,197,216
"COG0133",441,284,309,220,462,287,343,294,271,273
"COG0134",304,209,250,194,298,213,261,232,275,230
"COG0135",135,126,139,120,185,144,148,124,108,188
"COG0136",542,422,432,486,473,572,327,421,301,469
"COG0137",535,475,805,345,576,567,503,572,510,568
"COG0138",733,655,650,498,840,662,813,669,713,586
"COG0139",321,270,347,222,283,273,336,333,291,274
"COG0140",94,99,119,66,87,251,331,305,304,225
"COG0141",492,433,350,337,526,422,458,456,401,342
"COG0142",967,603,592,575,766,619,702,567,682,482
"COG0143",1136,1080,932,957,785,1111,578,808,663,604
"COG0144",708,722,781,664,683,853,678,646,614,783
"COG0145",43,30,53,58,34,92,15,18,40,27
"COG0146",21,1,17,29,8,4,1,0,0,6
"COG0147",835,619,730,440,587,447,800,648,749,620
"COG0148",554,621,603,769,542,843,498,529,407,619
"COG0149",290,406,338,492,276,485,280,325,301,333
"COG0150",440,471,555,325,535,520,384,441,352,400
"COG0151",591,436,608,331,515,525,370,508,280,438
"COG0152",409,386,488,314,410,453,365,379,297,331
"COG0153",524,453,570,382,542,524,529,560,466,554
"COG0154",246,532,156,726,136,407,92,137,90,235
"COG0155",22,40,65,32,31,6,25,49,103,184
"COG0156",563,994,1169,806,1172,514,2469,807,1033,568
"COG0157",401,311,304,247,372,333,364,311,396,307
"COG0158",17,23,18,10,24,1,29,21,27,93
"COG0159",334,185,233,199,282,261,281,262,256,260
"COG0160",83,41,34,34,31,127,45,65,29,222
"COG0161",125,312,363,233,363,195,453,336,434,189
"COG0162",673,682,547,644,511,652,422,497,358,479
"COG0163",17,85,18,30,32,16,19,31,28,93
"COG0164",404,380,326,319,327,319,270,279,271,257
"COG0165",711,531,673,401,660,561,566,466,485,499
"COG0166",724,814,688,624,542,699,574,637,578,576
"COG0167",529,626,586,646,598,589,812,631,724,441
"COG0168",1194,1283,1559,1148,1210,1435,1381,1255,1351,1258
"COG0169",437,450,372,298,422,491,352,379,393,495
"COG0170",0,0,0,0,0,4,0,0,0,0
"COG0171",816,698,652,799,779,736,485,604,418,535
"COG0172",560,682,597,811,485,751,410,554,422,515
"COG0173",1053,1076,556,1356,702,1103,583,555,575,589
"COG0174",300,356,451,359,332,436,300,411,344,559
"COG0175",246,368,382,297,402,419,468,451,458,434
"COG0176",177,200,364,231,240,212,288,289,269,488
"COG0177",333,333,349,526,340,364,271,309,283,225
"COG0178",1990,2120,1790,1919,2076,1963,1635,1382,1424,1131
"COG0179",254,207,285,140,268,129,183,180,134,199
"COG0180",544,697,578,729,520,563,583,470,544,479
"COG0181",116,85,79,54,43,44,53,49,75,186
"COG0182",64,128,67,85,79,163,24,20,74,30
"COG0183",306,209,211,122,190,337,56,375,132,599
"COG0184",201,233,169,230,150,152,192,133,155,155
"COG0185",176,254,171,247,128,228,188,145,168,166
"COG0186",224,170,154,219,136,197,130,136,153,147
"COG0187",1788,1776,1832,2071,1562,1868,1216,1806,1383,1617
"COG0188",2249,1927,2073,2423,1988,2315,1468,1928,1837,1608
"COG0189",111,48,26,77,31,90,52,90,71,172
"COG0190",473,522,495,366,460,501,374,370,343,372
"COG0191",606,582,637,703,641,657,442,568,580,737
"COG0192",1028,739,848,518,692,791,594,729,585,742
"COG0193",224,430,308,423,262,321,239,263,229,265
"COG0194",378,461,407,530,401,490,381,314,330,353
"COG0195",751,641,595,595,670,678,599,620,565,525
"COG0196",449,368,290,270,385,435,235,345,241,395
"COG0197",312,290,317,391,286,327,263,284,301,235
"COG0198",250,217,133,271,194,253,170,129,114,172
"COG0199",164,147,101,193,149,130,142,92,101,70
"COG0200",240,359,241,411,268,327,239,209,278,219
"COG0201",812,825,619,967,644,805,586,537,546,587
"COG0202",611,739,475,637,382,611,406,380,362,391
"COG0203",271,355,212,418,201,324,183,142,166,189
"COG0204",731,827,878,794,766,191,388,327,324,270
"COG0205",1505,1509,2164,1141,1570,1629,1767,1776,1767,1120
"COG0206",749,847,727,854,504,701,537,616,539,497
"COG0207",247,371,310,314,378,341,406,346,420,360
"COG0208",122,141,270,129,109,127,235,279,423,316
"COG0209",385,652,756,500,588,158,283,245,315,222
"COG0210",2245,2177,1665,1999,2214,2206,1059,1467,1744,1856
"COG0211",162,157,94,213,108,160,120,103,108,107
"COG0212",270,282,233,213,281,226,262,256,233,210
"COG0213",136,299,52,429,68,300,27,128,49,212
"COG0214",178,85,83,65,162,88,14,42,36,89
"COG0215",887,865,784,898,636,800,559,629,625,640
"COG0216",432,569,440,615,483,642,325,384,292,372
"COG0217",375,411,400,532,390,427,319,315,322,356
"COG0218",254,354,239,425,232,333,224,206,188,258
"COG0219",142,234,147,316,83,195,39,156,81,180
"COG0220",343,380,415,462,286,364,410,343,377,330
"COG0221",94,253,24,221,34,175,28,46,22,148
"COG0222",197,165,182,237,134,201,152,131,118,193
"COG0223",533,577,506,674,478,509,464,434,468,531
"COG0224",570,404,623,344,497,453,427,531,406,473
"COG0225",74,148,189,116,136,118,299,189,297,155
"COG0226",612,408,587,319,497,478,607,547,598,667
"COG0227",110,140,90,78,99,46,124,59,70,82
"COG0228",78,175,120,218,134,164,113,95,64,120
"COG0229",40,92,112,55,108,87,196,56,147,72
"COG0230",42,43,59,67,42,36,104,40,86,36
"COG0231",397,358,315,480,338,385,262,326,291,335
"COG0232",650,575,480,618,522,575,458,539,461,464
"COG0233",315,414,315,435,363,363,304,298,335,261
"COG0234",144,223,146,204,142,192,161,101,126,174
"COG0235",726,575,702,454,515,541,569,573,567,692
"COG0236",265,257,256,256,206,237,288,208,275,221
"COG0237",292,368,255,404,234,243,261,211,267,187
"COG0238",140,170,79,167,107,181,51,67,72,89
"COG0239",56,73,102,95,95,10,44,45,54,25
"COG0240",444,496,420,571,432,512,429,411,359,413
"COG0241",224,277,255,196,395,190,518,280,399,257
"COG0242",402,398,332,546,398,441,259,308,284,287
"COG0243",441,326,433,281,342,97,568,822,625,2271
"COG0244",71,97,74,128,46,324,165,196,206,239
"COG0245",343,292,319,251,280,281,288,294,299,215
"COG0246",769,461,798,361,923,672,479,974,599,1036
"COG0247",268,355,463,443,427,249,401,298,314,500
"COG0248",366,319,326,240,232,313,342,340,409,506
"COG0249",1396,1543,1362,1987,1373,1576,1347,1212,1290,1175
"COG0250",445,435,368,517,299,373,298,312,348,359
"COG0251",515,310,393,339,539,308,406,401,436,418
"COG0252",520,702,751,531,645,447,907,579,766,445
"COG0253",379,374,358,503,394,412,355,459,364,342
"COG0254",86,139,79,201,73,93,136,46,76,108
"COG0255",80,95,67,133,39,108,26,63,32,78
"COG0256",279,281,255,322,217,104,74,74,55,70
"COG0257",13,21,9,5,7,18,3,21,3,28
"COG0258",1199,1328,1064,1312,1034,1045,759,907,655,995
"COG0259",31,30,41,66,84,22,98,57,69,62
"COG0260",37,61,74,34,19,24,37,99,72,225
"COG0261",204,274,207,318,170,236,157,154,161,165
"COG0262",307,235,241,242,253,230,315,205,293,323
"COG0263",253,355,458,279,347,389,392,466,479,282
"COG0264",525,574,479,622,397,552,478,535,477,398
"COG0265",1165,991,748,1046,727,1036,621,618,531,931
"COG0266",65,84,52,196,90,28,64,101,78,221
"COG0267",85,72,46,77,58,18,34,12,21,17
"COG0268",62,125,47,141,34,128,29,37,28,84
"COG0269",17,2,6,7,7,27,3,16,13,89
"COG0270",1745,1561,587,929,820,1114,1038,1198,954,1029
"COG0271",8,0,2,0,3,0,3,14,6,52
"COG0272",745,2639,622,1217,801,909,621,590,557,787
"COG0274",411,366,392,298,409,332,349,351,360,297
"COG0275",559,577,518,682,543,596,484,511,500,442
"COG0276",16,5,21,10,15,2,24,35,18,87
"COG0277",164,425,302,327,233,169,214,340,275,790
"COG0278",3,0,7,0,1,0,1,9,11,45
"COG0279",25,27,19,20,38,46,295,91,153,198
"COG0280",1186,928,1506,1165,1233,996,1543,1431,1456,876
"COG0281",685,689,948,769,745,648,902,862,864,618
"COG0282",563,734,436,896,534,789,334,439,362,567
"COG0283",372,429,276,431,339,412,241,226,184,246
"COG0284",373,389,515,368,407,370,402,415,425,301
"COG0285",611,569,681,436,586,677,477,596,511,606
"COG0286",1573,1848,1173,806,1437,1110,1305,864,1598,781
"COG0287",65,81,83,57,58,323,156,249,169,278
"COG0288",71,83,139,70,145,63,140,160,107,176
"COG0289",455,374,475,282,358,344,441,418,434,336
"COG0290",328,423,266,455,313,351,252,206,188,207
"COG0291",83,110,70,78,62,98,78,80,79,67
"COG0292",200,271,178,291,180,276,130,155,162,144
"COG0293",9,11,22,10,11,2,15,10,21,49
"COG0294",311,276,309,196,314,169,403,224,255,330
"COG0295",248,272,131,372,217,287,162,189,179,183
"COG0296",814,1017,1413,819,1068,1318,671,1132,1135,997
"COG0297",498,555,544,373,521,649,451,472,445,522
"COG0298",17,24,8,12,11,6,15,29,29,83
"COG0299",233,283,391,228,271,312,379,321,327,268
"COG0300",319,338,359,538,298,393,314,375,410,234
"COG0301",209,250,219,279,167,357,73,265,100,347
"COG0302",360,207,232,183,244,205,254,224,281,166
"COG0303",117,205,340,124,158,161,101,214,124,297
"COG0304",881,765,1041,739,832,732,1016,991,1133,681
"COG0305",810,904,1169,1207,887,309,251,269,260,202
"COG0306",79,136,164,201,100,77,189,290,281,267
"COG0307",218,181,242,167,245,171,294,216,277,183
"COG0308",66,79,142,59,168,39,167,171,172,277
"COG0309",148,112,108,89,90,135,54,152,73,242
"COG0310",30,59,23,31,37,31,10,22,30,32
"COG0311",72,52,42,40,74,76,17,30,29,69
"COG0312",190,206,351,177,230,118,250,236,140,237
"COG0313",497,651,602,574,516,497,598,415,525,459
"COG0314",11,5,11,12,6,0,5,22,23,66
"COG0315",33,80,86,55,47,87,27,126,41,146
"COG0316",30,13,30,6,18,1,16,48,58,177
"COG0317",1229,1552,1291,1454,1584,1503,1209,1179,1149,980
"COG0318",943,881,1135,1681,903,259,315,385,380,325
"COG0319",300,369,298,375,253,278,204,214,229,241
"COG0320",107,213,279,154,173,103,397,288,310,194
"COG0321",56,145,142,124,155,68,252,130,183,125
"COG0322",916,1039,743,1096,794,933,593,626,539,722
"COG0323",695,1106,776,1134,684,772,731,684,664,590
"COG0324",539,667,578,697,734,608,708,502,623,393
"COG0325",386,325,331,240,329,319,308,311,329,289
"COG0326",902,975,732,1264,970,957,1012,924,880,773
"COG0327",268,309,300,211,295,245,266,178,240,164
"COG0328",77,767,73,176,66,138,30,70,32,166
"COG0329",651,620,866,795,741,743,777,838,1013,636
"COG0330",762,467,551,687,504,778,370,600,549,685
"COG0331",468,474,471,404,437,397,424,383,373,355
"COG0332",630,503,635,814,754,121,242,168,206,139
"COG0333",49,81,48,124,53,72,72,63,49,46
"COG0334",859,764,968,685,933,838,982,903,901,628
"COG0335",225,205,192,331,207,252,172,147,162,115
"COG0336",386,437,314,447,325,338,275,252,217,318
"COG0337",409,454,474,311,486,452,359,361,359,370
"COG0338",228,558,290,261,319,228,272,189,88,224
"COG0339",1099,757,915,661,1258,520,1320,764,1030,588
"COG0340",444,577,504,451,419,546,352,371,367,443
"COG0341",216,239,386,493,352,465,240,407,196,364
"COG0342",1298,603,882,864,923,748,504,799,592,639
"COG0343",518,605,489,697,507,656,353,389,378,366
"COG0344",191,268,171,258,121,361,46,189,87,264
"COG0345",358,354,417,302,328,342,485,406,466,366
"COG0346",334,511,502,564,372,349,844,473,716,411
"COG0347",455,277,295,256,353,548,228,384,256,383
"COG0348",244,357,378,349,489,527,326,411,345,468
"COG0349",15,3,6,1,8,6,7,37,12,98
"COG0350",239,397,253,287,227,227,345,338,313,315
"COG0351",588,380,443,291,510,302,343,371,336,291
"COG0352",315,334,291,246,270,254,237,299,227,314
"COG0353",107,125,127,138,122,404,300,343,278,280
"COG0354",12,4,19,4,8,2,20,27,27,95
"COG0355",92,141,175,101,129,125,117,144,74,195
"COG0356",587,350,595,303,446,419,406,545,472,492
"COG0357",364,416,284,418,300,375,223,241,244,338
"COG0358",1677,1355,1897,1602,1142,1676,1230,1200,738,1068
"COG0359",282,328,279,327,235,314,240,231,271,235
"COG0360",214,217,205,284,197,208,169,159,137,148
"COG0361",172,153,162,197,136,142,156,134,135,113
"COG0362",79,175,290,143,237,74,365,292,364,121
"COG0363",1070,671,805,526,1083,746,1102,814,929,665
"COG0364",103,184,265,191,263,77,433,299,344,205
"COG0365",359,237,324,216,499,382,443,439,349,472
"COG0366",2660,2064,1811,1534,3141,3288,1673,1904,1348,2561
"COG0367",653,638,586,1452,479,897,408,760,578,516
"COG0368",120,128,213,114,115,168,101,179,113,198
"COG0369",10,3,9,0,4,2,2,50,18,122
"COG0370",1330,1285,1138,1176,1049,1853,895,1027,1196,1254
"COG0371",246,245,195,167,204,91,40,54,60,94
"COG0372",740,666,515,517,635,821,538,702,562,683
"COG0373",82,106,105,71,38,56,57,63,71,170
"COG0374",74,99,75,41,42,20,78,124,98,271
"COG0375",59,81,31,37,38,22,10,32,8,36
"COG0376",16,2,2,0,11,0,9,47,37,177
"COG0377",177,112,62,56,206,80,136,71,93,108
"COG0378",94,157,79,66,80,94,39,86,48,183
"COG0379",490,363,303,223,297,307,318,251,276,362
"COG0380",59,68,93,149,178,36,327,167,262,167
"COG0381",385,567,509,875,848,531,812,614,815,352
"COG0382",202,34,22,25,120,44,9,24,22,117
"COG0383",551,879,198,529,901,850,422,723,544,390
"COG0384",26,31,24,33,19,10,11,21,24,48
"COG0385",111,210,211,160,318,156,79,147,66,247
"COG0386",153,45,94,99,51,21,167,104,224,52
"COG0387",20,2,2,0,8,0,8,36,10,94
"COG0388",1520,1267,1268,1324,1569,1248,1380,1153,1278,1017
"COG0389",842,882,550,1210,803,1087,493,683,524,849
"COG0390",35,56,49,63,119,29,162,84,105,137
"COG0391",36,219,45,442,38,132,7,31,58,69
"COG0392",115,275,90,127,90,143,48,141,62,181
"COG0393",146,82,126,91,128,105,157,134,176,73
"COG0394",156,155,163,147,132,371,483,493,559,374
"COG0395",1664,1031,1471,1274,1379,3633,480,1666,717,2014
"COG0396",411,436,248,464,273,373,239,248,186,251
"COG0397",12,0,8,0,15,0,2,21,4,35
"COG0398",90,214,58,345,54,119,48,75,35,162
"COG0399",863,766,722,974,1006,913,1122,1142,1022,790
"COG0400",19,5,9,6,6,0,27,27,12,88
"COG0401",1,0,0,0,2,0,1,5,1,24
"COG0402",320,492,424,364,314,549,309,353,353,725
"COG0403",176,449,500,249,450,311,617,484,547,360
"COG0404",174,299,265,229,211,205,387,276,376,228
"COG0405",51,49,28,58,30,21,35,48,120,82
"COG0406",148,186,169,145,111,550,293,601,303,585
"COG0407",16,31,42,56,51,51,162,209,218,157
"COG0408",2,1,0,1,3,0,2,12,8,47
"COG0409",49,101,45,31,35,33,39,63,60,140
"COG0410",128,202,199,144,105,352,60,220,99,188
"COG0411",116,195,183,162,97,347,69,186,94,222
"COG0412",32,2,9,2,18,0,12,63,38,165
"COG0413",292,219,218,152,301,216,229,182,189,140
"COG0414",346,267,254,197,337,204,290,224,240,247
"COG0415",10,2,1,0,1,0,2,14,4,27
"COG0416",199,344,251,337,156,373,71,194,91,321
"COG0417",17,3,7,1,11,6,7,92,23,216
"COG0418",10,1,5,1,7,0,4,38,12,86
"COG0419",984,890,1017,850,908,863,839,1536,909,917
"COG0420",194,156,184,174,187,683,466,610,567,517
"COG0421",150,123,166,94,97,249,47,167,59,238
"COG0422",528,394,633,303,618,378,513,609,592,475
"COG0423",757,691,623,821,749,790,577,644,512,404
"COG0424",318,293,282,265,310,308,361,290,300,279
"COG0425",236,325,518,252,360,191,681,588,683,253
"COG0426",660,589,729,461,587,597,543,685,717,606
"COG0427",542,576,606,410,656,498,477,533,594,334
"COG0428",300,479,194,319,222,398,91,208,136,283
"COG0429",9,10,16,5,15,1,24,20,38,90
"COG0430",8,0,1,1,2,0,12,29,1,63
"COG0431",14,8,4,7,13,2,8,50,27,149
"COG0432",120,101,193,75,115,75,185,122,194,107
"COG0433",146,501,443,1123,342,169,179,105,37,250
"COG0434",10,8,120,15,11,27,7,1,55,18
"COG0435",11,16,14,39,21,6,7,36,20,126
"COG0436",2291,2300,2375,1948,2412,1944,2545,2328,2332,1785
"COG0437",48,40,80,35,37,50,189,220,191,594
"COG0438",1647,1633,1592,2402,2349,4373,9396,6443,9678,3762
"COG0439",300,550,689,605,637,475,937,727,813,507
"COG0440",206,210,208,153,193,243,131,201,122,268
"COG0441",1698,1507,1104,2064,1365,1612,1053,1039,927,1116
"COG0442",219,240,200,274,199,791,500,541,479,598
"COG0443",1236,1099,1161,1325,961,1542,718,1090,645,1370
"COG0444",392,533,622,360,334,666,195,605,308,884
"COG0445",1091,1198,1239,1282,909,1087,886,1101,929,873
"COG0446",749,1258,1249,706,880,1100,989,1093,1176,1252
"COG0447",192,144,228,81,212,115,250,233,247,143
"COG0448",599,640,587,390,396,968,183,665,340,866
"COG0449",866,1074,772,1181,784,1073,579,883,676,829
"COG0450",93,245,251,291,184,106,375,240,381,157
"COG0451",2062,1876,1977,2305,2982,1734,2932,2731,2956,1727
"COG0452",540,460,501,431,418,518,394,427,321,444
"COG0454",1143,1313,1130,1440,1049,1210,1454,1405,1786,1796
"COG0455",67,40,18,19,20,78,6,51,8,63
"COG0456",56,81,45,82,31,258,117,151,179,278
"COG0457",2646,2718,3164,1987,3255,1975,4068,2424,3630,1632
"COG0458",1994,1573,1769,1196,2173,648,546,500,532,405
"COG0459",715,1010,579,788,744,959,455,610,471,549
"COG0460",707,739,860,431,881,665,721,704,640,641
"COG0461",416,295,328,281,350,330,325,280,330,318
"COG0462",199,143,197,150,198,666,383,473,441,423
"COG0463",7785,6375,5854,6125,7867,2050,2512,2330,2510,1650
"COG0464",441,419,260,272,165,561,346,354,384,200
"COG0465",1291,1596,1126,1701,923,1677,584,1185,697,1130
"COG0466",1032,863,792,995,969,1050,667,762,543,913
"COG0468",623,1951,500,700,408,599,404,443,456,366
"COG0469",770,864,700,1101,620,851,581,611,505,720
"COG0470",38,174,159,54,64,86,44,122,67,161
"COG0471",1338,1000,1307,822,1137,567,1031,974,1408,1079
"COG0472",1105,1007,804,1404,1028,884,667,958,665,669
"COG0473",451,534,577,408,500,493,454,530,450,472
"COG0474",1754,2644,1549,3024,1265,2247,1314,1339,1521,1194
"COG0475",1175,1047,1293,824,1501,866,1836,1412,1608,744
"COG0476",660,228,175,303,255,174,305,276,183,368
"COG0477",3872,3424,3502,2457,4196,1992,4074,4592,5231,8030
"COG0479",425,183,248,163,319,160,260,257,344,240
"COG0480",3375,3271,3258,2798,3060,3369,2692,2547,2716,2235
"COG0481",824,927,822,1163,747,903,611,828,571,622
"COG0482",644,908,940,961,806,743,1034,796,832,620
"COG0483",93,95,176,206,155,127,287,219,261,174
"COG0484",433,545,466,649,411,616,377,412,385,476
"COG0486",544,874,604,915,538,645,542,581,482,530
"COG0488",3475,2662,3118,3841,3395,2921,3083,2832,3290,2654
"COG0489",1674,1182,1102,1477,1491,1145,1635,1659,1393,1285
"COG0490",7,6,6,7,7,5,0,0,17,3
"COG0491",546,554,611,718,535,637,397,470,481,512
"COG0492",394,624,605,569,526,472,337,444,474,501
"COG0493",1964,1594,1420,1142,1591,685,378,603,380,683
"COG0494",1034,984,732,1195,731,1278,587,804,764,1454
"COG0495",1285,1264,1399,1177,1230,1382,964,1202,1104,881
"COG0496",220,241,256,162,317,144,284,215,265,103
"COG0497",657,822,560,589,674,738,459,437,406,513
"COG0498",637,620,612,454,641,603,549,533,487,516
"COG0499",70,246,100,144,158,131,178,143,205,56
"COG0500",1196,1242,1328,1126,1108,1603,1062,1505,1451,2280
"COG0501",291,365,367,246,412,215,467,277,354,430
"COG0502",273,535,505,498,503,350,774,506,574,463
"COG0503",678,472,613,322,556,452,560,510,586,512
"COG0504",725,904,680,1038,685,842,581,632,545,610
"COG0505",479,526,486,312,448,474,339,431,387,417
"COG0506",101,97,322,149,190,57,436,501,503,179
"COG0507",2119,2904,2882,2350,2047,2462,2241,2376,1674,2230
"COG0508",69,48,90,70,111,18,43,50,51,108
"COG0509",84,122,100,128,121,80,217,147,207,89
"COG0510",420,99,38,231,63,88,55,58,93,137
"COG0511",363,300,407,382,400,328,565,522,708,273
"COG0512",295,218,206,155,247,165,239,206,189,328
"COG0513",994,1233,1703,1175,1420,945,1877,1632,1739,1293
"COG0514",3095,1791,2049,1714,2531,1308,2494,1737,2234,1033
"COG0515",1415,1326,677,1645,1714,1798,526,658,312,990
"COG0516",701,604,704,694,692,730,624,649,626,593
"COG0517",1101,901,929,1005,914,1032,685,728,782,850
"COG0518",730,592,826,747,831,590,887,862,888,532
"COG0519",667,628,848,777,739,665,824,789,950,563
