"","NOF011","DLF001","NOF005","NOF014","DLM014","DLM015","NLM029","DOF007","NLM009","NOM028"
"COG0070",884,633,1019,896,892,1093,1072,671,857,823
"COG0071",309,435,453,389,247,262,377,334,415,346
"COG0072",917,656,681,1044,861,764,1085,592,1042,553
"COG0073",1572,1161,1643,1930,1621,503,663,347,595,420
"COG0074",74,161,48,46,47,93,24,180,22,124
"COG0075",249,331,216,246,306,364,195,359,672,267
"COG0076",322,376,232,144,311,338,132,448,20,313
"COG0077",356,205,307,328,312,409,387,257,353,375
"COG0078",516,331,591,472,469,490,495,347,413,634
"COG0079",830,1168,939,968,926,956,1003,639,744,878
"COG0080",214,204,242,318,234,221,248,148,444,214
"COG0081",354,289,416,441,355,307,409,293,508,357
"COG0082",376,291,408,415,437,383,445,336,339,367
"COG0083",50,32,58,91,49,6,20,11,11,27
"COG0084",509,614,562,528,603,596,510,589,416,630
"COG0085",1713,1210,1981,1961,1881,1550,1924,1504,1897,1584
"COG0086",1552,1083,1400,1975,1883,565,659,429,723,408
"COG0087",291,298,399,483,312,265,420,242,464,311
"COG0088",295,279,373,405,293,357,385,276,461,340
"COG0089",166,183,235,254,186,169,224,157,257,179
"COG0090",358,220,385,459,380,307,572,229,558,314
"COG0091",224,152,263,309,201,186,289,142,369,213
"COG0092",275,202,291,416,293,253,419,182,437,227
"COG0093",167,142,220,283,151,151,286,128,265,172
"COG0094",315,266,341,404,281,112,119,80,136,84
"COG0095",154,169,88,53,158,162,58,156,114,187
"COG0096",203,184,222,297,189,148,305,158,384,164
"COG0097",318,238,278,374,262,217,384,280,605,221
"COG0098",300,177,323,359,278,252,345,248,426,252
"COG0099",226,152,215,271,195,186,229,140,251,200
"COG0100",212,91,157,308,188,142,256,103,318,142
"COG0101",465,349,476,535,432,411,582,308,433,389
"COG0102",267,154,242,303,226,188,290,197,255,225
"COG0103",179,177,230,279,215,161,253,177,347,229
"COG0104",549,446,731,701,639,534,808,451,775,544
"COG0105",77,162,65,36,94,65,105,166,84,92
"COG0106",303,275,371,293,273,309,338,248,312,298
"COG0107",322,219,398,364,273,255,357,208,378,284
"COG0108",458,381,518,257,521,412,520,441,707,375
"COG0109",0,2,3,0,0,2,0,12,0,13
"COG0110",1767,2355,1449,1191,2041,1899,1202,2276,1669,1240
"COG0111",862,586,785,674,791,708,711,697,479,789
"COG0112",462,409,488,582,521,573,577,379,636,368
"COG0113",64,40,77,89,56,82,144,43,60,132
"COG0114",27,28,48,63,23,45,30,65,22,81
"COG0115",564,607,634,688,676,581,697,597,710,570
"COG0116",282,209,402,458,457,316,496,353,508,423
"COG0117",386,264,319,280,437,365,398,426,575,374
"COG0118",195,181,265,262,216,237,258,175,342,228
"COG0119",1100,1118,1173,1198,1191,1175,1629,967,1256,862
"COG0120",97,144,57,31,35,68,48,138,14,101
"COG0121",1,2,6,0,0,2,1,4,4,13
"COG0122",102,40,165,201,61,41,53,36,18,41
"COG0123",20,8,12,8,17,4,9,3,0,2
"COG0124",621,508,590,702,662,628,681,521,759,528
"COG0125",131,27,89,159,72,77,218,23,77,84
"COG0126",517,355,459,497,575,437,665,407,630,413
"COG0127",257,253,302,492,336,267,307,225,391,339
"COG0128",490,343,518,469,552,417,502,316,451,351
"COG0129",648,678,835,688,795,755,636,676,713,757
"COG0130",320,199,283,394,356,283,356,237,394,279
"COG0131",315,302,276,264,368,307,308,255,244,280
"COG0132",161,202,131,71,187,203,100,240,25,200
"COG0133",303,235,346,308,363,429,336,326,446,409
"COG0134",227,239,245,247,238,263,256,237,315,313
"COG0135",99,83,132,163,119,160,156,109,299,197
"COG0136",413,285,334,527,486,336,534,369,604,397
"COG0137",537,384,583,573,558,501,545,436,651,466
"COG0138",807,758,721,592,916,297,200,293,312,250
"COG0139",250,330,354,309,297,289,293,276,236,268
"COG0140",274,281,301,284,267,253,229,280,260,186
"COG0141",441,329,438,413,463,142,130,123,162,139
"COG0142",653,651,581,459,746,626,483,643,1140,631
"COG0143",796,626,844,1007,828,767,1002,517,976,699
"COG0144",660,508,707,669,665,618,875,505,559,696
"COG0145",31,55,47,26,27,53,47,91,21,174
"COG0146",4,1,0,13,12,8,14,10,6,0
"COG0147",677,756,652,613,653,857,516,785,528,733
"COG0148",587,351,575,713,655,751,833,476,688,707
"COG0149",370,261,403,443,369,336,437,306,142,307
"COG0150",479,341,447,475,542,468,486,403,479,416
"COG0151",400,245,493,454,498,484,501,371,569,458
"COG0152",430,277,408,422,439,142,158,104,182,112
"COG0153",489,497,672,520,569,478,537,410,737,506
"COG0154",209,54,251,492,171,220,585,60,129,192
"COG0155",15,44,59,11,36,46,17,47,13,108
"COG0156",925,997,1261,397,1094,944,413,1573,642,988
"COG0157",329,262,342,297,358,352,361,314,387,376
"COG0158",18,6,11,6,11,4,0,6,4,8
"COG0159",236,267,301,241,254,296,250,279,353,316
"COG0160",46,20,31,63,24,31,165,18,35,56
"COG0161",437,371,304,186,483,461,140,479,66,263
"COG0162",513,290,513,545,543,494,577,383,655,595
"COG0163",20,10,13,9,9,32,45,47,6,72
"COG0164",280,238,314,321,277,260,358,296,338,288
"COG0165",533,398,567,574,588,174,181,166,292,158
"COG0166",576,495,684,717,612,686,806,433,574,605
"COG0167",706,690,603,556,723,635,659,830,247,709
"COG0168",1278,1367,1417,1246,1364,1243,1205,1379,998,1211
"COG0169",371,333,421,451,385,360,481,321,479,463
"COG0170",0,0,1,1,2,0,7,0,1,2
"COG0171",631,424,622,784,720,657,827,409,932,576
"COG0172",481,388,594,699,570,500,663,351,591,588
"COG0173",840,533,784,962,796,837,1230,613,706,650
"COG0174",440,305,417,404,300,380,412,360,147,451
"COG0175",325,557,405,383,309,351,321,491,149,307
"COG0176",206,284,274,270,230,311,197,316,60,343
"COG0177",332,260,320,345,326,304,370,278,384,298
"COG0178",1729,1296,1544,1734,1956,1572,1609,1359,2427,1466
"COG0179",227,141,173,125,209,178,135,171,323,171
"COG0180",508,400,560,636,507,152,184,151,200,158
"COG0181",39,35,96,93,57,64,179,41,64,113
"COG0182",73,42,67,133,84,62,65,65,27,41
"COG0183",122,71,261,231,134,125,372,84,83,232
"COG0184",149,177,183,179,120,166,170,187,187,161
"COG0185",153,145,230,249,146,175,245,119,160,133
"COG0186",135,113,152,221,136,122,204,137,278,136
"COG0187",1656,1007,1763,1641,1697,1370,1901,1320,1586,1623
"COG0188",1890,1430,1984,2195,1989,1626,2154,1347,2299,1535
"COG0189",128,65,62,71,80,21,17,34,2,34
"COG0190",359,235,418,488,457,428,423,316,502,372
"COG0191",464,433,634,572,468,556,543,463,741,734
"COG0192",681,425,741,603,677,811,681,483,915,650
"COG0193",299,215,283,303,308,264,296,188,273,246
"COG0194",397,268,445,599,370,369,471,322,411,407
"COG0195",557,438,553,617,637,540,590,481,908,501
"COG0196",392,258,350,287,392,330,406,370,457,358
"COG0197",230,217,299,313,243,290,311,181,365,250
"COG0198",205,134,198,256,168,166,216,189,351,195
"COG0199",152,155,80,135,113,125,100,106,303,89
"COG0200",282,232,261,277,277,216,302,228,303,250
"COG0201",612,502,735,771,648,163,287,177,340,169
"COG0202",440,282,496,587,520,396,471,312,516,389
"COG0203",192,112,224,334,245,250,334,161,283,180
"COG0204",737,1205,807,670,755,909,791,1069,788,1030
"COG0205",472,476,589,483,542,1644,1556,1419,1450,1674
"COG0206",550,421,597,554,643,478,681,430,582,437
"COG0207",313,371,358,311,505,622,293,326,138,437
"COG0208",127,284,213,92,134,152,136,155,291,153
"COG0209",592,853,514,385,1002,286,139,297,287,228
"COG0210",1613,1845,1689,1905,1702,1600,1786,1714,2195,1764
"COG0211",126,112,119,128,100,81,161,98,199,118
"COG0212",215,181,263,284,257,272,245,221,418,243
"COG0213",141,36,102,265,90,80,276,34,50,117
"COG0214",52,26,85,150,93,88,240,49,302,83
"COG0215",634,438,612,756,714,580,703,594,672,630
"COG0216",424,320,402,558,439,408,519,332,554,380
"COG0217",377,277,366,443,370,333,429,312,346,314
"COG0218",207,184,230,310,235,170,268,244,309,249
"COG0219",100,50,150,214,79,76,214,36,85,131
"COG0220",331,364,398,383,373,326,314,301,362,322
"COG0221",45,15,62,182,44,51,95,9,40,48
"COG0222",182,107,150,236,158,116,222,103,208,133
"COG0223",386,427,437,478,522,492,475,401,405,428
"COG0224",429,353,471,566,479,445,700,319,528,505
"COG0225",157,285,133,94,204,171,54,274,270,190
"COG0226",459,484,504,410,465,521,494,519,560,592
"COG0227",66,83,84,77,102,85,48,92,179,63
"COG0228",170,93,116,171,193,146,177,104,172,134
"COG0229",120,191,43,75,158,114,40,250,16,91
"COG0230",56,79,63,50,57,70,52,67,26,65
"COG0231",281,246,242,326,315,310,377,305,478,300
"COG0232",507,403,524,606,503,506,641,461,797,514
"COG0233",351,271,307,344,317,315,387,281,410,246
"COG0234",178,81,178,192,132,130,173,146,187,156
"COG0235",520,601,475,634,478,555,404,586,304,725
"COG0236",214,179,292,264,196,204,246,136,304,201
"COG0237",285,245,254,243,278,268,305,216,183,215
"COG0238",101,70,93,194,98,81,145,67,214,88
"COG0239",124,157,125,74,107,127,66,126,33,103
"COG0240",148,140,138,153,144,473,530,408,504,421
"COG0241",298,444,277,229,322,276,209,417,241,253
"COG0242",333,263,345,465,343,320,483,236,374,333
"COG0243",119,124,174,147,186,225,123,395,120,574
"COG0244",154,127,234,301,232,176,264,108,89,238
"COG0245",271,259,315,259,269,258,278,266,361,218
"COG0246",595,630,587,499,528,565,523,613,1015,722
"COG0247",590,288,261,293,574,439,359,369,387,357
"COG0248",230,333,271,315,214,332,367,317,265,307
"COG0249",1364,1175,1400,1486,1727,1331,1579,1415,1149,1320
"COG0250",327,278,403,437,306,261,449,277,550,345
"COG0251",546,453,442,326,471,467,431,460,868,387
"COG0252",812,692,595,499,783,775,504,738,608,592
"COG0253",380,362,441,372,338,139,150,123,162,165
"COG0254",96,102,89,134,103,118,116,106,74,93
"COG0255",54,23,71,103,25,44,96,19,34,76
"COG0256",180,124,238,278,223,190,293,108,410,206
"COG0257",6,6,9,13,2,4,2,0,7,6
"COG0258",932,829,843,1206,1064,807,1061,693,1528,826
"COG0259",119,108,75,35,66,163,68,103,4,85
"COG0260",2,9,10,4,15,37,21,37,17,64
"COG0261",156,150,197,243,169,172,197,137,264,133
"COG0262",263,273,334,307,288,259,248,229,160,401
"COG0263",435,365,466,360,450,371,364,395,112,339
"COG0264",474,390,539,551,516,409,550,436,519,361
"COG0265",707,535,728,923,771,789,873,907,549,867
"COG0266",138,110,72,62,70,102,100,100,9,65
"COG0267",62,84,34,60,53,67,47,66,124,31
"COG0268",44,36,63,128,46,58,104,27,31,64
"COG0269",3,7,3,4,4,6,2,21,1,84
"COG0270",1102,395,831,1596,882,1340,682,596,853,1011
"COG0271",0,0,3,0,0,4,0,4,4,8
"COG0272",882,620,856,918,798,787,1045,544,915,744
"COG0274",396,365,333,277,395,344,268,491,660,413
"COG0275",482,361,557,547,484,179,178,129,187,186
"COG0276",11,3,5,8,5,5,2,17,10,19
"COG0277",429,200,279,258,326,286,344,233,61,298
"COG0278",1,1,1,0,0,3,0,6,5,6
"COG0279",65,230,67,85,45,88,81,95,46,85
"COG0280",1186,1266,1152,912,1303,1364,1037,1279,1048,1132
"COG0281",621,767,802,578,835,790,680,651,617,668
"COG0282",540,314,448,688,522,417,688,417,634,447
"COG0283",340,215,230,310,306,259,336,253,479,244
"COG0284",397,361,448,340,411,377,411,347,417,378
"COG0285",472,353,557,774,627,494,660,344,846,592
"COG0286",1214,1080,1150,1413,1418,910,1741,880,3292,804
"COG0287",309,183,304,332,196,217,374,153,132,255
"COG0288",87,187,93,58,138,111,66,170,214,136
"COG0289",335,279,391,352,386,360,436,338,386,470
"COG0290",270,211,280,334,309,291,385,190,390,240
"COG0291",96,119,117,119,79,84,104,80,129,83
"COG0292",146,146,200,259,158,145,216,101,267,129
"COG0293",8,4,5,2,11,2,1,5,6,8
"COG0294",295,431,246,232,393,298,248,340,334,315
"COG0295",205,177,183,206,204,198,266,154,242,212
"COG0296",942,1055,1171,1169,1160,1024,1264,655,1086,948
"COG0297",169,142,219,217,165,490,585,346,601,545
"COG0298",10,16,15,10,4,8,3,25,4,14
"COG0299",260,261,394,271,272,349,298,242,120,310
"COG0300",370,346,382,301,336,267,362,353,284,287
"COG0301",193,49,287,344,133,154,352,56,113,165
"COG0302",219,241,209,259,245,293,231,168,386,233
"COG0303",115,62,169,180,117,112,144,94,104,256
"COG0304",712,907,890,646,857,800,946,844,1007,992
"COG0305",977,808,746,1166,840,873,781,562,950,793
"COG0306",132,213,177,51,105,153,50,205,24,181
"COG0307",262,225,252,117,273,69,72,99,93,75
"COG0308",62,136,68,74,225,137,32,282,23,274
"COG0309",80,55,192,159,81,119,212,50,54,149
"COG0310",33,32,26,24,28,28,40,12,6,66
"COG0311",34,28,69,97,50,46,185,23,199,55
"COG0312",482,105,193,267,239,353,177,189,47,175
"COG0313",504,500,512,508,550,569,571,475,497,540
"COG0314",4,3,4,5,4,6,3,11,2,10
"COG0315",45,33,90,57,38,43,53,35,53,86
"COG0316",9,12,7,7,8,11,3,34,7,29
"COG0317",1432,1105,1180,1222,1614,1320,1229,1289,1695,1131
"COG0318",372,333,379,276,302,1048,1187,948,533,764
"COG0319",244,158,286,317,285,224,301,220,382,238
"COG0320",270,251,228,132,269,245,85,232,25,193
"COG0321",182,211,120,106,195,211,63,271,24,130
"COG0322",781,623,696,869,814,798,996,607,1026,761
"COG0323",634,541,636,843,772,662,804,639,598,582
"COG0324",712,705,607,590,622,684,569,565,845,570
"COG0325",318,291,358,335,307,318,357,244,379,282
"COG0326",968,1207,1030,883,847,898,978,1074,1106,809
"COG0327",297,277,209,235,340,241,221,303,261,286
"COG0328",80,18,115,181,66,11,29,7,13,15
"COG0329",793,959,859,638,768,264,233,246,229,261
"COG0330",447,298,506,784,479,447,1167,472,1042,557
"COG0331",356,287,448,337,432,414,419,322,464,480
"COG0332",760,1062,982,570,816,357,228,273,227,185
"COG0333",58,57,62,59,51,68,71,58,61,45
"COG0334",878,856,912,649,1001,971,803,892,884,790
"COG0335",176,152,203,261,184,181,228,123,246,140
"COG0336",326,262,310,331,279,253,387,237,458,280
"COG0337",381,363,375,451,412,406,473,335,594,319
"COG0338",221,76,301,468,104,190,310,158,163,232
"COG0339",971,960,750,536,1251,1143,478,1103,1458,776
"COG0340",400,361,439,447,419,383,548,337,441,421
"COG0341",374,385,418,449,331,204,305,388,173,301
"COG0342",903,610,661,722,919,787,973,661,1275,709
"COG0343",516,392,456,583,511,454,521,344,471,418
"COG0344",178,60,168,355,117,122,258,51,104,132
"COG0345",391,519,415,350,333,428,374,470,329,351
"COG0346",531,749,634,394,501,549,332,641,267,510
"COG0347",335,193,460,522,265,334,565,184,524,275
"COG0348",626,468,479,437,437,458,459,519,435,381
"COG0349",0,2,3,0,3,5,2,17,5,30
"COG0350",290,297,305,290,244,317,271,364,425,239
"COG0351",330,235,413,299,405,375,395,276,844,311
"COG0352",282,196,317,287,364,266,466,212,434,339
"COG0353",338,183,347,337,324,330,410,242,389,354
"COG0354",0,2,1,1,2,9,1,8,4,20
"COG0355",123,64,129,167,145,119,191,76,114,122
"COG0356",461,404,567,501,420,372,606,328,484,397
"COG0357",331,233,351,361,359,290,374,307,393,325
"COG0358",1068,1025,1311,1403,1250,874,1544,875,1490,1086
"COG0359",75,78,90,86,94,209,293,267,227,241
"COG0360",174,133,199,208,139,139,199,92,238,168
"COG0361",124,117,178,209,129,117,153,96,269,99
"COG0362",286,321,237,109,260,313,95,321,22,204
"COG0363",309,395,288,170,303,1042,600,1146,1201,818
"COG0364",331,371,265,132,288,363,110,336,20,286
"COG0365",435,454,302,253,555,495,304,507,484,410
"COG0366",2232,1323,2568,3049,2285,791,865,501,1071,866
"COG0367",617,337,768,837,484,551,722,426,439,617
"COG0368",107,78,162,176,135,110,197,116,59,170
"COG0369",0,3,0,0,2,7,0,10,0,25
"COG0370",379,272,454,558,422,1126,1672,840,989,1037
"COG0371",171,179,251,469,106,175,245,117,84,364
"COG0372",604,508,729,763,547,713,894,449,692,673
"COG0373",15,14,14,22,18,89,112,34,49,119
"COG0374",37,61,33,48,44,66,19,83,19,77
"COG0375",35,34,42,55,38,24,45,31,24,48
"COG0376",1,3,5,1,0,4,0,28,1,36
"COG0377",101,91,62,65,165,130,78,132,264,105
"COG0378",74,66,87,121,82,102,124,49,36,89
"COG0379",318,196,322,298,353,383,337,258,358,439
"COG0380",83,306,172,96,161,175,72,223,16,174
"COG0381",850,961,566,421,780,831,494,802,2096,437
"COG0382",19,87,10,23,41,12,46,131,240,16
"COG0383",1224,814,497,798,726,900,655,790,111,463
"COG0384",68,14,9,10,9,23,9,26,11,28
"COG0385",158,51,207,106,141,124,188,58,466,271
"COG0386",59,188,121,34,59,108,53,96,50,103
"COG0387",1,6,1,0,0,4,2,16,0,18
"COG0388",1478,1265,1222,1235,1612,1425,1228,1372,1849,1198
"COG0389",657,495,736,938,778,614,900,522,835,822
"COG0390",136,157,70,46,122,123,92,186,43,118
"COG0391",76,29,27,92,43,13,36,10,10,8
"COG0392",125,51,114,133,66,105,131,62,91,174
"COG0393",214,122,161,86,107,135,210,111,182,203
"COG0394",350,413,568,335,434,365,355,445,564,420
"COG0395",1215,1276,1752,3677,892,1333,1887,787,944,1945
"COG0396",349,226,264,410,343,333,280,329,393,251
"COG0397",0,3,1,0,0,8,2,9,3,15
"COG0398",59,44,61,136,33,43,100,72,26,115
"COG0399",1422,1017,1026,1075,1290,1488,1077,1562,1918,953
"COG0400",1,3,2,5,4,4,0,13,4,19
"COG0401",0,0,0,0,0,0,0,2,1,2
"COG0402",317,248,337,506,386,394,326,396,88,598
"COG0403",571,694,404,231,707,630,229,738,134,420
"COG0404",300,443,298,161,362,114,60,125,35,85
"COG0405",33,45,41,31,25,45,25,16,21,26
"COG0406",365,290,536,644,363,307,662,271,516,477
"COG0407",54,83,52,38,28,119,33,233,36,113
"COG0408",0,1,0,0,0,2,0,8,1,9
"COG0409",22,30,29,45,21,41,19,42,17,57
"COG0410",199,77,158,240,122,96,205,114,88,119
"COG0411",208,72,168,271,122,101,215,107,121,131
"COG0412",1,6,4,0,2,7,0,26,2,32
"COG0413",250,192,218,143,304,302,222,219,301,191
"COG0414",267,284,275,242,279,324,309,317,603,287
"COG0415",0,3,0,0,0,2,1,8,0,11
"COG0416",156,70,244,310,191,158,382,54,121,157
"COG0417",0,6,6,0,3,3,1,15,2,31
"COG0418",0,0,1,0,1,6,0,6,0,8
"COG0419",495,1132,722,691,624,823,650,1609,715,808
"COG0420",473,435,600,498,336,404,843,410,517,578
"COG0421",82,47,143,270,107,104,141,52,74,99
"COG0422",487,460,611,325,536,455,471,478,643,448
"COG0423",753,496,757,650,724,632,673,513,790,556
"COG0424",275,302,273,274,274,261,315,286,415,254
"COG0425",422,558,414,151,495,440,211,554,136,403
"COG0426",621,527,728,559,609,539,652,545,673,616
"COG0427",527,413,640,296,729,371,393,475,588,383
"COG0428",190,146,209,315,195,184,409,102,274,169
"COG0429",1,1,2,0,8,16,4,12,1,22
"COG0430",1,2,1,0,1,5,0,5,1,8
"COG0431",3,10,2,0,0,7,2,15,2,21
"COG0432",90,164,101,92,87,115,46,128,127,101
"COG0433",310,286,173,398,227,136,292,36,79,207
"COG0434",12,31,40,22,2,21,12,43,3,14
"COG0435",13,4,11,50,3,17,19,24,12,15
"COG0436",2467,2214,2355,2020,2677,2535,2118,2418,2564,2327
"COG0437",47,39,59,57,81,81,49,96,39,142
"COG0438",8403,11378,6634,5533,8506,6628,5333,9578,11803,6134
"COG0439",732,860,621,453,562,789,532,1086,767,836
"COG0440",246,111,229,337,175,77,106,28,35,65
"COG0441",1413,1038,1329,1462,1426,1260,1750,1095,1660,1265
"COG0442",498,403,587,647,663,478,806,431,559,556
"COG0443",979,619,1193,1346,1047,913,1451,1096,770,770
"COG0444",411,218,557,498,298,353,487,285,205,757
"COG0445",900,691,934,1065,1021,859,1006,633,1112,926
"COG0446",920,790,1397,999,1091,917,876,965,459,1596
"COG0447",162,178,152,87,227,204,68,223,380,160
"COG0448",487,226,888,978,444,465,920,184,328,686
"COG0449",915,615,895,1117,828,736,896,541,1372,711
"COG0450",258,362,240,131,248,265,144,321,34,239
"COG0451",2852,3770,2344,2183,2635,843,576,1066,642,618
"COG0452",477,289,463,426,499,457,603,285,275,461
"COG0454",1340,1736,1510,1415,1311,1517,1415,1542,621,1419
"COG0455",43,0,60,146,49,61,155,0,44,1
"COG0456",200,124,176,288,126,208,265,140,84,188
"COG0457",2855,3784,2735,2415,3964,3069,2206,3772,3994,2846
"COG0458",1657,1196,1745,1722,2094,1933,1706,1822,2775,1823
"COG0459",617,463,677,778,715,553,763,457,856,499
"COG0460",597,569,744,810,796,708,713,616,923,716
"COG0461",254,211,319,342,319,260,368,225,504,297
"COG0462",532,363,598,725,581,470,623,349,699,535
"COG0463",2155,3325,2395,2400,2368,7197,6295,6537,8935,6418
"COG0464",218,170,237,415,228,115,447,235,1236,185
"COG0465",962,590,1132,1498,1061,1134,1405,615,930,1138
"COG0466",902,653,804,976,996,680,881,735,1090,736
"COG0468",652,1320,510,1153,602,169,207,1994,164,131
"COG0469",734,445,619,779,758,594,863,681,495,598
"COG0470",40,37,49,37,78,32,57,74,56,75
"COG0471",1068,1205,896,823,1182,1192,986,1224,1101,995
"COG0472",993,1233,662,815,920,652,803,995,780,730
"COG0473",470,385,536,410,539,553,511,444,426,525
"COG0474",1485,1515,1546,1945,1467,1570,1636,1501,1174,1862
"COG0475",1394,2257,1117,885,1350,1468,751,2264,1506,1265
"COG0476",236,218,192,219,234,103,90,72,100,103
"COG0477",3408,4531,3282,1830,3567,4197,1770,4762,3988,4524
"COG0479",222,170,210,83,315,174,134,264,466,197
"COG0480",3116,4259,3067,3329,3858,4045,3171,2115,3515,2688
"COG0481",757,552,782,805,888,741,874,593,995,646
"COG0482",782,817,775,765,971,938,725,803,697,858
"COG0483",228,279,153,177,191,212,81,268,74,165
"COG0484",402,266,514,480,505,423,534,356,425,428
"COG0486",227,179,211,224,187,575,709,443,577,492
"COG0488",3065,3080,3113,3011,3481,3641,3511,3139,3055,3209
"COG0489",1633,1934,1204,1060,2370,1589,975,1960,1325,1320
"COG0490",12,8,11,17,11,13,14,16,2,5
"COG0491",595,488,596,682,514,572,885,460,466,535
"COG0492",472,337,506,422,527,466,566,381,534,653
"COG0493",1369,1056,1659,1594,1516,1836,1714,1040,1830,1741
"COG0494",778,528,974,1448,693,839,1206,590,636,917
"COG0495",1008,892,1075,1144,1226,1009,1161,808,1370,1065
"COG0496",265,234,156,174,263,75,54,76,169,70
"COG0497",619,392,530,677,659,680,700,408,793,588
"COG0498",544,347,581,645,576,550,583,400,574,541
"COG0499",223,260,157,169,188,147,82,311,23,127
"COG0500",1448,1280,1591,1802,1214,1552,1747,1257,964,1571
"COG0501",321,447,238,185,489,328,156,733,243,344
"COG0502",641,598,620,493,730,829,558,698,135,645
"COG0503",476,549,592,487,515,471,526,468,877,510
"COG0504",706,552,705,745,747,632,796,534,697,545
"COG0505",404,302,496,449,534,427,409,242,533,389
"COG0506",300,507,336,71,152,294,91,212,45,223
"COG0507",2307,1764,2310,2802,2311,2048,2924,1843,2613,2028
"COG0508",140,136,99,61,96,171,54,287,17,167
"COG0509",133,198,165,65,140,168,77,179,62,157
"COG0510",23,24,245,73,59,89,78,62,14,76
"COG0511",369,474,474,206,413,417,261,456,333,397
"COG0512",196,207,224,246,210,250,196,214,290,282
"COG0513",1317,1643,1493,867,1728,1439,1025,1559,1402,1258
"COG0514",2234,2238,1939,1373,2231,2101,1376,2616,2855,1706
"COG0515",314,190,338,555,236,1268,2751,601,1739,1165
"COG0516",596,477,650,743,688,708,646,579,914,676
"COG0517",776,559,864,938,882,801,905,661,1357,808
"COG0518",821,888,877,639,844,923,750,842,777,666
"COG0519",771,848,835,685,799,1014,705,819,785,743
"COG0520",654,428,565,602,653,558,617,530,661,609
