"","DOM010","NOM029","DOF004","DLM024","NOM015","NOM004","DOF006","DLM028","DLF010","NOM018"
"COG0103",207,203,205,142,204,208,166,208,307,228
"COG0104",605,586,543,361,675,493,476,603,675,757
"COG0105",76,78,78,72,97,134,141,71,41,78
"COG0106",313,324,356,127,377,320,277,313,236,325
"COG0107",307,334,251,233,339,199,173,295,293,421
"COG0108",560,549,544,187,599,563,478,351,299,509
"COG0109",2,31,17,141,6,20,6,37,13,3
"COG0110",1599,1888,1439,738,1429,2127,2513,1163,945,1114
"COG0111",816,967,749,1121,792,600,611,881,1047,855
"COG0112",539,472,448,185,545,441,400,473,614,530
"COG0113",101,71,154,198,44,65,48,108,98,105
"COG0114",39,78,46,168,46,38,52,81,162,62
"COG0115",570,683,665,412,647,504,529,596,572,698
"COG0116",425,518,403,413,419,341,320,417,389,595
"COG0117",478,412,407,139,408,290,307,335,227,416
"COG0118",229,264,281,135,237,216,181,223,235,268
"COG0119",1092,1291,1165,728,964,267,307,411,325,437
"COG0120",53,102,74,129,77,127,98,42,104,40
"COG0121",3,23,17,96,2,5,9,33,12,29
"COG0122",74,120,136,156,130,97,71,80,309,214
"COG0123",44,14,48,0,16,19,11,15,16,14
"COG0124",626,443,605,261,626,547,540,505,764,554
"COG0125",146,85,78,106,79,44,28,218,315,86
"COG0126",569,461,468,324,443,300,340,500,685,530
"COG0127",263,311,327,225,244,268,236,372,352,339
"COG0128",505,370,563,262,535,460,487,480,394,534
"COG0129",998,711,830,799,1059,866,809,859,549,889
"COG0130",349,337,313,235,335,195,279,360,463,368
"COG0131",360,330,360,130,340,315,282,299,235,349
"COG0132",182,203,197,238,140,214,129,177,92,161
"COG0133",394,374,347,336,343,278,309,342,257,396
"COG0134",210,281,297,172,254,253,270,270,156,323
"COG0135",121,198,136,211,124,110,128,177,141,201
"COG0136",353,437,416,440,370,327,283,422,561,504
"COG0137",541,545,496,362,613,169,165,160,136,207
"COG0138",737,834,709,310,753,671,765,683,647,771
"COG0139",285,284,329,110,291,316,233,272,271,371
"COG0140",260,249,246,116,274,305,278,222,238,326
"COG0141",372,486,463,263,445,361,371,444,358,492
"COG0142",632,822,570,370,635,207,257,194,188,218
"COG0143",957,870,760,435,958,647,728,791,985,920
"COG0144",723,642,723,614,643,649,566,756,770,747
"COG0145",76,22,45,275,25,55,74,42,22,64
"COG0146",4,0,3,7,1,0,0,13,18,13
"COG0147",509,736,781,536,681,725,687,537,388,687
"COG0148",735,664,704,694,673,409,429,748,684,660
"COG0149",375,400,387,345,349,293,277,359,478,423
"COG0150",554,452,521,328,433,352,415,423,446,546
"COG0151",531,497,559,314,463,305,440,454,466,597
"COG0152",492,380,460,181,380,292,335,407,432,448
"COG0153",517,407,543,292,635,476,455,487,519,500
"COG0154",253,172,260,74,207,90,71,302,568,362
"COG0155",88,80,58,273,33,79,69,132,44,68
"COG0156",1084,1436,1057,363,1281,1016,1103,610,456,677
"COG0157",405,326,381,269,373,364,379,294,264,342
"COG0158",9,37,36,156,21,28,19,38,38,36
"COG0159",233,276,269,267,278,244,300,247,243,308
"COG0160",88,91,125,201,19,23,26,184,123,42
"COG0161",504,326,406,231,387,436,494,251,107,382
"COG0162",527,508,484,325,510,344,402,518,714,564
"COG0163",73,37,60,164,55,33,27,88,55,20
"COG0164",308,304,331,146,297,253,253,303,379,274
"COG0165",557,614,584,381,540,471,402,527,570,662
"COG0166",682,555,616,552,749,582,545,618,817,739
"COG0167",787,841,688,434,682,768,730,573,512,590
"COG0168",1209,1404,1453,692,1323,428,420,376,381,449
"COG0169",385,474,455,509,331,381,270,487,466,490
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",742,432,607,262,739,424,554,739,745,653
"COG0172",507,585,561,303,540,479,365,568,905,695
"COG0173",883,701,789,347,736,578,566,823,1145,824
"COG0174",345,370,503,630,439,298,290,400,480,417
"COG0175",438,455,578,363,364,481,290,435,385,572
"COG0176",229,265,400,772,254,301,260,335,266,235
"COG0177",317,286,295,206,337,302,306,339,400,400
"COG0178",1726,1477,1724,698,1792,1449,1419,1563,1821,1632
"COG0179",233,289,230,182,206,147,146,216,150,165
"COG0180",493,488,528,226,516,512,427,477,658,518
"COG0181",113,77,156,232,38,66,67,130,68,124
"COG0182",87,37,96,62,74,71,82,96,221,64
"COG0183",189,253,199,915,208,127,111,531,301,257
"COG0184",146,175,158,87,130,167,123,121,209,168
"COG0185",163,169,184,81,179,184,144,180,216,180
"COG0186",136,173,147,137,136,136,95,191,253,168
"COG0187",555,592,547,382,607,1346,1496,1546,1870,1919
"COG0188",2005,1804,1830,1079,1951,1792,1473,1816,2268,2071
"COG0189",56,81,59,285,101,60,73,158,99,112
"COG0190",480,394,398,279,485,375,343,420,508,447
"COG0191",204,228,178,408,165,542,535,600,845,685
"COG0192",714,582,652,416,829,556,673,584,759,698
"COG0193",289,261,265,199,283,256,226,262,401,334
"COG0194",347,408,397,285,391,332,358,387,502,454
"COG0195",530,609,478,442,610,536,491,561,725,648
"COG0196",333,461,340,315,313,241,273,389,417,425
"COG0197",62,87,92,71,80,297,232,220,366,319
"COG0198",147,205,139,163,116,135,129,179,250,210
"COG0199",139,150,113,117,134,122,104,107,162,119
"COG0200",200,216,221,138,224,300,217,234,353,226
"COG0201",633,664,617,483,663,540,452,617,938,747
"COG0202",519,395,451,180,450,353,265,456,652,551
"COG0203",273,210,232,129,182,159,180,233,325,279
"COG0204",775,869,657,822,845,356,356,275,256,276
"COG0205",1694,1633,1673,720,1850,1718,1851,1394,1224,1700
"COG0206",589,559,539,352,639,528,584,513,729,616
"COG0207",381,325,288,246,309,407,349,376,337,375
"COG0208",133,221,148,419,196,413,316,180,118,178
"COG0209",877,930,686,774,711,934,1048,708,387,521
"COG0210",1472,1798,1760,1632,1520,1691,1207,1899,2438,2369
"COG0211",124,97,109,98,89,105,75,94,193,99
"COG0212",279,315,284,183,258,268,265,248,282,248
"COG0213",53,102,140,281,124,38,42,205,420,166
"COG0214",109,64,104,29,55,44,37,54,102,105
"COG0215",674,678,620,308,670,588,634,519,845,738
"COG0216",529,414,414,295,438,312,338,474,592,452
"COG0217",386,305,362,277,361,322,293,344,494,350
"COG0218",206,261,235,220,227,189,153,259,416,260
"COG0219",105,101,144,123,80,78,37,144,215,189
"COG0220",365,322,325,248,307,370,335,280,337,347
"COG0221",47,71,93,143,36,21,13,107,238,98
"COG0222",151,131,173,157,147,123,106,159,246,160
"COG0223",460,451,454,550,492,522,418,570,638,430
"COG0224",418,418,479,344,497,437,380,503,462,645
"COG0225",141,219,223,236,156,275,259,184,113,158
"COG0226",534,472,562,464,600,520,743,520,432,443
"COG0227",94,95,116,67,72,94,72,76,110,51
"COG0228",46,23,44,27,35,61,91,153,150,118
"COG0229",103,99,171,119,58,154,128,134,74,47
"COG0230",42,72,65,15,42,87,71,26,48,49
"COG0231",295,317,267,366,273,306,239,340,436,330
"COG0232",374,606,493,487,521,162,162,180,170,195
"COG0233",372,252,273,195,302,326,330,276,408,290
"COG0234",143,166,163,122,134,121,91,175,264,167
"COG0235",659,593,549,1162,449,588,681,665,661,485
"COG0236",163,244,228,88,255,245,172,230,266,281
"COG0237",303,222,260,105,292,245,206,227,198,250
"COG0238",90,122,82,53,58,85,45,115,156,147
"COG0239",100,51,108,229,136,155,155,71,67,67
"COG0240",482,420,414,312,430,104,143,170,160,146
"COG0241",403,310,376,312,339,381,379,182,157,287
"COG0242",296,379,348,197,301,291,252,404,492,353
"COG0243",315,704,553,3624,281,572,429,966,396,585
"COG0244",195,292,162,182,167,219,140,249,346,316
"COG0245",275,187,283,144,330,288,269,242,260,297
"COG0246",606,689,592,1174,649,542,466,775,558,699
"COG0247",572,441,579,531,426,321,554,442,285,381
"COG0248",357,437,264,658,258,470,381,489,302,360
"COG0249",1403,1348,1450,479,1395,1279,1586,1320,1519,1517
"COG0250",338,384,331,387,302,359,293,376,511,451
"COG0251",539,406,459,590,594,407,452,489,448,443
"COG0252",750,668,782,602,788,729,774,462,440,509
"COG0253",421,370,331,330,448,381,337,417,408,414
"COG0254",92,132,125,106,51,96,57,105,147,95
"COG0255",59,68,60,78,43,25,32,79,168,99
"COG0256",254,159,221,144,202,180,173,238,326,242
"COG0257",9,26,15,14,10,4,1,16,19,50
"COG0258",1058,692,1033,736,901,658,921,925,1307,891
"COG0259",52,77,84,81,93,101,107,82,41,42
"COG0260",70,68,103,335,34,81,66,106,59,92
"COG0261",169,162,174,122,164,184,128,195,264,173
"COG0262",245,275,305,567,308,262,268,251,262,293
"COG0263",462,427,349,172,485,445,545,344,329,456
"COG0264",534,501,377,256,540,510,463,500,598,545
"COG0265",218,241,315,284,211,609,468,1069,1094,750
"COG0266",72,72,130,322,81,92,51,127,95,49
"COG0267",53,83,53,44,50,86,63,37,94,37
"COG0268",51,39,70,87,28,39,22,70,132,78
"COG0269",2,38,15,201,8,23,23,55,46,1
"COG0270",1079,886,678,470,574,1015,595,1096,1544,1464
"COG0271",0,6,4,29,2,8,6,14,6,9
"COG0272",743,785,739,812,957,582,585,877,1198,713
"COG0274",313,420,309,302,386,370,338,277,356,312
"COG0275",461,567,507,325,574,461,473,473,614,574
"COG0276",8,23,23,128,12,18,6,44,5,34
"COG0277",381,341,583,808,358,283,332,462,304,282
"COG0278",0,12,5,56,0,3,5,13,9,9
"COG0279",74,90,103,316,55,136,121,108,78,62
"COG0280",1291,1326,1234,771,1509,1385,1645,920,773,1108
"COG0281",785,771,799,581,914,863,981,602,491,791
"COG0282",553,463,515,377,458,349,314,519,695,549
"COG0283",288,344,294,162,263,177,199,275,463,285
"COG0284",416,415,372,154,415,453,362,402,377,489
"COG0285",575,547,629,333,559,442,363,639,684,551
"COG0286",1314,1239,1328,475,989,1620,657,1497,1407,1449
"COG0287",200,185,255,231,299,149,145,352,314,289
"COG0288",103,212,149,200,107,103,119,94,60,172
"COG0289",392,430,395,187,425,444,426,370,371,427
"COG0290",268,267,263,123,219,218,210,299,492,309
"COG0291",77,96,107,57,71,97,73,89,151,82
"COG0292",154,169,155,145,156,168,115,196,309,181
"COG0293",8,13,22,83,11,14,6,13,17,20
"COG0294",340,248,299,256,212,304,323,251,236,239
"COG0295",207,199,201,186,163,175,189,253,312,196
"COG0296",1199,1206,1129,551,1181,1153,1102,986,937,1216
"COG0297",539,513,456,344,487,495,350,504,635,636
"COG0298",7,24,22,121,17,27,13,39,15,12
"COG0299",276,346,360,193,383,301,324,263,280,278
"COG0300",275,299,285,125,416,400,437,309,353,309
"COG0301",153,167,203,324,212,84,64,323,414,289
"COG0302",318,330,262,145,253,281,280,221,210,248
"COG0303",176,129,188,312,224,140,163,147,115,185
"COG0304",830,718,704,510,1028,1150,1236,767,509,738
"COG0305",904,695,1067,421,989,719,996,664,795,767
"COG0306",148,148,70,531,174,260,360,143,92,165
"COG0307",260,257,250,129,252,273,241,197,127,250
"COG0308",39,249,223,279,121,178,243,147,90,89
"COG0309",129,136,172,209,102,78,61,156,119,253
"COG0310",28,28,39,24,15,27,39,65,36,30
"COG0311",60,43,74,22,33,18,19,38,69,78
"COG0312",402,128,458,294,306,156,114,344,166,192
"COG0313",500,514,590,313,497,527,541,405,573,559
"COG0314",5,13,10,99,8,17,3,35,13,16
"COG0315",82,66,53,170,83,14,17,20,11,37
"COG0316",11,43,36,318,16,50,17,79,31,47
"COG0317",448,478,428,261,445,1133,1133,1059,1608,1510
"COG0318",868,1028,982,1220,1308,1089,1102,1034,1170,906
"COG0319",279,249,254,153,200,246,188,260,328,280
"COG0320",241,196,201,186,241,307,340,199,85,207
"COG0321",53,61,65,60,65,193,210,145,61,135
"COG0322",787,773,808,456,737,541,603,898,1025,800
"COG0323",682,503,699,398,685,714,586,597,758,632
"COG0324",563,673,687,336,623,600,630,488,545,559
"COG0325",279,325,339,221,294,281,239,326,360,315
"COG0326",870,891,770,541,883,919,967,808,853,909
"COG0327",314,283,285,147,224,231,209,230,278,198
"COG0328",54,56,56,187,104,40,41,111,242,69
"COG0329",792,705,687,1016,881,935,857,777,853,759
"COG0330",629,507,448,886,498,524,465,660,728,554
"COG0331",429,336,473,333,466,406,445,383,227,378
"COG0332",725,691,898,298,963,671,669,446,357,723
"COG0333",66,80,54,38,56,44,56,55,83,56
"COG0334",1034,1024,927,535,995,975,1015,811,756,900
"COG0335",222,153,170,76,196,178,137,192,336,198
"COG0336",318,298,374,205,265,237,195,315,461,346
"COG0337",124,142,143,106,143,290,332,517,431,496
"COG0338",190,304,260,425,269,73,312,305,626,101
"COG0339",1018,956,984,498,1000,357,362,229,141,254
"COG0340",377,447,402,206,421,390,328,492,453,418
"COG0341",273,207,193,330,362,218,248,470,335,315
"COG0342",898,787,680,484,725,587,619,897,665,941
"COG0343",557,430,409,263,526,352,380,478,696,474
"COG0344",174,143,139,219,178,87,65,303,337,218
"COG0345",360,352,386,365,395,536,463,396,365,344
"COG0346",489,576,508,497,542,732,677,407,432,388
"COG0347",283,322,382,177,422,249,221,352,351,438
"COG0348",170,163,195,161,165,336,336,444,400,390
"COG0349",0,26,16,136,2,10,12,86,23,11
"COG0350",246,259,278,294,295,328,381,276,286,249
"COG0351",448,403,367,206,433,304,321,303,328,417
"COG0352",341,311,322,149,311,277,238,317,246,332
"COG0353",396,324,324,209,368,278,302,320,416,347
"COG0354",2,27,22,126,6,23,11,47,11,28
"COG0355",144,124,173,136,106,84,74,154,94,183
"COG0356",431,464,472,338,480,483,357,495,387,579
"COG0357",269,311,298,263,264,233,197,309,495,355
"COG0358",1210,700,969,855,1385,230,386,471,561,374
"COG0359",186,289,224,183,262,281,196,262,339,270
"COG0360",167,177,152,133,168,138,138,195,281,187
"COG0361",130,167,124,80,129,154,93,151,196,140
"COG0362",215,138,231,188,340,369,395,165,145,147
"COG0363",952,957,877,582,876,925,1047,569,513,797
"COG0364",285,199,308,314,340,325,390,205,114,158
"COG0365",555,496,479,539,395,346,453,315,380,354
"COG0366",2002,2131,2218,2720,1988,1319,1184,2624,2495,2668
"COG0367",1048,495,682,472,765,560,544,544,679,726
"COG0368",158,111,205,177,163,129,91,215,188,187
"COG0369",1,25,14,146,7,15,7,91,24,22
"COG0370",1356,1039,1367,1058,1244,1196,757,1503,1867,1552
"COG0371",205,205,182,478,198,146,138,268,312,269
"COG0372",585,687,749,478,668,591,606,622,563,808
"COG0373",124,90,180,192,46,82,39,122,91,114
"COG0374",75,109,86,473,80,96,81,165,22,73
"COG0375",26,63,47,169,36,35,27,80,94,48
"COG0376",1,35,24,289,8,15,2,19,9,2
"COG0377",118,210,84,99,101,103,110,125,69,85
"COG0378",116,102,160,120,61,53,57,116,162,161
"COG0379",332,517,402,229,268,278,273,290,229,354
"COG0380",177,114,169,193,179,266,267,153,57,72
"COG0381",578,656,685,354,570,792,619,553,554,386
"COG0382",32,35,39,182,14,22,39,58,166,47
"COG0383",837,870,599,617,674,591,545,859,985,631
"COG0384",38,19,10,166,22,32,39,89,37,7
"COG0385",163,141,161,193,212,80,84,248,111,264
"COG0386",49,114,53,24,114,185,174,75,68,56
"COG0387",0,37,25,165,5,15,12,44,12,7
"COG0388",1497,1128,1490,809,1362,1187,1297,1153,1162,1299
"COG0389",838,992,864,856,611,509,460,957,1014,936
"COG0390",61,98,118,159,97,93,130,79,39,46
"COG0391",96,42,64,82,31,49,39,59,334,27
"COG0392",84,100,126,226,87,50,69,164,132,165
"COG0393",168,97,129,69,206,186,175,100,67,92
"COG0394",431,517,376,366,498,541,458,359,372,479
"COG0395",1218,1403,1274,2734,1145,716,826,2667,2416,2047
"COG0396",303,321,336,151,240,185,182,357,482,299
"COG0397",2,27,31,180,7,19,15,64,22,10
"COG0398",38,82,64,241,51,33,36,78,230,60
"COG0399",902,953,990,795,1075,1044,997,1098,1261,817
"COG0400",1,19,15,124,6,14,9,56,16,5
"COG0401",0,5,1,33,0,1,1,6,1,2
"COG0402",538,427,447,1609,289,353,471,573,938,364
"COG0403",543,509,475,425,633,519,639,500,283,347
"COG0404",96,109,78,71,105,383,399,264,237,240
"COG0405",113,54,55,300,37,122,134,99,58,44
"COG0406",361,364,449,369,512,281,233,494,686,597
"COG0407",103,197,101,246,194,215,294,114,81,153
"COG0408",1,17,10,129,2,10,0,24,6,2
"COG0409",7,21,20,56,14,51,36,80,57,71
"COG0410",150,114,129,292,180,87,90,214,345,188
"COG0411",171,115,121,367,176,81,100,227,352,191
"COG0412",1,49,26,264,5,31,25,92,30,11
"COG0413",288,284,200,134,216,217,188,215,149,245
"COG0414",241,292,275,216,326,241,245,244,187,251
"COG0415",0,28,19,165,4,16,10,24,21,0
"COG0416",237,180,243,258,208,104,68,307,405,314
"COG0417",0,33,37,393,4,26,11,90,49,5
"COG0418",1,23,13,160,3,13,8,82,18,2
"COG0419",791,802,796,432,725,901,871,807,748,807
"COG0420",511,420,511,456,589,571,657,494,529,495
"COG0421",40,61,61,80,33,74,38,181,197,215
"COG0422",588,304,504,437,716,605,703,415,312,492
"COG0423",652,484,573,140,713,530,574,625,832,603
"COG0424",280,247,316,263,279,293,261,310,344,297
"COG0425",414,546,380,138,515,673,716,219,106,399
"COG0426",735,595,526,556,709,729,607,558,649,588
"COG0427",603,682,435,383,698,587,616,423,417,647
"COG0428",210,151,203,252,213,111,78,329,481,211
"COG0429",44,22,25,113,14,37,23,33,26,25
"COG0430",3,10,11,112,2,4,4,17,2,0
"COG0431",0,44,16,237,8,21,16,47,32,10
"COG0432",109,144,93,167,123,172,144,94,64,98
"COG0433",87,442,265,197,172,55,22,210,276,101
"COG0434",9,1,12,141,20,16,5,2,17,2
"COG0435",4,31,18,170,21,27,10,46,35,8
"COG0436",2137,2159,2527,1052,2612,2325,2555,2120,1970,2334
"COG0437",87,202,180,917,103,51,38,116,31,63
"COG0438",6505,7665,6332,3327,6157,9748,8344,5232,4915,5484
"COG0439",660,654,612,476,640,818,849,389,275,596
"COG0440",188,201,271,278,243,125,126,276,228,315
"COG0441",1315,1375,1266,633,1236,972,1064,1232,1643,1391
"COG0442",235,209,250,132,187,443,431,576,758,691
"COG0443",1027,1035,1124,1021,1142,636,586,1417,1192,1119
"COG0444",448,383,472,1200,472,330,413,771,766,474
"COG0445",1150,939,1021,553,1149,280,343,312,378,338
"COG0446",1499,954,1120,1690,1227,1214,1185,939,1106,1313
"COG0447",182,235,158,115,238,232,283,121,73,178
"COG0448",530,509,580,642,607,381,305,799,770,870
"COG0449",832,660,836,586,959,678,690,855,1175,867
"COG0450",231,299,218,151,297,425,328,147,176,240
"COG0451",2217,2349,2182,1332,2454,2847,3413,2133,1740,2066
"COG0452",490,455,511,373,507,319,335,449,506,542
"COG0454",1214,1565,1192,1836,1191,1787,1424,1458,1489,1364
"COG0455",40,48,66,1,25,8,0,80,50,106
"COG0456",173,178,160,308,124,157,136,233,348,207
"COG0457",3135,3220,2545,1468,3085,3586,3739,2183,1499,2702
"COG0458",1919,1861,1747,935,1964,1512,1611,1781,1629,1960
"COG0459",678,658,646,492,709,492,502,612,874,655
"COG0460",678,716,874,529,774,636,771,750,622,786
"COG0461",303,338,315,241,300,341,248,271,326,442
"COG0462",589,511,516,325,479,446,408,586,630,595
"COG0463",5563,7649,6152,2124,6491,7604,7403,6151,5725,6485
"COG0464",119,385,282,1,267,405,98,275,437,348
"COG0465",351,437,422,276,330,719,723,1327,1514,1300
"COG0466",896,822,894,539,754,572,551,756,977,1031
"COG0468",561,448,465,237,568,472,499,516,630,492
"COG0469",778,727,650,428,624,504,489,628,735,751
"COG0470",78,73,117,163,85,69,41,121,161,67
"COG0471",1143,1012,1339,1285,981,1376,910,1063,676,1089
"COG0472",809,920,887,520,718,699,962,643,1015,651
"COG0473",516,449,547,332,479,144,162,180,145,189
"COG0474",1751,1620,1558,1517,1454,1441,1558,1611,2456,1651
"COG0475",1191,1343,1446,623,1303,1683,2045,907,653,850
"COG0476",285,242,324,279,204,194,178,294,194,330
"COG0477",3341,5558,3881,13459,3826,5152,4901,5550,3433,2871
"COG0479",262,343,170,182,322,363,324,220,136,183
"COG0480",2825,2436,3370,1240,2873,2833,2354,2580,3170,3095
"COG0481",819,629,767,493,828,603,690,774,1010,744
"COG0482",862,950,886,275,882,884,1033,712,677,768
"COG0483",168,266,227,250,165,265,223,210,123,233
"COG0484",440,481,489,360,440,355,412,517,630,492
"COG0486",667,641,647,459,609,532,519,570,757,618
"COG0488",3353,3134,3770,1829,3086,1079,1107,932,958,1139
"COG0489",2068,1427,1222,1020,1293,1454,2137,1054,1039,1126
"COG0490",10,2,7,1,11,16,14,5,6,0
"COG0491",457,549,607,785,526,473,457,643,885,543
"COG0492",546,506,538,525,559,486,476,412,658,484
"COG0493",1726,1519,1831,2111,1661,1218,1411,1515,1576,1652
"COG0494",684,977,904,1267,684,749,486,1267,1297,1174
"COG0495",1245,1103,1109,621,1165,1022,1235,1081,1290,1209
"COG0496",297,227,248,94,303,312,315,164,167,238
"COG0497",684,554,679,286,520,430,334,608,908,640
"COG0498",589,541,645,451,658,462,455,532,672,620
"COG0499",73,57,53,0,80,211,264,222,204,77
"COG0500",1226,1578,1484,2298,1373,1438,1384,1822,2187,1655
"COG0501",359,286,365,315,287,359,359,221,267,298
"COG0502",761,659,675,314,717,575,682,527,327,595
"COG0503",410,623,569,411,504,552,536,433,637,552
"COG0504",242,193,235,162,221,526,544,779,820,710
"COG0505",507,386,439,270,510,389,437,436,448,433
"COG0506",153,101,184,329,379,501,395,393,86,128
"COG0507",2259,1720,2416,8739,2094,1647,1785,1874,2543,2311
"COG0508",54,178,138,381,115,187,216,271,167,102
"COG0509",129,154,135,115,149,209,199,120,106,94
"COG0510",50,61,103,196,154,66,52,48,58,141
"COG0511",420,505,324,199,573,733,609,324,228,459
"COG0512",210,277,266,365,180,209,160,304,188,245
"COG0513",1405,1430,1639,1165,1606,1810,1781,1218,775,1303
"COG0514",1719,2379,2113,453,2057,2238,2391,1383,1222,1621
"COG0515",889,757,823,332,727,295,259,1547,1834,1070
"COG0516",782,779,628,448,723,631,680,684,648,700
"COG0517",1072,813,770,754,863,719,738,953,924,871
"COG0518",826,498,802,462,993,906,880,758,659,818
"COG0519",787,547,803,464,891,892,835,735,666,816
"COG0520",712,583,610,487,685,531,598,633,859,654
"COG0521",78,87,95,333,70,66,60,117,84,113
