"","DLF010","NLF012","DLM013","DOM024","DLF003","NOM008","DLM028","DOF014","NOF007","NLM021"
"COG0060",1585,1296,1357,1102,1550,1093,1159,1179,1032,1442
"COG0061",373,391,470,383,424,95,111,105,99,126
"COG0062",407,434,593,404,587,376,385,424,436,358
"COG0063",136,133,179,149,184,292,499,509,483,450
"COG0064",493,253,513,263,386,85,285,377,139,281
"COG0065",388,626,724,595,500,553,562,548,395,558
"COG0066",233,237,320,282,244,310,239,350,282,297
"COG0067",805,1030,1027,1055,1123,972,1118,817,838,928
"COG0068",34,38,55,28,27,44,151,70,55,106
"COG0069",873,1055,1102,913,1161,969,1105,916,863,1033
"COG0070",754,1022,988,953,1068,824,1076,812,799,887
"COG0071",551,336,322,335,590,100,129,114,112,119
"COG0072",1184,755,1036,691,1147,626,834,765,604,804
"COG0073",2020,1487,1943,1402,1933,1510,1617,1614,1279,1773
"COG0074",65,19,87,28,53,63,151,67,50,68
"COG0075",135,301,214,383,140,287,174,247,498,324
"COG0076",89,278,243,286,45,276,328,188,208,265
"COG0077",396,391,479,398,366,267,399,368,327,361
"COG0078",662,585,718,520,551,529,528,585,504,634
"COG0079",877,938,873,1310,782,904,975,1143,1495,861
"COG0080",340,217,315,266,355,241,257,271,256,223
"COG0081",468,382,416,364,546,343,365,358,341,374
"COG0082",352,410,507,366,481,324,434,347,334,421
"COG0083",85,94,147,70,44,45,76,112,56,65
"COG0084",563,487,597,642,605,468,598,604,602,566
"COG0085",2102,1770,1867,1698,2277,1803,1943,1534,1791,1961
"COG0086",2113,1716,2009,1475,2232,1514,1802,1545,1406,1772
"COG0087",483,341,378,317,417,262,366,335,304,380
"COG0088",467,301,420,381,442,340,347,396,390,346
"COG0089",276,151,218,198,309,157,212,203,184,192
"COG0090",549,408,459,329,585,299,412,326,250,388
"COG0091",347,195,265,255,312,210,241,245,258,264
"COG0092",458,304,399,306,505,97,90,131,114,115
"COG0093",320,178,263,173,335,185,209,184,207,180
"COG0094",419,266,309,339,408,329,324,344,360,277
"COG0095",199,61,141,124,80,93,132,64,40,84
"COG0096",129,56,97,68,113,164,181,226,150,235
"COG0097",452,253,366,263,496,300,300,280,247,281
"COG0098",383,351,358,281,457,272,306,306,303,306
"COG0099",335,183,287,214,293,260,174,279,257,208
"COG0100",276,186,271,205,374,59,68,100,74,60
"COG0101",601,449,432,463,571,372,421,506,410,514
"COG0102",338,205,297,219,367,197,234,234,237,244
"COG0103",296,204,269,229,377,179,213,246,239,224
"COG0104",656,687,661,642,836,624,648,576,635,759
"COG0105",56,64,74,57,73,21,30,14,22,34
"COG0106",247,330,329,341,302,294,291,362,304,281
"COG0107",304,333,378,272,349,259,332,364,333,291
"COG0108",309,469,299,444,524,601,382,479,484,494
"COG0109",20,2,13,0,1,6,50,0,2,0
"COG0110",925,1395,894,1795,1043,1628,1236,1585,1593,1309
"COG0111",1029,835,1555,748,715,819,839,949,667,820
"COG0112",613,496,573,446,709,368,441,477,628,548
"COG0113",89,79,140,82,57,58,98,110,42,75
"COG0114",156,48,112,23,40,41,86,88,20,53
"COG0115",596,679,777,626,615,659,628,669,601,580
"COG0116",378,402,433,362,445,296,374,316,340,420
"COG0117",251,354,247,317,408,453,332,359,388,362
"COG0118",264,251,251,282,289,227,251,306,303,249
"COG0119",937,1101,1184,1193,1185,1361,1157,1145,972,1125
"COG0120",81,37,61,39,19,60,48,90,60,49
"COG0121",11,1,12,0,0,0,44,1,1,1
"COG0122",308,108,252,116,187,85,79,159,127,112
"COG0123",14,5,44,21,4,19,21,4,20,14
"COG0124",787,588,665,670,781,597,516,646,587,606
"COG0125",295,87,231,82,225,75,219,151,58,146
"COG0126",675,501,612,439,667,120,165,172,154,175
"COG0127",352,270,316,310,442,238,392,348,348,301
"COG0128",126,181,173,144,165,433,543,437,437,555
"COG0129",487,888,1218,733,780,795,805,774,770,881
"COG0130",469,358,424,332,492,260,355,372,315,366
"COG0131",215,361,347,344,283,374,307,348,323,347
"COG0132",84,157,141,157,39,192,176,140,170,141
"COG0133",268,371,286,336,443,335,341,369,325,376
"COG0134",57,87,61,65,80,233,258,356,263,259
"COG0135",43,41,50,39,68,92,179,168,110,146
"COG0136",556,470,497,406,567,447,454,522,376,466
"COG0137",446,615,565,538,597,649,553,533,567,695
"COG0138",669,829,727,807,764,265,216,267,229,287
"COG0139",283,319,277,357,293,307,257,379,378,295
"COG0140",209,267,197,299,300,256,212,300,359,251
"COG0141",364,480,494,491,472,414,435,491,440,467
"COG0142",570,593,640,659,898,619,632,655,621,643
"COG0143",1081,875,1049,729,935,893,784,802,773,888
"COG0144",815,664,697,657,726,562,861,639,717,711
"COG0145",32,31,54,36,49,56,31,16,58,31
"COG0146",11,11,10,6,8,3,3,2,2,4
"COG0147",406,709,520,779,520,752,504,699,710,598
"COG0148",704,608,562,708,720,619,733,631,643,620
"COG0149",445,385,426,322,355,414,321,389,367,328
"COG0150",162,200,216,139,150,434,417,462,440,595
"COG0151",465,558,522,493,546,457,467,445,459,544
"COG0152",411,462,461,420,460,435,415,455,440,446
"COG0153",553,578,516,666,605,530,484,612,539,625
"COG0154",537,259,507,257,412,91,299,355,247,267
"COG0155",36,20,84,22,26,10,117,22,23,24
"COG0156",474,1052,579,931,462,1300,588,737,938,1056
"COG0157",251,398,333,378,397,363,314,414,352,341
"COG0158",47,3,23,8,6,14,41,12,15,24
"COG0159",208,245,257,248,319,238,237,325,240,270
"COG0160",108,131,62,84,128,20,184,80,32,52
"COG0161",132,442,270,367,80,536,263,330,385,344
"COG0162",736,531,635,553,720,526,544,462,458,554
"COG0163",60,42,66,27,18,40,78,11,26,29
"COG0164",392,295,310,307,478,305,271,321,302,280
"COG0165",531,523,644,551,651,526,519,565,572,578
"COG0166",787,626,743,672,591,598,588,691,624,700
"COG0167",153,220,183,232,161,720,614,821,554,664
"COG0168",1171,1426,1231,1403,1239,1314,1253,1366,1381,1297
"COG0169",463,409,570,385,482,303,426,479,444,405
"COG0170",1,0,0,0,1,0,0,0,0,0
"COG0171",701,698,840,685,943,468,728,545,518,825
"COG0172",898,557,698,580,793,497,603,553,491,613
"COG0173",1124,733,1165,708,1124,217,264,272,186,290
"COG0174",463,388,603,433,360,374,404,469,344,524
"COG0175",374,407,207,400,229,377,484,680,437,409
"COG0176",247,194,277,240,170,324,357,287,296,248
"COG0177",395,344,371,281,450,301,330,321,296,340
"COG0178",1802,1765,1755,1559,2055,1557,1585,1863,1530,1989
"COG0179",175,200,232,232,240,224,206,236,238,150
"COG0180",697,498,520,525,650,485,520,529,578,508
"COG0181",76,85,81,78,60,42,131,108,57,98
"COG0182",247,38,204,57,71,66,96,53,97,70
"COG0183",302,187,340,127,286,134,527,118,153,230
"COG0184",78,46,62,61,70,171,134,190,245,101
"COG0185",225,176,201,197,242,174,181,183,175,179
"COG0186",285,150,180,133,259,164,178,129,131,149
"COG0187",1802,1642,1736,1640,1982,1624,1518,1611,1496,1879
"COG0188",2278,1839,2195,1895,2459,1802,1777,1920,1854,2187
"COG0189",99,32,71,49,15,37,162,32,45,40
"COG0190",464,416,513,432,551,465,418,437,357,478
"COG0191",825,508,868,492,672,521,567,508,515,465
"COG0192",805,736,723,699,870,695,576,614,637,764
"COG0193",369,291,302,296,351,214,281,324,280,291
"COG0194",176,152,97,147,179,348,401,369,493,420
"COG0195",659,598,714,565,778,556,611,537,569,672
"COG0196",407,326,399,394,385,252,347,354,256,427
"COG0197",377,244,294,284,355,284,284,264,334,277
"COG0198",281,152,196,144,298,151,157,192,217,196
"COG0199",162,92,83,121,192,134,104,156,157,86
"COG0200",88,87,89,92,122,245,249,282,272,288
"COG0201",997,642,730,644,963,202,180,219,187,226
"COG0202",711,447,592,488,593,149,125,172,198,158
"COG0203",342,235,233,226,344,204,251,271,246,232
"COG0204",828,709,1040,797,783,662,952,704,855,910
"COG0205",1199,1883,1159,1695,1385,1735,1368,1622,1768,1729
"COG0206",715,603,522,497,852,576,526,580,547,666
"COG0207",332,313,308,349,393,471,342,337,391,341
"COG0208",132,116,141,194,77,181,198,187,180,156
"COG0209",406,586,738,736,445,841,721,584,610,649
"COG0210",2421,1703,1896,1574,2584,1396,1865,2501,2025,1525
"COG0211",175,69,83,108,184,74,99,106,93,119
"COG0212",274,249,315,263,330,252,268,293,288,273
"COG0213",396,126,334,97,205,90,232,98,104,143
"COG0214",101,98,51,34,285,24,51,122,66,94
"COG0215",910,715,831,643,815,631,591,665,629,768
"COG0216",632,426,448,368,583,371,463,447,371,442
"COG0217",512,381,390,366,497,388,420,422,333,386
"COG0218",419,202,284,217,410,189,257,237,199,246
"COG0219",236,128,209,126,212,75,200,147,140,155
"COG0220",363,353,311,387,392,110,90,125,126,124
"COG0221",241,72,130,78,85,35,105,128,46,92
"COG0222",256,128,175,194,276,167,192,183,169,185
"COG0223",588,466,467,507,517,438,559,409,559,489
"COG0224",463,536,375,555,616,481,546,487,519,563
"COG0225",119,110,113,165,69,199,175,218,190,165
"COG0226",402,524,469,590,514,441,515,424,534,592
"COG0227",117,69,53,108,116,105,83,134,106,64
"COG0228",163,152,127,152,172,111,142,156,144,125
"COG0229",84,71,93,65,34,106,135,115,127,117
"COG0230",47,36,37,94,36,45,37,82,87,37
"COG0231",381,319,340,288,371,352,339,307,318,282
"COG0232",511,483,518,511,703,578,537,514,496,538
"COG0233",387,332,338,365,397,353,278,329,316,355
"COG0234",251,137,177,202,209,123,166,234,175,127
"COG0235",677,573,776,528,462,705,653,662,705,490
"COG0236",288,212,166,247,271,217,197,241,289,241
"COG0237",201,294,310,270,294,243,227,275,282,244
"COG0238",168,92,98,98,161,47,120,91,101,100
"COG0239",57,133,68,136,56,136,80,114,117,120
"COG0240",170,153,135,159,194,405,455,480,403,440
"COG0241",168,296,203,352,279,385,219,288,274,249
"COG0242",442,367,381,378,580,266,384,421,347,397
"COG0243",370,75,387,207,147,259,958,165,322,506
"COG0244",369,194,218,234,221,162,274,276,164,319
"COG0245",261,287,313,296,355,258,222,323,319,297
"COG0246",586,669,658,422,805,917,828,596,589,445
"COG0247",316,540,347,521,313,382,432,475,445,488
"COG0248",266,200,409,233,389,264,513,239,258,253
"COG0249",1551,1394,1238,1412,1460,1346,1289,1187,1208,1657
"COG0250",492,290,455,348,503,294,335,387,358,401
"COG0251",424,443,444,437,414,656,457,539,480,343
"COG0252",419,699,762,802,427,955,482,742,779,615
"COG0253",394,350,443,415,442,363,385,380,384,395
"COG0254",178,82,115,115,80,60,102,131,108,84
"COG0255",144,63,81,72,109,51,80,71,55,63
"COG0256",307,219,284,220,371,217,189,228,261,237
"COG0257",19,16,13,9,22,8,16,16,22,10
"COG0258",436,304,309,273,287,838,921,963,927,1022
"COG0259",47,83,67,126,8,105,100,59,79,74
"COG0260",55,18,95,27,16,39,114,17,29,29
"COG0261",338,161,255,178,291,157,209,224,205,178
"COG0262",271,313,224,264,283,256,216,316,359,214
"COG0263",323,478,413,375,332,347,349,389,338,478
"COG0264",615,474,516,470,508,490,499,500,462,464
"COG0265",1077,765,817,805,886,536,1074,740,784,821
"COG0266",81,46,104,50,66,118,128,52,58,65
"COG0267",88,36,45,80,85,73,40,74,69,42
"COG0268",148,35,124,47,102,23,89,70,55,52
"COG0269",42,15,11,3,2,11,50,2,1,1
"COG0270",1557,1111,1115,1083,3122,1685,1102,1400,1029,815
"COG0271",11,0,8,0,0,3,16,0,0,1
"COG0272",1174,744,989,881,994,741,828,991,772,797
"COG0274",351,346,393,319,459,390,275,352,348,314
"COG0275",641,506,539,487,682,427,470,516,553,555
"COG0276",14,1,11,8,3,7,28,8,8,13
"COG0277",319,408,934,345,157,102,152,113,110,122
"COG0278",3,1,6,0,0,1,17,0,1,0
"COG0279",81,52,127,36,97,103,118,58,60,87
"COG0280",783,1260,848,1207,1090,1603,973,1218,1385,1207
"COG0281",478,768,641,718,667,917,644,722,815,826
"COG0282",733,485,632,513,777,442,508,477,418,472
"COG0283",451,290,284,271,426,218,306,353,265,275
"COG0284",366,447,376,406,428,416,402,432,355,362
"COG0285",711,585,556,610,725,407,653,613,563,665
"COG0286",1358,1431,1480,1145,1354,906,1530,1193,1462,1260
"COG0287",111,84,135,100,74,188,325,254,259,307
"COG0288",78,91,89,83,149,55,27,58,33,34
"COG0289",364,419,394,446,433,473,360,445,431,426
"COG0290",436,308,331,321,385,243,288,344,291,299
"COG0291",128,89,131,108,105,81,86,123,114,88
"COG0292",326,129,210,167,289,160,190,181,187,164
"COG0293",18,2,8,14,3,7,28,7,11,13
"COG0294",237,273,304,322,284,322,221,292,347,253
"COG0295",297,183,219,182,321,190,268,173,175,218
"COG0296",964,1215,1106,997,1353,1064,1029,1137,862,1216
"COG0297",586,597,656,585,574,490,496,640,624,600
"COG0298",17,12,26,19,12,16,44,23,19,9
"COG0299",298,341,349,337,207,281,279,294,353,322
"COG0300",347,412,226,301,337,322,284,305,242,352
"COG0301",343,217,361,194,343,106,285,220,191,269
"COG0302",198,250,270,247,328,285,207,267,281,202
"COG0303",105,187,161,142,115,101,165,89,159,178
"COG0304",473,855,665,736,811,793,732,887,790,991
"COG0305",810,883,976,849,907,1037,605,897,766,848
"COG0306",85,53,148,99,51,138,164,132,100,87
"COG0307",117,231,161,209,282,265,177,186,186,272
"COG0308",97,95,67,87,38,81,147,161,91,181
"COG0309",129,155,131,137,178,39,156,134,137,162
"COG0310",58,36,67,37,25,15,71,28,62,19
"COG0311",77,52,40,34,203,18,35,87,57,60
"COG0312",167,358,220,381,83,429,354,343,408,321
"COG0313",602,511,482,619,551,505,452,652,592,518
"COG0314",4,2,7,3,1,1,11,3,1,4
"COG0315",39,66,81,42,36,34,68,31,81,83
"COG0316",44,1,20,10,6,11,77,10,19,14
"COG0317",1599,1287,1301,1329,1797,1352,1070,1353,1074,1467
"COG0318",1189,997,897,973,1111,1181,917,883,963,1039
"COG0319",342,247,309,268,356,261,286,276,241,262
"COG0320",76,202,108,253,42,239,211,221,293,189
"COG0321",72,156,91,154,33,185,124,155,160,177
"COG0322",989,728,813,773,880,242,292,287,266,245
"COG0323",769,683,652,704,763,656,612,603,787,739
"COG0324",592,620,527,633,723,264,141,261,223,192
"COG0325",339,308,386,335,367,294,364,380,319,337
"COG0326",887,782,936,952,1059,748,807,855,711,940
"COG0327",296,254,309,299,288,196,229,365,218,250
"COG0328",232,69,146,135,232,47,96,124,41,122
"COG0329",795,890,768,799,706,902,753,745,667,804
"COG0330",706,605,592,421,581,410,652,540,506,593
"COG0331",263,372,388,404,457,445,411,574,464,410
"COG0332",356,614,607,699,594,849,459,517,905,597
"COG0333",83,57,82,64,89,38,46,81,81,41
"COG0334",769,974,1015,888,820,1065,743,1026,903,973
"COG0335",285,194,204,185,283,166,178,215,217,141
"COG0336",456,330,354,329,489,73,108,99,101,107
"COG0337",414,435,560,395,523,461,447,462,402,425
"COG0338",604,226,376,218,243,147,325,528,307,197
"COG0339",467,1022,549,944,713,1216,678,907,1043,911
"COG0340",476,440,522,444,511,349,431,495,446,417
"COG0341",372,313,229,219,282,323,467,237,277,344
"COG0342",667,941,561,813,1073,924,922,554,732,892
"COG0343",670,521,577,431,646,428,502,490,385,460
"COG0344",321,206,264,152,235,72,290,155,186,201
"COG0345",365,338,423,356,392,418,385,405,414,437
"COG0346",409,433,476,553,325,581,394,689,590,456
"COG0347",395,497,244,508,496,331,366,430,377,469
"COG0348",395,461,308,350,342,516,483,330,443,407
"COG0349",18,3,83,16,6,6,97,52,1,0
"COG0350",273,250,261,279,291,278,302,280,282,253
"COG0351",290,405,395,418,582,422,293,473,363,421
"COG0352",249,314,390,336,382,244,301,396,255,301
"COG0353",174,96,112,136,141,326,354,390,275,396
"COG0354",10,2,6,5,2,5,12,3,0,6
"COG0355",123,178,136,176,129,123,152,151,141,136
"COG0356",378,484,417,567,501,462,490,493,454,505
"COG0357",469,282,397,347,433,272,260,385,328,308
"COG0358",1682,1294,1387,1448,1640,1246,1332,1320,1157,1301
"COG0359",344,223,280,227,345,210,250,230,213,294
"COG0360",291,140,222,187,284,163,189,205,267,182
"COG0361",210,136,166,203,206,156,146,180,161,144
"COG0362",144,244,152,270,62,315,157,231,235,228
"COG0363",525,901,687,837,718,1173,590,986,996,813
"COG0364",97,296,173,320,38,345,212,286,282,260
"COG0365",371,431,265,498,435,488,300,449,478,427
"COG0366",2495,2375,2259,2424,3160,1934,2649,2390,2428,2293
"COG0367",779,656,680,563,626,572,532,652,573,610
"COG0368",149,115,138,115,91,119,219,102,137,138
"COG0369",25,3,24,0,7,4,93,4,0,6
"COG0370",1857,1617,2049,1300,1514,1125,1459,1302,1147,1580
"COG0371",327,259,351,289,222,104,293,218,269,196
"COG0372",619,710,846,670,930,657,698,777,640,769
"COG0373",86,119,121,93,59,39,125,116,76,103
"COG0374",21,10,72,50,32,62,182,16,44,68
"COG0375",105,22,135,66,46,41,77,42,40,79
"COG0376",12,1,16,0,1,10,60,0,3,0
"COG0377",55,114,66,119,169,122,114,95,68,92
"COG0378",174,58,208,110,76,37,125,131,98,122
"COG0379",257,338,367,397,367,313,286,455,440,350
"COG0380",62,105,69,178,33,171,154,135,156,189
"COG0381",622,787,650,726,508,751,535,647,681,550
"COG0382",157,19,14,31,220,69,71,65,90,35
"COG0383",944,535,1655,459,363,713,863,1049,526,744
"COG0384",39,7,75,13,28,5,25,3,2,4
"COG0385",106,141,292,131,259,276,225,217,103,161
"COG0386",58,51,39,100,92,93,86,83,88,64
"COG0387",17,4,12,0,1,4,39,3,0,2
"COG0388",1191,1455,1292,1402,1534,1414,1157,1363,1267,1542
"COG0389",1022,825,1150,677,1053,491,1020,799,715,792
"COG0390",57,125,82,110,56,141,89,113,73,102
"COG0391",364,18,137,23,120,18,63,38,32,32
"COG0392",123,105,167,125,188,44,182,256,123,147
"COG0393",73,115,101,213,114,226,103,143,164,101
"COG0394",359,473,365,389,399,504,347,441,518,475
"COG0395",2446,1592,955,1228,1488,1189,2670,1834,2225,1267
"COG0396",453,333,322,326,486,104,106,126,91,105
"COG0397",16,0,9,0,1,3,46,3,2,2
"COG0398",248,49,209,98,75,49,90,102,47,94
"COG0399",1224,1184,625,1121,661,1280,1137,1083,809,986
"COG0400",1,1,4,1,0,12,41,7,2,3
"COG0401",4,0,3,1,0,0,11,0,0,0
"COG0402",962,295,778,255,327,280,543,382,381,362
"COG0403",280,612,350,439,137,537,493,396,343,559
"COG0404",229,313,214,283,137,376,327,326,245,262
"COG0405",52,20,227,20,22,16,78,34,18,50
"COG0406",672,470,594,406,583,315,497,573,478,551
"COG0407",105,110,44,213,46,379,133,90,77,169
"COG0408",14,0,9,1,0,3,25,0,0,1
"COG0409",40,59,97,56,24,18,76,46,33,51
"COG0410",354,117,384,145,215,200,236,216,129,190
"COG0411",131,43,123,51,55,257,222,223,113,155
"COG0412",22,1,21,2,2,10,77,0,0,2
"COG0413",123,252,203,253,313,279,218,215,233,249
"COG0414",214,298,224,292,372,312,282,312,334,290
"COG0415",19,1,17,0,1,4,21,0,1,5
"COG0416",427,259,268,197,245,107,363,225,157,284
"COG0417",45,5,28,3,1,6,115,0,2,0
"COG0418",25,1,18,0,5,4,83,0,0,3
"COG0419",255,227,144,245,354,533,802,530,774,868
"COG0420",571,466,293,379,759,427,470,380,495,610
"COG0421",192,169,93,145,121,76,179,143,180,127
"COG0422",334,563,488,473,581,591,407,440,502,507
"COG0423",805,681,623,640,765,795,622,581,635,750
"COG0424",330,274,305,280,389,276,287,335,317,339
"COG0425",97,352,196,404,97,622,217,233,388,435
"COG0426",612,627,713,647,645,614,525,549,634,662
"COG0427",431,560,494,472,563,556,456,483,482,687
"COG0428",450,205,306,188,513,111,339,214,164,249
"COG0429",29,0,23,7,5,13,31,12,24,14
"COG0430",2,0,0,1,0,7,18,2,1,0
"COG0431",29,5,74,1,6,6,43,13,1,1
"COG0432",61,109,95,147,102,188,91,144,150,102
"COG0433",227,179,59,99,490,489,245,354,248,112
"COG0434",40,11,73,15,10,13,23,23,8,11
"COG0435",47,7,30,13,3,4,46,24,12,18
"COG0436",1994,2388,2386,2743,2215,2452,1976,2692,2450,2470
"COG0437",107,51,110,83,78,95,300,61,130,190
"COG0438",4744,6248,3825,7785,5027,7706,5268,6871,7793,5738
"COG0439",245,511,432,598,203,659,380,454,695,501
"COG0440",69,81,94,108,90,243,310,298,306,240
"COG0441",1552,1244,1143,1233,1619,385,436,418,403,431
"COG0442",801,638,747,509,798,461,559,641,499,674
"COG0443",1205,1003,1240,801,1296,962,1389,926,823,1072
"COG0444",822,423,862,429,332,473,751,428,373,433
"COG0445",1104,961,849,952,1103,890,873,850,1018,1116
"COG0446",1106,1082,1725,984,817,1007,930,902,932,1518
"COG0447",89,185,96,175,198,232,143,168,138,160
"COG0448",826,624,800,534,728,385,693,590,537,735
"COG0449",1208,902,985,776,976,787,828,977,795,798
"COG0450",170,184,130,224,92,257,164,231,264,207
"COG0451",1665,2344,2152,2530,2475,3180,2204,2406,2575,2268
"COG0452",454,557,533,449,529,431,427,511,456,546
"COG0454",1417,1252,1516,1307,1027,1305,1531,1511,1358,1290
"COG0455",52,47,13,43,48,1,30,8,33,14
"COG0456",357,152,163,170,133,60,262,167,158,170
"COG0457",1495,2659,1840,3203,1976,3670,2215,3104,3605,2839
"COG0458",1655,2023,2108,1946,2041,1904,1792,1602,1339,1943
"COG0459",808,717,828,603,864,211,183,242,212,239
"COG0460",603,859,781,837,798,768,723,761,796,797
"COG0461",380,296,329,286,417,292,298,317,348,376
"COG0462",563,515,668,565,672,447,557,576,481,607
"COG0463",5578,6749,4742,7456,7595,7673,6140,6285,8164,6123
"COG0464",421,238,157,237,695,220,281,513,339,277
"COG0465",1582,1120,1325,974,1405,887,1406,1022,1015,1274
"COG0466",1051,894,942,798,1206,476,670,865,675,1000
"COG0468",604,501,864,507,616,420,509,548,471,570
"COG0469",744,746,809,618,765,733,637,675,620,743
"COG0470",146,55,152,34,128,14,44,32,27,18
"COG0471",626,1132,918,1349,1096,1288,1066,1112,1385,1091
"COG0472",963,784,731,729,1043,983,664,792,812,895
"COG0473",481,512,877,542,457,579,569,594,485,547
"COG0474",2479,1667,2072,1764,1901,1317,1508,1563,1496,1622
"COG0475",635,1214,787,1342,1049,1619,893,1225,1425,1052
"COG0476",181,339,221,429,209,319,335,306,190,233
"COG0477",3433,2703,4541,3404,3049,4084,5393,4028,2922,3007
"COG0479",147,227,129,172,291,311,240,163,206,239
"COG0480",3154,2959,3297,2912,2849,2792,2691,3252,3699,2805
"COG0481",1021,776,889,731,1035,729,828,800,675,842
"COG0482",694,843,768,1020,695,880,758,792,862,825
"COG0483",109,159,140,192,80,169,197,223,274,168
"COG0484",634,469,455,485,610,361,541,444,399,550
"COG0486",727,614,652,608,697,530,565,653,579,610
"COG0488",2741,3155,3017,3112,3091,3105,2860,3279,3293,3161
"COG0489",1012,1384,1198,1288,1404,1857,1028,1099,1021,1505
"COG0490",15,6,10,10,3,10,0,7,5,6
"COG0491",869,520,686,566,602,717,666,711,454,626
"COG0492",648,508,709,503,619,439,437,519,433,523
"COG0493",1557,1494,2008,1581,1769,1386,1534,1446,1352,1796
"COG0494",1207,803,1080,800,1085,552,1254,1248,899,901
"COG0495",1365,1292,1230,1124,1357,1257,1039,1231,1204,1218
"COG0496",186,216,153,214,265,291,159,221,295,211
"COG0497",948,687,744,603,737,661,576,686,582,643
"COG0498",657,665,688,588,636,514,577,598,509,692
"COG0499",165,119,358,92,89,127,221,124,107,207
"COG0500",2154,1462,1621,1297,1173,988,1957,1419,1213,1533
"COG0501",249,262,261,454,280,384,253,336,325,414
"COG0502",331,690,502,644,335,678,533,552,594,671
"COG0503",633,510,493,509,726,590,452,588,480,485
"COG0504",826,730,825,685,793,217,236,251,188,247
"COG0505",484,467,622,421,515,450,426,523,391,481
"COG0506",83,175,168,233,32,372,425,143,236,212
"COG0507",2473,2509,1874,2495,2542,2220,1902,1966,3917,2099
"COG0508",133,59,168,87,33,108,249,34,66,88
"COG0509",22,27,30,34,15,170,131,140,157,139
"COG0510",45,186,41,92,44,68,56,73,250,100
"COG0511",218,342,304,402,341,428,307,355,343,401
"COG0512",178,255,192,245,289,205,331,298,269,220
"COG0513",766,1382,1056,1408,974,1639,1170,1311,1408,1338
"COG0514",1231,2068,1409,2218,1759,2298,1385,2045,2133,1729
"COG0515",1870,1013,1437,1141,2824,703,1523,1311,829,1371
"COG0516",638,641,644,677,729,672,682,706,651,672
"COG0517",922,833,966,806,1050,802,949,811,726,840
"COG0518",691,838,578,718,759,948,804,758,785,896
