"","DOF014","NLF013","DOM008","DLM019","NOF011","NLM027","NLF002","NOM014","NOM012","DLM008"
"COG0089",186,224,131,259,155,169,227,156,245,236
"COG0090",334,437,247,519,336,484,393,262,432,424
"COG0091",248,269,161,311,212,270,277,225,281,265
"COG0092",333,415,232,481,305,394,324,323,377,361
"COG0093",200,247,138,281,180,299,184,151,233,242
"COG0094",339,391,282,405,298,401,386,334,319,361
"COG0095",71,20,178,150,149,289,172,46,85,124
"COG0096",230,261,163,306,183,317,238,172,303,260
"COG0097",300,367,170,386,264,361,351,197,437,292
"COG0098",295,386,275,398,325,342,370,304,329,360
"COG0099",275,274,179,258,218,254,229,210,247,263
"COG0100",238,209,172,285,190,279,173,175,257,278
"COG0101",517,536,293,530,417,500,593,454,442,529
"COG0102",270,241,174,270,250,321,257,240,278,277
"COG0103",223,230,212,277,185,272,253,242,279,261
"COG0104",580,759,414,611,570,704,742,465,686,677
"COG0105",52,109,82,28,70,125,102,92,313,23
"COG0106",342,329,296,204,304,230,397,319,307,369
"COG0107",330,374,224,247,286,323,318,288,369,419
"COG0108",456,456,463,185,452,149,506,474,423,377
"COG0109",0,1,12,3,0,13,1,3,0,0
"COG0110",1542,1145,2345,842,1743,867,1914,1897,1317,1615
"COG0111",909,616,811,1080,882,627,936,752,806,944
"COG0112",457,574,414,555,506,369,645,473,519,518
"COG0113",106,97,42,94,62,156,92,84,76,82
"COG0114",86,63,104,299,37,160,15,85,58,56
"COG0115",699,553,528,626,575,836,591,697,686,725
"COG0116",334,564,258,440,286,597,389,341,466,388
"COG0117",375,372,366,166,375,138,392,460,316,351
"COG0118",327,274,250,154,197,173,270,282,255,312
"COG0119",396,421,329,312,408,654,1168,1050,1177,1215
"COG0120",85,43,116,21,96,266,63,46,18,32
"COG0121",4,4,12,1,1,17,1,5,0,0
"COG0122",137,142,41,321,100,114,182,102,124,151
"COG0123",3,11,10,7,12,43,9,32,24,1
"COG0124",635,573,599,708,630,715,608,667,664,618
"COG0125",161,122,38,331,130,226,118,37,153,188
"COG0126",477,529,429,637,503,547,430,446,531,554
"COG0127",323,435,281,363,260,400,310,301,381,412
"COG0128",441,507,341,622,438,141,155,151,145,165
"COG0129",758,790,858,564,636,957,822,963,688,719
"COG0130",333,392,202,430,358,363,347,275,385,400
"COG0131",371,332,296,211,303,242,259,329,249,389
"COG0132",171,117,230,66,168,98,135,247,66,147
"COG0133",376,452,385,316,287,130,140,138,123,124
"COG0134",312,273,257,223,230,290,376,354,164,268
"COG0135",157,187,138,127,100,233,195,162,191,133
"COG0136",516,448,366,544,412,467,424,398,512,435
"COG0137",533,541,404,546,519,560,641,487,551,484
"COG0138",741,569,835,580,804,634,848,761,791,748
"COG0139",339,341,289,141,261,177,356,341,307,359
"COG0140",301,302,293,142,245,100,290,357,262,314
"COG0141",493,410,440,361,467,336,449,398,423,443
"COG0142",664,605,774,543,649,482,651,587,680,621
"COG0143",870,886,628,1143,805,931,914,652,871,773
"COG0144",206,279,184,275,204,1050,771,710,721,647
"COG0145",13,22,64,27,38,86,31,56,41,29
"COG0146",2,13,1,6,7,0,0,2,8,5
"COG0147",681,568,870,374,644,737,744,886,509,633
"COG0148",645,826,761,631,600,627,776,630,654,664
"COG0149",387,329,319,522,377,419,385,349,375,467
"COG0150",478,547,373,434,430,578,488,491,515,474
"COG0151",500,566,412,453,433,597,408,522,403,466
"COG0152",454,470,423,351,406,457,391,521,465,480
"COG0153",603,528,420,616,501,496,585,527,543,601
"COG0154",349,418,85,383,202,663,361,162,297,317
"COG0155",18,19,51,7,11,161,24,50,8,23
"COG0156",703,593,1067,539,839,105,745,1038,523,635
"COG0157",421,338,349,219,325,192,316,378,298,395
"COG0158",10,13,21,9,20,24,9,10,16,4
"COG0159",314,293,289,314,226,215,330,303,208,332
"COG0160",67,120,31,39,52,102,102,14,47,143
"COG0161",281,192,523,136,408,126,301,528,127,309
"COG0162",476,595,451,656,523,658,498,514,589,526
"COG0163",17,17,26,22,15,46,58,37,29,20
"COG0164",305,373,237,360,264,296,330,294,344,354
"COG0165",560,740,540,621,485,624,693,507,663,548
"COG0166",717,681,585,843,607,845,670,644,608,673
"COG0167",820,691,722,489,755,218,231,252,152,250
"COG0168",1417,1276,1278,1502,1204,1482,1451,1327,1329,1292
"COG0169",452,426,408,543,391,651,406,416,448,497
"COG0170",0,1,0,0,0,0,0,0,7,0
"COG0171",590,664,514,877,623,531,550,533,781,704
"COG0172",584,656,418,768,576,789,595,478,706,627
"COG0173",829,981,558,1048,804,911,842,737,882,898
"COG0174",521,354,368,483,470,669,446,305,383,539
"COG0175",243,106,161,133,110,130,466,462,292,336
"COG0176",287,203,311,206,198,426,332,357,198,236
"COG0177",305,311,256,410,336,366,356,313,389,410
"COG0178",1906,1675,1760,1875,1773,1355,1424,1535,1897,1490
"COG0179",242,195,286,119,247,76,164,242,191,206
"COG0180",531,599,450,610,507,699,512,532,568,500
"COG0181",80,92,55,75,44,162,47,87,56,84
"COG0182",45,75,63,107,62,93,34,58,124,112
"COG0183",102,219,146,169,126,344,122,137,221,333
"COG0184",193,145,183,158,139,217,199,224,211,201
"COG0185",198,210,181,220,188,147,210,166,223,210
"COG0186",143,175,93,193,155,193,178,94,219,177
"COG0187",1487,1787,1321,2161,1693,1925,1713,1328,2398,1631
"COG0188",1927,1948,1414,2622,1955,2136,1790,1567,2612,2030
"COG0189",30,54,51,77,117,36,34,16,425,95
"COG0190",434,434,426,513,393,432,429,455,405,475
"COG0191",569,534,526,876,489,930,783,461,612,569
"COG0192",623,685,531,775,668,767,567,780,725,624
"COG0193",101,108,85,124,97,422,292,306,283,362
"COG0194",426,461,332,409,407,512,450,441,495,540
"COG0195",533,603,427,645,532,581,537,540,710,556
"COG0196",411,406,259,506,411,394,370,271,375,458
"COG0197",295,296,263,268,246,263,299,336,315,294
"COG0198",219,164,126,199,186,274,212,132,231,209
"COG0199",137,137,131,106,149,75,124,130,163,116
"COG0200",302,288,225,322,249,282,290,232,278,335
"COG0201",663,708,462,820,618,922,660,535,810,668
"COG0202",559,549,353,618,452,564,486,422,610,538
"COG0203",268,275,193,284,214,296,231,286,285,346
"COG0204",724,728,900,607,748,817,950,670,856,666
"COG0205",1622,1692,1538,1415,1447,1146,1763,1877,1355,1729
"COG0206",597,664,478,662,550,580,694,557,433,486
"COG0207",333,390,338,306,303,365,319,355,222,380
"COG0208",178,116,230,76,113,405,189,158,113,80
"COG0209",620,619,1197,385,628,748,639,777,357,532
"COG0210",2473,1989,1319,2226,1583,1895,1501,2132,2518,1841
"COG0211",116,132,99,153,106,187,127,107,172,142
"COG0212",95,89,92,108,82,349,268,348,300,308
"COG0213",108,244,56,328,115,301,132,33,189,145
"COG0214",106,95,17,165,60,198,190,58,142,92
"COG0215",637,755,495,801,653,667,699,625,686,624
"COG0216",441,499,345,616,449,452,444,390,464,533
"COG0217",393,365,347,442,375,379,291,387,403,488
"COG0218",228,301,198,302,218,344,218,148,323,256
"COG0219",168,173,60,266,114,293,203,89,193,195
"COG0220",410,306,295,280,358,423,419,380,315,389
"COG0221",103,117,15,219,49,30,123,17,130,124
"COG0222",178,145,142,201,200,206,141,139,201,243
"COG0223",444,460,491,487,413,489,473,477,440,523
"COG0224",507,554,399,434,409,550,605,550,524,511
"COG0225",61,59,80,60,57,230,129,205,84,95
"COG0226",413,542,497,647,491,402,480,377,491,490
"COG0227",137,85,111,41,69,64,69,141,118,91
"COG0228",150,168,127,162,129,142,117,173,185,195
"COG0229",105,52,182,122,132,249,71,129,49,78
"COG0230",91,47,71,16,50,37,76,72,60,62
"COG0231",317,255,244,359,281,419,267,348,363,394
"COG0232",543,593,395,637,503,281,425,410,900,583
"COG0233",312,349,307,363,335,329,324,365,367,376
"COG0234",212,135,145,215,178,174,195,208,193,206
"COG0235",683,570,636,597,548,568,546,737,586,750
"COG0236",263,247,188,182,201,376,285,230,266,297
"COG0237",282,237,236,313,290,312,275,289,256,328
"COG0238",108,132,88,110,80,170,105,83,175,124
"COG0239",104,60,135,58,94,110,127,155,59,141
"COG0240",450,472,417,413,535,495,463,465,456,469
"COG0241",283,214,499,96,294,58,240,335,271,251
"COG0242",470,402,276,491,315,549,355,346,351,465
"COG0243",183,325,404,208,116,533,173,340,208,89
"COG0244",245,306,155,351,163,337,288,183,225,239
"COG0245",352,290,220,354,297,156,293,282,283,334
"COG0246",552,688,576,403,546,694,868,485,905,560
"COG0247",524,272,611,413,611,464,282,527,281,558
"COG0248",266,454,322,307,262,442,403,341,302,200
"COG0249",1325,1771,1099,1553,1365,1109,1275,1350,1322,1216
"COG0250",393,395,294,385,328,379,374,334,416,372
"COG0251",558,429,505,303,534,248,424,425,533,530
"COG0252",709,540,903,527,832,437,651,926,493,765
"COG0253",362,398,355,437,393,407,451,432,467,462
"COG0254",117,104,135,92,67,119,97,129,107,134
"COG0255",64,77,28,136,56,112,68,25,81,123
"COG0256",291,235,188,275,174,204,244,267,250,265
"COG0257",24,22,4,8,8,16,24,7,13,12
"COG0258",923,1031,858,1252,924,893,758,933,1139,866
"COG0259",80,26,149,36,136,13,88,106,20,92
"COG0260",17,17,52,127,17,69,32,25,63,41
"COG0261",203,192,145,257,170,59,66,50,92,56
"COG0262",303,302,312,304,270,117,97,122,87,99
"COG0263",397,452,309,369,420,442,448,477,325,426
"COG0264",516,614,365,557,456,548,464,461,487,530
"COG0265",757,845,745,1232,704,1223,735,836,715,910
"COG0266",60,38,88,31,126,223,71,87,62,78
"COG0267",82,48,81,45,47,60,41,86,92,71
"COG0268",27,18,11,44,14,153,79,37,116,107
"COG0269",0,4,19,0,2,21,7,9,2,10
"COG0270",1443,657,212,1106,1065,755,544,1152,1600,1006
"COG0271",0,0,8,1,0,11,2,0,0,1
"COG0272",960,789,755,1255,884,959,748,796,986,943
"COG0274",126,81,102,113,137,343,344,423,462,360
"COG0275",538,538,445,515,519,559,525,487,483,578
"COG0276",11,23,23,3,4,111,2,19,3,1
"COG0277",337,117,678,400,408,268,176,364,242,426
"COG0278",0,0,7,0,1,11,3,1,0,0
"COG0279",72,58,158,72,63,51,45,90,103,35
"COG0280",1247,1127,1425,648,1236,549,1083,1635,852,1026
"COG0281",706,677,769,533,627,629,686,898,518,630
"COG0282",494,567,354,701,562,725,384,386,605,573
"COG0283",362,325,252,402,311,86,90,81,112,121
"COG0284",425,399,355,364,395,385,463,430,356,424
"COG0285",532,653,434,579,465,979,574,537,734,603
"COG0286",1228,2055,796,1661,1124,1154,1594,750,1199,1296
"COG0287",95,85,37,146,103,378,318,160,289,334
"COG0288",182,60,147,50,88,182,127,126,133,63
"COG0289",463,402,335,367,318,394,446,523,342,423
"COG0290",117,89,87,101,95,301,274,235,356,385
"COG0291",140,81,91,116,98,101,107,97,110,117
"COG0292",204,216,155,198,159,202,196,151,249,238
"COG0293",3,5,4,5,2,16,8,7,16,3
"COG0294",290,297,351,142,262,291,220,385,281,269
"COG0295",194,258,177,297,202,258,182,151,244,243
"COG0296",1185,1364,850,1093,964,1150,1292,1012,1180,1061
"COG0297",643,560,425,785,493,717,670,524,629,624
"COG0298",20,8,29,19,7,28,36,8,7,10
"COG0299",317,261,259,255,261,307,320,363,279,352
"COG0300",272,379,307,376,348,372,305,298,235,293
"COG0301",207,252,79,523,190,469,287,115,302,350
"COG0302",264,264,228,236,215,277,236,222,288,293
"COG0303",109,145,98,144,106,414,216,133,245,183
"COG0304",901,771,698,747,705,753,898,854,650,546
"COG0305",896,861,844,990,948,1108,857,1069,841,786
"COG0306",109,100,241,74,105,40,62,41,23,12
"COG0307",214,184,247,115,252,91,250,267,218,253
"COG0308",175,80,200,101,59,633,113,155,72,26
"COG0309",100,164,87,140,70,208,235,83,134,131
"COG0310",34,41,22,41,29,150,50,38,39,43
"COG0311",87,82,14,77,28,112,135,40,74,87
"COG0312",324,239,359,403,463,91,156,406,148,442
"COG0313",625,644,581,500,467,491,462,652,528,545
"COG0314",6,13,10,5,9,6,2,6,6,1
"COG0315",33,65,44,60,42,40,35,21,25,30
"COG0316",13,14,24,7,4,50,8,12,10,6
"COG0317",1347,1145,1196,1427,1370,1182,1230,1355,1394,1284
"COG0318",845,852,1071,1014,1088,383,856,1051,1006,678
"COG0319",284,266,236,330,246,224,290,278,312,321
"COG0320",244,205,270,93,244,16,162,337,79,163
"COG0321",150,141,222,45,192,17,128,198,83,140
"COG0322",737,846,691,917,833,278,245,213,272,250
"COG0323",565,661,665,908,652,820,623,733,684,550
"COG0324",789,594,667,564,734,415,594,779,620,700
"COG0325",380,346,296,393,297,335,344,313,360,423
"COG0326",878,870,777,873,954,379,950,685,1054,884
"COG0327",341,157,291,397,321,327,220,286,229,329
"COG0328",122,61,46,294,79,123,144,39,130,132
"COG0329",727,637,831,757,797,831,891,815,697,952
"COG0330",539,632,365,974,438,896,471,418,673,510
"COG0331",604,448,363,320,333,552,420,411,378,372
"COG0332",511,530,707,307,763,618,691,563,571,508
"COG0333",73,65,72,43,65,70,71,84,62,70
"COG0334",345,296,307,332,264,719,911,964,840,973
"COG0335",221,230,148,216,203,178,192,190,300,192
"COG0336",366,345,254,373,316,363,356,297,369,365
"COG0337",465,478,335,570,396,371,412,360,453,439
"COG0338",540,411,227,313,203,90,330,373,262,241
"COG0339",922,837,1384,306,969,85,648,1213,778,627
"COG0340",480,480,391,532,420,649,432,380,482,484
"COG0341",224,330,186,298,419,321,383,121,388,340
"COG0342",550,914,772,523,795,466,917,585,929,673
"COG0343",493,554,390,616,503,564,474,386,510,525
"COG0344",164,257,73,449,175,301,198,94,218,271
"COG0345",419,365,401,396,380,401,406,476,318,360
"COG0346",668,354,654,275,481,544,555,704,374,530
"COG0347",459,490,130,505,322,301,525,272,457,413
"COG0348",347,457,470,373,612,347,340,392,425,494
"COG0349",50,6,15,28,1,32,3,4,8,0
"COG0350",293,237,252,246,304,102,96,114,85,95
"COG0351",454,431,333,191,321,499,496,471,458,360
"COG0352",386,332,257,203,272,339,414,302,283,339
"COG0353",387,326,302,432,355,348,375,336,375,418
"COG0354",11,8,18,0,1,17,9,6,6,0
"COG0355",163,148,111,163,125,251,176,168,123,205
"COG0356",471,537,344,433,464,541,577,391,460,522
"COG0357",392,380,290,402,312,558,298,292,389,431
"COG0358",1281,1379,928,1896,1041,1032,981,1141,1725,1255
"COG0359",247,282,184,328,229,130,119,85,98,96
"COG0360",215,188,132,215,162,199,174,176,210,228
"COG0361",184,154,88,168,136,172,177,130,179,168
"COG0362",259,101,291,134,276,216,256,289,82,207
"COG0363",982,659,1056,679,1010,509,742,1163,713,942
"COG0364",279,87,381,89,336,235,236,396,98,251
"COG0365",452,374,657,424,415,61,477,597,276,350
"COG0366",2354,2455,1881,2988,2354,3647,2621,1952,3440,2691
"COG0367",638,703,510,625,583,616,633,539,642,730
"COG0368",96,149,136,214,110,145,222,142,138,153
"COG0369",1,4,13,13,1,6,0,0,0,1
"COG0370",1233,1566,828,2337,1199,1049,1223,1148,1461,1519
"COG0371",188,192,150,259,171,525,237,212,271,221
"COG0372",741,781,494,706,693,531,819,576,640,672
"COG0373",120,98,55,94,63,192,108,85,75,60
"COG0374",32,42,124,43,17,77,163,34,33,19
"COG0375",45,64,50,145,32,22,95,19,60,68
"COG0376",0,3,26,3,3,22,1,7,0,1
"COG0377",96,125,155,51,135,9,73,152,156,100
"COG0378",38,45,22,68,23,164,255,42,128,108
"COG0379",412,355,372,212,308,227,338,414,312,358
"COG0380",170,68,206,27,112,23,164,231,67,69
"COG0381",650,383,774,590,862,540,547,727,657,572
"COG0382",56,42,15,53,31,18,98,24,105,20
"COG0383",959,696,497,1135,1209,154,150,140,304,263
"COG0384",22,5,51,58,60,97,5,29,20,26
"COG0385",205,92,123,119,172,366,183,132,173,167
"COG0386",30,22,58,8,14,87,137,122,34,36
"COG0387",1,0,20,3,2,12,1,1,0,3
"COG0388",1330,1385,1244,1209,1410,605,1131,1533,1391,1445
"COG0389",237,257,196,397,227,1202,581,657,923,914
"COG0390",98,37,149,41,131,109,68,110,40,125
"COG0391",36,56,65,84,58,291,72,40,63,63
"COG0392",200,134,67,190,121,890,164,77,109,127
"COG0393",134,332,235,31,191,111,150,164,115,170
"COG0394",456,385,422,310,406,443,529,503,289,428
"COG0395",1895,2466,644,2808,1241,3240,1183,1212,3002,2458
"COG0396",353,351,286,429,364,365,302,417,365,448
"COG0397",0,0,15,3,1,16,1,7,0,2
"COG0398",100,88,79,145,54,103,59,103,90,71
"COG0399",385,188,497,194,480,536,1150,734,841,1524
"COG0400",9,16,18,10,0,20,0,11,15,0
"COG0401",0,0,2,0,0,0,1,1,0,0
"COG0402",429,330,435,1065,327,736,375,479,408,502
"COG0403",396,222,640,235,581,8,128,194,58,133
"COG0404",327,242,349,178,313,41,280,336,182,280
"COG0405",32,38,88,77,28,39,14,66,34,40
"COG0406",559,562,251,740,390,1075,557,355,464,487
"COG0407",92,52,224,102,186,176,164,93,71,137
"COG0408",0,0,4,0,1,10,0,1,0,0
"COG0409",45,23,68,50,25,95,104,26,33,15
"COG0410",224,140,101,455,190,239,115,150,235,222
"COG0411",200,159,100,602,207,277,126,157,210,201
"COG0412",1,0,20,3,1,9,0,1,0,2
"COG0413",224,212,279,88,240,72,248,282,219,251
"COG0414",284,234,341,122,299,160,263,320,314,287
"COG0415",1,1,15,2,1,10,1,3,0,1
"COG0416",201,289,82,569,189,508,219,117,251,271
"COG0417",0,3,27,9,2,38,1,3,15,4
"COG0418",0,0,16,8,0,10,0,2,1,2
"COG0419",516,969,796,643,463,1176,951,714,1503,439
"COG0420",416,593,350,494,475,761,559,502,512,385
"COG0421",147,222,49,147,90,196,216,86,170,153
"COG0422",432,485,410,245,504,109,174,186,140,132
"COG0423",576,691,433,721,686,242,573,569,746,745
"COG0424",349,358,284,325,278,199,310,334,347,351
"COG0425",243,462,529,101,401,118,353,518,135,196
"COG0426",593,587,531,647,624,645,632,585,626,701
"COG0427",445,545,427,393,564,86,420,515,487,550
"COG0428",208,264,105,371,201,226,192,141,337,287
"COG0429",11,15,17,7,10,21,5,15,7,7
"COG0430",4,3,7,0,0,0,0,2,0,0
"COG0431",13,3,34,10,5,698,5,3,3,17
"COG0432",43,26,51,24,21,36,128,183,88,126
"COG0433",387,145,37,236,324,301,281,31,625,114
"COG0434",35,7,12,81,20,0,13,9,8,37
"COG0435",27,51,38,48,11,30,43,13,10,4
"COG0436",2693,2232,2374,1977,2520,2337,2250,2618,2241,2489
"COG0437",60,114,102,70,44,94,67,70,99,55
"COG0438",6782,4934,9425,4368,8364,3147,7560,6891,5279,6746
"COG0439",443,556,830,286,740,879,771,585,288,362
"COG0440",313,260,213,174,241,326,214,266,256,376
"COG0441",1247,1406,1214,1386,1389,1090,1371,1140,1264,1268
"COG0442",674,727,440,790,545,898,614,557,606,623
"COG0443",940,1383,693,1373,1046,1327,1077,726,2054,1017
"COG0444",425,373,261,1123,418,1341,447,393,450,715
"COG0445",862,1094,784,1005,880,1220,1033,931,993,829
"COG0446",957,1016,968,1519,904,1735,840,998,1155,1082
"COG0447",184,182,243,45,164,123,108,309,140,141
"COG0448",635,760,212,1103,481,1554,869,440,795,964
"COG0449",995,926,463,1084,1013,295,285,256,309,315
"COG0450",236,106,305,82,239,200,262,304,107,162
"COG0451",2446,1834,3176,1611,2732,1000,2893,2436,2409,2951
"COG0452",517,458,396,427,485,594,420,547,411,524
"COG0454",1554,1421,1478,1422,1334,2036,1450,1314,1368,1600
"COG0455",54,176,3,13,44,4,173,21,67,79
"COG0456",148,230,199,349,203,510,216,124,200,303
"COG0457",3162,2939,3536,1224,2905,226,751,1203,812,748
"COG0458",1561,1925,1833,1574,1646,1590,1607,1683,1792,1759
"COG0459",716,724,527,905,643,745,683,596,647,759
"COG0460",827,891,720,627,605,842,788,871,758,793
"COG0461",299,391,246,268,257,335,348,297,353,329
"COG0462",574,613,419,660,528,996,690,474,712,724
"COG0463",6304,6799,6656,4695,6533,5057,6937,7310,7605,6770
"COG0464",504,479,92,185,202,563,186,291,774,272
"COG0465",1040,1355,965,1823,992,1620,1131,974,1395,1193
"COG0466",784,980,597,1175,884,703,773,642,1141,1008
"COG0468",522,634,375,653,654,572,476,483,559,528
"COG0469",654,753,479,703,714,223,191,206,235,246
"COG0470",99,58,96,121,47,310,36,42,63,46
"COG0471",1140,963,1429,881,1077,650,949,1544,1251,945
"COG0472",742,773,775,831,984,905,823,686,761,735
"COG0473",545,467,514,457,485,380,598,675,513,558
"COG0474",1575,1888,1552,1798,1517,2989,1358,1570,1429,1560
"COG0475",384,330,615,176,490,519,1070,1554,1028,936
"COG0476",279,247,317,116,240,174,325,310,236,313
"COG0477",4081,2465,5793,2056,3390,5479,4429,3517,2737,2460
"COG0479",176,231,227,113,202,100,220,201,189,147
"COG0480",3281,3109,2431,3909,2937,2172,2909,2572,3357,2822
"COG0481",788,787,662,899,738,784,713,722,824,754
"COG0482",790,834,872,744,776,542,827,976,726,730
"COG0483",245,202,264,114,210,284,159,307,105,187
"COG0484",413,578,392,591,405,650,410,436,922,523
"COG0486",664,689,592,722,712,726,666,649,682,710
"COG0488",3282,3375,3359,2259,2903,3764,3014,3635,2969,3065
"COG0489",1099,1093,2257,1352,1663,671,1316,1437,1057,1120
"COG0490",8,2,1,6,14,8,3,21,21,7
"COG0491",700,577,543,739,619,579,479,527,609,583
"COG0492",540,470,458,568,472,1029,467,549,532,498
"COG0493",1557,1882,1229,2217,1401,1301,1900,1646,1856,1459
"COG0494",1187,1238,540,1200,799,1748,1096,615,1180,1099
"COG0495",1189,1196,998,1303,925,980,1073,1093,1119,1039
"COG0496",218,207,274,162,256,48,219,385,238,191
"COG0497",692,625,677,875,644,728,575,577,713,685
"COG0498",631,657,460,836,557,679,601,544,663,647
"COG0499",114,107,170,306,234,49,203,97,110,77
"COG0500",1533,1647,1323,2148,1483,2556,1946,852,1636,1776
"COG0501",310,276,445,201,298,312,280,409,406,306
"COG0502",601,526,782,313,676,344,695,759,343,645
"COG0503",578,585,508,576,461,800,531,617,639,585
"COG0504",704,737,550,943,712,803,691,632,687,687
"COG0505",491,430,399,441,423,668,447,460,462,497
"COG0506",151,94,277,61,313,37,242,279,41,47
"COG0507",1941,2266,2268,3750,2273,2700,1955,2615,2883,2401
"COG0508",11,12,81,42,44,360,106,70,50,88
"COG0509",148,108,172,71,131,13,177,150,64,85
"COG0510",61,48,38,126,32,440,48,101,90,137
"COG0511",331,444,383,256,396,283,521,450,272,262
"COG0512",273,235,266,240,195,290,286,275,211,250
"COG0513",1272,1268,1561,777,1285,1058,1291,1690,1025,978
"COG0514",2059,1661,2415,1044,2117,517,1829,2328,1767,1612
"COG0515",1374,1291,428,2135,965,1840,1000,1035,1248,1258
"COG0516",246,238,215,196,223,1012,752,634,717,586
"COG0517",918,774,841,1107,749,1482,966,889,1048,814
"COG0518",755,604,689,800,828,954,836,1021,674,681
"COG0519",618,594,732,801,777,722,815,1023,640,644
