"","DLF003","DLF001","NLM025","DOF004","DOM016","DOF008","NLM008","NLF002","DOF003","DOM021"
"COG0073",2004,1245,2074,1506,1568,1865,1400,1774,1445,1082
"COG0074",53,142,109,72,134,101,45,110,102,73
"COG0075",138,345,268,267,498,185,257,311,319,503
"COG0076",30,362,26,261,307,38,80,256,288,332
"COG0077",390,226,486,322,310,384,401,421,356,259
"COG0078",528,339,424,473,555,635,460,580,506,492
"COG0079",774,1227,907,1066,941,863,1129,986,851,1209
"COG0080",356,188,345,227,265,277,302,288,229,212
"COG0081",526,288,345,331,378,371,454,419,366,318
"COG0082",428,280,386,398,391,374,382,372,399,374
"COG0083",56,24,110,72,55,236,25,63,40,33
"COG0084",582,601,593,537,592,551,481,580,515,525
"COG0085",2238,1288,1939,1443,1984,1711,1747,2021,1541,1718
"COG0086",2293,1085,2204,1665,1595,1641,1398,1304,1518,1501
"COG0087",428,289,384,298,354,405,403,398,339,298
"COG0088",444,241,440,326,356,381,306,352,296,332
"COG0089",309,198,202,180,183,200,300,211,193,155
"COG0090",578,246,491,310,335,165,131,128,106,89
"COG0091",379,136,280,225,236,255,312,266,227,199
"COG0092",499,206,406,311,342,408,420,329,226,252
"COG0093",339,142,227,166,156,258,216,211,217,173
"COG0094",419,245,401,282,352,327,336,363,256,264
"COG0095",66,179,76,71,152,164,27,165,129,64
"COG0096",386,143,307,222,198,290,332,232,177,145
"COG0097",510,232,456,244,269,108,115,116,85,88
"COG0098",443,230,394,303,314,111,95,109,86,90
"COG0099",323,180,271,211,188,233,217,241,173,181
"COG0100",341,98,296,189,177,279,216,179,176,180
"COG0101",560,358,431,541,436,656,559,581,427,433
"COG0102",353,172,351,229,239,249,272,248,197,250
"COG0103",388,172,337,220,238,246,252,256,213,236
"COG0104",810,439,808,552,547,725,879,730,535,810
"COG0105",94,144,54,74,135,22,54,96,94,112
"COG0106",317,290,331,347,295,268,278,407,273,300
"COG0107",361,207,357,271,301,261,464,306,277,247
"COG0108",530,434,558,496,618,253,442,533,477,543
"COG0109",2,3,6,10,12,11,5,0,1,2
"COG0110",1003,2227,998,1393,1476,877,1392,2001,1795,1914
"COG0111",755,668,770,758,713,941,737,840,832,960
"COG0112",699,437,697,423,568,589,562,695,459,486
"COG0113",52,36,71,161,106,139,31,92,74,62
"COG0114",33,33,50,57,77,120,23,12,60,25
"COG0115",602,604,633,678,583,551,673,574,652,763
"COG0116",446,190,577,397,401,531,513,386,358,397
"COG0117",418,275,483,406,408,103,127,122,141,142
"COG0118",261,197,309,273,229,200,302,254,188,227
"COG0119",1264,1066,936,1163,1129,821,1335,1169,1069,1081
"COG0120",23,134,79,72,63,49,4,22,26,17
"COG0121",4,2,5,15,12,13,4,4,1,7
"COG0122",183,41,106,154,84,146,182,176,113,45
"COG0123",1,3,5,15,8,12,4,10,29,18
"COG0124",267,188,235,192,203,535,473,570,561,625
"COG0125",212,30,184,97,79,228,62,132,80,94
"COG0126",674,327,615,513,450,580,481,419,417,534
"COG0127",401,235,386,354,338,439,408,335,255,287
"COG0128",539,352,501,521,535,455,425,513,479,421
"COG0129",768,655,821,747,1022,804,683,840,700,815
"COG0130",472,209,453,290,357,433,329,315,296,318
"COG0131",287,320,305,351,313,182,297,275,294,361
"COG0132",43,203,109,205,187,75,86,144,153,204
"COG0133",498,234,527,390,396,419,364,415,295,390
"COG0134",257,212,381,326,290,320,311,352,238,259
"COG0135",218,80,246,160,142,260,171,202,133,144
"COG0136",550,272,637,465,391,514,362,386,406,461
"COG0137",576,408,624,557,580,542,504,657,449,521
"COG0138",755,786,854,712,784,662,716,822,706,852
"COG0139",305,253,239,303,339,237,419,363,274,345
"COG0140",276,287,154,259,309,170,278,255,210,348
"COG0141",463,354,486,499,416,368,521,430,398,497
"COG0142",897,588,1125,586,760,548,660,643,597,630
"COG0143",1016,594,1102,790,862,351,220,307,269,235
"COG0144",723,517,826,773,660,952,620,811,690,627
"COG0145",43,58,8,41,115,18,4,27,58,38
"COG0146",11,4,4,10,20,1,0,1,14,23
"COG0147",526,795,695,745,688,537,729,668,588,745
"COG0148",714,360,589,671,645,636,454,779,675,606
"COG0149",364,250,261,380,358,391,336,428,338,357
"COG0150",508,312,466,481,502,497,454,431,355,515
"COG0151",529,244,589,515,449,573,422,404,359,522
"COG0152",456,249,450,469,427,416,342,394,421,484
"COG0153",589,449,615,559,495,587,561,634,434,534
"COG0154",412,68,196,235,270,546,269,382,232,107
"COG0155",10,15,6,22,24,116,29,15,36,30
"COG0156",429,967,572,1083,1182,201,413,745,798,1125
"COG0157",420,281,399,358,317,243,348,323,318,403
"COG0158",10,8,13,24,39,8,9,12,15,25
"COG0159",295,252,379,306,245,258,404,340,239,294
"COG0160",143,33,62,108,53,231,10,107,72,34
"COG0161",79,403,170,380,466,130,127,300,372,509
"COG0162",774,276,718,484,504,599,485,508,479,525
"COG0163",19,36,12,59,63,50,9,67,53,57
"COG0164",488,237,398,311,308,341,297,308,287,299
"COG0165",632,382,771,599,611,553,543,673,483,498
"COG0166",564,470,727,679,619,716,578,656,587,607
"COG0167",464,739,458,681,697,694,510,684,766,763
"COG0168",1203,1293,923,1447,1280,1448,1377,1429,1364,1347
"COG0169",504,307,522,449,456,487,575,379,398,403
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",909,445,630,605,568,586,508,560,731,661
"COG0172",744,344,673,568,504,824,514,610,511,440
"COG0173",1069,561,928,808,644,766,674,866,700,740
"COG0174",394,300,368,482,392,806,482,501,435,308
"COG0175",211,532,134,558,495,138,334,461,442,425
"COG0176",157,277,134,383,263,399,273,343,234,296
"COG0177",413,213,363,320,300,327,324,352,325,242
"COG0178",2086,1364,2201,1738,1904,1581,1290,1431,1651,1729
"COG0179",235,160,208,247,191,200,139,164,224,293
"COG0180",668,447,570,493,495,711,486,513,477,472
"COG0181",68,34,78,146,100,121,207,41,55,55
"COG0182",55,29,47,78,113,6,13,12,21,17
"COG0183",298,66,150,198,204,378,255,137,134,90
"COG0184",203,182,249,154,143,133,233,188,148,162
"COG0185",229,157,164,161,206,197,211,249,157,166
"COG0186",276,117,226,146,126,176,209,188,155,123
"COG0187",1991,961,1976,1524,1795,1982,1512,1686,1560,1316
"COG0188",808,484,674,644,620,2555,1827,1773,1708,1658
"COG0189",30,58,57,53,33,33,28,39,146,61
"COG0190",585,243,513,404,451,375,382,407,411,423
"COG0191",625,498,564,474,640,1045,700,759,461,515
"COG0192",905,421,824,678,671,796,729,591,612,667
"COG0193",343,214,240,261,308,124,97,90,88,84
"COG0194",509,262,444,447,431,596,664,483,383,364
"COG0195",794,433,777,525,568,557,539,528,521,563
"COG0196",378,259,452,292,338,451,383,387,333,319
"COG0197",139,81,121,91,101,309,326,293,226,251
"COG0198",269,140,251,181,170,213,269,194,158,169
"COG0199",174,150,201,98,102,112,99,111,133,108
"COG0200",370,223,274,221,264,267,336,282,261,252
"COG0201",961,501,849,599,587,738,979,660,598,615
"COG0202",581,290,736,434,487,529,551,442,410,494
"COG0203",357,122,281,200,248,202,319,242,244,277
"COG0204",744,1197,824,701,852,748,896,890,739,661
"COG0205",1384,1493,1142,1701,1745,1285,1637,1734,1378,1742
"COG0206",849,461,806,541,684,562,487,726,503,561
"COG0207",341,390,283,296,360,264,367,322,333,570
"COG0208",72,276,44,138,234,362,99,213,149,95
"COG0209",461,803,237,729,949,492,316,619,667,852
"COG0210",2546,1868,1876,1841,2093,2600,1756,1500,1432,1946
"COG0211",179,124,178,130,106,121,134,126,112,67
"COG0212",337,207,329,263,241,290,301,298,267,243
"COG0213",217,37,129,136,96,157,85,156,153,61
"COG0214",89,13,79,35,61,184,186,168,70,48
"COG0215",818,452,697,610,798,720,586,643,536,697
"COG0216",667,338,501,444,416,486,306,434,417,345
"COG0217",506,309,307,385,322,341,355,319,359,399
"COG0218",429,202,354,238,259,266,254,215,236,185
"COG0219",219,59,159,119,119,285,192,187,117,66
"COG0220",131,99,132,125,126,384,332,414,364,363
"COG0221",97,15,57,86,40,92,69,115,75,34
"COG0222",261,119,230,188,141,265,202,132,141,119
"COG0223",572,407,666,465,500,448,528,552,404,491
"COG0224",556,373,534,546,576,598,558,622,466,480
"COG0225",60,287,155,197,235,93,89,135,170,202
"COG0226",531,499,626,545,669,575,420,538,496,468
"COG0227",116,77,137,98,91,62,75,63,100,114
"COG0228",199,99,146,139,134,168,104,110,144,153
"COG0229",22,189,82,168,166,63,41,80,120,179
"COG0230",38,78,29,63,51,34,66,48,77,58
"COG0231",431,232,448,261,252,363,330,290,304,325
"COG0232",709,401,768,492,456,331,653,448,433,441
"COG0233",357,236,344,288,335,259,241,349,325,322
"COG0234",243,89,206,178,126,151,170,175,149,187
"COG0235",434,635,553,532,620,593,501,607,549,589
"COG0236",252,175,343,230,216,266,360,252,222,180
"COG0237",330,250,281,244,240,304,259,282,230,284
"COG0238",201,45,155,101,116,181,182,110,109,90
"COG0239",46,158,78,107,88,158,124,109,128,162
"COG0240",541,384,568,378,439,456,393,432,439,469
"COG0241",306,381,1502,393,439,13,91,76,110,136
"COG0242",559,299,465,347,287,657,497,361,378,333
"COG0243",140,111,154,543,694,326,133,157,278,210
"COG0244",252,119,197,170,174,358,187,282,189,231
"COG0245",132,86,134,94,91,274,241,324,294,312
"COG0246",817,618,617,647,579,746,727,862,498,360
"COG0247",348,270,618,619,510,96,189,257,575,546
"COG0248",355,374,249,310,399,466,201,367,230,202
"COG0249",477,410,476,515,423,983,1386,1325,1368,1419
"COG0250",516,273,478,304,319,407,436,359,277,335
"COG0251",414,449,435,456,407,263,408,408,467,455
"COG0252",420,687,421,730,789,480,381,649,684,930
"COG0253",449,355,482,349,411,449,432,430,390,403
"COG0254",85,83,78,113,93,117,98,101,115,114
"COG0255",102,21,71,70,45,147,88,81,41,43
"COG0256",371,131,261,230,246,249,288,223,192,205
"COG0257",19,2,14,13,6,19,83,27,9,9
"COG0258",905,760,1536,973,983,1170,894,742,930,1005
"COG0259",8,116,77,81,104,6,20,98,128,63
"COG0260",15,24,158,88,115,40,7,20,52,28
"COG0261",265,152,209,186,184,187,178,191,168,187
"COG0262",291,276,265,316,286,298,552,316,261,315
"COG0263",283,388,267,339,442,114,129,179,117,115
"COG0264",528,414,473,434,490,438,409,470,439,547
"COG0265",875,511,865,942,726,997,733,746,845,796
"COG0266",66,95,126,109,101,69,24,74,126,70
"COG0267",90,88,105,67,52,31,62,56,57,73
"COG0268",107,29,71,61,61,127,85,90,52,33
"COG0269",2,7,6,23,25,54,2,5,3,2
"COG0270",3131,406,1683,679,940,1014,1480,570,1103,1017
"COG0271",0,2,3,5,8,4,6,1,1,5
"COG0272",999,610,1413,761,807,982,766,763,879,698
"COG0274",400,339,390,328,344,381,377,345,318,498
"COG0275",638,321,552,465,520,663,580,557,415,445
"COG0276",5,5,2,26,20,12,2,3,17,10
"COG0277",159,232,398,596,393,253,105,204,455,316
"COG0278",0,1,3,5,4,0,2,5,0,4
"COG0279",88,211,506,90,160,40,77,61,133,46
"COG0280",1047,1212,993,1226,1397,577,777,1022,1056,1552
"COG0281",674,697,670,795,854,370,513,682,646,845
"COG0282",731,321,650,527,418,820,488,371,531,502
"COG0283",419,211,439,299,298,394,301,300,302,228
"COG0284",441,375,400,378,416,471,406,487,344,405
"COG0285",701,383,679,646,528,799,588,610,484,509
"COG0286",1407,1112,1939,1366,1284,1121,1365,1614,1129,1519
"COG0287",279,181,273,251,191,318,291,276,283,180
"COG0288",149,205,135,186,123,146,97,106,108,116
"COG0289",430,316,380,421,456,369,434,470,347,426
"COG0290",384,267,332,260,260,283,312,265,300,265
"COG0291",102,106,92,109,90,70,104,116,116,100
"COG0292",336,127,272,171,174,190,236,161,174,149
"COG0293",5,4,71,22,12,13,2,2,11,6
"COG0294",326,413,426,289,394,194,197,231,256,408
"COG0295",344,169,234,208,185,204,193,204,200,205
"COG0296",1381,992,704,1113,910,1170,1051,1305,1086,896
"COG0297",557,381,623,522,490,513,724,645,532,477
"COG0298",2,6,1,5,10,16,6,24,9,13
"COG0299",210,232,102,301,247,278,304,332,307,346
"COG0300",388,342,245,268,316,96,133,104,112,52
"COG0301",347,42,278,240,108,436,329,279,178,88
"COG0302",319,242,354,225,309,183,235,222,310,185
"COG0303",97,75,58,181,223,355,209,197,184,109
"COG0304",841,922,1114,714,1037,1027,620,856,890,787
"COG0305",891,811,895,1045,925,1088,689,782,819,778
"COG0306",53,226,33,69,225,71,80,238,151,115
"COG0307",329,257,272,256,297,148,275,257,232,292
"COG0308",15,52,86,74,72,591,62,97,74,280
"COG0309",170,58,76,178,180,289,155,240,115,79
"COG0310",35,32,11,34,50,55,20,58,43,22
"COG0311",195,26,176,71,118,137,160,141,58,34
"COG0312",87,106,421,422,307,213,105,168,467,422
"COG0313",522,512,518,569,616,631,426,498,494,510
"COG0314",1,2,3,11,14,7,2,5,6,3
"COG0315",41,24,28,60,93,178,151,101,55,50
"COG0316",7,8,113,25,19,27,5,7,9,17
"COG0317",1839,1104,1727,1253,1317,1212,1146,1261,1325,1461
"COG0318",1066,902,839,937,899,506,766,805,893,844
"COG0319",357,205,308,244,245,255,301,292,235,280
"COG0320",59,271,39,223,208,24,107,157,223,371
"COG0321",36,237,30,178,167,21,74,125,204,260
"COG0322",941,590,950,800,689,829,745,718,770,700
"COG0323",761,545,662,734,796,673,495,609,711,716
"COG0324",769,718,765,662,616,402,574,542,578,778
"COG0325",373,265,497,328,306,313,369,349,293,326
"COG0326",958,1144,965,733,797,641,1146,894,806,770
"COG0327",272,272,354,282,253,300,168,221,299,340
"COG0328",237,17,515,54,41,107,120,148,123,127
"COG0329",728,930,677,686,805,732,889,958,722,610
"COG0330",622,278,947,460,466,635,470,460,534,332
"COG0331",493,266,444,437,413,917,341,381,373,364
"COG0332",640,1098,1012,855,739,360,524,666,842,711
"COG0333",82,56,66,70,61,42,44,68,79,68
"COG0334",821,813,739,927,974,601,749,927,861,1013
"COG0335",287,140,235,211,185,169,276,197,186,173
"COG0336",478,226,443,332,270,381,356,340,274,305
"COG0337",552,332,551,389,382,449,432,383,357,362
"COG0338",258,76,417,268,95,124,92,342,228,206
"COG0339",729,1000,1336,985,1172,118,566,601,819,1272
"COG0340",495,353,448,441,369,604,454,420,391,389
"COG0341",280,372,249,184,254,420,490,372,253,199
"COG0342",1052,610,1326,688,796,519,762,895,659,613
"COG0343",640,370,550,463,414,486,465,501,478,486
"COG0344",245,52,102,161,119,358,331,175,143,80
"COG0345",375,495,283,399,386,350,333,413,375,414
"COG0346",286,790,256,570,541,344,676,540,504,702
"COG0347",490,192,500,381,244,518,337,521,322,200
"COG0348",362,426,274,477,505,495,306,319,593,314
"COG0349",6,5,65,20,12,71,4,1,16,6
"COG0350",308,307,294,286,226,324,309,322,284,252
"COG0351",585,265,637,352,448,503,484,449,360,416
"COG0352",411,185,362,342,387,571,548,424,351,283
"COG0353",463,210,344,299,333,418,347,340,320,313
"COG0354",0,2,7,15,15,7,2,8,10,7
"COG0355",134,55,171,158,188,170,160,174,159,152
"COG0356",478,385,594,493,512,605,475,606,421,368
"COG0357",409,249,437,288,258,567,382,293,313,302
"COG0358",1698,1102,1694,1028,1023,1196,1168,912,1162,1181
"COG0359",335,214,286,242,218,322,254,281,228,228
"COG0360",289,129,244,154,144,204,230,178,174,167
"COG0361",73,34,78,40,40,209,216,180,114,108
"COG0362",67,361,16,231,315,292,78,245,253,293
"COG0363",742,1119,955,906,962,603,674,682,875,1146
"COG0364",30,370,27,317,322,268,97,275,292,384
"COG0365",420,486,425,474,443,60,193,484,350,493
"COG0366",3194,1298,3577,2206,2474,5255,3650,2687,1857,1839
"COG0367",627,363,630,635,568,713,563,632,600,330
"COG0368",113,99,79,183,152,171,218,193,147,145
"COG0369",8,2,10,13,9,15,5,2,1,13
"COG0370",1512,784,1543,1331,1058,1131,1443,1211,1143,996
"COG0371",178,176,149,168,208,431,212,230,152,128
"COG0372",866,436,673,743,566,755,752,779,616,583
"COG0373",65,54,75,173,93,144,57,102,63,59
"COG0374",27,66,5,75,208,13,18,178,50,68
"COG0375",52,24,45,49,66,54,45,90,31,41
"COG0376",1,3,5,20,27,17,4,2,0,7
"COG0377",57,37,58,36,52,19,101,64,99,163
"COG0378",69,66,155,163,198,183,104,244,112,70
"COG0379",135,62,176,139,113,253,448,324,331,413
"COG0380",29,323,23,185,204,20,137,179,123,187
"COG0381",451,999,508,680,770,312,621,523,628,721
"COG0382",227,82,222,53,111,14,41,98,22,72
"COG0383",369,753,234,548,432,594,375,417,766,483
"COG0384",30,17,23,14,26,14,15,3,22,11
"COG0385",93,17,262,50,44,374,341,203,215,146
"COG0386",122,192,152,48,149,33,40,124,81,43
"COG0387",0,7,6,22,9,32,6,1,2,9
"COG0388",1467,1283,1553,1498,1299,697,1499,1134,1413,1552
"COG0389",1014,499,800,831,639,1210,964,613,721,761
"COG0390",55,166,19,121,101,179,51,83,145,220
"COG0391",122,31,50,65,86,138,29,68,57,41
"COG0392",192,56,68,136,82,609,275,145,70,56
"COG0393",118,115,141,135,140,35,25,67,69,32
"COG0394",382,449,266,353,405,718,464,480,383,520
"COG0395",1567,1302,679,1188,1025,4117,2967,1207,1086,599
"COG0396",466,218,298,350,357,190,313,300,296,366
"COG0397",0,5,4,33,13,31,3,1,0,11
"COG0398",71,50,98,72,66,100,36,61,45,37
"COG0399",727,954,1045,989,1440,366,765,1160,1245,888
"COG0400",3,3,0,12,14,58,3,0,19,3
"COG0401",0,1,2,2,1,2,1,0,0,0
"COG0402",302,250,254,400,549,672,308,360,465,303
"COG0403",165,696,134,497,495,74,184,363,523,770
"COG0404",142,387,102,253,254,61,162,289,297,387
"COG0405",31,53,188,44,24,39,16,12,33,39
"COG0406",614,286,417,443,399,1371,551,596,438,362
"COG0407",50,282,41,109,198,41,76,158,81,54
"COG0408",0,0,3,1,0,10,0,0,0,5
"COG0409",28,23,13,62,92,121,26,93,31,43
"COG0410",205,91,286,92,165,82,45,48,48,47
"COG0411",195,77,104,104,149,278,150,130,196,127
"COG0412",1,7,9,27,23,9,5,1,2,10
"COG0413",338,206,305,215,338,54,240,255,169,295
"COG0414",357,315,400,315,354,153,343,249,275,351
"COG0415",0,3,35,10,17,12,2,0,13,6
"COG0416",268,78,213,242,186,370,279,226,247,123
"COG0417",0,2,16,33,13,20,3,1,1,5
"COG0418",4,5,7,10,15,18,1,0,0,3
"COG0419",1176,1042,1048,822,1405,831,555,957,709,673
"COG0420",814,397,314,492,536,594,495,498,504,411
"COG0421",121,29,93,143,182,203,252,211,101,61
"COG0422",607,473,617,489,655,560,683,455,457,382
"COG0423",808,492,716,589,597,511,604,582,511,608
"COG0424",435,295,290,307,307,353,308,304,279,298
"COG0425",130,547,145,391,529,46,277,389,353,477
"COG0426",674,557,515,547,591,619,583,572,665,578
"COG0427",532,391,468,481,595,186,472,416,563,678
"COG0428",509,152,314,178,165,257,278,198,247,111
"COG0429",6,6,10,21,37,17,3,10,9,6
"COG0430",0,1,0,9,6,0,2,0,5,4
"COG0431",5,10,7,11,18,210,5,6,3,16
"COG0432",23,59,28,35,41,54,85,140,75,136
"COG0433",480,281,398,254,128,166,33,97,98,120
"COG0434",13,30,2,12,40,74,11,11,29,4
"COG0435",10,5,30,20,19,32,5,11,4,7
"COG0436",2299,2231,2081,2495,2500,748,744,737,785,924
"COG0437",81,39,50,158,201,116,55,89,99,60
"COG0438",5068,11277,4901,6308,6053,3502,5776,7522,6746,8334
"COG0439",225,905,455,609,787,546,332,698,766,537
"COG0440",227,119,216,255,210,373,420,231,242,237
"COG0441",1593,977,1555,1323,1287,1095,1303,1412,1269,1196
"COG0442",801,397,745,632,626,246,154,184,202,184
"COG0443",1291,616,907,1074,959,1194,1042,1091,878,748
"COG0444",359,202,210,465,478,1003,504,430,515,300
"COG0445",1173,695,1129,1021,1126,1043,794,979,768,835
"COG0446",839,864,454,1120,1538,1673,1305,827,973,981
"COG0447",221,167,196,174,242,25,124,104,80,231
"COG0448",723,214,649,536,482,1352,1034,918,524,307
"COG0449",976,595,871,812,847,1073,696,785,860,699
"COG0450",86,335,61,207,287,126,150,283,223,284
"COG0451",2475,3759,2253,2202,2583,842,1861,2852,2649,2757
"COG0452",561,285,511,506,443,605,502,446,492,469
"COG0454",1022,1703,1162,1122,1082,1569,1913,1474,1213,1399
"COG0455",55,0,120,80,51,27,198,156,51,21
"COG0456",141,128,172,145,180,271,276,231,189,101
"COG0457",2049,3798,3097,2609,3309,893,2280,2098,2902,4176
"COG0458",2024,1217,2068,1797,1817,1630,1547,1624,1534,1846
"COG0459",831,473,861,662,615,770,628,675,648,606
"COG0460",830,559,848,871,776,740,734,788,671,903
"COG0461",407,202,454,332,333,307,406,354,297,256
"COG0462",678,351,1316,538,518,991,632,800,480,497
"COG0463",7663,9969,6596,5993,6326,1726,2575,2287,2128,2094
"COG0464",679,189,778,312,181,171,103,64,137,58
"COG0465",1456,540,1075,1265,1138,1694,1092,1146,988,739
"COG0466",1183,608,1419,918,792,1156,1075,864,844,756
"COG0468",636,1300,585,435,545,523,382,519,548,510
"COG0469",766,444,623,644,600,676,617,592,561,825
"COG0470",122,41,180,118,95,246,37,39,69,28
"COG0471",1063,1175,1207,1380,1589,732,885,916,1189,1358
"COG0472",1035,1235,834,920,779,878,614,778,964,1009
"COG0473",137,135,154,192,184,507,452,558,497,545
"COG0474",1886,1466,1453,1555,1626,2873,1094,1350,1343,1963
"COG0475",1036,2183,991,1429,1596,704,733,1074,1210,1561
"COG0476",222,220,503,298,220,93,92,137,55,114
"COG0477",3025,4459,4673,3944,5156,5176,2639,4353,3164,4206
"COG0479",304,168,454,169,319,178,178,229,176,255
"COG0480",2940,4226,2784,3300,3046,3308,2602,2867,2599,3026
"COG0481",982,470,984,781,763,768,700,686,714,708
"COG0482",670,831,605,871,848,474,589,820,900,971
"COG0483",80,261,112,210,261,193,164,154,212,182
"COG0484",614,254,414,506,498,670,464,420,443,489
"COG0486",766,569,630,697,650,745,630,608,603,594
"COG0488",2963,3053,3017,3587,3690,3286,3213,3067,2962,3309
"COG0489",1408,1987,1423,1174,1266,1039,1117,1283,1300,2251
"COG0490",6,6,3,8,15,1,3,3,16,11
"COG0491",610,466,536,643,497,579,512,456,636,471
"COG0492",615,357,484,503,540,837,515,494,464,426
"COG0493",1732,1007,1607,1877,1703,1689,1351,1878,1358,1283
"COG0494",1074,600,1081,846,683,1652,1591,1104,782,539
"COG0495",1323,910,1283,1156,1169,1070,930,1071,914,1231
"COG0496",280,243,275,219,294,37,199,211,223,252
"COG0497",707,379,708,636,629,625,657,598,618,533
"COG0498",607,335,537,596,513,569,626,637,521,577
"COG0499",93,276,67,140,212,183,60,188,287,132
"COG0500",1202,1274,1165,1545,1370,1745,1589,1907,1522,958
"COG0501",284,458,411,382,372,229,227,278,322,610
"COG0502",293,575,322,689,674,340,514,728,800,743
"COG0503",746,497,804,561,546,717,664,642,452,494
"COG0504",760,523,757,650,602,736,587,723,675,711
"COG0505",524,263,504,498,508,646,441,449,365,395
"COG0506",29,480,24,219,348,41,109,220,226,165
"COG0507",800,572,1122,775,748,2587,2536,1990,1958,1912
"COG0508",33,110,30,115,183,19,9,47,58,22
"COG0509",32,200,55,103,155,80,77,172,104,167
"COG0510",41,31,45,105,121,286,342,48,98,75
"COG0511",355,471,295,295,433,230,350,536,286,372
"COG0512",334,225,350,255,264,263,267,272,158,316
"COG0513",958,1646,995,1631,1785,1141,1221,1289,1409,1676
"COG0514",1714,2162,1941,2036,2146,880,1405,1774,1731,2390
"COG0515",2778,590,1453,838,603,2168,1129,997,973,602
"COG0516",731,496,740,610,750,797,596,785,573,718
"COG0517",1048,558,1164,717,1008,1074,802,947,792,904
"COG0518",752,852,761,784,830,894,590,806,777,751
"COG0519",703,915,736,835,873,715,611,826,756,704
