"","NOF014","NLM032","DLM014","NLM017","NOM002","NLF008","NLM028","NLM006","DLM010","DLF001"
"COG0085",606,596,627,517,731,1771,2010,1561,1707,1182
"COG0086",1925,1683,1848,1495,1410,1512,1562,1293,1644,1068
"COG0087",169,125,95,113,130,294,342,278,313,290
"COG0088",395,356,330,354,335,329,280,384,328,242
"COG0089",243,193,196,157,187,169,161,187,164,193
"COG0090",485,399,339,347,440,338,370,288,335,244
"COG0091",95,112,65,77,95,228,224,347,234,152
"COG0092",427,364,273,248,316,284,308,308,285,212
"COG0093",285,248,177,170,264,170,160,205,209,139
"COG0094",143,134,86,110,136,286,298,388,314,255
"COG0095",65,57,124,118,90,283,65,191,115,149
"COG0096",313,247,177,196,297,193,211,227,211,150
"COG0097",386,326,285,283,328,243,285,266,289,219
"COG0098",359,371,307,215,311,285,324,248,296,207
"COG0099",268,245,176,194,229,185,190,209,229,145
"COG0100",296,210,178,143,182,145,215,159,146,76
"COG0101",535,546,411,362,686,358,587,376,442,343
"COG0102",334,253,254,227,222,202,184,231,192,155
"COG0103",261,266,194,197,189,177,221,235,206,175
"COG0104",682,720,630,509,732,568,667,472,478,436
"COG0105",43,53,136,78,57,127,53,154,166,152
"COG0106",282,302,288,326,370,267,304,282,290,278
"COG0107",113,142,86,76,153,263,344,283,244,229
"COG0108",275,333,580,440,489,497,452,560,427,415
"COG0109",0,1,0,6,0,8,3,17,58,4
"COG0110",1133,1390,2013,2008,1137,1443,1298,1681,1540,2259
"COG0111",691,712,789,783,885,1052,714,1014,832,632
"COG0112",595,479,561,441,569,664,666,563,428,439
"COG0113",98,134,51,46,115,105,67,107,186,42
"COG0114",57,47,24,30,48,33,18,33,77,38
"COG0115",688,593,709,530,636,601,565,533,540,612
"COG0116",447,488,471,362,450,340,486,495,353,211
"COG0117",265,319,403,250,458,424,346,428,390,271
"COG0118",265,236,246,186,246,240,207,252,246,194
"COG0119",1198,986,1127,1090,1392,906,1183,986,967,1074
"COG0120",26,49,46,91,33,62,64,47,70,140
"COG0121",0,7,0,2,1,6,6,16,48,3
"COG0122",226,204,66,45,191,93,241,86,91,30
"COG0123",9,26,27,7,5,21,3,27,78,12
"COG0124",651,639,670,542,508,608,615,526,484,499
"COG0125",57,53,24,40,47,99,61,106,113,28
"COG0126",542,555,550,358,432,495,488,523,445,328
"COG0127",430,412,325,388,322,292,358,409,281,259
"COG0128",449,475,523,364,567,442,513,398,447,351
"COG0129",637,820,720,701,1112,846,1072,685,679,675
"COG0130",357,414,344,332,341,269,324,361,353,201
"COG0131",276,273,330,245,298,353,231,296,285,299
"COG0132",87,106,213,160,196,184,94,216,219,202
"COG0133",312,410,336,286,493,380,314,408,294,239
"COG0134",230,303,217,231,326,271,284,334,255,246
"COG0135",189,183,128,125,211,127,100,220,143,88
"COG0136",463,478,500,424,381,421,406,463,512,289
"COG0137",490,583,558,419,626,680,568,513,435,411
"COG0138",599,568,950,760,575,944,613,844,592,765
"COG0139",295,330,285,207,369,301,387,294,312,285
"COG0140",254,231,281,197,285,298,246,239,243,285
"COG0141",397,436,504,350,453,457,406,393,367,364
"COG0142",537,580,751,521,443,778,599,901,655,613
"COG0143",997,892,777,791,976,828,905,880,703,612
"COG0144",665,1075,645,543,903,500,829,651,621,537
"COG0145",26,57,34,49,230,27,42,35,30,53
"COG0146",15,15,6,15,18,6,8,21,2,3
"COG0147",633,528,667,553,628,702,604,652,616,799
"COG0148",731,765,680,625,692,738,659,538,608,379
"COG0149",423,378,339,375,363,345,387,301,312,243
"COG0150",452,477,532,397,461,476,530,458,412,310
"COG0151",470,503,552,442,584,440,594,463,448,244
"COG0152",451,446,455,346,405,410,468,389,353,258
"COG0153",515,533,532,549,499,144,202,168,164,164
"COG0154",508,425,166,190,444,167,301,142,192,67
"COG0155",4,56,33,35,128,14,48,55,151,41
"COG0156",465,342,1050,655,398,334,166,267,384,317
"COG0157",286,293,360,268,366,347,297,370,298,290
"COG0158",11,7,11,9,3,29,2,35,87,3
"COG0159",264,257,247,278,335,280,254,302,252,261
"COG0160",65,133,25,8,140,11,9,42,92,10
"COG0161",173,167,472,337,326,465,226,411,360,400
"COG0162",565,556,571,415,508,573,478,518,456,296
"COG0163",36,44,46,19,43,82,34,55,91,20
"COG0164",277,325,312,325,281,233,346,307,295,249
"COG0165",572,548,587,545,638,728,607,664,591,381
"COG0166",720,725,635,537,733,665,684,698,596,489
"COG0167",531,620,732,619,503,615,557,619,655,691
"COG0168",1274,1540,1350,1164,1404,1327,1553,1108,1153,1349
"COG0169",378,490,406,262,599,354,385,451,576,335
"COG0170",2,0,4,0,0,0,0,0,0,0
"COG0171",752,735,739,615,707,849,639,718,556,448
"COG0172",629,658,584,417,655,585,594,619,505,359
"COG0173",963,1010,832,647,952,668,673,614,546,590
"COG0174",110,160,99,110,175,377,505,317,378,298
"COG0175",366,339,311,234,381,321,750,409,453,515
"COG0176",243,301,206,349,340,296,255,227,338,261
"COG0177",317,330,321,318,271,289,388,282,254,250
"COG0178",1762,1642,1958,1233,1476,1997,1528,1641,1360,1369
"COG0179",131,148,194,179,103,235,239,263,338,161
"COG0180",615,641,492,424,500,506,590,591,500,413
"COG0181",83,160,66,59,136,56,133,106,114,30
"COG0182",127,35,75,112,115,88,12,39,87,28
"COG0183",225,261,133,187,284,147,282,132,415,62
"COG0184",190,158,139,148,146,144,169,205,126,174
"COG0185",237,196,162,169,199,166,193,216,151,126
"COG0186",240,227,143,147,153,127,141,207,129,106
"COG0187",1664,1847,1845,1127,1813,1584,1930,1616,1475,999
"COG0188",2167,2068,1982,1493,2011,1947,2073,1883,1593,1452
"COG0189",71,56,81,90,60,41,9,46,111,55
"COG0190",426,422,542,390,431,437,416,405,401,230
"COG0191",539,678,469,434,796,774,649,839,603,454
"COG0192",605,662,680,615,773,609,714,650,953,451
"COG0193",321,346,314,214,287,281,277,247,288,196
"COG0194",555,559,392,576,669,273,482,397,295,273
"COG0195",606,629,602,482,489,469,563,683,528,453
"COG0196",312,399,398,313,370,386,359,404,306,254
"COG0197",333,324,244,239,254,258,292,233,219,192
"COG0198",232,212,171,161,264,156,155,176,139,137
"COG0199",126,127,123,103,49,112,54,203,159,130
"COG0200",325,294,209,209,251,258,275,253,270,246
"COG0201",253,282,208,159,196,455,566,609,550,503
"COG0202",586,569,506,364,504,427,422,490,422,290
"COG0203",359,281,214,191,206,49,75,83,47,42
"COG0204",613,743,847,973,698,1092,684,718,788,1196
"COG0205",1412,1547,1561,1413,1606,1775,2084,1445,1421,1473
"COG0206",557,628,674,357,569,635,696,581,553,439
"COG0207",372,246,453,437,209,490,290,323,310,384
"COG0208",80,178,96,103,130,150,285,150,243,308
"COG0209",371,392,954,599,250,1408,705,755,757,824
"COG0210",1843,2090,1678,2605,1878,1287,1690,1906,1757,1884
"COG0211",161,148,122,101,124,94,90,129,96,103
"COG0212",277,302,279,220,221,269,271,288,235,226
"COG0213",252,226,103,76,257,98,175,132,158,30
"COG0214",163,131,76,40,301,62,137,93,71,32
"COG0215",751,681,708,470,654,658,709,642,675,472
"COG0216",511,532,476,387,401,411,415,483,393,321
"COG0217",394,360,389,360,258,326,369,334,276,294
"COG0218",342,353,245,274,273,193,251,271,222,221
"COG0219",75,68,25,39,70,95,170,118,86,42
"COG0220",332,378,369,366,386,329,345,452,341,343
"COG0221",177,88,36,102,77,16,92,37,91,15
"COG0222",233,180,159,149,148,125,160,121,118,109
"COG0223",515,502,471,380,479,486,514,501,511,419
"COG0224",562,547,456,497,725,451,636,390,382,355
"COG0225",125,111,199,148,55,166,126,211,233,297
"COG0226",420,483,443,436,448,700,678,628,572,479
"COG0227",79,63,102,61,23,107,70,138,111,78
"COG0228",165,163,213,87,113,129,138,143,100,91
"COG0229",56,50,153,116,20,96,60,114,104,222
"COG0230",64,60,39,73,56,36,44,74,50,91
"COG0231",374,352,310,231,222,295,230,331,215,267
"COG0232",581,550,520,479,425,344,558,592,596,395
"COG0233",335,324,347,309,262,294,270,316,268,269
"COG0234",219,220,149,96,180,136,106,146,105,84
"COG0235",662,406,470,640,792,688,539,704,842,619
"COG0236",289,333,193,235,237,168,298,263,174,170
"COG0237",279,330,261,243,263,240,246,250,235,237
"COG0238",172,155,93,111,125,73,86,129,100,52
"COG0239",67,49,103,107,55,132,78,67,82,194
"COG0240",435,464,446,356,443,493,446,493,436,370
"COG0241",226,225,325,256,255,336,245,329,357,425
"COG0242",490,471,347,338,309,260,431,241,286,272
"COG0243",176,166,206,160,143,715,140,435,1341,124
"COG0244",304,304,210,91,246,199,241,255,268,132
"COG0245",272,263,266,263,285,261,280,223,249,232
"COG0246",501,701,539,959,971,889,1058,659,748,672
"COG0247",281,274,609,237,174,781,249,541,470,267
"COG0248",328,328,223,200,496,362,163,583,484,357
"COG0249",1490,1381,1768,1461,1186,1192,1428,1628,1312,1190
"COG0250",437,372,313,285,377,286,357,324,409,285
"COG0251",334,342,492,497,278,433,364,414,702,469
"COG0252",560,440,773,576,476,817,642,592,571,705
"COG0253",341,395,365,311,571,388,457,333,357,340
"COG0254",136,105,85,115,91,91,52,125,79,98
"COG0255",107,117,28,40,91,33,82,44,62,18
"COG0256",279,236,250,208,264,185,233,203,225,148
"COG0257",18,37,4,6,29,6,36,6,10,5
"COG0258",1247,1149,1108,676,738,844,930,1089,899,763
"COG0259",44,32,67,115,15,120,51,56,71,93
"COG0260",16,29,43,35,42,61,33,65,169,18
"COG0261",257,171,179,157,182,142,140,189,191,126
"COG0262",272,286,340,229,255,338,289,309,254,280
"COG0263",347,387,442,366,333,470,485,412,340,381
"COG0264",576,516,534,476,423,370,574,521,453,391
"COG0265",293,352,303,212,322,796,897,565,679,500
"COG0266",58,44,75,97,60,109,14,110,139,87
"COG0267",74,65,56,53,26,47,26,52,48,88
"COG0268",127,115,37,64,87,37,53,59,40,20
"COG0269",1,6,1,5,4,16,5,29,71,8
"COG0270",496,437,317,361,379,979,1215,997,840,464
"COG0271",0,0,1,2,1,3,0,5,15,1
"COG0272",974,901,803,1193,687,758,703,780,702,573
"COG0274",287,340,430,395,233,417,307,604,408,360
"COG0275",552,779,522,591,675,395,578,505,424,332
"COG0276",10,25,4,11,3,12,3,20,27,1
"COG0277",257,232,357,172,132,538,203,336,500,219
"COG0278",0,2,0,1,1,5,3,10,15,4
"COG0279",80,104,55,228,125,64,67,112,120,236
"COG0280",933,712,1308,1260,748,1278,1053,1235,1143,1239
"COG0281",562,591,848,532,588,806,745,675,687,685
"COG0282",700,616,533,499,390,325,472,465,510,324
"COG0283",335,325,312,225,296,280,285,342,302,222
"COG0284",324,424,448,385,426,400,498,408,345,361
"COG0285",728,741,590,636,602,466,674,526,513,331
"COG0286",1428,1255,1471,985,824,756,1305,1717,1446,1092
"COG0287",294,369,198,238,335,230,300,230,184,169
"COG0288",51,112,131,92,67,128,98,164,174,185
"COG0289",350,410,375,341,411,327,422,390,358,276
"COG0290",337,354,298,200,275,201,269,319,249,237
"COG0291",132,112,77,109,81,88,102,100,77,119
"COG0292",98,87,43,51,69,141,198,183,179,119
"COG0293",2,3,0,1,1,12,4,25,35,1
"COG0294",273,160,350,205,119,339,219,371,358,443
"COG0295",242,199,218,192,171,190,171,218,200,198
"COG0296",1245,1028,1094,855,1240,829,1325,942,765,933
"COG0297",638,690,473,480,799,420,622,434,407,443
"COG0298",10,18,6,9,37,58,10,45,18,10
"COG0299",316,291,317,253,283,282,386,245,212,209
"COG0300",280,368,354,312,433,264,361,294,319,368
"COG0301",356,404,128,282,356,67,328,113,181,52
"COG0302",223,204,264,233,160,277,268,256,210,233
"COG0303",160,355,123,52,384,227,351,214,170,67
"COG0304",638,923,937,875,728,1117,818,861,761,938
"COG0305",1141,876,796,884,823,1056,1050,930,701,860
"COG0306",53,78,105,231,179,299,115,273,227,214
"COG0307",120,205,291,183,193,83,67,90,83,84
"COG0308",49,69,195,58,50,149,110,74,106,133
"COG0309",65,69,30,39,107,157,211,127,126,48
"COG0310",26,88,23,18,158,45,24,91,44,32
"COG0311",92,97,43,22,197,47,70,88,34,22
"COG0312",277,266,275,233,129,258,143,153,246,108
"COG0313",557,553,581,410,425,608,513,613,504,488
"COG0314",3,4,6,2,2,18,4,10,30,0
"COG0315",50,144,34,19,206,84,120,82,82,24
"COG0316",7,10,2,17,6,37,9,36,95,8
"COG0317",1232,1305,1614,972,1246,1454,1186,1370,1137,1092
"COG0318",848,797,961,1135,740,872,884,811,1031,919
"COG0319",327,353,292,156,237,245,290,237,186,156
"COG0320",145,108,258,175,68,229,131,222,245,242
"COG0321",82,59,200,126,44,48,36,41,53,79
"COG0322",866,861,775,590,689,773,732,860,615,625
"COG0323",799,803,774,638,536,689,695,696,590,573
"COG0324",613,513,641,689,398,591,461,652,584,652
"COG0325",324,334,312,326,304,350,344,340,267,275
"COG0326",875,1044,933,828,1122,869,871,795,668,1174
"COG0327",241,195,336,159,189,331,201,287,217,256
"COG0328",194,101,79,129,50,60,84,59,61,21
"COG0329",543,742,796,784,647,735,888,682,761,957
"COG0330",740,576,450,588,480,419,545,524,412,338
"COG0331",379,496,434,349,468,471,459,395,367,294
"COG0332",556,517,854,766,566,855,594,640,469,1022
"COG0333",79,88,38,49,59,37,32,62,66,68
"COG0334",696,746,1008,803,673,959,805,849,807,876
"COG0335",251,208,193,148,165,163,165,201,171,132
"COG0336",328,415,309,250,364,257,327,337,292,238
"COG0337",462,435,410,370,416,404,439,422,439,331
"COG0338",450,303,107,293,178,161,208,619,453,84
"COG0339",533,406,1283,801,250,1223,535,1240,1079,984
"COG0340",429,513,399,311,442,115,202,132,115,125
"COG0341",461,444,289,484,566,468,434,258,236,334
"COG0342",756,691,941,739,872,1114,770,775,702,635
"COG0343",563,506,476,479,452,497,456,453,437,365
"COG0344",385,410,120,155,275,104,245,94,132,48
"COG0345",350,376,333,488,353,420,401,331,360,456
"COG0346",342,372,520,502,371,609,465,579,691,730
"COG0347",513,532,272,405,646,98,406,244,246,193
"COG0348",464,492,435,490,343,458,473,381,316,451
"COG0349",0,11,1,4,5,6,2,14,48,4
"COG0350",258,272,220,248,242,243,313,249,292,322
"COG0351",326,423,406,239,435,437,473,479,422,261
"COG0352",261,397,377,212,482,241,418,309,249,186
"COG0353",363,365,326,231,389,344,352,260,306,207
"COG0354",1,9,2,4,0,26,2,35,54,2
"COG0355",150,190,137,120,242,115,199,124,102,52
"COG0356",490,566,422,483,675,523,665,380,423,410
"COG0357",333,428,342,261,312,279,335,342,252,231
"COG0358",1395,1566,1291,1546,1292,1220,1275,1616,934,1061
"COG0359",271,313,260,181,304,254,264,320,221,233
"COG0360",226,213,140,146,198,123,183,228,183,126
"COG0361",233,190,138,148,135,172,137,186,116,108
"COG0362",123,104,253,227,139,369,192,268,176,329
"COG0363",581,489,971,984,589,1148,775,845,774,1080
"COG0364",143,107,274,280,138,385,195,222,207,353
"COG0365",286,194,544,365,90,648,337,460,429,491
"COG0366",3185,3501,2346,2023,3646,2273,2364,2248,1751,1319
"COG0367",828,811,551,530,794,448,823,549,476,339
"COG0368",61,65,49,41,94,122,183,138,123,79
"COG0369",0,5,3,1,0,20,2,39,90,9
"COG0370",1557,1424,1209,1261,1640,1000,1224,979,1095,810
"COG0371",420,308,132,435,555,182,182,231,266,168
"COG0372",724,737,547,566,889,487,718,515,666,476
"COG0373",117,161,51,43,164,45,22,42,27,20
"COG0374",42,64,32,35,133,283,10,168,41,57
"COG0375",60,65,28,11,92,66,42,70,51,19
"COG0376",0,3,2,9,2,20,5,29,79,2
"COG0377",73,37,161,89,15,166,57,204,182,76
"COG0378",120,147,96,30,298,142,164,130,163,66
"COG0379",311,344,358,229,310,109,83,158,95,61
"COG0380",60,74,181,134,77,182,131,191,172,302
"COG0381",377,432,765,466,364,829,466,408,460,1028
"COG0382",29,56,33,7,127,108,4,137,68,79
"COG0383",825,490,750,1214,600,374,224,408,235,769
"COG0384",16,12,9,18,6,21,5,9,106,16
"COG0385",109,226,122,105,283,185,108,188,152,54
"COG0386",35,32,64,90,50,70,100,82,99,187
"COG0387",0,2,0,2,1,12,7,16,69,8
"COG0388",1170,1131,1546,1168,1253,1554,1209,1432,1209,1271
"COG0389",962,1052,789,810,879,502,918,691,671,517
"COG0390",50,47,117,136,30,86,56,73,102,158
"COG0391",87,111,35,22,61,81,5,84,72,30
"COG0392",125,315,80,56,128,91,212,112,83,39
"COG0393",82,83,111,165,72,153,95,159,68,116
"COG0394",318,467,450,356,500,377,484,471,359,416
"COG0395",3500,3003,859,3582,3600,569,2174,563,872,1323
"COG0396",432,342,349,319,382,351,224,424,267,207
"COG0397",0,6,0,5,1,9,5,24,60,7
"COG0398",146,97,26,106,142,51,40,76,102,44
"COG0399",376,246,416,503,336,1032,1145,655,662,940
"COG0400",7,6,4,2,7,11,3,16,29,1
"COG0401",0,1,1,0,0,0,0,5,3,1
"COG0402",480,301,356,290,771,339,311,382,469,216
"COG0403",238,192,682,430,186,817,306,480,330,678
"COG0404",185,182,369,287,173,443,153,382,341,421
"COG0405",25,5,23,48,22,37,17,42,141,54
"COG0406",608,833,356,375,710,276,622,329,436,281
"COG0407",68,77,82,139,48,113,115,91,153,253
"COG0408",0,1,0,2,2,8,1,15,49,0
"COG0409",46,91,23,18,138,153,30,127,74,32
"COG0410",246,170,137,119,229,129,198,121,232,80
"COG0411",260,191,118,142,207,138,238,159,207,78
"COG0412",0,8,0,15,6,22,3,32,97,4
"COG0413",149,113,304,176,251,401,165,278,246,171
"COG0414",236,188,274,239,342,301,191,334,308,275
"COG0415",2,1,1,4,0,16,2,18,57,5
"COG0416",326,437,193,137,369,47,102,51,73,21
"COG0417",0,13,2,4,3,21,4,26,116,5
"COG0418",0,2,3,5,1,2,0,2,24,0
"COG0419",684,905,623,467,616,1075,951,1412,523,1113
"COG0420",506,699,354,453,691,447,655,442,425,387
"COG0421",260,215,105,38,499,76,264,65,133,30
"COG0422",294,343,526,364,577,681,621,419,547,488
"COG0423",663,645,770,673,580,572,698,579,459,478
"COG0424",282,291,289,224,296,252,292,291,312,287
"COG0425",141,178,477,329,218,454,389,481,500,507
"COG0426",521,712,636,605,668,580,733,638,622,546
"COG0427",318,342,717,386,424,625,505,772,541,410
"COG0428",341,347,195,127,237,191,273,144,158,120
"COG0429",3,6,25,19,3,28,6,37,95,5
"COG0430",0,1,0,5,1,8,2,5,0,2
"COG0431",3,25,0,5,3,22,5,27,63,9
"COG0432",109,68,111,90,70,186,80,109,115,175
"COG0433",124,110,78,57,50,255,329,312,170,285
"COG0434",21,47,6,22,28,58,8,27,55,42
"COG0435",61,75,6,6,4,8,20,34,81,3
"COG0436",1967,2089,2523,2000,2124,2207,2143,2401,2231,2294
"COG0437",60,116,68,48,23,252,85,89,225,39
"COG0438",5491,5460,8317,7833,4041,6275,4721,6565,5394,11258
"COG0439",450,661,551,791,687,624,817,652,587,851
"COG0440",386,328,174,257,349,213,237,142,174,124
"COG0441",1541,1383,1422,1132,1428,488,400,385,352,344
"COG0442",611,748,680,538,636,442,604,583,489,421
"COG0443",1321,1237,1009,930,1049,297,412,252,282,203
"COG0444",477,839,293,375,958,394,655,366,593,220
"COG0445",1101,1078,1007,746,1022,975,1071,1043,910,731
"COG0446",960,1284,1078,827,1307,762,1304,1091,1369,904
"COG0447",86,74,224,147,57,282,142,214,196,202
"COG0448",979,1168,421,507,1341,367,890,388,451,219
"COG0449",1109,975,830,892,781,156,319,260,283,212
"COG0450",148,163,272,242,113,206,166,224,224,330
"COG0451",2208,1911,2644,2982,1943,2513,1724,1840,2434,3801
"COG0452",434,594,481,332,590,420,528,366,426,289
"COG0454",1405,1648,1301,1391,1524,1237,1353,1396,2052,1710
"COG0455",166,59,46,82,147,0,138,6,22,0
"COG0456",282,279,137,189,313,78,182,104,166,129
"COG0457",2358,1512,3870,2530,1204,3467,2273,3844,3357,3799
"COG0458",1802,1460,2065,1484,1562,2027,1686,1757,1713,1184
"COG0459",810,685,672,995,637,712,693,565,539,435
"COG0460",749,700,805,730,798,772,912,738,880,501
"COG0461",333,318,330,299,414,296,355,394,305,239
"COG0462",689,670,558,687,676,397,659,423,430,350
"COG0463",6979,7265,6982,7982,5148,5655,5784,7085,5347,9899
"COG0464",423,356,221,111,161,75,218,358,176,170
"COG0465",1536,1630,1029,740,1538,974,1462,947,902,557
"COG0466",982,1064,976,636,967,709,1050,760,718,682
"COG0468",1201,548,556,646,504,637,460,461,434,1307
"COG0469",817,778,736,514,671,563,720,647,620,465
"COG0470",31,155,74,17,45,67,105,46,96,35
"COG0471",766,1052,1153,995,747,1142,1206,828,785,1124
"COG0472",822,768,916,850,670,853,787,716,949,1234
"COG0473",440,535,481,390,599,647,565,534,548,395
"COG0474",1914,2102,1481,1675,1999,1553,1307,1433,1789,1579
"COG0475",806,594,1413,1546,531,1880,971,1304,1200,2297
"COG0476",191,251,226,200,304,322,187,250,489,208
"COG0477",1814,2397,3570,2910,3094,6588,2476,6018,9162,4539
"COG0479",91,188,321,182,136,319,193,308,329,182
"COG0480",3229,3072,3782,2505,2743,2484,3018,2675,2748,4355
"COG0481",828,799,819,573,657,740,879,618,690,526
"COG0482",726,743,880,799,571,898,803,944,902,830
"COG0483",152,160,164,152,132,208,153,247,316,297
"COG0484",546,564,512,368,636,396,605,430,415,224
"COG0486",654,725,607,590,708,603,644,573,532,595
"COG0488",3032,3277,3555,2904,3129,3102,3402,3207,3220,3123
"COG0489",1044,1247,2426,1529,1069,1800,984,1558,1637,1974
"COG0490",9,0,13,5,6,9,3,2,0,3
"COG0491",660,691,462,464,519,399,571,534,645,472
"COG0492",391,528,507,396,521,424,583,405,519,360
"COG0493",1610,1584,1501,1230,2254,1572,1862,1325,1406,1020
"COG0494",1454,1475,685,1157,1145,446,1124,600,928,553
"COG0495",1197,1126,1196,823,1060,1264,1098,968,898,885
"COG0496",179,133,287,245,150,300,192,266,270,249
"COG0497",700,785,651,559,526,646,591,594,503,416
"COG0498",661,655,607,396,636,679,645,624,478,353
"COG0499",183,65,180,221,81,268,102,148,147,249
"COG0500",1759,2068,1195,1991,1745,1124,2061,1263,1325,1247
"COG0501",201,202,476,284,123,452,224,366,418,485
"COG0502",411,443,713,491,687,752,598,660,619,583
"COG0503",501,573,522,463,408,429,548,524,487,496
"COG0504",759,768,770,469,771,685,640,547,599,534
"COG0505",476,483,517,356,505,466,460,374,400,299
"COG0506",59,123,165,236,124,224,271,192,339,523
"COG0507",2988,2493,2187,2333,2267,1932,2622,2790,1923,1753
"COG0508",53,46,92,162,25,246,82,116,184,149
"COG0509",63,58,143,152,76,196,113,183,166,231
"COG0510",71,229,77,43,190,199,110,64,84,29
"COG0511",223,303,435,335,325,123,154,124,192,163
"COG0512",294,210,209,251,252,221,195,237,284,204
"COG0513",871,1053,1663,1292,970,1498,1552,1427,1445,1664
"COG0514",1426,1215,2333,1828,1063,2440,1492,2300,1980,2090
"COG0515",1625,1813,775,551,1430,597,1167,862,721,548
"COG0516",756,674,684,533,664,976,703,746,633,502
"COG0517",829,1015,911,703,947,932,764,879,893,541
"COG0518",666,722,889,668,713,790,847,616,632,816
"COG0519",680,698,847,668,750,822,774,555,610,880
"COG0520",565,790,630,456,755,627,625,613,595,444
