"","NOF007","NLM002","DOM018","NOM027","NOM004","NOM015","NOF014","NLM009","NOF008","DOM021"
"COG0095",26,133,74,486,141,103,52,112,120,78
"COG0096",166,194,208,310,196,53,103,116,68,51
"COG0097",254,361,245,425,227,262,407,553,312,249
"COG0098",296,395,375,380,296,298,339,429,356,284
"COG0099",273,163,178,256,199,200,253,226,254,209
"COG0100",208,190,214,236,134,181,248,372,218,172
"COG0101",432,411,508,454,394,374,552,460,504,424
"COG0102",223,284,204,362,180,199,319,216,314,260
"COG0103",241,194,263,281,213,211,269,366,247,224
"COG0104",602,651,712,658,430,617,656,731,547,777
"COG0105",65,161,43,148,148,98,34,88,67,133
"COG0106",325,285,288,338,290,338,302,318,270,282
"COG0107",346,313,370,363,189,362,365,342,266,255
"COG0108",490,607,459,369,485,563,278,656,501,527
"COG0109",0,6,1,0,18,4,0,0,0,8
"COG0110",1632,693,1036,1474,2224,1388,1190,1727,1589,1974
"COG0111",692,553,835,2198,606,735,692,501,947,935
"COG0112",584,627,525,1029,428,496,545,651,535,469
"COG0113",50,63,114,344,61,39,104,43,71,62
"COG0114",29,42,40,52,50,47,59,24,58,30
"COG0115",644,855,791,714,510,599,724,729,682,733
"COG0116",329,524,373,214,285,391,448,506,376,362
"COG0117",388,381,459,595,291,132,76,197,119,148
"COG0118",286,231,249,282,246,253,259,359,249,239
"COG0119",914,1123,1203,1131,830,1006,1209,1252,1064,1046
"COG0120",59,20,20,149,126,78,41,8,28,41
"COG0121",1,11,4,1,9,1,1,7,0,5
"COG0122",112,38,106,99,100,43,75,27,73,11
"COG0123",13,17,23,1,27,18,11,2,20,18
"COG0124",641,659,614,713,548,622,670,769,686,627
"COG0125",61,24,95,405,43,91,145,72,191,80
"COG0126",443,626,588,558,319,371,517,635,579,517
"COG0127",361,383,341,414,231,82,138,110,125,104
"COG0128",454,666,499,533,463,515,463,444,591,401
"COG0129",780,833,962,1061,876,1020,612,653,708,776
"COG0130",295,513,384,409,176,333,345,380,408,317
"COG0131",291,374,367,282,313,354,287,252,303,350
"COG0132",174,55,173,141,174,152,62,34,109,233
"COG0133",111,141,160,270,93,344,331,426,336,419
"COG0134",259,293,293,603,235,267,244,291,267,236
"COG0135",114,183,108,462,120,116,156,311,144,161
"COG0136",382,525,488,599,300,356,497,613,454,466
"COG0137",542,482,624,719,498,603,498,683,512,490
"COG0138",677,1044,760,750,675,782,598,1019,768,859
"COG0139",384,247,346,343,322,277,291,269,295,346
"COG0140",352,278,332,294,315,252,250,252,286,348
"COG0141",459,372,469,575,410,468,367,505,422,476
"COG0142",592,949,547,696,719,680,487,1156,675,670
"COG0143",759,1236,751,1021,666,926,996,930,969,626
"COG0144",683,583,808,555,663,647,721,553,881,625
"COG0145",55,28,16,48,32,37,25,27,51,42
"COG0146",5,2,9,9,0,0,15,1,11,20
"COG0147",740,815,706,778,725,632,595,524,590,772
"COG0148",607,626,823,580,375,671,714,722,735,562
"COG0149",369,105,329,552,317,331,435,149,438,319
"COG0150",149,222,173,162,131,465,459,499,485,502
"COG0151",150,229,209,169,114,478,443,571,443,539
"COG0152",426,505,507,381,280,439,418,545,463,477
"COG0153",496,584,577,676,492,592,496,677,576,521
"COG0154",243,112,297,697,88,214,497,132,331,121
"COG0155",15,35,21,80,124,32,9,9,10,28
"COG0156",345,245,338,54,329,1304,449,640,856,1146
"COG0157",366,509,382,407,408,388,263,349,359,428
"COG0158",23,16,25,5,29,12,6,8,3,16
"COG0159",264,331,233,503,266,281,236,324,231,299
"COG0160",24,33,250,433,20,21,56,40,136,39
"COG0161",409,106,477,288,410,400,195,61,302,511
"COG0162",486,739,642,606,341,462,530,662,610,551
"COG0163",24,38,38,189,17,28,35,4,60,38
"COG0164",277,433,313,389,271,289,336,323,355,292
"COG0165",556,831,803,796,492,568,557,753,421,507
"COG0166",654,679,762,912,661,656,671,611,714,614
"COG0167",613,570,697,937,716,700,556,257,728,794
"COG0168",1399,985,1380,1229,1340,1325,1238,988,1309,1369
"COG0169",400,505,459,543,361,335,394,452,399,415
"COG0170",0,0,0,0,0,0,3,0,0,0
"COG0171",566,936,614,756,426,724,793,879,728,642
"COG0172",524,636,598,898,494,490,684,634,589,435
"COG0173",608,854,895,975,576,707,978,759,1106,725
"COG0174",388,116,382,786,321,446,362,136,386,331
"COG0175",447,374,334,88,428,429,339,135,337,460
"COG0176",303,107,319,568,265,246,259,53,260,279
"COG0177",294,377,302,352,270,346,394,358,342,288
"COG0178",1404,2804,1786,1642,1472,1772,1693,2462,1927,1680
"COG0179",235,376,282,363,171,215,131,311,201,287
"COG0180",556,647,587,617,515,452,598,648,622,425
"COG0181",67,49,108,166,75,37,77,62,66,70
"COG0182",82,35,48,16,88,60,132,24,93,43
"COG0183",176,91,247,122,141,235,239,78,226,117
"COG0184",231,108,155,200,149,119,186,192,176,169
"COG0185",213,99,215,223,160,177,262,159,169,172
"COG0186",130,154,147,239,115,125,224,263,141,125
"COG0187",1540,2525,1666,1463,1355,1920,1639,1629,1795,1289
"COG0188",1789,2305,2055,2161,1652,2086,2149,2174,2200,1705
"COG0189",51,36,16,3,65,96,67,10,59,58
"COG0190",358,549,466,542,341,467,452,486,485,435
"COG0191",532,499,570,1846,592,563,570,708,511,464
"COG0192",690,799,667,642,584,771,637,879,709,624
"COG0193",276,353,278,396,255,295,300,298,337,284
"COG0194",485,386,410,380,314,381,556,425,445,321
"COG0195",549,781,590,512,562,604,610,866,610,552
"COG0196",266,670,301,627,205,361,298,435,372,325
"COG0197",348,333,328,343,322,230,333,397,308,286
"COG0198",182,206,174,305,132,142,255,335,173,201
"COG0199",152,157,85,59,110,110,119,272,142,99
"COG0200",259,211,266,293,263,208,289,298,301,239
"COG0201",648,861,547,655,558,617,793,1094,716,623
"COG0202",511,571,520,594,375,422,572,457,572,536
"COG0203",266,295,281,259,177,185,350,279,303,247
"COG0204",841,739,740,584,969,856,574,770,702,667
"COG0205",1824,1442,1870,1335,1751,1806,1531,1412,1624,1698
"COG0206",560,934,559,782,527,658,495,597,666,609
"COG0207",389,318,405,189,409,356,337,137,398,584
"COG0208",203,202,151,254,407,199,86,284,146,99
"COG0209",647,929,845,335,945,644,382,789,642,877
"COG0210",1930,1906,1637,3095,1705,1484,1860,2215,1752,1923
"COG0211",111,104,98,150,112,89,136,199,118,102
"COG0212",270,278,250,456,265,258,301,402,273,295
"COG0213",92,31,133,347,45,139,267,52,163,64
"COG0214",61,430,100,428,51,61,135,304,100,64
"COG0215",219,283,253,264,178,701,728,613,700,771
"COG0216",376,637,487,593,304,482,543,517,563,376
"COG0217",350,446,408,285,343,357,427,364,445,374
"COG0218",193,311,188,256,174,220,316,321,277,194
"COG0219",153,34,137,361,74,108,242,86,158,73
"COG0220",407,443,319,544,364,337,332,379,436,350
"COG0221",42,15,56,92,28,35,166,49,74,35
"COG0222",176,167,169,154,133,154,222,196,195,110
"COG0223",574,555,461,704,485,474,460,432,502,523
"COG0224",499,625,549,664,425,485,525,569,413,417
"COG0225",197,46,177,60,301,132,115,285,142,211
"COG0226",509,663,571,655,559,539,443,586,412,430
"COG0227",112,96,80,94,86,77,76,193,118,113
"COG0228",155,135,168,232,68,102,172,162,173,186
"COG0229",143,13,108,47,127,62,66,12,128,189
"COG0230",100,8,56,11,77,48,55,27,76,62
"COG0231",333,340,342,264,311,257,347,443,367,336
"COG0232",504,707,491,125,464,523,575,746,534,490
"COG0233",297,368,287,254,335,336,336,445,348,344
"COG0234",163,106,154,178,127,136,190,204,159,195
"COG0235",631,839,626,1048,618,476,648,297,465,642
"COG0236",280,132,234,136,267,196,297,297,236,198
"COG0237",254,374,271,352,243,232,271,216,277,269
"COG0238",107,109,92,206,68,51,163,183,114,89
"COG0239",123,19,85,168,148,147,74,39,99,148
"COG0240",144,193,162,235,121,432,453,463,494,502
"COG0241",282,442,228,103,398,284,217,223,246,382
"COG0242",104,86,137,132,105,284,446,359,387,360
"COG0243",297,455,459,214,643,292,163,110,103,230
"COG0244",161,84,151,423,209,152,316,80,258,216
"COG0245",318,350,281,319,291,303,258,347,279,294
"COG0246",633,642,620,1550,552,581,437,1090,374,399
"COG0247",459,496,603,539,304,475,318,382,382,575
"COG0248",238,455,280,892,422,280,303,226,275,216
"COG0249",1207,1919,1273,700,1264,455,483,374,527,515
"COG0250",360,402,377,417,361,290,470,560,386,329
"COG0251",468,326,369,244,412,590,364,911,466,458
"COG0252",778,889,815,600,737,740,525,607,675,916
"COG0253",405,486,375,442,372,452,364,449,450,370
"COG0254",102,50,101,95,94,57,126,74,109,96
"COG0255",54,24,89,139,39,43,122,42,78,35
"COG0256",261,304,266,322,176,201,312,342,256,219
"COG0257",31,4,21,36,3,6,10,17,7,6
"COG0258",931,1277,1165,926,693,963,1199,1501,972,966
"COG0259",83,1,66,2,94,91,38,1,59,76
"COG0260",22,57,27,26,60,45,22,11,51,40
"COG0261",183,174,165,228,171,183,231,246,190,179
"COG0262",338,376,280,225,288,289,288,162,320,308
"COG0263",362,118,376,525,450,464,346,120,355,369
"COG0264",463,652,489,379,518,540,529,529,521,504
"COG0265",799,1011,980,819,548,648,937,554,866,789
"COG0266",64,57,37,206,111,87,70,10,69,69
"COG0267",79,63,48,34,69,36,71,142,57,61
"COG0268",54,11,56,140,30,32,115,36,84,29
"COG0269",3,18,3,22,14,8,2,1,6,3
"COG0270",1050,2245,945,527,1000,594,1563,785,1151,1018
"COG0271",2,6,2,1,8,3,0,4,0,1
"COG0272",731,1036,722,953,583,903,956,959,1056,735
"COG0274",360,572,337,567,372,364,292,638,373,470
"COG0275",570,537,573,505,453,553,553,648,574,460
"COG0276",3,18,23,4,18,6,4,2,0,3
"COG0277",319,197,391,501,277,364,269,63,259,333
"COG0278",1,5,2,0,4,1,0,4,1,1
"COG0279",56,38,24,69,157,55,86,21,91,60
"COG0280",1416,1673,1204,390,1427,1510,930,1066,1166,1553
"COG0281",811,1006,751,165,881,982,564,584,689,801
"COG0282",432,539,509,332,342,505,700,660,613,502
"COG0283",263,408,311,512,190,262,317,492,326,218
"COG0284",400,484,454,554,410,425,341,460,400,396
"COG0285",532,603,580,655,440,553,753,848,637,550
"COG0286",1437,2262,1758,1167,1658,999,1431,3244,1296,1653
"COG0287",261,70,252,529,171,261,311,131,231,161
"COG0288",106,57,104,207,110,96,70,221,71,134
"COG0289",455,515,445,363,431,404,336,391,408,429
"COG0290",277,341,297,319,194,229,317,433,356,284
"COG0291",112,68,66,68,92,80,130,105,97,96
"COG0292",187,116,188,188,145,146,255,255,184,140
"COG0293",13,11,17,3,23,8,8,7,5,4
"COG0294",326,466,293,275,293,268,229,344,268,375
"COG0295",147,264,189,109,208,198,239,230,249,200
"COG0296",876,895,929,1401,1113,1109,1203,1023,1151,905
"COG0297",587,411,690,511,456,514,658,577,544,444
"COG0298",11,12,24,104,23,13,8,5,7,13
"COG0299",362,65,323,243,283,394,304,114,329,370
"COG0300",271,391,289,255,424,381,313,324,374,208
"COG0301",63,19,95,55,26,209,362,118,269,118
"COG0302",247,370,208,132,272,257,213,398,237,193
"COG0303",198,67,241,600,121,208,190,95,93,104
"COG0304",788,871,860,1536,1214,1052,617,970,756,764
"COG0305",827,1051,979,1265,761,930,1153,932,1013,799
"COG0306",81,54,71,520,273,185,61,29,85,124
"COG0307",60,101,76,64,91,281,97,301,198,285
"COG0308",73,81,183,437,171,102,65,29,93,286
"COG0309",122,58,160,417,80,110,191,50,118,77
"COG0310",76,19,39,175,25,7,10,6,8,7
"COG0311",41,211,73,297,18,33,82,205,58,45
"COG0312",429,49,393,1,130,264,267,41,304,385
"COG0313",555,494,467,564,507,543,535,480,553,511
"COG0314",3,13,14,3,21,10,5,2,0,8
"COG0315",71,32,87,233,46,80,55,37,35,34
"COG0316",13,29,15,1,49,15,5,6,2,24
"COG0317",1108,2204,1267,1139,1185,1288,1151,1671,1538,1470
"COG0318",912,669,791,273,1110,1325,805,548,936,878
"COG0319",244,351,293,304,254,67,102,120,84,96
"COG0320",254,78,220,4,305,299,117,28,207,346
"COG0321",149,52,153,7,205,184,71,13,139,243
"COG0322",810,973,869,877,541,725,933,1031,868,712
"COG0323",766,988,647,418,669,634,729,601,789,700
"COG0324",650,1011,640,398,634,218,212,226,219,272
"COG0325",327,454,314,387,302,321,311,363,360,287
"COG0326",729,965,795,525,958,842,874,1083,818,731
"COG0327",240,326,277,447,239,237,213,252,292,327
"COG0328",43,29,89,147,32,110,184,54,137,132
"COG0329",671,682,628,1044,972,873,558,583,795,637
"COG0330",488,850,504,392,556,482,754,1110,543,359
"COG0331",443,488,467,1348,409,452,379,535,428,382
"COG0332",921,606,750,381,659,978,552,732,529,718
"COG0333",89,73,57,11,52,50,74,78,69,61
"COG0334",920,965,868,582,973,996,707,892,900,1003
"COG0335",217,226,174,200,187,69,89,97,59,52
"COG0336",373,375,401,424,219,283,328,444,412,294
"COG0337",404,453,486,585,309,386,401,517,459,361
"COG0338",274,126,404,232,69,230,446,125,320,231
"COG0339",1005,1826,951,41,998,984,541,1442,885,1310
"COG0340",447,454,491,500,343,419,433,448,467,372
"COG0341",96,29,84,161,64,353,468,191,286,187
"COG0342",721,1560,805,560,639,760,687,1306,752,630
"COG0343",413,669,521,711,366,492,516,497,589,453
"COG0344",147,42,171,211,82,170,355,104,259,99
"COG0345",412,322,458,353,491,405,368,350,389,379
"COG0346",614,176,480,438,728,475,399,276,466,690
"COG0347",394,257,565,344,251,417,537,516,303,190
"COG0348",445,139,433,135,352,506,429,422,450,334
"COG0349",2,21,17,88,10,4,0,8,3,4
"COG0350",250,300,300,211,351,90,99,120,86,93
"COG0351",385,672,396,679,352,447,299,814,427,469
"COG0352",251,425,329,751,274,337,279,436,326,276
"COG0353",278,423,329,438,268,365,385,414,386,351
"COG0354",4,4,3,0,10,7,3,3,0,6
"COG0355",165,159,211,255,104,115,145,98,132,168
"COG0356",493,533,540,652,499,500,488,500,425,391
"COG0357",348,450,316,494,199,285,343,390,360,327
"COG0358",1168,1171,1237,1137,746,1333,1379,1455,1380,1146
"COG0359",90,77,76,149,89,239,291,242,316,241
"COG0360",220,128,191,308,135,130,198,270,206,183
"COG0361",177,159,141,148,134,139,204,262,137,109
"COG0362",227,39,193,622,399,352,128,19,226,316
"COG0363",1003,518,957,566,933,880,596,1178,711,1174
"COG0364",259,47,275,388,325,327,138,19,270,412
"COG0365",424,676,440,40,328,378,278,494,476,497
"COG0366",2658,4549,3050,4726,1379,1993,3063,3323,2226,1895
"COG0367",575,839,634,301,570,761,890,441,717,354
"COG0368",113,42,146,222,132,151,179,73,141,112
"COG0369",1,8,2,2,12,7,0,0,10,10
"COG0370",1140,1596,1591,1357,1247,1212,1577,1068,1445,1028
"COG0371",230,85,188,819,164,188,453,99,177,114
"COG0372",602,536,687,834,586,687,773,727,716,523
"COG0373",53,53,166,387,85,37,96,54,71,49
"COG0374",42,53,52,687,106,70,37,17,26,66
"COG0375",35,23,40,184,38,26,58,24,46,34
"COG0376",1,16,0,1,12,6,0,0,0,12
"COG0377",84,375,108,6,95,91,64,280,83,165
"COG0378",96,27,106,402,49,59,115,32,100,76
"COG0379",438,575,388,371,257,297,300,391,359,423
"COG0380",172,30,86,5,264,69,42,6,42,61
"COG0381",658,613,567,132,805,527,416,2064,514,691
"COG0382",81,424,11,249,15,27,28,245,16,70
"COG0383",519,83,311,107,552,693,883,120,611,422
"COG0384",5,7,21,8,36,16,18,12,27,14
"COG0385",104,435,210,571,82,196,88,448,162,145
"COG0386",77,243,50,16,220,116,34,48,45,46
"COG0387",0,3,0,0,5,5,1,1,1,3
"COG0388",1310,1873,1347,982,1252,446,389,605,493,553
"COG0389",695,899,814,732,473,634,917,820,722,712
"COG0390",90,132,69,127,104,89,49,45,96,215
"COG0391",31,43,27,245,54,32,87,19,129,23
"COG0392",126,50,140,676,66,98,117,108,178,66
"COG0393",179,21,97,16,157,202,93,190,108,112
"COG0394",469,358,447,710,590,528,349,544,378,484
"COG0395",2240,324,2107,2911,709,1107,3545,940,1365,639
"COG0396",102,137,95,199,69,262,399,378,411,407
"COG0397",1,15,3,0,17,6,0,0,2,5
"COG0398",31,43,91,277,43,35,153,34,81,39
"COG0399",805,774,822,619,1064,1017,1086,1967,1020,877
"COG0400",3,15,17,176,13,8,6,1,0,3
"COG0401",0,4,1,0,3,0,0,0,0,1
"COG0402",371,181,243,1025,373,292,466,107,667,290
"COG0403",326,211,445,389,550,582,219,140,523,746
"COG0404",270,224,240,394,376,401,179,117,339,355
"COG0405",20,45,29,20,118,39,16,13,35,42
"COG0406",152,136,152,449,93,474,592,506,533,303
"COG0407",87,46,52,16,236,175,78,41,94,54
"COG0408",0,6,3,0,4,2,0,0,0,4
"COG0409",12,13,30,116,15,44,35,16,42,37
"COG0410",149,52,206,454,68,187,231,111,214,115
"COG0411",126,59,222,486,93,216,247,117,248,117
"COG0412",0,22,7,1,26,12,0,3,1,8
"COG0413",213,292,268,259,197,245,158,334,189,300
"COG0414",107,175,101,117,83,285,211,600,280,359
"COG0415",0,10,0,1,12,3,0,1,0,4
"COG0416",179,50,240,383,94,199,341,107,348,117
"COG0417",0,12,3,0,24,7,0,1,2,7
"COG0418",1,16,2,1,15,4,0,1,7,6
"COG0419",769,561,609,871,914,718,655,718,649,655
"COG0420",514,143,397,527,571,550,507,540,588,436
"COG0421",167,40,161,215,87,86,260,92,111,69
"COG0422",526,925,532,799,619,712,307,593,438,403
"COG0423",629,968,693,414,561,736,649,787,710,616
"COG0424",320,368,303,488,311,269,272,396,263,309
"COG0425",405,419,297,19,656,534,165,144,313,517
"COG0426",631,761,632,512,701,669,534,718,653,639
"COG0427",452,803,458,532,591,698,294,555,635,631
"COG0428",141,423,171,119,105,203,334,270,339,105
"COG0429",15,22,25,3,39,12,4,4,0,10
"COG0430",0,11,0,0,3,4,0,0,0,3
"COG0431",3,38,2,17,28,5,3,1,4,13
"COG0432",55,6,40,84,58,128,122,119,86,140
"COG0433",278,102,560,30,43,143,411,68,183,334
"COG0434",9,11,3,15,47,21,24,3,24,7
"COG0435",11,13,17,0,21,13,52,10,1,17
"COG0436",2267,2573,2564,3240,2329,2547,2006,2696,2549,2659
"COG0437",128,94,181,56,179,115,71,37,54,59
"COG0438",7744,5242,5056,2917,9667,6177,5509,11823,7722,8337
"COG0439",720,199,457,688,796,649,446,755,635,521
"COG0440",282,61,340,342,124,191,352,110,212,246
"COG0441",1101,1896,1255,1332,997,1252,1515,1708,1389,1205
"COG0442",550,824,666,826,430,577,686,564,645,587
"COG0443",861,1002,1206,1026,633,386,445,249,401,221
"COG0444",372,186,485,1211,360,462,512,214,529,284
"COG0445",1027,1204,1020,1006,879,1088,1110,1112,1084,865
"COG0446",883,713,1064,988,1248,1164,1015,466,1062,973
"COG0447",135,393,195,4,243,225,91,364,122,252
"COG0448",522,148,857,1192,360,558,1041,326,646,322
"COG0449",864,694,958,916,710,953,1187,1376,973,727
"COG0450",236,43,136,371,381,261,145,36,226,278
"COG0451",2678,1986,1926,1184,2917,2544,2164,1998,2552,2832
"COG0452",474,586,636,579,285,467,473,255,534,483
"COG0454",1396,664,1136,1345,1762,1198,1385,620,1355,1458
"COG0455",81,3,34,8,5,21,159,45,41,15
"COG0456",155,53,151,262,188,117,291,75,165,100
"COG0457",3558,4041,2882,890,3620,3031,2327,4026,2539,4105
"COG0458",1372,2901,1919,1535,1544,1928,1708,2708,1739,1837
"COG0459",589,863,797,682,465,779,845,885,775,624
"COG0460",791,1214,924,687,583,730,748,967,721,890
"COG0461",356,509,314,363,296,314,342,484,288,274
"COG0462",446,504,604,882,441,453,670,617,481,507
"COG0463",8087,8808,5127,3357,7783,2146,2323,3012,2053,2122
"COG0464",335,417,208,390,385,258,429,1199,336,175
"COG0465",998,788,1315,1285,670,982,1553,876,1284,767
"COG0466",737,1012,885,695,514,757,938,1130,866,708
"COG0468",142,203,213,169,141,559,1244,417,523,544
"COG0469",636,753,817,578,499,643,795,506,713,819
"COG0470",77,48,103,255,67,86,45,49,85,36
"COG0471",455,582,435,295,447,980,798,1194,1106,1382
"COG0472",785,899,743,1072,667,735,829,841,999,981
"COG0473",458,554,589,1112,448,526,445,430,456,588
"COG0474",1443,1939,1378,1395,1481,1496,1955,1173,2111,1922
"COG0475",1415,2053,1253,246,1746,1304,878,1421,1056,1565
"COG0476",187,384,322,375,175,183,199,230,242,311
"COG0477",2979,5668,3126,12521,5223,3971,1783,3948,2975,4111
"COG0479",214,559,150,335,347,338,86,495,182,271
"COG0480",3595,2543,3030,2399,2735,960,1059,1146,1037,1035
"COG0481",699,919,825,709,594,833,780,989,914,724
"COG0482",885,685,897,382,856,883,743,734,921,1012
"COG0483",257,97,186,192,283,179,170,71,167,177
"COG0484",433,498,537,513,413,446,511,420,593,488
"COG0486",633,645,639,684,477,593,652,508,772,555
"COG0488",3346,4031,3288,2489,3272,3050,3014,3002,3199,3283
"COG0489",925,1471,1357,1011,1340,1339,1003,1377,2179,2294
"COG0490",5,9,3,1,16,5,8,1,28,6
"COG0491",479,456,473,687,472,502,664,462,628,441
"COG0492",449,578,560,759,421,541,433,553,626,398
"COG0493",1296,2404,1927,1847,1239,1627,1612,1813,1598,1300
"COG0494",959,668,873,1464,792,718,1464,660,934,562
"COG0495",1174,1299,1466,1205,1050,1268,1194,1337,1198,1242
"COG0496",289,435,232,97,254,281,181,441,221,227
"COG0497",566,516,737,523,427,548,678,866,744,559
"COG0498",564,528,718,811,478,622,691,548,631,553
"COG0499",99,49,89,316,223,205,182,22,187,136
"COG0500",1220,527,1332,1331,1455,1322,1782,923,1571,975
"COG0501",302,427,406,373,353,277,164,235,257,601
"COG0502",552,186,811,502,582,647,402,126,577,695
"COG0503",476,588,565,437,609,559,544,855,529,503
"COG0504",563,910,766,814,584,659,754,700,736,670
"COG0505",412,544,544,644,398,503,486,509,406,389
"COG0506",222,43,120,16,508,383,67,26,185,146
"COG0507",3916,2480,2238,2121,1641,2143,2862,2683,2386,1856
"COG0508",51,46,80,11,174,137,47,17,111,68
"COG0509",123,63,70,201,218,51,23,29,53,52
"COG0510",217,36,146,82,82,139,57,31,46,58
"COG0511",345,475,254,137,734,486,215,338,349,346
"COG0512",280,337,226,362,193,190,290,306,241,302
"COG0513",1409,1545,1367,811,1738,1601,906,1399,1341,1675
"COG0514",2186,3002,1981,963,2366,2057,1351,2876,1698,2451
"COG0515",851,522,954,2084,307,748,1725,1819,1421,612
"COG0516",592,950,753,878,602,724,774,896,722,721
"COG0517",734,1425,906,1576,744,891,839,1333,942,867
"COG0518",773,839,707,693,917,961,698,803,858,747
"COG0519",763,857,688,631,923,900,662,788,869,716
