"","NOM026","NLM006","DOM001","DLM013","DOM016","DLF005","NLF005","DLF003","DLM024","DLM018"
"COG0140",187,254,232,243,299,225,273,266,104,221
"COG0141",109,128,159,174,153,438,360,482,248,490
"COG0142",566,924,660,583,764,675,682,886,336,765
"COG0143",869,895,854,1088,877,939,977,959,379,1114
"COG0144",746,640,655,717,710,775,685,763,652,768
"COG0145",35,37,86,55,95,20,60,42,233,14
"COG0146",10,10,8,6,15,8,4,9,41,2
"COG0147",563,662,592,476,740,527,603,518,538,591
"COG0148",669,490,608,576,667,802,781,725,669,756
"COG0149",366,282,359,422,328,442,322,392,354,423
"COG0150",430,451,454,555,529,397,529,499,292,613
"COG0151",488,463,458,518,527,513,510,538,318,535
"COG0152",101,126,148,148,129,427,471,425,217,501
"COG0153",424,491,434,510,532,559,811,548,302,505
"COG0154",289,162,195,482,273,480,386,383,88,433
"COG0155",211,70,36,97,59,22,8,20,289,92
"COG0156",394,855,1167,563,1171,513,647,450,380,574
"COG0157",117,127,112,126,129,324,371,397,251,399
"COG0158",141,32,40,16,40,9,10,8,154,7
"COG0159",252,266,266,249,256,268,232,309,230,302
"COG0160",229,105,50,75,45,88,68,125,176,133
"COG0161",169,349,320,266,485,144,225,76,250,175
"COG0162",506,544,525,655,506,641,571,786,299,549
"COG0163",87,60,127,50,55,47,8,16,171,15
"COG0164",279,312,293,322,293,423,335,497,162,365
"COG0165",557,640,584,719,595,577,529,631,388,772
"COG0166",707,765,635,667,650,700,695,565,502,765
"COG0167",461,619,672,633,664,633,614,457,460,816
"COG0168",1166,1152,1338,1302,1241,1232,1194,1293,750,1374
"COG0169",626,424,428,633,439,477,470,492,532,595
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",474,715,782,849,551,654,779,861,240,761
"COG0172",232,195,186,232,185,745,744,785,330,759
"COG0173",686,659,654,1178,671,983,953,1096,359,961
"COG0174",539,275,427,637,375,384,340,376,643,575
"COG0175",355,394,243,214,526,104,138,80,132,132
"COG0176",417,203,268,232,277,135,174,179,769,212
"COG0177",104,121,110,123,108,337,344,425,210,368
"COG0178",1271,1687,1905,1790,1864,1704,1879,2087,664,2122
"COG0179",214,282,255,231,231,204,202,236,193,282
"COG0180",199,173,192,157,172,635,593,650,258,619
"COG0181",290,105,76,71,103,149,65,62,231,90
"COG0182",48,30,134,226,108,28,99,58,66,78
"COG0183",151,42,61,115,50,123,196,316,897,166
"COG0184",173,217,169,187,139,183,141,226,101,138
"COG0185",223,187,194,207,166,258,213,256,120,219
"COG0186",211,160,167,188,142,261,216,281,114,173
"COG0187",1614,1587,1563,1740,1741,1834,1889,1963,1189,2085
"COG0188",564,671,622,777,624,2096,2256,2555,1071,2306
"COG0189",114,42,44,60,31,17,57,27,303,26
"COG0190",450,378,431,554,429,472,452,545,301,451
"COG0191",899,816,559,864,589,800,555,611,1204,671
"COG0192",653,703,663,719,641,818,632,896,410,649
"COG0193",370,268,286,311,264,372,326,328,193,357
"COG0194",590,374,447,318,403,495,486,528,273,437
"COG0195",516,734,616,680,593,669,727,755,445,673
"COG0196",398,393,354,380,349,448,410,413,323,490
"COG0197",343,241,276,244,323,267,372,360,163,241
"COG0198",273,195,193,215,177,232,252,322,131,253
"COG0199",118,165,167,75,111,150,108,190,110,142
"COG0200",104,80,101,113,90,338,288,345,150,324
"COG0201",677,586,694,735,597,857,853,1020,507,831
"COG0202",506,516,453,619,437,640,589,607,174,671
"COG0203",285,271,226,265,208,273,339,358,125,263
"COG0204",968,763,799,968,863,677,704,784,830,628
"COG0205",485,451,445,382,575,1643,1791,1424,684,1507
"COG0206",558,628,459,502,706,677,708,858,340,853
"COG0207",255,342,310,313,340,408,284,347,281,414
"COG0208",347,149,131,134,229,96,138,76,395,110
"COG0209",653,769,599,772,968,514,629,445,860,730
"COG0210",2114,1919,1759,1912,2038,2289,1857,2562,1686,2803
"COG0211",151,143,125,91,117,184,150,214,100,116
"COG0212",323,271,296,312,237,257,261,358,181,283
"COG0213",250,124,65,315,103,271,242,204,288,160
"COG0214",149,82,155,50,199,114,248,276,40,149
"COG0215",750,583,625,817,722,805,719,850,301,769
"COG0216",425,460,470,506,431,559,527,597,262,553
"COG0217",299,339,355,428,347,425,430,496,272,386
"COG0218",336,282,331,286,226,322,318,423,232,286
"COG0219",303,132,130,198,107,98,61,70,44,51
"COG0220",439,453,339,292,404,378,391,396,240,372
"COG0221",159,32,83,162,42,144,143,105,151,123
"COG0222",211,150,188,178,142,211,229,264,151,165
"COG0223",527,478,459,471,488,498,451,553,615,508
"COG0224",605,342,434,349,557,503,648,541,302,554
"COG0225",231,221,198,118,238,117,89,71,269,97
"COG0226",486,630,520,450,603,512,529,483,440,556
"COG0227",116,129,116,53,86,104,63,99,64,85
"COG0228",172,130,133,127,124,202,161,182,83,178
"COG0229",197,118,94,83,185,19,36,36,141,32
"COG0230",67,69,50,28,49,56,50,24,12,50
"COG0231",306,300,351,352,266,323,358,426,348,341
"COG0232",190,195,141,167,155,646,583,712,431,716
"COG0233",353,334,322,345,321,362,369,397,201,336
"COG0234",195,132,181,181,151,189,167,242,131,186
"COG0235",711,782,547,774,620,542,560,471,1173,638
"COG0236",386,267,245,165,181,322,224,232,114,191
"COG0237",287,260,274,370,228,285,330,324,128,311
"COG0238",132,131,121,99,117,181,140,196,62,181
"COG0239",155,79,123,62,86,27,35,52,239,45
"COG0240",410,498,434,381,450,557,539,530,290,521
"COG0241",288,305,260,197,383,155,152,264,303,304
"COG0242",485,256,332,397,280,474,417,552,170,399
"COG0243",1411,422,271,403,682,123,134,168,3614,150
"COG0244",367,258,240,229,161,314,235,252,194,282
"COG0245",332,248,323,334,286,248,309,339,158,291
"COG0246",681,733,528,696,591,638,638,802,1239,770
"COG0247",374,521,619,351,542,227,289,317,564,307
"COG0248",471,608,333,384,423,352,284,384,651,483
"COG0249",1126,1564,1233,1253,1265,1644,1458,1512,457,1615
"COG0250",464,349,335,427,354,386,412,495,377,444
"COG0251",558,413,492,472,403,469,386,386,621,381
"COG0252",483,595,614,708,780,466,568,406,616,518
"COG0253",397,318,431,451,393,377,395,441,329,443
"COG0254",142,124,103,100,92,140,112,87,117,118
"COG0255",130,58,47,102,41,114,72,99,80,72
"COG0256",289,218,245,289,266,256,319,381,166,288
"COG0257",43,7,6,19,5,15,16,14,14,9
"COG0258",679,1019,1002,916,1051,1030,944,923,774,1126
"COG0259",55,48,98,42,78,7,11,2,26,2
"COG0260",234,59,72,112,122,20,11,12,374,44
"COG0261",205,187,224,252,187,224,226,274,143,277
"COG0262",335,290,287,229,308,319,228,268,539,276
"COG0263",374,427,456,429,408,376,350,315,151,464
"COG0264",460,472,430,494,514,557,581,521,274,568
"COG0265",885,617,730,901,780,801,858,876,924,845
"COG0266",117,122,134,118,109,44,52,67,316,40
"COG0267",65,58,66,34,59,72,62,76,41,51
"COG0268",129,65,55,115,43,124,90,86,77,66
"COG0269",29,20,11,14,23,20,4,8,201,3
"COG0270",190,344,431,375,304,1958,1481,3223,454,1135
"COG0271",43,12,5,9,5,1,3,0,73,0
"COG0272",811,782,870,950,809,337,340,335,308,295
"COG0274",347,618,391,363,363,367,322,430,320,392
"COG0275",507,483,480,519,500,559,550,654,322,555
"COG0276",57,13,23,12,32,7,7,5,128,4
"COG0277",369,292,516,957,445,168,152,176,757,334
"COG0278",37,11,3,3,7,0,2,0,49,0
"COG0279",233,108,111,115,169,42,39,84,332,94
"COG0280",732,1276,980,811,1393,876,1107,1069,772,1271
"COG0281",613,687,670,700,847,557,705,648,598,723
"COG0282",521,486,530,671,439,737,669,741,383,610
"COG0283",303,367,310,309,266,139,101,139,62,143
"COG0284",341,375,376,373,445,418,482,432,168,459
"COG0285",631,558,601,609,533,579,650,743,367,669
"COG0286",325,601,540,498,445,2075,1430,1402,482,1516
"COG0287",265,230,215,334,204,280,242,248,221,254
"COG0288",80,67,49,27,57,101,67,154,217,196
"COG0289",388,395,373,450,438,341,488,430,188,431
"COG0290",287,320,380,333,217,375,332,393,132,361
"COG0291",125,88,113,114,89,92,122,92,59,93
"COG0292",239,201,188,227,143,265,226,286,126,197
"COG0293",55,17,11,10,17,4,4,5,99,3
"COG0294",243,392,320,303,335,226,287,324,282,329
"COG0295",82,64,67,64,64,222,232,314,170,263
"COG0296",1114,931,956,1028,934,434,392,442,193,510
"COG0297",622,473,490,649,501,616,661,553,335,603
"COG0298",39,41,16,30,28,22,5,16,95,10
"COG0299",346,237,292,338,262,209,286,210,171,279
"COG0300",345,272,295,244,323,367,388,357,139,297
"COG0301",352,102,211,421,114,285,326,346,338,265
"COG0302",91,74,83,83,101,201,252,315,132,282
"COG0303",295,191,128,181,234,140,120,111,327,188
"COG0304",840,882,771,640,1013,594,884,807,481,775
"COG0305",707,890,806,970,943,971,812,888,478,1073
"COG0306",172,251,147,166,207,176,63,47,582,108
"COG0307",238,276,264,174,296,217,201,278,143,213
"COG0308",164,64,131,69,185,51,51,48,318,182
"COG0309",270,139,106,109,165,160,127,163,187,187
"COG0310",99,81,42,64,59,56,49,25,28,47
"COG0311",87,100,84,41,106,29,57,59,12,38
"COG0312",280,179,250,250,291,114,237,81,276,88
"COG0313",523,637,586,509,595,582,484,505,275,550
"COG0314",23,8,2,2,11,4,6,1,93,2
"COG0315",187,80,28,92,76,82,57,48,161,87
"COG0316",191,45,21,28,35,7,11,6,275,7
"COG0317",1113,1459,1410,1316,1320,1398,1461,1762,776,1466
"COG0318",761,812,795,855,885,806,802,1060,1211,751
"COG0319",283,254,222,305,289,351,334,356,165,291
"COG0320",169,225,194,119,207,151,141,52,174,150
"COG0321",105,132,162,75,161,100,68,29,126,86
"COG0322",681,900,781,857,683,924,812,892,446,966
"COG0323",572,670,720,648,829,783,822,782,388,595
"COG0324",433,620,591,512,666,229,233,252,121,203
"COG0325",355,353,364,368,297,331,371,364,229,396
"COG0326",647,780,848,851,829,890,998,1011,535,882
"COG0327",264,307,294,307,239,248,233,254,130,336
"COG0328",32,17,37,45,15,125,70,229,193,130
"COG0329",770,714,919,745,797,782,732,718,1055,794
"COG0330",659,485,495,622,487,782,667,612,933,485
"COG0331",388,396,414,394,437,445,373,473,354,590
"COG0332",565,662,680,604,750,483,536,590,293,504
"COG0333",81,75,63,78,66,95,62,96,40,61
"COG0334",671,857,860,1067,940,772,968,809,549,988
"COG0335",195,182,206,200,162,248,234,292,72,238
"COG0336",421,301,294,391,270,393,345,449,220,429
"COG0337",470,462,460,507,412,432,390,499,291,517
"COG0338",281,674,288,388,84,477,210,234,425,235
"COG0339",384,1234,1030,523,1179,547,702,713,507,661
"COG0340",524,465,474,553,371,460,381,500,219,428
"COG0341",100,89,88,77,76,337,413,315,340,235
"COG0342",539,686,823,591,763,768,1170,1055,513,832
"COG0343",463,428,551,589,403,643,533,689,260,524
"COG0344",288,114,188,279,127,328,250,251,243,191
"COG0345",409,338,352,437,387,291,308,383,352,377
"COG0346",617,593,523,456,571,387,377,272,470,372
"COG0347",409,239,348,238,286,539,524,474,182,453
"COG0348",358,386,672,319,476,425,301,323,445,384
"COG0349",62,10,8,59,6,0,11,5,151,55
"COG0350",348,256,297,249,229,237,236,273,285,228
"COG0351",379,435,490,423,421,493,373,581,201,506
"COG0352",362,275,404,392,381,343,367,382,141,385
"COG0353",363,265,320,351,322,354,381,445,190,361
"COG0354",68,24,11,10,22,2,7,5,135,0
"COG0355",262,135,146,139,166,132,200,147,131,165
"COG0356",648,427,436,402,464,564,581,542,315,571
"COG0357",455,375,299,407,232,428,344,396,270,384
"COG0358",929,1590,1464,1366,1019,1174,1366,1679,862,948
"COG0359",397,325,288,257,238,349,302,373,175,303
"COG0360",241,217,205,206,168,88,66,92,57,79
"COG0361",175,195,152,144,142,196,211,230,92,178
"COG0362",188,317,224,149,314,62,94,52,215,129
"COG0363",507,897,1055,646,929,612,744,715,630,592
"COG0364",152,216,227,184,346,68,123,41,316,58
"COG0365",264,461,410,269,486,347,335,435,541,298
"COG0366",2145,2190,2054,2292,2453,2218,2975,3145,2645,3070
"COG0367",582,511,557,722,559,738,574,637,523,621
"COG0368",197,142,161,112,172,148,170,91,167,178
"COG0369",54,25,17,15,10,1,1,7,122,1
"COG0370",1140,976,1237,2026,1084,1563,1545,1466,1181,1532
"COG0371",83,93,66,126,55,302,250,184,468,175
"COG0372",662,514,608,811,574,725,716,880,528,819
"COG0373",211,119,102,93,88,122,65,52,175,106
"COG0374",135,172,88,84,200,36,10,19,431,46
"COG0375",112,63,48,147,76,46,48,52,169,59
"COG0376",48,27,19,15,22,1,0,1,286,0
"COG0377",66,202,124,82,113,131,121,157,115,194
"COG0378",410,137,107,209,195,94,93,74,108,184
"COG0379",104,172,122,119,143,380,383,403,237,420
"COG0380",86,156,162,70,223,54,88,21,164,22
"COG0381",488,426,849,682,774,210,466,485,410,315
"COG0382",75,108,75,30,122,46,137,217,193,90
"COG0383",159,429,575,1861,430,544,309,337,603,602
"COG0384",26,19,36,81,28,12,33,24,146,23
"COG0385",188,184,201,250,156,191,137,281,187,334
"COG0386",112,85,63,50,129,33,85,114,26,99
"COG0387",75,16,8,13,8,0,1,0,148,0
"COG0388",996,1422,1505,1304,1342,1261,1324,1506,806,1569
"COG0389",864,756,738,1115,644,924,940,1037,858,960
"COG0390",57,80,63,76,101,25,115,55,152,44
"COG0391",59,19,28,41,30,147,56,130,107,97
"COG0392",243,143,102,162,84,314,147,199,210,181
"COG0393",95,148,141,116,128,120,110,134,65,53
"COG0394",400,458,443,363,409,428,352,414,361,495
"COG0395",1825,561,920,955,1031,2019,2567,1518,2673,1468
"COG0396",216,397,343,327,349,375,376,470,160,417
"COG0397",90,23,8,16,13,0,3,0,223,1
"COG0398",127,82,107,195,60,104,95,74,258,126
"COG0399",708,660,1039,674,1416,471,956,663,811,520
"COG0400",30,11,6,19,10,2,5,2,128,19
"COG0401",11,3,0,6,1,0,0,0,23,0
"COG0402",682,345,638,751,545,348,347,308,1556,507
"COG0403",186,531,468,353,533,106,115,64,126,122
"COG0404",159,359,353,215,287,242,213,136,227,280
"COG0405",53,41,59,241,35,18,13,25,331,79
"COG0406",214,128,185,220,129,646,644,613,357,685
"COG0407",122,65,112,67,190,23,15,23,92,24
"COG0408",26,11,4,9,2,0,1,0,125,0
"COG0409",127,141,48,102,116,55,17,38,178,54
"COG0410",249,135,235,376,169,232,183,211,305,215
"COG0411",176,136,245,378,143,203,176,169,354,211
"COG0412",83,38,25,28,28,1,3,1,277,0
"COG0413",126,278,218,206,295,241,272,328,105,243
"COG0414",173,353,323,212,343,264,271,354,237,316
"COG0415",40,14,14,12,19,0,3,1,181,0
"COG0416",372,155,273,257,194,355,270,274,235,261
"COG0417",80,30,14,38,19,0,4,2,410,0
"COG0418",31,10,5,13,7,0,1,5,146,0
"COG0419",684,1384,814,436,1383,780,871,1151,455,607
"COG0420",566,420,492,282,545,518,577,814,420,502
"COG0421",71,24,46,30,54,174,270,103,203,139
"COG0422",382,459,460,489,581,432,535,540,424,489
"COG0423",313,568,564,584,576,722,768,795,165,673
"COG0424",293,306,292,305,301,286,284,397,298,346
"COG0425",295,488,295,214,554,323,421,105,126,411
"COG0426",606,612,639,685,585,669,565,645,558,641
"COG0427",335,752,655,486,601,531,409,528,393,751
"COG0428",287,139,306,323,175,358,376,478,256,297
"COG0429",84,35,16,15,56,7,4,3,123,5
"COG0430",0,9,2,0,6,1,0,0,108,0
"COG0431",89,27,21,48,27,6,4,3,226,21
"COG0432",104,104,100,105,150,112,103,103,194,110
"COG0433",393,302,106,57,156,154,257,465,195,348
"COG0434",58,25,48,59,46,26,11,16,156,8
"COG0435",99,28,16,24,23,18,17,4,171,33
"COG0436",1804,2358,2395,2408,2424,2225,2363,2306,1047,2641
"COG0437",327,102,111,94,179,52,70,69,924,43
"COG0438",5017,6661,7552,3820,6164,1587,2136,1710,1127,1633
"COG0439",602,599,626,452,796,653,416,212,501,479
"COG0440",79,53,67,99,48,246,233,236,262,210
"COG0441",1041,1298,1247,1174,1247,1530,1545,1634,665,1590
"COG0442",612,546,645,749,589,856,814,777,455,771
"COG0443",925,855,825,1245,1053,1298,1488,1285,1014,1462
"COG0444",843,387,544,884,472,467,508,348,1181,470
"COG0445",1036,1028,952,880,1068,1005,1008,1140,619,964
"COG0446",1511,1047,917,1717,1547,377,322,271,570,393
"COG0447",114,209,165,112,249,47,59,65,46,57
"COG0448",1053,410,491,891,459,814,755,760,653,825
"COG0449",963,700,1046,1118,837,1078,887,979,576,1108
"COG0450",238,226,271,128,260,167,155,96,135,186
"COG0451",1828,1937,2823,2108,2658,1557,2079,2510,1292,1785
"COG0452",457,391,416,527,452,156,168,189,115,177
"COG0454",1928,1450,1499,1445,1130,1424,1511,1067,1776,1316
"COG0455",80,11,24,10,46,44,132,49,0,62
"COG0456",346,100,169,165,198,259,250,142,336,190
"COG0457",1220,3875,3300,1871,3226,2444,3203,2131,1451,2845
"COG0458",371,550,574,644,619,1756,1675,2023,986,1892
"COG0459",538,503,707,862,649,775,793,842,466,820
"COG0460",670,763,652,816,806,773,798,838,530,994
"COG0461",392,346,336,301,336,367,376,413,244,383
"COG0462",620,459,483,630,500,621,669,683,351,656
"COG0463",6229,7184,6690,4847,6199,6594,7495,7602,2147,6452
"COG0464",480,361,374,179,187,777,362,720,1,718
"COG0465",1114,900,1136,1287,1140,1597,1292,1405,855,1485
"COG0466",908,774,903,952,770,1049,982,1107,577,1067
"COG0468",519,437,950,918,525,516,626,635,242,562
"COG0469",684,631,578,840,612,271,295,254,149,284
"COG0470",204,45,99,169,93,70,65,111,181,107
"COG0471",970,819,1673,924,1616,682,1070,1135,1278,939
"COG0472",666,691,1031,748,746,856,779,989,540,811
"COG0473",440,529,489,878,526,435,435,455,360,679
"COG0474",1469,1413,1470,1966,1639,2669,2412,1851,1416,1836
"COG0475",199,410,450,252,560,831,1057,1039,637,941
"COG0476",252,235,333,250,196,285,332,219,241,291
"COG0477",6068,5970,4069,4560,5102,3061,2183,2999,13532,4097
"COG0479",246,313,225,115,286,226,225,314,218,237
"COG0480",2113,2757,3176,3243,3017,3088,3144,2898,1164,3255
"COG0481",625,621,740,891,763,879,884,1005,453,976
"COG0482",241,310,260,278,310,839,762,715,283,721
"COG0483",186,247,144,173,233,193,147,73,222,223
"COG0484",546,459,419,453,529,582,680,659,336,543
"COG0486",663,619,611,623,615,777,657,747,449,655
"COG0488",2870,3177,3086,2906,3596,2895,3282,2931,1918,3079
"COG0489",1123,1554,1434,1188,1289,987,1326,1409,1034,1241
"COG0490",3,4,43,10,24,6,12,7,0,0
"COG0491",648,539,603,731,492,669,472,633,802,637
"COG0492",210,145,177,256,196,485,493,646,460,605
"COG0493",1389,1325,1554,2113,1662,1614,1602,1721,2174,2167
"COG0494",1656,612,881,1104,723,1289,1277,1092,1247,1134
"COG0495",810,1048,956,1255,1110,1158,1273,1303,622,1232
"COG0496",161,296,250,168,319,203,181,248,100,218
"COG0497",513,606,645,734,591,746,623,690,307,770
"COG0498",522,609,668,659,580,600,577,664,462,728
"COG0499",92,160,269,351,214,180,89,97,2,127
"COG0500",721,425,481,519,444,1469,1535,1185,2232,1289
"COG0501",290,373,350,249,373,326,208,283,330,292
"COG0502",172,206,168,142,270,499,451,328,302,554
"COG0503",742,496,501,544,571,580,596,772,377,611
"COG0504",632,576,654,862,617,264,254,275,152,292
"COG0505",425,392,458,679,490,446,511,503,261,571
"COG0506",291,176,220,188,334,29,124,36,361,10
"COG0507",1434,2877,2130,1819,2153,2092,2339,2408,8894,2257
"COG0508",253,114,167,164,172,29,53,36,410,25
"COG0509",106,214,156,56,131,108,99,43,112,106
"COG0510",156,80,38,55,126,15,11,12,49,34
"COG0511",427,431,326,276,434,460,376,315,208,431
"COG0512",320,211,243,191,243,283,306,284,318,240
"COG0513",1450,1440,1346,996,1693,1058,1318,981,1194,1328
"COG0514",1025,2261,1889,1410,2118,1456,1606,1692,474,2276
"COG0515",1424,925,837,1437,584,1539,1610,2810,298,1684
"COG0516",504,765,657,624,775,681,713,713,485,764
"COG0517",1005,924,1042,940,1011,1000,907,1078,701,1099
"COG0518",701,596,728,653,805,619,697,787,444,707
"COG0519",593,632,826,699,872,624,714,681,489,696
"COG0520",694,639,596,792,775,674,651,743,496,714
