"","NLF012","DOF009","NLF010","DLM023","NLM017","DLM028","DOM016","NLM008","DOM005","NLF005"
"COG0171",686,737,540,734,560,761,546,524,488,772
"COG0172",561,587,519,701,417,589,528,486,338,756
"COG0173",265,199,186,188,207,835,698,683,571,979
"COG0174",372,406,334,513,343,409,399,465,174,301
"COG0175",409,372,721,426,177,474,516,356,423,353
"COG0176",216,260,268,216,347,309,272,280,310,226
"COG0177",341,353,281,336,315,328,341,286,291,305
"COG0178",1689,1930,1432,1583,1196,1619,1957,1311,1290,1879
"COG0179",203,295,183,343,138,242,210,122,173,203
"COG0180",529,541,561,579,439,491,516,477,473,600
"COG0181",66,49,38,98,56,49,31,59,23,22
"COG0182",31,68,23,68,98,110,105,29,65,85
"COG0183",174,180,79,304,180,492,188,260,194,188
"COG0184",140,153,243,144,125,132,137,185,133,139
"COG0185",185,191,223,163,173,196,191,212,111,209
"COG0186",51,54,33,44,49,146,139,201,144,239
"COG0187",1671,1746,1351,1752,1031,1554,1727,1475,1198,1890
"COG0188",2033,2021,1625,2197,1449,1822,1956,1793,1593,2274
"COG0189",31,35,32,40,81,155,31,29,130,64
"COG0190",419,426,358,361,406,422,445,362,283,453
"COG0191",520,496,550,733,432,580,657,644,627,529
"COG0192",746,640,551,668,637,195,218,235,129,208
"COG0193",296,311,256,268,216,92,99,86,69,105
"COG0194",424,370,373,364,555,364,398,660,248,483
"COG0195",571,621,571,522,500,621,538,524,436,716
"COG0196",121,140,82,108,95,372,309,393,337,387
"COG0197",259,252,299,279,229,242,296,327,153,341
"COG0198",162,170,137,149,175,170,172,274,166,240
"COG0199",29,47,35,25,34,104,119,118,167,117
"COG0200",244,257,308,198,189,255,274,333,200,325
"COG0201",587,771,551,646,497,189,197,305,143,266
"COG0202",462,568,494,480,352,473,440,548,308,640
"COG0203",213,231,198,168,210,219,246,325,167,313
"COG0204",692,673,956,743,1008,915,814,887,837,796
"COG0205",1862,1622,1967,1700,1391,1378,1823,1596,1096,1711
"COG0206",652,555,557,623,354,586,686,523,469,727
"COG0207",313,346,517,203,456,383,291,388,292,327
"COG0208",122,167,331,247,116,184,221,95,207,95
"COG0209",692,862,765,603,610,702,990,297,936,650
"COG0210",1711,1880,2140,2127,2559,1885,2110,1727,2403,1883
"COG0211",80,117,126,90,92,89,126,130,94,134
"COG0212",287,285,304,254,186,271,243,302,185,258
"COG0213",144,76,66,278,68,226,93,89,49,237
"COG0214",116,80,63,69,34,52,156,148,51,220
"COG0215",674,656,569,720,492,559,691,630,592,654
"COG0216",464,454,293,420,398,487,415,341,340,528
"COG0217",136,135,93,140,103,415,355,395,296,405
"COG0218",69,100,65,76,68,245,242,257,206,317
"COG0219",129,135,67,173,103,162,114,235,40,220
"COG0220",330,343,415,378,363,265,385,350,263,412
"COG0221",82,47,39,44,91,108,38,57,32,122
"COG0222",143,158,114,157,158,167,141,206,126,201
"COG0223",483,393,608,435,377,564,456,473,302,430
"COG0224",558,412,460,631,517,460,548,519,277,626
"COG0225",94,192,254,130,156,174,256,97,280,91
"COG0226",503,556,566,577,434,551,635,473,473,537
"COG0227",78,93,101,83,66,77,94,71,88,65
"COG0228",169,144,106,118,90,123,133,96,100,162
"COG0229",83,107,89,82,116,147,151,42,264,50
"COG0230",40,61,101,45,61,31,42,59,56,56
"COG0231",312,328,323,248,242,325,250,292,258,386
"COG0232",506,403,446,547,465,514,432,603,344,561
"COG0233",92,115,126,108,107,326,330,262,295,367
"COG0234",133,167,181,136,97,159,135,164,98,172
"COG0235",567,617,722,486,609,639,618,453,633,586
"COG0236",230,251,297,283,227,217,216,392,92,271
"COG0237",284,301,235,269,225,247,250,266,262,299
"COG0238",94,126,60,99,108,114,119,187,78,163
"COG0239",123,131,191,62,104,67,75,115,110,56
"COG0240",423,472,415,495,361,464,445,413,384,546
"COG0241",282,289,334,352,270,213,410,233,363,154
"COG0242",139,153,106,85,121,404,264,504,229,434
"COG0243",68,334,223,297,154,975,689,126,536,159
"COG0244",194,307,265,195,97,92,54,61,23,87
"COG0245",308,321,270,346,284,270,260,266,210,279
"COG0246",660,549,443,943,940,830,620,714,612,606
"COG0247",560,510,351,276,238,455,604,187,574,304
"COG0248",200,372,460,266,226,488,437,207,332,321
"COG0249",1426,1439,1224,1312,1423,1364,1290,1411,1239,1426
"COG0250",323,382,362,342,291,358,294,414,227,429
"COG0251",465,593,415,390,474,170,131,130,183,117
"COG0252",694,610,718,715,637,465,833,366,658,542
"COG0253",358,384,391,353,366,363,413,414,274,383
"COG0254",91,108,99,65,101,113,91,87,101,106
"COG0255",53,65,25,78,32,73,47,81,26,103
"COG0256",205,207,216,198,175,222,265,270,110,279
"COG0257",14,18,14,15,6,14,10,74,7,15
"COG0258",1001,1005,694,956,687,906,1000,921,908,983
"COG0259",71,41,81,45,130,76,84,22,120,35
"COG0260",12,94,21,60,26,107,99,11,163,20
"COG0261",156,226,178,198,174,159,183,207,112,213
"COG0262",299,268,349,209,238,243,284,599,329,230
"COG0263",503,393,367,393,388,332,407,395,411,329
"COG0264",518,533,470,398,498,450,487,443,416,578
"COG0265",780,891,460,901,632,1054,775,750,679,857
"COG0266",47,54,107,73,117,127,104,22,251,51
"COG0267",35,84,73,44,57,39,60,84,82,49
"COG0268",54,77,38,66,49,33,11,38,11,29
"COG0269",14,6,4,5,7,52,25,3,22,6
"COG0270",1068,1051,729,675,1043,1145,962,1524,442,1538
"COG0271",0,5,6,3,4,20,8,4,9,1
"COG0272",774,872,702,894,1263,885,834,789,563,1060
"COG0274",102,120,96,114,118,265,337,369,444,326
"COG0275",164,165,161,157,192,449,522,639,341,599
"COG0276",2,13,12,9,3,32,18,3,22,10
"COG0277",448,284,257,303,189,447,443,107,439,157
"COG0278",0,4,2,1,0,17,7,0,14,3
"COG0279",55,68,54,177,188,110,151,72,118,43
"COG0280",1252,1237,1503,1014,1268,949,1373,830,1121,1172
"COG0281",721,661,950,847,574,623,884,515,579,683
"COG0282",492,583,282,507,488,526,418,493,522,640
"COG0283",286,338,201,318,273,254,301,284,280,302
"COG0284",423,446,402,446,391,372,453,425,287,484
"COG0285",197,191,170,199,182,652,561,628,304,726
"COG0286",1456,1694,833,1348,1022,502,424,467,164,514
"COG0287",253,211,150,407,263,326,177,338,161,232
"COG0288",76,184,118,68,92,105,129,105,231,64
"COG0289",382,398,531,401,367,362,428,346,211,422
"COG0290",297,280,241,187,194,291,241,289,209,327
"COG0291",82,92,92,77,91,91,77,111,93,111
"COG0292",179,210,140,179,133,181,153,234,134,212
"COG0293",0,11,8,11,4,19,19,7,23,5
"COG0294",281,348,376,195,199,244,377,228,296,252
"COG0295",178,244,193,228,175,217,178,187,155,231
"COG0296",1215,1085,1021,1123,830,995,967,1043,879,1204
"COG0297",568,508,516,611,452,534,470,730,350,674
"COG0298",4,3,5,1,4,48,38,1,29,10
"COG0299",316,220,383,308,246,252,264,285,377,261
"COG0300",363,383,241,319,321,314,343,347,427,377
"COG0301",235,136,95,337,290,300,124,307,70,304
"COG0302",254,290,271,148,205,211,305,199,284,257
"COG0303",189,128,136,430,64,153,230,202,126,122
"COG0304",854,726,974,723,885,739,990,630,609,856
"COG0305",915,840,744,1011,888,674,936,663,699,810
"COG0306",22,51,113,35,68,156,239,71,169,69
"COG0307",205,272,226,231,164,198,288,298,288,226
"COG0308",107,165,141,61,55,157,198,68,242,57
"COG0309",145,78,108,91,95,175,183,150,57,131
"COG0310",33,37,58,66,21,63,44,28,14,46
"COG0311",64,62,59,42,13,29,122,157,30,162
"COG0312",369,134,235,213,256,314,355,85,448,231
"COG0313",533,558,574,527,424,447,576,456,403,507
"COG0314",1,5,1,6,2,30,16,1,11,4
"COG0315",75,55,49,145,28,73,61,152,44,58
"COG0316",2,23,13,13,15,100,18,6,66,7
"COG0317",1330,1261,1115,1326,1002,1076,1283,1187,1153,1415
"COG0318",1039,965,965,871,1104,1021,889,798,1108,858
"COG0319",266,298,234,253,143,244,220,327,228,342
"COG0320",70,107,108,60,60,207,218,114,280,132
"COG0321",158,194,163,104,182,135,159,87,204,98
"COG0322",723,763,575,708,613,855,724,754,719,778
"COG0323",644,620,724,634,588,653,804,517,492,813
"COG0324",608,699,638,508,642,454,655,580,613,649
"COG0325",274,357,322,382,326,326,318,356,229,352
"COG0326",794,819,878,824,802,846,807,1197,877,942
"COG0327",258,325,228,291,159,220,263,173,328,202
"COG0328",77,103,27,154,128,105,43,140,25,100
"COG0329",895,905,887,1036,790,770,788,884,735,769
"COG0330",594,453,387,745,585,645,483,459,326,652
"COG0331",367,458,441,447,354,360,445,330,312,423
"COG0332",639,612,559,454,769,473,706,563,1182,539
"COG0333",63,82,67,32,39,44,75,54,61,65
"COG0334",1027,988,1041,851,751,773,1006,719,723,1033
"COG0335",184,202,217,164,156,182,169,252,138,241
"COG0336",313,314,275,390,241,300,272,322,226,368
"COG0337",411,503,315,422,394,494,441,415,344,399
"COG0338",210,296,774,478,331,113,27,31,48,68
"COG0339",987,1071,1174,587,808,716,1190,546,996,668
"COG0340",440,449,377,572,308,437,381,425,340,431
"COG0341",317,308,167,581,497,450,236,498,299,445
"COG0342",846,703,537,761,740,862,780,725,652,1126
"COG0343",518,548,372,450,441,480,455,402,354,576
"COG0344",187,150,82,268,131,292,140,327,59,263
"COG0345",350,352,468,415,493,372,389,360,421,298
"COG0346",410,528,729,375,456,392,546,663,680,388
"COG0347",519,297,253,560,438,367,273,331,173,473
"COG0348",456,550,280,458,489,455,486,302,548,322
"COG0349",2,62,4,5,3,68,9,8,19,7
"COG0350",231,277,274,303,290,263,212,300,360,263
"COG0351",434,471,430,379,246,297,412,478,217,417
"COG0352",328,308,267,343,198,295,381,560,247,378
"COG0353",313,323,285,325,269,323,323,365,168,387
"COG0354",2,11,10,3,6,49,16,5,18,0
"COG0355",141,112,121,238,132,140,192,144,115,161
"COG0356",540,468,544,592,499,171,134,159,106,196
"COG0357",270,327,231,384,267,287,232,373,247,334
"COG0358",1242,1230,1060,2190,1504,1327,1012,1185,845,1344
"COG0359",257,316,274,238,177,250,237,256,188,266
"COG0360",163,166,206,145,131,195,142,250,102,234
"COG0361",135,184,199,122,129,164,134,231,85,195
"COG0362",235,195,400,184,249,164,314,89,278,87
"COG0363",911,930,882,719,953,607,913,736,1163,703
"COG0364",349,174,393,182,297,214,316,130,327,102
"COG0365",458,384,418,268,371,280,412,192,440,315
"COG0366",2354,2290,1760,2281,2022,2556,2422,3691,1850,2976
"COG0367",605,562,321,687,509,498,574,549,287,576
"COG0368",132,150,139,214,125,201,172,216,64,158
"COG0369",2,8,11,3,1,89,6,1,27,3
"COG0370",1647,1240,754,1771,1235,1411,1036,1301,872,1493
"COG0371",270,170,136,237,452,287,184,187,121,263
"COG0372",755,557,655,652,599,613,586,756,468,726
"COG0373",84,59,76,106,36,138,79,55,112,77
"COG0374",17,71,134,58,38,159,223,15,46,25
"COG0375",16,40,51,43,9,78,70,48,25,41
"COG0376",4,9,3,13,8,49,28,3,42,5
"COG0377",122,181,103,58,93,118,135,90,132,92
"COG0378",54,96,183,93,44,108,192,93,106,115
"COG0379",358,350,300,208,287,276,374,458,303,396
"COG0380",110,112,295,100,137,124,183,100,139,87
"COG0381",804,653,609,520,464,547,785,644,1271,397
"COG0382",26,36,31,20,8,66,104,47,50,129
"COG0383",552,508,377,425,1208,913,450,400,2045,309
"COG0384",10,43,12,25,22,83,20,25,92,30
"COG0385",154,273,127,186,117,73,50,124,34,37
"COG0386",55,39,206,51,88,66,136,43,135,111
"COG0387",2,6,2,1,7,42,10,6,31,1
"COG0388",1554,1460,1282,1238,1157,1132,1319,1533,1277,1300
"COG0389",871,871,400,1038,809,978,584,994,492,894
"COG0390",119,81,95,40,123,78,104,67,204,134
"COG0391",19,78,45,50,17,41,83,23,71,58
"COG0392",130,160,86,121,47,167,77,236,60,155
"COG0393",139,183,175,138,134,97,157,65,178,121
"COG0394",499,473,610,388,350,331,429,476,241,385
"COG0395",1529,1704,627,2225,3635,2673,1027,3042,713,2641
"COG0396",353,315,210,217,332,373,313,332,272,373
"COG0397",0,4,4,6,5,50,15,2,36,2
"COG0398",60,103,47,87,101,68,55,53,41,62
"COG0399",1201,662,885,966,1710,1140,1421,835,2108,999
"COG0400",2,24,7,6,1,36,10,5,19,9
"COG0401",0,0,0,0,1,10,1,0,2,0
"COG0402",278,539,203,400,289,555,496,297,433,356
"COG0403",514,477,502,301,426,491,499,172,604,328
"COG0404",295,428,451,187,255,264,249,142,367,236
"COG0405",29,45,21,26,85,87,24,21,83,10
"COG0406",458,521,338,690,391,509,438,581,147,592
"COG0407",107,197,209,94,141,108,201,69,260,69
"COG0408",0,2,3,2,1,23,9,0,23,1
"COG0409",22,20,24,12,4,90,94,24,31,24
"COG0410",110,152,138,373,135,233,179,152,138,186
"COG0411",135,154,99,419,166,244,175,141,157,161
"COG0412",1,11,6,13,15,74,25,9,43,3
"COG0413",218,254,220,151,175,238,339,262,236,253
"COG0414",292,258,292,224,259,257,340,368,306,313
"COG0415",0,20,2,3,5,36,19,3,28,2
"COG0416",261,200,101,346,130,334,185,272,114,252
"COG0417",2,2,0,2,3,124,12,7,59,3
"COG0418",1,3,3,2,3,69,5,2,20,2
"COG0419",698,649,872,1013,455,819,1315,558,406,963
"COG0420",431,412,515,696,500,459,510,513,315,566
"COG0421",181,108,68,212,40,197,179,256,30,288
"COG0422",528,485,432,603,364,395,631,724,569,561
"COG0423",741,641,592,695,639,598,553,616,434,759
"COG0424",260,375,323,317,233,281,297,303,275,262
"COG0425",359,394,693,253,334,207,555,305,540,462
"COG0426",633,619,632,803,593,551,622,556,542,578
"COG0427",579,825,497,599,365,442,590,504,380,397
"COG0428",183,241,56,316,116,329,167,249,80,337
"COG0429",2,22,7,6,12,34,45,2,57,9
"COG0430",0,4,1,2,4,14,6,5,0,1
"COG0431",4,15,5,8,9,52,19,11,27,2
"COG0432",130,122,214,76,99,97,143,87,98,116
"COG0433",198,248,331,43,190,218,156,77,399,255
"COG0434",10,23,11,45,20,16,36,9,6,7
"COG0435",7,29,5,15,7,55,24,28,27,14
"COG0436",800,854,803,720,743,2016,2501,2128,2044,2341
"COG0437",57,117,81,160,28,285,189,42,125,51
"COG0438",6143,6456,10531,5414,7823,5222,6046,5728,10109,6513
"COG0439",485,587,533,405,778,371,721,356,1126,412
"COG0440",254,150,177,329,245,266,208,371,119,284
"COG0441",1220,1177,1173,1162,1192,1249,1301,1277,1033,1561
"COG0442",627,647,463,644,504,560,595,532,388,768
"COG0443",1032,1055,627,1262,835,1429,1021,1027,812,1354
"COG0444",128,206,72,273,115,782,486,485,336,497
"COG0445",964,861,1052,1027,789,283,374,236,237,342
"COG0446",1083,960,1004,1588,768,928,1551,1161,1044,966
"COG0447",167,178,203,137,139,136,250,127,212,196
"COG0448",601,531,351,986,474,724,468,994,284,782
"COG0449",844,775,749,898,948,813,765,718,522,821
"COG0450",162,189,373,144,265,162,296,129,377,163
"COG0451",2234,2208,3626,2137,2941,2120,2559,1814,3548,2002
"COG0452",554,483,324,640,367,470,449,504,329,507
"COG0454",1224,1609,1537,1316,1457,1512,1105,1954,1359,1480
"COG0455",46,25,30,6,78,78,42,202,16,133
"COG0456",173,160,81,131,176,280,145,261,154,227
"COG0457",2670,3376,3880,2356,2480,2202,3285,2286,3162,3173
"COG0458",1901,1838,1300,1822,1410,1816,1904,1548,1522,1703
"COG0459",701,676,414,751,958,677,616,618,557,718
"COG0460",818,747,745,738,719,703,771,755,467,939
"COG0461",301,348,280,281,298,268,298,395,213,344
"COG0462",551,594,345,581,660,558,501,630,404,704
"COG0463",6905,6763,9869,5815,8122,6196,6399,7733,8106,7652
"COG0464",205,376,90,385,104,282,177,254,363,356
"COG0465",1119,1093,746,1466,742,1341,1195,1061,717,1248
"COG0466",292,296,175,297,211,771,780,1022,708,979
"COG0468",519,448,437,550,633,474,523,385,459,603
"COG0469",783,748,382,879,535,642,599,606,643,872
"COG0470",69,120,23,222,29,134,106,44,92,68
"COG0471",1148,895,1049,1955,1041,1101,1634,875,1262,1029
"COG0472",836,835,774,806,887,677,754,586,1412,744
"COG0473",504,454,535,563,447,535,515,460,328,444
"COG0474",1704,1565,1364,1251,1650,1621,1606,1108,1415,2423
"COG0475",1232,1372,1445,983,1533,889,1659,807,1748,1022
"COG0476",343,407,218,201,217,318,191,249,247,297
"COG0477",2752,4746,5027,2486,2952,5441,5048,2578,6062,2101
"COG0479",226,345,332,147,183,198,295,178,182,233
"COG0480",2845,2719,3220,3141,2512,2609,3103,2659,1730,3012
"COG0481",769,733,605,913,545,782,742,696,531,856
"COG0482",819,945,970,767,882,706,958,553,821,761
"COG0483",163,259,203,154,155,204,248,153,317,133
"COG0484",483,424,389,466,319,511,523,437,282,637
"COG0486",640,538,604,683,610,584,616,636,515,686
"COG0488",3077,2886,3415,2557,2819,2908,3680,3219,2992,3316
"COG0489",1441,1411,1441,895,1518,1083,1245,1110,1844,1318
"COG0490",6,1,5,19,11,1,22,2,2,3
"COG0491",439,529,322,839,428,219,149,157,276,170
"COG0492",472,502,402,660,357,438,564,502,379,468
"COG0493",1454,1601,1237,1735,1186,1451,1659,1439,990,1598
"COG0494",769,914,720,930,1121,1303,664,1639,805,1279
"COG0495",1282,1057,1178,1156,831,1024,1124,886,675,1245
"COG0496",214,320,298,136,212,185,300,181,243,224
"COG0497",654,596,471,671,506,614,610,621,409,716
"COG0498",668,653,542,608,345,530,543,634,357,564
"COG0499",126,213,128,131,238,236,215,65,377,96
"COG0500",1354,1289,1310,1556,2044,604,442,517,503,492
"COG0501",281,462,310,389,263,236,360,223,514,211
"COG0502",764,519,647,479,544,511,658,535,631,458
"COG0503",482,560,608,594,456,468,548,646,432,567
"COG0504",739,739,570,667,474,751,672,548,509,819
"COG0505",170,123,135,148,126,432,516,474,278,486
"COG0506",160,109,568,128,240,391,335,101,596,119
"COG0507",2496,2199,1574,2860,2367,1859,2077,2442,1324,2212
"COG0508",51,63,81,68,162,279,202,34,364,46
"COG0509",104,189,228,70,152,118,144,65,190,103
"COG0510",159,57,40,71,27,58,110,320,61,27
"COG0511",329,473,690,261,371,367,434,329,425,364
"COG0512",231,246,260,170,222,306,237,279,212,290
"COG0513",1438,1293,1891,1362,1263,1158,1762,1183,1447,1304
"COG0514",2047,1830,2842,1638,1977,1377,2114,1441,2134,1624
"COG0515",1012,1063,1181,948,580,1525,565,1126,570,1685
"COG0516",659,773,572,637,520,721,790,597,687,724
"COG0517",874,1022,712,869,719,984,1011,799,691,907
"COG0518",743,715,791,805,752,759,822,647,739,677
"COG0519",733,710,847,876,678,729,859,624,677,690
"COG0520",700,579,565,593,482,643,723,506,436,671
