"","NOM001","NOM007","NLM017","DOM023","NOM004","DLM001","DLF009","DLF012","NOM014","NLF015"
"COG0042",459,740,737,604,741,739,831,628,828,782
"COG0043",58,44,34,59,62,144,222,37,70,88
"COG0044",561,635,528,687,583,764,601,787,717,608
"COG0045",40,14,110,31,156,97,231,31,25,105
"COG0046",1771,1371,1062,1489,869,1671,961,1474,1131,1244
"COG0047",1543,1344,970,1310,663,1534,735,1443,957,857
"COG0048",276,275,170,209,117,171,216,196,148,112
"COG0049",156,422,257,157,226,257,297,354,258,221
"COG0050",874,776,646,775,687,661,674,554,624,694
"COG0051",123,271,195,181,198,156,236,213,218,183
"COG0052",469,463,316,481,246,367,356,245,328,279
"COG0053",524,499,332,428,489,457,467,464,460,318
"COG0054",316,189,144,338,151,182,219,117,232,174
"COG0055",881,657,657,684,371,792,498,731,622,620
"COG0056",1102,766,915,781,613,821,550,858,715,810
"COG0057",611,538,331,538,389,573,637,401,418,456
"COG0058",1333,1650,1274,966,993,1272,1289,1889,1197,827
"COG0059",503,312,471,492,354,167,147,149,159,142
"COG0060",493,478,329,475,287,1366,994,1358,1208,1083
"COG0061",486,452,315,418,289,435,343,349,402,356
"COG0062",757,558,352,656,314,197,143,143,167,91
"COG0063",783,604,383,622,335,572,395,416,489,375
"COG0064",202,324,235,107,79,158,252,432,144,125
"COG0065",708,364,482,606,363,693,451,962,642,637
"COG0066",288,209,237,288,267,312,261,267,408,246
"COG0067",1269,827,968,1137,711,1352,651,946,872,1132
"COG0068",81,42,21,94,64,141,378,26,45,58
"COG0069",1143,756,954,1117,703,1330,608,981,901,1091
"COG0070",1187,746,889,1049,663,1330,567,911,872,1014
"COG0071",485,480,272,334,452,256,308,419,341,245
"COG0072",1109,1047,665,780,568,1078,677,821,552,733
"COG0073",1932,1807,1662,1723,1188,2002,1082,1915,1238,1433
"COG0074",40,17,111,35,149,87,346,75,49,120
"COG0075",581,162,185,735,331,245,187,64,455,222
"COG0076",19,61,284,149,396,291,548,118,324,444
"COG0077",440,291,293,361,254,453,325,454,330,379
"COG0078",426,369,452,476,451,596,719,700,613,502
"COG0079",678,1080,923,732,1036,748,704,761,1238,781
"COG0080",320,365,241,280,253,209,223,273,245,157
"COG0081",475,495,418,441,369,340,320,410,344,340
"COG0082",361,402,307,400,333,513,365,408,398,335
"COG0083",73,53,22,30,44,111,176,85,33,47
"COG0084",372,553,466,480,625,568,708,366,616,499
"COG0085",1934,1765,1652,1941,2000,647,410,640,512,500
"COG0086",2136,1908,1438,1889,1121,2296,1434,1465,1282,1572
"COG0087",462,424,318,364,355,312,281,330,311,254
"COG0088",126,161,117,137,122,314,329,296,355,282
"COG0089",199,288,168,224,190,138,170,117,158,140
"COG0090",572,552,353,419,260,421,310,393,263,311
"COG0091",254,338,198,254,220,180,238,244,204,164
"COG0092",433,487,260,314,231,360,206,292,294,186
"COG0093",264,286,206,196,169,173,203,212,161,147
"COG0094",356,465,315,341,358,290,287,323,300,236
"COG0095",34,161,122,65,124,145,233,48,46,183
"COG0096",309,357,179,258,214,224,236,192,156,138
"COG0097",389,387,259,398,212,258,324,324,222,214
"COG0098",375,312,222,377,284,93,81,89,104,79
"COG0099",188,235,171,205,193,173,203,160,203,205
"COG0100",256,317,128,243,135,199,227,203,172,132
"COG0101",462,553,317,469,427,435,382,397,447,298
"COG0102",177,399,269,221,205,213,235,196,228,157
"COG0103",261,268,205,306,235,167,216,225,255,179
"COG0104",804,752,510,785,432,636,469,554,483,598
"COG0105",37,176,70,86,118,68,109,30,99,73
"COG0106",336,204,319,327,325,277,222,317,314,232
"COG0107",448,250,265,323,227,312,274,243,275,241
"COG0108",609,400,447,764,534,505,322,186,504,534
"COG0109",0,0,0,2,18,3,32,5,2,2
"COG0110",430,1048,2078,1147,2124,1287,1069,1569,1863,1558
"COG0111",536,702,752,879,600,980,963,904,788,751
"COG0112",794,577,442,660,398,611,352,461,498,445
"COG0113",436,81,49,72,62,96,169,385,87,66
"COG0114",35,28,19,27,47,105,129,30,90,39
"COG0115",475,773,567,710,496,678,625,476,739,543
"COG0116",408,629,356,421,322,404,329,431,349,240
"COG0117",611,259,290,592,305,411,233,204,449,444
"COG0118",127,82,55,136,71,258,235,166,293,184
"COG0119",1588,836,1221,1679,787,1194,783,769,1067,956
"COG0120",12,21,82,15,112,63,137,42,43,73
"COG0121",2,4,3,0,11,0,93,14,2,2
"COG0122",97,162,66,58,99,124,116,361,105,86
"COG0123",7,18,8,21,25,35,2,0,30,22
"COG0124",635,724,541,628,534,623,501,434,621,563
"COG0125",83,148,118,61,37,155,240,133,55,127
"COG0126",641,703,307,572,317,583,462,455,455,365
"COG0127",307,484,377,385,228,306,314,296,318,201
"COG0128",552,424,360,412,454,584,387,487,472,426
"COG0129",866,542,625,850,813,1019,716,680,989,899
"COG0130",413,476,325,369,201,419,334,354,328,238
"COG0131",108,62,70,158,108,397,293,172,320,309
"COG0132",54,58,158,161,180,151,241,178,234,216
"COG0133",157,75,97,185,99,443,327,418,423,397
"COG0134",308,176,222,327,262,269,241,360,368,258
"COG0135",259,116,126,303,113,121,161,170,139,131
"COG0136",543,537,371,516,308,479,538,430,416,352
"COG0137",714,381,447,644,493,604,442,452,512,583
"COG0138",1045,724,754,1133,640,854,502,596,742,927
"COG0139",292,244,216,336,284,282,196,201,343,231
"COG0140",280,234,195,321,304,256,164,78,350,226
"COG0141",600,319,343,559,364,483,385,356,444,416
"COG0142",972,830,513,996,679,759,564,368,586,671
"COG0143",985,968,798,868,683,1023,669,1031,679,798
"COG0144",507,783,537,564,580,675,551,857,711,495
"COG0145",41,28,35,14,34,41,21,15,42,53
"COG0146",5,8,17,5,0,1,2,0,1,3
"COG0147",555,574,602,656,770,245,194,218,289,212
"COG0148",651,827,661,534,441,686,677,758,638,915
"COG0149",181,320,386,282,324,374,372,537,341,295
"COG0150",544,501,421,534,374,525,388,368,477,395
"COG0151",545,531,485,464,298,572,419,401,510,489
"COG0152",489,456,351,420,261,408,365,217,518,357
"COG0153",171,319,179,190,162,440,394,550,577,466
"COG0154",206,341,170,88,73,182,303,549,149,152
"COG0155",832,16,36,11,89,63,260,57,49,38
"COG0156",527,731,635,945,1018,311,247,63,328,331
"COG0157",372,474,283,477,405,403,256,448,372,385
"COG0158",4,19,8,28,22,21,119,19,13,10
"COG0159",386,207,295,403,265,292,254,292,275,331
"COG0160",38,159,8,30,31,72,131,173,14,24
"COG0161",79,161,342,300,471,473,261,146,529,562
"COG0162",728,638,396,640,313,612,459,494,486,575
"COG0163",23,16,20,41,34,70,126,17,31,38
"COG0164",326,357,294,343,279,355,253,276,312,256
"COG0165",917,378,515,790,462,625,384,529,533,573
"COG0166",227,227,179,204,217,712,503,772,593,657
"COG0167",286,564,616,642,759,783,717,451,732,645
"COG0168",1112,1057,1156,1142,1254,1364,898,1486,1350,1118
"COG0169",517,490,308,436,351,406,421,362,403,311
"COG0170",1,0,0,0,0,1,0,0,0,0
"COG0171",978,757,543,812,423,797,528,622,513,679
"COG0172",679,765,390,605,470,630,549,737,483,491
"COG0173",636,1104,624,703,598,922,609,925,696,658
"COG0174",103,82,113,69,100,385,564,398,328,435
"COG0175",537,304,208,317,445,500,476,327,464,279
"COG0176",162,130,347,117,279,171,590,362,358,226
"COG0177",366,353,276,284,280,329,275,289,340,310
"COG0178",2481,1869,1226,2187,1517,2226,1295,1407,1633,1755
"COG0179",307,235,144,351,166,82,86,7,88,87
"COG0180",634,599,471,564,532,564,426,458,569,402
"COG0181",807,54,51,52,70,87,157,310,76,62
"COG0182",62,50,115,36,72,34,19,2,17,12
"COG0183",171,143,180,54,147,139,601,107,101,156
"COG0184",187,235,132,170,161,120,142,133,209,119
"COG0185",130,219,188,139,185,150,143,130,176,136
"COG0186",252,272,135,197,141,159,175,142,94,81
"COG0187",1845,1983,1102,1632,1343,1915,1563,1825,1350,1522
"COG0188",2377,2253,1555,2041,1776,2225,1732,1993,1594,1541
"COG0189",17,58,92,11,67,63,204,153,20,84
"COG0190",441,452,406,472,366,478,351,265,467,504
"COG0191",243,215,148,242,202,536,805,1403,436,459
"COG0192",849,599,655,705,555,719,498,1218,726,607
"COG0193",340,369,240,299,251,255,238,293,337,248
"COG0194",457,474,556,409,307,352,327,461,424,291
"COG0195",785,680,496,754,534,603,486,459,539,545
"COG0196",507,442,301,426,243,382,375,273,287,320
"COG0197",290,338,265,288,295,254,218,215,315,240
"COG0198",296,280,173,259,115,177,198,175,134,118
"COG0199",183,161,150,185,126,37,47,28,31,31
"COG0200",295,321,194,240,271,212,243,214,246,196
"COG0201",950,888,501,738,547,677,700,590,518,473
"COG0202",463,684,357,439,376,493,372,422,415,303
"COG0203",230,347,213,230,163,230,168,172,263,164
"COG0204",615,730,970,731,1039,696,828,733,667,1004
"COG0205",1535,1514,1404,1642,1784,1572,686,1927,1906,1576
"COG0206",504,702,370,591,500,732,497,495,559,527
"COG0207",59,124,145,95,135,357,353,272,371,417
"COG0208",62,50,134,77,386,87,392,167,167,166
"COG0209",58,259,208,181,295,851,1129,294,763,1053
"COG0210",1616,2269,2574,1666,1746,1716,2298,1397,2127,1022
"COG0211",162,220,115,140,137,96,140,146,109,79
"COG0212",295,259,200,343,248,267,257,204,341,226
"COG0213",84,221,91,43,38,110,163,115,32,45
"COG0214",374,307,28,219,48,138,63,108,60,58
"COG0215",728,669,437,766,584,805,487,643,582,553
"COG0216",601,604,404,489,304,544,408,442,373,473
"COG0217",390,429,352,357,322,382,396,278,373,334
"COG0218",317,397,249,259,202,229,222,291,166,193
"COG0219",114,183,85,69,87,96,184,311,111,66
"COG0220",128,163,142,95,133,306,295,407,395,274
"COG0221",30,68,119,29,35,75,148,96,13,20
"COG0222",196,309,159,133,137,161,222,165,132,118
"COG0223",431,480,433,522,535,476,406,459,528,393
"COG0224",608,547,520,490,408,456,337,621,553,428
"COG0225",316,106,144,137,294,133,251,84,224,176
"COG0226",279,188,134,149,173,532,500,510,349,709
"COG0227",113,94,60,143,77,68,105,23,126,78
"COG0228",42,64,31,46,18,175,162,122,155,106
"COG0229",15,56,109,60,134,102,207,30,119,114
"COG0230",19,57,78,34,96,31,20,38,73,51
"COG0231",357,382,279,368,303,314,400,257,375,266
"COG0232",836,605,481,606,483,526,379,366,399,324
"COG0233",336,425,294,371,351,301,243,231,377,313
"COG0234",137,231,89,178,145,108,175,175,223,128
"COG0235",432,502,611,434,565,564,710,920,743,549
"COG0236",203,275,219,191,258,142,100,161,267,164
"COG0237",231,344,236,226,210,253,165,295,295,225
"COG0238",195,207,105,146,68,82,110,109,80,50
"COG0239",18,35,96,58,151,77,178,104,158,98
"COG0240",209,169,123,177,103,458,451,416,462,430
"COG0241",308,140,258,385,433,428,346,46,380,397
"COG0242",376,424,370,354,288,342,366,394,353,276
"COG0243",104,139,143,197,595,283,2857,524,338,299
"COG0244",97,229,101,224,201,192,260,226,203,171
"COG0245",311,278,283,294,304,278,207,189,325,223
"COG0246",1481,431,988,1311,529,612,987,571,484,658
"COG0247",99,96,85,139,99,577,686,358,544,349
"COG0248",170,234,209,365,463,365,604,391,357,334
"COG0249",381,527,533,486,422,1458,785,1147,1386,1350
"COG0250",441,451,277,433,336,343,413,375,384,258
"COG0251",689,391,517,409,392,139,160,60,141,190
"COG0252",522,563,652,705,751,771,494,432,914,738
"COG0253",382,416,312,402,384,456,318,489,441,366
"COG0254",59,156,96,90,85,90,209,74,140,55
"COG0255",54,84,31,15,38,40,100,82,35,29
"COG0256",325,345,210,250,161,71,76,66,79,51
"COG0257",5,32,7,5,3,9,26,9,6,10
"COG0258",1362,1236,695,1036,662,1003,852,895,818,755
"COG0259",6,21,123,14,100,79,124,9,153,175
"COG0260",22,32,33,21,72,68,242,110,49,58
"COG0261",206,230,168,257,175,165,229,161,200,147
"COG0262",59,94,89,101,101,291,401,238,405,261
"COG0263",188,247,381,336,449,486,295,341,436,370
"COG0264",280,566,452,521,490,474,373,308,470,375
"COG0265",598,929,653,486,563,330,378,492,258,217
"COG0266",14,44,86,21,104,96,219,93,89,100
"COG0267",56,86,63,79,76,57,50,42,79,50
"COG0268",54,114,83,32,33,39,83,145,36,19
"COG0269",4,9,5,2,17,7,142,35,8,6
"COG0270",1359,2243,1017,1475,959,1006,957,1359,1214,772
"COG0271",1,2,0,0,12,2,61,8,2,1
"COG0272",942,1157,1219,831,546,928,802,716,801,707
"COG0274",519,391,338,599,378,406,294,159,439,301
"COG0275",665,611,611,508,450,537,384,579,509,489
"COG0276",5,7,11,8,24,6,59,16,15,12
"COG0277",82,163,199,132,260,569,885,101,338,227
"COG0278",2,2,0,0,6,0,47,6,0,0
"COG0279",122,49,203,40,141,126,202,24,76,96
"COG0280",831,1173,1219,1359,1417,1313,904,420,1543,1432
"COG0281",504,700,561,776,859,877,495,501,910,833
"COG0282",741,655,458,672,363,558,445,478,435,478
"COG0283",112,104,75,114,70,393,278,229,254,229
"COG0284",390,488,389,417,369,473,351,345,441,345
"COG0285",649,706,598,627,440,580,425,768,577,397
"COG0286",1653,1606,999,1770,1627,1130,963,406,758,1020
"COG0287",208,251,288,91,160,279,240,422,183,250
"COG0288",224,53,107,304,119,120,211,52,140,132
"COG0289",404,450,304,476,449,361,285,427,528,376
"COG0290",413,403,206,362,201,248,224,223,260,182
"COG0291",77,159,96,73,82,67,76,94,71,63
"COG0292",228,262,147,183,152,183,203,164,147,107
"COG0293",7,5,4,12,15,4,51,8,3,2
"COG0294",295,341,234,357,262,360,424,247,370,246
"COG0295",223,265,152,258,189,227,194,230,174,189
"COG0296",976,1187,910,1224,1090,1019,706,1411,1048,864
"COG0297",644,644,521,499,439,498,318,660,532,426
"COG0298",13,8,7,19,30,13,106,7,11,9
"COG0299",116,184,246,210,296,242,197,238,336,224
"COG0300",326,468,285,325,390,324,218,152,271,297
"COG0301",177,269,273,45,99,137,222,423,149,96
"COG0302",313,248,206,361,294,225,186,196,234,240
"COG0303",151,143,44,78,119,103,171,434,146,143
"COG0304",863,826,910,878,1166,1110,863,720,850,1012
"COG0305",775,921,862,852,718,1378,944,635,1005,971
"COG0306",71,42,199,105,256,123,359,79,119,246
"COG0307",300,179,176,376,283,74,61,47,91,80
"COG0308",29,39,53,132,159,155,351,88,146,144
"COG0309",128,139,104,77,80,75,175,127,81,69
"COG0310",22,30,19,32,25,37,89,204,41,21
"COG0311",187,217,19,97,34,86,48,81,44,33
"COG0312",43,258,213,67,153,363,267,51,400,302
"COG0313",459,619,397,538,493,582,444,406,638,441
"COG0314",0,3,4,4,19,9,60,7,5,7
"COG0315",78,37,25,54,54,30,97,206,53,56
"COG0316",5,5,10,13,58,20,186,25,17,10
"COG0317",1740,1617,981,1848,1157,1694,961,941,1333,1332
"COG0318",468,769,1097,739,1147,309,391,108,354,397
"COG0319",256,315,131,311,246,277,230,247,307,198
"COG0320",21,101,169,229,317,178,211,41,378,215
"COG0321",19,75,138,142,186,155,203,34,219,198
"COG0322",946,915,651,920,518,898,723,666,655,757
"COG0323",493,992,574,566,655,664,521,615,717,526
"COG0324",224,267,245,262,192,597,431,352,738,554
"COG0325",370,355,300,306,350,363,345,245,294,251
"COG0326",1037,922,814,1051,927,884,643,713,700,873
"COG0327",112,114,56,92,75,414,246,262,277,215
"COG0328",56,131,130,84,36,85,173,80,47,57
"COG0329",645,840,757,663,936,770,899,859,733,839
"COG0330",422,667,579,355,569,495,793,809,391,327
"COG0331",397,460,385,454,430,470,552,488,442,441
"COG0332",688,478,793,793,678,579,395,105,598,780
"COG0333",24,40,11,29,18,52,60,47,76,54
"COG0334",806,1089,779,989,934,924,613,553,1005,896
"COG0335",274,250,183,236,160,154,139,125,189,139
"COG0336",394,323,287,359,238,353,319,334,308,194
"COG0337",461,374,373,517,316,530,483,334,359,324
"COG0338",88,293,297,336,81,74,216,107,122,101
"COG0339",1300,655,823,1510,1051,1206,802,121,1216,1116
"COG0340",541,407,315,458,357,398,270,642,347,308
"COG0341",296,306,515,112,208,274,376,376,122,457
"COG0342",1253,1024,747,1008,624,906,534,388,569,949
"COG0343",572,575,474,452,345,571,443,374,394,521
"COG0344",132,220,124,87,80,123,236,234,107,84
"COG0345",367,309,482,393,484,383,377,375,440,378
"COG0346",224,310,498,406,772,444,411,330,738,532
"COG0347",435,380,449,344,283,303,156,637,283,205
"COG0348",196,299,520,442,378,191,153,178,135,167
"COG0349",11,4,7,5,15,31,231,46,4,3
"COG0350",108,80,94,75,96,230,319,208,320,268
"COG0351",811,348,224,724,331,466,244,495,473,385
"COG0352",425,393,184,398,248,349,304,510,297,274
"COG0353",389,398,242,401,290,339,281,373,372,337
"COG0354",1,4,3,3,26,9,90,10,3,11
"COG0355",97,155,108,124,82,124,120,167,151,91
"COG0356",558,400,454,503,448,438,375,427,381,405
"COG0357",318,396,265,288,224,309,381,462,291,222
"COG0358",1386,1390,1499,1356,777,1091,751,1116,1169,1118
"COG0359",84,105,55,114,82,222,235,257,239,209
"COG0360",257,248,124,199,154,130,171,190,147,130
"COG0361",195,213,116,163,139,118,119,122,144,94
"COG0362",47,65,266,162,346,263,315,108,268,327
"COG0363",1002,819,881,1209,963,1192,776,772,1119,1082
"COG0364",39,81,277,154,337,249,315,82,386,425
"COG0365",510,324,368,465,347,526,427,573,574,475
"COG0366",7247,3458,1997,2785,1348,2548,2882,5020,1910,1794
"COG0367",697,720,528,532,606,717,360,1164,542,593
"COG0368",95,98,114,91,125,124,94,129,135,140
"COG0369",0,2,7,2,20,13,224,16,1,7
"COG0370",1342,1674,1226,1082,1245,1441,997,1952,1068,787
"COG0371",170,145,429,125,173,206,211,260,208,177
"COG0372",751,512,565,702,587,615,547,660,602,567
"COG0373",406,97,44,78,90,106,173,301,80,50
"COG0374",11,8,12,37,37,102,403,53,38,59
"COG0375",40,27,16,41,36,39,178,23,12,21
"COG0376",0,1,5,2,43,3,168,35,6,4
"COG0377",311,116,86,289,95,168,172,14,146,134
"COG0378",67,73,35,89,43,82,173,183,26,75
"COG0379",315,459,225,324,293,380,306,418,464,362
"COG0380",9,48,123,111,267,123,121,58,237,295
"COG0381",417,522,488,524,782,618,613,113,677,928
"COG0382",94,56,3,52,7,100,151,11,15,19
"COG0383",265,219,1206,448,605,913,765,608,398,776
"COG0384",22,19,16,11,31,25,166,19,23,11
"COG0385",451,112,129,347,79,223,271,382,110,223
"COG0386",25,145,90,42,216,75,57,44,117,112
"COG0387",2,1,6,3,10,1,41,5,2,1
"COG0388",567,443,436,606,411,1641,927,1171,1420,1287
"COG0389",336,314,286,226,162,734,1121,1292,677,434
"COG0390",15,167,148,90,103,36,61,15,44,43
"COG0391",45,113,29,39,48,64,87,44,37,46
"COG0392",110,199,43,41,64,111,309,406,72,73
"COG0393",117,113,157,133,144,134,96,116,167,181
"COG0394",354,348,400,454,593,315,373,321,477,331
"COG0395",1473,1950,3676,294,689,997,1937,5907,1185,648
"COG0396",425,408,322,362,176,359,347,98,401,300
"COG0397",0,1,8,0,14,8,122,16,3,5
"COG0398",59,82,125,36,37,68,211,94,87,40
"COG0399",582,1027,1535,538,1090,985,579,878,769,1453
"COG0400",3,4,2,1,17,2,136,18,8,8
"COG0401",0,0,2,1,2,0,19,2,0,0
"COG0402",212,208,342,206,357,525,1069,574,553,280
"COG0403",57,369,421,548,558,631,582,61,599,540
"COG0404",60,252,255,330,351,298,307,56,347,336
"COG0405",32,11,73,21,112,55,75,47,68,24
"COG0406",443,569,397,438,277,347,445,614,358,267
"COG0407",54,56,133,59,241,91,221,125,94,129
"COG0408",0,1,1,1,11,2,37,6,2,3
"COG0409",39,18,13,59,41,58,175,21,31,33
"COG0410",132,121,144,68,72,195,173,137,168,102
"COG0411",147,112,139,65,76,202,186,142,156,86
"COG0412",2,1,9,1,38,2,189,33,8,6
"COG0413",298,325,184,391,209,338,193,123,269,364
"COG0414",511,313,255,439,233,319,226,259,312,305
"COG0415",0,5,2,0,10,4,94,18,0,3
"COG0416",191,259,162,100,107,247,328,303,117,116
"COG0417",1,0,5,1,19,5,223,31,9,4
"COG0418",1,0,11,1,11,11,162,19,3,3
"COG0419",618,1332,447,1035,901,962,576,507,630,878
"COG0420",579,639,514,492,544,396,312,701,533,484
"COG0421",123,168,44,46,71,87,139,318,85,93
"COG0422",735,519,379,556,600,594,420,422,569,538
"COG0423",810,644,639,813,511,694,336,463,642,646
"COG0424",354,311,231,327,319,264,358,226,308,223
"COG0425",52,516,357,238,685,412,158,209,512,536
"COG0426",668,582,609,546,696,582,406,790,632,663
"COG0427",593,303,356,834,577,872,405,52,524,574
"COG0428",246,444,128,179,110,241,226,334,123,120
"COG0429",1,4,8,13,35,16,58,14,19,20
"COG0430",1,0,3,1,3,0,55,14,3,7
"COG0431",7,2,7,2,19,12,144,35,3,8
"COG0432",125,56,93,157,162,131,172,54,204,126
"COG0433",941,258,212,79,37,125,384,29,23,77
"COG0434",17,1,21,1,46,19,63,19,11,2
"COG0435",45,40,8,10,32,8,90,8,15,10
"COG0436",2657,2661,2024,2516,2354,2491,1787,1243,2730,2398
"COG0437",47,56,59,62,179,130,870,132,88,118
"COG0438",3441,8270,8005,6386,9652,4890,5058,2838,6825,7343
"COG0439",182,376,800,578,804,476,469,1176,568,701
"COG0440",163,233,228,63,121,178,263,313,270,145
"COG0441",1485,1576,1104,1708,992,1350,866,1006,1122,1427
"COG0442",640,770,551,696,480,695,575,741,604,410
"COG0443",306,590,295,241,186,1183,1257,762,692,884
"COG0444",363,426,359,191,345,397,828,1089,434,418
"COG0445",1172,1028,776,937,896,944,650,957,918,782
"COG0446",622,935,789,506,1221,1017,1133,1586,1098,1031
"COG0447",240,242,128,292,223,242,176,47,294,235
"COG0448",592,679,469,219,330,396,393,1581,434,317
"COG0449",838,793,906,719,731,837,730,813,788,708
"COG0450",50,101,235,195,374,248,291,80,308,283
"COG0451",2113,1949,2858,2997,2870,2370,1952,1726,2521,3212
"COG0452",278,511,361,335,312,485,457,418,541,420
"COG0454",851,1739,1413,826,1712,1118,1824,1279,1229,1315
"COG0455",43,59,86,9,4,5,1,6,23,15
"COG0456",126,234,196,40,179,108,247,326,106,124
"COG0457",2420,4419,2507,3911,3529,3338,1689,700,3617,3449
"COG0458",2589,1439,1472,2523,1530,2492,1416,1954,1607,1917
"COG0459",845,697,951,738,479,880,650,647,587,598
"COG0460",1013,950,700,932,607,825,619,811,782,625
"COG0461",459,354,290,420,302,341,296,329,279,203
"COG0462",645,723,702,510,437,539,402,745,499,426
"COG0463",6915,8278,8005,6593,7585,5420,4051,5000,7122,6733
"COG0464",940,350,82,295,394,329,186,72,264,170
"COG0465",1220,1350,795,819,751,1182,952,1488,1045,964
"COG0466",1336,1064,652,967,501,947,540,1018,578,539
"COG0468",444,546,677,467,456,510,473,402,505,458
"COG0469",500,988,530,620,492,764,614,725,627,521
"COG0470",48,44,23,34,67,129,278,84,38,60
"COG0471",1186,1219,1046,1107,1298,1456,1248,653,1586,1230
"COG0472",939,837,892,939,689,921,857,556,667,927
"COG0473",462,346,451,446,440,537,418,413,718,563
"COG0474",1197,2577,1691,1199,1546,1661,1499,2388,1618,1550
"COG0475",1381,1004,1550,1599,1621,1561,960,335,1604,1628
"COG0476",418,274,193,370,201,277,274,782,321,339
"COG0477",5467,2216,2795,5154,5107,4885,10379,2841,3540,4753
"COG0479",438,224,199,485,360,299,307,74,189,320
"COG0480",2292,2980,2450,2724,2779,3095,1869,3134,2653,2778
"COG0481",931,911,579,793,582,840,695,588,817,764
"COG0482",621,724,793,925,847,806,444,472,991,951
"COG0483",37,97,154,160,256,74,92,23,96,56
"COG0484",449,665,300,456,354,492,402,572,415,375
"COG0486",506,732,569,528,489,623,426,485,647,551
"COG0488",3260,3205,2836,3437,3296,3364,2242,2544,3737,3184
"COG0489",1160,1454,1536,1458,1377,1828,1349,792,1475,1445
"COG0490",3,5,6,2,16,21,5,17,14,7
"COG0491",444,526,426,479,474,514,592,678,531,519
"COG0492",537,481,406,461,464,504,506,820,510,426
"COG0493",2434,1341,1233,1792,1248,1786,1489,1752,1599,1433
"COG0494",218,385,364,139,272,652,1377,1623,617,450
"COG0495",1345,1180,806,1350,1041,1219,873,861,1088,1131
"COG0496",380,204,252,344,268,306,154,29,364,275
"COG0497",263,247,162,229,150,730,586,599,605,709
"COG0498",711,451,389,728,476,645,510,481,553,437
"COG0499",58,49,280,121,250,125,119,0,34,84
"COG0500",916,1442,2031,754,1482,1138,1793,1915,880,1428
"COG0501",320,177,244,422,343,425,356,319,416,364
"COG0502",249,357,560,486,589,646,292,462,739,986
"COG0503",760,637,442,705,641,468,379,521,596,421
"COG0504",802,790,538,766,558,809,595,640,624,541
"COG0505",583,477,359,487,391,487,345,480,454,330
"COG0506",47,60,258,121,506,106,405,89,309,343
"COG0507",2036,2447,2285,1727,1613,2318,1438,2691,2549,1723
"COG0508",28,30,155,39,162,198,388,42,65,260
"COG0509",24,95,149,123,199,93,150,24,130,159
"COG0510",122,62,47,27,87,39,154,88,106,60
"COG0511",260,260,339,520,696,336,141,279,419,470
"COG0512",304,312,254,293,184,229,374,202,272,156
"COG0513",1039,1428,1275,1395,1742,1370,1261,471,1666,1409
"COG0514",2580,1593,1857,2592,2288,2165,1189,576,2332,2284
"COG0515",1077,2191,593,928,310,952,1384,2549,1033,516
"COG0516",904,753,583,830,651,811,709,699,690,709
"COG0517",1329,920,644,1168,723,1082,1043,871,819,869
"COG0518",886,717,727,749,953,714,640,754,1039,917
"COG0519",836,738,651,743,978,824,621,766,1028,845
"COG0520",701,623,473,669,539,632,669,443,655,580
