"","NOM016","NOF008","NOF011","NOM026","DLF004","DLM013","NLM022","NOF013","DLM028","DLF008"
"COG0112",507,518,495,522,552,585,538,429,457,389
"COG0113",53,68,56,260,54,139,131,33,128,109
"COG0114",35,66,25,85,25,128,52,20,89,31
"COG0115",597,703,589,629,636,751,664,586,608,477
"COG0116",395,409,281,429,390,126,216,135,117,66
"COG0117",378,376,379,357,438,268,453,324,292,304
"COG0118",251,240,193,228,269,291,316,254,218,191
"COG0119",1177,1058,1085,1017,1262,1178,1329,1166,1218,722
"COG0120",14,17,42,36,7,42,34,118,42,129
"COG0121",3,2,0,89,0,10,24,0,37,13
"COG0122",80,227,113,197,55,256,185,132,79,114
"COG0123",11,17,22,40,13,54,6,11,20,40
"COG0124",629,711,575,516,607,709,539,475,486,438
"COG0125",107,168,120,176,81,215,91,70,228,68
"COG0126",458,612,513,477,551,587,560,400,473,338
"COG0127",319,355,252,407,299,326,366,255,346,253
"COG0128",520,647,442,511,403,554,524,354,495,346
"COG0129",831,708,642,842,817,1273,936,761,827,779
"COG0130",343,399,363,310,346,423,457,336,352,242
"COG0131",393,294,294,238,316,356,349,288,305,212
"COG0132",162,102,183,175,105,170,159,120,158,198
"COG0133",368,345,277,278,417,320,445,310,304,267
"COG0134",281,215,199,309,219,67,97,59,77,58
"COG0135",184,144,101,197,206,152,180,176,145,122
"COG0136",412,477,455,491,464,498,456,369,433,302
"COG0137",579,543,529,469,627,610,662,469,548,431
"COG0138",907,720,806,644,879,720,729,802,702,610
"COG0139",326,266,292,342,251,247,325,285,248,229
"COG0140",101,86,97,56,73,237,256,254,211,218
"COG0141",506,421,427,305,435,492,508,414,430,299
"COG0142",711,628,605,598,824,624,582,659,615,446
"COG0143",999,969,802,864,825,1080,924,732,775,474
"COG0144",662,866,641,768,530,707,858,579,799,527
"COG0145",44,51,27,38,37,60,21,16,37,138
"COG0146",16,7,4,15,24,12,2,3,6,7
"COG0147",702,581,622,559,853,500,629,586,567,541
"COG0148",736,718,587,669,617,535,737,577,746,442
"COG0149",373,397,398,424,243,454,424,342,344,319
"COG0150",498,465,412,429,429,536,500,403,400,301
"COG0151",473,466,425,484,433,518,579,459,433,361
"COG0152",444,447,405,371,383,485,405,427,366,305
"COG0153",633,586,523,421,522,494,532,531,465,336
"COG0154",187,316,189,298,199,480,326,239,325,149
"COG0155",18,18,13,205,44,91,62,26,124,104
"COG0156",1208,836,935,378,759,568,618,649,619,856
"COG0157",342,325,329,306,333,327,340,271,291,267
"COG0158",16,6,20,121,3,21,29,3,49,20
"COG0159",296,272,237,252,324,260,309,238,259,178
"COG0160",7,47,17,83,11,92,107,43,187,27
"COG0161",441,317,439,175,235,269,273,331,250,321
"COG0162",567,627,495,511,616,634,581,512,534,384
"COG0163",19,53,26,78,24,74,38,16,68,99
"COG0164",286,335,276,262,266,323,312,246,253,226
"COG0165",567,416,523,559,661,679,686,550,549,510
"COG0166",677,728,570,687,555,743,621,550,593,466
"COG0167",704,721,710,477,446,606,642,564,645,592
"COG0168",1375,1291,1313,1236,1073,1289,1466,1313,1228,1247
"COG0169",420,406,336,640,390,585,448,329,464,350
"COG0170",1,0,0,0,0,0,1,0,0,0
"COG0171",774,729,655,420,751,824,688,698,773,472
"COG0172",619,636,520,648,476,701,601,534,606,387
"COG0173",840,1073,888,645,749,1167,883,581,846,464
"COG0174",471,396,470,536,222,603,473,393,424,356
"COG0175",410,329,310,357,241,69,137,98,162,91
"COG0176",184,188,222,376,170,245,261,255,325,261
"COG0177",366,348,349,346,306,382,299,317,344,317
"COG0178",1806,1888,1829,1185,1863,1797,1735,1430,1498,1362
"COG0179",216,193,246,189,315,190,220,201,226,233
"COG0180",493,580,528,555,500,476,530,438,530,401
"COG0181",64,57,43,263,68,63,167,39,131,99
"COG0182",63,100,83,47,82,217,63,38,89,108
"COG0183",169,221,115,412,116,319,342,169,501,249
"COG0184",171,200,160,192,143,170,150,139,142,162
"COG0185",188,177,155,239,136,186,172,141,190,134
"COG0186",138,145,150,216,196,186,138,109,162,120
"COG0187",1741,1824,1692,1622,1471,1726,1939,1512,1542,991
"COG0188",1959,2125,1963,1728,2003,2174,2112,1794,1811,1107
"COG0189",91,57,115,112,43,77,92,154,175,109
"COG0190",413,507,412,470,451,532,428,374,366,278
"COG0191",441,541,477,835,569,911,599,504,592,883
"COG0192",663,683,650,612,673,720,593,500,618,477
"COG0193",318,327,273,363,308,308,306,267,251,194
"COG0194",163,135,151,197,131,331,529,337,385,283
"COG0195",594,627,552,523,632,640,562,513,548,411
"COG0196",412,384,414,348,347,429,430,374,345,283
"COG0197",233,296,232,319,285,249,300,237,269,184
"COG0198",174,179,171,289,223,194,222,129,179,132
"COG0199",138,133,149,124,159,88,91,75,92,111
"COG0200",230,287,241,319,219,311,252,213,268,219
"COG0201",562,779,679,676,660,720,650,568,577,503
"COG0202",391,541,425,541,403,564,489,324,419,248
"COG0203",246,298,206,285,197,248,234,173,202,109
"COG0204",776,704,761,991,739,985,699,756,879,1291
"COG0205",1584,1634,1458,1385,1553,1103,1674,1392,1351,1045
"COG0206",531,654,523,576,533,530,579,481,531,428
"COG0207",364,372,307,255,307,297,293,247,391,357
"COG0208",104,170,119,343,90,126,152,153,207,284
"COG0209",679,656,637,615,388,226,183,232,233,327
"COG0210",1785,1757,1627,2063,1922,1842,1973,1671,1750,1710
"COG0211",89,114,121,148,128,97,89,68,105,76
"COG0212",94,87,69,91,106,319,249,225,279,213
"COG0213",96,176,142,243,82,362,236,148,219,68
"COG0214",88,97,58,131,182,50,163,75,66,72
"COG0215",640,687,604,790,731,802,720,587,471,423
"COG0216",487,544,433,436,460,479,424,392,491,297
"COG0217",336,446,382,339,390,409,357,298,428,265
"COG0218",202,276,209,329,262,337,260,225,249,192
"COG0219",111,152,118,341,96,201,194,117,163,80
"COG0220",336,405,312,395,292,281,313,330,268,268
"COG0221",82,90,41,151,47,118,103,58,105,10
"COG0222",175,214,195,210,161,153,158,156,156,148
"COG0223",474,473,418,530,404,492,526,416,556,350
"COG0224",517,454,410,633,549,361,629,408,508,333
"COG0225",123,162,178,264,130,127,109,213,185,314
"COG0226",600,398,478,436,503,480,524,554,537,489
"COG0227",32,39,23,30,37,54,57,72,91,93
"COG0228",158,183,157,138,143,142,120,102,106,102
"COG0229",45,119,124,177,130,91,37,154,155,247
"COG0230",58,59,48,71,27,44,47,52,31,56
"COG0231",259,360,288,361,331,344,290,251,339,227
"COG0232",529,530,509,539,647,502,552,407,539,354
"COG0233",322,391,324,368,315,111,83,86,102,75
"COG0234",148,170,153,206,148,180,136,145,162,111
"COG0235",509,457,536,707,620,814,514,579,658,776
"COG0236",239,223,190,373,219,180,201,219,208,195
"COG0237",281,243,274,301,205,340,277,207,237,208
"COG0238",86,145,92,169,132,108,116,89,129,60
"COG0239",110,105,108,163,92,23,19,32,23,38
"COG0240",488,461,491,396,458,355,457,400,476,314
"COG0241",373,268,312,266,959,201,239,326,212,337
"COG0242",307,424,318,496,332,426,364,294,403,248
"COG0243",18,17,49,458,37,430,759,57,1030,502
"COG0244",168,284,151,344,116,219,306,151,277,129
"COG0245",268,307,316,346,313,310,280,274,257,248
"COG0246",539,349,567,741,867,677,913,746,792,748
"COG0247",503,367,548,404,316,371,314,304,423,257
"COG0248",297,281,246,490,263,351,331,272,465,349
"COG0249",1431,1566,1356,1137,1105,1206,1628,1402,1312,1192
"COG0250",242,421,314,438,368,456,349,263,387,255
"COG0251",513,474,539,536,498,452,384,435,526,442
"COG0252",746,662,845,517,612,722,484,557,429,776
"COG0253",393,403,391,379,336,470,382,325,407,292
"COG0254",103,113,84,146,84,28,27,22,20,33
"COG0255",58,67,60,126,52,29,25,10,22,9
"COG0256",183,255,167,291,247,313,239,149,228,122
"COG0257",11,11,13,36,13,15,11,17,23,3
"COG0258",986,967,936,743,932,321,310,274,310,223
"COG0259",123,65,129,45,54,54,29,92,93,117
"COG0260",21,38,19,260,36,107,67,12,119,137
"COG0261",132,248,154,215,194,78,47,50,57,37
"COG0262",258,316,241,304,205,221,269,281,256,258
"COG0263",431,362,427,388,269,422,468,384,344,358
"COG0264",158,199,138,147,129,492,512,405,455,406
"COG0265",691,904,693,891,673,837,890,629,1057,542
"COG0266",40,69,121,119,63,112,87,176,123,106
"COG0267",54,70,66,52,87,30,36,41,35,68
"COG0268",51,95,49,128,38,127,71,48,98,43
"COG0269",4,10,3,26,2,11,33,10,53,28
"COG0270",1053,1167,1072,596,9750,1129,1125,733,1098,363
"COG0271",0,0,0,34,0,2,10,0,15,6
"COG0272",836,1054,939,765,794,1036,822,649,892,465
"COG0274",347,358,405,365,480,368,353,365,276,487
"COG0275",582,592,469,501,515,545,569,512,470,374
"COG0276",0,1,6,58,3,11,38,2,44,20
"COG0277",356,245,449,354,166,956,299,219,459,224
"COG0278",1,0,0,45,0,5,8,0,16,10
"COG0279",44,92,50,239,366,26,34,32,31,58
"COG0280",1379,1195,1194,741,1076,790,976,1026,912,996
"COG0281",803,704,669,585,564,680,688,557,612,612
"COG0282",479,633,526,575,621,630,571,494,530,336
"COG0283",332,315,331,292,354,256,306,262,321,184
"COG0284",340,384,372,340,351,355,409,387,378,308
"COG0285",603,618,423,643,608,603,630,467,638,342
"COG0286",877,1327,1185,989,991,1575,1016,1041,1466,1267
"COG0287",287,260,283,264,171,345,338,266,348,240
"COG0288",69,82,99,245,179,105,165,145,106,177
"COG0289",419,459,361,432,416,428,432,313,386,295
"COG0290",292,325,259,270,274,330,291,195,293,172
"COG0291",92,98,88,112,77,110,95,76,82,118
"COG0292",131,166,163,225,228,74,61,63,69,37
"COG0293",0,3,5,57,3,10,16,0,23,9
"COG0294",361,286,286,283,396,330,229,240,258,260
"COG0295",187,225,198,267,215,187,207,155,243,142
"COG0296",974,1128,1006,1066,949,1007,1408,1148,1056,701
"COG0297",575,541,486,593,476,682,661,515,532,329
"COG0298",10,4,4,49,5,32,33,3,35,16
"COG0299",282,284,258,323,199,343,309,299,278,224
"COG0300",320,388,329,351,339,230,362,344,257,430
"COG0301",173,249,197,329,150,422,322,245,288,59
"COG0302",297,240,222,284,307,232,230,225,204,200
"COG0303",97,80,114,331,102,171,224,169,152,201
"COG0304",745,785,722,842,880,667,725,735,800,909
"COG0305",861,987,990,673,784,981,803,824,693,826
"COG0306",106,75,126,186,94,163,89,116,154,264
"COG0307",249,236,257,255,240,166,264,210,183,210
"COG0308",29,89,57,166,49,73,180,183,157,93
"COG0309",135,142,73,282,90,40,70,38,46,5
"COG0310",61,36,19,120,18,50,24,11,60,55
"COG0311",67,59,35,87,115,42,83,60,39,46
"COG0312",394,322,495,304,137,241,173,261,320,69
"COG0313",584,560,538,473,427,462,567,500,439,445
"COG0314",0,0,5,38,2,3,18,0,23,11
"COG0315",42,34,47,160,40,96,93,43,62,54
"COG0316",4,0,6,191,6,24,61,4,80,33
"COG0317",1537,1488,1346,1114,1438,1295,1337,1165,1097,937
"COG0318",1121,1005,1012,743,715,839,915,890,954,922
"COG0319",251,283,260,309,292,308,251,245,270,168
"COG0320",212,259,231,143,158,136,167,187,230,169
"COG0321",136,163,190,117,87,78,109,142,115,167
"COG0322",827,803,794,728,723,836,855,734,815,577
"COG0323",641,831,607,636,694,716,642,597,592,560
"COG0324",673,648,753,487,592,502,584,543,493,494
"COG0325",340,346,319,332,285,364,323,283,365,230
"COG0326",915,883,907,633,1016,900,869,748,772,873
"COG0327",238,289,303,265,257,341,224,252,253,247
"COG0328",59,140,73,87,413,158,88,42,98,36
"COG0329",877,768,794,801,670,714,675,776,754,1014
"COG0330",450,554,435,690,382,586,546,423,669,515
"COG0331",385,439,353,401,335,350,414,320,371,288
"COG0332",590,562,746,524,706,569,445,667,407,544
"COG0333",40,80,61,109,55,73,50,53,47,47
"COG0334",887,915,886,733,856,378,253,302,254,216
"COG0335",174,257,179,216,211,237,177,146,219,138
"COG0336",316,437,285,405,320,385,345,247,337,185
"COG0337",469,418,386,452,429,531,472,420,468,393
"COG0338",232,358,205,267,220,377,316,276,316,189
"COG0339",1180,909,992,411,1197,589,620,930,706,707
"COG0340",417,469,442,475,383,527,472,415,419,288
"COG0341",310,247,391,292,294,265,343,410,463,384
"COG0342",1048,693,822,602,1130,559,744,855,896,516
"COG0343",160,165,161,160,165,546,465,398,499,330
"COG0344",38,83,48,108,44,286,259,151,267,95
"COG0345",350,391,400,417,352,405,301,364,354,432
"COG0346",460,493,524,616,342,463,320,486,420,707
"COG0347",401,306,312,418,395,243,509,305,352,191
"COG0348",523,443,605,351,360,93,128,216,136,147
"COG0349",1,2,2,59,6,65,30,0,80,8
"COG0350",295,306,291,350,223,222,250,187,295,297
"COG0351",380,414,318,419,525,401,384,355,292,285
"COG0352",344,311,281,414,272,394,372,295,298,226
"COG0353",325,387,339,351,341,374,326,275,327,252
"COG0354",1,1,0,54,2,14,18,1,34,8
"COG0355",134,110,129,238,155,135,196,98,162,95
"COG0356",464,413,450,672,493,379,551,431,465,314
"COG0357",327,365,341,431,273,381,329,305,299,235
"COG0358",1416,1394,1074,952,1152,1394,1346,1114,1307,886
"COG0359",245,281,237,354,223,275,246,208,263,207
"COG0360",169,212,188,242,172,208,160,133,195,94
"COG0361",134,144,152,173,167,163,123,124,155,78
"COG0362",274,264,307,185,126,175,93,249,169,306
"COG0363",986,748,989,512,941,640,634,976,591,846
"COG0364",296,266,338,178,158,185,141,254,207,314
"COG0365",495,449,428,269,583,288,371,373,314,329
"COG0366",2433,2319,2352,2122,3737,2291,2853,2145,2662,1251
"COG0367",633,712,585,541,419,772,820,555,549,419
"COG0368",129,158,99,172,93,124,164,150,206,118
"COG0369",1,10,0,57,15,22,35,4,102,12
"COG0370",1183,1527,1244,1248,1195,2089,1312,1100,1451,833
"COG0371",173,165,170,257,152,335,216,139,245,444
"COG0372",716,697,634,652,618,826,871,530,646,441
"COG0373",59,69,57,224,76,100,141,22,129,110
"COG0374",7,27,18,145,26,77,76,16,175,66
"COG0375",10,14,8,36,8,141,54,35,68,14
"COG0376",1,0,2,52,0,21,42,3,55,38
"COG0377",124,98,136,57,185,85,122,124,109,112
"COG0378",50,95,82,405,83,181,173,58,124,13
"COG0379",420,334,301,331,339,384,352,348,273,292
"COG0380",49,48,36,28,34,62,102,60,134,199
"COG0381",741,466,872,497,821,711,351,727,526,721
"COG0382",27,18,28,79,120,19,67,21,60,16
"COG0383",713,618,1230,183,345,1725,693,792,879,646
"COG0384",2,32,65,24,8,70,16,7,107,130
"COG0385",165,189,151,190,257,301,206,94,227,106
"COG0386",72,53,50,103,62,44,36,88,71,162
"COG0387",0,1,1,76,2,19,24,1,46,18
"COG0388",1525,1390,1431,1026,1702,1287,1194,1188,1151,1192
"COG0389",718,752,699,799,679,1148,896,702,985,558
"COG0390",116,80,128,68,45,89,79,114,74,89
"COG0391",32,134,76,203,58,140,33,13,59,111
"COG0392",115,181,117,238,70,180,197,158,181,213
"COG0393",158,97,204,111,136,114,42,92,100,121
"COG0394",351,391,384,363,307,405,424,292,324,453
"COG0395",1409,1372,1212,1739,1212,1011,1879,1316,2680,1293
"COG0396",329,409,350,229,355,365,348,282,349,193
"COG0397",0,0,0,89,0,20,25,1,58,15
"COG0398",21,31,17,45,19,199,78,21,81,161
"COG0399",872,895,1370,626,1401,656,1129,1257,1116,964
"COG0400",0,1,2,27,1,19,26,1,42,21
"COG0401",0,0,0,8,0,4,3,0,8,1
"COG0402",240,630,329,623,230,761,431,196,578,670
"COG0403",539,497,555,178,244,317,388,379,490,553
"COG0404",100,117,122,45,65,215,181,222,246,328
"COG0405",23,31,22,80,17,233,46,17,90,289
"COG0406",421,534,344,657,369,605,705,490,509,271
"COG0407",95,81,176,113,45,65,93,155,131,190
"COG0408",0,0,0,31,1,16,13,2,18,12
"COG0409",39,28,24,106,38,96,45,15,81,25
"COG0410",162,226,171,288,117,366,167,137,254,225
"COG0411",171,233,208,215,97,371,162,185,237,216
"COG0412",0,0,2,75,4,22,49,3,86,82
"COG0413",254,207,237,141,259,217,205,240,234,114
"COG0414",341,276,313,196,362,229,224,262,250,258
"COG0415",0,0,0,34,1,14,19,0,35,17
"COG0416",177,316,176,350,156,259,363,194,352,127
"COG0417",0,0,2,59,3,26,60,1,118,29
"COG0418",0,10,0,26,5,12,19,2,82,14
"COG0419",1043,611,452,658,1069,418,800,911,837,394
"COG0420",170,188,154,181,140,279,595,427,477,435
"COG0421",140,120,102,284,133,97,255,104,210,57
"COG0422",572,461,486,383,580,463,454,474,383,425
"COG0423",753,740,717,332,664,564,635,558,599,356
"COG0424",299,272,280,317,325,315,300,236,277,236
"COG0425",438,326,392,289,270,185,314,415,214,421
"COG0426",622,626,582,583,594,661,605,551,529,604
"COG0427",607,611,486,296,656,483,591,493,449,414
"COG0428",175,358,203,277,241,339,264,143,315,162
"COG0429",0,2,7,89,21,22,31,0,25,51
"COG0430",0,1,0,1,1,0,16,2,26,16
"COG0431",0,4,3,74,3,60,41,2,58,25
"COG0432",113,81,103,120,152,93,86,78,94,141
"COG0433",132,209,345,430,182,58,352,427,232,135
"COG0434",15,36,14,53,11,65,8,2,15,90
"COG0435",17,2,3,110,2,35,37,6,41,24
"COG0436",2593,2451,2556,1794,2201,2399,2268,2135,2006,2006
"COG0437",17,54,47,310,67,95,248,44,290,86
"COG0438",6798,7607,8411,4897,5212,3810,3891,7837,5339,8130
"COG0439",581,637,736,656,369,403,627,583,392,594
"COG0440",268,219,219,333,150,298,258,186,281,101
"COG0441",1374,1366,1341,1077,1391,1200,1348,1227,1263,970
"COG0442",503,674,527,635,527,722,814,482,583,429
"COG0443",326,407,333,330,269,1291,1347,811,1373,459
"COG0444",358,538,392,962,269,898,571,402,742,694
"COG0445",923,1092,892,1011,944,920,1004,831,873,757
"COG0446",888,1124,930,1466,857,1740,1126,796,992,1274
"COG0447",190,127,179,96,312,122,157,124,139,132
"COG0448",547,689,502,1073,420,817,929,626,762,342
"COG0449",938,1006,955,907,737,1096,891,735,844,598
"COG0450",241,250,249,228,118,132,147,202,184,260
"COG0451",2511,2552,2810,1885,2532,2192,1808,2749,2170,3055
"COG0452",526,557,485,489,302,492,606,442,447,336
"COG0454",454,446,453,661,339,1397,1401,1379,1534,1942
"COG0455",50,36,38,85,54,10,187,53,78,1
"COG0456",199,169,182,352,133,145,213,165,272,349
"COG0457",2896,2511,2846,1280,3840,1939,2499,3347,2132,3061
"COG0458",2030,1797,1681,1165,2464,2008,1793,1740,1788,1302
"COG0459",664,771,667,496,677,859,644,559,629,457
"COG0460",785,730,624,663,871,801,873,671,701,501
"COG0461",271,308,254,384,352,343,336,249,278,190
"COG0462",144,207,172,235,172,664,527,522,578,367
"COG0463",7223,6363,6530,6231,7081,4870,5526,7783,6087,6646
"COG0464",288,370,225,521,558,173,411,403,292,56
"COG0465",1156,1392,1010,1135,783,1318,1342,1080,1386,680
"COG0466",949,873,865,898,938,917,1074,801,768,580
"COG0468",482,538,643,539,553,886,444,431,484,395
"COG0469",656,739,697,635,508,266,263,213,213,207
"COG0470",38,89,42,196,63,142,91,65,121,99
"COG0471",1124,1120,1096,1005,1195,308,306,383,359,496
"COG0472",791,1005,932,617,932,775,683,956,628,652
"COG0473",496,506,502,457,493,864,480,464,552,357
"COG0474",1560,2251,1481,1547,1855,1972,1419,1935,1580,1440
"COG0475",1280,1095,1334,560,1383,803,772,1166,865,1800
"COG0476",243,263,247,263,616,235,271,236,298,164
"COG0477",3074,2930,3475,6156,4264,4352,3573,3256,5512,5086
"COG0479",209,187,199,236,342,125,175,233,237,150
"COG0480",2748,3088,3033,2119,3032,3355,3019,3245,2597,1788
"COG0481",763,910,753,635,765,894,809,689,799,483
"COG0482",869,891,806,693,727,760,855,896,760,775
"COG0483",202,156,203,197,143,137,152,188,208,250
"COG0484",531,604,381,564,381,440,575,396,500,279
"COG0486",664,726,629,623,508,662,609,511,545,522
"COG0488",3481,3145,3018,2723,3032,3033,2941,3029,2835,2907
"COG0489",1267,2262,1629,1087,1356,1236,1043,1904,1015,1632
"COG0490",11,25,13,2,4,4,7,4,1,47
"COG0491",459,589,605,634,434,728,479,441,686,652
"COG0492",410,573,487,682,478,733,549,472,432,503
"COG0493",1477,1688,1419,1485,2025,2062,2012,1439,1466,1273
"COG0494",874,885,749,1671,638,1093,1372,924,1233,695
"COG0495",1043,1180,981,801,1149,1198,1152,957,1042,828
"COG0496",71,78,99,45,115,170,158,202,161,201
"COG0497",752,743,650,541,662,735,596,507,619,447
"COG0498",618,700,574,480,618,650,700,493,557,383
"COG0499",124,195,236,70,143,359,55,184,219,276
"COG0500",1329,1503,1505,2196,1064,1571,1872,1504,1836,1783
"COG0501",299,235,336,297,367,242,264,380,230,373
"COG0502",737,576,662,526,388,483,588,687,500,549
"COG0503",486,488,431,713,539,593,534,494,470,472
"COG0504",599,802,664,640,637,816,733,527,724,431
"COG0505",394,415,391,436,453,684,450,333,403,343
"COG0506",186,198,332,289,200,183,91,393,400,208
"COG0507",2348,2503,2241,1447,2692,1782,2290,2019,1830,1660
"COG0508",79,116,131,272,96,175,94,133,251,218
"COG0509",114,149,143,98,79,84,79,108,117,193
"COG0510",195,46,26,158,109,38,242,170,47,101
"COG0511",366,350,360,427,383,309,386,434,333,426
"COG0512",205,230,194,285,218,184,225,179,290,172
"COG0513",1321,1308,1287,1532,1129,330,437,431,411,474
"COG0514",2314,1748,2146,1076,2230,459,526,646,486,647
"COG0515",763,1431,996,1380,633,1429,1245,768,1604,308
"COG0516",613,703,638,503,760,631,652,484,733,531
"COG0517",729,949,720,1026,1085,313,257,228,298,276
"COG0518",719,815,821,656,765,643,646,659,762,774
"COG0519",636,857,820,620,811,638,649,730,757,825
"COG0520",632,720,642,690,663,803,684,472,621,410
