"","DLM010","DLF009","NOM029","NLF012","NLM026","NOM017","DLM003","NOF008","NLF008","NOM002"
"COG0135",149,151,173,130,146,309,85,143,139,195
"COG0136",473,489,415,436,545,592,380,445,410,399
"COG0137",456,446,589,612,591,708,439,515,612,616
"COG0138",605,521,815,778,685,1035,700,748,976,630
"COG0139",307,202,261,376,263,276,281,268,291,374
"COG0140",265,175,262,268,245,275,293,265,288,295
"COG0141",368,379,467,511,418,518,394,399,481,464
"COG0142",661,584,813,616,581,1077,625,633,732,461
"COG0143",680,651,850,873,1105,1062,622,964,798,905
"COG0144",600,594,629,733,882,599,514,859,479,884
"COG0145",28,30,16,23,99,20,43,43,28,174
"COG0146",4,1,1,10,9,3,6,11,6,11
"COG0147",657,564,748,729,443,561,629,605,735,617
"COG0148",586,756,631,630,898,525,659,689,723,692
"COG0149",325,387,379,342,486,191,324,457,338,333
"COG0150",426,397,464,505,510,498,460,427,438,493
"COG0151",467,484,452,569,496,561,423,486,404,509
"COG0152",138,108,125,137,148,451,407,439,420,385
"COG0153",480,382,431,601,508,660,381,533,422,590
"COG0154",166,295,172,272,409,186,142,338,144,477
"COG0155",141,270,68,27,11,13,37,15,28,126
"COG0156",1067,806,1440,1128,514,477,967,808,900,381
"COG0157",329,236,347,377,335,113,105,112,108,116
"COG0158",97,117,35,4,0,4,73,1,30,0
"COG0159",262,224,283,255,215,101,74,63,92,117
"COG0160",271,147,71,99,114,43,21,155,71,132
"COG0161",400,268,339,389,176,89,360,312,464,283
"COG0162",479,481,471,517,643,629,460,630,577,499
"COG0163",90,121,42,41,14,15,18,22,30,16
"COG0164",83,78,124,123,128,352,266,335,263,290
"COG0165",556,409,627,537,530,911,518,398,682,663
"COG0166",565,530,563,656,701,666,593,686,687,725
"COG0167",673,759,913,699,596,320,756,702,640,509
"COG0168",1190,880,1385,1502,1450,1268,1281,1295,1263,1306
"COG0169",581,461,458,379,457,460,410,416,402,602
"COG0170",0,0,0,0,5,0,0,0,0,0
"COG0171",562,528,425,675,817,887,568,737,846,728
"COG0172",559,526,578,557,774,669,526,620,615,682
"COG0173",558,613,652,773,1149,710,604,1031,701,982
"COG0174",365,557,391,377,468,282,332,406,373,539
"COG0175",438,435,446,375,393,95,340,368,318,407
"COG0176",340,588,251,203,241,128,259,226,279,334
"COG0177",296,267,287,356,370,331,308,346,296,280
"COG0178",1468,1272,1485,1711,2027,2430,1769,1864,2014,1558
"COG0179",293,237,270,226,139,366,251,225,239,110
"COG0180",509,436,545,541,652,632,464,585,437,424
"COG0181",103,166,85,72,31,64,45,72,60,145
"COG0182",88,50,39,29,170,26,145,101,64,114
"COG0183",449,623,227,181,293,162,114,235,147,280
"COG0184",139,156,183,139,154,165,192,184,150,149
"COG0185",137,139,137,142,207,151,188,179,191,191
"COG0186",98,157,160,144,211,262,167,161,126,172
"COG0187",1480,1542,1716,1558,1834,1791,1390,1798,1576,1806
"COG0188",1596,1716,1708,1962,2323,2335,1691,2215,1929,2035
"COG0189",117,229,96,37,97,31,25,67,47,64
"COG0190",357,338,452,416,564,520,420,541,414,402
"COG0191",600,796,660,517,664,801,557,542,805,783
"COG0192",918,494,563,703,827,906,628,679,547,783
"COG0193",250,227,240,314,352,291,280,352,283,309
"COG0194",344,331,411,431,494,432,340,429,302,619
"COG0195",527,511,558,567,650,827,537,610,550,497
"COG0196",267,389,425,329,400,489,318,394,370,337
"COG0197",190,214,254,256,327,378,214,275,247,255
"COG0198",126,196,215,163,215,287,180,162,144,249
"COG0199",138,129,154,95,131,216,151,115,108,61
"COG0200",256,219,232,239,323,297,260,286,260,255
"COG0201",574,657,611,630,742,870,612,688,502,598
"COG0202",386,404,416,471,600,151,160,189,142,165
"COG0203",154,141,231,230,294,236,254,312,162,224
"COG0204",769,866,806,684,613,640,599,669,1106,679
"COG0205",1450,715,1658,1852,1625,1505,1389,1608,1786,1579
"COG0206",556,472,553,674,728,495,549,622,643,576
"COG0207",304,350,361,299,369,98,475,398,460,192
"COG0208",241,417,253,121,100,69,100,160,167,133
"COG0209",728,1062,945,656,485,183,904,599,1351,286
"COG0210",1733,2188,1850,1716,2157,2276,7005,1769,1341,1906
"COG0211",94,137,119,90,159,175,135,97,111,140
"COG0212",228,228,259,280,251,321,247,255,260,206
"COG0213",149,139,90,120,269,41,19,56,29,76
"COG0214",66,67,73,92,99,394,112,104,76,290
"COG0215",678,538,645,684,849,895,613,701,659,627
"COG0216",375,412,391,430,610,629,436,542,438,432
"COG0217",292,377,322,380,465,379,326,435,330,261
"COG0218",221,223,252,219,331,288,251,276,192,288
"COG0219",89,184,112,116,210,122,91,156,102,240
"COG0220",353,303,299,308,362,296,309,396,347,369
"COG0221",102,150,72,62,192,29,108,63,23,69
"COG0222",130,208,119,142,232,170,158,212,107,138
"COG0223",493,402,463,470,471,497,466,540,498,444
"COG0224",365,368,388,532,458,645,328,465,509,729
"COG0225",254,242,247,120,134,230,234,185,182,56
"COG0226",527,492,454,461,506,187,178,151,222,153
"COG0227",112,123,83,86,57,137,119,93,107,34
"COG0228",96,154,108,137,135,170,192,175,132,98
"COG0229",81,232,84,77,105,12,206,102,118,24
"COG0230",16,5,21,15,12,14,69,58,49,60
"COG0231",222,393,285,294,355,344,325,349,297,269
"COG0232",602,392,626,508,572,777,411,574,347,449
"COG0233",283,223,245,326,351,391,334,373,293,269
"COG0234",114,161,174,152,179,156,147,175,134,183
"COG0235",858,685,590,559,543,655,541,483,668,804
"COG0236",171,113,247,211,203,210,200,226,171,246
"COG0237",230,190,213,305,258,246,307,229,270,270
"COG0238",109,115,117,96,179,174,127,111,87,123
"COG0239",76,186,47,111,27,31,103,111,119,52
"COG0240",427,442,453,481,499,548,405,448,472,452
"COG0241",317,359,355,299,182,473,378,252,326,244
"COG0242",277,335,335,344,466,392,298,376,276,389
"COG0243",1300,2826,704,44,69,30,27,34,241,41
"COG0244",291,237,272,175,303,140,224,269,179,272
"COG0245",245,219,202,312,276,277,242,306,274,295
"COG0246",775,958,682,662,616,1739,355,373,875,968
"COG0247",173,200,136,187,108,294,646,343,767,151
"COG0248",491,576,455,193,314,349,177,278,372,525
"COG0249",1299,838,1370,1389,1531,1071,1267,1594,1195,1157
"COG0250",354,435,373,273,417,483,344,382,297,363
"COG0251",721,467,392,441,342,467,490,497,448,270
"COG0252",585,510,650,731,442,572,741,689,821,409
"COG0253",351,298,382,387,396,413,315,432,340,506
"COG0254",80,183,111,75,115,30,164,129,88,85
"COG0255",42,91,60,62,88,57,49,69,40,90
"COG0256",231,217,189,207,245,329,233,280,191,280
"COG0257",16,19,32,14,15,15,2,11,7,33
"COG0258",923,867,660,977,1106,1450,950,966,846,749
"COG0259",75,136,99,93,24,7,64,60,138,19
"COG0260",167,219,74,20,24,9,46,44,77,35
"COG0261",195,214,164,167,257,70,71,73,48,54
"COG0262",311,390,304,309,246,198,327,305,314,259
"COG0263",310,313,422,481,439,179,278,362,449,388
"COG0264",483,381,483,498,584,369,448,538,399,431
"COG0265",696,1107,681,739,1026,636,926,892,795,939
"COG0266",139,208,77,45,30,29,196,80,87,46
"COG0267",63,47,65,51,38,65,76,45,54,28
"COG0268",49,73,48,34,103,49,49,94,28,92
"COG0269",82,159,35,11,22,0,3,4,13,1
"COG0270",913,939,863,1094,1146,1369,1221,1212,865,1205
"COG0271",18,47,13,1,0,0,0,0,5,0
"COG0272",704,821,755,765,938,846,7286,1004,752,694
"COG0274",404,351,435,336,348,515,438,371,405,250
"COG0275",398,374,521,501,610,637,351,578,431,670
"COG0276",22,80,25,2,1,4,7,0,19,2
"COG0277",504,884,315,419,166,53,437,232,504,135
"COG0278",21,38,6,0,1,0,1,0,7,1
"COG0279",128,222,72,35,48,209,68,66,61,137
"COG0280",1197,857,1328,1266,978,816,1050,1174,1272,738
"COG0281",716,533,773,764,616,456,494,739,825,580
"COG0282",525,455,497,530,821,702,538,620,322,393
"COG0283",281,305,314,283,416,413,301,321,272,323
"COG0284",111,105,137,140,144,386,370,391,416,488
"COG0285",515,481,568,595,583,696,459,618,508,570
"COG0286",1500,1010,1128,1368,1093,660,365,449,249,287
"COG0287",186,244,176,284,292,201,201,262,233,335
"COG0288",65,75,65,26,15,234,122,70,147,66
"COG0289",388,283,406,419,376,149,128,153,122,131
"COG0290",236,240,268,306,344,400,309,335,194,239
"COG0291",95,77,90,78,105,52,134,93,69,72
"COG0292",170,200,184,146,278,204,197,196,151,186
"COG0293",43,60,16,2,1,1,4,0,20,1
"COG0294",120,116,84,118,66,299,379,288,357,146
"COG0295",213,175,239,190,295,271,210,229,180,176
"COG0296",735,671,1260,1239,1322,1236,968,1152,840,1251
"COG0297",408,309,519,597,656,598,430,542,419,767
"COG0298",16,86,25,10,11,25,24,8,51,45
"COG0299",209,217,322,334,331,157,259,290,291,328
"COG0300",129,74,96,113,123,279,296,376,260,455
"COG0301",195,220,193,227,359,172,91,260,68,394
"COG0302",237,205,307,247,206,280,3700,213,283,141
"COG0303",211,133,131,164,153,200,85,84,263,349
"COG0304",708,830,781,863,780,894,559,800,1132,773
"COG0305",711,933,700,917,924,904,757,918,1046,757
"COG0306",213,343,139,52,90,92,114,82,295,204
"COG0307",281,173,277,241,178,95,92,61,82,58
"COG0308",108,373,221,89,36,26,262,86,148,37
"COG0309",149,158,129,161,130,135,55,141,149,371
"COG0310",62,90,35,24,34,44,43,32,41,156
"COG0311",35,60,40,63,82,180,68,66,41,169
"COG0312",229,268,111,382,127,34,402,304,268,131
"COG0313",530,384,492,566,510,487,586,520,555,440
"COG0314",24,53,21,0,3,0,4,0,13,0
"COG0315",83,89,60,60,91,26,5,18,38,71
"COG0316",123,211,61,2,0,2,1,1,20,3
"COG0317",1139,976,1361,1338,1465,1873,1224,1475,1374,1259
"COG0318",989,1166,1035,1049,798,596,594,938,886,695
"COG0319",171,192,267,298,303,260,255,317,243,242
"COG0320",228,205,197,227,106,20,262,226,248,63
"COG0321",189,197,156,149,84,16,198,137,175,49
"COG0322",612,674,828,743,873,983,771,862,775,717
"COG0323",597,492,505,647,763,619,661,882,622,544
"COG0324",534,401,625,605,575,697,620,614,616,381
"COG0325",289,339,311,273,331,334,327,324,293,303
"COG0326",720,659,877,848,918,286,263,323,294,367
"COG0327",227,251,281,280,255,410,348,290,328,192
"COG0328",61,205,57,69,149,56,2660,124,56,43
"COG0329",826,940,715,927,770,248,250,259,263,212
"COG0330",448,782,504,604,804,432,352,518,397,476
"COG0331",389,578,331,392,411,494,368,435,471,484
"COG0332",504,446,715,610,454,646,659,559,885,540
"COG0333",70,31,88,54,74,48,104,77,30,61
"COG0334",255,185,312,325,348,765,778,923,962,732
"COG0335",184,151,148,179,238,272,198,222,156,175
"COG0336",279,340,263,313,390,449,332,384,293,341
"COG0337",410,508,481,423,475,576,395,423,397,427
"COG0338",467,679,309,222,253,159,244,323,160,165
"COG0339",1128,786,948,966,513,1420,1317,892,1160,252
"COG0340",390,304,419,433,474,463,352,499,384,421
"COG0341",208,351,237,322,491,223,235,279,491,571
"COG0342",731,580,752,858,768,1306,823,723,1139,921
"COG0343",444,400,420,545,609,571,417,566,520,458
"COG0344",117,257,126,206,317,127,121,261,100,296
"COG0345",360,329,383,373,362,370,290,406,410,348
"COG0346",737,361,585,434,335,226,616,502,649,372
"COG0347",236,159,321,507,560,550,168,317,124,648
"COG0348",317,482,426,501,499,472,622,444,462,322
"COG0349",48,232,27,1,2,13,0,5,10,8
"COG0350",295,313,263,263,227,268,229,315,259,250
"COG0351",408,250,428,376,325,809,375,372,430,413
"COG0352",245,326,314,303,252,389,262,312,247,508
"COG0353",311,291,353,328,416,376,259,376,309,365
"COG0354",48,87,17,1,2,0,0,0,13,3
"COG0355",117,152,112,166,137,171,89,110,124,237
"COG0356",471,362,453,512,435,556,371,432,502,673
"COG0357",253,316,296,266,368,323,264,328,266,368
"COG0358",866,716,736,1262,1673,1792,1038,1478,1203,1282
"COG0359",235,236,237,232,302,285,265,277,251,272
"COG0360",168,184,184,157,236,256,197,178,164,193
"COG0361",132,128,151,122,178,190,139,156,170,127
"COG0362",176,353,95,255,69,73,272,235,349,170
"COG0363",800,764,986,918,744,374,327,260,354,202
"COG0364",208,317,194,298,74,53,300,283,401,127
"COG0365",400,471,493,435,363,344,308,428,631,79
"COG0366",1665,2918,2207,2385,3186,3672,2489,2262,2319,3696
"COG0367",174,110,180,229,277,461,582,712,444,820
"COG0368",132,120,127,133,197,84,156,145,137,307
"COG0369",70,214,28,1,0,0,0,4,12,2
"COG0370",1051,1001,992,1617,1828,1185,1008,1453,986,1606
"COG0371",288,212,196,255,251,56,42,59,74,188
"COG0372",631,525,669,734,823,739,379,722,463,911
"COG0373",95,193,93,100,43,100,41,54,118,169
"COG0374",22,410,94,12,23,115,67,38,276,128
"COG0375",49,171,66,27,79,39,39,47,53,106
"COG0376",62,166,40,0,0,0,0,0,16,1
"COG0377",153,139,181,122,84,246,149,88,164,10
"COG0378",47,51,35,22,21,102,120,100,149,271
"COG0379",303,310,478,369,323,272,340,343,350,320
"COG0380",175,123,95,133,50,12,144,157,196,76
"COG0381",433,596,659,785,483,448,675,431,802,396
"COG0382",57,125,33,29,35,292,156,25,101,148
"COG0383",210,819,890,478,879,168,739,587,378,625
"COG0384",123,172,19,8,10,10,25,28,11,3
"COG0385",148,265,147,159,151,463,131,167,214,290
"COG0386",66,56,96,62,14,54,52,48,81,50
"COG0387",53,121,22,2,1,1,1,1,16,2
"COG0388",1167,908,1114,1577,1173,1779,1249,1352,1496,1269
"COG0389",675,1106,952,869,989,999,624,793,485,885
"COG0390",119,187,91,128,26,5,65,94,100,28
"COG0391",85,83,36,21,125,44,53,125,70,60
"COG0392",80,321,108,117,131,144,105,159,93,123
"COG0393",29,31,28,47,33,150,117,112,174,90
"COG0394",352,398,489,506,322,506,285,401,386,501
"COG0395",865,1874,1365,1550,3503,374,730,426,173,1169
"COG0396",259,365,339,335,369,367,364,405,340,361
"COG0397",52,123,32,1,0,2,1,0,8,3
"COG0398",91,195,72,50,82,67,56,81,57,126
"COG0399",657,574,899,1176,846,682,1285,981,1007,950
"COG0400",31,130,24,0,0,2,2,1,10,6
"COG0401",9,19,10,0,0,0,1,0,0,0
"COG0402",434,1104,414,295,593,205,619,629,337,803
"COG0403",362,577,530,567,290,35,187,183,268,70
"COG0404",329,287,304,325,228,91,414,324,452,152
"COG0405",115,75,49,21,18,30,19,42,26,12
"COG0406",401,451,382,481,490,424,372,492,282,759
"COG0407",140,226,247,88,65,42,190,75,128,52
"COG0408",50,36,14,0,0,0,0,0,5,0
"COG0409",65,167,56,47,29,91,45,37,131,145
"COG0410",257,142,109,130,357,152,128,219,121,268
"COG0411",196,190,123,151,315,133,152,236,105,240
"COG0412",94,194,49,1,1,1,2,0,26,2
"COG0413",243,189,268,240,222,419,238,232,382,228
"COG0414",101,80,102,98,75,450,357,305,372,288
"COG0415",65,104,20,0,0,0,61,0,14,0
"COG0416",174,333,192,240,365,183,160,326,148,364
"COG0417",114,219,46,1,5,1,2,0,10,3
"COG0418",51,167,32,0,1,0,1,12,10,2
"COG0419",573,542,740,724,917,1521,583,618,1067,630
"COG0420",425,292,416,454,644,591,257,566,413,706
"COG0421",134,142,111,183,288,143,41,130,76,494
"COG0422",543,430,319,591,380,693,386,477,678,588
"COG0423",489,360,519,710,796,915,515,770,589,538
"COG0424",313,314,274,303,299,313,297,277,256,329
"COG0425",514,176,506,338,180,42,392,353,447,197
"COG0426",620,423,604,651,591,675,558,633,595,687
"COG0427",530,436,631,588,523,741,678,632,571,422
"COG0428",173,263,121,192,385,318,143,356,191,231
"COG0429",25,20,8,1,1,2,9,1,25,2
"COG0430",0,56,12,0,0,0,0,0,10,0
"COG0431",56,147,38,5,1,2,28,4,15,2
"COG0432",119,142,163,116,69,128,109,87,179,64
"COG0433",158,349,422,188,178,69,266,184,252,146
"COG0434",55,58,2,13,22,31,35,37,59,22
"COG0435",82,105,43,4,13,30,2,2,14,3
"COG0436",2148,1683,2191,2453,1987,857,717,841,748,696
"COG0437",227,871,175,86,28,58,26,48,250,30
"COG0438",5422,5111,7636,6160,4412,4779,6974,7934,6188,4006
"COG0439",601,474,705,491,430,302,576,638,640,687
"COG0440",153,265,183,276,240,127,221,218,216,363
"COG0441",1120,887,1388,1262,1588,1774,1213,1436,1291,1448
"COG0442",509,604,576,691,795,232,172,230,164,214
"COG0443",952,1226,1030,1006,1598,926,749,1232,826,1037
"COG0444",631,802,437,444,620,454,413,532,405,927
"COG0445",891,664,975,931,1035,1182,844,1033,962,995
"COG0446",1340,1078,960,1060,1155,158,442,380,270,446
"COG0447",167,189,255,169,114,196,176,120,230,56
"COG0448",467,410,520,656,968,553,373,650,335,1314
"COG0449",948,733,650,875,1011,857,806,982,580,769
"COG0450",201,272,297,185,104,61,269,221,236,115
"COG0451",2443,1945,2343,2378,1818,2589,2572,2524,2439,1992
"COG0452",425,386,457,550,523,335,392,596,407,588
"COG0454",2049,1703,1606,1160,1277,673,1428,1380,1314,1494
"COG0455",22,1,32,53,80,27,10,32,0,142
"COG0456",48,91,56,44,97,89,149,186,72,289
"COG0457",3476,1742,3359,2681,1939,2501,3251,2523,3516,1144
"COG0458",1691,1493,1838,1947,2026,2601,1609,1779,2084,1498
"COG0459",564,695,645,667,896,908,577,781,728,698
"COG0460",839,603,688,840,652,962,598,703,744,776
"COG0461",295,290,361,274,325,478,289,279,252,338
"COG0462",460,397,552,511,637,683,416,554,424,718
"COG0463",5214,3986,7596,6896,6260,6778,6204,6274,5749,5281
"COG0464",160,200,366,185,601,424,434,322,86,178
"COG0465",913,970,1176,1122,1703,1213,900,1320,928,1584
"COG0466",695,475,848,906,1045,1117,738,875,714,1001
"COG0468",437,458,437,536,585,505,4651,561,630,509
"COG0469",617,595,678,745,911,511,609,789,600,678
"COG0470",94,275,61,62,100,46,91,71,80,41
"COG0471",764,1245,1037,1110,587,1252,847,1015,1189,715
"COG0472",927,794,892,801,809,1037,934,1000,855,687
"COG0473",520,416,501,532,502,464,381,479,646,582
"COG0474",1679,1487,1691,1649,2247,1093,1579,2147,1516,1933
"COG0475",1223,944,1399,1197,861,1482,1689,1067,1846,508
"COG0476",471,258,246,360,173,303,268,246,315,333
"COG0477",9343,10628,5467,2675,1960,5235,4391,2860,6493,2972
"COG0479",311,286,318,216,158,521,236,173,334,111
"COG0480",2707,1899,2386,2845,3319,2796,2737,3105,2501,2730
"COG0481",673,703,683,750,907,870,578,927,709,668
"COG0482",863,469,952,832,756,644,745,907,904,579
"COG0483",302,302,285,151,129,31,254,166,213,129
"COG0484",427,373,464,465,633,431,386,578,370,659
"COG0486",531,425,577,644,685,580,596,716,629,707
"COG0488",3164,2174,3117,3207,2930,3239,3160,3102,3057,3124
"COG0489",1691,1324,1347,1409,1114,1706,1136,2212,1710,1076
"COG0490",0,6,1,4,7,0,10,26,5,2
"COG0491",647,593,582,521,622,452,537,599,448,534
"COG0492",571,488,502,492,447,465,488,618,468,558
"COG0493",1459,1474,1607,1479,2104,2225,998,1560,1623,2182
"COG0494",912,1410,926,802,1248,625,624,889,480,1191
"COG0495",904,937,1175,1313,1426,1660,949,1228,1247,986
"COG0496",238,152,242,217,144,402,209,230,323,187
"COG0497",510,599,605,616,763,763,582,774,654,548
"COG0498",507,480,523,661,625,738,584,678,641,651
"COG0499",138,379,182,123,119,63,178,174,277,86
"COG0500",1331,1837,1627,1407,1661,848,1288,1543,1146,1697
"COG0501",431,362,279,308,224,338,515,241,475,116
"COG0502",600,272,659,718,376,269,583,612,817,674
"COG0503",525,363,650,481,473,753,421,519,427,445
"COG0504",617,603,594,697,848,807,632,811,644,710
"COG0505",386,368,405,472,496,576,401,407,473,529
"COG0506",386,414,104,147,48,20,92,191,241,134
"COG0507",2025,1546,1814,2452,2424,2355,1894,2403,1945,2288
"COG0508",192,373,184,71,48,10,216,131,205,29
"COG0509",155,170,136,95,78,46,179,130,214,81
"COG0510",64,165,60,191,104,49,62,62,190,190
"COG0511",550,136,479,351,366,263,309,364,393,337
"COG0512",297,388,265,225,173,275,269,197,205,302
"COG0513",1481,1281,1396,1348,920,833,1363,1271,1453,994
"COG0514",1967,1261,2373,2075,1268,2729,1932,1799,2441,1034
"COG0515",668,1381,832,956,1736,1030,488,1442,625,1435
"COG0516",611,694,725,711,711,893,663,714,985,664
"COG0517",824,954,817,804,1071,432,323,318,300,309
"COG0518",681,682,588,834,599,791,559,843,734,703
"COG0519",527,627,518,736,661,789,591,805,845,707
"COG0520",595,692,592,713,731,746,489,683,622,796
