"","DLM011","DLM022","NOM017","NLF012","DLF012","NOM010","DLM020","NOM004","DLM016","DLF014"
"COG0068",45,227,149,80,27,36,79,59,108,264
"COG0069",909,746,1204,1072,949,1188,1329,714,962,1327
"COG0070",813,636,1091,1018,933,1078,1187,656,876,1297
"COG0071",454,290,480,303,395,341,203,420,311,467
"COG0072",604,1198,907,830,835,867,728,544,753,1005
"COG0073",1174,1935,1822,1538,1883,1894,1257,1157,1712,1738
"COG0074",76,203,58,25,71,57,124,131,37,180
"COG0075",288,199,71,319,69,265,321,366,363,58
"COG0076",251,198,25,271,110,261,408,352,315,35
"COG0077",312,343,435,422,443,373,300,226,308,494
"COG0078",557,543,599,557,690,460,452,418,634,755
"COG0079",1079,612,853,877,748,936,988,1078,1029,1118
"COG0080",290,332,311,206,262,236,163,258,242,255
"COG0081",354,468,443,349,421,364,277,376,372,452
"COG0082",378,355,398,395,382,402,391,367,419,459
"COG0083",73,75,99,106,99,49,40,43,53,328
"COG0084",611,586,426,453,368,593,618,566,554,606
"COG0085",1739,2183,2082,1699,1915,1736,1439,1883,1682,1543
"COG0086",1393,2107,2161,1723,1460,1561,1444,1128,1758,1718
"COG0087",289,498,422,316,328,362,256,302,312,418
"COG0088",352,436,378,293,294,355,242,358,359,424
"COG0089",222,279,217,171,108,188,129,193,154,191
"COG0090",274,530,612,381,399,372,286,255,356,482
"COG0091",239,321,292,214,217,233,151,237,209,260
"COG0092",275,407,451,318,303,293,222,265,314,321
"COG0093",165,282,280,194,208,219,113,179,221,229
"COG0094",354,394,406,266,298,338,263,331,293,324
"COG0095",54,203,57,69,30,72,196,140,71,173
"COG0096",159,325,343,199,168,193,130,211,181,298
"COG0097",240,415,444,272,315,269,181,233,308,265
"COG0098",366,404,436,305,264,305,204,280,265,339
"COG0099",253,288,249,194,162,227,144,225,215,270
"COG0100",239,302,289,190,193,178,127,122,181,275
"COG0101",130,206,138,152,125,443,307,446,393,628
"COG0102",205,277,179,202,194,257,165,181,213,329
"COG0103",220,285,285,216,210,202,177,237,172,257
"COG0104",643,565,701,616,516,705,474,456,542,650
"COG0105",107,87,49,60,39,52,115,161,73,33
"COG0106",290,187,358,331,294,368,287,293,301,374
"COG0107",232,239,442,306,241,307,332,213,288,387
"COG0108",596,240,755,474,187,507,486,546,545,287
"COG0109",16,31,0,3,20,0,4,18,8,2
"COG0110",1374,1137,447,1451,1491,1611,1483,2129,1514,837
"COG0111",776,793,801,797,904,720,687,581,940,1612
"COG0112",429,631,695,483,421,596,455,440,441,235
"COG0113",50,152,88,85,372,113,72,67,77,141
"COG0114",42,134,18,43,31,25,67,54,43,225
"COG0115",714,474,1013,664,443,575,556,506,662,731
"COG0116",344,404,468,426,456,363,331,304,306,294
"COG0117",388,152,628,352,215,363,345,282,400,222
"COG0118",279,182,298,219,197,270,201,227,252,345
"COG0119",970,890,1287,1099,802,1191,893,798,1117,1094
"COG0120",40,155,7,33,39,63,119,133,52,151
"COG0121",9,18,4,2,13,1,6,7,1,13
"COG0122",84,361,113,105,351,26,19,41,35,44
"COG0123",14,8,1,7,0,18,24,25,30,0
"COG0124",554,913,705,616,462,605,575,545,649,665
"COG0125",98,277,119,90,128,119,31,37,73,286
"COG0126",449,672,569,546,453,518,431,325,498,532
"COG0127",272,406,358,292,290,310,244,217,278,412
"COG0128",433,432,485,511,492,538,378,437,511,579
"COG0129",813,586,1002,946,684,710,771,844,816,1174
"COG0130",351,399,459,344,355,346,240,223,293,471
"COG0131",337,210,374,403,216,385,315,277,414,321
"COG0132",223,83,49,165,202,151,194,221,207,119
"COG0133",299,439,568,397,427,295,314,289,354,597
"COG0134",257,201,302,246,321,263,244,254,242,531
"COG0135",142,111,296,109,171,154,117,116,107,212
"COG0136",410,500,581,455,464,461,327,317,423,502
"COG0137",629,453,709,603,440,577,501,529,545,692
"COG0138",813,474,1002,800,546,756,898,651,801,722
"COG0139",346,188,291,332,173,354,288,323,329,347
"COG0140",382,194,257,272,110,242,284,303,266,267
"COG0141",437,289,550,482,351,439,441,346,421,570
"COG0142",764,487,1058,605,371,648,633,693,594,588
"COG0143",686,1029,1095,851,1067,865,628,677,890,869
"COG0144",624,745,618,727,900,779,503,584,654,719
"COG0145",32,60,19,30,15,15,21,42,68,13
"COG0146",14,10,14,14,0,8,0,0,13,0
"COG0147",739,401,566,701,668,624,720,740,590,905
"COG0148",537,682,468,663,735,213,222,136,270,214
"COG0149",308,507,177,348,512,357,316,323,329,425
"COG0150",467,408,537,508,382,494,442,391,449,516
"COG0151",510,368,579,570,406,139,137,119,158,192
"COG0152",417,347,422,433,215,452,390,282,487,474
"COG0153",576,452,621,632,543,538,386,519,492,546
"COG0154",23,154,62,94,218,287,92,90,188,922
"COG0155",24,45,17,24,44,10,10,97,28,248
"COG0156",1029,550,461,1084,236,434,327,317,502,62
"COG0157",396,225,362,364,416,397,308,373,397,392
"COG0158",15,31,5,2,23,9,9,22,18,0
"COG0159",267,218,314,254,274,239,254,244,309,335
"COG0160",29,75,38,119,166,189,23,19,39,508
"COG0161",412,187,80,410,170,338,470,417,478,178
"COG0162",541,681,700,518,442,487,491,338,562,512
"COG0163",30,39,46,51,22,29,43,21,87,39
"COG0164",306,350,349,269,277,319,207,246,309,362
"COG0165",186,154,290,168,166,506,595,453,530,663
"COG0166",225,188,203,226,268,654,552,597,706,782
"COG0167",735,423,307,718,450,701,694,767,761,820
"COG0168",1566,1171,1269,1472,1535,1287,1272,1273,1373,1123
"COG0169",364,346,462,402,377,399,362,359,442,548
"COG0170",0,16,1,0,0,0,0,0,1,0
"COG0171",522,644,888,677,568,687,522,419,700,840
"COG0172",521,787,724,547,717,550,449,446,524,718
"COG0173",570,1163,725,820,874,916,578,617,858,956
"COG0174",275,423,272,425,387,411,399,314,476,917
"COG0175",374,388,85,405,314,376,401,428,566,313
"COG0176",229,180,119,215,352,216,258,282,343,377
"COG0177",295,435,365,326,293,352,237,274,313,379
"COG0178",545,589,801,522,437,1625,1785,1478,1810,1659
"COG0179",318,132,382,209,39,180,231,150,242,358
"COG0180",542,688,645,482,497,530,438,490,500,608
"COG0181",39,122,61,79,325,134,40,73,58,173
"COG0182",35,152,30,38,6,35,70,75,109,123
"COG0183",189,240,140,194,112,86,44,48,73,134
"COG0184",196,189,158,139,140,177,137,157,165,163
"COG0185",192,225,137,166,117,156,146,165,165,194
"COG0186",162,230,219,155,120,166,104,146,146,198
"COG0187",1565,1921,1849,1677,1805,1597,1384,1375,1536,1878
"COG0188",1778,2287,2304,1980,2049,603,527,546,665,681
"COG0189",54,111,26,48,158,53,86,75,63,25
"COG0190",465,471,502,421,264,139,141,123,173,175
"COG0191",501,789,773,539,1548,464,416,597,448,908
"COG0192",630,924,949,754,1231,673,640,609,671,561
"COG0193",279,326,291,310,360,327,227,242,287,329
"COG0194",350,455,415,418,438,368,300,335,376,468
"COG0195",600,685,876,591,482,554,417,519,525,551
"COG0196",328,356,478,338,295,351,300,237,329,465
"COG0197",309,375,363,261,220,265,213,279,256,237
"COG0198",173,275,258,162,197,186,128,133,144,213
"COG0199",131,102,215,97,87,101,96,105,156,73
"COG0200",254,287,283,219,225,274,172,306,222,313
"COG0201",623,889,867,582,572,718,381,550,628,664
"COG0202",146,218,152,162,138,408,297,394,436,580
"COG0203",180,257,228,199,163,270,127,189,242,196
"COG0204",737,674,680,667,736,781,869,1004,609,729
"COG0205",1928,1226,1543,1925,1993,1652,1639,1658,1611,923
"COG0206",592,686,521,681,559,581,483,548,581,598
"COG0207",324,398,104,296,282,481,350,408,419,403
"COG0208",251,157,71,119,158,129,115,372,112,298
"COG0209",855,676,164,676,296,629,1007,941,836,713
"COG0210",1816,2153,2322,1626,1523,1798,1736,1745,1589,3427
"COG0211",98,162,164,84,115,109,82,130,94,141
"COG0212",318,237,307,274,182,289,228,268,302,345
"COG0213",113,342,115,126,125,244,47,44,47,243
"COG0214",28,62,376,107,120,28,13,10,26,97
"COG0215",668,795,832,715,604,568,686,637,609,680
"COG0216",393,644,629,429,457,475,389,325,462,531
"COG0217",424,475,355,383,288,433,326,359,388,381
"COG0218",260,323,313,203,276,216,204,198,215,222
"COG0219",85,235,119,126,326,147,63,82,116,279
"COG0220",345,406,283,326,386,304,310,362,302,454
"COG0221",28,234,26,74,119,59,29,29,65,125
"COG0222",169,220,161,153,171,184,137,141,141,236
"COG0223",502,566,515,478,442,452,355,493,426,402
"COG0224",476,342,611,556,543,512,401,445,444,530
"COG0225",275,186,220,127,75,97,259,287,140,349
"COG0226",503,464,585,547,483,608,560,523,582,617
"COG0227",134,82,119,63,31,65,95,82,97,39
"COG0228",147,196,139,164,115,51,48,38,57,41
"COG0229",132,173,16,66,24,56,192,144,89,189
"COG0230",78,39,8,41,31,50,49,87,79,46
"COG0231",358,358,369,323,288,76,74,100,113,98
"COG0232",520,512,693,484,343,204,123,154,153,134
"COG0233",318,342,390,328,229,379,284,349,362,334
"COG0234",196,165,161,138,166,169,131,128,163,227
"COG0235",706,402,630,546,892,473,489,539,636,403
"COG0236",262,182,210,229,149,208,182,262,225,176
"COG0237",247,270,219,270,324,277,202,240,270,319
"COG0238",63,161,185,82,102,132,61,72,105,150
"COG0239",149,45,32,121,112,124,112,147,145,73
"COG0240",462,465,555,445,397,489,404,365,464,536
"COG0241",419,264,441,265,53,299,301,396,407,171
"COG0242",378,377,351,382,381,358,242,257,325,650
"COG0243",314,649,106,60,528,126,153,597,304,454
"COG0244",221,359,156,179,226,210,99,213,194,389
"COG0245",325,235,302,299,178,299,189,276,367,348
"COG0246",635,427,1766,673,594,641,577,517,452,679
"COG0247",434,364,333,476,381,406,397,323,447,239
"COG0248",362,251,353,200,404,342,277,418,239,1087
"COG0249",1473,1611,1107,1438,1135,1655,1363,1361,1309,879
"COG0250",343,444,459,319,367,343,259,360,287,443
"COG0251",457,368,504,484,185,475,407,411,591,321
"COG0252",787,469,551,718,471,729,851,781,761,343
"COG0253",389,358,441,340,472,384,337,353,415,462
"COG0254",119,117,35,81,74,107,117,88,117,108
"COG0255",51,139,54,63,99,71,21,41,56,117
"COG0256",255,294,333,198,200,253,174,176,245,266
"COG0257",5,12,12,13,7,13,14,5,11,43
"COG0258",864,1078,1409,978,923,906,845,671,897,1188
"COG0259",59,40,10,79,6,107,206,88,114,0
"COG0260",50,118,9,19,109,28,32,77,73,148
"COG0261",192,251,218,174,181,174,119,179,169,230
"COG0262",350,301,175,333,237,284,329,276,290,423
"COG0263",412,283,171,436,335,409,385,470,379,455
"COG0264",553,549,362,488,336,518,390,486,482,407
"COG0265",633,1164,640,740,1553,663,730,519,875,850
"COG0266",73,140,35,52,100,68,95,91,100,117
"COG0267",63,64,68,35,43,58,63,76,69,45
"COG0268",10,44,17,14,44,69,26,35,43,116
"COG0269",25,56,0,15,44,0,6,16,10,17
"COG0270",1453,1023,1361,1094,1353,1143,695,917,1199,933
"COG0271",12,10,0,1,13,1,1,6,3,0
"COG0272",741,1191,881,755,691,922,697,565,817,824
"COG0274",401,366,544,310,138,329,359,371,324,257
"COG0275",453,568,602,465,566,504,426,443,461,683
"COG0276",18,15,0,2,11,5,10,28,7,35
"COG0277",270,409,71,424,101,268,273,270,335,1142
"COG0278",2,6,0,0,5,0,0,3,0,0
"COG0279",160,129,202,48,27,39,101,124,50,146
"COG0280",1603,875,804,1156,489,1256,1258,1389,1346,872
"COG0281",896,506,460,739,547,762,727,845,794,517
"COG0282",517,855,681,524,484,193,139,97,199,196
"COG0283",95,140,149,87,88,338,248,178,271,516
"COG0284",430,334,385,387,366,428,341,415,393,558
"COG0285",572,491,648,558,759,677,395,423,523,685
"COG0286",1939,1726,1992,1346,398,463,353,556,445,308
"COG0287",154,337,179,277,414,301,225,158,284,480
"COG0288",117,94,207,79,69,94,145,110,134,272
"COG0289",466,362,396,446,410,414,392,430,415,458
"COG0290",234,367,425,280,183,307,196,221,289,264
"COG0291",82,81,66,70,87,74,79,80,94,67
"COG0292",144,255,204,162,182,165,111,203,159,227
"COG0293",7,18,3,1,10,4,1,19,9,1
"COG0294",112,80,93,115,84,267,316,309,258,373
"COG0295",78,76,76,61,84,229,167,176,203,169
"COG0296",1086,755,1230,1266,1415,1186,865,1132,1014,1100
"COG0297",510,490,572,594,680,509,409,410,470,533
"COG0298",14,38,32,13,13,6,15,32,11,19
"COG0299",286,228,132,323,229,334,212,299,259,236
"COG0300",333,374,251,388,148,355,306,393,266,288
"COG0301",143,373,176,222,395,194,88,88,208,227
"COG0302",261,123,261,238,201,95,73,119,98,64
"COG0303",143,217,162,181,462,82,60,121,139,341
"COG0304",836,645,877,867,736,891,790,1162,629,1705
"COG0305",815,1581,843,900,574,829,1019,751,1002,795
"COG0306",155,123,89,46,92,138,173,265,115,420
"COG0307",286,116,258,232,122,219,228,272,268,151
"COG0308",146,186,31,94,102,47,170,165,114,450
"COG0309",45,156,131,124,138,138,92,72,127,244
"COG0310",12,98,47,36,223,13,10,33,56,100
"COG0311",16,44,166,51,97,85,19,31,47,196
"COG0312",272,452,27,343,63,376,423,147,461,133
"COG0313",635,482,480,552,471,528,449,499,514,530
"COG0314",10,16,1,0,11,1,6,23,9,0
"COG0315",62,105,67,74,180,31,33,37,55,155
"COG0316",25,40,1,3,29,3,14,47,12,1
"COG0317",1257,1570,1862,1339,972,1224,1228,1191,1392,1118
"COG0318",975,1219,596,1023,367,871,846,1119,960,378
"COG0319",284,290,237,256,237,262,208,228,205,319
"COG0320",346,127,18,238,42,58,76,98,78,19
"COG0321",205,87,15,163,27,101,182,192,181,13
"COG0322",672,940,1056,734,715,273,265,196,241,220
"COG0323",636,751,630,638,652,671,623,648,580,480
"COG0324",712,564,632,617,350,654,617,556,694,489
"COG0325",318,305,328,311,241,358,236,302,320,474
"COG0326",874,733,931,827,693,878,920,858,800,666
"COG0327",284,294,397,260,292,268,222,256,259,386
"COG0328",77,217,60,61,95,91,37,34,122,319
"COG0329",756,745,711,956,848,953,716,975,828,1111
"COG0330",471,783,446,620,788,411,395,513,525,457
"COG0331",410,239,498,404,469,423,332,420,377,1500
"COG0332",685,380,645,599,99,203,259,209,232,108
"COG0333",79,83,67,52,62,64,34,50,51,15
"COG0334",1028,638,779,1014,552,904,887,931,1012,951
"COG0335",218,196,284,180,118,186,125,166,159,176
"COG0336",359,392,420,314,372,328,249,239,287,443
"COG0337",437,342,586,469,390,443,348,328,417,595
"COG0338",156,512,145,203,334,112,167,76,251,236
"COG0339",1202,508,1427,958,107,920,1231,1007,1128,113
"COG0340",435,344,430,444,639,413,336,343,405,499
"COG0341",301,279,246,301,372,191,390,218,286,273
"COG0342",614,507,1274,941,406,703,824,592,746,442
"COG0343",441,740,593,520,352,502,405,362,518,578
"COG0344",102,320,133,206,208,187,88,91,121,239
"COG0345",402,283,372,365,404,374,388,542,431,429
"COG0346",216,120,80,143,115,495,666,715,494,497
"COG0347",321,294,528,468,627,477,217,265,317,649
"COG0348",370,526,485,494,530,491,624,318,515,333
"COG0349",12,25,10,4,38,1,5,16,3,237
"COG0350",283,284,297,284,202,349,216,298,284,340
"COG0351",514,237,805,387,472,487,299,360,457,372
"COG0352",270,213,375,353,515,400,262,259,307,494
"COG0353",302,382,368,353,348,373,291,290,353,394
"COG0354",12,30,0,1,12,0,4,33,3,0
"COG0355",175,109,155,169,164,113,113,89,136,212
"COG0356",539,343,549,518,456,508,400,517,373,460
"COG0357",88,129,117,99,147,303,237,207,323,475
"COG0358",1358,1828,1786,1235,1056,2083,956,693,1300,1085
"COG0359",239,319,288,247,270,260,194,285,203,348
"COG0360",183,238,282,155,152,195,106,134,176,265
"COG0361",169,175,193,122,103,125,92,142,143,177
"COG0362",271,119,64,244,108,221,322,385,232,477
"COG0363",987,596,1160,879,733,881,1094,929,989,786
"COG0364",305,153,46,303,79,85,138,108,116,99
"COG0365",405,385,326,417,520,311,573,336,597,67
"COG0366",1811,2384,3823,2349,5168,2016,1895,1328,1998,4293
"COG0367",481,973,436,645,1083,617,520,571,587,394
"COG0368",154,164,95,137,173,151,113,128,142,187
"COG0369",13,20,0,2,18,5,8,12,15,0
"COG0370",1135,1584,1215,1675,1970,1310,917,1224,1272,1199
"COG0371",102,267,196,255,254,118,95,179,186,512
"COG0372",586,569,787,768,660,718,533,548,650,643
"COG0373",59,113,120,115,334,105,88,86,64,210
"COG0374",64,159,103,18,71,44,60,113,79,14
"COG0375",19,146,45,28,36,23,37,31,53,19
"COG0376",23,26,0,1,44,4,11,31,2,0
"COG0377",163,60,263,109,11,110,123,113,119,5
"COG0378",32,182,100,63,183,61,84,41,103,48
"COG0379",328,233,274,363,450,360,363,273,376,379
"COG0380",201,128,15,125,46,132,249,308,248,27
"COG0381",680,627,425,814,121,477,928,785,862,336
"COG0382",26,35,276,32,29,19,15,15,27,11
"COG0383",484,1087,161,483,579,394,800,589,1355,622
"COG0384",11,72,11,7,14,8,10,30,33,42
"COG0385",200,70,491,174,400,117,85,65,221,654
"COG0386",33,7,13,19,18,55,137,221,37,138
"COG0387",16,20,1,2,27,0,6,10,4,0
"COG0388",1332,1013,1718,1505,1167,1390,1260,1291,1445,1765
"COG0389",602,1017,1000,836,1244,744,540,443,779,1153
"COG0390",120,58,6,131,50,114,140,108,125,120
"COG0391",37,271,56,15,32,54,35,38,49,146
"COG0392",58,244,147,105,437,99,98,60,101,592
"COG0393",163,100,129,133,112,199,150,165,203,135
"COG0394",567,359,469,516,314,431,356,532,414,600
"COG0395",937,2881,1171,1493,6007,1445,828,692,1142,3831
"COG0396",274,402,339,330,78,324,310,186,365,368
"COG0397",10,25,1,2,17,2,6,14,3,0
"COG0398",51,237,64,68,95,37,22,44,45,439
"COG0399",642,787,667,1165,932,919,1119,1087,1227,354
"COG0400",14,23,2,0,24,4,4,15,4,0
"COG0401",3,6,0,0,4,0,0,2,0,0
"COG0402",187,923,228,292,563,196,248,394,433,1128
"COG0403",600,319,130,548,71,413,692,521,584,43
"COG0404",380,242,96,311,48,291,277,384,335,112
"COG0405",26,72,20,17,43,13,20,102,43,162
"COG0406",455,552,444,432,568,449,266,278,390,1192
"COG0407",137,191,44,100,162,79,165,227,114,35
"COG0408",9,18,0,2,11,2,5,9,4,0
"COG0409",23,89,84,60,25,22,32,52,55,150
"COG0410",151,266,141,122,144,130,131,65,173,339
"COG0411",154,322,134,135,130,133,139,95,187,388
"COG0412",27,41,1,4,40,1,8,38,8,0
"COG0413",247,152,392,244,138,220,278,213,306,137
"COG0414",312,196,501,282,269,328,330,222,298,180
"COG0415",10,31,0,1,21,2,2,4,4,0
"COG0416",130,387,199,248,300,294,85,96,220,328
"COG0417",22,82,0,1,29,2,12,21,4,0
"COG0418",11,25,1,0,12,0,3,19,4,0
"COG0419",749,684,1584,679,540,891,1047,962,1189,839
"COG0420",428,484,596,483,778,646,445,534,546,582
"COG0421",84,68,130,196,319,83,94,79,113,196
"COG0422",511,319,688,581,410,506,481,633,484,517
"COG0423",664,817,868,702,468,735,566,517,669,461
"COG0424",323,282,323,300,220,290,233,314,315,351
"COG0425",610,192,34,340,246,356,555,686,331,87
"COG0426",681,734,693,657,775,597,506,711,636,701
"COG0427",706,411,765,549,58,448,512,556,642,648
"COG0428",110,513,306,210,356,281,179,112,192,175
"COG0429",17,14,1,1,10,6,6,38,7,0
"COG0430",6,19,1,0,11,1,3,5,1,0
"COG0431",23,29,5,3,36,3,16,21,18,102
"COG0432",197,73,116,120,43,117,117,209,104,56
"COG0433",454,293,49,176,31,260,205,38,163,24
"COG0434",10,60,39,14,23,9,7,42,18,8
"COG0435",16,34,27,7,19,6,7,22,22,104
"COG0436",2435,1747,2634,2437,1208,2442,2420,2315,2542,3265
"COG0437",160,196,59,75,143,74,37,180,109,44
"COG0438",7646,4763,4771,6169,2809,7212,6931,9581,6122,4057
"COG0439",554,517,289,496,1124,559,662,732,553,371
"COG0440",179,201,115,256,322,225,162,102,277,357
"COG0441",1208,1589,1833,1232,1033,1421,1236,998,1273,1305
"COG0442",562,972,657,622,716,598,484,425,613,816
"COG0443",293,479,319,345,281,1435,771,609,955,1007
"COG0444",426,898,460,444,1052,350,187,334,488,924
"COG0445",877,973,1125,959,1014,922,733,908,908,744
"COG0446",941,1578,527,1102,1676,685,984,1187,1088,1147
"COG0447",292,87,193,190,42,151,226,235,146,24
"COG0448",369,829,579,652,1620,582,230,356,564,1151
"COG0449",299,327,306,258,256,873,489,694,718,995
"COG0450",332,217,47,182,83,196,258,374,237,234
"COG0451",2944,1822,2592,2318,1696,2576,2880,2915,2313,2129
"COG0452",511,480,314,570,473,498,424,317,512,380
"COG0454",1442,1484,681,1199,1282,1498,1439,1732,1403,1276
"COG0455",0,14,29,48,6,119,37,6,25,16
"COG0456",73,345,89,143,410,156,124,150,142,328
"COG0457",4137,1729,2483,2664,712,3060,3727,3622,2809,1103
"COG0458",1621,1373,2522,2011,1902,1674,1879,1544,1742,1520
"COG0459",566,860,928,714,699,689,580,468,719,527
"COG0460",806,585,981,758,830,754,751,619,734,713
"COG0461",315,245,446,287,323,316,245,293,307,388
"COG0462",460,592,720,556,760,531,387,400,565,899
"COG0463",7338,5096,6857,6806,5105,7553,6811,7670,6458,5466
"COG0464",522,324,421,193,71,360,221,422,265,535
"COG0465",805,1734,1250,1091,1439,1209,942,715,1173,1594
"COG0466",679,856,1029,857,994,720,720,485,822,663
"COG0468",487,668,485,541,368,569,412,438,683,580
"COG0469",709,708,520,720,683,693,600,486,713,793
"COG0470",67,203,35,67,86,21,19,20,23,104
"COG0471",1343,775,1281,1162,643,1179,1475,1394,1232,854
"COG0472",906,997,987,789,567,253,302,215,291,313
"COG0473",503,430,504,519,401,484,448,417,563,761
"COG0474",1159,2551,1201,1701,2499,1452,1320,1472,1582,2055
"COG0475",1585,905,1546,1253,328,1021,2195,1691,1465,333
"COG0476",255,184,292,342,731,262,295,181,326,374
"COG0477",4231,3722,5157,2784,2790,2739,5246,5232,3645,7457
"COG0479",319,157,480,205,59,207,221,316,261,206
"COG0480",2770,3073,2820,3027,3069,2678,2781,2809,2971,2970
"COG0481",731,937,863,773,605,253,216,180,273,220
"COG0482",1024,613,610,816,476,897,1031,839,887,413
"COG0483",210,201,40,166,56,197,290,277,183,230
"COG0484",383,732,428,431,573,474,379,394,392,598
"COG0486",563,692,540,590,439,708,506,479,710,507
"COG0488",3401,2544,3376,3164,2616,3393,3632,3281,3377,3071
"COG0489",1570,1325,1613,1371,703,1447,1427,1403,1613,1190
"COG0490",10,13,3,4,12,9,20,17,23,0
"COG0491",531,772,456,527,699,469,444,471,795,600
"COG0492",449,656,471,511,833,137,113,156,146,262
"COG0493",1382,1563,2202,1483,1696,1402,1364,1232,1642,1502
"COG0494",637,1032,611,835,1558,894,490,788,692,2027
"COG0495",364,501,559,454,265,1158,978,1106,1170,1166
"COG0496",265,163,386,213,27,238,279,248,282,122
"COG0497",607,743,770,662,583,717,621,378,714,717
"COG0498",613,638,713,666,533,617,489,529,598,603
"COG0499",37,93,30,37,3,102,296,249,179,121
"COG0500",1070,2056,881,1443,1868,1453,1419,1511,1313,1062
"COG0501",392,404,343,319,313,240,424,361,352,305
"COG0502",603,419,253,699,519,630,818,591,761,493
"COG0503",624,449,783,491,493,497,443,599,458,682
"COG0504",655,855,749,749,617,719,558,568,676,807
"COG0505",441,296,563,442,486,491,368,411,424,596
"COG0506",310,187,18,172,92,223,306,478,120,77
"COG0507",1967,2295,2340,2435,2683,2463,1976,1678,2346,1757
"COG0508",65,220,21,54,48,66,315,203,82,64
"COG0509",172,119,49,89,25,110,142,208,169,89
"COG0510",23,66,38,189,91,52,132,84,104,293
"COG0511",497,280,253,334,292,394,400,696,337,273
"COG0512",220,183,284,231,200,192,209,214,238,373
"COG0513",1764,844,832,1418,421,1440,1588,1730,1384,830
"COG0514",2484,816,2731,1965,613,2389,2415,2374,2091,1201
"COG0515",534,1521,1033,1031,2473,1862,604,297,1782,2572
"COG0516",645,680,866,679,730,648,675,689,659,967
"COG0517",827,1002,1343,867,933,790,741,736,871,1503
"COG0518",785,642,831,813,774,904,719,917,802,993
"COG0519",312,241,281,257,295,811,776,900,676,774
