"","NOM010","DLF013","DOM022","DOM016","NLM021","DOM021","DLF001","NLM017","NLF013","DOM008"
"COG0257",5,14,22,8,12,9,3,4,17,1
"COG0258",1025,988,1059,1003,992,897,763,670,1048,840
"COG0259",98,62,50,85,62,72,110,138,25,139
"COG0260",19,28,61,114,28,23,34,35,21,41
"COG0261",181,196,159,189,196,168,134,150,225,167
"COG0262",268,271,257,288,253,315,273,194,312,335
"COG0263",427,437,386,422,475,366,402,388,425,302
"COG0264",474,502,458,479,510,519,362,449,621,373
"COG0265",698,863,805,749,808,860,519,646,843,800
"COG0266",65,62,53,112,62,78,105,76,32,85
"COG0267",51,75,66,67,52,67,92,64,60,80
"COG0268",81,39,36,34,43,36,28,77,84,47
"COG0269",1,16,5,17,2,5,10,5,3,24
"COG0270",1179,1217,508,929,763,1047,382,1064,699,211
"COG0271",1,0,3,4,0,1,3,2,0,6
"COG0272",843,877,813,815,820,740,600,1252,818,801
"COG0274",330,337,451,336,315,431,339,361,267,312
"COG0275",441,540,524,536,559,468,337,592,538,410
"COG0276",7,5,53,28,15,6,2,5,23,19
"COG0277",286,239,246,423,315,333,213,185,137,671
"COG0278",1,2,0,7,1,2,0,0,3,8
"COG0279",37,80,210,175,101,53,215,225,51,156
"COG0280",1274,967,1411,1366,1219,1623,1212,1199,1146,1350
"COG0281",821,717,846,833,741,824,690,526,677,750
"COG0282",543,561,504,413,490,480,303,428,590,359
"COG0283",343,367,300,284,294,260,195,251,331,256
"COG0284",404,456,479,427,360,454,383,417,440,296
"COG0285",632,687,584,581,675,534,381,601,646,428
"COG0286",1328,965,1484,1251,1237,1690,1087,992,2098,711
"COG0287",291,336,190,178,322,188,173,271,260,126
"COG0288",89,113,121,120,95,132,187,118,74,146
"COG0289",415,407,388,419,428,468,307,333,381,379
"COG0290",310,290,302,238,311,252,233,230,330,275
"COG0291",100,129,109,91,85,29,34,36,28,21
"COG0292",168,172,163,175,180,126,123,118,229,154
"COG0293",6,5,25,16,12,9,1,8,13,10
"COG0294",288,302,346,377,259,393,443,237,280,345
"COG0295",238,148,211,178,218,181,162,170,244,185
"COG0296",1170,1010,917,952,1217,925,976,831,1377,808
"COG0297",516,660,455,524,614,482,419,539,597,406
"COG0298",8,35,35,39,12,18,11,10,6,23
"COG0299",334,297,210,279,367,388,239,247,223,281
"COG0300",347,311,319,345,367,221,328,307,337,299
"COG0301",203,277,112,114,274,109,42,280,285,83
"COG0302",273,229,254,263,209,209,238,217,274,262
"COG0303",114,135,259,246,221,109,52,57,141,108
"COG0304",855,907,969,978,990,739,908,881,740,698
"COG0305",787,1150,1044,913,886,727,856,838,858,894
"COG0306",49,44,51,80,35,124,209,226,85,213
"COG0307",236,196,252,303,249,299,222,189,212,233
"COG0308",51,94,192,199,189,286,135,52,69,140
"COG0309",133,161,161,142,159,88,48,129,183,72
"COG0310",17,51,33,42,19,22,37,12,34,16
"COG0311",23,13,32,42,21,40,29,14,63,12
"COG0312",365,170,408,361,311,437,112,226,220,384
"COG0313",521,576,514,626,524,507,497,445,605,570
"COG0314",2,1,13,7,8,6,1,5,8,7
"COG0315",26,74,110,77,72,47,26,27,62,34
"COG0316",10,10,31,22,11,16,10,13,16,21
"COG0317",1242,1286,1570,1337,1485,1451,1103,994,1093,1157
"COG0318",910,842,822,893,1074,863,885,1131,818,1037
"COG0319",306,257,285,250,311,252,162,155,275,237
"COG0320",244,212,152,232,216,108,104,49,77,85
"COG0321",114,118,120,140,168,258,225,139,128,212
"COG0322",774,863,757,719,814,683,686,621,870,659
"COG0323",648,668,799,824,694,203,186,209,249,226
"COG0324",695,556,668,690,608,769,700,662,595,704
"COG0325",364,333,350,296,311,321,279,310,353,270
"COG0326",898,1087,788,810,889,762,1197,843,860,796
"COG0327",241,388,375,213,242,308,258,167,157,308
"COG0328",73,121,61,47,125,124,18,121,84,42
"COG0329",958,823,875,824,871,608,920,865,643,879
"COG0330",438,536,544,464,535,355,279,622,666,359
"COG0331",383,467,472,450,392,350,304,360,471,346
"COG0332",604,464,605,736,572,721,1006,760,543,700
"COG0333",70,78,41,53,45,71,53,42,62,81
"COG0334",938,972,1047,911,998,1069,861,770,838,922
"COG0335",192,193,161,163,159,187,134,201,248,186
"COG0336",362,307,276,268,332,303,240,248,334,256
"COG0337",431,452,382,367,422,397,378,403,493,323
"COG0338",91,478,138,95,199,240,81,277,386,266
"COG0339",953,887,876,1153,844,1294,1036,779,877,1353
"COG0340",410,421,362,373,424,391,344,298,489,359
"COG0341",205,271,234,240,359,225,344,470,321,171
"COG0342",746,515,826,776,884,634,643,776,901,669
"COG0343",512,506,496,491,474,460,370,431,540,409
"COG0344",225,201,104,136,166,89,53,122,255,82
"COG0345",379,377,331,393,423,407,473,494,372,406
"COG0346",485,498,458,564,457,727,782,509,345,703
"COG0347",489,408,215,242,445,65,73,151,165,31
"COG0348",173,201,100,161,145,319,435,507,458,418
"COG0349",3,31,1,4,3,0,2,0,2,3
"COG0350",339,351,240,219,264,275,311,269,247,256
"COG0351",440,367,412,432,408,412,237,239,400,345
"COG0352",387,304,331,364,312,270,181,194,339,209
"COG0353",367,354,337,349,383,347,182,260,337,251
"COG0354",1,3,7,10,11,6,3,3,6,16
"COG0355",123,108,158,181,134,172,64,145,141,89
"COG0356",146,149,143,151,148,384,388,437,554,371
"COG0357",304,390,312,239,354,321,237,270,341,271
"COG0358",2164,1239,1110,986,1317,1167,1074,1496,1435,903
"COG0359",234,245,214,233,286,235,222,195,277,184
"COG0360",181,202,163,148,186,202,156,151,201,143
"COG0361",136,154,122,128,135,120,117,136,132,117
"COG0362",262,224,236,347,220,286,342,218,111,284
"COG0363",797,908,989,955,758,1136,1070,953,679,1013
"COG0364",291,238,258,297,279,367,353,280,111,401
"COG0365",299,359,343,395,456,531,479,387,353,611
"COG0366",2033,3142,2276,2490,2248,1907,1282,2036,2415,1856
"COG0367",594,741,422,597,600,336,327,518,630,522
"COG0368",132,130,134,175,127,135,87,130,158,117
"COG0369",1,5,2,10,3,3,3,4,3,10
"COG0370",1273,1409,1225,946,1522,1039,834,1145,1564,791
"COG0371",114,301,249,181,183,46,53,138,53,44
"COG0372",789,663,388,555,750,180,164,187,293,159
"COG0373",128,84,98,95,100,58,53,34,77,52
"COG0374",34,32,198,202,53,77,71,33,45,113
"COG0375",17,85,58,64,65,57,30,12,57,49
"COG0376",2,7,5,26,2,14,4,5,2,28
"COG0377",124,107,173,133,97,180,77,86,123,162
"COG0378",61,82,115,171,124,83,58,43,105,63
"COG0379",334,347,415,331,351,415,173,233,350,404
"COG0380",147,194,126,205,178,189,317,131,57,222
"COG0381",464,606,509,793,520,724,1019,471,396,776
"COG0382",9,8,40,34,10,73,86,4,28,11
"COG0383",404,899,353,448,732,474,811,1255,638,508
"COG0384",5,13,18,18,12,14,23,11,7,59
"COG0385",131,191,166,128,146,139,53,114,99,103
"COG0386",55,76,130,125,62,52,203,85,48,132
"COG0387",1,8,1,8,1,6,9,8,1,16
"COG0388",1369,1361,1343,1369,1541,505,454,406,474,424
"COG0389",838,847,718,639,784,742,497,796,774,614
"COG0390",110,110,200,113,89,209,150,148,44,156
"COG0391",60,27,67,103,35,32,28,29,59,56
"COG0392",92,221,137,72,145,63,53,55,164,71
"COG0393",210,168,122,137,94,99,123,150,313,236
"COG0394",460,458,425,430,476,471,430,393,342,406
"COG0395",1477,1565,1107,974,1267,631,1269,3576,2447,629
"COG0396",319,324,336,312,308,402,243,322,344,282
"COG0397",1,5,2,15,0,6,5,4,2,11
"COG0398",43,75,55,71,89,41,48,118,86,96
"COG0399",952,909,945,1401,1013,901,988,1658,640,1513
"COG0400",3,5,1,21,2,5,5,2,16,17
"COG0401",0,0,0,0,0,2,0,0,0,4
"COG0402",196,573,554,593,381,299,235,289,356,410
"COG0403",422,505,600,586,578,729,672,422,258,594
"COG0404",284,266,313,276,270,408,411,281,217,335
"COG0405",23,12,89,22,52,37,38,66,44,73
"COG0406",430,474,443,417,499,299,316,363,578,207
"COG0407",70,129,115,215,200,67,267,135,77,212
"COG0408",0,0,2,2,0,3,1,2,0,9
"COG0409",25,102,104,111,57,34,33,13,23,70
"COG0410",127,173,164,164,192,115,83,135,147,91
"COG0411",145,202,176,176,179,132,83,148,169,96
"COG0412",3,7,3,30,1,11,4,14,0,20
"COG0413",223,202,305,342,242,309,203,184,210,282
"COG0414",284,254,329,353,279,310,306,248,212,375
"COG0415",4,1,1,26,3,8,1,8,1,21
"COG0416",321,293,167,187,301,136,78,147,268,84
"COG0417",0,5,2,16,2,13,2,5,0,29
"COG0418",1,2,0,10,0,7,5,6,0,12
"COG0419",930,1160,1261,1374,868,618,1076,475,932,747
"COG0420",723,441,476,543,587,432,401,445,593,379
"COG0421",71,86,91,141,130,65,28,41,224,41
"COG0422",475,454,616,599,520,395,447,394,427,439
"COG0423",693,667,564,569,741,630,472,634,689,405
"COG0424",265,272,312,298,315,316,320,232,348,267
"COG0425",354,325,672,541,423,493,501,339,405,535
"COG0426",639,724,614,578,643,648,538,599,595,592
"COG0427",477,536,513,610,670,652,424,365,600,454
"COG0428",306,261,200,160,243,120,127,111,289,113
"COG0429",6,4,38,49,14,4,12,12,13,15
"COG0430",0,3,1,6,2,1,1,5,4,6
"COG0431",8,10,30,22,0,14,11,7,1,41
"COG0432",107,107,94,142,83,138,189,119,86,141
"COG0433",255,155,52,129,119,337,289,172,135,35
"COG0434",15,11,46,45,7,6,45,24,3,8
"COG0435",7,19,15,27,13,10,3,7,42,43
"COG0436",2374,2237,2275,2415,2498,2700,2219,2121,2226,2407
"COG0437",61,76,182,223,187,56,46,47,134,99
"COG0438",7263,5651,5534,6048,5808,8090,11440,7740,5002,9424
"COG0439",630,613,559,755,550,561,853,788,587,768
"COG0440",242,221,183,177,274,241,111,236,243,225
"COG0441",1398,1172,1408,1313,1368,408,335,362,476,414
"COG0442",520,705,671,609,674,571,358,576,770,397
"COG0443",1292,1062,839,1011,1131,716,650,860,1359,666
"COG0444",361,455,534,464,426,259,218,335,384,276
"COG0445",945,824,971,1062,1070,887,719,771,1054,744
"COG0446",674,1222,1252,1516,1463,949,865,809,1006,970
"COG0447",150,159,258,231,161,215,173,138,160,285
"COG0448",608,820,411,471,720,318,220,444,776,215
"COG0449",839,903,614,854,796,732,622,891,904,458
"COG0450",71,45,50,76,62,263,324,253,127,312
"COG0451",2588,2151,2544,2661,2334,2881,3828,2927,1901,3237
"COG0452",537,461,526,434,566,459,297,334,483,430
"COG0454",1475,1376,1066,1167,1292,1535,1717,1358,1517,1419
"COG0455",102,6,35,44,64,23,0,80,182,2
"COG0456",155,176,131,158,154,109,116,172,217,200
"COG0457",3029,2494,3720,3358,2866,4154,3790,2535,2934,3490
"COG0458",1721,1816,1752,1863,1986,1817,1273,1473,1935,1888
"COG0459",708,714,703,649,717,601,478,1002,699,560
"COG0460",705,802,767,712,771,823,531,720,894,756
"COG0461",316,288,318,319,368,258,207,332,401,230
"COG0462",495,623,548,486,547,490,382,668,573,395
"COG0463",7517,5607,6378,6251,6201,2184,3356,2620,2275,2238
"COG0464",394,264,322,157,278,173,164,101,464,119
"COG0465",1177,1178,1004,1160,1243,711,573,732,1327,971
"COG0466",728,933,808,793,991,703,616,671,956,558
"COG0468",562,474,458,510,546,549,1325,634,619,417
"COG0469",627,731,636,598,758,878,482,557,748,496
"COG0470",43,110,80,106,68,7,12,13,23,31
"COG0471",1149,917,1420,1690,1084,1393,1233,1069,902,1409
"COG0472",750,781,806,734,914,1021,1200,858,777,782
"COG0473",515,588,443,492,542,606,367,444,538,505
"COG0474",1450,1528,1562,1672,1574,2030,1534,1763,1923,1526
"COG0475",1024,1207,1605,1623,1005,1568,2234,1444,940,1752
"COG0476",270,302,227,221,248,331,201,189,240,281
"COG0477",2714,3451,4603,5172,2944,4260,4588,2919,2568,5857
"COG0479",187,149,318,279,231,241,170,185,229,224
"COG0480",2681,3165,2848,3119,2844,3028,4287,2475,3016,2486
"COG0481",850,843,687,799,829,749,536,595,796,720
"COG0482",809,772,709,892,805,1014,835,827,869,890
"COG0483",198,225,179,241,185,189,226,183,191,273
"COG0484",482,533,457,495,541,448,247,344,555,395
"COG0486",709,599,538,633,620,593,510,559,655,566
"COG0488",3342,3246,3494,3598,3161,3459,3135,2856,3304,3455
"COG0489",1431,1495,1626,1291,1511,2265,1987,1497,1093,2117
"COG0490",11,22,3,20,3,10,12,5,0,0
"COG0491",542,462,505,505,549,176,194,137,187,189
"COG0492",458,554,466,631,515,417,384,379,496,457
"COG0493",1477,1613,1443,1646,1824,1225,1027,1269,1951,1211
"COG0494",856,915,555,677,895,507,516,1182,1204,580
"COG0495",1153,1074,1151,1166,1241,1218,947,848,1232,957
"COG0496",245,200,258,295,201,230,248,238,245,254
"COG0497",667,672,591,608,636,562,402,535,611,645
"COG0498",609,713,521,556,669,576,387,373,697,488
"COG0499",110,216,175,246,184,152,262,240,111,183
"COG0500",1412,1622,1294,1352,1500,961,1239,2053,1613,1360
"COG0501",233,369,418,366,396,569,461,240,304,433
"COG0502",638,656,558,687,700,708,596,526,528,838
"COG0503",551,523,551,510,499,506,503,477,550,501
"COG0504",671,743,719,624,800,713,528,483,721,568
"COG0505",439,566,453,482,447,441,274,339,442,372
"COG0506",241,211,101,382,230,145,523,228,101,257
"COG0507",2425,2090,2233,2147,2108,1860,1773,2273,2324,2256
"COG0508",63,101,103,190,83,62,130,146,49,253
"COG0509",113,146,136,144,137,165,195,151,125,163
"COG0510",54,37,64,127,99,64,28,26,67,41
"COG0511",362,348,264,465,398,315,516,332,465,369
"COG0512",209,279,250,254,234,306,190,266,250,242
"COG0513",1353,1165,1789,1709,1375,1708,1560,1311,1305,1635
"COG0514",2577,1912,2572,2159,1723,2398,2080,1786,1721,2367
"COG0515",1910,1453,490,555,1304,592,558,605,1188,452
"COG0516",616,718,776,786,619,725,540,554,631,726
"COG0517",780,869,921,1018,814,871,588,713,815,834
"COG0518",871,786,766,852,873,819,892,710,561,681
"COG0519",825,819,790,858,841,747,887,650,615,727
"COG0520",549,796,716,684,676,776,409,473,618,539
