"","DLM003","DLM027","NOF011","NLF010","NLM024","DLF006","DLM017","NOM001","DLM023","DLM009"
"COG0056",536,1030,729,566,1026,612,891,1051,1176,864
"COG0057",446,652,475,312,693,607,620,592,453,532
"COG0058",1178,1106,1077,1045,1163,1034,1345,1242,1593,1566
"COG0059",441,532,466,448,474,398,507,506,406,354
"COG0060",1060,1465,1285,735,1470,1019,1289,1430,1238,1403
"COG0061",364,439,348,287,340,412,400,441,442,442
"COG0062",380,529,325,324,651,306,560,751,301,451
"COG0063",417,683,390,385,634,105,207,244,134,207
"COG0064",100,475,205,125,98,225,243,204,165,652
"COG0065",501,640,480,304,573,490,584,706,635,766
"COG0066",219,220,237,316,299,284,258,294,260,302
"COG0067",682,1008,872,606,1327,676,1213,1175,1218,1652
"COG0068",110,272,45,162,111,109,149,79,63,245
"COG0069",684,1114,1009,668,1345,677,1262,1138,1266,1750
"COG0070",213,317,277,167,441,688,1118,1119,1217,1623
"COG0071",274,391,321,501,402,414,354,512,308,477
"COG0072",779,1128,904,550,1021,844,940,1150,781,944
"COG0073",1412,2014,1604,1227,1876,1714,1879,2083,1599,1896
"COG0074",31,41,108,89,63,112,56,43,50,88
"COG0075",329,232,290,508,503,256,233,607,190,121
"COG0076",99,31,120,105,56,284,214,27,162,83
"COG0077",296,400,372,302,413,329,396,446,441,269
"COG0078",517,742,539,477,566,604,582,449,779,499
"COG0079",990,757,872,932,520,878,864,631,1270,1270
"COG0080",244,289,237,327,243,315,247,304,240,341
"COG0081",324,496,346,344,497,445,451,437,297,407
"COG0082",347,410,354,328,378,389,465,374,468,511
"COG0083",30,283,48,58,40,90,58,70,189,198
"COG0084",578,573,514,660,370,555,502,364,475,496
"COG0085",1487,1849,1710,1759,2076,1500,1852,1972,1691,1515
"COG0086",1438,1877,1593,892,2036,1393,2003,2146,1601,1899
"COG0087",289,436,326,418,429,397,390,461,299,458
"COG0088",340,422,342,379,363,433,417,377,302,446
"COG0089",197,227,159,228,189,294,213,233,198,230
"COG0090",375,606,362,226,523,374,466,563,402,483
"COG0091",192,284,222,298,267,316,302,290,251,262
"COG0092",275,448,286,236,392,294,364,459,283,417
"COG0093",194,271,181,142,221,282,259,261,154,265
"COG0094",321,367,295,413,338,373,364,359,243,366
"COG0095",174,181,180,138,56,154,61,35,65,33
"COG0096",230,294,195,150,207,306,251,303,154,344
"COG0097",232,385,314,157,365,348,367,441,245,445
"COG0098",260,401,284,300,398,346,342,390,336,329
"COG0099",209,222,254,265,215,302,230,198,173,331
"COG0100",221,282,189,146,216,234,256,293,180,258
"COG0101",376,614,471,430,402,421,394,466,444,756
"COG0102",225,254,239,163,160,295,221,204,237,347
"COG0103",68,79,69,62,111,260,264,292,184,243
"COG0104",550,798,534,518,728,583,697,812,856,727
"COG0105",128,56,75,151,89,75,54,22,47,67
"COG0106",268,288,298,356,282,308,354,347,363,403
"COG0107",263,409,305,203,297,312,356,461,359,370
"COG0108",455,486,490,568,729,514,609,617,321,345
"COG0109",0,1,0,3,9,19,0,0,2,6
"COG0110",1663,1053,1819,2840,778,2145,1336,483,1221,1007
"COG0111",904,973,873,759,507,920,748,565,889,799
"COG0112",501,548,477,518,687,468,633,754,562,371
"COG0113",57,89,57,64,61,105,104,388,84,239
"COG0114",132,289,27,13,55,76,20,25,50,72
"COG0115",704,572,583,626,549,666,739,503,600,592
"COG0116",289,452,313,213,359,306,367,410,391,399
"COG0117",380,536,390,352,600,335,539,646,293,255
"COG0118",228,324,197,274,271,71,72,116,102,142
"COG0119",841,1000,1069,984,1225,937,1321,1456,1112,1159
"COG0120",71,205,113,48,16,53,15,23,30,283
"COG0121",1,0,0,3,7,10,2,2,5,6
"COG0122",42,121,106,58,35,200,91,111,116,100
"COG0123",10,6,20,14,20,39,10,8,27,111
"COG0124",603,763,598,608,683,590,693,650,589,683
"COG0125",95,191,128,89,49,162,179,74,149,188
"COG0126",515,635,526,395,654,486,549,607,551,582
"COG0127",322,434,235,272,338,310,345,332,336,394
"COG0128",452,447,449,465,443,466,594,529,517,605
"COG0129",664,731,631,824,1089,782,817,918,1108,536
"COG0130",298,483,344,241,461,312,385,460,307,340
"COG0131",278,301,282,318,278,289,326,346,297,366
"COG0132",195,134,168,216,102,170,139,46,119,114
"COG0133",337,496,305,371,599,291,481,487,235,567
"COG0134",184,326,235,354,270,234,316,333,194,390
"COG0135",30,109,29,60,87,113,189,321,98,357
"COG0136",397,581,425,249,591,442,516,589,422,493
"COG0137",433,613,547,531,678,507,693,713,673,596
"COG0138",731,957,756,854,1166,715,894,1063,672,744
"COG0139",290,270,261,423,277,290,276,251,354,339
"COG0140",287,230,270,333,264,269,243,228,313,180
"COG0141",383,452,457,409,547,386,498,595,493,540
"COG0142",576,980,675,749,982,595,857,945,511,549
"COG0143",638,1039,727,700,997,786,1004,969,833,913
"COG0144",487,764,632,670,538,618,637,514,815,1211
"COG0145",61,15,34,13,27,68,33,47,78,199
"COG0146",9,2,4,1,3,15,0,6,0,1
"COG0147",614,612,678,911,745,541,697,541,527,484
"COG0148",610,669,608,508,765,601,771,651,598,688
"COG0149",345,425,397,326,131,399,353,182,398,412
"COG0150",490,650,415,360,563,377,496,475,467,512
"COG0151",407,714,409,338,473,411,555,600,527,551
"COG0152",402,479,379,285,432,445,514,451,448,418
"COG0153",395,508,489,569,554,502,633,601,693,419
"COG0154",142,530,218,135,103,257,224,176,145,863
"COG0155",30,119,10,24,48,50,47,854,58,71
"COG0156",949,398,850,1213,970,889,791,498,713,168
"COG0157",314,302,290,354,348,370,376,363,228,533
"COG0158",60,18,19,7,33,30,4,2,22,83
"COG0159",202,329,241,298,413,230,352,394,191,382
"COG0160",23,184,40,54,25,67,71,26,44,305
"COG0161",379,178,433,403,230,227,291,71,273,203
"COG0162",511,646,480,427,732,524,661,734,505,512
"COG0163",54,38,25,32,22,112,23,21,67,34
"COG0164",275,339,264,293,352,292,338,295,312,323
"COG0165",495,729,535,508,803,474,688,914,645,837
"COG0166",624,764,597,601,709,641,624,655,716,808
"COG0167",720,611,743,733,387,680,520,264,593,480
"COG0168",1346,1286,1278,1396,1114,1238,1458,1098,1464,1548
"COG0169",120,149,148,83,118,467,436,511,537,508
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",609,865,683,523,784,778,881,989,747,507
"COG0172",495,743,539,529,576,503,604,653,676,665
"COG0173",608,770,892,531,680,713,735,692,592,1020
"COG0174",339,667,468,317,148,480,300,277,498,697
"COG0175",343,253,306,715,166,395,275,533,463,263
"COG0176",246,279,235,288,114,296,161,178,211,320
"COG0177",311,426,317,281,337,306,359,338,324,397
"COG0178",1733,2298,1887,1356,2743,1530,2287,2436,1630,1611
"COG0179",214,315,224,186,351,202,288,325,308,70
"COG0180",471,601,485,554,608,534,560,617,567,588
"COG0181",62,79,50,50,67,111,102,808,95,214
"COG0182",149,97,63,23,73,175,58,47,82,139
"COG0183",116,468,125,67,126,260,127,168,281,46
"COG0184",195,136,172,208,142,200,171,189,167,181
"COG0185",181,189,153,231,135,244,156,148,186,242
"COG0186",144,228,128,103,199,236,177,227,141,228
"COG0187",1390,1859,1670,1347,1626,1459,1736,1758,1865,1922
"COG0188",569,738,686,554,830,1720,2240,2320,2053,2099
"COG0189",36,8,100,27,18,19,17,5,19,5
"COG0190",423,525,353,391,510,433,497,408,362,309
"COG0191",590,633,494,537,843,676,621,776,696,499
"COG0192",694,715,685,538,938,566,767,853,676,731
"COG0193",248,350,330,278,312,307,264,307,283,383
"COG0194",352,571,411,390,394,148,135,150,101,239
"COG0195",560,651,556,598,813,557,715,802,539,546
"COG0196",358,475,408,229,390,339,397,485,341,431
"COG0197",214,292,242,308,318,310,287,314,268,294
"COG0198",179,251,188,110,236,237,211,265,148,257
"COG0199",158,171,141,121,195,164,164,158,84,98
"COG0200",256,275,283,283,254,349,253,279,163,301
"COG0201",632,755,585,542,847,738,706,836,714,797
"COG0202",475,553,453,493,358,503,503,453,439,648
"COG0203",285,263,201,189,198,257,244,225,175,295
"COG0204",632,609,788,981,890,762,730,639,712,735
"COG0205",1451,1238,1419,2013,1761,1274,1658,1554,1709,1213
"COG0206",586,535,564,585,1091,470,561,434,576,548
"COG0207",489,264,338,513,229,516,391,142,220,297
"COG0208",141,149,125,320,130,230,100,64,246,304
"COG0209",876,600,691,759,450,797,515,152,556,631
"COG0210",2332,688,539,685,596,2076,1848,1604,2160,2354
"COG0211",137,148,117,107,145,123,125,171,94,143
"COG0212",249,363,195,336,296,247,310,316,233,303
"COG0213",61,115,125,65,36,154,134,77,251,209
"COG0214",105,206,51,53,328,84,214,404,83,240
"COG0215",590,785,598,521,801,603,670,752,728,769
"COG0216",444,601,429,312,630,406,615,608,470,496
"COG0217",313,406,364,328,419,441,409,371,392,416
"COG0218",261,312,222,223,278,323,221,309,247,330
"COG0219",77,216,128,85,40,156,146,103,184,249
"COG0220",313,325,325,401,334,311,366,393,349,404
"COG0221",85,72,34,33,6,102,97,21,30,159
"COG0222",172,188,202,111,126,222,143,175,130,209
"COG0223",467,525,444,588,498,450,442,469,449,497
"COG0224",363,678,429,488,572,442,492,614,683,563
"COG0225",228,100,164,289,128,186,285,327,138,152
"COG0226",503,620,484,575,615,435,507,829,577,718
"COG0227",163,102,61,107,115,132,121,120,73,71
"COG0228",193,171,143,100,146,158,139,111,120,167
"COG0229",199,100,139,65,65,110,97,16,70,46
"COG0230",68,33,45,112,26,79,46,15,47,45
"COG0231",300,442,285,316,387,387,359,403,282,272
"COG0232",414,327,482,438,570,396,566,872,533,777
"COG0233",298,385,351,317,353,391,345,377,317,307
"COG0234",167,195,168,172,107,224,174,148,136,202
"COG0235",540,381,532,754,475,624,764,425,500,280
"COG0236",203,258,202,314,158,368,248,207,300,348
"COG0237",261,280,253,240,224,363,259,213,267,294
"COG0238",113,170,113,55,176,171,159,189,82,147
"COG0239",120,154,113,221,56,159,91,29,88,316
"COG0240",412,573,458,441,642,385,536,544,500,434
"COG0241",403,307,304,304,335,332,349,334,349,121
"COG0242",281,541,339,325,266,344,339,382,285,414
"COG0243",108,432,116,246,493,503,63,122,275,1941
"COG0244",223,258,197,252,110,268,197,114,187,359
"COG0245",248,320,262,270,333,336,369,303,339,297
"COG0246",333,1081,555,401,1512,540,943,1408,982,574
"COG0247",655,374,543,365,433,203,127,128,112,166
"COG0248",208,720,246,475,260,401,302,193,258,845
"COG0249",1168,1192,1321,1209,1356,1183,1279,1146,1278,1342
"COG0250",337,471,295,379,364,412,408,418,351,547
"COG0251",458,458,547,406,677,208,192,210,132,141
"COG0252",699,592,797,746,633,630,608,480,710,685
"COG0253",350,520,427,350,407,421,435,374,390,485
"COG0254",55,33,21,23,9,136,82,58,60,182
"COG0255",43,94,47,31,23,109,51,35,89,139
"COG0256",237,289,157,200,324,303,265,339,184,293
"COG0257",2,9,7,21,4,21,13,14,10,14
"COG0258",905,1273,904,698,1210,846,1172,1303,968,971
"COG0259",13,3,53,36,7,90,66,6,35,11
"COG0260",49,80,22,31,70,127,28,15,79,84
"COG0261",196,231,161,188,205,307,237,226,174,215
"COG0262",342,347,243,317,227,385,223,170,189,348
"COG0263",274,347,428,366,290,331,326,180,353,468
"COG0264",485,464,461,454,403,491,493,336,416,458
"COG0265",888,724,704,483,610,827,802,653,816,1067
"COG0266",190,174,103,108,55,167,59,27,77,210
"COG0267",65,38,54,82,64,80,62,73,49,52
"COG0268",49,100,48,49,24,86,52,44,74,167
"COG0269",8,5,5,4,14,20,1,6,10,8
"COG0270",1197,1176,1107,700,1251,1104,932,1346,661,1658
"COG0271",0,4,1,4,4,8,0,1,1,2
"COG0272",7368,1038,845,679,872,1155,900,957,855,920
"COG0274",414,475,392,327,534,323,426,530,393,302
"COG0275",373,679,490,490,635,452,576,649,507,590
"COG0276",6,57,4,9,24,11,0,4,3,87
"COG0277",395,556,446,230,216,702,221,58,302,561
"COG0278",0,0,0,2,5,11,0,3,4,4
"COG0279",74,147,63,66,51,135,83,148,160,101
"COG0280",1016,859,1209,1564,1357,996,1054,854,1001,345
"COG0281",475,597,703,957,684,684,658,506,822,491
"COG0282",571,825,532,279,713,565,629,715,560,706
"COG0283",293,412,286,201,391,292,397,338,294,264
"COG0284",391,504,398,472,408,411,419,368,458,347
"COG0285",500,748,466,500,556,572,638,640,601,714
"COG0286",1060,1688,1147,821,659,1755,2178,1672,1344,973
"COG0287",195,255,327,159,67,306,273,183,426,421
"COG0288",108,183,91,127,222,108,115,228,62,207
"COG0289",318,447,354,488,428,456,440,402,393,439
"COG0290",284,367,271,231,346,436,383,415,193,339
"COG0291",122,81,113,96,51,171,90,76,91,136
"COG0292",190,221,159,173,185,248,192,199,172,247
"COG0293",3,8,8,7,21,23,2,2,12,51
"COG0294",372,233,296,367,367,341,267,294,192,124
"COG0295",218,201,213,201,270,240,209,238,224,153
"COG0296",983,1078,943,1031,710,846,988,1002,1242,1263
"COG0297",474,540,494,522,464,548,548,609,602,403
"COG0298",16,26,9,24,15,36,16,13,17,23
"COG0299",260,256,261,355,141,366,202,128,312,497
"COG0300",350,483,334,228,283,282,339,314,334,345
"COG0301",91,339,207,100,40,276,171,179,367,467
"COG0302",3739,249,255,254,391,286,261,312,136,339
"COG0303",86,375,117,133,146,157,117,132,414,427
"COG0304",589,918,718,1014,1283,196,318,315,261,399
"COG0305",756,830,955,755,946,913,854,829,1070,753
"COG0306",104,174,131,311,157,153,92,73,85,86
"COG0307",259,264,237,246,362,81,96,95,66,61
"COG0308",286,473,76,111,102,129,48,36,72,549
"COG0309",57,176,75,130,65,35,33,37,36,109
"COG0310",59,43,19,47,19,31,48,24,63,231
"COG0311",67,135,30,43,131,51,87,188,51,232
"COG0312",411,66,514,217,98,316,264,48,239,130
"COG0313",612,574,527,580,574,515,521,495,528,549
"COG0314",1,9,3,3,16,14,0,1,8,33
"COG0315",32,159,49,47,46,68,59,79,165,145
"COG0316",2,14,2,16,34,48,5,9,7,75
"COG0317",1216,1586,1410,1106,1841,1113,1372,1729,1232,1123
"COG0318",567,618,1047,944,877,1112,976,449,908,525
"COG0319",253,335,257,253,313,298,305,245,269,350
"COG0320",268,53,242,386,163,202,173,17,149,120
"COG0321",183,44,188,186,98,69,41,5,31,23
"COG0322",808,895,794,550,769,641,804,992,738,800
"COG0323",666,567,604,695,786,657,558,472,665,793
"COG0324",611,578,695,607,741,604,781,642,509,462
"COG0325",310,324,297,319,315,392,362,370,390,300
"COG0326",296,244,323,326,319,751,859,1107,840,1114
"COG0327",325,391,293,213,311,266,336,293,296,296
"COG0328",876,74,26,6,9,162,85,62,144,236
"COG0329",274,248,259,289,228,1005,840,695,994,638
"COG0330",352,442,448,387,485,710,551,434,693,548
"COG0331",348,745,346,425,502,334,477,386,425,441
"COG0332",697,660,748,560,866,932,682,677,477,663
"COG0333",74,49,52,64,69,75,64,54,30,46
"COG0334",814,676,858,1069,994,922,906,773,843,674
"COG0335",181,171,202,199,213,238,233,255,174,231
"COG0336",306,447,286,343,383,329,415,425,370,439
"COG0337",442,517,386,319,427,395,499,500,417,478
"COG0338",233,111,222,750,96,386,227,74,446,182
"COG0339",1332,664,1032,1144,1717,686,1202,1277,594,243
"COG0340",365,599,397,415,467,431,485,522,608,698
"COG0341",235,354,400,168,113,267,300,271,603,234
"COG0342",843,883,817,587,1301,225,334,385,248,236
"COG0343",434,556,483,388,617,514,567,587,470,551
"COG0344",91,295,170,80,62,339,186,145,249,313
"COG0345",298,428,413,462,427,424,423,367,378,419
"COG0346",626,343,499,737,261,186,122,75,140,160
"COG0347",164,440,328,272,270,286,470,427,544,355
"COG0348",628,419,628,264,235,532,429,192,404,317
"COG0349",2,34,1,5,8,27,34,9,3,5
"COG0350",255,323,299,271,171,302,317,352,314,173
"COG0351",356,657,351,420,823,423,598,796,371,324
"COG0352",240,585,276,234,301,294,338,436,372,236
"COG0353",256,468,312,268,360,389,343,361,317,326
"COG0354",1,5,0,13,14,25,2,0,7,54
"COG0355",109,221,104,96,64,151,116,93,231,165
"COG0356",354,620,459,490,557,413,524,516,551,716
"COG0357",305,422,330,250,280,374,298,300,369,523
"COG0358",1029,1303,1038,1078,1320,1241,1374,1460,2235,1088
"COG0359",248,324,229,298,309,314,240,221,231,281
"COG0360",207,229,164,230,184,281,198,211,178,186
"COG0361",148,201,159,192,150,213,186,172,118,200
"COG0362",297,351,285,427,211,168,152,53,173,243
"COG0363",327,258,325,296,401,709,1257,976,722,553
"COG0364",119,79,103,130,49,204,171,29,168,235
"COG0365",318,184,427,440,610,398,521,540,252,139
"COG0366",2540,3549,2300,1655,5165,1709,4101,7229,2252,3561
"COG0367",655,677,551,315,524,455,592,639,670,956
"COG0368",139,177,106,149,83,150,109,101,230,95
"COG0369",1,0,0,8,14,14,39,1,2,4
"COG0370",1137,1054,1201,765,963,1287,1321,1323,1766,1409
"COG0371",150,239,180,109,88,281,155,158,204,332
"COG0372",406,664,649,648,669,602,747,773,662,927
"COG0373",42,106,58,74,45,120,100,446,96,258
"COG0374",75,50,17,117,116,96,123,44,47,229
"COG0375",41,55,38,52,27,99,66,27,51,88
"COG0376",0,0,0,3,25,23,1,0,9,9
"COG0377",151,123,135,82,394,77,189,306,50,7
"COG0378",104,128,76,173,62,130,130,69,73,451
"COG0379",350,272,310,343,366,303,332,328,219,423
"COG0380",125,24,111,314,139,151,129,15,100,77
"COG0381",655,457,893,590,645,928,556,446,436,514
"COG0382",142,86,33,41,273,73,139,259,32,5
"COG0383",742,200,1231,413,174,917,490,235,405,275
"COG0384",31,17,77,12,13,61,37,17,20,16
"COG0385",143,523,161,121,375,94,134,174,53,53
"COG0386",49,48,56,225,62,38,4,7,15,9
"COG0387",0,0,1,1,9,3,0,0,0,3
"COG0388",1231,1322,1377,1325,1782,1299,1585,1773,1288,842
"COG0389",659,1059,654,389,674,798,538,1006,1053,866
"COG0390",55,98,107,85,54,112,58,12,46,191
"COG0391",36,259,67,39,48,134,40,46,67,189
"COG0392",103,325,114,77,37,165,109,112,105,673
"COG0393",127,82,209,190,179,128,149,110,158,85
"COG0394",287,475,386,604,372,471,482,360,411,230
"COG0395",2093,1217,1223,590,265,1272,1239,1460,2221,1980
"COG0396",343,347,346,207,413,350,443,420,202,322
"COG0397",0,3,0,5,12,19,3,0,1,4
"COG0398",72,243,67,43,26,173,56,79,87,103
"COG0399",1257,514,1374,887,752,372,282,165,365,438
"COG0400",1,27,2,6,11,17,2,2,6,7
"COG0401",0,0,0,0,1,0,0,0,0,4
"COG0402",585,748,336,182,264,829,323,205,404,434
"COG0403",584,119,535,525,309,360,364,60,297,65
"COG0404",420,79,345,443,194,379,236,67,195,98
"COG0405",21,150,18,17,13,110,21,21,28,98
"COG0406",377,1188,354,335,339,510,420,450,701,1173
"COG0407",167,37,199,217,100,126,45,47,99,180
"COG0408",0,0,0,2,2,13,0,0,1,2
"COG0409",42,164,27,78,42,59,66,46,46,143
"COG0410",143,151,178,112,55,310,226,131,434,149
"COG0411",97,177,189,78,54,299,254,139,400,157
"COG0412",2,3,0,4,18,15,0,0,0,5
"COG0413",250,226,231,225,351,199,298,312,178,99
"COG0414",323,326,312,306,468,277,364,492,207,157
"COG0415",88,2,2,0,11,17,2,1,2,2
"COG0416",151,298,183,115,69,258,230,204,351,489
"COG0417",0,0,2,2,21,18,1,1,5,7
"COG0418",2,0,0,3,10,25,47,1,4,4
"COG0419",552,780,465,856,1225,698,1126,659,1023,1267
"COG0420",216,646,444,529,558,496,550,599,677,751
"COG0421",45,192,99,77,45,178,123,116,224,181
"COG0422",383,568,464,428,923,377,664,736,605,389
"COG0423",510,513,651,517,926,519,716,856,714,362
"COG0424",263,311,294,321,308,363,308,344,315,242
"COG0425",382,98,414,653,336,278,199,57,265,85
"COG0426",541,648,620,627,646,665,696,659,859,451
"COG0427",684,719,573,518,785,579,675,559,547,124
"COG0428",44,101,68,18,98,256,318,279,298,238
"COG0429",15,7,5,13,35,31,4,1,10,63
"COG0430",1,2,0,0,2,8,0,2,2,6
"COG0431",21,231,2,3,23,59,106,8,12,19
"COG0432",103,50,94,219,168,95,128,133,63,9
"COG0433",238,359,304,355,602,386,164,940,35,84
"COG0434",34,8,13,6,10,39,8,19,43,4
"COG0435",2,26,5,3,12,52,3,44,18,60
"COG0436",2185,2585,2499,2456,2634,2123,2420,2680,2172,2148
"COG0437",25,70,33,64,137,181,113,57,172,632
"COG0438",6780,4208,8321,10578,4883,6853,7020,3428,5383,2783
"COG0439",576,556,771,588,388,413,431,185,391,719
"COG0440",204,238,228,186,48,315,207,163,325,346
"COG0441",352,462,441,399,435,1205,1431,1559,1216,1182
"COG0442",526,818,525,422,593,540,591,596,612,679
"COG0443",756,1275,928,632,858,1104,1111,960,1276,1188
"COG0444",394,623,414,232,222,596,439,383,776,977
"COG0445",854,993,819,1069,1218,802,1048,1207,980,1179
"COG0446",1287,929,972,995,724,1343,735,610,1561,832
"COG0447",175,216,145,199,368,113,254,258,124,43
"COG0448",323,772,494,319,160,646,545,537,963,1184
"COG0449",759,838,943,758,763,807,864,846,933,877
"COG0450",277,141,256,367,147,251,168,54,138,119
"COG0451",2545,1571,2826,3749,2447,2511,2453,2146,2117,1770
"COG0452",389,475,496,352,216,417,450,302,681,555
"COG0454",1355,1089,1279,1581,775,1752,1001,864,1274,2231
"COG0455",3,62,40,36,0,26,49,51,4,151
"COG0456",138,251,174,72,77,238,89,130,119,318
"COG0457",3244,1799,2862,3830,3543,2128,2910,2459,2290,820
"COG0458",1589,2212,1622,1302,2729,1498,2355,2567,1882,1462
"COG0459",578,787,632,430,863,657,840,885,725,740
"COG0460",545,1012,608,687,1046,611,801,1078,659,899
"COG0461",291,447,265,318,465,317,412,443,296,479
"COG0462",457,908,475,347,587,573,592,631,600,789
"COG0463",6011,5325,6568,10100,6652,6018,7077,6876,5758,6321
"COG0464",387,340,235,88,744,359,164,941,407,297
"COG0465",887,1466,993,791,762,1099,1099,1206,1384,1370
"COG0466",814,1063,898,485,1048,804,907,1319,885,1112
"COG0468",4773,585,659,425,545,474,540,455,523,585
"COG0469",592,821,696,380,456,609,685,492,880,568
"COG0470",93,292,42,24,54,111,76,40,199,266
"COG0471",837,1037,1081,982,1470,1491,1127,1222,1976,794
"COG0472",933,1211,999,760,886,788,1091,870,865,783
"COG0473",401,504,472,519,468,498,555,511,534,429
"COG0474",1566,2237,1495,1452,2120,1482,1558,1253,1193,1573
"COG0475",1673,1179,1468,1453,1975,378,453,462,326,229
"COG0476",248,340,257,202,303,307,240,395,200,181
"COG0477",4445,6793,3576,5043,6595,4223,4003,5324,2448,4810
"COG0479",251,296,201,306,690,202,382,417,118,95
"COG0480",921,860,1050,1128,930,2914,3169,2401,3181,2637
"COG0481",615,795,725,568,881,668,881,861,948,800
"COG0482",816,653,765,972,791,780,828,611,793,557
"COG0483",271,148,218,184,97,162,114,36,142,227
"COG0484",412,508,370,386,456,529,440,457,471,579
"COG0486",556,631,622,622,525,576,632,514,702,816
"COG0488",3205,3478,3056,3437,3708,1005,974,1045,854,1242
"COG0489",1080,1407,1616,1418,1615,1169,1379,1179,920,831
"COG0490",12,1,7,4,7,35,2,2,23,2
"COG0491",543,650,591,353,399,747,613,414,811,517
"COG0492",506,788,479,381,572,623,604,559,663,728
"COG0493",1022,1664,1386,1257,2715,1486,1872,2461,1755,2041
"COG0494",561,1157,777,767,404,1074,913,628,948,1725
"COG0495",978,1264,1011,1168,1498,922,1306,1431,1136,1140
"COG0496",218,250,261,269,403,246,350,387,164,89
"COG0497",536,856,643,451,649,617,770,773,708,784
"COG0498",568,749,552,565,677,644,594,772,632,918
"COG0499",71,49,75,44,29,264,173,55,113,220
"COG0500",1301,1223,1446,1249,888,1747,1192,907,1626,2864
"COG0501",535,298,326,271,355,308,283,301,416,376
"COG0502",636,444,717,729,329,501,493,270,461,548
"COG0503",420,737,431,573,734,625,576,781,584,788
"COG0504",600,842,709,601,804,624,764,774,714,789
"COG0505",414,624,396,402,515,477,536,590,516,564
"COG0506",36,6,102,178,92,188,115,39,135,40
"COG0507",1925,1880,2283,1599,1904,2473,2511,2131,2921,2047
"COG0508",229,96,128,92,74,146,106,24,66,78
"COG0509",161,73,150,237,86,217,148,21,74,27
"COG0510",70,161,27,46,29,65,68,124,70,883
"COG0511",329,374,365,693,564,296,370,236,268,392
"COG0512",257,239,212,267,274,226,316,286,154,168
"COG0513",1333,1337,1286,1854,1473,1150,1510,1045,1362,1537
"COG0514",2007,1772,2325,2900,3104,1426,2492,2486,1654,1145
"COG0515",519,1382,971,1165,279,1110,2112,1034,954,1221
"COG0516",611,939,585,574,976,680,790,871,668,825
"COG0517",961,1286,770,692,1398,1020,1149,1281,842,1064
"COG0518",580,919,813,809,945,700,800,855,780,865
"COG0519",198,283,267,270,332,804,781,867,909,770
