"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG0037",1067,1144,1101,996,824,745,893,1190,866,852
"COG0038",664,681,885,648,764,749,713,762,818,974
"COG0039",622,582,709,567,617,547,616,657,598,561
"COG0040",341,290,344,311,279,259,290,325,358,365
"COG0041",281,270,280,244,252,166,287,273,251,300
"COG0042",892,716,777,780,656,615,629,957,730,758
"COG0043",25,59,106,145,84,195,172,103,98,47
"COG0044",605,623,702,953,514,726,679,793,595,633
"COG0045",17,21,34,48,116,154,59,15,26,86
"COG0046",1182,1155,1203,1481,915,769,984,1221,1031,1231
"COG0047",1023,1019,1072,1187,730,624,816,1156,939,1093
"COG0048",250,231,201,172,188,117,224,227,195,200
"COG0049",360,354,270,319,309,257,365,311,298,304
"COG0050",680,650,664,750,645,445,684,570,472,587
"COG0051",246,244,235,217,240,174,326,248,192,236
"COG0052",408,409,388,306,352,260,386,372,321,416
"COG0053",538,499,448,519,429,383,506,548,533,522
"COG0054",203,216,208,140,198,146,226,145,235,233
"COG0055",738,737,650,575,520,352,503,746,483,618
"COG0056",924,824,752,621,591,406,619,784,514,681
"COG0057",449,525,593,698,446,370,591,479,466,550
"COG0058",1599,1821,1398,1068,1028,719,1063,1697,1197,1347
"COG0059",430,440,384,475,429,313,429,486,417,487
"COG0060",1291,1439,1402,1310,1007,909,963,1275,1120,1211
"COG0061",357,386,393,486,338,289,407,398,378,354
"COG0062",515,481,336,550,271,299,325,421,436,373
"COG0063",539,531,438,586,329,310,366,474,414,471
"COG0064",356,469,277,463,129,141,233,438,115,171
"COG0065",569,514,488,739,571,366,532,590,556,589
"COG0066",280,260,257,274,221,206,266,257,232,270
"COG0067",1223,1111,792,1029,750,688,701,1128,684,1018
"COG0068",51,109,41,201,80,36,108,155,97,100
"COG0069",1285,1132,832,1109,669,739,734,1115,627,1026
"COG0070",1084,1081,783,978,735,200,208,337,221,287
"COG0071",427,433,291,350,331,273,420,403,243,386
"COG0072",874,1062,982,1028,829,546,804,956,773,864
"COG0073",1740,1769,1686,1916,1543,1062,1647,1767,1334,1618
"COG0074",46,35,55,96,119,226,134,38,29,90
"COG0075",158,249,214,241,316,327,235,290,328,245
"COG0076",96,42,257,253,373,289,280,79,312,235
"COG0077",342,342,306,438,348,278,340,403,293,326
"COG0078",566,534,593,700,480,355,643,597,512,624
"COG0079",415,307,254,278,238,730,914,937,1024,1112
"COG0080",288,299,268,280,230,169,324,286,232,296
"COG0081",426,432,379,428,384,269,485,417,347,412
"COG0082",426,362,451,492,387,264,392,422,342,423
"COG0083",56,71,54,124,66,33,19,32,15,35
"COG0084",549,606,575,624,585,636,558,548,587,572
"COG0085",2042,1870,1902,1795,1512,1233,1485,1696,1535,1616
"COG0086",1880,1899,1799,1955,1658,1040,1372,1674,1528,1806
"COG0087",419,430,387,395,319,77,146,144,98,124
"COG0088",388,410,407,416,342,97,140,145,95,124
"COG0089",229,255,214,213,170,143,286,205,224,224
"COG0090",493,540,443,464,313,256,407,402,347,369
"COG0091",282,302,271,243,229,175,314,274,233,275
"COG0092",397,386,306,383,221,80,103,125,94,103
"COG0093",275,276,226,277,180,155,253,238,201,231
"COG0094",358,391,318,283,320,210,376,392,308,347
"COG0095",31,84,113,162,184,207,172,46,187,114
"COG0096",286,313,227,280,182,191,306,262,201,256
"COG0097",362,421,289,316,305,201,338,349,226,312
"COG0098",373,398,331,363,257,62,140,116,82,127
"COG0099",240,299,242,264,216,158,290,254,215,230
"COG0100",227,283,193,256,188,123,199,223,207,227
"COG0101",586,527,484,422,401,331,403,573,362,454
"COG0102",275,305,290,293,268,176,349,248,232,292
"COG0103",277,269,263,280,222,160,265,244,221,245
"COG0104",709,662,562,688,522,335,518,665,567,705
"COG0105",33,38,26,27,32,112,78,51,144,110
"COG0106",363,271,289,293,275,209,264,346,238,283
"COG0107",413,281,287,347,291,178,306,426,242,266
"COG0108",167,168,164,91,162,375,533,333,426,483
"COG0109",0,1,1,15,9,19,20,2,0,2
"COG0110",1167,1292,1474,982,2068,1908,2166,1345,1622,1734
"COG0111",655,893,877,1478,699,794,928,702,886,1087
"COG0112",560,653,532,558,442,422,454,478,498,541
"COG0113",96,110,65,114,110,95,102,133,58,68
"COG0114",47,42,56,119,55,41,86,41,144,70
"COG0115",568,571,681,759,601,552,650,618,674,752
"COG0116",588,507,355,431,278,225,274,495,309,383
"COG0117",366,353,401,248,377,103,111,105,138,134
"COG0118",293,276,235,278,207,162,232,228,244,292
"COG0119",1396,1172,1084,1144,1022,746,936,966,845,1123
"COG0120",41,19,38,46,146,134,45,39,61,54
"COG0121",5,2,0,17,16,10,13,11,0,10
"COG0122",121,227,217,250,73,114,232,204,57,62
"COG0123",14,8,13,47,34,32,53,21,15,6
"COG0124",553,620,719,711,546,479,608,690,640,576
"COG0125",142,224,187,245,75,83,150,166,107,112
"COG0126",167,205,214,208,120,346,496,577,478,459
"COG0127",443,446,360,307,294,234,334,443,315,355
"COG0128",509,428,566,533,438,365,479,509,401,489
"COG0129",733,668,724,1242,668,780,738,818,684,645
"COG0130",432,446,401,384,230,221,321,467,275,343
"COG0131",338,286,308,335,266,210,318,257,279,297
"COG0132",110,103,109,105,197,181,192,115,214,129
"COG0133",420,359,346,309,288,93,73,131,127,123
"COG0134",248,266,259,220,218,165,231,296,213,240
"COG0135",205,197,135,156,85,130,126,206,99,167
"COG0136",487,470,498,510,375,292,409,484,426,458
"COG0137",552,541,467,621,498,434,540,597,444,532
"COG0138",590,594,715,711,803,611,743,545,682,740
"COG0139",368,281,263,282,268,200,292,293,288,312
"COG0140",335,247,229,226,238,244,293,259,259,265
"COG0141",412,437,395,512,330,288,397,503,350,386
"COG0142",602,718,669,599,626,459,555,576,607,731
"COG0143",288,314,309,345,243,461,788,870,629,878
"COG0144",869,816,880,697,534,539,597,1054,475,536
"COG0145",25,16,58,46,38,151,74,48,44,17
"COG0146",4,5,6,10,2,1,5,4,1,1
"COG0147",540,550,572,502,574,601,522,580,625,606
"COG0148",803,744,698,529,789,436,607,745,600,647
"COG0149",394,429,445,467,382,351,366,418,336,351
"COG0150",558,438,442,586,361,279,395,446,432,517
"COG0151",582,506,482,515,358,316,366,513,405,550
"COG0152",437,468,426,469,428,307,430,434,419,451
"COG0153",568,562,591,509,440,313,474,558,378,512
"COG0154",383,442,351,488,145,128,267,459,169,169
"COG0155",22,28,23,83,65,107,47,53,32,46
"COG0156",616,554,768,566,861,821,836,348,921,1056
"COG0157",309,383,358,355,381,268,359,300,335,341
"COG0158",19,9,5,18,30,14,35,5,66,27
"COG0159",290,224,268,256,227,197,196,268,232,258
"COG0160",97,110,135,69,66,33,74,149,16,77
"COG0161",171,163,297,253,371,373,246,159,378,292
"COG0162",621,629,629,620,514,386,524,587,488,547
"COG0163",20,28,64,73,50,38,40,11,17,12
"COG0164",336,395,331,321,322,248,281,307,284,332
"COG0165",738,545,422,663,582,148,157,192,158,161
"COG0166",683,731,696,687,587,475,604,737,614,636
"COG0167",646,637,692,635,814,599,694,593,750,920
"COG0168",1179,1245,1308,1312,1182,1259,1304,1450,1348,1324
"COG0169",450,456,395,600,360,324,489,514,361,428
"COG0170",1,1,0,0,0,0,2,0,0,0
"COG0171",684,657,707,821,506,477,750,713,550,758
"COG0172",645,723,622,728,502,373,506,646,491,606
"COG0173",965,908,1073,1146,645,479,775,1044,633,648
"COG0174",361,353,368,600,409,336,472,472,298,436
"COG0175",365,313,320,226,284,293,389,294,350,367
"COG0176",234,160,218,255,348,228,344,279,244,222
"COG0177",315,349,347,333,312,85,95,108,99,129
"COG0178",1758,1709,1927,1801,1529,1330,1501,1605,1756,1961
"COG0179",212,188,199,203,237,223,168,159,258,301
"COG0180",520,597,555,493,458,404,516,662,500,498
"COG0181",87,141,69,103,82,132,121,146,65,57
"COG0182",64,27,95,228,72,124,174,32,164,62
"COG0183",217,124,232,331,155,243,288,259,115,186
"COG0184",43,70,68,64,57,153,230,164,196,182
"COG0185",190,248,176,175,171,116,242,224,184,195
"COG0186",172,230,175,189,182,122,216,202,155,176
"COG0187",1851,1879,1798,1813,1363,1011,1511,1817,1430,1607
"COG0188",1941,2180,2099,2277,1645,1114,1633,2056,1602,1921
"COG0189",68,17,55,65,77,108,58,43,26,40
"COG0190",418,501,462,504,395,315,443,403,415,449
"COG0191",574,764,530,848,481,917,754,674,579,500
"COG0192",736,798,716,711,521,156,205,211,202,233
"COG0193",292,361,356,321,255,220,312,348,266,338
"COG0194",455,475,476,304,367,100,124,186,116,137
"COG0195",599,673,660,637,488,405,530,612,544,642
"COG0196",417,446,357,443,339,266,314,397,313,422
"COG0197",271,264,281,260,260,182,286,337,229,220
"COG0198",150,232,194,218,187,152,273,218,174,153
"COG0199",151,149,137,81,172,114,183,117,175,197
"COG0200",298,335,323,332,293,186,336,321,223,284
"COG0201",731,798,782,720,596,461,727,844,634,794
"COG0202",536,632,524,616,394,260,523,611,485,557
"COG0203",269,270,282,294,200,91,300,274,271,234
"COG0204",764,704,705,1051,973,1310,817,740,596,704
"COG0205",1673,1714,1517,1172,1403,1112,1345,1616,1480,1558
"COG0206",617,666,602,525,628,437,507,572,561,549
"COG0207",389,409,375,275,350,363,478,280,465,389
"COG0208",97,95,166,122,194,265,226,200,102,165
"COG0209",214,142,245,244,300,951,787,401,900,857
"COG0210",2014,2231,1777,1986,1551,1674,2074,2132,6873,1821
"COG0211",145,214,121,101,96,90,157,123,144,139
"COG0212",266,259,301,287,229,221,253,263,213,255
"COG0213",269,263,167,326,85,68,148,228,50,85
"COG0214",108,113,99,50,50,66,92,120,100,78
"COG0215",737,807,692,797,718,419,583,745,597,641
"COG0216",479,556,549,482,385,302,395,522,421,482
"COG0217",122,124,142,142,126,265,430,389,328,392
"COG0218",324,331,264,319,235,212,346,316,215,272
"COG0219",189,244,144,192,107,83,139,237,79,119
"COG0220",335,399,372,293,339,302,301,395,342,328
"COG0221",117,130,70,128,52,24,116,87,112,46
"COG0222",155,167,210,151,175,135,174,190,160,159
"COG0223",440,430,512,444,377,379,409,466,469,402
"COG0224",524,522,439,398,356,286,467,546,374,461
"COG0225",148,117,168,127,214,301,185,116,230,208
"COG0226",586,547,440,459,571,515,445,477,490,568
"COG0227",82,104,98,46,90,58,145,65,123,124
"COG0228",161,198,159,131,88,32,48,55,54,56
"COG0229",47,26,100,79,158,255,113,41,208,96
"COG0230",60,57,67,38,73,54,76,45,74,41
"COG0231",247,370,338,344,306,188,405,341,330,309
"COG0232",577,650,564,515,349,386,382,557,402,413
"COG0233",319,352,362,319,360,238,377,348,279,292
"COG0234",147,179,155,148,171,29,76,62,57,39
"COG0235",596,581,450,776,595,753,622,408,543,591
"COG0236",234,322,212,176,254,175,380,324,192,240
"COG0237",263,270,268,339,277,178,377,341,251,279
"COG0238",156,173,117,110,97,54,147,172,114,110
"COG0239",65,29,105,60,140,116,154,37,100,103
"COG0240",470,560,520,361,417,99,127,184,156,151
"COG0241",244,191,259,203,342,327,321,251,398,291
"COG0242",385,462,379,412,335,258,372,514,302,432
"COG0243",308,121,72,381,607,520,526,180,74,333
"COG0244",277,325,308,208,228,117,265,292,227,310
"COG0245",278,245,316,304,316,224,325,303,228,301
"COG0246",697,639,382,679,651,703,559,692,341,490
"COG0247",295,235,357,339,452,257,584,275,717,509
"COG0248",483,358,278,357,328,394,412,327,190,382
"COG0249",1730,1651,1570,1188,1217,1158,1163,1415,1202,1405
"COG0250",388,367,401,432,326,239,439,362,329,395
"COG0251",418,436,465,442,520,471,627,353,479,595
"COG0252",543,424,679,725,679,736,605,466,711,625
"COG0253",402,372,401,481,325,301,409,433,310,353
"COG0254",102,104,139,88,117,96,139,112,139,105
"COG0255",89,110,63,107,62,33,87,116,44,55
"COG0256",270,277,275,287,215,132,288,204,238,206
"COG0257",13,15,6,15,9,0,9,12,2,3
"COG0258",1085,1047,938,922,743,719,875,1083,896,982
"COG0259",23,12,64,63,139,114,90,36,57,49
"COG0260",25,21,37,111,94,156,141,27,43,99
"COG0261",226,227,212,240,203,112,284,178,195,209
"COG0262",292,314,336,210,357,258,381,336,353,274
"COG0263",428,400,339,450,367,330,341,394,264,412
"COG0264",590,577,511,471,432,367,520,506,425,496
"COG0265",822,906,868,828,714,490,752,918,909,852
"COG0266",40,48,59,118,184,28,53,14,68,13
"COG0267",50,76,53,41,79,91,81,55,65,73
"COG0268",80,117,73,126,44,24,84,101,38,73
"COG0269",2,10,10,17,10,28,26,8,1,3
"COG0270",626,2061,1206,1165,1106,400,1115,1363,1213,1130
"COG0271",0,1,0,6,7,8,11,1,0,1
"COG0272",811,959,1061,1048,757,185,402,301,2425,288
"COG0274",275,360,353,366,333,158,116,99,133,113
"COG0275",198,180,205,172,132,369,477,706,381,419
"COG0276",24,6,1,10,16,17,10,29,4,7
"COG0277",141,157,251,975,340,200,737,257,431,309
"COG0278",1,0,0,1,8,1,3,1,0,0
"COG0279",21,10,21,30,43,183,160,110,84,69
"COG0280",1127,900,1238,820,1090,984,971,736,978,1196
"COG0281",640,554,713,593,711,605,657,575,479,676
"COG0282",558,740,601,675,520,346,584,611,526,574
"COG0283",333,401,318,327,254,217,275,327,245,330
"COG0284",426,425,381,383,354,90,120,150,111,141
"COG0285",661,599,622,637,428,375,565,733,498,578
"COG0286",2060,2127,1262,1581,1123,1245,1817,1258,1043,1696
"COG0287",253,293,251,325,240,232,277,395,192,226
"COG0288",71,109,85,75,179,163,116,108,130,176
"COG0289",400,341,447,419,407,320,453,443,363,437
"COG0290",342,402,340,319,242,177,405,339,304,292
"COG0291",97,99,92,129,115,88,146,103,118,78
"COG0292",194,262,185,207,160,132,243,217,177,183
"COG0293",18,2,3,5,19,14,17,5,3,10
"COG0294",297,235,286,306,257,90,106,48,114,133
"COG0295",256,214,212,244,206,151,242,184,237,245
"COG0296",1425,1251,1175,1060,836,249,269,326,314,334
"COG0297",587,633,556,700,406,337,560,697,400,483
"COG0298",6,17,11,31,26,13,29,14,12,17
"COG0299",253,220,322,372,253,227,368,312,246,220
"COG0300",352,372,422,225,317,379,299,342,316,391
"COG0301",249,269,238,378,92,18,69,123,22,61
"COG0302",228,209,217,253,331,233,319,202,3661,296
"COG0303",166,157,93,176,162,61,45,135,19,48
"COG0304",775,626,783,669,766,916,598,966,603,708
"COG0305",825,956,1006,981,724,866,953,843,773,793
"COG0306",111,148,82,193,187,257,192,82,110,170
"COG0307",186,234,193,173,265,238,217,205,236,296
"COG0308",65,68,90,75,225,35,37,25,115,47
"COG0309",73,61,37,45,27,34,111,232,67,93
"COG0310",33,52,35,75,34,47,32,91,47,28
"COG0311",86,96,59,43,34,47,57,86,80,66
"COG0312",246,98,290,229,381,65,302,248,387,140
"COG0313",586,582,563,482,522,458,564,538,586,530
"COG0314",12,2,0,9,11,10,12,7,0,8
"COG0315",61,81,53,92,77,67,62,155,40,52
"COG0316",12,7,0,29,40,32,52,17,2,14
"COG0317",1093,1365,1470,1289,1272,963,1136,1281,1189,1265
"COG0318",897,784,962,868,1057,918,1076,807,626,1019
"COG0319",270,304,325,334,267,149,292,314,273,258
"COG0320",205,145,229,132,213,179,184,107,284,314
"COG0321",122,106,159,90,195,129,149,61,210,196
"COG0322",842,879,887,818,763,599,631,872,792,763
"COG0323",719,751,879,667,572,588,673,840,680,648
"COG0324",580,654,626,532,618,505,604,486,659,660
"COG0325",336,308,363,390,304,239,377,391,339,371
"COG0326",900,929,905,940,877,830,751,1022,803,834
"COG0327",156,264,270,317,283,254,276,209,328,284
"COG0328",59,111,157,133,57,43,173,117,2627,137
"COG0329",632,750,760,772,1003,1073,999,741,788,902
"COG0330",639,734,552,620,502,542,717,564,362,486
"COG0331",457,422,428,353,336,328,352,526,332,472
"COG0332",547,523,567,598,923,529,991,515,670,642
"COG0333",74,108,82,58,74,72,73,92,92,84
"COG0334",816,784,906,1008,940,723,933,749,806,1032
"COG0335",231,261,194,224,160,149,225,191,186,202
"COG0336",365,388,407,343,289,203,336,384,320,351
"COG0337",459,440,456,556,402,341,418,386,423,501
"COG0338",376,456,343,381,191,209,382,277,216,314
"COG0339",902,520,895,561,986,286,241,123,405,357
"COG0340",473,464,486,556,391,275,464,501,338,400
"COG0341",333,351,273,267,321,387,217,437,208,314
"COG0342",968,724,740,557,926,549,695,763,827,708
"COG0343",594,625,565,542,453,322,470,514,452,570
"COG0344",249,339,254,245,122,99,261,366,100,147
"COG0345",142,123,132,156,162,427,439,360,298,366
"COG0346",356,389,456,394,633,715,559,354,631,547
"COG0347",492,490,282,211,198,170,312,554,170,315
"COG0348",463,440,439,323,477,423,554,530,638,501
"COG0349",3,2,9,77,9,13,25,11,1,41
"COG0350",268,215,304,245,287,300,287,254,220,272
"COG0351",378,468,398,419,419,275,406,439,353,439
"COG0352",319,342,313,354,286,223,325,371,253,305
"COG0353",308,351,401,398,333,238,366,388,294,325
"COG0354",11,3,0,10,26,7,30,9,2,8
"COG0355",46,35,42,39,55,91,143,222,100,113
"COG0356",499,536,395,369,438,308,453,494,359,476
"COG0357",378,506,320,388,265,207,348,430,260,338
"COG0358",1411,1149,1447,1394,960,862,1248,1509,1076,1281
"COG0359",298,354,253,243,239,70,112,94,94,104
"COG0360",73,77,65,73,59,113,294,220,176,211
"COG0361",147,204,146,158,131,87,187,194,162,192
"COG0362",100,70,254,145,214,302,177,123,265,184
"COG0363",681,587,722,649,952,892,694,530,959,951
"COG0364",102,67,253,200,294,315,200,96,287,171
"COG0365",354,334,454,294,551,332,356,217,318,418
"COG0366",2541,2235,2255,2193,1830,1268,1774,3536,2570,2287
"COG0367",731,783,724,751,625,374,457,871,628,567
"COG0368",173,130,130,138,115,108,175,209,162,109
"COG0369",1,0,1,8,4,11,13,3,0,6
"COG0370",1528,1614,1537,2095,979,826,1280,1468,1063,1234
"COG0371",176,297,172,349,151,447,239,310,155,161
"COG0372",810,713,673,760,545,423,571,756,390,553
"COG0373",86,130,67,105,117,107,117,148,47,71
"COG0374",34,38,38,82,113,47,91,47,73,68
"COG0375",57,46,45,122,49,15,92,46,49,52
"COG0376",2,0,0,19,11,36,27,4,1,8
"COG0377",142,129,105,81,129,105,65,43,153,155
"COG0378",114,94,74,211,83,13,131,140,119,83
"COG0379",365,394,301,408,351,285,296,351,372,371
"COG0380",71,52,161,73,186,174,148,86,92,105
"COG0381",393,221,421,677,901,707,851,392,700,665
"COG0382",33,43,15,29,38,19,67,45,141,41
"COG0383",684,508,582,1704,1072,241,297,177,270,182
"COG0384",10,15,25,65,36,123,69,6,27,34
"COG0385",108,228,166,282,176,120,270,238,146,286
"COG0386",48,31,57,44,84,174,110,46,33,48
"COG0387",1,2,2,15,6,15,24,0,1,5
"COG0388",1430,1315,1443,1304,1108,1188,1273,1127,1260,1495
"COG0389",748,920,804,1146,629,528,800,1026,644,842
"COG0390",45,16,92,71,151,120,109,43,46,92
"COG0391",71,159,133,119,66,105,104,109,53,70
"COG0392",154,333,183,140,68,202,146,292,107,131
"COG0393",289,129,106,96,175,126,120,70,127,184
"COG0394",372,472,442,386,420,460,418,454,285,458
"COG0395",2514,1914,1358,994,1249,1262,1244,3098,2121,1690
"COG0396",393,393,407,359,273,187,366,368,332,358
"COG0397",1,1,0,13,13,9,18,2,0,7
"COG0398",97,93,95,207,51,154,150,103,85,116
"COG0399",611,474,964,702,1413,944,1058,847,1185,691
"COG0400",19,0,0,11,10,19,18,4,0,28
"COG0401",0,0,0,3,0,6,2,0,1,0
"COG0402",361,385,679,792,626,707,787,317,568,592
"COG0403",224,285,496,338,483,563,363,174,634,476
"COG0404",230,238,370,211,334,351,347,175,397,426
"COG0405",53,18,55,182,120,280,117,11,14,47
"COG0406",560,619,559,577,311,284,499,850,368,530
"COG0407",70,63,83,66,240,190,108,66,162,199
"COG0408",0,0,0,6,1,7,9,3,0,4
"COG0409",30,56,26,111,51,25,66,77,47,45
"COG0410",154,218,222,372,96,252,309,164,144,168
"COG0411",128,210,241,357,102,223,307,200,140,140
"COG0412",1,0,0,30,32,78,44,8,2,8
"COG0413",192,260,234,209,360,116,209,113,237,259
"COG0414",213,266,264,209,328,219,280,199,323,300
"COG0415",1,0,0,11,4,13,26,1,69,24
"COG0416",286,310,334,291,165,120,282,407,145,162
"COG0417",1,1,1,31,13,21,10,7,4,5
"COG0418",0,0,10,14,11,9,8,1,0,3
"COG0419",946,749,579,392,706,357,665,917,563,655
"COG0420",611,523,615,281,384,391,471,700,251,463
"COG0421",229,172,103,113,133,58,161,238,43,87
"COG0422",454,397,463,453,423,456,366,367,365,466
"COG0423",690,752,743,604,500,353,548,641,504,655
"COG0424",339,253,253,322,257,238,348,319,286,344
"COG0425",402,316,322,194,405,426,255,184,394,424
"COG0426",626,654,626,681,568,616,719,691,555,677
"COG0427",564,559,648,491,396,468,598,355,657,827
"COG0428",303,374,356,294,200,178,278,347,156,233
"COG0429",18,6,2,19,28,50,33,3,12,25
"COG0430",5,0,0,0,6,16,7,4,0,4
"COG0431",0,7,3,63,23,38,56,28,19,12
"COG0432",87,105,64,88,101,140,92,83,100,105
"COG0433",123,166,199,60,165,133,412,343,221,261
"COG0434",3,22,22,59,7,90,44,46,38,21
"COG0435",53,16,3,36,13,13,52,72,1,22
"COG0436",813,698,850,877,723,2054,2164,2046,2063,2584
"COG0437",118,48,43,91,215,81,162,91,23,117
"COG0438",4985,4825,7800,3781,8531,8222,7169,5469,6827,6319
"COG0439",594,620,670,409,844,655,452,622,611,555
"COG0440",257,232,205,285,198,91,300,354,221,178
"COG0441",1452,1492,1298,1120,1200,938,1250,1376,1166,1134
"COG0442",693,791,682,729,454,418,551,752,553,653
"COG0443",487,381,409,420,304,463,1117,1231,745,1066
"COG0444",369,450,543,919,396,744,586,823,386,581
"COG0445",1192,1028,1078,866,782,767,838,1049,830,902
"COG0446",974,1261,1093,1775,1193,1296,1332,1236,1246,1008
"COG0447",127,153,122,97,173,160,108,81,169,191
"COG0448",781,784,679,854,375,350,643,1201,335,470
"COG0449",962,1036,1021,1083,750,593,802,1006,773,761
"COG0450",101,166,221,148,317,284,256,173,290,186
"COG0451",1786,1568,2565,2217,2642,3053,2465,1926,2614,2187
"COG0452",473,558,559,497,428,298,420,595,427,468
"COG0454",1534,1387,1318,1479,1432,1901,1717,1588,1316,1627
"COG0455",173,46,27,18,8,0,31,59,12,22
"COG0456",237,281,188,155,159,313,231,271,147,178
"COG0457",2984,2431,2577,1803,2861,3174,2081,1573,3310,3326
"COG0458",1886,1745,1675,2093,1763,1311,1436,1483,1651,1817
"COG0459",642,767,786,927,585,437,628,627,596,660
"COG0460",270,251,239,273,187,467,626,631,602,789
"COG0461",362,375,299,323,285,61,97,111,111,137
"COG0462",648,606,530,639,438,340,603,661,438,568
"COG0463",6705,6554,6320,4917,7157,6824,6052,7178,6298,6881
"COG0464",463,743,355,177,317,51,364,329,407,378
"COG0465",1390,1705,1286,1419,861,612,1037,1532,906,1063
"COG0466",957,1021,883,953,634,596,751,1121,801,805
"COG0468",650,496,585,877,442,347,450,529,4653,484
"COG0469",777,829,783,809,591,562,576,769,613,752
"COG0470",51,65,91,122,118,85,97,155,107,123
"COG0471",928,699,1069,990,1040,1396,1416,1034,815,858
"COG0472",716,881,938,735,869,639,814,811,913,808
"COG0473",514,480,482,864,443,361,552,515,374,450
"COG0474",2016,2633,2155,1951,1532,1558,1502,2070,1553,1563
"COG0475",1004,858,995,795,1546,1779,1114,608,1670,1341
"COG0476",241,300,267,227,284,171,297,249,253,398
"COG0477",2454,3020,2947,4391,4413,5111,4271,2280,4423,4691
"COG0479",70,59,54,42,93,169,201,194,235,303
"COG0480",3115,3125,3034,3244,2521,1786,2766,3068,2734,2730
"COG0481",819,835,936,980,604,471,632,838,624,775
"COG0482",811,829,865,729,876,776,756,741,799,879
"COG0483",202,153,166,153,192,286,154,140,234,273
"COG0484",546,562,625,487,328,259,455,642,403,471
"COG0486",652,723,677,670,540,467,588,703,579,513
"COG0488",3236,2883,3150,2981,2916,2877,2874,3236,3205,2852
"COG0489",1062,986,2212,1196,1540,518,344,395,360,460
"COG0490",0,1,9,3,1,53,37,1,11,2
"COG0491",202,197,207,232,185,633,782,715,533,528
"COG0492",488,502,616,755,477,164,203,200,192,162
"COG0493",1869,1534,1586,2041,1176,1281,1494,1681,1035,1570
"COG0494",1195,1292,914,1062,718,689,1086,1411,578,911
"COG0495",1200,1283,1232,1288,967,834,904,1147,921,1004
"COG0496",215,218,210,170,246,188,208,165,218,274
"COG0497",602,692,713,713,595,412,602,780,583,658
"COG0498",658,616,618,685,505,364,643,630,567,576
"COG0499",33,69,62,132,104,252,237,73,190,219
"COG0500",1584,1573,1573,1647,1533,1801,1729,2003,1355,1290
"COG0501",313,301,269,234,384,388,314,210,519,453
"COG0502",494,528,621,508,720,547,551,457,619,549
"COG0503",566,570,502,513,472,510,627,578,404,603
"COG0504",751,758,748,825,588,388,667,767,631,832
"COG0505",461,391,397,664,351,315,476,469,402,440
"COG0506",88,30,209,184,213,182,195,135,77,109
"COG0507",2213,2128,2407,1802,2328,1644,2400,2386,1992,2269
"COG0508",53,46,122,154,170,186,154,48,236,74
"COG0509",94,111,128,80,218,202,199,71,166,217
"COG0510",71,59,53,60,25,102,66,226,61,61
"COG0511",424,436,355,302,413,448,323,333,304,525
"COG0512",250,239,209,159,218,173,230,197,233,223
"COG0513",1216,1032,1325,1040,1221,1511,1148,989,1388,1329
"COG0514",1702,1504,1685,1426,2048,1958,1394,1245,1926,1844
"COG0515",1263,1552,1410,1439,1268,331,1149,1814,504,1113
"COG0516",586,734,682,693,727,548,668,705,637,735
"COG0517",848,995,982,962,848,855,985,976,919,991
"COG0518",547,643,840,648,689,791,722,767,574,767
"COG0519",593,659,808,666,735,864,783,717,622,759
"COG0520",212,231,209,280,164,394,525,781,520,650
