"","DOF011","DOM003","NLM029","DLF009","DOM013","DLM010","DOM021","NOM028","NLM027","NOM017"
"COG0145",9,51,37,35,34,30,48,209,115,14
"COG0146",2,4,13,1,0,3,15,2,0,6
"COG0147",1075,727,523,595,619,639,725,664,682,566
"COG0148",419,438,831,714,646,580,595,749,675,480
"COG0149",257,233,419,357,417,306,307,301,436,184
"COG0150",355,421,457,375,434,429,484,385,501,505
"COG0151",538,459,515,425,456,460,541,402,611,550
"COG0152",320,325,403,343,374,325,477,336,467,369
"COG0153",620,521,535,413,492,450,548,536,475,688
"COG0154",147,280,486,303,473,203,91,202,615,186
"COG0155",25,135,14,259,49,114,21,101,164,23
"COG0156",855,547,436,850,995,1059,1189,1001,98,470
"COG0157",420,374,362,269,304,307,415,354,199,371
"COG0158",4,56,8,106,24,80,17,19,27,4
"COG0159",427,348,258,239,183,232,294,284,230,345
"COG0160",72,165,185,122,50,280,43,47,97,46
"COG0161",232,152,135,272,326,379,476,281,139,81
"COG0162",664,671,641,446,645,473,580,551,682,644
"COG0163",25,37,19,35,27,109,61,74,40,35
"COG0164",403,349,358,219,384,288,291,276,297,363
"COG0165",231,249,168,136,189,553,513,536,569,874
"COG0166",677,611,770,538,763,616,602,632,796,654
"COG0167",564,584,608,756,661,645,741,705,656,321
"COG0168",1162,879,1178,873,1284,1165,1364,1229,1536,1247
"COG0169",408,549,423,440,503,618,387,424,642,441
"COG0170",0,0,4,0,0,0,0,1,0,0
"COG0171",818,615,789,502,734,553,659,565,567,943
"COG0172",492,564,680,500,734,509,441,591,834,697
"COG0173",246,214,403,220,395,534,722,653,927,699
"COG0174",241,413,393,585,365,379,314,471,692,302
"COG0175",117,117,332,496,379,421,481,311,166,97
"COG0176",116,393,206,585,201,329,275,365,505,116
"COG0177",251,303,380,247,334,286,256,283,325,351
"COG0178",2136,1737,1669,1229,2153,1446,1712,1509,1393,2303
"COG0179",335,383,151,249,209,316,283,182,97,391
"COG0180",554,515,581,461,637,165,153,132,199,222
"COG0181",34,84,138,156,79,123,40,110,149,65
"COG0182",5,17,56,61,119,92,54,35,117,38
"COG0183",174,470,403,611,197,460,107,270,376,157
"COG0184",212,212,198,142,221,133,175,168,221,186
"COG0185",166,159,207,146,263,152,147,143,154,153
"COG0186",185,218,217,156,190,112,134,139,173,218
"COG0187",1765,1796,1829,1516,1833,1416,1290,1525,1920,1924
"COG0188",2317,1878,2112,1671,1922,1597,1630,1577,2174,2304
"COG0189",10,123,61,224,48,120,58,102,56,26
"COG0190",475,465,463,345,511,343,444,377,433,496
"COG0191",961,972,569,807,587,615,519,728,910,763
"COG0192",884,757,673,459,753,942,660,649,772,862
"COG0193",183,238,327,252,394,301,275,267,469,297
"COG0194",242,307,434,330,494,295,347,376,509,450
"COG0195",244,285,212,183,218,524,546,499,580,829
"COG0196",441,442,411,412,354,273,340,363,399,462
"COG0197",322,328,354,218,312,167,251,248,259,360
"COG0198",180,238,241,199,179,103,181,170,276,289
"COG0199",130,201,110,146,139,134,129,85,90,193
"COG0200",218,268,323,228,336,266,284,246,262,295
"COG0201",699,832,835,645,760,578,563,539,919,927
"COG0202",626,577,518,382,622,447,494,416,620,474
"COG0203",213,240,315,162,309,172,265,171,310,239
"COG0204",756,785,815,900,820,761,651,1042,800,685
"COG0205",1670,990,1507,749,1413,1392,1780,1571,1156,1523
"COG0206",851,730,623,469,818,572,557,455,591,539
"COG0207",117,162,294,335,374,234,534,489,397,101
"COG0208",28,73,62,118,47,245,91,169,387,80
"COG0209",258,341,556,1155,578,763,809,708,778,152
"COG0210",1364,2395,1766,2189,2043,1731,1945,1676,1929,2310
"COG0211",160,184,140,145,167,90,79,118,171,166
"COG0212",304,325,273,245,306,223,273,272,335,328
"COG0213",133,141,284,156,304,143,52,121,297,111
"COG0214",260,231,189,57,85,64,55,92,204,391
"COG0215",928,567,673,494,891,684,699,675,658,849
"COG0216",344,521,570,404,604,383,399,376,465,630
"COG0217",239,278,425,425,433,288,370,323,419,343
"COG0218",239,297,297,192,358,243,172,195,370,296
"COG0219",110,125,205,165,238,105,67,123,322,115
"COG0220",380,278,361,339,395,351,355,370,453,254
"COG0221",14,110,99,167,216,99,42,63,31,26
"COG0222",142,184,238,188,174,137,127,140,209,191
"COG0223",680,523,517,379,603,483,464,454,484,472
"COG0224",617,639,683,343,418,354,424,455,555,627
"COG0225",83,262,44,251,154,238,232,196,217,211
"COG0226",470,697,535,518,414,580,487,617,421,624
"COG0227",108,153,45,150,132,102,118,71,63,138
"COG0228",100,129,177,176,179,78,177,129,151,164
"COG0229",47,50,35,210,79,91,182,99,267,22
"COG0230",31,10,40,16,50,45,56,49,50,14
"COG0231",382,440,332,384,314,242,342,273,458,336
"COG0232",952,593,647,410,563,601,441,511,251,752
"COG0233",343,281,409,229,391,289,304,256,290,358
"COG0234",156,201,163,189,212,102,188,121,173,141
"COG0235",1005,691,374,674,547,298,210,220,201,190
"COG0236",234,172,264,113,248,153,187,213,403,224
"COG0237",98,79,123,70,129,227,264,190,312,245
"COG0238",116,124,138,125,171,90,77,79,164,206
"COG0239",88,94,81,198,81,72,142,102,111,28
"COG0240",485,520,520,439,512,438,513,432,478,607
"COG0241",303,277,190,354,251,111,141,91,18,154
"COG0242",360,345,454,338,409,299,374,295,484,357
"COG0243",71,1626,99,2813,312,1352,235,555,564,91
"COG0244",172,201,277,273,282,251,195,250,315,135
"COG0245",384,293,318,186,279,230,333,209,138,299
"COG0246",1351,1553,459,973,507,711,352,715,639,1746
"COG0247",410,515,387,718,395,530,523,381,462,348
"COG0248",431,562,358,593,311,499,195,320,464,378
"COG0249",1219,920,1575,846,1529,1283,1398,1254,1093,1044
"COG0250",419,506,436,410,493,373,339,321,421,484
"COG0251",640,604,477,435,304,738,464,373,233,509
"COG0252",688,496,528,536,715,572,1017,559,465,569
"COG0253",537,416,422,291,346,355,361,430,411,404
"COG0254",60,57,124,194,142,99,116,113,117,39
"COG0255",43,77,110,101,95,55,37,68,125,51
"COG0256",256,312,309,194,301,248,241,217,274,341
"COG0257",14,17,9,21,12,13,11,7,9,16
"COG0258",1061,1448,1092,860,1294,872,950,831,925,1346
"COG0259",9,37,77,106,27,68,62,103,8,6
"COG0260",23,165,18,236,72,172,32,64,70,13
"COG0261",185,259,192,211,279,176,182,149,157,258
"COG0262",296,205,262,426,248,271,311,383,365,136
"COG0263",250,163,364,277,355,365,353,358,413,160
"COG0264",437,393,561,376,548,480,515,373,565,350
"COG0265",792,810,852,1053,1057,653,859,929,1209,622
"COG0266",73,204,92,222,70,133,83,65,247,23
"COG0267",78,69,41,64,59,55,62,57,68,81
"COG0268",59,71,112,99,116,36,35,78,169,52
"COG0269",0,68,0,127,1,70,6,77,29,0
"COG0270",1923,1196,676,943,1587,854,1012,1004,721,1425
"COG0271",1,38,0,57,1,21,2,6,10,0
"COG0272",728,882,1020,804,2639,686,744,784,960,901
"COG0274",522,409,246,338,376,421,474,411,312,487
"COG0275",186,197,188,127,234,413,483,513,572,577
"COG0276",2,62,3,75,8,25,9,11,131,0
"COG0277",170,519,368,928,442,482,316,313,299,73
"COG0278",0,28,0,48,1,19,2,7,10,0
"COG0279",25,160,69,234,79,111,58,76,62,194
"COG0280",1243,937,1067,819,974,1192,1596,1155,565,811
"COG0281",727,523,651,525,686,694,829,689,576,519
"COG0282",378,554,695,435,733,540,514,399,735,702
"COG0283",285,383,424,284,474,282,228,234,307,408
"COG0284",406,386,423,309,367,326,419,326,381,415
"COG0285",540,579,727,457,567,527,529,599,1004,728
"COG0286",1085,1701,1779,1006,1762,1474,1614,760,1173,1945
"COG0287",158,208,372,249,279,180,174,211,343,200
"COG0288",111,211,66,193,93,174,130,126,189,236
"COG0289",420,407,414,307,408,368,419,448,401,356
"COG0290",304,302,389,247,412,273,273,229,297,392
"COG0291",78,57,126,101,89,93,94,90,102,51
"COG0292",194,203,196,175,260,188,131,130,193,228
"COG0293",3,25,4,49,15,37,6,8,16,1
"COG0294",320,361,232,410,291,344,439,329,281,308
"COG0295",255,244,242,207,245,186,191,189,264,253
"COG0296",218,173,410,231,299,789,920,978,1145,1187
"COG0297",510,472,539,314,567,444,462,535,680,595
"COG0298",49,77,8,85,13,14,15,12,28,21
"COG0299",64,39,94,63,89,193,371,267,304,165
"COG0300",191,176,408,201,343,324,204,293,368,221
"COG0301",96,157,317,242,206,151,99,181,458,183
"COG0302",288,317,239,211,214,245,219,247,249,298
"COG0303",187,207,144,179,202,68,38,78,125,45
"COG0304",304,287,291,277,230,733,746,1022,708,900
"COG0305",824,888,777,917,970,737,751,828,1124,858
"COG0306",77,93,16,124,40,215,119,187,99,101
"COG0307",238,211,218,190,198,248,321,210,91,306
"COG0308",58,246,35,388,56,107,286,262,626,24
"COG0309",155,181,182,164,126,127,76,133,222,121
"COG0310",97,64,35,85,57,58,34,68,148,38
"COG0311",135,219,153,51,49,47,37,64,140,175
"COG0312",89,189,204,299,215,236,413,157,92,32
"COG0313",532,436,603,439,640,471,561,530,536,456
"COG0314",2,32,2,53,7,29,5,8,10,1
"COG0315",97,108,68,99,63,88,34,120,163,81
"COG0316",0,49,1,77,2,131,13,33,50,1
"COG0317",1367,1344,1263,957,1561,1139,1502,1171,1164,1898
"COG0318",806,739,1201,1149,895,1061,841,737,404,607
"COG0319",265,226,353,194,387,185,285,218,214,279
"COG0320",115,83,72,226,207,217,285,201,18,18
"COG0321",74,55,72,179,125,189,263,113,21,17
"COG0322",728,970,981,632,1013,640,736,720,904,1045
"COG0323",982,675,712,503,1042,570,671,577,793,608
"COG0324",545,617,628,419,672,576,779,545,400,690
"COG0325",122,135,130,113,91,285,290,296,314,338
"COG0326",747,774,966,684,1033,692,748,793,414,885
"COG0327",326,262,256,243,314,267,357,289,327,375
"COG0328",23,127,82,178,742,63,139,55,146,53
"COG0329",825,654,699,926,618,779,621,749,838,713
"COG0330",634,610,1155,781,460,454,317,593,889,479
"COG0331",458,642,418,564,451,420,375,487,567,458
"COG0332",710,545,746,435,509,532,770,498,583,650
"COG0333",43,52,63,64,99,87,58,41,90,50
"COG0334",797,594,793,585,814,797,1008,823,702,828
"COG0335",157,166,216,156,217,170,171,124,180,255
"COG0336",431,358,394,309,461,272,289,297,367,409
"COG0337",434,518,461,439,440,418,385,318,344,598
"COG0338",158,452,307,683,567,442,229,232,86,146
"COG0339",1255,1046,435,810,751,1091,1374,809,84,1442
"COG0340",457,412,515,268,614,349,345,444,654,460
"COG0341",202,179,367,356,268,229,230,313,323,216
"COG0342",1171,1074,956,563,584,711,634,716,410,1305
"COG0343",471,479,590,413,594,462,462,427,588,578
"COG0344",101,143,269,252,267,100,102,132,296,130
"COG0345",408,355,353,346,383,365,355,360,413,441
"COG0346",408,357,355,401,474,633,687,542,559,235
"COG0347",385,346,583,153,282,231,193,307,288,552
"COG0348",133,284,506,425,347,358,300,391,313,485
"COG0349",2,102,1,227,2,50,10,22,29,10
"COG0350",195,257,266,305,416,273,258,247,314,265
"COG0351",763,629,408,220,423,354,391,336,505,825
"COG0352",348,372,461,293,311,279,265,327,346,431
"COG0353",308,308,370,267,417,106,101,130,112,137
"COG0354",0,67,1,92,6,47,8,22,23,2
"COG0355",116,178,197,122,143,119,153,138,267,149
"COG0356",624,568,596,376,386,434,367,417,548,564
"COG0357",333,392,360,347,394,255,298,310,512,321
"COG0358",1359,1055,1492,745,1335,323,398,352,350,609
"COG0359",246,251,292,227,361,229,222,221,401,279
"COG0360",248,249,206,186,238,172,176,167,239,277
"COG0361",180,163,154,125,195,118,116,94,146,188
"COG0362",284,198,102,318,171,170,288,221,208,79
"COG0363",1221,1054,556,757,609,839,1165,885,523,1210
"COG0364",187,195,123,276,168,226,394,311,247,45
"COG0365",359,459,309,498,259,442,492,421,71,312
"COG0366",2517,5196,2483,2892,2115,1737,1884,2384,3617,3873
"COG0367",473,558,735,386,640,474,311,611,591,420
"COG0368",123,119,188,110,109,110,138,169,131,83
"COG0369",0,60,0,219,0,89,8,36,39,2
"COG0370",1105,1028,1618,981,1324,1069,1075,972,1057,1121
"COG0371",232,336,254,207,229,231,129,328,564,183
"COG0372",629,702,856,497,606,664,520,699,528,759
"COG0373",126,155,129,208,97,95,51,102,176,97
"COG0374",245,317,13,395,99,32,78,90,87,116
"COG0375",71,123,47,168,80,46,43,46,35,29
"COG0376",2,88,0,167,1,29,4,13,10,0
"COG0377",216,249,56,155,92,164,167,121,13,260
"COG0378",192,145,112,193,161,39,38,34,60,39
"COG0379",615,440,332,275,345,352,433,437,218,270
"COG0380",63,61,72,109,61,169,183,183,23,13
"COG0381",435,352,505,604,569,497,649,395,516,437
"COG0382",343,343,59,113,30,72,55,21,17,304
"COG0383",74,376,637,819,819,224,476,516,465,166
"COG0384",1,35,10,133,24,119,14,23,94,9
"COG0385",323,435,176,280,230,180,145,251,415,484
"COG0386",268,137,55,65,55,86,49,97,69,44
"COG0387",2,58,1,109,3,59,10,27,16,0
"COG0388",1626,1405,1266,948,1184,1217,1517,1196,667,1769
"COG0389",1032,864,917,1092,860,677,682,786,1154,1005
"COG0390",22,110,88,171,60,110,191,106,118,6
"COG0391",103,104,136,74,229,76,31,40,299,46
"COG0392",86,294,127,279,271,27,15,71,272,35
"COG0393",148,124,187,96,90,68,103,183,96,149
"COG0394",481,394,364,388,475,110,156,154,153,164
"COG0395",235,375,630,643,360,871,556,1905,3271,1110
"COG0396",442,373,330,344,398,232,398,247,334,343
"COG0397",1,24,1,33,2,47,8,23,15,1
"COG0398",69,138,89,205,201,101,38,122,98,60
"COG0399",954,759,1159,560,742,684,894,903,538,721
"COG0400",0,100,0,109,6,32,8,20,27,1
"COG0401",1,11,0,15,0,9,0,4,0,0
"COG0402",209,612,294,1067,517,446,285,592,740,219
"COG0403",342,231,259,573,410,327,757,401,21,115
"COG0404",275,158,178,297,276,366,389,271,39,96
"COG0405",10,127,20,79,56,125,45,35,43,19
"COG0406",125,219,221,153,184,403,338,488,1139,507
"COG0407",44,134,40,226,104,153,57,104,189,38
"COG0408",0,34,0,36,0,32,3,11,10,0
"COG0409",140,153,38,165,104,61,54,52,97,86
"COG0410",119,202,194,164,233,246,127,112,243,154
"COG0411",111,182,205,189,215,216,115,136,264,168
"COG0412",1,175,0,194,2,100,5,41,22,0
"COG0413",376,312,194,193,230,273,298,199,63,430
"COG0414",400,392,268,224,285,312,361,294,175,455
"COG0415",0,50,0,113,1,65,4,9,21,0
"COG0416",158,179,382,320,368,186,128,183,578,170
"COG0417",0,175,1,208,1,114,12,37,27,0
"COG0418",0,57,0,171,1,51,9,6,9,1
"COG0419",1178,738,679,538,818,500,637,874,1100,1469
"COG0420",97,121,274,110,168,388,412,601,728,583
"COG0421",99,137,161,152,113,127,76,135,162,155
"COG0422",661,764,495,429,421,505,379,458,347,693
"COG0423",611,552,736,349,707,472,580,547,253,878
"COG0424",308,304,290,314,291,318,292,258,178,311
"COG0425",210,68,201,170,307,493,485,415,116,46
"COG0426",678,539,674,398,625,604,612,640,630,649
"COG0427",250,164,107,137,158,490,596,364,95,718
"COG0428",148,196,383,263,497,158,108,210,258,299
"COG0429",1,47,3,56,11,96,8,15,20,2
"COG0430",0,42,0,60,2,2,0,9,1,1
"COG0431",1,84,5,162,3,57,15,30,651,10
"COG0432",216,159,41,144,84,39,46,33,15,35
"COG0433",137,237,283,339,514,140,335,216,313,55
"COG0434",3,1,6,55,4,66,10,26,3,38
"COG0435",0,67,17,81,17,86,23,22,29,18
"COG0436",2542,2233,2092,1798,2411,2174,2727,2296,2302,2803
"COG0437",30,435,42,895,106,225,50,121,76,47
"COG0438",5504,3396,5295,5248,5272,5351,8168,6101,3267,4802
"COG0439",424,289,524,459,575,588,547,855,950,312
"COG0440",120,161,249,260,229,164,215,215,353,108
"COG0441",1686,1349,1739,918,1528,1064,1225,1300,1082,1809
"COG0442",613,623,769,636,743,544,565,545,929,715
"COG0443",778,1153,1453,1204,1146,916,755,763,1262,900
"COG0444",352,531,471,845,544,224,103,289,448,153
"COG0445",1175,1082,1030,677,1196,918,854,941,1179,1201
"COG0446",642,910,857,1119,1274,1342,990,1630,1707,542
"COG0447",223,189,45,157,146,214,254,172,132,211
"COG0448",479,519,949,391,685,440,306,745,1497,574
"COG0449",899,963,867,708,1005,897,724,667,892,897
"COG0450",161,145,126,285,272,180,283,252,209,59
"COG0451",1923,1996,1759,1924,1789,2487,2778,1843,976,2559
"COG0452",512,447,615,413,442,442,498,455,606,344
"COG0454",886,1042,1391,1719,1258,2011,1487,1488,2123,676
"COG0455",12,14,147,2,46,20,27,3,2,32
"COG0456",52,223,269,233,222,167,96,204,495,116
"COG0457",976,779,724,585,877,3385,4235,2832,752,2566
"COG0458",2029,1720,1747,1478,1537,1634,1865,1786,1651,2560
"COG0459",604,912,784,679,1056,538,612,524,729,891
"COG0460",623,847,733,656,717,827,831,750,786,977
"COG0461",422,399,350,287,277,302,260,321,296,478
"COG0462",485,497,611,409,515,430,492,585,1059,678
"COG0463",7739,6117,6180,4041,6305,5309,6281,6563,5058,6669
"COG0464",468,316,407,170,404,154,184,191,567,399
"COG0465",728,1099,1445,963,1517,914,739,1167,1724,1205
"COG0466",912,955,968,504,857,716,758,773,748,1089
"COG0468",506,528,600,453,1895,490,565,339,640,474
"COG0469",723,639,796,595,870,609,857,637,717,559
"COG0470",34,162,57,270,159,98,27,70,304,38
"COG0471",1221,1192,978,1254,1009,810,1359,1005,651,1304
"COG0472",726,991,744,867,987,957,1015,778,867,1109
"COG0473",475,444,528,409,498,557,587,514,362,474
"COG0474",1071,1974,1606,1470,2639,1726,1975,1931,3071,1131
"COG0475",1441,1259,768,888,1090,1190,1548,1239,510,1496
"COG0476",837,488,262,256,228,485,311,351,172,316
"COG0477",6280,9664,1793,10439,3391,9223,4111,4540,5540,5147
"COG0479",525,531,152,281,183,327,238,207,80,516
"COG0480",2609,2663,3104,1855,3314,2718,3023,2686,2210,2715
"COG0481",806,883,887,679,978,638,747,652,812,851
"COG0482",664,476,682,432,931,334,299,292,213,227
"COG0483",15,48,30,103,30,276,183,163,281,30
"COG0484",487,489,535,372,561,390,504,459,614,400
"COG0486",416,446,746,442,891,488,600,498,705,553
"COG0488",3123,2711,3523,2198,2756,3127,3408,3174,3841,3236
"COG0489",2062,1560,927,1391,1176,1661,2198,1335,661,1710
"COG0490",0,0,10,13,8,0,10,3,3,1
"COG0491",452,459,848,573,526,624,451,459,492,474
"COG0492",370,532,544,508,650,583,421,697,1005,436
"COG0493",2047,2162,1687,1466,1566,1483,1279,1691,1313,2179
"COG0494",543,1065,1168,1366,993,902,540,913,1803,608
"COG0495",1234,1147,1193,944,1267,894,1236,1031,993,1681
"COG0496",392,294,129,142,212,281,229,155,50,385
"COG0497",551,659,771,609,930,538,583,564,677,759
"COG0498",216,196,214,168,225,475,621,538,712,735
"COG0499",123,75,88,375,219,133,125,122,53,71
"COG0500",940,1086,1776,1858,1273,1361,952,1520,2607,868
"COG0501",340,435,163,362,333,444,585,321,317,329
"COG0502",414,222,536,267,498,622,763,643,361,232
"COG0503",575,676,590,392,487,464,504,508,854,709
"COG0504",681,724,752,585,860,623,707,557,821,809
"COG0505",477,509,407,342,514,422,410,412,622,565
"COG0506",167,150,91,396,106,328,170,228,33,15
"COG0507",1933,2110,2989,1517,2901,1976,1847,2014,2676,2347
"COG0508",11,134,35,399,40,189,54,189,387,13
"COG0509",115,98,87,180,112,157,178,144,22,44
"COG0510",24,66,71,157,76,80,87,103,472,50
"COG0511",400,259,257,163,264,544,359,397,254,292
"COG0512",371,353,209,382,230,101,102,84,75,92
"COG0513",1448,934,1057,1310,1272,1440,1584,1241,1116,839
"COG0514",3585,2003,1403,1270,1784,1992,2456,1710,550,2704
"COG0515",955,1166,2839,1442,1311,664,583,1210,1900,1029
"COG0516",862,836,666,703,606,675,713,728,963,849
"COG0517",1514,1361,891,977,852,869,847,810,1425,1346
"COG0518",703,743,713,656,597,628,779,665,1000,825
"COG0519",724,690,683,617,600,569,737,735,707,810
"COG0520",936,823,578,652,800,618,780,596,697,755
