"","DOM010","NLM029","NOF012","NLF010","DLM017","DLM022","DLM018","NLF002","NLM026","DOF014"
"COG0251",570,448,354,432,609,346,381,399,316,569
"COG0252",720,495,493,720,620,475,471,662,479,777
"COG0253",409,394,433,379,435,347,466,437,362,342
"COG0254",93,129,198,90,77,122,120,96,113,133
"COG0255",56,103,106,22,70,129,88,63,107,76
"COG0256",229,296,333,215,260,280,274,238,300,264
"COG0257",6,17,6,15,13,10,20,23,15,14
"COG0258",1118,1142,1302,676,1209,1045,1144,769,1096,917
"COG0259",74,82,67,111,88,34,6,102,20,70
"COG0260",63,19,31,34,16,120,44,29,26,27
"COG0261",181,178,289,179,196,264,250,198,214,223
"COG0262",249,250,237,349,223,292,282,310,242,364
"COG0263",436,335,269,338,333,291,445,482,418,373
"COG0264",533,561,613,477,441,568,558,472,598,477
"COG0265",670,856,1016,497,801,1163,861,773,994,740
"COG0266",78,91,197,98,48,145,48,74,32,50
"COG0267",60,41,69,55,59,55,52,46,57,84
"COG0268",58,124,138,46,47,153,71,92,117,56
"COG0269",2,2,17,5,2,56,0,3,26,1
"COG0270",1109,686,907,713,932,1072,1247,581,1149,1407
"COG0271",0,0,0,4,1,9,0,1,0,0
"COG0272",794,995,1162,678,913,431,286,244,319,303
"COG0274",385,236,296,320,406,344,399,334,295,364
"COG0275",481,559,678,480,546,512,570,510,600,511
"COG0276",9,6,4,11,3,22,7,4,1,11
"COG0277",379,392,321,217,211,387,323,176,185,330
"COG0278",0,0,1,3,0,7,1,1,0,0
"COG0279",76,65,43,63,73,130,99,54,53,75
"COG0280",1312,1047,1207,1549,1109,885,1201,1070,971,1172
"COG0281",822,637,771,901,698,478,715,657,640,718
"COG0282",551,711,913,271,586,805,595,371,822,464
"COG0283",298,354,418,181,387,409,406,319,383,357
"COG0284",434,439,441,426,476,337,479,478,379,458
"COG0285",562,717,423,528,610,551,663,588,612,581
"COG0286",1359,1785,877,828,2181,1638,1512,1628,1097,1227
"COG0287",195,412,191,153,261,311,243,282,311,275
"COG0288",120,60,62,120,147,106,187,126,66,140
"COG0289",405,414,276,499,445,375,430,472,332,446
"COG0290",291,368,399,256,381,376,390,298,351,389
"COG0291",91,126,97,110,90,80,95,101,95,112
"COG0292",154,201,265,153,212,240,219,179,236,212
"COG0293",9,0,8,5,3,21,2,7,4,8
"COG0294",300,256,192,350,283,268,338,245,190,311
"COG0295",75,87,124,60,82,214,248,171,283,199
"COG0296",1139,1312,796,981,1007,718,1383,1227,1318,1146
"COG0297",549,625,378,459,513,479,604,625,722,665
"COG0298",16,6,10,25,24,41,10,15,5,15
"COG0299",273,334,221,371,199,224,248,295,275,286
"COG0300",283,393,496,256,297,323,286,317,424,299
"COG0301",144,358,350,99,186,362,235,256,377,227
"COG0302",294,251,196,282,282,138,283,204,215,258
"COG0303",159,150,138,152,108,214,178,244,152,80
"COG0304",834,907,747,966,889,620,881,887,707,855
"COG0305",921,741,1108,779,878,1544,1015,819,930,869
"COG0306",135,44,218,297,87,127,114,212,86,114
"COG0307",281,235,147,268,301,113,252,247,133,237
"COG0308",34,40,59,115,46,179,177,103,39,187
"COG0309",135,201,99,117,104,71,61,72,54,31
"COG0310",32,41,26,46,62,85,41,61,31,32
"COG0311",14,51,11,11,36,37,87,126,73,91
"COG0312",354,183,185,240,305,456,104,173,143,337
"COG0313",506,518,595,555,523,166,192,167,147,206
"COG0314",12,3,9,5,1,16,2,3,3,5
"COG0315",71,77,40,55,67,73,79,96,78,25
"COG0316",6,4,6,19,6,52,4,7,0,10
"COG0317",1383,1227,1477,1128,1467,1496,1522,1205,1502,1385
"COG0318",888,1111,1681,971,932,1243,745,856,738,930
"COG0319",269,330,344,229,282,317,287,259,319,295
"COG0320",241,73,152,386,181,115,150,153,128,236
"COG0321",152,79,111,188,105,66,104,137,87,137
"COG0322",804,986,1090,593,767,897,953,691,890,764
"COG0323",689,758,1118,772,556,734,640,608,767,589
"COG0324",567,607,777,664,726,574,656,541,591,779
"COG0325",269,357,279,340,394,289,349,356,315,377
"COG0326",848,1036,1267,914,849,248,275,339,316,293
"COG0327",282,247,236,238,317,273,344,201,284,339
"COG0328",55,72,197,30,72,225,126,162,141,121
"COG0329",781,771,798,808,939,790,759,912,742,730
"COG0330",602,1111,730,352,542,778,516,478,774,510
"COG0331",423,423,459,439,467,258,589,399,377,563
"COG0332",759,808,791,521,715,385,510,690,461,542
"COG0333",86,75,115,59,82,79,69,59,73,80
"COG0334",1017,817,709,1048,881,668,957,917,912,1046
"COG0335",212,202,273,206,208,210,241,188,221,227
"COG0336",293,400,443,271,408,389,406,323,394,386
"COG0337",425,488,325,362,512,360,512,370,470,485
"COG0338",216,303,245,739,255,495,246,310,253,514
"COG0339",1037,475,680,1203,1196,515,690,632,508,883
"COG0340",401,516,442,377,494,351,443,426,531,497
"COG0341",274,341,550,187,327,93,71,127,152,87
"COG0342",294,334,296,184,336,590,880,965,747,558
"COG0343",548,569,744,369,589,720,512,526,624,470
"COG0344",180,257,247,89,201,344,192,186,343,188
"COG0345",405,390,288,472,426,272,375,439,319,411
"COG0346",447,350,592,738,347,364,349,542,371,653
"COG0347",297,556,253,284,457,268,490,517,538,450
"COG0348",435,465,328,268,445,541,360,331,517,329
"COG0349",0,1,6,6,30,5,16,1,3,11
"COG0350",264,253,273,282,312,316,213,298,207,301
"COG0351",444,418,266,449,573,251,482,456,324,469
"COG0352",324,489,229,242,336,169,417,404,264,364
"COG0353",378,397,430,249,315,397,355,371,452,412
"COG0354",8,1,2,7,4,25,2,4,1,10
"COG0355",143,183,103,93,127,104,151,195,127,142
"COG0356",398,618,299,501,528,344,575,576,470,428
"COG0357",261,331,464,223,260,418,423,288,360,354
"COG0358",1202,1495,1559,1069,1392,1789,1044,943,1675,1314
"COG0359",227,301,306,259,261,332,329,292,298,241
"COG0360",168,202,276,202,206,242,228,184,233,194
"COG0361",106,167,183,184,189,172,163,184,176,175
"COG0362",203,93,169,403,149,142,122,271,75,260
"COG0363",874,553,572,840,1365,619,575,751,750,957
"COG0364",256,142,190,412,181,147,64,284,67,285
"COG0365",546,282,182,429,516,401,315,506,367,444
"COG0366",2001,2390,1534,1761,4128,2426,3128,2557,3290,2357
"COG0367",1019,730,1425,342,552,969,615,605,836,620
"COG0368",143,189,105,127,118,168,186,201,190,113
"COG0369",0,0,0,14,46,20,2,1,2,3
"COG0370",1387,1675,1212,757,1329,1592,1559,1221,1900,1214
"COG0371",195,242,174,109,166,246,151,232,263,222
"COG0372",578,881,478,645,706,531,815,817,800,770
"COG0373",134,131,73,82,105,118,104,110,53,110
"COG0374",63,18,43,119,128,153,44,173,16,19
"COG0375",36,44,34,42,59,138,75,116,82,42
"COG0376",1,0,0,2,3,33,0,0,1,0
"COG0377",117,77,52,119,193,54,198,47,100,102
"COG0378",126,113,70,179,121,189,173,237,103,108
"COG0379",355,303,234,334,323,248,457,353,309,409
"COG0380",164,65,145,309,121,124,16,166,41,148
"COG0381",648,544,832,572,562,697,279,539,531,660
"COG0382",23,45,24,49,138,11,21,28,6,13
"COG0383",910,639,545,363,516,1088,622,359,860,1034
"COG0384",38,7,37,12,38,76,30,6,8,28
"COG0385",149,180,175,147,425,56,359,186,179,204
"COG0386",55,52,72,212,31,31,82,120,13,67
"COG0387",1,2,1,0,2,19,1,0,0,1
"COG0388",1509,1218,1327,1269,1600,1068,1515,1092,1166,1380
"COG0389",807,905,1215,399,573,1065,926,554,1046,812
"COG0390",83,86,70,92,60,73,30,74,24,123
"COG0391",117,123,474,63,38,320,83,61,101,31
"COG0392",79,138,125,74,102,254,182,153,145,215
"COG0393",149,188,76,185,166,104,72,181,93,150
"COG0394",401,329,398,574,458,365,558,515,354,459
"COG0395",1255,1924,1305,577,1273,2777,1427,1180,3514,1956
"COG0396",322,338,493,240,443,408,449,282,402,366
"COG0397",1,2,2,4,3,32,1,1,0,1
"COG0398",13,28,97,11,19,209,134,59,101,108
"COG0399",896,1142,1014,875,913,776,519,1156,893,1121
"COG0400",2,1,9,5,0,14,20,0,0,5
"COG0401",0,0,0,0,0,2,0,1,0,0
"COG0402",544,306,335,182,327,924,524,369,532,401
"COG0403",553,243,239,518,394,330,369,400,338,397
"COG0404",350,160,229,482,239,237,273,281,212,288
"COG0405",129,16,55,19,27,65,72,12,21,25
"COG0406",373,683,436,334,421,545,670,570,557,542
"COG0407",117,41,133,198,48,195,59,177,71,98
"COG0408",0,0,0,1,0,12,0,0,0,0
"COG0409",34,27,42,68,70,100,64,99,24,51
"COG0410",150,208,158,117,221,304,187,129,324,216
"COG0411",140,191,164,83,243,325,221,110,333,228
"COG0412",1,0,1,9,1,31,1,2,0,0
"COG0413",255,208,141,208,319,174,278,243,192,223
"COG0414",94,92,67,105,113,189,341,249,205,277
"COG0415",2,1,2,3,2,24,0,0,1,0
"COG0416",200,343,335,96,230,153,91,80,134,84
"COG0417",0,0,3,3,2,104,0,1,4,0
"COG0418",0,0,0,0,42,30,0,0,0,0
"COG0419",791,699,896,848,1234,757,563,897,822,537
"COG0420",533,821,530,485,547,452,482,508,614,420
"COG0421",105,160,85,91,144,77,131,196,265,134
"COG0422",544,470,319,464,608,326,475,466,372,404
"COG0423",660,730,821,560,694,821,714,565,814,608
"COG0424",265,291,314,314,306,308,366,315,311,343
"COG0425",452,232,231,729,191,199,427,385,181,227
"COG0426",659,654,489,592,665,704,683,604,669,561
"COG0427",608,385,427,488,596,465,723,373,536,439
"COG0428",182,375,331,62,297,535,277,189,405,224
"COG0429",59,5,11,9,5,22,6,9,4,16
"COG0430",0,0,1,1,0,10,0,0,0,4
"COG0431",2,5,4,2,130,23,20,4,3,10
"COG0432",99,46,51,240,128,67,107,140,55,146
"COG0433",88,270,1129,337,145,341,337,313,167,391
"COG0434",5,14,9,6,5,53,9,7,25,35
"COG0435",1,20,33,5,4,14,5,17,3,3
"COG0436",2190,2219,1884,2519,2453,1749,2641,2189,1996,2676
"COG0437",98,61,96,75,114,218,47,85,43,63
"COG0438",6404,5277,7199,10572,6906,4975,5002,7326,4444,6840
"COG0439",638,515,644,582,409,512,456,716,470,458
"COG0440",190,270,175,160,181,204,216,236,221,277
"COG0441",1215,1692,1970,1214,1420,1632,1580,1376,1616,1209
"COG0442",684,790,901,437,637,931,774,591,782,692
"COG0443",1000,1403,1376,678,1064,1274,1485,1056,1517,935
"COG0444",433,431,391,249,434,903,448,408,614,441
"COG0445",1073,996,1255,1078,1015,1019,981,1033,1073,892
"COG0446",1477,837,748,997,755,1577,1106,869,1090,912
"COG0447",166,62,92,191,257,84,192,120,94,172
"COG0448",566,895,418,335,515,760,799,907,977,620
"COG0449",839,885,1215,699,805,915,1106,794,1110,887
"COG0450",71,37,108,106,54,204,173,250,126,233
"COG0451",2161,1717,2305,3696,2455,1770,1842,2816,1832,2350
"COG0452",563,617,490,341,457,160,164,144,177,185
"COG0454",1217,1417,1396,1479,1030,1446,1233,1474,1203,1592
"COG0455",41,176,22,32,42,25,67,134,94,52
"COG0456",65,73,76,27,30,313,173,229,303,166
"COG0457",3184,2208,1972,3886,2770,1783,2904,2110,1923,3104
"COG0458",1967,1762,1204,1295,2336,1385,1865,1638,1996,1565
"COG0459",724,787,768,441,871,885,802,649,925,689
"COG0460",703,710,468,741,808,565,1027,785,668,800
"COG0461",300,340,281,319,392,242,425,382,318,293
"COG0462",535,595,408,381,599,582,651,752,644,554
"COG0463",5536,6292,6337,9990,7022,5184,6334,6896,6184,6392
"COG0464",115,456,267,73,158,317,730,217,593,485
"COG0465",1058,1464,1684,754,1133,1751,1594,1124,1610,989
"COG0466",855,935,1024,492,875,868,1174,860,1111,832
"COG0468",571,592,757,432,542,669,560,473,596,517
"COG0469",779,900,1135,390,614,684,860,600,886,678
"COG0470",86,44,50,16,73,216,115,41,94,85
"COG0471",1078,903,759,973,1164,802,967,934,641,1094
"COG0472",820,782,1427,704,1041,1023,769,902,901,802
"COG0473",527,519,365,504,555,381,677,576,551,535
"COG0474",1723,1576,2921,1421,1562,2426,1827,1487,2202,1590
"COG0475",1228,739,801,1472,1395,842,990,1146,966,1240
"COG0476",318,255,322,215,257,180,276,381,188,282
"COG0477",3483,1824,2364,5085,3985,3639,4069,4382,1981,4003
"COG0479",297,147,166,294,346,138,252,234,184,197
"COG0480",2781,3125,2909,3208,3135,3000,3217,2908,3273,3239
"COG0481",790,812,1085,559,892,991,834,744,907,769
"COG0482",897,758,940,995,861,569,749,834,805,775
"COG0483",199,98,246,208,139,167,209,184,134,218
"COG0484",449,549,659,364,492,823,591,423,667,439
"COG0486",645,724,905,589,613,685,663,647,654,680
"COG0488",3435,3548,3845,3536,3057,2592,3277,3143,2901,3327
"COG0489",2078,923,1490,1353,1377,418,444,386,401,358
"COG0490",24,12,4,4,3,14,1,8,3,4
"COG0491",493,828,683,299,593,760,659,458,682,685
"COG0492",520,590,543,392,571,667,605,498,459,550
"COG0493",1809,1723,1159,1259,1927,1443,2284,1848,2137,1511
"COG0494",621,1084,1263,780,864,1107,1106,1126,1238,1246
"COG0495",1202,1255,1187,1181,1316,1390,1233,1094,1463,1222
"COG0496",283,130,168,288,328,205,206,198,162,225
"COG0497",694,765,604,463,708,262,231,194,239,202
"COG0498",625,642,481,545,645,616,712,609,639,620
"COG0499",187,113,152,114,149,362,128,191,125,133
"COG0500",1194,1779,1160,1253,1233,2030,1270,1923,1698,1457
"COG0501",332,144,237,315,260,377,264,285,196,308
"COG0502",781,486,470,723,466,418,536,705,398,613
"COG0503",438,570,358,608,560,506,620,565,471,578
"COG0504",677,759,995,561,810,271,262,236,273,250
"COG0505",514,373,319,369,517,317,540,439,472,493
"COG0506",146,102,163,572,132,197,18,232,41,134
"COG0507",2344,3019,2389,1559,2584,2380,2259,2033,2451,1968
"COG0508",67,52,73,99,117,213,30,114,49,33
"COG0509",126,85,110,221,140,103,116,213,77,122
"COG0510",49,68,237,52,65,67,117,44,113,44
"COG0511",447,262,383,692,329,261,463,463,334,337
"COG0512",210,177,164,275,301,182,218,283,165,286
"COG0513",1371,1005,1165,1890,1503,838,1427,1252,905,1275
"COG0514",1786,1329,1725,2869,2480,755,2324,1858,1332,2119
"COG0515",921,2832,1626,1160,2125,1480,1624,1010,1770,1319
"COG0516",767,705,680,569,787,601,751,748,737,680
"COG0517",1061,927,981,699,1154,1013,1162,1001,1087,855
