"","NOF007","DLM012","NLM021","DOM021","DOM024","NLM002","NOF013","DLF009","DOM016","NOF006"
"COG0147",714,607,607,775,782,796,544,585,723,689
"COG0148",622,638,635,568,705,647,586,687,681,676
"COG0149",389,487,330,318,331,87,339,348,354,355
"COG0150",437,539,527,498,426,660,386,345,472,395
"COG0151",437,568,546,521,519,676,466,453,470,322
"COG0152",421,378,452,461,385,592,384,331,436,389
"COG0153",520,633,609,521,677,200,165,135,163,159
"COG0154",233,626,276,123,237,94,245,285,248,74
"COG0155",22,106,18,26,30,34,16,278,57,19
"COG0156",1034,143,1092,1104,983,782,632,811,1200,1004
"COG0157",385,188,333,428,379,482,268,266,294,336
"COG0158",15,15,19,20,13,17,5,134,37,17
"COG0159",280,346,303,274,286,327,211,226,288,231
"COG0160",26,556,54,49,97,38,41,145,61,32
"COG0161",399,82,318,516,384,85,309,248,447,470
"COG0162",157,274,198,212,180,739,472,443,502,423
"COG0163",34,36,25,54,21,34,27,114,56,21
"COG0164",292,339,299,311,327,400,232,269,300,220
"COG0165",533,634,581,531,571,782,578,338,584,609
"COG0166",650,756,660,611,646,629,549,555,657,565
"COG0167",200,456,233,243,215,519,570,736,683,739
"COG0168",1427,910,1413,1288,1364,1039,1344,882,1222,1223
"COG0169",442,512,402,427,389,508,313,472,423,314
"COG0171",544,680,795,656,687,920,646,503,572,597
"COG0172",156,245,225,141,185,676,522,511,529,411
"COG0173",629,823,813,720,735,273,217,212,232,178
"COG0174",371,1027,475,323,418,123,401,563,409,328
"COG0175",476,125,451,454,416,387,297,429,505,330
"COG0176",298,539,243,283,241,110,228,560,278,333
"COG0177",312,413,311,274,286,318,290,292,322,248
"COG0178",1468,2037,1896,1746,1636,2788,1466,1305,1875,1539
"COG0179",245,359,161,283,236,343,207,269,224,257
"COG0180",184,246,191,151,165,715,474,447,520,426
"COG0181",65,102,108,51,79,49,54,146,92,25
"COG0182",95,45,92,55,55,32,33,42,118,45
"COG0183",163,181,253,106,121,110,158,616,184,139
"COG0184",234,252,122,170,193,124,142,157,163,169
"COG0185",201,183,188,150,192,119,141,145,210,168
"COG0186",117,230,160,136,122,151,125,154,140,86
"COG0187",1582,1875,1864,1320,1593,2478,1499,1507,1712,1120
"COG0188",1784,2696,2065,1647,1859,2310,1774,1708,1975,1384
"COG0189",46,48,38,60,38,32,141,194,34,112
"COG0190",379,486,470,432,435,550,329,335,429,380
"COG0191",518,827,433,531,547,481,528,852,648,466
"COG0192",691,775,776,659,687,819,445,455,658,416
"COG0193",265,340,291,290,295,351,267,235,266,266
"COG0194",495,517,398,384,401,421,304,322,389,334
"COG0195",532,571,654,534,534,710,483,515,552,436
"COG0196",246,579,386,320,399,684,402,398,309,263
"COG0197",337,194,257,253,298,319,219,193,276,253
"COG0198",223,240,194,199,153,210,150,209,180,142
"COG0199",139,101,77,137,137,183,93,135,123,147
"COG0200",265,255,260,269,243,234,224,230,260,182
"COG0201",632,902,647,585,604,822,571,653,622,438
"COG0202",496,566,527,478,495,598,347,367,425,351
"COG0203",278,141,224,238,237,265,151,162,216,191
"COG0204",822,789,829,689,805,763,743,844,835,1063
"COG0205",1850,632,1711,1661,1663,1457,1388,698,1741,1352
"COG0206",180,211,246,213,184,964,450,475,719,339
"COG0207",353,483,354,572,343,285,256,341,336,344
"COG0208",163,564,153,89,188,185,150,378,236,174
"COG0209",645,1061,644,859,756,951,588,1096,1043,929
"COG0210",1935,4043,1435,1900,1548,1910,1692,2198,2089,2022
"COG0211",115,208,130,70,130,88,87,125,105,96
"COG0212",265,364,270,281,277,256,236,268,254,230
"COG0213",89,87,130,47,114,25,134,146,91,56
"COG0214",59,340,92,49,39,409,96,72,188,30
"COG0215",611,763,752,697,627,890,576,523,758,510
"COG0216",401,543,496,343,383,605,374,425,432,325
"COG0217",114,130,141,138,100,423,302,357,309,322
"COG0218",205,136,241,157,204,310,197,220,248,175
"COG0219",136,315,140,78,115,36,114,176,115,37
"COG0220",155,116,92,114,138,409,293,326,424,309
"COG0221",50,234,106,28,88,16,47,136,36,38
"COG0222",182,207,164,111,179,167,158,207,124,148
"COG0223",160,193,159,162,181,582,417,443,525,403
"COG0224",510,536,567,420,489,632,418,342,554,397
"COG0225",195,100,173,209,170,56,234,246,255,239
"COG0226",507,751,556,446,560,687,590,508,651,493
"COG0227",115,95,75,115,117,101,70,134,82,107
"COG0228",122,291,136,160,153,128,91,182,127,142
"COG0229",124,83,115,193,78,19,171,193,161,186
"COG0230",121,33,27,62,84,14,53,15,43,83
"COG0231",305,351,317,352,350,347,294,398,277,258
"COG0232",464,438,532,470,532,745,417,395,458,371
"COG0233",107,118,128,124,94,348,265,251,338,269
"COG0234",159,171,160,178,214,115,139,169,111,151
"COG0235",672,493,537,649,496,845,598,664,620,642
"COG0236",300,124,204,174,244,128,200,117,196,181
"COG0237",260,393,267,268,248,345,227,175,262,233
"COG0238",86,223,94,81,107,113,80,112,112,77
"COG0239",44,103,43,52,48,21,88,180,94,136
"COG0240",429,567,423,536,429,558,358,407,428,423
"COG0241",290,63,246,383,343,422,333,368,412,396
"COG0242",335,844,351,364,388,239,276,329,305,312
"COG0243",117,201,166,73,66,432,66,2817,668,358
"COG0244",196,432,269,208,219,31,47,84,56,36
"COG0245",327,278,320,308,291,374,273,234,271,210
"COG0246",645,469,425,342,448,646,802,943,575,567
"COG0247",445,153,478,553,489,497,299,716,521,482
"COG0248",254,680,252,226,249,452,295,567,450,275
"COG0249",1251,523,1717,1464,1435,629,413,272,437,369
"COG0250",364,540,337,352,351,396,294,384,323,245
"COG0251",476,299,332,441,424,319,376,481,458,439
"COG0252",808,538,602,900,767,872,576,490,798,875
"COG0253",404,535,442,368,399,534,298,289,428,265
"COG0254",135,113,70,105,103,64,73,195,81,111
"COG0255",63,166,76,34,65,18,54,103,33,19
"COG0256",276,311,250,244,213,296,128,208,265,152
"COG0257",23,64,10,12,12,4,15,32,12,13
"COG0258",946,1333,1030,943,915,1330,799,810,1049,873
"COG0259",73,24,60,70,125,9,107,112,93,193
"COG0260",36,81,35,34,27,47,12,228,91,52
"COG0261",187,222,171,162,157,205,132,189,159,148
"COG0262",316,541,227,304,299,372,269,424,303,258
"COG0263",314,517,498,347,397,136,394,286,383,338
"COG0264",480,444,490,515,447,695,412,357,477,386
"COG0265",795,850,808,850,822,983,623,1107,794,808
"COG0266",72,127,60,69,47,48,144,191,97,129
"COG0267",63,64,49,67,78,50,40,67,64,85
"COG0268",77,110,50,30,54,15,54,85,47,27
"COG0269",0,26,1,4,2,32,13,137,15,11
"COG0270",1058,1180,785,1046,1070,2279,771,939,989,1059
"COG0271",1,10,1,4,0,5,0,58,8,13
"COG0272",749,1013,793,729,804,987,718,827,809,859
"COG0274",341,183,332,462,324,585,384,329,335,387
"COG0275",577,640,555,468,483,571,477,372,536,427
"COG0276",6,19,9,7,9,27,1,68,26,18
"COG0277",299,251,333,337,336,207,192,889,459,385
"COG0278",1,4,0,2,1,5,1,36,5,7
"COG0279",50,37,101,51,39,37,111,244,165,66
"COG0280",1388,800,1207,1551,1227,1708,1010,932,1359,1374
"COG0281",771,254,787,832,686,1051,551,515,879,690
"COG0282",406,713,498,499,463,581,478,438,382,350
"COG0283",271,669,322,239,283,143,90,77,84,52
"COG0284",414,704,443,415,381,548,362,324,457,322
"COG0285",534,640,645,543,594,628,473,443,546,418
"COG0286",1465,767,1243,1643,1128,2152,1019,1008,1325,898
"COG0287",250,427,299,184,269,66,262,251,181,221
"COG0288",112,223,104,128,73,55,121,191,141,139
"COG0289",457,469,408,449,462,152,108,98,145,119
"COG0290",280,253,257,270,311,323,194,242,250,237
"COG0291",111,56,84,94,106,60,77,86,83,98
"COG0292",193,153,175,127,162,108,167,196,163,147
"COG0293",11,14,8,7,6,13,1,44,18,5
"COG0294",348,323,255,408,310,460,265,421,401,271
"COG0295",154,75,223,195,184,277,162,197,183,161
"COG0296",824,1102,1264,880,981,886,1197,698,925,661
"COG0297",566,221,603,449,573,460,493,279,506,425
"COG0298",11,29,11,14,19,17,7,106,31,17
"COG0299",360,115,283,355,353,75,284,219,277,228
"COG0300",245,381,383,179,292,408,340,225,286,257
"COG0301",221,198,294,106,210,38,223,237,149,94
"COG0302",252,236,214,200,219,357,213,209,287,248
"COG0303",186,180,205,100,131,59,157,171,234,66
"COG0304",775,2220,991,739,733,902,793,833,969,907
"COG0305",784,1074,871,773,854,1040,778,926,937,802
"COG0306",76,246,71,112,97,65,125,375,221,219
"COG0307",220,83,258,311,221,292,192,191,302,214
"COG0308",77,1007,187,282,91,99,196,397,193,79
"COG0309",134,117,169,77,157,54,146,181,153,56
"COG0310",64,59,15,30,39,15,14,85,39,12
"COG0311",42,247,54,34,31,228,41,45,111,24
"COG0312",407,49,307,451,385,45,225,279,341,442
"COG0313",623,626,499,531,560,505,494,443,587,510
"COG0314",11,9,9,8,3,18,0,62,11,12
"COG0315",77,76,81,53,42,24,47,83,74,30
"COG0316",19,34,18,14,12,24,0,216,19,24
"COG0317",1088,1204,1530,1439,1314,2193,1158,965,1309,1204
"COG0318",911,290,1095,859,913,728,922,1174,938,985
"COG0319",265,325,268,305,286,332,211,199,242,208
"COG0320",299,25,184,344,237,77,190,208,220,265
"COG0321",161,31,151,224,164,49,153,192,153,216
"COG0322",743,971,779,793,756,1019,718,640,721,719
"COG0323",759,314,685,668,668,973,612,502,862,613
"COG0324",699,458,587,802,677,1028,493,416,688,711
"COG0325",330,389,338,297,336,417,270,328,319,288
"COG0326",716,310,913,761,919,1005,772,672,786,852
"COG0327",225,421,229,299,275,300,247,225,234,280
"COG0328",49,254,120,125,128,26,46,167,46,95
"COG0329",663,816,836,580,862,707,787,897,820,738
"COG0330",495,773,605,346,389,785,390,771,479,382
"COG0331",467,2341,420,365,375,522,334,544,464,370
"COG0332",930,209,595,743,684,640,679,401,715,766
"COG0333",90,21,46,57,70,51,47,38,61,56
"COG0334",944,633,914,1059,908,1008,827,576,971,877
"COG0335",217,198,159,174,192,216,140,167,162,151
"COG0336",320,511,328,303,335,384,278,307,266,215
"COG0337",416,688,396,365,405,451,426,479,391,330
"COG0338",314,72,198,236,234,125,260,707,78,141
"COG0339",1040,164,868,1316,940,1825,916,799,1126,1260
"COG0340",414,429,417,384,427,448,438,292,403,408
"COG0341",110,87,116,75,67,65,414,356,230,320
"COG0342",717,285,904,647,831,1519,870,556,747,804
"COG0343",391,596,508,470,446,699,445,435,459,392
"COG0344",160,164,191,86,141,46,148,253,139,89
"COG0345",382,381,394,372,399,293,409,366,397,395
"COG0346",578,341,434,714,512,164,500,364,510,703
"COG0347",374,290,513,211,472,232,331,152,261,201
"COG0348",472,162,405,334,372,150,707,422,474,506
"COG0349",1,312,4,6,13,15,2,223,7,12
"COG0350",269,266,253,258,283,311,217,305,239,272
"COG0351",352,480,392,457,410,242,134,78,165,90
"COG0352",237,1072,298,300,345,423,282,317,372,231
"COG0353",95,143,132,104,109,402,270,261,335,260
"COG0354",10,23,13,17,4,9,0,106,20,17
"COG0355",164,138,164,166,142,141,117,131,156,118
"COG0356",486,599,523,378,546,176,159,88,143,131
"COG0357",305,627,325,324,321,459,285,352,245,221
"COG0358",1117,1035,1327,1134,1445,1181,1122,753,1033,1301
"COG0359",213,322,260,213,237,230,193,254,226,173
"COG0360",233,281,197,188,194,114,131,177,182,136
"COG0361",186,176,121,118,156,160,124,133,125,132
"COG0362",219,667,217,295,285,55,231,313,290,324
"COG0363",993,1006,844,1103,923,547,890,748,929,1169
"COG0364",222,437,271,417,326,42,267,300,302,393
"COG0365",431,103,452,511,488,684,390,477,408,588
"COG0366",2603,6336,2249,1889,2335,4455,2048,2830,2433,2098
"COG0367",568,478,583,337,568,774,611,351,594,408
"COG0368",120,98,120,146,133,24,141,88,165,110
"COG0369",1,17,5,10,0,13,1,230,4,13
"COG0370",1203,503,1613,1033,1244,1595,1118,1021,1021,887
"COG0371",255,167,203,128,300,94,155,238,192,79
"COG0372",645,814,791,566,693,564,539,535,612,506
"COG0373",53,74,114,52,81,56,25,183,94,39
"COG0374",55,47,65,71,48,63,14,373,217,62
"COG0375",32,34,89,38,43,5,12,60,26,11
"COG0376",2,46,1,8,1,35,0,168,25,23
"COG0377",99,15,108,148,111,376,113,150,117,125
"COG0378",82,58,161,75,97,11,17,61,54,11
"COG0379",443,243,336,442,434,549,368,271,359,405
"COG0380",148,47,168,168,166,28,63,116,189,277
"COG0381",677,212,465,686,716,617,679,570,750,870
"COG0382",84,16,29,74,31,439,27,110,109,29
"COG0383",499,528,768,490,467,80,760,825,470,1091
"COG0384",7,17,10,12,12,10,8,150,25,13
"COG0385",114,520,157,157,167,380,104,276,160,101
"COG0386",58,34,81,50,82,248,95,49,135,131
"COG0387",3,22,1,3,1,11,0,135,8,13
"COG0388",1291,1025,1522,1514,1390,1864,1153,926,1361,1345
"COG0389",694,1623,816,691,687,901,752,1172,615,665
"COG0390",85,359,99,201,120,146,122,175,102,153
"COG0391",19,100,38,34,30,33,11,76,87,21
"COG0392",125,989,137,55,119,55,163,286,73,49
"COG0393",179,89,102,118,193,31,91,108,133,220
"COG0394",548,1061,470,471,333,349,308,347,439,325
"COG0395",2251,5358,1321,606,1261,320,1294,1905,1021,696
"COG0396",284,295,297,413,320,400,250,354,340,291
"COG0397",1,24,0,8,1,20,1,130,13,14
"COG0398",44,94,85,51,109,43,29,196,70,39
"COG0399",793,255,966,878,1083,802,1286,606,1414,1260
"COG0400",1,212,2,5,2,26,0,104,11,10
"COG0401",0,2,0,2,0,0,1,17,1,3
"COG0402",368,1071,409,320,276,182,178,1093,548,221
"COG0403",348,104,537,708,452,222,386,595,534,479
"COG0404",285,60,281,380,286,221,218,287,260,348
"COG0405",24,21,43,38,20,46,21,94,22,21
"COG0406",155,700,173,90,121,382,431,449,392,246
"COG0407",90,120,178,62,189,41,136,212,174,134
"COG0408",0,9,0,0,0,9,0,36,5,11
"COG0409",32,47,57,47,45,33,12,163,108,40
"COG0410",120,394,181,102,141,77,155,156,174,88
"COG0411",115,409,217,120,139,34,51,56,53,35
"COG0412",0,52,2,11,3,16,1,69,5,13
"COG0413",213,56,255,281,245,292,222,210,347,268
"COG0414",318,94,288,352,283,409,277,231,302,297
"COG0415",0,28,1,4,0,6,1,99,21,15
"COG0416",160,160,291,125,194,50,160,325,185,69
"COG0417",0,34,3,10,2,18,0,205,15,18
"COG0418",1,16,8,3,1,13,1,150,9,13
"COG0419",729,475,858,642,793,542,839,583,1379,853
"COG0420",536,368,599,431,435,143,449,281,535,300
"COG0421",187,80,161,82,140,43,99,148,151,39
"COG0422",191,294,163,142,161,885,489,413,588,434
"COG0423",634,625,761,589,647,327,176,116,216,166
"COG0424",301,591,321,285,294,95,72,117,94,83
"COG0425",408,88,462,510,426,402,364,165,515,558
"COG0426",657,376,691,599,610,782,573,406,550,532
"COG0427",495,88,693,676,470,804,497,411,566,394
"COG0428",164,114,260,116,158,458,156,261,162,60
"COG0429",11,18,18,7,7,11,0,69,55,13
"COG0430",1,16,2,1,0,16,0,74,10,11
"COG0431",3,109,0,18,0,27,3,167,12,22
"COG0432",159,38,101,130,170,26,77,147,141,117
"COG0433",259,206,111,313,97,75,433,401,153,185
"COG0434",13,27,15,16,12,7,3,53,39,2
"COG0435",11,21,23,13,6,13,7,79,26,20
"COG0436",2428,3642,2503,2692,2723,2496,2109,1655,2361,2358
"COG0437",132,155,190,52,83,95,57,898,200,100
"COG0438",7759,3832,5849,8296,7706,5185,8034,5150,6035,9133
"COG0439",724,395,511,508,577,220,620,464,752,575
"COG0440",96,135,87,68,84,68,173,307,180,217
"COG0441",1115,1086,1328,1236,1240,1860,1159,881,1241,1154
"COG0442",523,911,636,619,599,778,511,630,638,443
"COG0443",839,1092,1161,775,826,998,914,1251,1004,760
"COG0444",361,603,433,301,393,197,433,810,459,177
"COG0445",1036,413,1056,868,934,1138,809,669,1145,732
"COG0446",908,1350,1435,931,907,695,808,1095,1561,1027
"COG0447",141,51,144,215,177,159,53,58,91,66
"COG0448",583,864,717,309,619,141,644,388,468,216
"COG0449",852,1062,867,725,854,748,710,727,869,721
"COG0450",221,255,226,280,234,50,190,285,286,270
"COG0451",2668,946,2258,2858,2535,1891,2757,1968,2570,3305
"COG0452",422,775,519,479,517,629,507,365,419,411
"COG0454",1367,1672,1293,1431,1347,654,1336,1767,1173,1375
"COG0455",92,0,58,21,31,4,49,2,29,18
"COG0456",161,323,165,90,178,54,195,234,186,123
"COG0457",3588,1387,2872,4105,3344,3943,3256,1839,3257,4168
"COG0458",1416,1744,1968,1912,1809,2863,1826,1500,1857,1624
"COG0459",595,827,722,569,604,904,607,628,598,669
"COG0460",811,759,734,901,761,1185,656,649,785,650
"COG0461",123,111,106,95,78,506,255,275,299,214
"COG0462",519,1050,565,486,532,530,511,405,507,399
"COG0463",8282,4661,6039,6506,7619,8646,7461,4055,6214,8107
"COG0464",355,652,305,168,250,405,414,192,177,179
"COG0465",1024,1304,1288,716,900,816,1030,990,1149,778
"COG0466",681,384,1019,739,818,1077,838,491,825,593
"COG0468",413,654,567,510,509,588,414,451,537,638
"COG0469",656,596,743,884,624,779,690,623,632,559
"COG0470",92,556,52,29,31,50,62,259,111,43
"COG0471",1393,890,1116,1348,1368,1678,1243,1267,1600,1444
"COG0472",829,1169,917,1004,772,924,891,851,730,762
"COG0473",491,607,567,607,575,524,457,432,509,473
"COG0474",1454,3369,1703,1854,1749,1956,1914,1455,1636,1273
"COG0475",1376,582,1024,1601,1265,1947,1126,908,1654,1857
"COG0476",72,150,73,95,136,411,247,273,198,328
"COG0477",2983,11009,3095,4114,3499,5547,3294,10483,5070,5317
"COG0479",197,356,275,267,202,558,250,296,292,178
"COG0480",3702,3366,2810,3037,2859,2539,3198,1915,3115,2492
"COG0481",664,857,818,761,759,963,628,708,730,580
"COG0482",893,251,820,948,943,726,824,450,872,832
"COG0483",243,350,169,176,169,94,206,289,236,262
"COG0484",409,621,537,489,478,467,412,405,538,272
"COG0486",645,348,601,523,628,621,534,438,624,517
"COG0488",3202,3455,3200,3370,3041,4166,2963,2271,3518,3155
"COG0489",983,1340,1540,2191,1332,1434,1940,1341,1312,1502
"COG0490",4,7,4,4,5,12,4,5,13,7
"COG0491",427,159,591,495,526,450,432,586,519,472
"COG0492",479,1213,509,433,540,604,498,498,572,358
"COG0493",1313,1556,1779,1296,1562,2435,1402,1517,1667,1222
"COG0494",982,2404,863,570,781,643,830,1388,651,587
"COG0495",1179,1181,1269,1216,1094,1376,921,924,1116,876
"COG0496",269,47,202,263,214,421,213,143,302,279
"COG0497",605,735,662,585,641,560,533,567,656,614
"COG0498",545,662,681,625,608,543,519,490,547,442
"COG0499",116,272,201,137,102,21,55,130,67,67
"COG0500",1198,992,1535,918,1260,536,1442,1743,1328,1358
"COG0501",293,411,400,587,437,412,390,358,356,337
"COG0502",546,218,658,766,678,184,671,284,718,699
"COG0503",511,736,530,510,535,519,473,426,517,462
"COG0504",549,773,810,654,698,873,554,601,617,501
"COG0505",153,253,148,121,148,532,351,363,482,339
"COG0506",253,61,227,146,216,41,377,373,327,190
"COG0507",3985,2653,2126,1858,2508,2620,2005,1475,2116,2180
"COG0508",67,61,95,63,80,10,56,134,63,62
"COG0509",137,248,137,162,118,51,119,137,143,155
"COG0510",247,41,90,71,84,9,54,55,45,69
"COG0511",374,163,365,330,408,523,441,150,404,400
"COG0512",266,378,196,322,259,370,170,390,285,223
"COG0513",463,312,490,552,472,1673,1404,1312,1694,1394
"COG0514",2203,970,1792,2444,2189,2987,1887,1261,2102,2660
"COG0515",890,3821,1303,617,1151,490,766,1396,580,484
"COG0516",579,1027,652,709,659,938,518,694,823,652
"COG0517",729,1467,866,856,848,1319,606,992,1000,683
"COG0518",747,956,880,749,730,816,695,688,827,737
"COG0519",756,789,835,677,757,809,707,652,875,748
"COG0520",621,613,703,750,547,800,458,652,719,467
"COG0521",117,133,86,63,69,42,63,188,90,59
