"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG0044",750,602,609,682,745,598,616,665,651,655
"COG0045",39,50,20,34,24,99,40,51,26,70
"COG0046",1489,1218,1091,1474,1352,962,1222,1487,1105,1522
"COG0047",1389,1114,953,1336,1231,895,1067,1269,1054,1367
"COG0048",167,200,220,228,141,168,250,208,252,157
"COG0049",371,350,272,157,256,272,318,289,344,267
"COG0050",663,703,579,642,652,214,199,254,194,204
"COG0051",233,265,198,175,170,190,226,231,291,176
"COG0052",465,388,317,424,320,291,400,366,422,319
"COG0053",442,514,469,467,462,469,505,528,540,423
"COG0054",207,212,276,352,188,235,194,234,243,229
"COG0055",744,575,764,635,785,495,764,900,695,747
"COG0056",863,633,879,778,877,612,898,1075,795,823
"COG0057",164,191,181,169,151,519,457,416,564,436
"COG0058",1704,1256,1621,947,1584,1128,1587,1478,1796,1364
"COG0059",537,478,429,443,506,483,422,549,399,537
"COG0060",1341,929,1049,1521,1238,1049,1308,1344,1506,1302
"COG0061",436,368,341,410,380,346,351,411,387,460
"COG0062",592,389,489,620,459,447,497,494,502,436
"COG0063",595,398,534,624,478,414,543,459,461,520
"COG0064",321,243,282,109,270,123,317,294,506,108
"COG0065",634,428,528,620,668,459,575,556,500,568
"COG0066",332,262,253,298,245,257,251,287,271,288
"COG0067",1195,835,1225,1080,1046,970,1255,1229,1128,1392
"COG0068",20,162,27,96,73,150,50,98,121,53
"COG0069",1203,855,1193,1086,1095,922,1241,1326,1095,1219
"COG0070",379,245,384,369,329,914,1069,1104,1020,1144
"COG0071",387,421,565,385,319,413,400,399,458,263
"COG0072",994,836,653,819,805,551,928,891,1096,895
"COG0073",1839,1643,1393,1735,1576,1228,1776,1740,1803,1490
"COG0074",27,113,37,60,28,96,46,83,38,63
"COG0075",285,204,272,775,299,289,132,406,260,406
"COG0076",109,223,95,131,266,167,104,126,34,306
"COG0077",135,112,135,132,116,280,370,387,341,383
"COG0078",505,674,490,480,566,492,580,546,569,581
"COG0079",811,805,1162,710,981,997,1315,948,1016,1166
"COG0080",109,83,105,96,75,266,313,281,340,196
"COG0081",396,494,476,458,337,357,428,396,441,315
"COG0082",480,349,366,405,393,305,428,362,389,402
"COG0083",37,111,31,36,95,108,47,57,80,60
"COG0084",603,524,485,458,499,516,546,570,554,562
"COG0085",1900,1559,1734,1890,1729,1711,2105,2132,1961,1741
"COG0086",1927,1641,1385,1920,1805,1549,1890,1962,1973,1898
"COG0087",369,433,402,359,360,324,428,307,429,278
"COG0088",397,399,315,375,306,324,389,356,392,312
"COG0089",224,263,260,199,172,191,231,217,268,118
"COG0090",486,419,369,454,391,332,437,423,471,313
"COG0091",351,325,318,260,216,223,281,288,294,191
"COG0092",458,348,367,349,310,107,131,131,143,124
"COG0093",233,260,213,214,181,216,258,186,267,153
"COG0094",444,382,354,335,264,303,379,389,407,325
"COG0095",116,148,23,64,68,100,34,35,93,125
"COG0096",296,303,338,248,194,78,94,77,101,53
"COG0097",384,344,305,380,238,288,382,346,391,227
"COG0098",314,329,263,369,300,261,384,330,366,325
"COG0099",68,91,61,47,69,228,246,225,268,164
"COG0100",259,214,169,221,182,156,226,261,273,198
"COG0101",476,438,470,449,424,399,530,548,530,386
"COG0102",273,344,274,215,242,182,234,274,298,236
"COG0103",233,255,237,245,197,209,278,213,255,196
"COG0104",644,601,881,793,663,508,799,709,668,612
"COG0105",95,92,74,85,47,163,95,81,123,47
"COG0106",300,286,270,331,333,296,317,302,292,292
"COG0107",274,282,455,304,321,294,365,403,320,277
"COG0108",485,524,445,706,452,435,420,496,435,465
"COG0109",0,20,8,0,1,46,0,3,1,1
"COG0110",1147,1496,1469,1099,1395,1574,1181,1126,1215,1233
"COG0111",681,888,747,892,766,836,677,878,877,768
"COG0112",510,473,570,638,497,406,572,508,655,543
"COG0113",80,89,38,59,88,183,91,104,106,48
"COG0114",23,99,25,24,42,55,63,50,47,33
"COG0115",644,710,692,720,648,531,558,720,623,724
"COG0116",465,283,489,407,400,351,589,613,510,279
"COG0117",371,333,400,543,379,392,350,437,343,476
"COG0118",251,273,294,336,261,237,287,249,275,196
"COG0119",1182,895,1306,1703,1134,987,1304,1353,1134,1107
"COG0120",19,44,13,15,36,81,40,48,24,62
"COG0121",3,5,4,1,1,47,6,28,5,1
"COG0122",150,115,160,50,81,83,142,193,251,92
"COG0123",23,36,1,12,10,66,12,12,8,28
"COG0124",637,600,498,660,591,497,587,593,557,697
"COG0125",65,125,50,47,94,142,148,92,215,100
"COG0126",573,470,518,517,535,458,532,555,586,513
"COG0127",397,305,410,341,298,275,444,319,455,272
"COG0128",452,494,431,434,518,436,521,557,446,435
"COG0129",772,658,729,811,972,704,762,931,641,908
"COG0130",430,308,341,414,353,319,420,398,455,309
"COG0131",331,304,273,414,356,292,297,329,289,322
"COG0132",78,175,78,151,159,215,129,132,100,193
"COG0133",346,288,393,513,387,246,423,437,373,395
"COG0134",313,247,309,333,251,252,271,351,247,273
"COG0135",177,213,195,289,112,163,187,195,197,100
"COG0136",450,416,336,550,466,474,438,462,488,471
"COG0137",533,579,592,649,621,453,525,624,564,575
"COG0138",989,775,695,1153,727,564,610,757,611,800
"COG0139",271,305,406,324,347,294,356,337,313,307
"COG0140",209,238,250,308,295,269,309,285,222,300
"COG0141",415,424,476,556,517,358,428,472,398,463
"COG0142",878,707,660,1007,545,605,637,733,738,658
"COG0143",1021,841,634,926,888,703,890,927,958,798
"COG0144",560,627,578,549,711,579,852,763,752,609
"COG0145",36,46,8,17,36,33,28,52,14,32
"COG0146",7,8,0,2,11,0,5,8,11,10
"COG0147",764,601,806,654,708,603,543,712,519,791
"COG0148",654,668,465,572,617,611,799,618,793,733
"COG0149",339,400,324,246,395,286,406,487,462,379
"COG0150",494,385,452,516,535,455,523,561,414,508
"COG0151",536,364,455,513,566,501,564,559,504,615
"COG0152",496,461,333,430,473,350,434,458,460,455
"COG0153",550,416,553,541,637,471,501,491,542,543
"COG0154",282,250,282,105,238,58,156,111,157,50
"COG0155",12,67,22,9,22,140,22,60,19,16
"COG0156",758,1145,393,970,1060,1101,588,614,466,1338
"COG0157",426,374,325,496,376,292,325,327,347,356
"COG0158",3,28,7,21,2,77,17,40,7,21
"COG0159",108,91,122,136,78,274,264,310,244,254
"COG0160",148,96,12,27,112,249,100,51,114,29
"COG0161",133,234,96,291,387,368,194,358,168,584
"COG0162",631,516,525,617,521,481,608,534,655,553
"COG0163",27,106,9,30,44,106,23,14,47,30
"COG0164",339,272,340,330,271,259,350,284,388,289
"COG0165",234,202,177,258,184,578,719,639,574,568
"COG0166",628,616,584,569,669,598,715,726,706,699
"COG0167",516,636,495,642,696,681,694,665,615,672
"COG0168",1118,1301,1371,1177,1433,1219,1283,1350,1245,1395
"COG0169",410,455,573,404,436,534,395,499,440,423
"COG0170",2,0,0,0,0,0,1,0,0,0
"COG0171",673,814,530,788,677,510,696,602,678,671
"COG0172",695,573,483,601,598,540,668,661,766,604
"COG0173",1046,701,681,731,812,572,988,863,999,744
"COG0174",239,462,478,166,417,324,350,450,363,368
"COG0175",397,398,399,340,426,408,376,532,295,376
"COG0176",213,289,321,106,237,382,215,221,146,289
"COG0177",334,347,310,296,351,288,305,341,388,300
"COG0178",1778,1807,1335,2225,1758,1483,1765,1695,1708,2049
"COG0179",270,299,148,356,175,323,209,177,199,295
"COG0180",632,518,468,584,517,181,186,188,203,179
"COG0181",77,72,182,38,73,104,94,133,123,59
"COG0182",51,118,32,50,34,75,65,69,30,58
"COG0183",105,342,231,58,201,446,227,253,128,163
"COG0184",226,224,232,154,135,120,150,169,180,136
"COG0185",236,219,227,136,180,170,180,186,234,191
"COG0186",255,212,217,175,128,116,164,200,242,138
"COG0187",1881,1426,1500,1625,1702,1499,1806,1929,1869,1468
"COG0188",2019,1721,1821,2043,1970,1615,1915,2072,2168,1901
"COG0189",32,96,37,10,36,124,67,87,16,36
"COG0190",472,401,368,497,401,387,430,439,504,443
"COG0191",529,617,608,657,499,606,573,727,798,440
"COG0192",640,620,752,730,730,909,750,680,757,626
"COG0193",287,326,255,326,311,280,295,318,353,256
"COG0194",604,399,607,419,411,301,501,461,483,340
"COG0195",712,606,538,771,559,478,580,666,713,558
"COG0196",465,353,385,467,341,324,404,405,442,286
"COG0197",318,264,351,314,255,192,251,287,270,242
"COG0198",248,200,273,246,149,111,152,221,274,135
"COG0199",133,183,116,183,86,136,142,128,142,134
"COG0200",290,318,325,258,253,227,248,228,330,218
"COG0201",840,790,1062,785,608,565,719,719,803,515
"COG0202",669,659,549,474,454,402,509,520,621,490
"COG0203",288,251,324,212,247,176,252,281,312,215
"COG0204",825,706,872,777,650,763,709,771,699,705
"COG0205",1647,1193,1563,1601,1839,1445,1743,1763,1699,1641
"COG0206",722,498,530,576,645,552,651,610,633,575
"COG0207",277,311,388,352,285,291,395,328,389,554
"COG0208",100,196,80,83,126,268,95,165,99,188
"COG0209",492,669,327,585,674,801,582,546,501,902
"COG0210",2080,2081,1697,1638,1690,1770,1963,2357,2199,1536
"COG0211",153,148,131,172,93,30,51,38,60,28
"COG0212",238,309,317,356,256,271,277,248,252,300
"COG0213",67,118,90,56,121,140,261,178,245,115
"COG0214",259,103,166,223,79,74,85,101,108,50
"COG0215",766,613,643,754,648,675,705,735,797,642
"COG0216",477,442,314,505,436,370,486,478,549,475
"COG0217",415,400,407,351,379,280,371,392,426,421
"COG0218",270,295,262,260,204,237,300,248,362,158
"COG0219",51,50,76,26,35,95,223,188,241,105
"COG0220",482,377,331,337,353,360,381,351,410,307
"COG0221",159,78,53,16,75,84,129,110,156,48
"COG0222",55,73,68,61,42,109,157,138,186,134
"COG0223",508,464,519,524,481,522,463,410,500,477
"COG0224",582,433,503,462,531,403,554,655,498,463
"COG0225",80,163,101,186,111,208,139,136,123,232
"COG0226",594,447,417,464,490,546,571,443,509,419
"COG0227",109,157,83,154,81,117,78,61,91,99
"COG0228",131,174,87,143,165,97,155,155,189,153
"COG0229",51,70,33,75,74,100,45,50,22,158
"COG0230",52,52,69,33,47,17,19,21,22,15
"COG0231",336,389,258,371,289,217,260,353,342,319
"COG0232",579,391,593,598,480,571,564,604,637,627
"COG0233",367,361,251,380,323,317,338,271,326,296
"COG0234",192,208,161,180,123,98,124,160,189,155
"COG0235",599,516,496,421,541,792,605,497,598,684
"COG0236",286,295,409,197,233,205,224,245,294,177
"COG0237",316,261,283,226,285,259,239,235,277,245
"COG0238",123,159,172,141,114,82,126,122,168,81
"COG0239",81,186,106,60,137,72,65,86,36,114
"COG0240",467,436,416,493,439,399,499,420,556,480
"COG0241",485,388,247,402,329,320,244,258,174,309
"COG0242",386,378,514,345,390,300,322,342,437,330
"COG0243",92,626,117,216,66,1352,310,627,129,259
"COG0244",220,298,179,225,182,291,277,294,325,150
"COG0245",299,316,275,308,315,234,287,276,262,243
"COG0246",649,713,716,1245,632,736,695,704,639,678
"COG0247",310,516,187,472,500,490,301,402,242,742
"COG0248",233,471,219,360,196,503,453,372,348,184
"COG0249",1608,1205,1455,1476,1479,1301,1755,1554,1674,1289
"COG0250",586,497,420,435,323,392,343,434,402,299
"COG0251",411,588,410,413,445,710,476,453,459,395
"COG0252",548,585,363,694,691,623,528,524,422,996
"COG0253",353,439,430,372,348,373,395,439,383,390
"COG0254",116,165,119,87,84,94,94,82,144,103
"COG0255",71,65,92,10,55,57,70,108,119,41
"COG0256",324,275,296,286,217,230,255,258,246,229
"COG0257",12,13,60,6,16,15,15,36,23,14
"COG0258",985,979,917,1082,1000,928,1029,906,995,940
"COG0259",51,37,18,18,83,87,29,34,12,151
"COG0260",22,99,8,16,14,163,22,110,21,37
"COG0261",207,275,197,236,177,191,218,178,246,140
"COG0262",335,270,550,309,327,294,311,252,293,304
"COG0263",84,111,144,126,155,318,439,411,403,405
"COG0264",640,550,461,528,498,455,560,526,577,474
"COG0265",210,251,240,170,272,676,896,796,879,805
"COG0266",52,130,28,47,33,125,49,40,58,69
"COG0267",70,85,69,81,46,60,49,47,63,68
"COG0268",61,89,87,29,39,43,78,69,116,35
"COG0269",1,15,2,4,14,73,1,3,10,4
"COG0270",1244,2980,1528,1540,1117,905,685,1514,2033,1162
"COG0271",1,14,5,0,2,8,2,5,0,0
"COG0272",942,834,743,816,781,705,760,717,989,751
"COG0274",415,380,381,580,330,436,278,316,366,395
"COG0275",577,491,596,523,473,426,580,589,592,427
"COG0276",3,12,2,11,3,5,5,9,2,3
"COG0277",123,739,113,140,424,485,174,260,155,464
"COG0278",0,2,1,1,0,14,1,10,0,1
"COG0279",105,176,71,37,48,133,60,91,43,58
"COG0280",1061,1012,826,1315,1277,1187,1114,1123,846,1430
"COG0281",808,634,546,751,756,681,704,812,588,934
"COG0282",636,547,481,643,534,539,572,524,778,451
"COG0283",114,116,115,134,94,285,346,293,375,281
"COG0284",487,416,417,394,414,313,397,485,441,402
"COG0285",666,627,594,657,607,511,631,583,590,523
"COG0286",313,562,439,582,442,1515,2056,1418,2153,940
"COG0287",207,270,329,91,267,173,260,294,276,239
"COG0288",74,157,92,293,71,180,68,133,139,97
"COG0289",419,371,376,436,442,394,392,440,352,396
"COG0290",370,337,354,348,301,261,325,300,387,263
"COG0291",95,137,129,62,68,73,89,74,96,67
"COG0292",193,262,205,198,176,181,228,166,279,169
"COG0293",1,16,4,7,1,38,13,22,1,10
"COG0294",279,325,207,403,304,343,290,254,229,304
"COG0295",234,226,199,252,180,204,243,205,245,197
"COG0296",1073,969,1020,1208,1248,798,1395,1207,1237,918
"COG0297",528,550,707,466,581,453,611,717,641,493
"COG0298",4,27,7,22,6,15,9,15,15,9
"COG0299",210,290,296,182,332,186,242,264,213,276
"COG0300",351,290,326,268,370,328,337,327,347,226
"COG0301",249,183,298,62,228,166,268,317,241,192
"COG0302",380,293,216,394,245,260,240,222,204,227
"COG0303",106,237,196,81,166,188,167,206,152,155
"COG0304",1095,716,635,891,871,709,800,804,610,809
"COG0305",949,823,657,838,888,756,841,741,976,1160
"COG0306",54,271,70,101,54,77,42,45,53,44
"COG0307",281,253,273,371,226,263,180,227,206,215
"COG0308",74,152,79,145,115,100,78,117,70,113
"COG0309",97,140,141,89,142,141,174,237,158,89
"COG0310",8,16,9,4,12,42,32,26,53,23
"COG0311",133,71,159,105,65,47,74,90,95,29
"COG0312",110,177,121,69,391,248,230,165,102,461
"COG0313",510,520,416,488,557,538,582,524,638,577
"COG0314",0,12,0,2,0,25,11,16,3,8
"COG0315",42,90,141,42,63,77,64,100,73,79
"COG0316",1,39,6,14,0,135,21,43,6,10
"COG0317",1546,1306,1190,1844,1328,1113,1082,1510,1301,1448
"COG0318",633,776,818,765,1068,1029,871,888,819,982
"COG0319",361,275,307,317,249,215,281,284,325,283
"COG0320",78,214,122,199,246,237,204,208,144,259
"COG0321",54,142,74,155,162,163,144,129,101,186
"COG0322",899,762,762,889,689,630,858,846,897,764
"COG0323",790,650,535,583,690,584,677,625,736,721
"COG0324",670,592,572,837,614,549,551,592,661,654
"COG0325",366,351,408,265,304,287,324,335,323,300
"COG0326",1017,971,1190,1064,840,700,873,862,874,852
"COG0327",278,299,174,275,298,222,156,276,254,306
"COG0328",33,164,126,59,68,22,28,22,44,27
"COG0329",693,775,920,691,925,800,698,799,753,677
"COG0330",720,545,459,364,609,426,644,592,738,455
"COG0331",155,142,116,143,138,369,436,403,454,429
"COG0332",647,769,555,787,617,478,583,651,461,788
"COG0333",50,90,41,87,50,82,76,74,104,57
"COG0334",917,892,690,996,989,806,822,961,835,993
"COG0335",275,239,263,234,187,159,231,213,237,225
"COG0336",366,363,325,376,316,278,353,318,397,309
"COG0337",441,470,426,519,431,417,501,484,452,371
"COG0338",449,441,100,331,205,501,390,91,492,244
"COG0339",941,1029,596,1521,999,1112,893,753,564,1262
"COG0340",475,429,453,442,440,366,480,401,466,447
"COG0341",292,338,474,106,315,68,114,118,134,109
"COG0342",1206,686,695,1056,940,678,891,925,775,748
"COG0343",555,505,415,496,505,464,614,430,610,510
"COG0344",178,182,315,65,177,118,253,196,331,160
"COG0345",418,384,286,384,366,334,381,390,334,457
"COG0346",387,622,689,415,445,685,359,423,366,542
"COG0347",118,117,111,137,166,245,489,399,512,303
"COG0348",248,411,339,432,493,345,427,409,402,521
"COG0349",2,30,5,4,0,44,7,23,0,10
"COG0350",349,279,303,211,234,279,239,260,225,249
"COG0351",457,453,447,723,354,397,405,404,489,424
"COG0352",371,450,556,346,334,228,352,379,363,279
"COG0353",330,363,365,402,311,310,348,352,388,289
"COG0354",2,16,6,6,2,36,9,26,7,8
"COG0355",158,126,158,130,170,111,130,165,125,176
"COG0356",643,401,507,544,499,466,546,567,555,421
"COG0357",459,359,392,298,302,279,367,334,491,334
"COG0358",1141,1360,1131,1340,1292,909,1394,1177,1205,1067
"COG0359",294,337,278,309,254,226,282,271,369,198
"COG0360",165,258,208,207,155,163,190,224,265,139
"COG0361",203,183,216,157,132,98,149,167,198,108
"COG0362",91,244,86,171,238,165,91,109,69,245
"COG0363",530,777,705,1252,930,778,634,740,550,1111
"COG0364",106,195,76,174,299,214,123,165,65,356
"COG0365",402,383,166,460,449,413,356,366,348,572
"COG0366",3639,2315,3720,2781,2394,1788,2446,2476,2286,2186
"COG0367",610,441,606,511,641,437,706,720,752,555
"COG0368",93,143,236,98,129,136,155,149,111,107
"COG0369",0,16,5,1,3,83,1,30,0,7
"COG0370",1455,1212,1394,1090,1645,1142,1498,1560,1584,1316
"COG0371",168,395,204,143,269,242,176,277,291,139
"COG0372",651,599,741,676,742,602,776,869,752,621
"COG0373",35,42,17,23,36,87,91,123,127,51
"COG0374",8,93,14,82,17,35,38,93,42,53
"COG0375",20,65,53,37,23,17,21,17,17,5
"COG0376",0,23,7,2,1,72,3,5,1,2
"COG0377",154,157,94,289,123,148,124,122,135,156
"COG0378",107,124,99,87,48,155,113,179,111,69
"COG0379",505,332,439,346,343,331,390,379,378,351
"COG0380",112,142,110,119,113,181,68,65,45,136
"COG0381",544,719,608,492,769,496,404,372,244,696
"COG0382",163,82,40,153,21,60,44,51,62,14
"COG0383",299,579,398,445,516,211,685,717,522,496
"COG0384",14,63,15,10,8,121,6,7,10,21
"COG0385",156,351,312,314,169,57,34,95,60,71
"COG0386",204,97,49,38,43,31,9,15,7,22
"COG0387",0,21,3,2,0,71,2,6,0,1
"COG0388",1328,1470,1507,1729,1518,1258,1462,1331,1254,1436
"COG0389",847,943,1026,609,846,682,778,942,938,676
"COG0390",72,90,54,89,110,93,36,39,21,97
"COG0391",32,97,18,43,16,81,68,35,181,29
"COG0392",140,149,255,32,122,63,141,171,358,85
"COG0393",82,149,70,142,128,72,322,112,123,143
"COG0394",323,454,479,417,455,368,373,485,397,349
"COG0395",1255,1546,3038,313,1543,868,2410,2146,2011,1217
"COG0396",389,375,329,389,340,238,348,289,410,308
"COG0397",0,22,5,2,0,63,2,4,0,4
"COG0398",41,238,53,43,60,85,96,56,122,47
"COG0399",878,877,745,564,1212,699,600,809,470,916
"COG0400",4,24,4,0,0,32,17,4,2,1
"COG0401",0,1,0,0,0,10,0,0,0,0
"COG0402",331,651,318,215,298,475,344,349,388,302
"COG0403",217,414,198,505,562,357,199,290,268,683
"COG0404",148,345,160,326,316,327,237,216,224,308
"COG0405",21,90,17,30,15,132,36,39,11,27
"COG0406",496,534,565,448,457,443,624,558,636,345
"COG0407",56,102,56,48,128,143,56,161,62,91
"COG0408",0,4,1,1,1,45,0,0,0,2
"COG0409",23,113,23,68,36,63,22,55,55,23
"COG0410",140,179,134,63,128,244,141,171,241,181
"COG0411",179,186,148,67,150,223,142,175,205,218
"COG0412",0,31,6,3,1,33,1,2,0,0
"COG0413",200,244,219,391,277,239,230,227,226,330
"COG0414",298,309,358,440,271,317,229,270,240,294
"COG0415",0,19,3,0,0,48,0,2,0,1
"COG0416",183,276,275,103,244,181,318,236,328,182
"COG0417",1,26,1,1,2,29,1,2,0,2
"COG0418",0,8,1,2,2,41,1,1,1,5
"COG0419",179,255,181,332,219,561,1006,782,765,766
"COG0420",303,459,519,525,435,133,216,173,163,122
"COG0421",167,147,255,55,164,131,201,231,161,97
"COG0422",557,438,701,536,571,507,483,488,391,464
"COG0423",899,521,601,735,697,494,732,654,719,592
"COG0424",300,296,291,363,296,330,333,290,297,284
"COG0425",243,242,296,230,351,459,375,409,346,353
"COG0426",671,826,610,581,640,621,605,600,654,628
"COG0427",511,891,519,874,564,508,556,646,553,486
"COG0428",249,289,272,195,183,174,264,214,360,206
"COG0429",1,12,3,16,0,99,16,17,2,12
"COG0430",5,6,1,1,0,0,5,1,0,2
"COG0431",7,14,6,2,6,54,1,4,1,5
"COG0432",63,124,75,161,122,32,33,31,38,49
"COG0433",205,227,83,80,197,152,128,114,155,143
"COG0434",9,14,8,4,12,61,5,7,34,16
"COG0435",6,35,29,9,8,78,58,11,15,0
"COG0436",2240,2251,2182,2665,2450,2165,2241,2334,2183,2788
"COG0437",58,145,43,77,62,235,108,213,56,119
"COG0438",5996,6141,5851,6638,6173,5380,4911,5624,4721,6647
"COG0439",124,124,125,189,191,622,558,608,628,474
"COG0440",236,245,355,62,287,189,261,296,221,268
"COG0441",1526,1360,1326,1630,1232,1072,1419,1250,1450,1300
"COG0442",687,614,530,694,668,509,680,711,830,592
"COG0443",524,297,325,265,323,947,1376,1012,1259,1029
"COG0444",294,464,484,202,446,636,331,490,469,393
"COG0445",1023,893,813,956,938,938,1119,1055,1038,903
"COG0446",663,957,1206,549,976,1292,972,1293,1252,1047
"COG0447",211,141,128,312,195,206,139,182,156,258
"COG0448",526,607,1049,193,650,133,272,297,268,158
"COG0449",1003,862,733,708,878,928,984,834,1126,904
"COG0450",129,164,132,210,167,200,126,225,140,209
"COG0451",2054,2298,1840,2897,2353,2504,1856,2050,1537,2349
"COG0452",473,431,483,348,577,400,494,552,546,545
"COG0454",1136,1380,1932,836,1167,2029,1476,1331,1334,1181
"COG0455",89,51,199,19,42,23,181,107,44,19
"COG0456",161,210,300,47,153,169,204,214,252,92
"COG0457",2787,2751,2369,4014,2772,3394,2966,2762,2423,3275
"COG0458",703,574,501,908,678,1683,1824,2074,1809,2070
"COG0459",692,615,594,736,748,545,681,735,767,702
"COG0460",925,810,736,1001,862,862,865,861,761,794
"COG0461",416,345,373,440,271,301,372,402,320,278
"COG0462",600,549,635,573,529,432,618,625,571,495
"COG0463",8355,6235,7584,6571,6850,1682,2252,2214,2206,2106
"COG0464",244,389,260,281,201,189,473,359,724,255
"COG0465",1026,1047,1014,821,1031,885,1395,1385,1632,1217
"COG0466",1116,933,1004,936,859,723,989,1029,1013,740
"COG0468",567,427,403,437,495,445,663,490,510,517
"COG0469",659,719,650,612,767,615,785,712,809,785
"COG0470",62,117,38,46,50,92,46,70,61,94
"COG0471",1151,946,865,1133,1137,274,324,328,231,459
"COG0472",695,810,586,966,807,936,743,656,946,755
"COG0473",507,521,444,485,518,545,480,573,484,541
"COG0474",1700,1341,1140,1196,1659,1750,1971,1563,2594,1272
"COG0475",1308,1140,771,1552,1204,1194,1017,869,886,1639
"COG0476",92,73,74,126,118,391,245,386,271,291
"COG0477",3047,5312,2617,5285,2729,9236,2459,2946,3001,3807
"COG0479",300,272,181,480,207,312,226,243,196,215
"COG0480",3514,3119,2487,2810,2892,2782,3132,3164,3126,3867
"COG0481",860,716,705,816,794,568,791,770,809,888
"COG0482",737,730,613,950,810,934,850,818,853,1016
"COG0483",70,172,158,171,165,311,190,215,178,326
"COG0484",446,370,471,419,497,411,548,515,612,455
"COG0486",682,589,586,602,639,168,201,203,232,225
"COG0488",3556,2817,3202,3480,3185,1076,1143,1132,980,1154
"COG0489",1304,1294,1129,1467,1421,1676,1099,1091,1033,1313
"COG0490",12,12,6,2,10,0,3,0,3,6
"COG0491",409,605,482,472,487,679,650,512,625,430
"COG0492",501,464,534,463,451,552,494,527,457,397
"COG0493",1838,1513,1444,1747,1437,1446,1914,1648,1518,1686
"COG0494",1330,1106,1627,439,835,908,1152,1216,1344,556
"COG0495",1271,971,901,1397,1305,880,1209,1149,1187,1076
"COG0496",256,250,167,373,224,259,219,249,206,314
"COG0497",705,605,595,728,586,540,590,681,689,738
"COG0498",528,734,613,707,658,498,669,614,630,570
"COG0499",138,259,67,108,111,122,106,73,213,210
"COG0500",1608,1486,1617,730,1421,1358,1719,1714,1565,1121
"COG0501",298,398,216,454,278,469,307,286,329,379
"COG0502",400,499,557,543,680,614,500,606,481,786
"COG0503",569,599,621,690,527,504,542,592,542,525
"COG0504",775,768,565,791,725,568,742,698,844,687
"COG0505",459,516,453,488,452,383,429,446,439,528
"COG0506",150,254,112,112,162,309,107,126,37,167
"COG0507",2498,2637,2452,1794,2480,2027,2256,2185,2141,2132
"COG0508",68,129,41,48,58,175,46,112,28,110
"COG0509",87,155,73,151,102,162,101,105,96,119
"COG0510",159,52,329,26,202,38,29,55,15,21
"COG0511",480,325,311,552,357,561,451,486,449,288
"COG0512",221,285,242,285,225,267,232,260,252,284
"COG0513",1522,1299,1193,1418,1362,1464,1328,1322,1039,1594
"COG0514",2134,2014,1422,2611,2057,670,554,565,461,742
"COG0515",1353,1304,1174,945,978,628,1252,1102,1508,600
"COG0516",731,701,596,876,676,629,584,715,719,752
"COG0517",1012,1124,837,1185,797,854,791,928,948,931
"COG0518",758,817,618,730,804,660,597,885,605,1028
"COG0519",808,837,573,718,739,553,631,765,583,1024
