"","NLM016","DOM005","DOF006","DLM008","NLM023","NLM031","DLM022","NLF009","NOM009","DLM028"
"COG0085",2257,1215,1744,1652,1660,1454,2241,1592,2086,1832
"COG0086",2620,1435,1149,1672,1630,1505,2110,1432,1758,1779
"COG0087",352,216,295,411,323,320,449,342,423,342
"COG0088",112,82,87,120,112,349,458,323,387,375
"COG0089",189,144,158,225,187,186,244,206,233,191
"COG0090",473,282,297,467,342,364,501,345,506,435
"COG0091",230,127,192,281,234,207,309,221,298,246
"COG0092",387,222,207,323,225,282,440,256,380,297
"COG0093",235,135,134,247,209,220,298,168,231,183
"COG0094",375,262,274,330,330,262,390,290,365,321
"COG0095",22,234,128,138,183,87,192,131,30,143
"COG0096",278,144,134,258,166,198,315,193,291,237
"COG0097",409,318,183,331,288,292,380,298,408,261
"COG0098",431,218,252,332,299,272,404,297,337,304
"COG0099",238,125,153,288,222,221,263,219,238,185
"COG0100",82,64,37,103,68,176,309,150,244,199
"COG0101",262,414,355,564,394,472,534,430,651,407
"COG0102",285,185,147,248,230,229,320,222,210,235
"COG0103",297,145,179,249,229,230,284,212,241,183
"COG0104",686,425,457,647,540,699,508,569,796,591
"COG0105",13,111,150,28,97,51,76,76,38,69
"COG0106",274,200,280,339,264,367,225,331,362,320
"COG0107",380,165,193,422,238,463,249,283,448,315
"COG0108",736,436,517,387,530,565,261,543,416,339
"COG0109",2,34,10,3,11,3,26,0,0,31
"COG0110",799,2496,2529,1637,1995,1660,1043,1815,855,1177
"COG0111",409,665,665,904,669,882,808,634,754,830
"COG0112",685,413,344,523,430,509,605,485,503,484
"COG0113",32,107,48,87,101,97,130,54,128,137
"COG0114",28,61,48,49,50,39,116,34,63,88
"COG0115",632,516,568,730,608,564,456,558,636,633
"COG0116",298,423,343,410,305,455,408,342,527,383
"COG0117",470,345,281,370,393,430,162,345,397,291
"COG0118",247,138,191,295,227,294,169,231,323,218
"COG0119",1175,848,892,1142,1036,1116,927,1024,1120,1218
"COG0120",2,165,107,27,117,43,170,74,41,40
"COG0121",8,36,9,0,11,2,15,2,5,42
"COG0122",35,45,87,144,54,145,343,95,187,73
"COG0123",4,3,17,6,24,4,16,8,4,17
"COG0124",573,505,548,578,545,545,911,577,558,506
"COG0125",34,51,32,222,88,107,275,150,94,216
"COG0126",177,161,91,191,127,516,699,378,534,452
"COG0127",377,223,242,433,293,283,422,331,389,349
"COG0128",453,342,453,424,425,493,443,461,521,494
"COG0129",854,571,859,732,683,807,579,766,822,778
"COG0130",381,283,268,386,246,330,439,257,366,338
"COG0131",310,283,278,356,250,359,215,260,274,306
"COG0132",22,219,128,140,216,155,102,132,98,177
"COG0133",513,275,330,392,240,367,445,271,391,332
"COG0134",257,188,275,274,195,281,202,209,283,260
"COG0135",198,106,106,129,100,154,109,123,219,178
"COG0136",589,378,297,437,368,467,514,386,515,405
"COG0137",669,429,566,518,489,513,455,493,633,539
"COG0138",1133,761,760,707,820,723,465,778,745,680
"COG0139",244,242,237,348,236,312,207,346,346,274
"COG0140",207,217,228,284,228,250,185,299,256,225
"COG0141",544,399,376,452,320,474,319,427,450,453
"COG0142",1103,644,640,635,653,592,460,690,569,605
"COG0143",1156,561,741,807,750,901,1103,758,880,836
"COG0144",557,482,566,644,527,757,746,675,946,784
"COG0145",5,53,96,29,50,30,56,35,21,30
"COG0146",2,0,6,9,4,3,15,7,8,7
"COG0147",638,586,703,630,562,697,383,537,569,571
"COG0148",445,484,418,753,763,639,724,677,678,765
"COG0149",120,323,256,446,359,362,486,341,325,357
"COG0150",518,397,380,505,364,519,405,345,528,427
"COG0151",551,362,449,465,360,447,401,414,520,462
"COG0152",419,307,311,528,414,376,347,401,450,397
"COG0153",510,363,456,588,442,618,482,571,583,485
"COG0154",86,121,87,333,161,266,520,197,482,318
"COG0155",3,86,93,36,50,23,38,13,68,126
"COG0156",685,896,1102,661,816,875,553,692,287,554
"COG0157",449,265,364,390,364,325,206,267,358,352
"COG0158",7,25,23,4,31,3,23,15,14,48
"COG0159",382,233,274,298,241,277,227,244,311,233
"COG0160",12,65,29,125,60,93,88,22,58,164
"COG0161",28,556,461,325,364,312,157,285,125,269
"COG0162",691,357,408,547,499,448,679,491,613,534
"COG0163",7,46,25,28,46,50,48,37,32,82
"COG0164",374,212,251,334,266,359,372,264,311,288
"COG0165",878,535,400,571,618,486,451,540,649,562
"COG0166",768,460,526,683,579,659,657,650,779,572
"COG0167",316,649,742,778,722,720,457,634,423,608
"COG0168",788,1080,1179,1291,1154,1315,1164,1343,1373,1224
"COG0169",415,281,249,496,372,411,377,382,656,505
"COG0170",0,0,0,0,0,0,12,0,11,0
"COG0171",574,457,535,709,537,703,644,664,713,710
"COG0172",604,339,344,600,494,535,869,549,846,639
"COG0173",724,564,587,919,640,797,1168,655,752,896
"COG0174",104,183,295,530,389,561,478,396,551,424
"COG0175",67,411,301,390,294,376,422,328,299,487
"COG0176",55,304,243,231,380,195,169,286,366,324
"COG0177",350,272,314,368,277,322,408,338,352,314
"COG0178",2478,1319,1482,1499,1490,1710,1838,1500,1630,1570
"COG0179",297,178,146,198,249,199,116,228,171,219
"COG0180",595,401,491,556,474,509,623,477,577,523
"COG0181",14,96,64,89,88,100,102,52,127,151
"COG0182",31,74,95,110,70,98,136,71,58,84
"COG0183",50,188,114,320,161,177,226,170,268,534
"COG0184",208,156,127,189,171,154,188,171,126,133
"COG0185",128,121,136,202,164,151,220,157,168,159
"COG0186",240,150,101,183,165,137,210,138,188,168
"COG0187",1754,1323,1470,1707,1343,1648,1959,1520,1991,1501
"COG0188",2052,1569,1446,1998,1680,2057,2291,1656,2265,1845
"COG0189",44,131,86,81,63,70,115,69,26,158
"COG0190",513,258,391,506,402,418,464,381,373,412
"COG0191",596,620,555,614,458,565,783,471,836,535
"COG0192",1045,365,677,636,545,615,950,566,763,609
"COG0193",214,242,225,373,233,279,330,285,324,299
"COG0194",320,257,304,535,356,352,462,413,561,384
"COG0195",880,439,505,533,529,553,642,503,624,594
"COG0196",513,354,284,421,355,404,329,320,403,368
"COG0197",345,145,224,257,237,234,327,301,325,258
"COG0198",262,189,132,209,157,174,317,149,247,175
"COG0199",193,176,83,135,143,139,116,118,107,105
"COG0200",207,198,198,328,296,237,288,289,285,259
"COG0201",790,412,424,723,581,629,845,623,732,565
"COG0202",178,77,91,192,138,430,641,497,572,431
"COG0203",273,141,151,314,217,266,301,208,308,204
"COG0204",734,905,1118,705,987,613,660,803,710,861
"COG0205",1290,1125,1977,1642,1425,1616,1234,1619,1818,1365
"COG0206",1026,481,591,469,574,531,627,524,575,502
"COG0207",85,293,386,435,357,342,401,384,257,375
"COG0208",54,216,336,91,190,100,161,236,90,188
"COG0209",176,952,1071,520,908,606,661,667,189,669
"COG0210",1290,2380,1245,1836,1595,1433,2171,1522,2005,1883
"COG0211",195,94,72,118,121,98,171,116,132,101
"COG0212",284,171,275,275,228,281,221,269,243,247
"COG0213",44,69,32,138,87,164,358,134,171,190
"COG0214",344,49,40,93,39,51,63,68,224,58
"COG0215",731,529,623,657,711,716,792,559,743,558
"COG0216",492,301,373,448,412,503,639,392,486,482
"COG0217",333,309,292,452,375,413,449,395,270,414
"COG0218",285,173,147,224,223,268,331,259,270,252
"COG0219",31,45,39,195,90,144,213,113,220,190
"COG0220",300,258,322,388,353,345,381,372,355,270
"COG0221",41,44,10,128,44,114,229,78,75,112
"COG0222",205,146,108,238,164,164,192,169,157,167
"COG0223",470,324,420,476,354,433,527,418,425,496
"COG0224",533,287,428,518,400,511,342,523,813,477
"COG0225",36,110,97,31,71,108,178,169,54,202
"COG0226",551,449,740,469,536,450,468,451,500,523
"COG0227",126,91,62,88,91,95,75,88,57,90
"COG0228",128,108,90,202,115,153,170,144,119,131
"COG0229",18,236,112,73,173,79,176,94,21,139
"COG0230",4,46,60,65,58,60,28,65,48,30
"COG0231",429,285,220,344,308,294,372,297,323,321
"COG0232",695,325,516,596,429,594,489,398,535,480
"COG0233",383,278,312,355,335,338,363,319,276,300
"COG0234",146,107,78,212,159,189,219,199,154,141
"COG0235",756,615,673,724,545,557,421,561,551,652
"COG0236",270,121,189,280,227,235,168,288,327,233
"COG0237",189,240,237,331,259,233,267,272,257,248
"COG0238",130,72,47,122,120,42,60,38,49,39
"COG0239",23,134,147,152,139,120,39,134,43,83
"COG0240",544,388,388,503,434,472,502,417,429,482
"COG0241",415,381,381,253,359,226,274,243,137,217
"COG0242",128,66,85,166,90,323,377,348,471,400
"COG0243",145,537,460,82,595,67,636,246,206,959
"COG0244",62,74,121,221,216,211,339,236,280,261
"COG0245",372,221,273,362,282,329,259,261,282,260
"COG0246",1615,652,440,605,613,602,413,636,1065,844
"COG0247",150,195,169,188,139,404,367,422,262,408
"COG0248",130,292,387,205,358,179,212,286,274,471
"COG0249",1294,1232,1517,1160,1250,1317,1589,1406,1188,1289
"COG0250",424,255,315,388,316,292,487,304,438,358
"COG0251",698,467,475,556,568,536,353,402,385,467
"COG0252",508,644,832,770,683,662,444,656,403,436
"COG0253",397,261,379,453,392,135,109,127,164,135
"COG0254",54,83,64,138,125,98,126,94,102,116
"COG0255",28,29,17,116,60,60,154,61,109,70
"COG0256",279,124,174,250,201,210,281,203,295,214
"COG0257",3,4,0,20,13,11,11,17,28,15
"COG0258",1525,917,920,920,718,1089,1036,838,1057,921
"COG0259",8,138,113,114,133,110,33,105,5,116
"COG0260",7,139,72,37,95,19,130,20,45,100
"COG0261",210,115,134,201,174,179,234,174,188,200
"COG0262",204,338,267,361,344,285,287,304,313,238
"COG0263",50,421,497,442,374,443,276,350,295,346
"COG0264",433,416,468,517,414,440,554,455,452,464
"COG0265",603,695,505,925,721,777,1204,663,1097,1057
"COG0266",22,227,42,69,179,64,123,67,46,124
"COG0267",91,97,62,38,72,47,68,60,38,40
"COG0268",18,36,21,115,70,91,128,58,114,72
"COG0269",1,25,14,15,17,5,59,5,9,54
"COG0270",1051,506,583,1042,1121,1147,1012,1456,760,1074
"COG0271",3,19,7,0,3,3,9,1,1,16
"COG0272",720,536,519,932,707,1004,1189,971,833,850
"COG0274",578,462,371,362,380,368,332,340,365,247
"COG0275",602,376,511,548,431,545,561,519,591,493
"COG0276",1,5,2,0,4,0,15,15,18,30
"COG0277",88,478,351,404,331,321,398,359,133,478
"COG0278",0,4,6,1,2,0,8,0,2,13
"COG0279",75,100,126,52,118,6,46,27,24,43
"COG0280",1221,1120,1591,1013,1116,1187,872,1097,629,927
"COG0281",781,576,992,591,672,750,480,744,608,692
"COG0282",683,564,324,608,513,502,857,510,539,515
"COG0283",453,282,218,350,263,335,412,258,352,319
"COG0284",353,264,381,398,388,409,321,402,429,374
"COG0285",584,318,346,618,387,601,500,570,809,645
"COG0286",2044,532,631,1298,1151,1680,1656,1450,1305,1541
"COG0287",57,154,139,353,231,308,293,260,348,348
"COG0288",192,205,118,71,182,126,88,108,78,102
"COG0289",516,222,390,418,354,426,354,427,406,369
"COG0290",344,194,187,346,246,340,358,301,333,260
"COG0291",69,75,80,130,119,110,88,106,107,85
"COG0292",172,125,93,201,148,180,237,173,184,181
"COG0293",3,24,10,6,17,0,23,14,5,19
"COG0294",478,287,310,268,299,236,204,235,226,250
"COG0295",229,178,173,226,188,213,216,209,230,258
"COG0296",636,822,1113,1127,822,1296,734,1054,1484,978
"COG0297",501,391,367,649,440,637,481,516,721,523
"COG0298",6,18,13,11,17,1,31,3,30,44
"COG0299",47,380,286,327,274,399,205,304,300,288
"COG0300",200,410,425,296,283,256,349,323,282,289
"COG0301",67,72,70,342,114,281,370,240,378,299
"COG0302",432,293,298,251,305,265,136,303,214,207
"COG0303",20,106,168,211,172,134,240,193,397,151
"COG0304",1180,619,1262,507,821,570,624,814,642,794
"COG0305",644,700,1011,793,762,879,1535,867,855,654
"COG0306",17,173,342,46,168,37,132,156,32,151
"COG0307",300,254,275,253,296,200,120,220,191,186
"COG0308",26,252,242,27,232,47,170,124,63,161
"COG0309",25,63,69,129,60,134,174,125,318,171
"COG0310",2,9,33,54,31,36,114,16,75,75
"COG0311",192,32,22,93,27,53,37,44,137,39
"COG0312",221,423,121,431,355,350,463,282,105,334
"COG0313",469,438,501,512,513,586,446,443,504,466
"COG0314",2,13,6,0,10,1,17,4,2,18
"COG0315",11,34,46,105,58,49,97,68,215,63
"COG0316",18,57,11,5,46,2,42,8,7,89
"COG0317",1893,1107,1202,1223,1188,1427,1491,1167,1296,1104
"COG0318",661,1157,1121,719,1066,1039,1218,1017,525,983
"COG0319",301,219,152,312,250,276,298,276,270,255
"COG0320",13,260,331,143,233,184,134,214,44,197
"COG0321",12,196,180,141,177,139,88,140,17,164
"COG0322",324,248,196,242,243,838,873,626,940,789
"COG0323",882,539,610,585,593,622,794,653,579,660
"COG0324",727,628,595,685,585,708,542,575,464,483
"COG0325",410,238,255,423,329,386,264,345,302,303
"COG0326",927,929,982,908,814,932,736,882,812,793
"COG0327",228,274,214,326,287,284,289,215,222,222
"COG0328",30,19,41,131,69,80,206,122,81,111
"COG0329",597,729,900,928,994,858,775,864,749,711
"COG0330",572,368,458,545,528,416,775,658,508,656
"COG0331",487,305,405,378,332,330,265,404,433,352
"COG0332",682,1061,694,525,927,774,334,769,443,451
"COG0333",63,54,44,67,53,80,85,59,52,44
"COG0334",840,729,1024,875,906,925,661,887,678,791
"COG0335",199,137,145,216,186,188,192,199,225,173
"COG0336",381,202,181,381,258,366,379,266,370,335
"COG0337",507,334,311,456,407,466,323,338,443,502
"COG0338",754,156,341,231,186,139,451,340,305,316
"COG0339",1818,1017,1130,655,999,897,559,895,434,724
"COG0340",438,310,299,477,379,417,347,414,619,474
"COG0341",96,287,266,324,321,257,259,367,397,458
"COG0342",1764,666,591,678,931,296,167,267,267,292
"COG0343",456,345,379,479,475,531,679,539,423,519
"COG0344",40,61,67,247,131,175,310,189,227,298
"COG0345",364,380,500,349,426,376,276,371,392,393
"COG0346",200,682,643,530,700,490,372,502,287,432
"COG0347",309,154,240,405,177,405,325,321,698,327
"COG0348",99,581,318,543,528,471,548,444,520,434
"COG0349",2,25,10,0,10,1,5,0,1,32
"COG0350",228,318,385,297,250,199,291,247,252,292
"COG0351",766,221,316,350,407,121,78,132,171,108
"COG0352",282,259,240,356,269,282,195,254,507,290
"COG0353",280,224,288,402,344,362,420,287,390,347
"COG0354",4,23,10,1,18,0,20,2,7,43
"COG0355",81,113,67,200,167,142,98,133,195,151
"COG0356",541,326,366,489,403,504,322,499,661,461
"COG0357",258,240,198,398,292,355,376,300,463,268
"COG0358",2619,798,1218,1254,877,1314,1806,1390,1264,1345
"COG0359",251,190,205,275,248,282,329,277,272,266
"COG0360",215,98,131,238,179,202,199,187,198,192
"COG0361",180,64,91,170,159,147,178,144,175,155
"COG0362",17,327,458,177,208,209,132,197,18,179
"COG0363",1546,1168,1047,947,935,306,212,292,203,192
"COG0364",26,328,430,243,278,261,153,257,37,228
"COG0365",674,443,483,305,511,371,393,297,149,314
"COG0366",1333,631,398,938,625,2465,2337,2215,3629,2687
"COG0367",678,294,562,743,659,751,978,620,736,539
"COG0368",31,66,94,150,140,170,162,170,192,201
"COG0369",0,32,9,1,7,1,23,1,2,105
"COG0370",969,888,750,1486,1012,1410,1630,1058,1724,1415
"COG0371",39,122,124,234,147,217,257,210,493,294
"COG0372",622,479,605,628,550,754,550,613,1025,610
"COG0373",17,87,49,62,93,89,127,54,117,126
"COG0374",20,48,83,23,111,9,130,33,9,170
"COG0375",11,31,23,67,65,68,133,44,84,73
"COG0376",7,32,25,1,9,2,34,0,0,50
"COG0377",399,141,105,99,98,121,43,99,67,120
"COG0378",15,98,43,103,91,98,175,66,223,145
"COG0379",197,105,76,121,116,389,232,316,332,297
"COG0380",4,38,98,27,62,120,124,187,19,139
"COG0381",724,1243,639,523,904,214,231,283,95,198
"COG0382",559,66,27,28,37,4,9,11,17,24
"COG0383",211,2026,542,749,1009,986,1039,710,157,925
"COG0384",9,92,36,28,48,11,53,15,11,104
"COG0385",594,95,73,165,181,193,53,169,462,233
"COG0386",166,112,173,38,92,69,27,130,13,76
"COG0387",12,28,14,1,9,0,22,4,3,40
"COG0388",1443,1287,1317,1417,1128,1458,1081,1158,1271,1133
"COG0389",911,490,478,863,646,765,1044,745,1033,974
"COG0390",10,209,110,131,139,145,57,70,7,88
"COG0391",15,70,55,70,77,31,280,11,42,57
"COG0392",187,64,73,130,70,116,217,113,271,175
"COG0393",121,163,173,174,166,140,81,134,83,107
"COG0394",342,239,432,434,409,396,349,446,520,326
"COG0395",417,681,771,2454,1258,1679,2706,2007,2603,2697
"COG0396",374,306,204,424,284,353,369,288,263,381
"COG0397",6,36,13,2,12,0,21,2,7,54
"COG0398",12,37,22,71,53,63,174,75,89,97
"COG0399",961,2126,1108,1556,1430,1492,754,1217,756,1155
"COG0400",1,22,5,1,6,0,7,5,1,12
"COG0401",1,10,0,0,0,0,5,1,0,8
"COG0402",119,395,536,487,553,369,967,325,625,593
"COG0403",41,568,644,412,476,408,347,417,65,471
"COG0404",37,365,457,281,329,255,231,323,91,251
"COG0405",23,79,147,39,142,56,58,23,57,90
"COG0406",365,148,234,506,270,458,553,434,796,483
"COG0407",13,254,278,149,222,138,216,108,72,132
"COG0408",1,4,0,1,1,0,7,0,1,22
"COG0409",6,47,25,26,45,12,106,32,124,90
"COG0410",26,147,89,249,79,174,272,130,289,240
"COG0411",40,134,97,229,111,178,327,137,246,248
"COG0412",16,35,27,1,21,1,49,3,0,103
"COG0413",429,238,220,242,325,193,159,195,138,255
"COG0414",509,291,281,277,291,291,187,237,254,263
"COG0415",5,27,12,0,5,1,20,2,0,20
"COG0416",47,94,92,314,180,290,404,222,334,319
"COG0417",3,40,11,3,15,1,83,4,2,94
"COG0418",13,25,6,1,13,0,19,1,0,77
"COG0419",982,451,897,445,694,632,697,769,801,866
"COG0420",366,304,665,358,386,558,489,517,660,449
"COG0421",27,28,33,144,116,161,60,199,291,180
"COG0422",616,611,655,436,445,384,318,369,499,412
"COG0423",979,457,574,692,503,647,826,590,673,615
"COG0424",267,275,270,315,283,295,309,268,300,268
"COG0425",20,540,719,176,424,330,211,414,140,194
"COG0426",676,539,575,674,565,681,800,677,759,538
"COG0427",829,378,615,524,393,581,402,476,346,461
"COG0428",310,84,68,257,165,232,469,230,300,315
"COG0429",1,65,18,4,32,1,22,11,7,28
"COG0430",3,0,4,2,2,0,15,0,0,19
"COG0431",13,38,15,8,17,3,31,4,19,47
"COG0432",150,100,140,126,95,77,77,97,45,71
"COG0433",304,392,11,94,160,233,303,450,159,218
"COG0434",12,7,13,24,11,25,41,7,14,14
"COG0435",12,26,17,6,14,19,36,10,39,58
"COG0436",2191,2010,2571,2544,2129,2368,1814,2234,2294,2042
"COG0437",27,101,124,65,214,28,202,84,55,301
"COG0438",6289,10041,8225,6705,8368,6420,4783,8207,4196,5296
"COG0439",98,1136,831,313,787,475,506,539,691,375
"COG0440",59,116,104,379,205,303,186,237,253,254
"COG0441",1560,1005,1090,1272,1218,1294,1646,1313,1394,1297
"COG0442",676,446,398,659,497,595,898,507,664,598
"COG0443",767,786,630,1044,952,1017,1322,964,1249,1359
"COG0444",106,341,431,723,419,539,932,503,941,740
"COG0445",1080,722,1068,799,833,884,970,869,1078,890
"COG0446",235,987,1172,1051,1175,1314,1561,982,1754,961
"COG0447",329,197,297,115,173,118,91,142,72,124
"COG0448",150,257,288,946,379,694,770,664,1577,707
"COG0449",872,516,708,908,701,789,1042,800,1079,854
"COG0450",17,360,357,154,350,177,186,227,65,163
"COG0451",847,1224,1172,981,881,2421,1841,2836,1817,2191
"COG0452",475,304,350,502,418,560,457,409,555,487
"COG0454",464,1338,1397,1573,1476,1281,1405,1510,1261,1516
"COG0455",8,15,0,73,3,23,6,26,31,30
"COG0456",59,175,137,281,151,51,122,76,89,80
"COG0457",978,1016,1267,769,911,2561,1798,3043,1259,2127
"COG0458",2822,1534,1581,1818,1711,1714,1416,1523,1898,1800
"COG0459",832,516,488,742,558,669,878,625,788,596
"COG0460",1028,521,755,735,472,836,560,655,986,719
"COG0461",477,204,237,320,271,258,245,305,396,266
"COG0462",471,397,407,690,485,612,584,556,874,520
"COG0463",7977,8163,7360,6682,7217,6449,5051,7680,6716,6169
"COG0464",244,119,39,99,84,370,285,515,316,244
"COG0465",805,673,723,1183,912,1338,1678,1200,1798,1425
"COG0466",1062,797,565,959,649,954,883,784,1252,701
"COG0468",569,439,478,468,447,500,694,547,467,452
"COG0469",584,637,470,755,585,690,725,540,688,646
"COG0470",15,105,37,47,127,52,208,95,100,126
"COG0471",977,1287,942,978,1046,1011,793,1095,860,1094
"COG0472",978,1406,949,735,904,726,1106,802,715,647
"COG0473",474,324,426,551,497,571,382,494,538,526
"COG0474",1970,1388,1521,1570,1500,495,803,438,588,494
"COG0475",1522,1694,2086,927,1564,996,863,1244,558,908
"COG0476",224,267,201,284,279,239,167,223,299,313
"COG0477",5369,6018,4768,2537,4695,2682,3703,3266,1726,5394
"COG0479",666,171,297,164,270,157,152,209,208,229
"COG0480",4250,1762,2195,2848,2556,3059,2993,2618,3241,2582
"COG0481",841,542,662,755,594,786,994,663,771,801
"COG0482",564,828,1014,761,828,780,572,855,666,726
"COG0483",10,323,217,191,214,148,213,183,121,196
"COG0484",353,278,374,503,324,475,745,459,602,498
"COG0486",376,521,512,662,572,244,216,188,239,181
"COG0488",995,925,1113,965,1013,3218,2499,2854,2998,2847
"COG0489",1984,1782,2108,1077,1588,1259,1240,1401,1134,1050
"COG0490",3,4,8,6,15,1,14,10,1,5
"COG0491",388,822,450,529,537,767,799,556,534,683
"COG0492",372,364,434,503,449,507,682,427,715,452
"COG0493",611,333,476,500,389,1772,1447,1437,2497,1442
"COG0494",440,816,529,1029,756,936,1066,979,1351,1246
"COG0495",500,248,404,381,312,1082,1400,971,1166,1039
"COG0496",382,235,319,172,236,222,158,234,125,163
"COG0497",694,407,358,662,627,671,772,621,638,586
"COG0498",638,391,458,597,446,635,603,593,640,559
"COG0499",24,372,287,71,238,52,312,142,29,201
"COG0500",689,1525,1373,1780,1587,1544,1921,1612,1865,1903
"COG0501",364,505,364,280,414,304,386,251,139,224
"COG0502",62,649,632,635,728,664,413,538,571,531
"COG0503",763,429,557,541,509,575,462,485,641,459
"COG0504",817,548,554,720,557,623,841,593,717,724
"COG0505",578,265,472,496,380,460,342,374,502,457
"COG0506",11,575,397,46,205,35,58,106,5,120
"COG0507",3234,1325,1823,2400,2355,837,788,798,753,653
"COG0508",14,344,201,74,204,64,242,123,31,270
"COG0509",27,215,192,93,202,97,112,139,28,119
"COG0510",170,58,69,145,28,47,56,67,222,64
"COG0511",346,412,595,247,418,312,258,426,299,306
"COG0512",349,243,197,246,179,194,172,179,262,305
"COG0513",791,1427,1824,960,1280,1308,772,1381,859,1203
"COG0514",2633,2077,2294,1557,2032,1677,845,1769,1249,1347
"COG0515",1064,626,263,1233,1253,1173,1554,938,1972,1586
"COG0516",913,714,677,612,668,574,662,663,700,748
"COG0517",1375,694,762,832,927,714,1043,777,964,889
"COG0518",697,723,960,656,715,836,691,705,762,768
"COG0519",592,753,862,671,740,671,734,780,783,766
"COG0520",654,455,547,660,485,705,678,492,703,601
"COG0521",17,69,66,78,66,25,49,38,81,38
