"","DLF012","DOM005","DOF003","NLM031","NOF012","NOM013","NLF007","NOF005","DLF007","NLM028"
"COG0258",916,948,884,1055,1334,1020,1044,851,699,902
"COG0259",7,118,137,97,54,23,29,61,87,42
"COG0260",117,160,69,15,35,67,29,43,25,32
"COG0261",175,105,167,177,300,244,218,203,182,156
"COG0262",229,321,309,276,203,317,307,312,297,281
"COG0263",305,398,354,406,239,366,461,443,350,466
"COG0264",325,389,430,423,619,549,559,516,503,527
"COG0265",1617,674,821,734,1028,795,790,691,632,924
"COG0266",102,223,132,57,207,92,28,80,56,12
"COG0267",45,67,55,55,71,69,52,52,88,30
"COG0268",169,38,78,78,145,118,86,61,51,42
"COG0269",39,20,3,5,16,3,8,5,4,7
"COG0270",1438,472,1035,1191,907,3979,1289,771,457,1267
"COG0271",9,23,1,0,0,0,1,4,1,3
"COG0272",684,570,844,1022,1169,952,1043,878,583,727
"COG0274",147,468,328,372,282,356,381,320,403,326
"COG0275",509,386,459,558,686,560,527,545,424,548
"COG0276",12,24,12,0,9,3,1,4,16,6
"COG0277",105,433,467,331,301,211,195,270,231,184
"COG0278",9,12,2,0,0,0,0,0,1,0
"COG0279",12,49,34,10,26,104,45,57,206,85
"COG0280",427,1096,1041,1138,1177,884,965,1162,1188,1058
"COG0281",526,609,640,752,744,549,648,784,675,721
"COG0282",464,525,496,482,967,539,686,423,298,439
"COG0283",220,270,309,343,471,280,344,269,213,270
"COG0284",337,293,370,409,421,406,448,436,332,486
"COG0285",799,286,483,620,432,693,706,607,549,706
"COG0286",419,508,1041,1704,838,1575,1283,1201,1121,1329
"COG0287",427,165,268,300,203,278,334,303,164,269
"COG0288",80,261,129,141,51,108,73,88,166,88
"COG0289",371,213,333,416,299,370,361,410,349,450
"COG0290",207,196,324,321,423,353,319,289,232,255
"COG0291",87,81,112,87,68,107,92,100,125,86
"COG0292",163,159,185,145,269,278,226,173,157,200
"COG0293",12,23,23,1,14,11,2,7,13,1
"COG0294",249,311,255,238,212,379,230,238,242,175
"COG0295",232,160,198,225,366,234,214,219,217,187
"COG0296",1365,819,1086,1285,795,926,1393,1157,1067,1331
"COG0297",678,379,515,633,372,560,648,627,389,645
"COG0298",12,15,15,6,8,24,9,15,15,6
"COG0299",233,354,292,346,239,315,274,384,305,347
"COG0300",148,411,323,279,492,342,307,349,423,374
"COG0301",440,76,202,247,362,235,332,269,117,406
"COG0302",205,301,303,290,189,313,252,232,345,237
"COG0303",447,137,195,125,124,148,178,183,94,362
"COG0304",739,625,857,576,744,817,904,933,733,819
"COG0305",647,790,819,846,1163,886,774,744,630,1014
"COG0306",79,177,125,43,192,216,61,162,217,122
"COG0307",125,292,248,230,139,264,210,291,269,225
"COG0308",86,247,71,54,57,92,75,67,189,113
"COG0309",146,50,126,118,87,58,64,59,23,78
"COG0310",174,9,40,33,31,61,105,25,19,24
"COG0311",104,36,57,43,54,33,31,25,16,21
"COG0312",74,411,462,365,199,89,194,167,107,160
"COG0313",456,427,536,552,584,617,484,530,531,541
"COG0314",9,15,9,0,5,4,0,8,10,4
"COG0315",209,39,49,51,48,59,76,86,31,131
"COG0316",32,69,5,2,6,2,1,6,23,6
"COG0317",975,1154,1290,1400,1480,1253,1392,1229,973,1299
"COG0318",343,1110,840,1069,1735,1084,994,1102,1034,893
"COG0319",261,206,226,259,349,279,357,257,210,239
"COG0320",34,267,219,180,170,158,104,196,269,141
"COG0321",17,175,187,137,112,116,68,110,169,86
"COG0322",668,707,804,845,1140,898,810,679,439,733
"COG0323",634,520,696,632,1105,232,204,217,199,199
"COG0324",338,608,572,658,730,534,567,574,543,459
"COG0325",253,215,262,357,273,115,120,92,99,112
"COG0326",740,902,812,927,1298,1175,924,999,1125,932
"COG0327",257,288,266,273,216,260,282,207,254,234
"COG0328",96,18,106,81,187,233,96,83,39,73
"COG0329",889,780,704,829,786,654,732,844,1060,924
"COG0330",804,348,543,446,726,560,751,477,408,539
"COG0331",485,306,359,335,398,383,417,434,387,437
"COG0332",94,1101,865,787,734,548,603,985,826,641
"COG0333",38,52,72,57,121,76,46,59,61,43
"COG0334",521,715,886,959,704,810,1027,911,879,839
"COG0335",97,147,183,194,303,249,223,197,179,159
"COG0336",333,218,277,381,438,348,354,319,282,337
"COG0337",371,329,445,436,315,410,519,395,357,391
"COG0338",350,146,205,144,244,446,283,297,503,212
"COG0339",102,1033,820,863,705,819,702,772,961,540
"COG0340",660,294,401,420,432,425,439,429,394,558
"COG0341",348,326,265,280,526,260,362,371,234,426
"COG0342",404,657,676,874,902,653,1013,675,419,799
"COG0343",341,345,455,500,667,570,564,445,325,443
"COG0344",237,48,170,156,262,222,234,205,76,271
"COG0345",397,416,386,322,261,367,335,409,355,401
"COG0346",344,659,478,517,572,511,338,636,875,503
"COG0347",640,160,306,452,251,439,550,433,242,375
"COG0348",537,588,616,507,355,452,543,481,381,448
"COG0349",36,22,21,1,4,11,8,5,4,2
"COG0350",215,364,294,220,285,313,254,279,247,274
"COG0351",148,76,103,124,100,482,396,403,260,476
"COG0352",532,246,353,276,258,338,372,330,230,409
"COG0353",366,191,309,343,425,336,371,349,188,344
"COG0354",3,6,3,1,0,3,0,3,7,1
"COG0355",172,100,155,130,89,133,147,136,90,187
"COG0356",478,317,436,518,273,521,631,528,460,628
"COG0357",431,264,299,343,421,359,327,327,220,310
"COG0358",1065,819,1176,1266,1654,1734,1596,1271,595,1292
"COG0359",247,209,225,232,321,333,306,263,253,241
"COG0360",188,106,187,198,270,262,198,196,164,197
"COG0361",104,65,124,149,200,173,170,185,137,155
"COG0362",124,332,267,207,150,192,112,246,350,198
"COG0363",783,1101,833,952,539,627,605,803,977,754
"COG0364",30,110,93,91,65,155,126,209,328,185
"COG0365",547,476,379,378,213,314,363,282,381,339
"COG0366",5169,1890,1872,2481,1533,2160,3554,2416,1302,2419
"COG0367",1097,312,597,746,1386,215,237,268,138,289
"COG0368",150,81,166,166,125,158,157,160,87,176
"COG0369",15,25,1,2,1,0,0,1,9,1
"COG0370",2015,948,1116,1534,1176,1250,1685,1348,706,1314
"COG0371",286,106,161,207,163,336,244,268,315,202
"COG0372",700,470,568,788,519,607,763,771,593,750
"COG0373",317,91,69,96,57,156,96,87,106,75
"COG0374",53,57,39,7,50,119,24,42,54,16
"COG0375",36,24,34,53,31,87,36,35,25,36
"COG0376",41,48,2,2,0,0,0,3,11,1
"COG0377",13,139,99,106,66,105,90,60,89,54
"COG0378",193,82,104,123,70,233,149,91,94,136
"COG0379",448,304,362,388,216,296,331,333,274,248
"COG0380",18,50,32,43,59,95,62,158,233,115
"COG0381",113,1215,660,705,836,602,464,563,742,531
"COG0382",19,57,28,19,22,107,77,17,30,4
"COG0383",586,1949,741,1056,550,330,415,493,759,219
"COG0384",20,85,33,19,34,24,10,10,28,4
"COG0385",120,24,68,68,55,184,105,211,43,114
"COG0386",42,106,77,70,77,74,21,110,229,89
"COG0387",17,34,1,1,0,0,0,0,1,0
"COG0388",1226,1320,1358,1414,1270,1321,1295,1271,1139,1174
"COG0389",1273,492,689,792,1247,877,1036,720,567,920
"COG0390",34,180,142,158,57,50,60,85,153,52
"COG0391",33,61,41,28,465,103,22,18,46,13
"COG0392",399,77,87,125,133,150,144,118,73,233
"COG0393",112,160,177,145,83,181,65,173,257,108
"COG0394",294,270,364,383,407,400,449,545,519,468
"COG0395",5916,708,1098,1788,1283,1530,2940,1704,1117,2169
"COG0396",101,305,334,348,493,366,334,287,244,278
"COG0397",16,40,1,2,0,0,1,8,10,5
"COG0398",113,49,54,69,299,34,21,19,29,9
"COG0399",927,2023,1263,1395,993,758,1163,1002,1222,1119
"COG0400",12,16,25,0,3,1,10,2,8,6
"COG0401",8,7,0,0,0,0,0,0,1,1
"COG0402",595,462,485,392,347,510,386,318,355,274
"COG0403",71,584,513,390,228,296,370,377,554,281
"COG0404",53,383,299,267,232,275,229,290,431,188
"COG0405",46,83,39,30,56,6,5,8,6,6
"COG0406",553,135,433,469,471,552,524,540,287,554
"COG0407",144,250,71,114,154,97,45,157,323,114
"COG0408",12,25,0,0,0,0,0,1,4,2
"COG0409",18,46,33,18,31,109,29,43,43,31
"COG0410",165,145,168,169,148,208,168,153,110,175
"COG0411",107,137,165,179,174,62,72,64,58,60
"COG0412",40,32,2,4,0,0,0,4,5,1
"COG0413",133,244,223,220,148,206,223,227,210,166
"COG0414",247,307,252,313,200,123,83,95,94,63
"COG0415",22,30,5,1,1,0,2,0,10,2
"COG0416",307,107,236,238,287,321,290,230,130,283
"COG0417",32,43,4,1,0,1,0,7,14,3
"COG0418",17,22,1,1,0,0,0,1,6,2
"COG0419",543,453,684,684,860,1426,667,661,504,982
"COG0420",753,317,527,562,524,700,504,574,450,705
"COG0421",330,47,125,158,88,146,139,175,56,246
"COG0422",437,601,433,396,342,440,438,552,414,634
"COG0423",443,421,557,637,856,730,767,741,480,726
"COG0424",76,91,96,105,97,335,293,294,242,291
"COG0425",237,592,302,329,256,278,192,419,556,380
"COG0426",824,534,572,695,476,629,670,707,621,717
"COG0427",54,380,511,518,423,216,218,214,106,166
"COG0428",317,93,248,201,338,338,287,207,115,287
"COG0429",16,53,6,0,5,7,0,4,17,3
"COG0430",12,5,3,0,1,1,0,1,1,1
"COG0431",36,31,3,5,4,8,6,7,19,4
"COG0432",46,116,81,115,67,40,31,28,45,28
"COG0433",29,344,271,198,1155,266,125,173,38,333
"COG0434",34,5,28,14,14,20,28,24,24,14
"COG0435",19,35,20,18,27,10,19,14,6,4
"COG0436",1143,1990,2186,2363,1940,2294,2359,2413,2081,2220
"COG0437",153,134,101,28,102,80,37,52,74,93
"COG0438",2835,10358,6809,6776,7096,6594,6113,6405,11275,4764
"COG0439",1159,1131,730,496,640,489,453,602,881,866
"COG0440",290,127,216,275,148,221,302,266,119,249
"COG0441",1065,1007,1285,1290,2005,1434,1516,1270,1108,1196
"COG0442",699,392,555,577,869,666,735,581,431,674
"COG0443",859,793,896,1030,1328,969,1326,1236,672,1167
"COG0444",1045,336,501,528,393,469,582,565,417,647
"COG0445",1018,761,727,820,1302,1133,1035,988,714,1069
"COG0446",1710,998,930,1383,768,1099,882,1386,825,1284
"COG0447",32,205,88,132,106,140,136,157,205,136
"COG0448",1591,297,518,727,398,721,959,902,353,910
"COG0449",774,522,869,791,1217,959,1036,938,649,880
"COG0450",73,368,223,184,306,177,123,221,339,166
"COG0451",1767,3526,2683,2429,2423,748,599,698,1013,575
"COG0452",150,112,159,182,154,397,525,474,300,554
"COG0454",1298,1353,1269,1239,1414,573,461,459,597,446
"COG0455",1,19,45,89,34,91,128,56,52,124
"COG0456",368,182,173,177,263,205,243,192,120,196
"COG0457",703,3093,2819,2521,2039,2816,2542,2760,3316,2197
"COG0458",1938,1444,1575,1759,1204,1641,2020,1772,1369,1790
"COG0459",665,543,651,643,790,734,848,675,604,651
"COG0460",822,505,661,803,475,711,779,724,633,873
"COG0461",309,197,264,306,294,111,131,112,105,105
"COG0462",765,366,529,591,416,585,731,632,389,641
"COG0463",5104,8241,6319,6501,6444,7273,7389,7073,9087,5794
"COG0464",70,423,372,377,262,523,408,239,171,235
"COG0465",1468,697,1024,1315,1712,1249,1462,1065,731,1423
"COG0466",1006,756,882,956,977,942,1059,863,646,998
"COG0468",377,429,568,490,703,1026,577,539,453,446
"COG0469",232,243,191,240,346,580,717,669,382,728
"COG0470",89,121,75,40,61,77,46,59,42,121
"COG0471",608,1205,1217,982,781,1128,939,889,1191,1192
"COG0472",564,1469,960,743,1386,953,930,724,1081,798
"COG0473",477,328,509,549,392,511,467,510,394,587
"COG0474",2358,1497,1299,1492,2954,1606,1516,1451,1384,1386
"COG0475",372,1838,1150,974,806,271,358,389,545,312
"COG0476",732,263,249,252,312,326,222,223,150,190
"COG0477",2736,6072,2999,2600,2405,3376,1971,3269,4487,2598
"COG0479",60,187,180,178,158,229,184,253,220,184
"COG0480",3057,1764,2756,3105,2836,3717,3008,3108,6819,3087
"COG0481",628,527,728,798,1032,789,801,771,532,865
"COG0482",505,856,906,780,1020,737,731,771,814,811
"COG0483",67,311,226,136,231,140,114,145,263,163
"COG0484",564,299,467,449,640,431,586,526,521,606
"COG0486",505,550,602,638,900,695,653,640,568,584
"COG0488",2551,2891,3010,3282,3951,3114,3117,3245,3294,3355
"COG0489",720,1885,1233,1265,1470,1093,1633,1229,1475,990
"COG0490",17,2,21,4,8,21,4,4,1,2
"COG0491",669,775,659,706,677,602,558,608,563,546
"COG0492",805,371,521,558,594,516,540,552,429,612
"COG0493",1720,1028,1489,1789,1196,525,514,615,372,622
"COG0494",1642,814,770,963,1244,965,1209,912,860,1138
"COG0495",855,671,905,1104,1178,1073,1275,1069,863,1095
"COG0496",35,260,244,209,163,210,141,184,228,156
"COG0497",576,401,590,638,619,564,703,575,468,622
"COG0498",493,369,554,617,445,686,687,648,425,620
"COG0499",2,360,252,52,155,196,78,136,226,141
"COG0500",1903,1635,1459,1509,1136,1432,1529,1622,1744,2056
"COG0501",322,495,344,291,259,72,95,62,125,76
"COG0502",496,657,782,637,471,467,470,592,585,591
"COG0503",496,410,432,583,357,570,533,604,558,570
"COG0504",679,501,666,684,974,709,837,721,512,610
"COG0505",507,296,393,471,312,409,479,490,317,489
"COG0506",88,580,250,86,155,180,82,325,413,267
"COG0507",2752,1329,2018,2356,2421,2877,2723,2308,1770,2497
"COG0508",70,363,128,52,90,22,23,32,60,32
"COG0509",38,179,123,82,119,133,104,132,241,88
"COG0510",75,53,95,45,230,117,85,245,69,95
"COG0511",311,425,289,282,397,401,332,519,506,458
"COG0512",196,216,188,222,152,254,204,200,226,190
"COG0513",409,1457,1386,1292,1179,1137,1178,1504,1661,1611
"COG0514",586,2070,1682,1672,1724,2243,1346,1836,2317,1449
"COG0515",2539,607,964,1248,1607,1742,1605,1101,465,1191
"COG0516",268,210,188,185,242,648,742,692,583,649
"COG0517",897,720,788,718,922,1056,850,823,618,754
"COG0518",832,787,747,846,795,710,694,968,793,799
"COG0519",720,706,696,693,735,731,714,895,782,828
"COG0520",465,445,583,672,830,639,608,631,433,621
