"","NOF007","NLF013","NLM002","NOM014","NLF012","DOM018","NOM020","NOM008","DLF003","DLF014"
"COG0068",63,58,45,51,82,217,57,47,49,264
"COG0069",833,1241,1603,901,1067,1233,1472,967,1120,1300
"COG0070",781,1173,1562,822,1005,1216,1417,866,1122,1287
"COG0071",312,421,274,319,336,289,397,311,595,473
"COG0072",632,955,1198,553,772,796,951,656,1142,979
"COG0073",1287,1767,2359,1209,1563,1491,1743,1481,1906,1654
"COG0074",20,12,6,10,4,51,95,63,44,182
"COG0075",492,133,460,493,326,116,57,101,42,23
"COG0076",223,108,51,342,281,273,109,288,48,43
"COG0077",343,345,364,363,383,423,425,306,372,518
"COG0078",552,573,511,574,619,676,511,515,493,824
"COG0079",1470,1298,526,1194,946,1127,676,883,789,1114
"COG0080",237,269,244,263,227,243,226,238,337,256
"COG0081",361,388,425,321,351,345,454,356,544,472
"COG0082",333,396,556,396,409,446,398,312,471,431
"COG0083",39,47,39,36,88,83,88,41,52,346
"COG0084",612,604,572,629,550,504,489,492,541,632
"COG0085",1674,2095,2079,1491,1709,1831,1867,1753,2356,1611
"COG0086",1393,1895,2549,1286,1733,1975,2050,1494,2333,1676
"COG0087",310,392,393,340,314,352,370,271,453,405
"COG0088",386,386,449,386,287,361,369,309,469,410
"COG0089",197,239,150,156,178,158,189,130,305,203
"COG0090",260,458,547,281,398,397,503,298,551,466
"COG0091",233,286,275,246,198,214,248,239,353,252
"COG0092",360,374,478,286,303,353,335,284,522,347
"COG0093",163,265,264,133,189,201,241,201,320,228
"COG0094",366,373,453,323,273,321,301,314,437,338
"COG0095",32,26,128,65,57,69,39,99,76,189
"COG0096",155,261,237,170,183,185,232,131,362,304
"COG0097",270,350,377,217,249,269,330,266,518,248
"COG0098",297,351,332,304,294,359,357,289,430,324
"COG0099",274,237,150,211,188,179,183,242,318,252
"COG0100",201,212,204,173,186,211,235,208,349,234
"COG0101",467,563,408,477,412,508,418,406,563,569
"COG0102",221,257,273,241,213,233,171,223,344,314
"COG0103",247,275,189,273,211,225,247,202,349,277
"COG0104",601,671,704,456,676,671,627,600,812,667
"COG0105",76,95,131,91,65,37,60,63,69,40
"COG0106",308,340,286,314,300,295,315,256,295,382
"COG0107",344,338,347,251,263,341,332,270,339,408
"COG0108",479,439,607,479,443,431,590,606,519,299
"COG0109",1,0,5,1,0,2,12,9,2,1
"COG0110",1537,1126,639,1907,1406,1081,641,1623,1048,797
"COG0111",673,670,547,766,787,260,247,293,228,570
"COG0112",603,516,613,498,550,506,711,402,653,231
"COG0113",60,84,49,79,99,114,48,50,44,156
"COG0114",3,14,15,24,17,52,20,43,37,202
"COG0115",582,556,825,743,662,789,644,641,635,724
"COG0116",344,590,526,347,374,387,462,315,435,282
"COG0117",400,346,400,442,380,451,577,442,432,242
"COG0118",280,299,232,293,271,240,277,230,286,317
"COG0119",949,1318,1091,1056,1126,1148,1569,1354,1164,1150
"COG0120",47,30,31,35,22,22,52,53,15,149
"COG0121",0,4,8,6,0,0,10,0,0,19
"COG0122",116,146,42,88,107,135,51,79,178,110
"COG0123",6,6,8,7,2,27,23,15,4,0
"COG0124",596,591,656,602,594,681,652,604,792,683
"COG0125",27,38,18,19,27,103,67,87,239,307
"COG0126",473,532,600,471,514,571,618,449,664,517
"COG0127",368,447,402,291,285,292,325,228,458,379
"COG0128",438,498,708,445,494,523,644,416,544,640
"COG0129",800,732,880,974,908,979,1034,848,741,1173
"COG0130",307,373,505,296,355,363,440,284,455,464
"COG0131",326,305,451,342,348,365,312,351,310,303
"COG0132",169,127,68,230,140,184,108,191,44,109
"COG0133",339,497,399,414,399,474,466,305,423,649
"COG0134",267,236,288,343,224,275,295,252,259,506
"COG0135",109,216,197,127,147,108,316,100,228,214
"COG0136",391,470,546,375,471,541,562,452,558,463
"COG0137",514,525,461,506,620,622,689,637,611,680
"COG0138",667,603,994,751,787,783,988,718,805,681
"COG0139",365,387,262,337,345,336,269,272,308,328
"COG0140",378,325,277,355,279,328,224,259,279,290
"COG0141",435,407,386,445,481,495,504,410,465,575
"COG0142",617,622,918,628,592,569,877,702,907,600
"COG0143",766,822,1177,675,848,740,863,896,1010,891
"COG0144",698,908,602,672,705,745,726,510,704,728
"COG0145",76,30,43,50,31,21,41,60,51,5
"COG0146",3,5,0,0,17,7,2,5,6,0
"COG0147",755,576,811,912,705,228,264,280,192,266
"COG0148",611,827,670,648,648,836,579,619,695,611
"COG0149",377,389,71,370,350,120,78,101,104,157
"COG0150",468,543,669,466,508,534,511,469,490,504
"COG0151",457,586,692,545,509,683,682,437,547,578
"COG0152",450,451,569,521,460,501,457,412,422,477
"COG0153",515,525,595,519,591,594,639,540,576,475
"COG0154",257,378,103,173,274,295,132,112,403,983
"COG0155",26,21,20,64,28,23,27,14,17,246
"COG0156",300,204,279,342,381,928,791,1322,436,166
"COG0157",327,355,452,388,375,379,439,383,403,356
"COG0158",16,22,17,13,2,28,17,8,10,0
"COG0159",247,283,352,313,247,280,337,241,334,371
"COG0160",32,99,41,22,121,245,55,22,146,503
"COG0161",397,169,75,526,432,424,280,541,73,181
"COG0162",476,617,737,501,502,611,567,482,740,526
"COG0163",22,23,31,28,47,43,36,35,18,37
"COG0164",283,354,435,333,325,263,333,332,465,324
"COG0165",571,724,758,490,550,725,778,498,645,660
"COG0166",655,724,663,624,681,757,601,553,587,760
"COG0167",594,680,597,712,714,648,457,650,484,830
"COG0168",1412,1226,988,1320,1468,1427,1392,1251,1264,1094
"COG0169",413,392,543,385,386,409,476,287,486,522
"COG0170",0,1,0,0,0,0,0,0,1,0
"COG0171",543,661,916,513,709,534,807,488,870,891
"COG0172",514,682,619,490,543,615,543,556,773,696
"COG0173",631,989,827,719,737,900,645,588,1069,943
"COG0174",373,350,123,311,382,414,263,403,387,924
"COG0175",423,370,365,467,412,328,198,374,219,294
"COG0176",317,234,107,322,238,319,176,303,162,350
"COG0177",319,309,377,328,362,304,346,298,409,371
"COG0178",1479,1781,2821,1591,1719,1881,2485,1581,2055,1683
"COG0179",242,197,361,284,211,283,328,232,246,369
"COG0180",218,212,225,174,177,554,587,488,630,605
"COG0181",64,92,37,82,75,129,50,38,49,154
"COG0182",87,67,28,44,29,37,45,59,55,125
"COG0183",194,240,99,104,188,226,158,175,265,374
"COG0184",240,122,115,209,141,132,135,170,230,168
"COG0185",199,197,104,186,169,194,139,198,232,175
"COG0186",129,175,172,76,159,174,173,181,266,190
"COG0187",1536,1900,2490,1330,1679,1685,1714,1619,2036,1730
"COG0188",1720,2026,2440,1610,2019,1999,2345,1769,2489,1997
"COG0189",49,66,35,21,45,21,21,33,31,30
"COG0190",373,425,526,491,412,478,513,436,553,458
"COG0191",505,591,500,482,542,562,608,488,605,908
"COG0192",678,695,804,786,734,698,743,683,831,648
"COG0193",265,338,358,313,313,309,285,229,354,317
"COG0194",455,468,417,420,432,383,347,388,498,436
"COG0195",559,568,763,535,614,586,724,592,768,561
"COG0196",254,388,670,304,351,303,381,267,390,431
"COG0197",340,240,275,304,275,301,278,301,399,264
"COG0198",200,158,190,127,153,178,214,157,302,204
"COG0199",171,135,167,130,85,105,181,119,185,71
"COG0200",270,261,241,257,208,257,221,244,368,323
"COG0201",612,758,837,538,591,568,721,605,981,672
"COG0202",502,510,583,459,483,548,388,454,612,595
"COG0203",271,256,326,286,205,269,206,208,351,195
"COG0204",836,686,743,697,707,773,696,679,772,742
"COG0205",1840,1714,1383,1799,1845,1839,1546,1769,1422,885
"COG0206",549,704,923,542,607,565,951,602,878,613
"COG0207",313,481,272,418,290,425,249,466,375,384
"COG0208",174,126,196,157,110,155,100,204,62,327
"COG0209",621,617,968,754,647,823,381,793,454,721
"COG0210",1971,1950,2001,2185,1679,1647,2142,1400,2520,3398
"COG0211",101,134,86,122,91,86,150,97,187,160
"COG0212",253,277,277,325,261,245,234,281,332,363
"COG0213",93,251,28,25,142,109,67,89,205,247
"COG0214",69,83,408,57,104,112,285,24,249,282
"COG0215",193,235,301,197,247,818,650,611,788,682
"COG0216",368,519,636,380,449,513,563,366,624,567
"COG0217",341,376,432,421,422,376,387,375,471,409
"COG0218",220,296,278,169,199,200,310,170,401,206
"COG0219",155,199,33,97,129,140,77,63,254,301
"COG0220",376,343,417,374,354,378,314,328,352,440
"COG0221",51,115,10,12,77,65,41,36,92,107
"COG0222",178,159,159,146,165,132,132,158,249,229
"COG0223",548,496,570,505,490,494,507,425,548,406
"COG0224",497,498,603,542,492,585,499,495,584,531
"COG0225",206,138,54,207,123,199,445,193,69,359
"COG0226",510,563,691,375,473,564,464,428,487,624
"COG0227",133,71,115,137,92,75,117,98,109,53
"COG0228",140,133,146,140,147,194,126,122,180,125
"COG0229",114,59,13,129,71,130,68,97,35,165
"COG0230",108,51,18,77,53,50,23,69,35,35
"COG0231",343,270,333,349,301,96,101,86,140,72
"COG0232",491,579,689,422,484,446,636,534,760,432
"COG0233",329,333,361,365,322,293,311,358,401,318
"COG0234",168,135,113,198,165,174,128,114,212,247
"COG0235",231,233,272,238,173,653,612,677,474,400
"COG0236",299,236,130,239,217,230,149,233,253,158
"COG0237",272,286,311,306,316,268,226,219,301,317
"COG0238",101,147,106,89,76,97,144,56,178,118
"COG0239",43,23,6,42,40,87,57,157,38,77
"COG0240",450,460,597,482,474,468,507,459,542,500
"COG0241",271,234,405,354,307,223,660,401,286,212
"COG0242",347,420,273,326,354,415,316,304,555,682
"COG0243",314,325,450,362,57,457,428,245,133,450
"COG0244",162,297,72,183,164,195,128,165,248,356
"COG0245",299,294,364,294,314,286,298,275,337,349
"COG0246",614,650,657,477,685,630,1042,884,843,606
"COG0247",481,294,488,567,533,212,180,131,100,93
"COG0248",251,419,468,344,190,285,320,256,348,1080
"COG0249",1228,1783,1909,1335,1474,426,397,408,472,282
"COG0250",381,377,392,381,306,406,364,299,502,437
"COG0251",462,430,333,401,481,383,453,615,379,326
"COG0252",754,526,848,907,714,782,559,863,412,309
"COG0253",410,429,528,422,347,395,438,378,450,482
"COG0254",104,106,61,132,96,106,47,64,74,111
"COG0255",48,75,15,24,63,53,29,57,100,138
"COG0256",284,253,286,268,228,245,275,212,333,299
"COG0257",26,20,5,9,21,26,10,9,23,42
"COG0258",974,1066,1264,849,968,1131,1191,870,924,1202
"COG0259",32,4,2,38,25,75,46,93,10,0
"COG0260",19,28,54,51,18,24,130,42,12,148
"COG0261",194,217,178,172,152,139,227,164,272,218
"COG0262",333,308,365,417,296,314,221,285,271,365
"COG0263",360,440,119,506,451,379,270,349,290,483
"COG0264",454,566,705,418,491,489,425,494,489,401
"COG0265",790,874,969,787,766,1061,723,523,948,852
"COG0266",65,34,47,76,44,35,91,89,71,102
"COG0267",80,49,58,83,38,51,54,73,95,61
"COG0268",27,20,5,15,15,69,43,26,103,102
"COG0269",2,5,17,2,9,6,16,8,3,10
"COG0270",1001,592,2266,1162,1101,891,484,1780,3110,959
"COG0271",1,0,4,1,1,0,4,5,0,1
"COG0272",775,887,987,824,751,828,936,701,988,815
"COG0274",343,265,604,424,308,320,459,368,404,246
"COG0275",534,599,543,510,466,607,587,431,699,654
"COG0276",4,25,17,11,2,22,14,10,7,25
"COG0277",337,151,183,349,423,353,359,328,164,1180
"COG0278",1,2,3,0,1,4,2,0,0,0
"COG0279",37,56,39,90,36,33,292,104,87,152
"COG0280",1376,1118,1751,1621,1290,1209,1153,1691,1077,898
"COG0281",256,245,364,281,267,828,660,980,673,512
"COG0282",390,560,575,431,541,484,664,460,768,545
"COG0283",270,351,433,243,276,316,378,210,442,494
"COG0284",390,392,514,434,463,480,422,402,430,576
"COG0285",532,645,625,578,606,572,645,406,696,661
"COG0286",1506,2105,2203,780,1345,568,210,299,497,308
"COG0287",258,278,81,194,282,259,144,199,263,467
"COG0288",96,71,56,137,74,113,215,124,123,273
"COG0289",475,398,498,526,405,410,424,492,452,435
"COG0290",267,288,372,261,293,278,358,232,388,248
"COG0291",116,85,72,96,84,71,63,98,111,79
"COG0292",180,211,109,172,151,174,207,154,286,217
"COG0293",8,12,16,7,0,13,41,2,5,0
"COG0294",326,299,424,352,278,308,408,312,286,346
"COG0295",150,245,290,174,177,184,238,178,366,175
"COG0296",845,1429,883,1041,1219,940,897,1054,1266,1080
"COG0297",618,624,423,508,588,637,522,477,584,503
"COG0298",3,3,4,2,4,22,13,12,6,34
"COG0299",129,78,18,117,99,318,173,275,215,245
"COG0300",236,339,427,270,407,338,300,309,363,286
"COG0301",220,259,52,125,222,263,166,140,318,234
"COG0302",265,278,382,255,251,203,299,282,337,207
"COG0303",47,52,15,50,46,258,133,111,113,380
"COG0304",715,722,882,817,868,818,909,775,843,1848
"COG0305",779,864,1049,1053,887,922,887,1005,875,788
"COG0306",110,92,63,113,56,80,83,138,48,435
"COG0307",229,187,297,299,235,215,312,275,313,136
"COG0308",84,70,72,167,97,164,158,76,46,459
"COG0309",130,192,54,91,143,146,73,42,160,228
"COG0310",67,38,14,36,27,38,30,18,22,107
"COG0311",54,64,221,54,61,70,128,15,208,213
"COG0312",404,237,40,420,359,434,222,400,77,100
"COG0313",619,601,513,603,520,508,461,492,472,481
"COG0314",8,8,8,8,1,6,13,6,2,0
"COG0315",77,59,28,57,68,93,59,37,34,146
"COG0316",10,18,34,11,1,18,50,16,9,1
"COG0317",1087,1124,2131,1363,1332,1265,1861,1397,1742,1141
"COG0318",887,885,671,1060,1024,838,746,1290,1077,389
"COG0319",255,271,358,273,271,325,296,262,370,301
"COG0320",296,236,82,333,255,231,127,263,64,85
"COG0321",161,136,54,215,159,153,86,189,33,14
"COG0322",745,846,960,634,739,899,788,747,907,645
"COG0323",710,723,922,722,684,647,574,676,754,423
"COG0324",692,574,980,772,572,653,634,783,748,496
"COG0325",362,360,407,321,302,322,365,286,397,429
"COG0326",725,900,940,685,822,866,820,776,971,648
"COG0327",223,162,303,292,253,289,324,241,274,381
"COG0328",48,79,21,48,65,90,72,44,214,335
"COG0329",661,697,697,790,919,604,805,946,715,1096
"COG0330",489,656,837,364,554,440,626,410,592,435
"COG0331",443,415,516,438,398,468,443,404,482,1505
"COG0332",937,558,629,631,648,747,615,854,594,331
"COG0333",77,62,60,79,49,65,57,35,94,20
"COG0334",925,843,1052,966,1047,918,939,979,815,935
"COG0335",72,84,58,59,55,178,172,159,286,166
"COG0336",289,348,346,292,283,369,422,258,442,456
"COG0337",430,495,447,365,438,487,513,462,519,614
"COG0338",303,424,136,387,224,142,65,42,68,90
"COG0339",1036,856,1756,1145,967,950,1501,1109,754,132
"COG0340",457,466,482,381,448,144,165,112,165,188
"COG0341",255,314,74,121,284,268,219,300,292,261
"COG0342",713,950,1520,605,910,816,1020,888,1077,444
"COG0343",392,585,714,385,498,520,561,470,668,640
"COG0344",174,249,41,120,199,168,96,87,236,231
"COG0345",393,374,312,437,341,419,322,403,351,429
"COG0346",622,366,172,752,400,434,351,605,290,476
"COG0347",399,467,251,323,502,599,309,348,475,656
"COG0348",151,165,44,135,182,481,422,476,338,357
"COG0349",2,2,16,5,0,18,33,2,5,223
"COG0350",267,288,307,265,267,275,288,284,275,313
"COG0351",391,376,710,472,421,402,753,433,591,393
"COG0352",271,282,427,345,299,358,379,239,341,513
"COG0353",299,318,412,332,323,100,102,119,172,137
"COG0354",9,11,8,3,3,11,8,10,4,1
"COG0355",148,147,150,163,167,210,101,116,139,208
"COG0356",496,582,492,428,523,510,480,476,512,503
"COG0357",341,337,455,302,296,279,306,260,433,444
"COG0358",1170,1432,1156,1199,1267,1249,1790,1253,1714,1098
"COG0359",214,281,237,242,230,223,251,193,336,363
"COG0360",203,192,104,161,154,198,222,194,283,236
"COG0361",207,148,154,138,113,130,123,177,224,183
"COG0362",245,79,56,290,250,197,103,317,55,457
"COG0363",986,646,555,1060,926,971,1919,1161,780,780
"COG0364",255,105,52,400,325,275,118,359,37,292
"COG0365",431,400,703,565,448,434,444,531,424,64
"COG0366",2548,2556,4516,1891,2407,3149,5164,1806,3136,4239
"COG0367",608,661,794,522,654,647,518,598,647,410
"COG0368",119,165,41,136,128,151,69,118,119,189
"COG0369",0,4,15,3,1,2,18,8,8,0
"COG0370",1108,1499,1530,1092,1640,1590,1088,1053,1456,1221
"COG0371",240,173,103,209,270,186,74,95,182,490
"COG0372",583,804,524,595,746,680,675,680,889,734
"COG0373",60,91,56,71,92,139,45,47,63,230
"COG0374",42,38,65,42,17,69,55,54,28,15
"COG0375",26,50,20,21,26,42,24,30,42,21
"COG0376",4,2,33,6,1,2,17,12,0,0
"COG0377",76,115,371,156,119,121,249,118,175,9
"COG0378",101,102,27,29,64,113,57,48,69,65
"COG0379",443,357,592,423,339,420,379,310,380,425
"COG0380",161,69,36,225,118,70,71,198,20,36
"COG0381",677,369,648,740,822,564,572,738,478,333
"COG0382",84,41,479,11,24,6,169,65,226,4
"COG0383",510,595,91,350,540,301,106,679,345,618
"COG0384",5,10,6,16,5,23,15,22,29,36
"COG0385",99,120,448,123,176,231,540,225,257,606
"COG0386",79,44,242,121,52,36,37,83,120,160
"COG0387",2,2,8,1,3,4,7,5,1,0
"COG0388",1243,1440,1891,1464,1514,1400,1869,1368,1553,1751
"COG0389",725,780,866,665,871,790,632,468,1040,1105
"COG0390",72,41,138,119,131,95,28,145,62,103
"COG0391",20,64,44,41,18,21,27,14,132,203
"COG0392",132,160,49,77,132,133,66,58,224,532
"COG0393",178,295,17,172,149,116,114,215,106,110
"COG0394",500,387,364,535,494,437,365,501,450,585
"COG0395",2213,2496,303,1236,1541,2170,622,1151,1547,3829
"COG0396",250,353,441,372,341,306,311,298,491,394
"COG0397",2,1,15,5,0,1,13,6,0,0
"COG0398",38,88,41,121,60,84,27,52,93,439
"COG0399",294,218,285,261,402,808,691,1179,758,389
"COG0400",1,18,19,10,1,26,12,6,0,0
"COG0401",0,0,1,0,0,0,1,0,0,0
"COG0402",369,328,155,539,297,273,219,265,295,1171
"COG0403",362,204,250,594,595,471,270,497,155,53
"COG0404",277,214,196,326,298,242,147,404,128,104
"COG0405",24,43,57,70,20,34,164,16,26,196
"COG0406",500,609,384,361,442,493,343,345,657,1280
"COG0407",92,73,46,80,91,71,48,349,60,29
"COG0408",0,0,3,5,1,1,7,3,0,0
"COG0409",32,25,38,27,50,100,25,21,45,165
"COG0410",125,160,53,134,122,58,49,80,58,111
"COG0411",134,154,55,176,151,225,108,270,196,391
"COG0412",2,0,22,7,3,3,18,12,0,0
"COG0413",239,212,328,324,250,264,335,280,343,121
"COG0414",365,220,420,338,290,270,453,323,382,177
"COG0415",1,2,10,2,0,4,17,6,0,0
"COG0416",163,302,48,112,248,244,165,87,257,345
"COG0417",2,2,18,1,2,2,22,4,2,0
"COG0418",2,1,13,2,1,1,10,5,5,0
"COG0419",739,973,538,693,671,581,1317,561,1166,806
"COG0420",525,607,127,472,462,419,477,453,826,565
"COG0421",169,210,39,96,176,188,87,67,113,210
"COG0422",508,490,958,524,530,554,875,622,542,528
"COG0423",622,683,964,623,723,682,645,687,771,482
"COG0424",303,353,324,279,264,308,317,289,409,396
"COG0425",372,393,431,514,366,295,197,590,103,91
"COG0426",662,595,778,602,671,667,554,642,662,706
"COG0427",439,597,848,520,582,478,716,562,555,681
"COG0428",148,246,451,118,191,172,267,115,508,159
"COG0429",10,15,18,18,1,18,15,5,3,0
"COG0430",1,8,6,2,1,1,9,1,0,0
"COG0431",4,0,30,4,3,2,12,9,8,94
"COG0432",156,82,31,187,114,142,113,167,102,53
"COG0433",261,141,97,20,182,631,225,504,456,26
"COG0434",5,2,2,3,5,4,8,13,13,2
"COG0435",19,51,11,13,9,26,12,3,8,94
"COG0436",2356,2306,2555,2665,2445,2598,2478,2496,2284,3248
"COG0437",137,122,91,87,72,178,117,126,84,40
"COG0438",7821,4955,5217,6714,6228,5081,5630,7631,5051,4022
"COG0439",702,548,203,550,446,414,333,589,196,384
"COG0440",278,250,54,250,268,292,131,257,237,396
"COG0441",1130,1396,1880,1176,1161,1289,1305,1204,1611,1317
"COG0442",563,751,819,572,645,693,512,511,790,753
"COG0443",812,1398,1040,713,964,1253,892,985,1323,971
"COG0444",371,365,189,427,398,484,253,488,357,895
"COG0445",984,1119,1141,918,945,1004,1064,924,1252,771
"COG0446",945,995,687,1091,1004,1104,506,1048,817,1152
"COG0447",145,159,398,306,190,58,113,91,68,9
"COG0448",519,789,136,418,644,879,390,383,765,1086
"COG0449",854,940,729,792,829,955,770,794,968,1005
"COG0450",256,111,51,273,159,150,69,303,87,233
"COG0451",2764,1826,1987,2539,2321,1835,1883,3089,2607,2126
"COG0452",473,469,628,530,556,641,332,465,563,415
"COG0454",1386,1511,638,1258,1262,1096,863,1234,1046,1290
"COG0455",91,162,5,20,59,42,65,4,54,13
"COG0456",138,226,70,140,149,140,89,72,142,316
"COG0457",3569,3063,4051,3711,2665,2959,3455,3719,2025,1175
"COG0458",1411,1906,2771,1708,1875,2031,2829,1880,1981,1541
"COG0459",585,653,954,606,728,730,801,684,837,562
"COG0460",773,858,1222,808,850,965,992,721,788,702
"COG0461",335,380,493,284,303,305,405,314,411,368
"COG0462",462,545,532,489,521,590,644,448,687,945
"COG0463",8303,6722,8787,7206,6810,5255,7673,7638,7569,5436
"COG0464",360,480,404,293,195,211,1056,190,728,589
"COG0465",972,1391,792,1012,1095,1354,1062,896,1377,1615
"COG0466",684,919,1042,635,866,871,1151,521,1154,696
"COG0468",478,678,568,503,497,564,460,446,615,618
"COG0469",645,760,724,641,787,782,500,773,767,869
"COG0470",86,49,59,36,63,120,105,54,120,306
"COG0471",1439,883,1799,1637,1159,1282,1328,1331,1049,886
"COG0472",777,761,937,654,779,701,1053,934,1017,999
"COG0473",495,492,530,698,539,599,530,565,459,743
"COG0474",1489,1952,1959,1654,1681,457,468,472,611,669
"COG0475",1354,991,1935,1589,1250,1197,1684,1602,977,325
"COG0476",193,229,442,322,366,322,441,301,227,360
"COG0477",2905,2556,5578,3524,2644,3244,5521,4076,2947,7382
"COG0479",179,237,571,185,212,170,513,302,303,245
"COG0480",3733,2994,2603,2644,2877,3000,3378,2988,2946,2977
"COG0481",686,811,1000,729,771,790,912,704,991,696
"COG0482",918,842,716,977,865,869,756,840,701,458
"COG0483",237,210,100,297,155,172,183,167,87,261
"COG0484",435,521,470,464,452,595,403,337,612,656
"COG0486",650,652,592,643,600,625,562,532,702,492
"COG0488",3336,3407,4111,3689,3193,3291,3469,3178,2996,3043
"COG0489",987,1117,1403,1470,1396,1285,1261,1878,1421,1135
"COG0490",3,0,7,20,6,0,0,1,7,0
"COG0491",475,597,440,516,483,426,410,703,552,603
"COG0492",469,469,568,532,466,528,565,458,600,749
"COG0493",1290,1929,2320,1673,1508,1931,2237,1359,1757,1507
"COG0494",318,394,203,192,253,875,661,535,1079,2058
"COG0495",1124,1220,1344,1108,1296,1426,1256,1257,1291,1198
"COG0496",274,215,405,351,224,222,318,341,288,131
"COG0497",606,594,544,587,638,792,673,627,735,697
"COG0498",558,618,536,558,633,711,644,519,640,606
"COG0499",46,38,10,21,35,73,103,122,102,145
"COG0500",1216,1625,505,841,1396,1318,1048,1045,1218,1123
"COG0501",300,307,381,420,294,379,343,350,295,329
"COG0502",560,517,188,733,703,806,378,651,308,489
"COG0503",471,560,550,626,500,567,580,574,733,652
"COG0504",576,743,896,629,732,808,802,635,793,820
"COG0505",396,452,559,460,491,510,540,483,516,567
"COG0506",270,100,42,275,169,130,130,335,28,99
"COG0507",1297,758,815,904,815,2237,2051,2294,2437,1813
"COG0508",62,48,49,78,50,61,66,99,28,58
"COG0509",43,34,12,41,39,85,65,179,38,101
"COG0510",236,61,40,109,174,129,114,63,34,294
"COG0511",330,484,509,445,348,252,398,422,346,223
"COG0512",274,258,351,262,250,252,270,190,301,368
"COG0513",1378,1257,1530,1668,1456,1335,1683,1568,893,911
"COG0514",2205,1715,3030,2315,2015,2034,3104,2138,1754,1258
"COG0515",854,1232,514,1058,963,929,883,678,2816,2561
"COG0516",573,629,925,644,690,769,796,657,769,987
"COG0517",744,816,1362,862,815,903,1222,791,1069,1554
"COG0518",745,591,852,1108,833,691,849,895,751,1026
