"","DLF006","NLF010","NLM032","DLM009","NOF006","NOF011","DLM003","DLF003","DOM019","DLF004"
"COG0046",922,1113,1245,1069,973,1106,1053,1259,1196,1449
"COG0047",810,945,1120,807,858,942,966,1221,1003,1408
"COG0048",250,95,224,292,105,147,212,272,194,223
"COG0049",385,243,321,364,234,287,311,358,265,215
"COG0050",740,557,629,729,488,556,534,872,631,737
"COG0051",119,72,74,88,76,191,168,251,199,141
"COG0052",379,217,389,404,280,356,340,490,380,411
"COG0053",466,544,530,527,332,474,568,473,430,483
"COG0054",235,205,166,158,218,243,234,290,212,238
"COG0055",524,406,738,959,430,636,431,780,703,709
"COG0056",537,578,826,860,502,726,530,921,775,848
"COG0057",613,355,501,607,329,492,464,772,505,533
"COG0058",1003,1059,1653,1638,926,1089,1162,1407,1369,1260
"COG0059",458,386,512,353,427,468,420,440,453,424
"COG0060",981,762,1228,1372,987,1227,1168,1584,1332,1254
"COG0061",120,104,119,129,129,358,355,436,349,340
"COG0062",300,289,405,505,385,308,366,596,426,513
"COG0063",369,325,453,605,431,381,410,601,446,493
"COG0064",216,122,438,686,80,196,114,348,215,187
"COG0065",505,303,561,686,424,485,540,549,591,647
"COG0066",98,99,85,89,86,234,234,219,253,230
"COG0067",676,611,1132,1662,912,935,641,1186,1026,1521
"COG0068",108,164,165,247,70,14,35,21,53,11
"COG0069",714,713,1069,1789,978,1001,678,1167,1040,1449
"COG0070",599,489,1069,1604,909,898,585,989,967,1499
"COG0071",414,475,390,452,244,303,262,585,245,348
"COG0072",792,547,946,915,735,941,808,1077,815,1001
"COG0073",575,392,571,657,374,1626,1327,1983,1711,1687
"COG0074",124,69,36,95,116,90,32,55,51,44
"COG0075",265,545,321,118,316,260,321,124,385,508
"COG0076",274,304,102,86,405,319,309,38,311,158
"COG0077",359,294,416,281,328,359,311,359,326,341
"COG0078",600,468,583,446,414,501,542,522,629,453
"COG0079",968,977,942,1263,804,796,1034,789,833,720
"COG0080",295,322,292,343,191,237,271,346,214,238
"COG0081",473,385,410,402,289,337,310,513,376,388
"COG0082",386,300,402,561,339,337,345,458,407,340
"COG0083",99,53,124,202,25,48,41,53,37,28
"COG0084",625,659,517,502,659,550,627,571,576,428
"COG0085",1420,1793,1739,1557,1398,1690,1554,2287,1801,1750
"COG0086",1454,943,1637,1864,1363,1593,1565,2311,1813,1861
"COG0087",426,443,392,448,259,290,297,467,350,370
"COG0088",430,378,391,408,298,322,366,460,374,289
"COG0089",303,209,211,242,119,156,223,290,193,164
"COG0090",401,232,401,450,198,353,386,525,379,430
"COG0091",298,274,298,255,170,197,200,371,247,226
"COG0092",310,242,367,426,224,296,301,504,349,365
"COG0093",281,127,243,276,133,144,190,353,230,192
"COG0094",378,370,390,387,264,312,307,437,347,297
"COG0095",167,129,39,30,188,143,165,77,61,38
"COG0096",302,167,223,331,146,186,230,338,225,251
"COG0097",332,185,337,411,210,318,257,499,279,354
"COG0098",394,293,332,292,246,288,245,422,288,351
"COG0099",303,258,264,322,176,239,196,316,204,194
"COG0100",235,114,207,268,130,176,192,361,174,214
"COG0101",441,452,544,750,281,417,378,579,428,392
"COG0102",328,173,234,354,157,236,198,341,210,188
"COG0103",270,241,269,233,195,188,203,399,197,280
"COG0104",510,519,655,758,527,564,547,823,645,585
"COG0105",70,124,45,72,95,74,158,67,58,71
"COG0106",275,353,308,424,288,98,81,112,88,96
"COG0107",284,253,383,395,232,308,285,339,319,286
"COG0108",506,532,311,343,468,463,452,518,524,452
"COG0109",25,0,0,3,9,1,0,2,1,2
"COG0110",2040,2778,1467,976,2007,1770,1665,1030,1583,1252
"COG0111",958,719,703,822,671,808,850,802,834,562
"COG0112",467,502,504,354,414,481,457,693,517,573
"COG0113",103,68,137,249,48,60,53,61,43,65
"COG0114",84,11,47,65,43,30,119,35,62,28
"COG0115",709,650,617,634,539,227,219,240,193,206
"COG0116",300,218,531,415,311,106,92,150,116,106
"COG0117",365,351,291,266,360,392,363,451,335,423
"COG0118",220,259,233,347,243,227,212,303,229,310
"COG0119",944,987,981,1163,1132,1092,835,1195,1234,1260
"COG0120",62,42,39,269,120,88,77,25,45,31
"COG0121",11,0,8,5,7,0,0,0,1,0
"COG0122",197,78,225,94,62,125,48,172,94,60
"COG0123",52,9,25,95,14,29,9,1,17,14
"COG0124",594,636,633,717,579,640,601,779,651,581
"COG0125",171,104,165,195,42,113,92,231,96,92
"COG0126",503,374,574,571,402,184,188,219,170,173
"COG0127",306,255,440,388,231,236,321,436,290,308
"COG0128",476,447,515,638,346,467,405,545,512,414
"COG0129",771,782,848,591,625,670,684,810,804,825
"COG0130",325,221,447,376,238,333,286,486,321,329
"COG0131",324,304,278,335,316,294,300,286,382,343
"COG0132",190,210,126,117,233,172,204,48,214,107
"COG0133",268,367,380,505,267,262,334,431,335,376
"COG0134",225,346,317,420,223,211,203,238,253,220
"COG0135",121,175,187,369,128,98,94,220,122,165
"COG0136",437,275,470,515,373,433,419,528,484,437
"COG0137",540,522,625,555,444,455,423,611,586,631
"COG0138",738,829,630,753,783,780,717,729,698,882
"COG0139",283,389,304,297,287,264,281,312,277,283
"COG0140",76,116,90,58,89,276,268,268,269,201
"COG0141",403,448,463,518,417,479,355,510,446,466
"COG0142",566,787,582,563,711,643,610,926,647,774
"COG0143",751,668,922,938,512,775,601,949,920,836
"COG0144",588,615,1040,1149,476,633,450,746,675,490
"COG0145",97,11,66,168,18,37,45,56,33,32
"COG0146",10,1,16,2,5,3,5,13,10,24
"COG0147",541,937,578,488,703,669,628,462,675,898
"COG0148",631,473,778,704,691,579,651,726,765,631
"COG0149",386,337,428,421,333,140,109,125,107,79
"COG0150",391,388,454,520,385,463,451,480,501,493
"COG0151",383,329,547,614,396,407,416,570,513,441
"COG0152",428,321,457,411,366,415,410,414,498,435
"COG0153",462,623,559,405,518,498,415,578,561,567
"COG0154",259,142,448,886,73,209,149,422,203,190
"COG0155",51,18,68,82,31,12,29,19,18,49
"COG0156",910,1140,329,167,1008,879,996,456,1071,722
"COG0157",363,362,329,505,342,342,291,453,349,316
"COG0158",35,9,11,78,15,26,74,10,5,7
"COG0159",196,276,270,360,285,256,215,303,243,339
"COG0160",75,59,135,323,38,45,22,163,70,46
"COG0161",255,383,164,195,432,423,379,69,420,227
"COG0162",485,416,538,483,454,508,511,747,509,610
"COG0163",109,36,42,35,20,33,51,17,28,21
"COG0164",293,273,326,294,227,310,261,467,344,270
"COG0165",485,463,592,805,524,526,479,666,518,643
"COG0166",626,621,718,748,581,586,607,577,679,579
"COG0167",648,719,597,462,771,764,754,486,776,420
"COG0168",1299,1467,1509,1572,1214,1295,1349,1242,1251,1033
"COG0169",472,299,479,521,303,411,393,515,371,374
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",775,543,738,496,574,669,509,815,676,778
"COG0172",513,527,711,624,401,567,450,786,507,489
"COG0173",745,572,1043,1061,555,795,610,1135,840,715
"COG0174",472,358,484,651,340,437,338,413,357,206
"COG0175",382,705,319,249,341,320,368,216,429,222
"COG0176",328,260,309,349,287,200,261,173,216,173
"COG0177",337,286,359,428,241,323,321,421,332,301
"COG0178",1507,1325,1572,1620,1487,1729,1769,2021,1743,1849
"COG0179",176,172,141,61,228,228,261,251,213,291
"COG0180",522,536,644,570,452,477,494,637,480,515
"COG0181",106,38,151,258,30,48,55,48,61,71
"COG0182",185,16,37,128,59,72,153,69,100,91
"COG0183",262,73,254,52,106,136,111,286,167,117
"COG0184",244,208,163,184,165,194,157,232,143,143
"COG0185",76,65,66,100,47,174,208,255,177,147
"COG0186",226,94,214,218,103,159,146,254,143,191
"COG0187",1462,1307,1745,1870,1161,1635,1380,2028,1796,1428
"COG0188",1698,1615,2039,1955,1391,1983,1657,2627,2142,1941
"COG0189",59,30,49,19,129,99,18,26,75,38
"COG0190",440,350,455,337,421,346,417,547,454,407
"COG0191",687,534,653,569,470,463,614,637,529,537
"COG0192",602,558,721,697,458,701,628,828,703,681
"COG0193",294,250,338,360,225,310,263,341,295,262
"COG0194",423,357,534,651,310,394,345,496,336,337
"COG0195",543,558,644,525,447,555,583,780,564,625
"COG0196",343,242,379,421,293,120,114,134,130,118
"COG0197",308,334,305,251,232,245,228,388,223,278
"COG0198",254,113,218,253,151,182,186,288,164,214
"COG0199",161,102,114,88,143,152,136,190,123,154
"COG0200",375,259,301,335,203,261,259,358,252,234
"COG0201",725,560,778,702,446,599,554,1011,674,686
"COG0202",534,479,569,590,362,407,507,627,465,417
"COG0203",298,185,299,299,177,221,248,374,235,185
"COG0204",783,989,727,670,1038,735,567,754,633,798
"COG0205",1283,2019,1627,1205,1355,1432,1458,1348,1519,1455
"COG0206",460,603,609,605,352,533,560,850,607,537
"COG0207",519,488,275,295,348,302,475,381,368,285
"COG0208",69,95,62,102,67,123,104,73,98,88
"COG0209",276,266,130,219,312,624,965,376,797,341
"COG0210",2053,2154,2092,2382,2043,1667,6838,2563,1717,2009
"COG0211",131,135,130,157,102,117,151,201,100,136
"COG0212",103,107,89,104,85,225,245,338,306,272
"COG0213",155,62,226,188,49,143,57,219,91,67
"COG0214",89,63,122,255,25,55,108,298,59,183
"COG0215",596,548,749,790,514,637,608,770,654,750
"COG0216",393,302,479,498,295,452,459,641,480,446
"COG0217",453,303,369,401,340,384,318,498,388,383
"COG0218",343,190,325,342,181,228,255,453,218,278
"COG0219",148,72,269,259,67,134,104,235,109,102
"COG0220",341,416,390,434,275,344,298,396,398,319
"COG0221",109,34,88,182,38,52,103,88,70,42
"COG0222",228,127,199,208,156,188,156,239,151,156
"COG0223",423,548,486,476,416,133,172,154,150,126
"COG0224",440,456,505,581,356,384,415,551,468,529
"COG0225",173,286,116,153,252,62,83,17,59,44
"COG0226",417,600,500,780,476,499,511,494,585,468
"COG0227",156,118,71,76,97,72,129,122,84,122
"COG0228",153,81,157,185,116,180,175,168,151,159
"COG0229",96,82,58,47,205,140,225,30,107,113
"COG0230",61,113,59,58,82,48,89,28,69,28
"COG0231",404,309,343,265,264,251,323,387,280,337
"COG0232",398,424,494,757,346,503,390,707,433,633
"COG0233",412,350,331,289,312,331,298,378,325,323
"COG0234",247,182,206,198,149,153,161,200,144,155
"COG0235",612,721,410,265,633,515,522,443,529,578
"COG0236",410,318,329,392,187,218,207,243,185,221
"COG0237",397,235,287,314,240,275,292,313,256,187
"COG0238",171,73,164,142,78,120,118,193,99,121
"COG0239",155,208,57,362,127,105,110,49,99,75
"COG0240",130,160,153,143,137,465,440,523,507,460
"COG0241",322,349,230,95,356,298,389,285,392,965
"COG0242",360,356,479,459,284,321,306,576,377,330
"COG0243",544,215,165,1931,361,121,74,159,161,130
"COG0244",254,224,293,324,100,176,191,249,216,112
"COG0245",115,80,103,98,77,282,243,324,295,309
"COG0246",595,426,719,571,544,563,334,810,645,872
"COG0247",604,369,265,492,470,604,684,332,366,333
"COG0248",388,435,334,901,282,256,204,394,355,265
"COG0249",1126,1205,1386,1299,1084,1332,1215,1459,1394,1095
"COG0250",452,385,359,489,266,278,325,510,331,356
"COG0251",638,427,341,402,455,538,484,413,513,474
"COG0252",602,726,490,753,851,783,766,447,642,642
"COG0253",473,368,433,436,333,404,333,433,402,327
"COG0254",53,26,35,64,37,105,143,88,100,86
"COG0255",94,30,110,152,23,67,39,98,54,49
"COG0256",288,209,255,269,175,184,195,365,231,286
"COG0257",15,16,29,17,11,10,4,15,10,15
"COG0258",853,694,1134,950,770,938,891,898,927,907
"COG0259",94,101,34,9,202,135,73,6,76,51
"COG0260",138,30,23,107,47,20,44,10,40,33
"COG0261",296,190,192,223,124,148,199,298,201,221
"COG0262",377,298,300,372,251,97,94,89,91,64
"COG0263",368,365,417,479,336,415,266,317,432,276
"COG0264",508,481,501,492,394,499,446,549,486,436
"COG0265",789,479,959,1051,798,710,950,853,861,714
"COG0266",174,102,58,234,147,117,192,65,70,54
"COG0267",98,58,51,47,102,59,69,79,50,93
"COG0268",82,38,109,159,27,55,48,90,57,33
"COG0269",16,1,6,6,9,3,3,2,7,3
"COG0270",1100,692,1433,1790,1075,1049,1200,3119,921,9704
"COG0271",8,2,1,6,10,1,1,0,0,0
"COG0272",1153,691,915,838,871,874,7303,1030,1006,779
"COG0274",330,302,311,278,383,392,437,440,363,442
"COG0275",460,513,730,595,377,536,389,678,474,487
"COG0276",3,7,6,27,1,7,6,4,8,4
"COG0277",724,242,233,587,372,140,160,54,115,67
"COG0278",15,0,3,3,5,0,1,0,0,0
"COG0279",159,67,114,105,71,51,87,78,112,349
"COG0280",950,1534,742,399,1304,1196,996,1030,1323,1025
"COG0281",612,900,565,435,693,656,481,689,744,575
"COG0282",529,253,573,722,367,523,561,760,497,624
"COG0283",277,203,315,263,224,293,256,396,323,297
"COG0284",368,435,391,390,330,131,153,153,140,127
"COG0285",558,486,742,730,368,468,515,755,560,620
"COG0286",1771,845,1321,1031,884,1176,1113,1407,1441,965
"COG0287",289,155,435,417,197,317,201,245,265,166
"COG0288",118,131,109,232,131,89,132,140,81,161
"COG0289",511,514,440,451,358,323,373,459,374,446
"COG0290",418,251,374,317,231,283,288,404,305,305
"COG0291",146,109,107,118,103,113,110,88,92,66
"COG0292",230,155,283,254,152,151,190,299,162,164
"COG0293",19,3,8,63,7,4,3,4,4,5
"COG0294",339,360,170,144,296,112,128,105,106,148
"COG0295",225,185,198,148,144,221,203,329,220,240
"COG0296",850,1001,1028,1240,680,901,957,1294,927,983
"COG0297",563,460,701,430,431,513,434,573,536,494
"COG0298",35,14,15,27,18,6,19,19,18,10
"COG0299",352,425,324,474,258,258,261,196,279,201
"COG0300",290,222,355,315,261,363,309,381,221,361
"COG0301",239,105,419,466,101,196,93,299,203,153
"COG0302",299,275,190,365,251,243,3681,344,583,327
"COG0303",150,142,346,420,65,109,72,108,123,84
"COG0304",601,995,942,1053,862,241,209,268,251,277
"COG0305",958,718,850,723,788,947,771,912,1249,766
"COG0306",165,281,73,69,242,127,88,45,105,84
"COG0307",239,234,200,215,206,265,248,280,228,255
"COG0308",136,128,67,519,87,68,265,57,46,56
"COG0309",118,112,253,362,63,80,70,170,172,99
"COG0310",37,63,81,199,15,19,41,24,41,24
"COG0311",51,49,97,245,22,27,82,207,30,80
"COG0312",308,238,241,146,468,499,386,102,338,152
"COG0313",512,611,494,507,534,516,605,505,500,476
"COG0314",13,6,4,36,12,3,2,3,3,3
"COG0315",68,44,151,123,29,44,35,46,38,45
"COG0316",60,19,11,80,23,9,1,5,8,3
"COG0317",1173,1140,1267,1206,1241,1406,1176,1782,1337,1449
"COG0318",1145,1011,795,524,1020,1090,629,1077,1017,759
"COG0319",270,206,345,345,232,248,259,366,257,258
"COG0320",207,400,106,108,263,220,284,49,214,151
"COG0321",140,211,70,82,227,175,187,24,164,82
"COG0322",689,575,860,797,721,849,817,925,788,724
"COG0323",621,728,827,842,595,642,692,801,646,653
"COG0324",649,634,506,456,721,714,634,687,617,610
"COG0325",393,384,383,257,295,118,106,142,130,91
"COG0326",762,911,980,1224,858,975,807,1055,825,966
"COG0327",283,211,193,265,286,271,321,275,308,256
"COG0328",142,21,121,223,76,91,2626,220,90,423
"COG0329",964,856,780,657,791,795,828,723,852,614
"COG0330",229,117,204,177,128,414,359,591,452,430
"COG0331",412,378,498,451,398,361,358,488,349,379
"COG0332",971,578,486,740,771,750,724,610,581,670
"COG0333",84,62,63,44,67,51,96,91,73,63
"COG0334",921,1098,728,650,904,886,831,844,966,807
"COG0335",222,209,207,228,148,192,188,259,219,238
"COG0336",334,307,383,416,243,290,306,494,329,311
"COG0337",391,336,370,513,315,427,453,523,436,443
"COG0338",360,724,281,177,147,185,227,238,316,220
"COG0339",721,1197,392,201,1250,1031,1372,738,987,1208
"COG0340",470,391,543,707,381,135,122,172,151,138
"COG0341",229,153,448,241,287,120,92,90,102,100
"COG0342",209,175,237,254,300,804,807,1038,865,1143
"COG0343",506,400,530,514,390,470,428,639,503,485
"COG0344",309,80,350,333,81,58,21,80,83,41
"COG0345",434,482,381,394,402,383,265,385,426,346
"COG0346",556,740,376,558,728,501,651,295,470,358
"COG0347",306,242,548,373,206,344,147,476,362,382
"COG0348",516,228,489,337,529,651,623,342,594,362
"COG0349",30,2,15,7,16,2,1,12,8,7
"COG0350",299,273,232,169,253,288,251,297,266,229
"COG0351",439,445,443,311,349,310,343,590,389,561
"COG0352",327,273,372,233,222,317,274,387,313,283
"COG0353",371,271,366,301,253,329,255,448,324,314
"COG0354",23,12,12,53,14,0,1,4,4,1
"COG0355",132,100,205,183,106,139,101,154,124,168
"COG0356",457,526,534,733,377,459,350,495,436,511
"COG0357",358,231,419,477,237,309,262,386,286,281
"COG0358",1294,1072,1458,964,1275,992,1049,1717,1504,1237
"COG0359",339,275,321,339,200,238,241,346,237,244
"COG0360",269,195,224,165,154,161,204,289,189,177
"COG0361",183,220,189,180,105,121,141,214,134,173
"COG0362",186,428,91,267,286,288,278,56,266,134
"COG0363",698,868,498,537,1158,1017,918,763,992,1006
"COG0364",230,397,130,248,409,383,292,48,321,150
"COG0365",424,446,219,156,573,444,324,432,426,567
"COG0366",1733,1766,3622,3547,2015,2325,2527,3194,2086,3645
"COG0367",480,333,873,962,441,600,638,655,770,442
"COG0368",56,49,71,40,30,100,117,101,107,101
"COG0369",15,7,5,4,12,2,2,6,10,20
"COG0370",1284,780,1422,1434,862,1250,1091,1506,1365,1190
"COG0371",243,111,333,349,85,177,160,191,167,145
"COG0372",577,663,770,944,517,645,363,867,640,658
"COG0373",111,72,175,295,37,64,54,48,56,65
"COG0374",84,113,49,233,76,30,89,30,117,32
"COG0375",98,45,48,81,30,31,53,39,72,31
"COG0376",30,1,5,10,25,1,0,0,0,0
"COG0377",74,81,45,10,112,124,137,177,132,229
"COG0378",125,160,144,412,57,71,100,67,119,65
"COG0379",278,344,371,429,406,102,123,101,105,113
"COG0380",158,299,71,66,311,104,102,20,242,100
"COG0381",954,570,427,527,920,906,683,491,596,815
"COG0382",78,42,43,9,31,29,132,217,15,136
"COG0383",903,389,483,259,1151,1239,756,335,994,341
"COG0384",75,10,15,9,11,65,26,21,22,12
"COG0385",285,138,235,207,122,155,127,266,174,265
"COG0386",96,225,47,20,133,44,46,108,48,49
"COG0387",21,3,1,5,16,0,1,1,1,1
"COG0388",1213,1276,1174,788,1371,1429,1165,1480,1425,1669
"COG0389",819,389,997,862,693,637,601,1037,650,684
"COG0390",100,107,45,174,139,116,68,47,137,64
"COG0391",148,42,118,186,22,72,53,117,52,54
"COG0392",149,83,324,672,44,108,98,209,129,86
"COG0393",154,159,88,79,224,198,105,115,85,141
"COG0394",421,645,436,205,306,358,278,411,356,316
"COG0395",1291,626,2980,1920,692,1232,2145,1497,1540,1159
"COG0396",382,222,361,338,296,362,308,470,374,331
"COG0397",23,0,2,4,15,1,0,0,0,0
"COG0398",141,43,101,92,39,16,24,27,11,11
"COG0399",1108,887,771,1276,1268,1411,1140,709,1255,1358
"COG0400",15,7,7,11,10,2,0,2,0,0
"COG0401",2,3,2,1,5,0,0,0,0,0
"COG0402",808,172,312,434,191,105,213,118,142,88
"COG0403",355,523,173,72,500,583,602,159,371,219
"COG0404",113,147,52,38,115,316,377,151,287,174
"COG0405",121,17,8,93,30,17,14,30,34,16
"COG0406",522,308,814,1129,260,320,355,587,300,347
"COG0407",106,226,90,156,136,191,133,45,84,42
"COG0408",10,1,2,4,6,1,0,0,0,0
"COG0409",55,64,83,144,42,21,40,34,77,27
"COG0410",285,114,197,173,94,183,120,218,195,132
"COG0411",320,87,180,164,80,194,124,177,218,106
"COG0412",42,6,6,11,38,0,0,0,0,2
"COG0413",185,231,103,94,283,211,232,357,322,254
"COG0414",303,317,172,145,335,272,343,365,316,378
"COG0415",13,4,1,4,11,0,75,0,0,1
"COG0416",231,111,442,477,58,192,164,274,209,142
"COG0417",25,7,7,11,13,0,4,2,2,0
"COG0418",21,1,2,4,12,1,0,1,11,7
"COG0419",649,872,981,1259,769,491,602,1163,875,998
"COG0420",486,524,660,800,287,465,239,837,482,430
"COG0421",43,20,70,61,12,85,54,119,125,143
"COG0422",370,471,352,399,405,493,367,590,511,546
"COG0423",577,590,655,345,486,688,526,800,677,712
"COG0424",385,323,297,243,250,288,275,429,279,301
"COG0425",273,669,175,71,574,428,394,112,411,285
"COG0426",677,615,696,430,540,681,590,661,649,586
"COG0427",577,485,366,124,374,573,685,506,627,597
"COG0428",248,60,317,226,74,172,132,483,188,244
"COG0429",37,9,0,87,15,5,10,5,11,16
"COG0430",10,1,1,3,12,2,0,1,0,1
"COG0431",59,6,33,19,17,4,28,8,3,3
"COG0432",87,215,76,15,128,89,105,99,123,154
"COG0433",417,322,353,118,197,344,212,463,178,223
"COG0434",40,8,34,4,6,13,33,19,23,8
"COG0435",53,4,66,52,23,10,4,4,9,4
"COG0436",2157,2549,2118,2046,2305,2506,2096,2283,2445,2185
"COG0437",191,64,99,686,87,49,30,78,83,72
"COG0438",7002,10499,5472,2724,9217,8275,6924,5088,6412,5103
"COG0439",420,542,623,720,581,262,169,65,175,106
"COG0440",325,154,350,332,175,232,228,240,231,154
"COG0441",1160,1173,1349,1178,1192,1370,1145,1533,1289,1383
"COG0442",526,429,709,700,437,525,564,790,652,528
"COG0443",1151,628,1188,1160,757,997,782,1235,1212,827
"COG0444",627,213,866,966,184,444,401,364,494,282
"COG0445",775,1032,1096,1186,717,901,817,1197,843,947
"COG0446",1380,981,1250,896,1063,978,1264,746,1039,900
"COG0447",136,192,80,47,199,179,163,209,184,279
"COG0448",700,328,1161,1160,236,470,352,746,508,410
"COG0449",801,754,1043,911,707,982,789,951,922,793
"COG0450",225,389,180,115,264,270,286,82,211,119
"COG0451",2530,3757,1989,1767,3210,880,940,833,825,881
"COG0452",416,369,587,609,401,463,382,537,475,285
"COG0454",1731,1535,1574,2363,1341,1355,1410,1036,1309,1011
"COG0455",36,29,62,127,12,41,8,57,46,42
"COG0456",225,85,268,316,148,187,150,122,164,148
"COG0457",2088,3925,1556,754,4129,2878,3210,2097,3392,3746
"COG0458",1472,1343,1441,1495,1638,1607,1607,2060,2221,2425
"COG0459",614,409,650,787,643,648,610,845,735,699
"COG0460",590,715,664,940,650,603,563,818,727,856
"COG0461",288,314,307,506,244,94,83,118,91,125
"COG0462",585,355,655,795,385,516,441,714,544,574
"COG0463",6150,9956,7150,6397,8104,6468,6115,7462,6560,7106
"COG0464",379,106,352,341,171,221,393,712,259,531
"COG0465",1105,732,1525,1461,829,1023,907,1405,1191,799
"COG0466",848,493,1149,1063,627,870,779,1133,819,953
"COG0468",471,463,554,566,644,613,4650,604,999,537
"COG0469",569,373,781,565,544,680,612,758,735,546
"COG0470",93,15,134,273,40,9,35,42,22,21
"COG0471",1430,977,1025,748,1387,1063,842,1076,1335,1132
"COG0472",742,752,760,776,808,1033,920,1007,774,937
"COG0473",554,506,534,415,458,537,395,453,564,436
"COG0474",1454,1435,2038,1533,1244,1458,1607,1889,1591,1774
"COG0475",1081,1464,631,632,1883,1398,1689,1025,1418,1373
"COG0476",311,190,245,191,346,246,274,208,254,617
"COG0477",4223,5000,2282,4779,5329,3404,4434,2980,3301,4209
"COG0479",205,337,185,123,200,232,216,297,247,389
"COG0480",2681,3180,3096,2604,2472,2962,2815,2901,3055,2955
"COG0481",636,565,804,790,577,743,648,987,783,762
"COG0482",748,997,756,569,876,772,802,693,927,723
"COG0483",167,190,127,249,262,222,280,82,237,144
"COG0484",480,404,610,584,283,148,150,208,190,132
"COG0486",565,614,677,844,527,660,557,736,714,485
"COG0488",914,1170,1131,1280,1079,3074,3227,2965,3220,3175
"COG0489",1111,1414,1230,831,1504,1580,1119,1432,1524,1363
"COG0490",42,6,2,2,5,14,7,11,11,9
"COG0491",757,340,732,507,492,608,545,593,548,459
"COG0492",626,381,546,675,335,518,463,616,507,460
"COG0493",1445,1223,1604,2034,1202,1474,986,1797,1617,2062
"COG0494",1072,771,1505,1695,585,784,577,1030,787,636
"COG0495",892,1140,1125,1104,908,1036,950,1324,1122,1140
"COG0496",236,294,150,117,282,257,223,277,267,310
"COG0497",573,475,779,759,621,626,584,732,659,621
"COG0498",623,568,645,907,471,537,548,683,627,578
"COG0499",250,116,62,222,196,250,191,88,152,136
"COG0500",1756,1258,2080,2922,1413,1474,1314,1192,1328,1071
"COG0501",324,297,207,380,369,325,498,283,338,358
"COG0502",551,681,447,531,672,693,570,305,666,396
"COG0503",597,626,613,792,442,496,441,776,511,538
"COG0504",662,628,769,745,536,649,649,786,689,633
"COG0505",460,399,443,532,378,396,409,513,491,471
"COG0506",217,559,122,60,182,111,30,10,46,78
"COG0507",2502,1620,2355,1970,2186,2197,1968,2476,2341,2823
"COG0508",142,91,39,74,191,132,222,36,79,87
"COG0509",84,74,19,8,56,143,171,58,108,67
"COG0510",68,35,229,903,214,34,57,40,47,112
"COG0511",87,219,103,107,121,364,321,343,288,421
"COG0512",213,268,196,159,230,185,262,282,187,246
"COG0513",365,645,326,515,481,1271,1376,955,1429,1156
"COG0514",1408,2837,1192,1018,2606,2234,1959,1711,1880,2195
"COG0515",1168,1118,1818,1236,479,991,483,2860,1127,659
"COG0516",686,583,646,779,585,611,621,746,712,719
"COG0517",1001,715,984,1067,662,241,312,360,311,367
"COG0518",699,820,770,922,718,837,590,766,767,793
"COG0519",798,831,656,699,755,826,597,735,642,741
