"","DOM008","NLM028","NOM013","NLM022","NLF012","NOM028","DOM026","NOF014","DLM008","DLF001"
"COG0069",735,1023,905,1363,1149,999,1057,1053,1010,656
"COG0070",676,1074,742,1276,978,805,875,914,860,633
"COG0071",233,416,523,393,293,319,476,367,381,467
"COG0072",666,743,888,877,766,610,691,1087,853,655
"COG0073",1316,1431,1620,1708,1485,1181,1587,1921,1575,1162
"COG0074",169,53,54,114,35,125,45,45,30,145
"COG0075",376,339,170,224,287,270,219,254,207,319
"COG0076",399,226,177,163,275,312,205,137,170,370
"COG0077",349,450,323,403,376,341,358,350,395,204
"COG0078",498,586,570,582,576,614,599,474,578,317
"COG0079",1106,1061,1177,834,960,857,892,984,924,1195
"COG0080",185,238,321,270,244,213,260,295,276,199
"COG0081",263,390,519,342,350,338,361,436,402,284
"COG0082",336,494,402,431,395,379,401,383,426,273
"COG0083",38,105,88,94,91,64,31,80,77,33
"COG0084",669,497,524,591,493,648,567,561,569,600
"COG0085",1323,2069,1885,1738,1719,1608,1613,1901,1581,1258
"COG0086",1395,1558,1635,1753,1818,1206,1129,1861,1668,1065
"COG0087",279,361,446,324,339,318,362,423,406,303
"COG0088",327,300,413,338,305,344,348,397,408,231
"COG0089",134,194,297,228,162,170,173,246,207,213
"COG0090",249,351,447,371,387,295,282,511,460,225
"COG0091",147,240,301,209,213,57,85,96,99,67
"COG0092",223,321,347,290,323,219,266,413,344,191
"COG0093",127,168,248,217,194,183,196,292,236,140
"COG0094",306,283,386,295,267,267,326,399,373,252
"COG0095",185,67,117,50,58,188,57,58,157,166
"COG0096",163,201,318,231,209,156,222,314,288,153
"COG0097",192,278,382,312,255,258,230,397,340,205
"COG0098",240,321,380,331,286,276,255,366,349,193
"COG0099",156,202,249,177,181,195,192,270,301,171
"COG0100",147,202,240,198,173,149,183,265,280,95
"COG0101",294,579,441,597,473,401,470,539,477,314
"COG0102",184,185,298,252,210,219,203,311,308,167
"COG0103",212,231,295,199,216,230,246,258,276,150
"COG0104",440,678,607,871,625,508,597,678,709,426
"COG0105",99,55,90,61,60,101,91,39,33,143
"COG0106",328,278,334,316,322,254,370,329,375,294
"COG0107",258,301,277,386,331,287,353,366,425,219
"COG0108",434,433,497,488,429,381,395,264,417,410
"COG0109",14,3,0,22,3,18,0,0,0,3
"COG0110",2330,1298,1891,1215,1382,1269,1718,1214,1646,2236
"COG0111",745,746,859,880,794,783,618,702,925,618
"COG0112",421,669,569,512,537,366,419,565,472,440
"COG0113",37,65,146,117,94,133,134,84,65,35
"COG0114",131,25,34,65,40,65,25,57,44,43
"COG0115",160,188,211,209,207,571,498,687,730,583
"COG0116",250,494,351,554,394,439,407,412,399,202
"COG0117",344,324,391,399,392,358,220,248,328,240
"COG0118",89,74,94,113,88,209,205,252,287,201
"COG0119",1148,1140,1351,1294,1107,824,1056,1262,1191,1056
"COG0120",112,56,20,36,24,113,50,40,34,144
"COG0121",15,3,2,25,1,21,1,0,0,9
"COG0122",50,239,146,147,80,122,222,214,152,33
"COG0123",13,5,46,11,6,5,0,12,6,12
"COG0124",621,600,610,550,564,563,637,653,573,477
"COG0125",34,68,169,107,86,82,162,159,220,29
"COG0126",410,523,585,524,509,418,411,518,542,328
"COG0127",232,343,342,368,291,308,342,464,397,238
"COG0128",368,530,533,503,488,353,541,453,483,333
"COG0129",862,1099,717,1006,885,781,822,646,744,631
"COG0130",216,340,390,423,373,290,300,370,361,183
"COG0131",313,241,271,325,362,285,291,260,377,303
"COG0132",200,111,105,173,152,205,143,65,174,210
"COG0133",401,343,359,419,380,399,381,340,383,254
"COG0134",242,287,317,307,274,291,365,220,242,216
"COG0135",145,100,195,178,129,202,233,152,138,84
"COG0136",349,377,399,480,450,368,359,463,479,278
"COG0137",409,573,562,631,640,460,608,525,508,386
"COG0138",791,666,716,724,798,798,652,584,725,764
"COG0139",288,357,307,328,369,236,327,306,315,294
"COG0140",293,266,277,212,291,223,292,271,291,280
"COG0141",421,390,471,502,492,383,461,408,485,314
"COG0142",774,580,635,574,578,632,592,506,615,567
"COG0143",657,927,887,862,867,647,807,957,777,578
"COG0144",538,887,648,854,699,679,820,682,672,525
"COG0145",43,46,73,8,32,214,11,21,30,56
"COG0146",0,12,9,4,11,2,5,9,9,2
"COG0147",836,585,617,650,716,676,771,585,684,823
"COG0148",735,648,564,721,614,750,633,684,704,358
"COG0149",297,393,404,406,368,285,332,438,440,269
"COG0150",376,524,472,525,496,118,141,179,167,113
"COG0151",391,576,456,601,549,137,139,148,138,87
"COG0152",394,426,442,338,441,108,109,157,151,87
"COG0153",439,561,511,493,588,538,604,485,592,446
"COG0154",91,235,337,327,261,77,92,170,110,24
"COG0155",71,56,30,58,22,27,7,4,6,12
"COG0156",1073,512,711,613,1097,966,646,436,663,947
"COG0157",378,320,341,301,376,350,445,258,401,292
"COG0158",24,1,18,38,2,29,0,12,8,3
"COG0159",325,240,264,317,256,308,363,234,309,260
"COG0160",24,39,134,83,115,56,94,75,128,34
"COG0161",492,279,213,274,390,287,257,154,326,373
"COG0162",497,461,603,544,530,570,439,606,561,263
"COG0163",19,35,81,37,34,67,17,19,20,33
"COG0164",279,311,319,314,314,280,269,271,368,240
"COG0165",536,605,550,644,558,578,481,526,549,401
"COG0166",597,629,649,585,670,673,617,732,637,493
"COG0167",738,538,575,670,700,223,197,210,235,245
"COG0168",1288,1536,1277,1442,1457,1244,1410,1275,1285,1352
"COG0169",379,408,377,494,364,404,471,407,509,299
"COG0170",0,0,0,1,0,0,0,2,0,0
"COG0171",461,575,715,666,709,556,629,772,699,396
"COG0172",427,573,706,591,534,611,730,681,643,384
"COG0173",191,218,300,337,225,654,892,1008,860,591
"COG0174",360,515,344,446,404,467,409,304,502,282
"COG0175",440,725,409,429,385,322,538,355,372,524
"COG0176",332,241,192,276,229,364,246,238,238,249
"COG0177",257,375,356,301,342,262,363,368,387,239
"COG0178",1699,1505,1744,1713,1708,1475,1406,1711,1504,1377
"COG0179",288,246,166,177,201,171,116,143,205,139
"COG0180",463,531,551,538,504,426,649,581,512,415
"COG0181",47,133,117,161,61,101,184,85,85,30
"COG0182",63,23,92,76,34,44,27,145,98,33
"COG0183",146,261,253,338,216,236,134,216,327,63
"COG0184",184,125,203,124,145,166,150,174,210,174
"COG0185",168,204,211,160,167,148,177,235,227,155
"COG0186",99,159,214,156,146,129,148,237,191,113
"COG0187",1260,1872,1574,1938,1620,1570,1679,1675,1664,1008
"COG0188",1408,2065,1932,2032,1963,1589,1762,2131,1978,1464
"COG0189",50,12,46,79,31,109,143,76,104,62
"COG0190",370,398,419,425,395,439,375,493,491,252
"COG0191",545,656,633,574,549,737,566,590,589,505
"COG0192",506,719,724,631,754,627,717,571,630,426
"COG0193",235,283,323,307,313,243,286,297,390,197
"COG0194",314,484,464,530,441,396,531,600,506,281
"COG0195",476,556,557,619,578,505,504,604,564,423
"COG0196",263,365,381,460,356,361,344,297,438,262
"COG0197",89,87,96,93,79,244,297,301,298,193
"COG0198",56,42,78,92,61,180,168,232,225,128
"COG0199",156,56,160,90,95,87,86,121,122,131
"COG0200",255,251,334,240,223,245,250,292,341,275
"COG0201",465,566,724,648,636,577,626,700,689,455
"COG0202",379,391,554,480,443,396,477,630,570,286
"COG0203",200,197,291,244,226,198,225,322,319,122
"COG0204",917,729,659,729,663,1055,855,637,684,1281
"COG0205",1496,1938,1309,1623,1880,1689,1629,1482,1679,1504
"COG0206",426,692,638,564,608,474,530,578,513,450
"COG0207",374,269,493,241,319,460,293,305,385,404
"COG0208",217,257,146,109,112,185,168,94,76,286
"COG0209",1169,655,468,546,618,704,452,361,506,827
"COG0210",1288,1670,2064,1991,1684,1769,1677,1977,1806,1870
"COG0211",102,83,166,108,92,87,121,138,122,98
"COG0212",249,240,268,249,267,78,101,103,94,76
"COG0213",51,158,146,245,139,94,28,286,116,46
"COG0214",14,133,174,148,91,31,29,32,25,10
"COG0215",503,697,670,807,674,663,596,761,685,468
"COG0216",343,409,451,451,433,415,458,504,530,350
"COG0217",329,330,382,364,397,311,332,386,468,290
"COG0218",175,251,335,229,200,237,234,303,236,213
"COG0219",67,180,204,187,127,134,150,236,202,46
"COG0220",320,359,400,302,347,356,399,338,384,390
"COG0221",17,90,56,118,72,56,112,172,123,15
"COG0222",156,166,177,159,151,161,181,243,241,124
"COG0223",439,527,509,526,463,153,155,167,162,146
"COG0224",395,745,513,598,552,423,443,511,496,376
"COG0225",268,146,162,116,107,192,160,125,84,331
"COG0226",533,624,530,516,461,602,580,412,477,500
"COG0227",109,78,118,69,78,75,71,72,93,75
"COG0228",158,120,148,126,154,125,100,195,217,94
"COG0229",197,64,46,46,64,110,64,74,51,226
"COG0230",67,40,62,34,55,50,105,62,67,87
"COG0231",243,245,357,288,295,248,246,354,369,247
"COG0232",433,592,506,602,460,529,547,570,582,349
"COG0233",325,285,384,265,305,265,309,323,367,267
"COG0234",147,120,205,163,128,160,133,207,184,94
"COG0235",706,490,578,493,543,709,514,603,710,647
"COG0236",162,296,273,202,233,222,322,266,285,167
"COG0237",248,277,267,260,249,208,266,292,328,242
"COG0238",84,74,175,102,87,102,92,170,133,48
"COG0239",126,87,83,53,135,103,119,76,145,141
"COG0240",426,386,442,456,399,404,360,425,487,355
"COG0241",494,251,310,201,328,295,348,212,244,430
"COG0242",297,428,350,382,385,295,364,436,447,263
"COG0243",386,119,202,728,57,554,37,170,90,133
"COG0244",166,224,342,270,181,238,202,306,234,135
"COG0245",225,270,285,263,319,182,254,236,367,269
"COG0246",558,1085,603,893,711,221,161,152,182,187
"COG0247",647,225,284,307,546,380,186,285,526,259
"COG0248",348,160,387,334,198,340,247,301,204,386
"COG0249",1168,1398,1491,1716,1478,1253,1408,1487,1186,1172
"COG0250",298,355,464,351,291,312,369,465,360,291
"COG0251",517,350,424,408,459,369,427,344,539,434
"COG0252",895,661,518,531,743,204,166,154,277,235
"COG0253",383,469,440,362,389,466,352,332,454,355
"COG0254",130,62,124,88,73,120,87,129,126,93
"COG0255",28,61,101,67,66,66,76,113,133,19
"COG0256",179,211,289,255,218,206,222,291,247,146
"COG0257",2,27,25,16,10,4,38,17,20,3
"COG0258",786,889,970,954,934,861,883,1197,894,814
"COG0259",152,65,20,39,90,102,68,38,130,108
"COG0260",55,34,69,70,17,69,6,13,40,33
"COG0261",177,144,252,165,153,156,141,241,217,152
"COG0262",302,300,342,236,323,437,296,294,341,300
"COG0263",308,511,336,466,507,343,463,334,447,386
"COG0264",375,545,548,483,490,381,472,558,491,394
"COG0265",781,822,822,955,771,898,685,933,901,518
"COG0266",99,15,102,66,48,86,25,66,77,91
"COG0267",82,38,75,30,36,59,50,74,69,87
"COG0268",42,53,111,76,38,83,59,126,103,25
"COG0269",15,5,0,36,11,79,1,4,12,6
"COG0270",55,437,1307,405,370,992,681,1417,1062,408
"COG0271",5,2,0,10,1,10,0,0,1,0
"COG0272",743,721,945,860,734,750,1016,941,950,601
"COG0274",305,349,329,360,286,410,308,282,360,349
"COG0275",430,584,562,562,491,517,626,527,591,353
"COG0276",17,5,9,25,4,15,0,15,2,4
"COG0277",647,196,203,287,402,122,28,105,126,78
"COG0278",12,0,0,9,1,5,0,0,1,3
"COG0279",155,81,78,92,55,89,126,78,38,259
"COG0280",1419,959,868,988,1321,1137,997,942,1067,1186
"COG0281",262,257,217,212,256,630,782,534,641,664
"COG0282",381,437,534,578,502,455,379,661,550,295
"COG0283",249,279,279,302,277,255,301,278,364,240
"COG0284",337,504,415,406,411,132,135,108,136,116
"COG0285",399,733,688,640,601,636,589,722,599,384
"COG0286",794,1365,1597,988,1423,771,1313,1427,1282,1070
"COG0287",109,308,297,331,271,259,310,301,340,169
"COG0288",125,119,110,138,78,116,64,70,65,197
"COG0289",360,406,383,416,445,444,455,347,379,294
"COG0290",273,264,373,263,292,219,255,345,348,235
"COG0291",86,88,119,79,83,80,100,124,120,108
"COG0292",159,221,262,173,145,144,175,289,237,121
"COG0293",12,3,6,17,3,13,0,4,4,2
"COG0294",362,179,334,201,278,294,253,230,268,467
"COG0295",191,183,264,201,192,170,184,235,249,169
"COG0296",832,1326,968,1458,1211,1019,1261,1209,1145,975
"COG0297",428,649,514,641,611,169,236,218,194,144
"COG0298",22,5,40,15,23,14,8,9,3,12
"COG0299",247,347,328,300,299,299,349,297,354,254
"COG0300",101,128,111,134,120,283,433,291,305,385
"COG0301",62,369,243,352,247,185,275,365,340,38
"COG0302",250,254,332,260,246,222,206,222,258,248
"COG0303",32,128,49,87,70,230,165,182,197,67
"COG0304",672,840,846,809,854,962,1315,656,582,987
"COG0305",901,1029,911,751,894,817,769,1164,813,837
"COG0306",225,119,195,74,57,194,173,50,44,213
"COG0307",232,205,259,272,214,57,80,40,87,60
"COG0308",164,119,81,151,88,263,51,59,36,125
"COG0309",57,194,181,259,145,142,156,184,136,45
"COG0310",15,30,55,31,32,58,60,42,40,29
"COG0311",22,54,132,79,59,73,73,88,86,27
"COG0312",359,166,99,173,351,132,151,291,461,92
"COG0313",603,551,563,551,558,523,571,539,571,519
"COG0314",13,0,2,19,0,13,0,2,0,0
"COG0315",38,119,55,105,60,108,86,53,84,21
"COG0316",37,3,1,55,0,28,0,3,4,12
"COG0317",1185,1190,1354,1322,1358,1194,1084,1242,1316,1122
"COG0318",1107,893,1116,909,1059,753,982,820,667,950
"COG0319",261,258,310,312,263,237,253,329,354,173
"COG0320",252,114,187,176,228,182,208,137,153,274
"COG0321",216,98,104,114,160,108,104,89,135,217
"COG0322",651,731,851,879,744,758,680,894,765,633
"COG0323",197,254,221,232,191,599,611,737,585,550
"COG0324",691,453,564,586,611,563,617,597,646,708
"COG0325",273,336,331,345,296,281,373,314,387,255
"COG0326",782,847,1162,872,848,268,328,326,285,373
"COG0327",301,208,237,203,292,255,232,200,343,255
"COG0328",32,78,234,106,69,68,149,188,125,13
"COG0329",848,960,698,693,932,768,716,587,981,972
"COG0330",354,531,532,587,585,589,483,731,502,313
"COG0331",375,441,432,429,377,446,458,355,354,286
"COG0332",694,653,554,446,610,512,664,552,482,1057
"COG0333",76,43,75,50,59,47,63,78,65,58
"COG0334",953,820,860,853,972,810,861,722,890,873
"COG0335",151,132,289,167,189,134,166,226,252,129
"COG0336",81,124,133,128,113,240,286,380,392,232
"COG0337",357,471,431,473,428,340,394,456,443,319
"COG0338",272,214,485,288,187,217,387,454,217,74
"COG0339",1348,530,789,640,972,761,709,537,743,1038
"COG0340",411,531,479,498,420,447,428,401,479,390
"COG0341",200,394,267,331,325,270,445,465,327,375
"COG0342",748,803,672,739,878,719,619,697,655,658
"COG0343",366,495,528,462,516,391,389,538,504,379
"COG0344",70,250,244,250,190,136,205,340,282,57
"COG0345",367,379,351,338,332,111,132,106,124,153
"COG0346",689,466,573,308,449,498,578,353,527,798
"COG0347",105,368,398,501,514,281,545,516,421,181
"COG0348",467,462,498,404,466,414,452,420,498,494
"COG0349",14,2,12,29,1,33,2,0,0,8
"COG0350",228,302,300,270,243,236,348,237,297,322
"COG0351",305,464,500,412,396,334,399,334,348,256
"COG0352",222,427,356,371,300,327,364,302,339,167
"COG0353",259,350,366,323,372,356,319,359,410,195
"COG0354",12,2,3,22,3,15,0,2,1,3
"COG0355",117,174,143,188,155,41,34,69,76,19
"COG0356",364,680,501,561,524,434,458,516,531,442
"COG0357",256,320,332,348,304,327,355,345,448,208
"COG0358",957,1294,1702,1361,1201,1036,1256,1400,1277,1048
"COG0359",186,256,350,254,251,82,90,97,90,77
"COG0360",135,137,228,166,156,147,195,209,232,130
"COG0361",100,136,201,116,151,112,159,204,191,113
"COG0362",304,190,197,84,280,213,261,104,160,325
"COG0363",1056,737,637,689,932,785,765,599,1036,1081
"COG0364",396,198,165,126,284,309,238,119,218,380
"COG0365",599,357,267,358,460,412,363,304,313,466
"COG0366",1838,2462,2092,2864,2311,2412,3405,3124,2692,1317
"COG0367",544,910,666,831,625,604,881,891,815,331
"COG0368",117,194,163,177,127,157,134,177,145,86
"COG0369",11,1,0,29,1,31,0,0,2,4
"COG0370",792,1292,1270,1420,1607,1017,1020,1639,1485,808
"COG0371",152,185,328,225,284,369,276,426,225,196
"COG0372",462,767,715,854,766,235,281,265,221,157
"COG0373",45,61,173,136,101,124,130,102,66,45
"COG0374",119,20,120,82,13,26,3,15,4,28
"COG0375",49,40,89,75,23,31,18,68,53,26
"COG0376",27,3,0,41,2,29,0,0,0,4
"COG0377",146,61,90,103,109,109,64,59,96,72
"COG0378",60,150,212,163,54,95,60,110,108,65
"COG0379",391,256,290,380,361,433,340,305,384,222
"COG0380",218,115,109,101,157,166,218,87,70,279
"COG0381",820,494,622,347,824,411,520,400,543,1017
"COG0382",21,3,99,65,22,24,27,40,25,88
"COG0383",517,257,334,663,511,514,478,854,756,710
"COG0384",61,2,28,14,5,27,10,12,29,24
"COG0385",144,105,203,183,154,246,150,110,155,59
"COG0386",145,83,73,44,41,117,137,34,32,177
"COG0387",11,3,0,32,1,26,0,1,0,3
"COG0388",1293,1168,1448,1215,1458,1207,1348,1267,1398,1345
"COG0389",584,942,889,891,867,778,702,1007,874,506
"COG0390",151,52,27,79,120,118,78,40,134,175
"COG0391",51,14,105,31,18,44,6,98,67,34
"COG0392",71,256,169,196,134,191,236,132,115,48
"COG0393",237,107,144,68,121,178,159,91,164,124
"COG0394",400,458,431,451,519,467,535,318,475,411
"COG0395",673,2166,1482,1891,1559,1864,2071,3598,2409,1315
"COG0396",312,265,385,372,371,260,268,434,455,236
"COG0397",10,3,0,21,0,6,0,0,0,2
"COG0398",111,31,119,86,54,125,28,149,86,44
"COG0399",1511,1132,750,1130,1206,968,860,1129,1509,951
"COG0400",9,3,3,24,3,26,0,8,1,0
"COG0401",6,0,0,3,0,4,0,0,0,0
"COG0402",408,284,509,398,291,590,228,469,486,238
"COG0403",202,106,91,134,183,411,354,207,407,709
"COG0404",333,153,310,189,259,289,246,162,292,419
"COG0405",94,19,25,39,15,29,3,23,43,49
"COG0406",247,584,523,733,457,501,626,561,507,285
"COG0407",236,121,107,73,83,105,165,78,124,295
"COG0408",3,1,0,15,0,7,0,0,0,0
"COG0409",71,34,88,55,41,19,15,16,5,7
"COG0410",87,209,220,156,130,118,49,235,216,101
"COG0411",102,226,189,135,125,29,26,73,61,22
"COG0412",25,1,0,53,1,40,0,0,1,7
"COG0413",248,168,216,209,247,196,151,159,254,211
"COG0414",383,195,342,224,287,290,227,217,292,294
"COG0415",11,1,0,27,0,10,0,1,0,3
"COG0416",85,288,290,366,256,185,251,321,298,74
"COG0417",22,2,1,42,3,28,0,0,4,5
"COG0418",13,2,0,26,0,7,0,0,1,3
"COG0419",780,983,1362,789,694,862,857,641,419,1053
"COG0420",371,692,662,571,446,200,234,145,123,132
"COG0421",49,271,147,231,190,114,143,277,152,27
"COG0422",417,638,409,458,594,395,476,321,424,475
"COG0423",443,725,676,611,721,589,629,650,687,530
"COG0424",276,302,328,312,289,235,313,277,365,278
"COG0425",537,386,258,361,378,407,463,161,192,539
"COG0426",539,729,671,601,635,668,621,540,661,522
"COG0427",431,442,651,600,602,398,363,292,570,408
"COG0428",90,272,328,287,206,201,214,354,220,136
"COG0429",11,5,12,25,1,25,0,9,4,2
"COG0430",2,1,1,19,1,6,0,0,1,2
"COG0431",35,6,7,38,5,45,5,0,14,9
"COG0432",152,90,93,74,130,104,119,93,115,177
"COG0433",31,341,281,341,183,203,222,425,99,307
"COG0434",9,12,21,6,19,25,40,26,41,36
"COG0435",41,17,7,30,10,10,20,46,9,3
"COG0436",2454,2254,2229,2348,2464,2263,2327,1979,2472,2199
"COG0437",83,101,78,238,63,136,33,67,74,35
"COG0438",9556,4733,6490,3816,6115,6037,6799,5503,6644,11420
"COG0439",800,799,506,624,498,892,878,438,323,895
"COG0440",217,231,228,250,272,213,200,337,366,107
"COG0441",1154,1262,1442,1345,1232,1248,1183,1457,1265,1030
"COG0442",471,655,685,794,603,540,533,683,621,401
"COG0443",657,1210,1021,1381,959,792,926,1354,1072,607
"COG0444",256,688,455,570,434,740,456,488,661,237
"COG0445",779,1086,1100,999,997,323,338,319,263,241
"COG0446",938,1353,1036,1137,1094,1596,1098,1023,1078,912
"COG0447",265,147,135,158,158,158,128,81,119,183
"COG0448",63,337,199,306,206,740,882,1006,880,232
"COG0449",455,927,899,877,866,668,1005,1086,878,656
"COG0450",295,157,173,159,194,229,213,145,162,372
"COG0451",3147,1784,2395,1851,2271,1855,3164,2185,2990,3801
"COG0452",429,541,454,574,603,487,462,416,541,280
"COG0454",1470,1347,1702,1340,1272,1390,1949,1354,1618,1691
"COG0455",3,150,94,192,43,2,57,153,63,0
"COG0456",220,177,188,207,138,201,250,287,305,122
"COG0457",3541,2171,2936,2414,2577,2712,2540,2380,2074,3799
"COG0458",1919,1721,1599,1796,1958,1851,1378,1750,1753,1219
"COG0459",534,680,791,666,713,476,506,820,741,485
"COG0460",787,830,655,888,848,707,796,767,746,554
"COG0461",255,358,369,362,269,335,308,323,338,195
"COG0462",376,613,576,525,566,576,580,691,683,355
"COG0463",6715,5821,7115,5493,6706,6359,7621,6968,6635,9950
"COG0464",113,265,518,387,179,185,176,425,279,179
"COG0465",873,1470,1229,1320,1052,1156,973,1553,1239,561
"COG0466",573,971,952,1072,923,763,905,952,953,656
"COG0468",409,464,997,469,516,382,621,1193,486,1326
"COG0469",549,718,613,764,787,213,226,270,261,162
"COG0470",110,130,79,82,59,56,28,24,53,40
"COG0471",1357,1246,1123,870,1089,1027,747,818,932,1189
"COG0472",810,794,977,711,751,747,535,787,722,1249
"COG0473",473,623,518,545,502,584,451,479,558,376
"COG0474",1496,1350,1598,1400,1718,624,565,663,539,524
"COG0475",1884,967,874,793,1174,1238,1249,876,896,2230
"COG0476",280,177,362,272,369,329,273,220,278,205
"COG0477",1889,812,1114,1173,924,4516,2563,1768,2527,4573
"COG0479",222,174,200,188,217,189,176,85,165,189
"COG0480",2474,2890,3723,3094,2783,2638,2830,3279,2862,4305
"COG0481",667,864,780,821,799,645,766,770,753,506
"COG0482",895,768,704,783,842,925,835,745,757,825
"COG0483",267,147,114,174,164,171,152,185,187,289
"COG0484",393,652,400,602,499,411,562,492,515,252
"COG0486",562,621,673,638,632,519,670,673,698,530
"COG0488",3355,3483,3148,2988,3180,3211,3229,3117,3063,3104
"COG0489",2120,1003,1090,1086,1432,1329,1468,1055,1124,1944
"COG0490",1,2,19,5,5,4,0,11,5,5
"COG0491",565,519,627,518,488,497,521,696,610,441
"COG0492",441,615,476,559,490,693,597,417,525,428
"COG0493",1153,1872,1600,2008,1499,1675,1327,1643,1473,1046
"COG0494",205,384,341,444,274,962,1111,1380,1061,575
"COG0495",989,1139,1125,1112,1322,1029,971,1138,1082,916
"COG0496",278,171,232,156,209,147,213,185,197,221
"COG0497",666,593,616,622,674,593,628,691,720,437
"COG0498",497,588,710,660,676,573,567,657,631,316
"COG0499",178,128,188,54,126,127,129,183,90,269
"COG0500",1397,2034,1461,1794,1390,1566,1835,1783,1725,1301
"COG0501",448,259,259,231,282,357,171,198,311,442
"COG0502",790,583,506,589,709,629,595,439,642,560
"COG0503",483,519,555,550,493,521,606,499,543,512
"COG0504",546,593,684,677,738,565,549,755,741,549
"COG0505",393,484,442,452,473,401,474,477,528,299
"COG0506",258,296,206,99,161,234,293,65,48,489
"COG0507",2249,2632,2955,2329,2491,1998,3310,2800,2449,1713
"COG0508",277,93,49,94,72,197,64,54,94,117
"COG0509",167,94,120,82,82,144,124,55,82,181
"COG0510",40,110,126,238,189,17,46,29,54,7
"COG0511",385,420,384,398,333,459,553,199,250,498
"COG0512",257,191,245,239,214,274,296,266,244,200
"COG0513",1607,1487,1168,1366,1416,1280,1317,918,1017,1599
"COG0514",2445,1480,2207,1646,2033,1672,2294,1301,1561,2165
"COG0515",467,1279,1696,1297,971,1215,1286,1636,1274,532
"COG0516",734,708,694,660,691,657,664,778,614,487
"COG0517",834,797,1098,766,815,803,819,852,848,574
"COG0518",635,803,656,710,819,700,808,699,692,898
"COG0519",723,834,729,566,797,692,863,677,695,882
"COG0520",159,214,197,224,251,556,639,571,664,448
