"","DOF004","NOM004","DOF003","NOF002","NOM022","DLM014","NOM020","NOM002","NOF006","NLF010"
"COG0060",1286,799,1018,1194,1210,1414,1392,1381,957,718
"COG0061",385,301,313,360,452,391,362,395,374,287
"COG0062",522,304,319,387,487,489,672,503,355,335
"COG0063",511,302,360,438,492,463,612,473,391,342
"COG0064",177,66,213,287,103,140,72,400,61,127
"COG0065",609,349,586,628,374,576,566,683,430,351
"COG0066",360,279,249,233,205,273,271,313,227,307
"COG0067",1051,647,942,849,839,951,1423,1315,937,627
"COG0068",103,68,59,144,29,55,42,285,70,148
"COG0069",1050,669,915,840,824,1033,1395,1516,908,689
"COG0070",945,644,891,776,780,896,1371,1327,905,484
"COG0071",317,443,269,292,466,231,453,416,305,459
"COG0072",756,547,839,905,771,863,936,902,669,545
"COG0073",1461,1232,1498,1875,1690,1595,1682,1706,1193,1244
"COG0074",16,54,36,61,8,41,80,75,113,64
"COG0075",266,329,304,305,220,313,141,374,305,523
"COG0076",258,357,286,355,126,310,138,100,375,311
"COG0077",326,206,356,329,314,313,405,437,316,276
"COG0078",534,430,477,445,435,166,175,241,147,169
"COG0079",1177,1059,845,796,895,936,677,1228,871,928
"COG0080",247,266,235,224,250,231,219,278,178,324
"COG0081",111,112,128,106,101,348,416,435,293,394
"COG0082",412,337,419,453,425,401,412,402,296,301
"COG0083",88,36,43,56,17,43,100,68,25,57
"COG0084",568,604,569,459,492,585,502,483,609,652
"COG0085",1492,1975,1482,1500,1948,1930,1840,2125,1329,1732
"COG0086",1586,1083,1546,1647,1827,1864,2057,1389,1291,926
"COG0087",324,333,332,308,321,315,364,379,267,381
"COG0088",343,357,333,318,390,316,345,359,324,356
"COG0089",169,202,175,113,230,172,163,171,123,215
"COG0090",304,268,364,322,354,350,499,464,196,232
"COG0091",191,232,208,196,211,208,238,271,188,275
"COG0092",332,252,257,249,248,314,355,322,226,234
"COG0093",175,177,196,213,158,152,242,248,152,135
"COG0094",275,332,241,328,405,261,328,331,276,381
"COG0095",77,112,116,166,71,107,27,71,187,143
"COG0096",206,210,203,223,217,171,235,283,117,168
"COG0097",273,236,262,348,308,244,290,308,219,180
"COG0098",280,300,252,275,357,100,131,119,72,101
"COG0099",173,147,197,179,254,208,204,256,176,243
"COG0100",188,136,164,156,258,184,254,183,140,115
"COG0101",496,449,387,455,386,456,420,625,300,431
"COG0102",225,187,226,254,335,224,182,240,178,188
"COG0103",242,211,212,184,286,211,240,209,199,254
"COG0104",562,448,568,465,665,643,617,729,498,529
"COG0105",70,139,87,87,59,120,64,51,80,116
"COG0106",309,297,297,342,229,298,312,325,272,376
"COG0107",101,79,93,148,110,274,354,488,252,223
"COG0108",556,515,500,532,510,564,584,529,460,544
"COG0109",15,19,2,7,0,0,14,1,7,0
"COG0110",1504,2124,1811,1737,876,2038,662,1117,1964,2763
"COG0111",780,598,820,788,649,810,719,898,682,745
"COG0112",444,424,471,450,427,539,754,607,419,517
"COG0113",183,84,72,131,75,51,61,153,55,68
"COG0114",45,48,59,69,20,27,21,53,40,11
"COG0115",648,510,644,581,610,703,641,621,529,602
"COG0116",412,327,318,471,443,479,471,463,319,229
"COG0117",444,306,397,366,512,421,614,422,337,362
"COG0118",302,239,207,158,247,214,274,236,220,285
"COG0119",1160,851,1047,1143,766,1170,1439,1367,1093,980
"COG0120",72,125,89,161,17,14,26,8,52,13
"COG0121",16,8,2,16,2,0,12,3,5,3
"COG0122",149,81,136,105,43,63,45,151,52,68
"COG0123",33,22,19,20,11,28,22,9,16,14
"COG0124",539,504,560,545,661,609,615,491,537,632
"COG0125",90,42,83,80,37,27,25,51,13,32
"COG0126",465,330,447,439,438,567,589,419,401,358
"COG0127",304,253,264,212,385,337,346,315,218,272
"COG0128",543,471,498,403,528,565,662,587,325,460
"COG0129",849,818,720,715,830,746,1066,1154,636,776
"COG0130",331,199,301,298,346,315,445,293,242,247
"COG0131",347,298,297,332,288,343,359,271,336,308
"COG0132",191,200,155,197,128,207,126,222,209,196
"COG0133",374,265,284,357,223,363,462,505,291,351
"COG0134",299,227,228,251,164,229,309,283,200,347
"COG0135",160,122,127,139,147,105,265,185,108,155
"COG0136",433,310,426,415,448,482,581,392,368,256
"COG0137",535,489,391,582,501,540,650,607,423,550
"COG0138",702,692,671,757,741,930,1024,634,777,803
"COG0139",302,322,260,311,305,304,262,408,267,360
"COG0140",252,345,222,261,295,281,224,294,297,368
"COG0141",486,389,394,470,463,494,502,465,390,461
"COG0142",598,687,563,631,1030,735,853,397,718,732
"COG0143",758,683,784,746,960,864,906,961,527,689
"COG0144",743,619,682,704,571,694,712,823,462,593
"COG0145",48,51,66,40,60,22,35,215,22,17
"COG0146",12,0,17,12,6,19,2,22,1,0
"COG0147",816,738,542,658,516,639,742,682,745,945
"COG0148",679,427,662,702,407,690,566,687,678,458
"COG0149",373,293,339,408,242,349,221,341,345,313
"COG0150",499,362,366,376,410,538,564,476,368,357
"COG0151",502,304,385,411,502,576,703,535,375,348
"COG0152",457,296,394,444,383,482,482,391,369,341
"COG0153",170,164,134,167,194,507,608,568,450,639
"COG0154",261,100,258,262,139,159,108,443,81,155
"COG0155",26,27,12,18,20,24,45,117,29,24
"COG0156",1081,1017,821,688,760,1097,766,355,1029,1162
"COG0157",392,381,314,365,365,377,431,333,378,355
"COG0158",21,24,16,16,10,10,28,1,6,8
"COG0159",281,266,247,285,179,290,379,332,234,294
"COG0160",117,18,70,44,25,29,51,134,46,50
"COG0161",393,442,390,378,276,436,278,267,455,386
"COG0162",483,283,452,354,550,549,593,553,436,427
"COG0163",56,31,52,41,23,34,30,32,36,34
"COG0164",294,227,297,279,377,273,286,309,218,263
"COG0165",564,471,489,581,612,170,261,243,169,162
"COG0166",622,566,633,589,630,173,211,219,174,192
"COG0167",695,746,712,727,576,720,452,563,786,711
"COG0168",1411,1307,1319,1185,1088,1382,1421,1422,1191,1406
"COG0169",424,377,402,378,400,354,429,590,290,295
"COG0170",0,0,6,0,0,4,0,0,0,0
"COG0171",200,132,236,130,217,757,858,716,562,550
"COG0172",577,444,513,452,486,589,522,743,412,463
"COG0173",804,585,704,854,746,809,623,974,560,571
"COG0174",512,309,412,598,252,308,274,532,341,328
"COG0175",546,431,403,362,931,328,190,411,300,683
"COG0176",406,287,209,298,175,213,166,337,338,299
"COG0177",315,287,306,334,290,387,336,280,235,265
"COG0178",1689,1449,1658,1344,2141,1997,2455,1521,1508,1404
"COG0179",231,138,204,225,327,214,321,96,268,187
"COG0180",167,177,161,132,166,500,585,493,439,534
"COG0181",137,63,48,114,55,51,46,132,29,43
"COG0182",96,73,83,26,36,91,35,124,42,20
"COG0183",219,130,115,267,127,138,158,264,116,63
"COG0184",166,190,152,142,187,133,143,140,171,219
"COG0185",184,171,163,163,175,164,128,168,172,223
"COG0186",136,131,144,162,154,130,182,156,112,121
"COG0187",1579,1375,1573,1358,1493,1801,1669,1773,1172,1354
"COG0188",637,577,537,589,712,2003,2318,1985,1372,1654
"COG0189",58,73,121,85,20,68,27,57,122,28
"COG0190",386,353,428,370,479,504,444,408,436,375
"COG0191",479,566,504,477,525,513,600,740,476,559
"COG0192",702,593,657,644,787,255,291,253,153,203
"COG0193",277,234,300,209,184,322,310,337,233,258
"COG0194",425,300,400,428,289,356,342,612,331,368
"COG0195",508,511,533,478,757,615,747,514,448,598
"COG0196",311,238,336,328,406,368,341,321,285,257
"COG0197",275,283,188,222,307,214,284,258,229,351
"COG0198",166,164,142,232,208,186,190,247,152,109
"COG0199",120,108,126,170,167,105,184,56,139,107
"COG0200",240,272,247,242,253,230,232,283,204,282
"COG0201",576,552,628,563,719,609,714,617,427,520
"COG0202",443,383,419,418,599,484,410,491,371,462
"COG0203",233,161,253,227,275,207,209,248,191,175
"COG0204",686,1016,800,897,832,793,731,678,1038,945
"COG0205",1685,1640,1387,1350,1365,1574,1559,1609,1438,2031
"COG0206",521,515,470,503,675,710,947,575,388,622
"COG0207",298,434,312,277,230,490,234,192,366,499
"COG0208",129,378,159,139,99,34,24,41,74,95
"COG0209",732,925,658,768,516,982,378,262,890,786
"COG0210",1697,1793,1478,1610,2657,1689,2175,1889,2042,2161
"COG0211",109,116,102,114,144,107,147,114,71,139
"COG0212",264,247,259,222,322,266,279,219,239,307
"COG0213",137,45,148,85,42,96,69,285,56,62
"COG0214",111,49,71,72,182,81,293,291,23,78
"COG0215",632,574,501,599,678,708,684,646,509,523
"COG0216",416,330,415,350,365,468,603,383,313,302
"COG0217",388,364,329,351,323,386,377,265,340,298
"COG0218",211,195,250,187,278,83,112,100,68,72
"COG0219",138,73,119,114,80,99,85,225,47,72
"COG0220",338,367,350,312,370,380,336,393,272,427
"COG0221",83,26,86,69,20,36,44,77,39,40
"COG0222",201,120,163,174,167,145,132,130,150,106
"COG0223",499,469,383,312,554,463,421,477,455,577
"COG0224",489,407,463,458,558,440,568,719,384,456
"COG0225",206,311,202,185,110,175,422,45,259,274
"COG0226",555,557,522,497,622,441,473,461,469,585
"COG0227",101,82,106,83,123,104,118,21,103,121
"COG0228",152,67,143,130,129,188,145,126,135,86
"COG0229",180,142,135,174,81,158,63,11,192,79
"COG0230",66,80,68,60,52,43,18,55,77,121
"COG0231",270,292,282,219,412,327,345,231,269,326
"COG0232",494,515,422,513,678,541,634,460,332,448
"COG0233",250,343,329,320,282,346,337,255,260,366
"COG0234",144,132,127,145,152,154,104,159,155,181
"COG0235",516,610,521,666,709,457,621,748,629,720
"COG0236",238,263,196,216,282,198,175,254,208,326
"COG0237",78,82,86,79,80,261,235,255,264,232
"COG0238",106,65,95,128,98,68,175,125,55,49
"COG0239",100,156,126,74,75,116,66,58,173,184
"COG0240",409,372,438,390,413,475,562,480,384,413
"COG0241",361,391,338,243,338,322,666,265,388,327
"COG0242",355,298,396,355,335,332,317,374,294,355
"COG0243",514,626,281,395,103,221,413,187,360,258
"COG0244",177,222,195,141,143,200,137,221,121,241
"COG0245",294,265,270,189,332,273,270,280,198,300
"COG0246",207,176,160,178,324,538,1090,1003,599,446
"COG0247",590,299,587,448,388,616,569,131,491,358
"COG0248",271,423,213,300,276,214,309,523,270,491
"COG0249",1393,1281,1262,1048,1366,1718,1241,1179,1154,1227
"COG0250",328,387,328,297,375,336,389,342,264,346
"COG0251",466,416,513,577,444,151,139,94,154,127
"COG0252",863,773,686,700,706,743,565,472,839,694
"COG0253",381,355,425,316,428,345,419,563,314,402
"COG0254",115,90,110,100,93,85,77,98,108,84
"COG0255",51,37,44,78,27,33,28,100,26,35
"COG0256",230,204,198,159,270,240,260,284,156,220
"COG0257",13,2,7,27,16,5,15,26,13,16
"COG0258",1018,699,970,847,1180,1077,1228,771,851,721
"COG0259",87,94,124,143,21,59,63,10,230,99
"COG0260",85,49,47,36,22,49,119,41,43,19
"COG0261",166,164,182,129,193,183,216,145,122,195
"COG0262",314,296,278,313,377,303,212,221,243,296
"COG0263",114,157,122,121,70,445,281,354,353,370
"COG0264",462,505,454,407,448,546,412,433,388,466
"COG0265",967,548,814,781,829,778,718,950,814,501
"COG0266",39,38,53,36,8,62,94,47,131,120
"COG0267",65,63,43,81,87,54,54,22,77,67
"COG0268",76,37,67,52,49,44,39,92,28,38
"COG0269",7,5,1,3,0,4,13,1,13,1
"COG0270",723,917,1003,762,1192,949,543,1110,1091,651
"COG0271",10,8,0,6,3,0,2,0,10,2
"COG0272",731,519,820,702,792,829,879,706,898,691
"COG0274",324,354,317,439,483,372,403,227,367,303
"COG0275",514,500,456,512,558,485,606,673,378,488
"COG0276",30,26,10,16,3,3,21,2,17,15
"COG0277",553,280,470,328,166,343,361,168,358,217
"COG0278",1,0,0,2,0,0,1,1,9,0
"COG0279",77,141,148,73,54,54,271,102,71,79
"COG0280",1201,1465,1064,1048,1336,445,378,261,435,506
"COG0281",745,838,630,644,754,855,645,560,668,902
"COG0282",538,405,483,477,506,536,652,405,356,267
"COG0283",255,199,273,266,395,333,392,298,206,194
"COG0284",372,450,306,370,340,413,426,432,345,478
"COG0285",670,421,470,427,569,650,659,620,381,512
"COG0286",1284,1584,1126,669,2164,1460,635,858,873,808
"COG0287",240,148,268,276,99,191,138,314,187,154
"COG0288",62,44,45,50,74,147,191,66,130,135
"COG0289",421,448,341,336,410,381,472,408,357,548
"COG0290",281,210,284,258,325,272,335,263,236,275
"COG0291",111,88,106,99,63,99,51,92,94,104
"COG0292",186,168,165,171,165,162,190,155,148,161
"COG0293",24,21,24,4,5,13,50,1,6,8
"COG0294",97,91,74,53,110,349,423,159,299,338
"COG0295",191,184,218,250,215,230,199,184,163,191
"COG0296",1169,1087,1069,1039,674,1088,920,1264,652,986
"COG0297",510,443,501,551,545,482,494,794,425,488
"COG0298",13,27,4,34,8,2,11,38,26,16
"COG0299",326,326,307,322,254,307,172,305,250,371
"COG0300",245,432,300,366,296,364,266,408,219,226
"COG0301",233,89,192,241,92,54,40,126,34,36
"COG0302",256,310,295,226,384,264,312,131,237,248
"COG0303",181,110,181,168,87,123,144,350,57,129
"COG0304",708,1166,869,948,894,846,897,757,885,974
"COG0305",1032,730,815,645,830,809,847,801,810,761
"COG0306",81,269,120,127,53,107,64,148,199,301
"COG0307",239,281,225,236,248,303,289,233,191,231
"COG0308",198,149,72,140,151,200,158,58,78,141
"COG0309",178,85,126,132,65,82,71,350,49,124
"COG0310",57,26,53,45,31,25,28,156,6,60
"COG0311",84,33,53,49,144,35,109,184,24,61
"COG0312",421,144,443,314,194,265,254,139,431,217
"COG0313",638,504,534,464,583,539,445,462,562,608
"COG0314",6,10,7,10,1,2,5,2,6,6
"COG0315",40,35,53,66,53,39,52,190,22,58
"COG0316",33,53,8,12,9,2,60,6,18,9
"COG0317",1273,1121,1323,1192,1379,1655,1763,1265,1183,1079
"COG0318",927,1115,921,892,758,946,680,692,937,985
"COG0319",272,227,218,238,273,295,314,250,211,250
"COG0320",209,324,190,103,193,266,159,66,252,350
"COG0321",147,207,160,124,109,54,31,17,53,65
"COG0322",766,533,795,635,990,785,758,708,697,549
"COG0323",695,645,731,568,812,748,569,505,622,730
"COG0324",642,641,602,649,669,662,726,407,720,592
"COG0325",305,326,304,303,369,320,365,292,284,336
"COG0326",789,924,806,971,749,901,859,1113,806,900
"COG0327",263,235,306,304,319,362,358,193,288,225
"COG0328",60,44,123,48,24,58,65,57,64,21
"COG0329",685,1013,733,791,750,781,820,650,798,913
"COG0330",466,549,516,463,624,452,679,473,357,377
"COG0331",439,424,400,382,416,418,438,502,371,386
"COG0332",887,625,835,764,555,860,630,588,702,548
"COG0333",62,55,77,50,60,48,59,60,82,58
"COG0334",987,958,835,864,766,1064,944,714,869,1068
"COG0335",186,180,151,151,187,186,197,160,148,211
"COG0336",333,251,305,308,424,318,401,335,253,299
"COG0337",421,318,418,307,403,404,499,441,306,315
"COG0338",264,64,226,285,215,115,184,183,157,751
"COG0339",1016,1042,856,734,1278,1193,1545,246,1180,1083
"COG0340",419,382,393,440,425,394,572,416,358,400
"COG0341",179,216,256,343,152,116,86,181,93,59
"COG0342",693,636,664,666,1074,947,1018,926,805,596
"COG0343",459,417,450,480,416,478,574,447,408,396
"COG0344",199,77,179,150,94,110,93,304,91,96
"COG0345",419,519,378,428,428,358,343,348,402,465
"COG0346",544,762,513,570,382,528,316,366,657,719
"COG0347",372,269,309,473,258,272,293,606,187,284
"COG0348",524,358,582,636,265,398,412,333,488,274
"COG0349",22,8,24,13,3,3,32,5,17,5
"COG0350",261,323,292,261,176,263,266,267,257,282
"COG0351",321,313,366,333,575,377,746,438,344,438
"COG0352",333,242,364,391,320,354,377,537,218,260
"COG0353",311,274,342,297,314,320,339,378,246,272
"COG0354",19,30,8,13,8,2,14,2,13,7
"COG0355",178,102,145,154,95,124,108,229,121,124
"COG0356",487,539,425,495,539,452,523,689,330,501
"COG0357",310,192,312,299,353,313,269,327,246,224
"COG0358",337,243,377,270,582,1273,1696,1292,1277,1078
"COG0359",225,280,243,207,263,252,262,305,185,274
"COG0360",162,121,159,166,248,152,214,182,134,211
"COG0361",141,155,131,90,198,142,131,126,121,187
"COG0362",266,419,268,257,141,235,72,170,298,409
"COG0363",911,1046,898,1002,1086,935,2044,536,1111,850
"COG0364",321,335,292,326,160,298,109,126,352,402
"COG0365",492,342,336,431,387,526,406,103,607,413
"COG0366",2148,1373,1808,2750,3151,2230,5159,3563,2077,1735
"COG0367",691,573,526,617,529,494,551,803,413,333
"COG0368",220,124,157,95,140,143,60,256,116,134
"COG0369",21,15,0,16,3,0,18,1,13,10
"COG0370",1358,1240,1123,1051,886,1205,1112,1653,892,780
"COG0371",177,139,150,225,106,136,84,554,101,107
"COG0372",763,543,614,690,529,532,652,912,527,644
"COG0373",63,31,24,53,21,54,43,166,44,79
"COG0374",17,30,11,27,11,41,43,133,74,126
"COG0375",46,42,36,36,29,39,20,100,35,48
"COG0376",17,28,1,27,7,0,20,4,22,3
"COG0377",85,93,116,90,236,159,233,14,140,101
"COG0378",29,14,32,28,32,118,48,264,49,182
"COG0379",382,301,292,285,621,129,112,100,116,110
"COG0380",173,302,143,85,89,191,68,70,294,306
"COG0381",703,765,622,1472,363,771,537,392,881,602
"COG0382",44,15,26,13,312,50,174,152,34,31
"COG0383",620,572,752,1065,262,735,92,571,1159,356
"COG0384",9,35,23,36,20,7,15,4,16,8
"COG0385",143,68,224,230,112,128,570,260,119,139
"COG0386",56,236,71,80,229,60,40,56,129,203
"COG0387",19,15,3,22,6,0,6,4,13,1
"COG0388",494,416,502,383,553,1592,1843,1275,1338,1297
"COG0389",824,467,745,766,689,264,227,299,255,138
"COG0390",124,97,136,150,57,124,34,23,163,99
"COG0391",67,51,47,37,38,34,24,52,31,52
"COG0392",45,19,38,45,31,64,53,122,62,82
"COG0393",123,163,179,163,166,107,106,82,238,208
"COG0394",353,613,387,456,599,426,422,525,284,596
"COG0395",1281,684,1107,2103,997,888,629,3569,745,619
"COG0396",296,189,321,378,375,123,114,125,88,74
"COG0397",27,12,3,16,4,0,7,0,1,0
"COG0398",82,43,52,94,37,11,16,53,14,19
"COG0399",341,360,437,589,289,1275,722,970,1282,899
"COG0400",12,12,18,8,5,1,9,8,10,10
"COG0401",2,1,0,4,2,0,0,0,2,2
"COG0402",442,386,470,411,203,360,219,764,222,166
"COG0403",476,559,528,394,333,702,294,195,442,554
"COG0404",268,396,268,201,260,383,136,170,361,466
"COG0405",40,115,29,63,56,24,147,19,32,20
"COG0406",417,289,454,351,478,370,392,719,226,318
"COG0407",104,180,78,304,79,70,60,71,144,204
"COG0408",3,9,0,8,1,0,12,1,6,0
"COG0409",71,49,32,80,19,19,27,124,47,69
"COG0410",108,84,172,185,79,132,161,247,101,115
"COG0411",129,79,184,196,63,136,126,212,96,82
"COG0412",26,40,1,24,3,1,22,0,31,5
"COG0413",233,208,187,226,333,304,327,236,261,235
"COG0414",252,246,227,288,407,310,464,295,339,297
"COG0415",13,11,13,6,3,2,12,0,22,1
"COG0416",213,92,224,180,107,176,154,356,65,91
"COG0417",30,23,3,23,8,1,16,3,19,4
"COG0418",9,16,1,9,1,1,10,2,12,1
"COG0419",812,869,701,645,840,586,1333,609,833,898
"COG0420",438,577,500,466,292,380,452,718,301,497
"COG0421",150,72,113,143,99,32,21,185,7,24
"COG0422",494,596,462,413,514,588,861,606,402,437
"COG0423",539,496,500,528,708,716,662,605,471,579
"COG0424",335,290,259,237,345,261,341,321,253,306
"COG0425",377,751,326,321,347,498,199,215,577,734
"COG0426",591,637,576,673,642,615,572,675,483,613
"COG0427",489,599,551,374,713,673,701,449,377,530
"COG0428",219,120,255,170,220,197,266,231,64,58
"COG0429",25,36,12,25,15,16,15,5,18,8
"COG0430",18,7,6,8,3,1,7,1,9,1
"COG0431",17,25,8,22,6,3,17,2,27,3
"COG0432",111,176,77,80,135,89,125,66,140,220
"COG0433",247,37,273,460,248,226,201,128,215,326
"COG0434",9,55,32,7,8,2,6,16,1,12
"COG0435",14,27,17,21,15,4,15,8,21,4
"COG0436",2529,2370,2345,2189,2570,2665,2381,2073,2350,2492
"COG0437",146,198,114,139,27,69,119,34,80,89
"COG0438",6244,9706,6575,8078,5861,8368,5722,4192,9134,10453
"COG0439",598,764,747,686,356,613,333,627,565,558
"COG0440",94,38,66,104,48,191,130,336,193,169
"COG0441",1266,987,1284,1296,1515,1433,1318,1465,1177,1173
"COG0442",667,444,582,586,589,671,555,613,418,443
"COG0443",1149,614,869,1681,866,1030,935,1055,789,659
"COG0444",462,348,552,556,290,272,231,897,188,234
"COG0445",311,315,233,293,369,1044,1063,1029,652,1042
"COG0446",1123,1131,939,821,743,1082,511,1345,1066,936
"COG0447",172,222,98,170,282,259,351,46,200,203
"COG0448",539,359,531,767,319,393,377,1294,229,323
"COG0449",824,693,869,802,852,794,730,758,707,785
"COG0450",194,384,218,254,126,275,65,138,272,391
"COG0451",2250,2929,2610,3683,2525,2645,1893,2056,3217,3623
"COG0452",525,324,461,508,583,481,320,603,384,350
"COG0454",1118,1858,1260,1510,1091,1235,905,1529,1405,1528
"COG0455",87,6,49,41,27,39,63,135,19,35
"COG0456",145,151,158,232,94,115,93,279,138,86
"COG0457",2572,3626,2867,1989,3472,3885,3443,1110,4193,3994
"COG0458",1807,1489,1623,1665,1937,2154,2785,1574,1629,1300
"COG0459",668,438,608,682,628,654,811,658,636,383
"COG0460",841,605,684,666,680,831,1004,762,639,711
"COG0461",281,269,251,255,374,324,382,375,220,331
"COG0462",517,414,525,551,487,518,575,730,379,370
"COG0463",6069,7816,6183,6949,8884,7070,7615,5238,8404,10060
"COG0464",308,378,441,279,136,208,1193,161,182,86
"COG0465",1255,775,1104,1021,916,1009,1015,1572,767,768
"COG0466",950,529,853,818,993,1000,1237,958,561,454
"COG0468",477,481,542,448,533,570,525,496,664,445
"COG0469",666,488,629,716,674,699,541,694,499,390
"COG0470",98,87,71,57,35,77,90,33,42,19
"COG0471",1373,1351,1175,1224,1281,1201,1293,755,1409,962
"COG0472",902,658,943,853,880,918,1091,673,818,734
"COG0473",602,446,535,486,367,494,492,603,482,534
"COG0474",1532,1541,1371,1623,2159,1435,1409,1965,1287,1388
"COG0475",1423,1627,1183,1444,1398,1419,1664,499,1842,1491
"COG0476",297,148,220,246,299,246,456,310,291,221
"COG0477",1289,1732,1037,1403,1557,3646,5663,3039,5442,4979
"COG0479",177,348,160,194,410,288,460,118,182,322
"COG0480",3566,2758,2632,2992,3518,3766,3350,2715,2503,3202
"COG0481",755,578,731,602,774,844,871,670,588,617
"COG0482",867,852,899,795,721,943,725,574,828,957
"COG0483",206,273,224,211,124,166,158,125,267,194
"COG0484",491,412,475,424,424,535,428,662,255,361
"COG0486",673,469,658,633,494,644,534,684,507,607
"COG0488",3560,3305,3069,3025,3616,3553,3504,3212,3176,3503
"COG0489",1192,1406,1250,1277,1751,2256,1228,1092,1464,1341
"COG0490",11,17,18,1,0,13,2,5,7,4
"COG0491",657,487,650,484,426,456,445,574,449,322
"COG0492",547,460,502,426,391,171,173,174,126,136
"COG0493",1795,1237,1371,1243,1692,1590,2195,2289,1208,1222
"COG0494",849,741,799,981,579,646,750,1144,642,813
"COG0495",1101,1058,912,880,1185,1185,1296,1043,886,1120
"COG0496",215,254,220,225,332,267,322,159,277,279
"COG0497",677,404,611,723,591,689,697,579,609,455
"COG0498",606,462,506,546,509,572,626,616,502,558
"COG0499",146,216,251,255,61,181,90,77,201,126
"COG0500",1539,1541,1440,1828,1001,1162,1081,1802,1390,1281
"COG0501",341,324,280,428,397,458,344,117,364,321
"COG0502",694,602,780,712,411,744,348,675,667,698
"COG0503",558,612,400,537,699,540,546,461,444,591
"COG0504",678,562,637,564,654,727,857,767,536,612
"COG0505",497,385,365,397,418,501,549,512,324,387
"COG0506",175,483,287,234,118,170,155,130,214,589
"COG0507",2343,1677,1915,2126,2698,2247,2169,2297,2061,1542
"COG0508",158,192,148,209,38,108,62,26,184,109
"COG0509",94,211,106,168,100,46,24,35,52,90
"COG0510",106,105,116,72,66,64,92,189,204,51
"COG0511",332,736,299,299,365,435,430,332,427,687
"COG0512",275,186,184,259,185,212,279,284,228,270
"COG0513",1634,1750,1389,1155,1265,1750,1709,969,1390,1829
"COG0514",2042,2206,1779,2096,3446,2192,2990,1041,2686,2865
"COG0515",905,309,959,849,937,244,259,445,172,402
"COG0516",624,646,553,759,772,681,788,690,659,560
"COG0517",766,716,701,804,1110,886,1235,908,693,671
"COG0518",776,885,746,752,642,288,306,241,234,280
"COG0519",856,951,733,737,650,778,889,714,770,893
"COG0520",211,180,182,237,280,625,581,769,432,589
"COG0521",95,52,69,97,64,12,27,69,11,20
