"","NOM025","DLM011","NLM024","NLF013","NLM004","NOF002","NOF014","DOM022","NLF010","NLF008"
"COG0110",1672,1398,792,1175,724,1753,1204,1365,2798,1384
"COG0111",714,796,472,636,577,809,658,766,709,1033
"COG0112",401,458,686,550,490,454,588,608,482,620
"COG0113",56,45,64,97,88,127,80,111,55,113
"COG0114",41,43,38,53,46,76,71,47,12,37
"COG0115",549,761,525,556,755,547,649,753,632,661
"COG0116",414,363,319,548,545,471,451,484,216,323
"COG0117",311,430,544,378,426,429,274,379,344,397
"COG0118",251,298,291,274,322,177,243,211,247,248
"COG0119",1113,997,1237,1312,1289,1149,1173,899,957,918
"COG0120",77,28,26,31,41,161,30,83,43,62
"COG0121",23,6,6,5,8,9,1,0,3,4
"COG0122",156,95,35,137,118,114,226,90,56,59
"COG0123",0,10,25,13,13,24,10,50,16,17
"COG0124",476,529,673,585,517,215,216,173,205,185
"COG0125",72,93,41,122,114,92,137,81,92,80
"COG0126",447,480,605,541,444,424,506,541,392,502
"COG0127",294,290,369,431,463,247,425,283,236,230
"COG0128",489,425,505,516,586,374,435,458,444,475
"COG0129",1004,764,1038,756,715,705,649,718,830,839
"COG0130",322,324,464,402,393,282,347,382,215,272
"COG0131",349,333,294,300,236,311,276,245,287,357
"COG0132",128,229,107,119,36,167,63,147,199,214
"COG0133",314,320,638,393,442,327,327,340,336,402
"COG0134",259,230,314,270,310,278,284,232,350,250
"COG0135",138,128,293,199,240,127,149,152,149,140
"COG0136",379,492,576,481,424,469,517,454,258,394
"COG0137",569,603,685,502,537,569,516,476,560,630
"COG0138",666,809,1141,591,875,713,576,834,823,930
"COG0139",288,361,263,372,270,308,294,227,389,293
"COG0140",288,352,246,344,217,244,294,216,356,283
"COG0141",387,448,519,407,430,430,399,381,442,452
"COG0142",581,716,1048,641,827,623,455,813,773,745
"COG0143",779,736,936,864,992,238,345,315,231,280
"COG0144",669,637,664,867,888,725,724,717,620,468
"COG0145",11,29,14,32,40,53,31,96,14,38
"COG0146",2,12,3,2,4,9,7,9,0,6
"COG0147",624,762,719,557,815,670,598,626,950,690
"COG0148",533,546,760,809,582,704,767,570,489,756
"COG0149",327,314,144,372,224,421,410,246,276,358
"COG0150",416,510,579,527,510,427,454,518,343,461
"COG0151",513,469,534,551,540,428,457,514,349,441
"COG0152",372,414,468,400,438,387,467,440,341,395
"COG0153",576,587,583,554,514,173,186,162,227,149
"COG0154",154,79,100,440,336,81,163,70,45,43
"COG0155",23,11,15,8,14,51,7,27,19,30
"COG0156",824,946,911,573,236,645,441,927,1124,910
"COG0157",309,410,341,359,248,326,258,306,358,360
"COG0158",27,18,34,19,10,25,12,34,7,25
"COG0159",266,276,446,281,316,299,273,189,302,297
"COG0160",51,30,31,110,68,54,76,52,69,73
"COG0161",381,390,211,198,59,410,165,384,402,460
"COG0162",467,530,804,566,641,405,553,547,447,622
"COG0163",22,33,23,15,21,43,32,73,36,72
"COG0164",287,328,390,360,287,306,336,328,294,267
"COG0165",458,595,861,722,718,583,580,522,471,738
"COG0166",218,204,229,209,199,603,729,622,597,734
"COG0167",647,728,459,695,387,717,652,569,734,622
"COG0168",1323,1532,1126,1231,1042,1251,1244,1104,1389,1282
"COG0169",323,390,320,412,526,366,412,402,291,391
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",564,522,812,695,714,445,763,733,551,821
"COG0172",525,493,587,643,583,456,689,555,491,609
"COG0173",191,200,243,319,314,887,972,885,559,724
"COG0174",468,317,157,324,271,608,319,303,351,403
"COG0175",455,366,151,362,373,351,333,305,668,327
"COG0176",297,238,141,248,166,317,244,204,276,298
"COG0177",322,274,358,291,338,310,364,312,246,296
"COG0178",1435,1698,2788,1674,1758,1297,1707,1924,1414,1992
"COG0179",185,318,371,218,127,246,131,244,181,255
"COG0180",528,538,631,564,551,408,623,539,580,475
"COG0181",54,41,56,85,128,122,103,116,50,48
"COG0182",26,44,74,72,44,32,138,75,27,84
"COG0183",429,182,121,227,179,265,253,148,57,127
"COG0184",147,160,134,149,189,130,196,121,198,166
"COG0185",165,212,124,204,170,147,244,147,231,171
"COG0186",145,130,196,161,165,148,211,133,124,117
"COG0187",1822,1521,1669,1729,2006,1409,1642,1742,1323,1500
"COG0188",1885,1770,2433,1913,2305,1885,2189,2211,1641,1904
"COG0189",98,52,22,58,34,69,78,35,28,44
"COG0190",427,446,512,436,368,356,492,511,364,393
"COG0191",550,570,805,583,669,525,569,770,575,774
"COG0192",726,597,898,697,779,646,537,638,545,593
"COG0193",300,315,307,292,298,230,274,302,291,301
"COG0194",346,346,379,494,503,439,571,339,370,293
"COG0195",599,541,878,585,666,470,601,568,552,514
"COG0196",354,341,379,425,525,328,330,388,236,323
"COG0197",92,109,115,76,98,231,314,281,312,258
"COG0198",156,171,223,161,226,237,240,173,122,139
"COG0199",95,156,178,141,131,168,105,120,123,110
"COG0200",212,265,223,296,257,246,297,248,269,244
"COG0201",578,668,809,768,858,577,766,651,524,531
"COG0202",398,506,377,540,528,137,206,167,149,144
"COG0203",136,201,207,234,262,182,322,246,168,191
"COG0204",920,778,826,710,614,803,653,741,984,1062
"COG0205",1754,1904,1830,1703,1189,1329,1502,1480,2015,1783
"COG0206",683,581,1064,671,734,490,581,672,582,642
"COG0207",335,338,219,386,154,305,328,360,540,482
"COG0208",302,253,147,96,87,149,95,185,311,172
"COG0209",669,802,438,610,145,772,345,1015,742,1404
"COG0210",1496,1766,1852,1962,1777,1644,1853,1911,2157,1286
"COG0211",87,91,140,131,122,137,151,118,112,105
"COG0212",265,262,302,263,273,198,279,268,298,285
"COG0213",135,85,45,257,148,88,287,125,65,99
"COG0214",42,42,374,84,302,72,136,186,73,85
"COG0215",630,659,821,730,755,613,801,690,571,689
"COG0216",410,387,602,477,454,357,532,501,286,453
"COG0217",368,390,449,359,273,340,417,335,286,336
"COG0218",204,256,313,300,290,209,294,236,210,173
"COG0219",125,79,53,202,143,132,220,107,88,96
"COG0220",335,356,343,343,338,313,317,373,392,311
"COG0221",60,24,11,133,42,79,174,13,39,20
"COG0222",126,132,157,127,183,158,234,143,131,128
"COG0223",477,497,472,417,439,365,472,480,581,474
"COG0224",518,457,572,509,564,437,526,540,487,505
"COG0225",180,265,117,141,65,176,103,167,264,171
"COG0226",547,510,581,533,534,508,405,585,580,642
"COG0227",67,112,126,65,62,79,79,73,100,87
"COG0228",93,162,133,152,137,46,74,47,27,36
"COG0229",55,145,61,40,41,175,77,132,78,98
"COG0230",48,81,18,50,34,58,56,43,102,50
"COG0231",291,326,403,294,341,211,355,314,296,335
"COG0232",503,549,562,630,626,463,582,543,480,391
"COG0233",289,321,375,340,291,281,332,307,361,311
"COG0234",86,194,123,107,142,157,217,141,181,128
"COG0235",598,649,495,658,609,710,666,625,755,739
"COG0236",217,303,174,196,247,207,277,167,292,181
"COG0237",229,268,234,245,227,232,241,293,209,273
"COG0238",70,62,176,138,135,117,154,116,62,104
"COG0239",98,129,46,58,28,67,61,77,187,131
"COG0240",418,486,636,477,516,421,455,419,442,495
"COG0241",288,391,354,256,397,254,230,389,360,313
"COG0242",313,367,304,350,364,341,464,342,358,282
"COG0243",246,114,168,101,48,397,149,673,242,703
"COG0244",187,215,98,287,160,125,318,164,270,198
"COG0245",258,288,313,279,307,201,224,255,277,283
"COG0246",985,705,1502,699,905,479,454,490,439,907
"COG0247",301,441,407,267,316,428,289,534,352,799
"COG0248",335,319,278,453,277,316,307,416,464,416
"COG0249",1281,1472,1364,1730,1791,1039,1451,1416,1232,1161
"COG0250",352,385,420,410,459,294,447,349,375,316
"COG0251",403,474,629,440,544,563,361,429,388,457
"COG0252",579,824,610,600,360,712,554,678,754,819
"COG0253",405,380,387,432,469,321,372,445,354,315
"COG0254",43,102,20,91,120,109,128,92,115,75
"COG0255",51,59,20,78,74,48,102,28,26,40
"COG0256",196,250,305,248,235,173,274,249,212,192
"COG0257",20,6,3,13,13,29,16,14,11,5
"COG0258",863,851,1274,1036,1241,869,1220,1003,688,871
"COG0259",50,58,20,18,11,46,21,16,43,51
"COG0260",82,52,92,23,38,28,21,61,28,58
"COG0261",143,174,187,237,148,111,229,201,163,159
"COG0262",228,347,204,284,278,284,281,260,319,330
"COG0263",451,399,266,422,249,411,299,409,388,484
"COG0264",498,547,459,567,411,402,534,507,495,401
"COG0265",600,620,570,887,607,265,312,265,184,267
"COG0266",103,64,67,30,50,131,54,52,110,83
"COG0267",28,63,70,43,55,74,67,67,72,57
"COG0268",37,33,21,79,68,53,136,40,24,32
"COG0269",20,14,19,5,3,13,1,4,6,9
"COG0270",1257,1404,1221,677,1819,807,1522,519,645,1018
"COG0271",19,12,7,0,10,5,0,2,2,4
"COG0272",580,740,833,780,795,700,888,810,650,777
"COG0274",345,449,555,275,428,403,276,415,303,372
"COG0275",514,479,616,558,578,509,624,536,459,425
"COG0276",22,15,23,18,22,14,6,52,14,16
"COG0277",320,318,205,143,76,364,273,303,225,545
"COG0278",17,11,5,3,10,6,0,1,0,2
"COG0279",22,51,15,21,111,90,83,222,62,56
"COG0280",1383,1575,1366,1117,887,1081,911,1358,1540,1325
"COG0281",878,948,666,658,627,568,577,855,958,744
"COG0282",453,489,723,557,613,499,647,522,243,327
"COG0283",218,254,400,363,408,323,348,316,204,284
"COG0284",432,412,385,434,396,341,349,457,417,433
"COG0285",590,619,548,677,626,446,722,582,495,527
"COG0286",950,1939,629,2096,3104,632,1426,1560,861,776
"COG0287",211,149,92,275,210,244,274,171,172,222
"COG0288",142,141,212,73,192,162,69,151,133,129
"COG0289",445,495,479,394,388,329,314,383,523,345
"COG0290",211,280,335,317,295,242,359,308,285,209
"COG0291",66,74,55,82,65,98,129,114,109,88
"COG0292",148,166,181,230,162,167,265,161,149,156
"COG0293",12,9,13,16,12,11,6,27,11,23
"COG0294",258,327,424,316,341,164,240,374,368,345
"COG0295",191,188,273,256,163,208,237,211,205,184
"COG0296",1154,1102,785,1337,1121,988,1215,968,979,791
"COG0297",483,526,464,560,580,562,682,406,456,399
"COG0298",26,20,23,10,5,20,12,25,24,39
"COG0299",346,341,145,232,180,334,317,204,365,267
"COG0300",379,332,283,364,282,383,275,303,238,278
"COG0301",257,153,42,284,250,195,336,119,99,87
"COG0302",211,274,368,260,249,251,209,266,270,319
"COG0303",224,143,113,155,138,170,164,244,132,226
"COG0304",358,243,456,283,242,978,625,973,976,1125
"COG0305",866,789,943,893,685,694,1080,1004,763,1073
"COG0306",276,161,171,85,39,141,45,139,307,362
"COG0307",232,305,387,165,266,206,113,226,224,271
"COG0308",202,121,101,68,59,141,49,159,122,171
"COG0309",140,37,57,171,141,140,172,160,123,140
"COG0310",25,11,19,29,34,40,28,40,50,47
"COG0311",6,8,58,27,52,61,99,123,56,52
"COG0312",229,294,113,268,208,346,261,371,226,258
"COG0313",416,634,574,624,425,409,561,506,621,539
"COG0314",21,7,14,13,6,6,1,20,5,11
"COG0315",93,66,45,64,60,62,46,108,40,90
"COG0316",64,37,33,23,15,22,6,34,13,39
"COG0317",1193,1313,1885,1096,1426,1220,1239,1486,1084,1473
"COG0318",1183,991,842,857,507,976,815,798,969,890
"COG0319",233,283,305,270,254,245,316,285,242,225
"COG0320",243,365,146,224,26,97,130,166,371,244
"COG0321",126,234,94,146,14,127,86,115,150,151
"COG0322",668,705,747,862,984,662,876,736,568,840
"COG0323",663,671,757,701,681,604,786,779,748,698
"COG0324",482,704,771,599,514,674,552,634,662,623
"COG0325",319,394,335,385,252,310,346,325,361,308
"COG0326",887,804,983,858,673,969,828,762,894,829
"COG0327",197,281,312,168,228,314,249,329,236,337
"COG0328",98,77,17,80,136,45,177,64,22,51
"COG0329",850,742,719,672,623,838,589,809,875,756
"COG0330",623,444,468,654,613,458,711,532,368,385
"COG0331",382,402,525,453,402,371,354,438,416,494
"COG0332",507,672,808,554,507,769,558,645,552,865
"COG0333",43,81,49,74,47,50,59,70,55,40
"COG0334",810,1033,975,816,553,824,703,1075,1036,976
"COG0335",160,203,242,252,260,135,279,192,199,191
"COG0336",273,310,403,323,338,301,332,309,292,275
"COG0337",333,387,424,489,440,363,468,359,358,409
"COG0338",180,152,120,405,240,286,436,149,760,187
"COG0339",781,1169,1590,853,739,708,583,909,1097,1218
"COG0340",375,438,450,458,454,439,434,386,394,343
"COG0341",129,125,59,111,55,355,448,240,153,517
"COG0342",748,627,1273,917,850,618,698,901,567,1118
"COG0343",424,463,638,631,507,474,537,528,344,529
"COG0344",216,125,40,244,154,166,353,98,79,95
"COG0345",385,405,378,368,346,470,333,316,477,386
"COG0346",460,724,281,340,183,579,364,444,754,579
"COG0347",384,311,276,493,474,457,519,220,242,135
"COG0348",451,342,201,437,227,688,407,340,264,455
"COG0349",35,6,7,6,8,16,1,4,4,5
"COG0350",341,268,209,279,311,96,79,81,85,85
"COG0351",351,472,816,414,744,348,315,420,446,411
"COG0352",252,270,327,302,356,353,278,318,223,253
"COG0353",296,333,349,303,301,317,355,347,300,314
"COG0354",25,15,17,9,8,14,1,12,11,16
"COG0355",140,165,72,148,138,150,165,151,118,131
"COG0356",548,524,583,540,519,444,555,379,467,509
"COG0357",255,239,248,334,349,304,348,321,232,281
"COG0358",1226,1298,1339,1246,1593,791,1471,1049,1013,1186
"COG0359",243,270,294,279,237,194,299,254,292,235
"COG0360",168,180,176,197,177,184,209,168,201,136
"COG0361",136,166,164,153,172,105,225,118,205,156
"COG0362",295,266,196,75,31,216,121,242,391,336
"COG0363",841,1013,1255,608,1305,985,620,916,869,1100
"COG0364",318,273,145,98,22,327,131,264,395,391
"COG0365",381,452,653,386,407,443,290,358,443,603
"COG0366",1977,1843,5200,2459,4581,2748,3174,2171,1816,2284
"COG0367",718,471,501,676,680,620,917,445,313,447
"COG0368",187,154,89,179,104,96,179,111,124,98
"COG0369",50,11,18,5,8,11,0,1,9,13
"COG0370",1055,1095,920,1517,1220,1063,1583,1224,747,1022
"COG0371",149,111,88,197,211,212,438,257,125,207
"COG0372",774,627,656,775,707,620,720,387,665,477
"COG0373",65,40,70,82,86,147,101,120,62,149
"COG0374",111,57,109,45,34,74,30,176,110,291
"COG0375",74,34,34,60,29,31,46,44,45,83
"COG0376",50,23,17,1,0,17,0,6,2,29
"COG0377",89,145,374,138,185,88,60,186,75,158
"COG0378",102,40,66,120,113,73,103,101,173,167
"COG0379",233,323,363,350,481,340,306,390,346,336
"COG0380",156,210,147,59,9,76,78,131,322,202
"COG0381",584,674,643,400,473,1524,432,488,564,756
"COG0382",30,27,279,39,287,11,26,154,50,106
"COG0383",712,437,172,650,226,1040,788,316,372,369
"COG0384",23,21,14,9,9,30,18,20,13,19
"COG0385",140,170,402,115,460,77,33,63,55,64
"COG0386",104,111,59,49,163,96,22,145,227,76
"COG0387",35,5,8,1,6,10,0,2,3,15
"COG0388",1209,1426,1829,1497,1393,1082,1202,1414,1323,1560
"COG0389",243,201,234,251,448,775,925,685,360,496
"COG0390",85,112,34,36,8,170,48,213,84,97
"COG0391",31,42,50,56,75,48,87,68,40,75
"COG0392",142,66,50,139,217,144,111,135,73,82
"COG0393",120,152,198,292,75,145,87,114,205,162
"COG0394",512,550,309,372,384,450,301,453,622,426
"COG0395",1688,978,271,2457,1590,2023,3550,1040,645,537
"COG0396",220,267,374,351,291,401,453,329,205,330
"COG0397",43,17,14,0,9,16,0,1,4,12
"COG0398",84,59,35,84,64,105,155,62,49,47
"COG0399",1207,629,715,563,589,1808,1143,890,832,1026
"COG0400",29,13,7,21,0,3,6,2,7,8
"COG0401",3,5,0,1,0,1,0,0,0,0
"COG0402",122,66,116,113,88,441,480,548,189,357
"COG0403",471,576,340,219,36,391,251,541,520,793
"COG0404",273,381,200,225,43,206,209,348,508,508
"COG0405",38,29,8,39,45,67,20,93,16,30
"COG0406",604,512,352,568,547,360,592,419,332,268
"COG0407",200,150,89,68,48,298,79,128,203,125
"COG0408",12,7,5,0,0,7,0,0,1,8
"COG0409",62,32,55,28,44,84,50,107,72,141
"COG0410",198,134,53,175,138,167,246,142,117,119
"COG0411",211,163,57,150,153,202,273,197,63,130
"COG0412",64,33,27,0,0,21,0,5,8,17
"COG0413",214,255,329,204,216,240,136,279,252,366
"COG0414",207,309,450,217,275,97,78,112,94,121
"COG0415",24,14,10,2,0,7,2,0,2,9
"COG0416",216,118,93,267,212,211,303,160,102,174
"COG0417",76,24,20,3,0,18,0,2,5,26
"COG0418",41,13,9,0,1,11,0,2,3,8
"COG0419",1500,758,1255,1032,859,639,709,1204,854,1036
"COG0420",623,433,582,618,483,469,490,478,504,452
"COG0421",148,91,35,202,134,144,261,72,82,72
"COG0422",217,164,327,149,149,468,270,668,426,638
"COG0423",635,630,838,678,583,574,724,601,535,564
"COG0424",267,320,328,328,248,226,262,313,310,265
"COG0425",559,606,334,404,45,361,183,682,704,428
"COG0426",670,758,670,589,727,608,540,603,616,607
"COG0427",577,664,803,608,508,341,287,481,481,591
"COG0428",235,125,287,245,465,53,111,73,22,54
"COG0429",3,6,10,5,1,24,5,44,5,32
"COG0430",24,7,8,3,0,4,0,2,1,6
"COG0431",66,20,25,1,32,18,3,30,5,14
"COG0432",128,178,145,74,80,71,98,102,223,181
"COG0433",138,450,658,123,660,457,397,60,316,241
"COG0434",7,14,9,2,10,12,28,57,9,61
"COG0435",50,16,5,53,29,8,18,5,2,6
"COG0436",2265,2431,2669,2186,2168,2194,1944,2228,2538,2144
"COG0437",243,138,138,119,52,114,44,175,94,259
"COG0438",6436,7718,4959,5019,4811,7857,5399,5800,10609,6342
"COG0439",759,575,397,564,297,643,431,538,592,652
"COG0440",171,149,64,246,165,279,387,180,175,215
"COG0441",1036,1172,1374,1447,1515,1327,1479,1342,1145,1279
"COG0442",508,527,595,722,577,572,650,703,455,513
"COG0443",1107,903,909,1379,1032,1705,1415,796,653,873
"COG0444",593,424,209,374,423,571,485,483,250,428
"COG0445",1149,943,1233,1117,1236,728,1126,991,1026,944
"COG0446",1024,974,769,1096,650,844,1056,1305,961,758
"COG0447",244,277,358,173,146,159,111,282,193,262
"COG0448",715,380,160,832,698,709,1071,435,330,325
"COG0449",826,810,713,987,919,783,1139,629,786,598
"COG0450",239,294,174,101,91,246,147,180,367,222
"COG0451",2833,2833,2407,1742,2231,3818,2167,2580,3732,2405
"COG0452",418,527,207,441,467,478,437,520,374,417
"COG0454",1380,1549,817,1509,971,539,453,370,495,410
"COG0455",20,0,0,63,18,43,161,30,25,0
"COG0456",165,86,80,237,170,228,310,127,81,81
"COG0457",2451,4174,3477,3061,2179,2003,2322,3705,3950,3527
"COG0458",1556,1670,2753,1872,1550,1724,1749,1780,1355,2128
"COG0459",688,537,801,665,744,759,835,704,389,736
"COG0460",691,804,1086,871,774,580,799,752,730,751
"COG0461",282,324,441,364,368,245,312,347,322,319
"COG0462",460,435,549,579,547,503,741,524,396,442
"COG0463",2296,2447,2180,2309,2776,7120,6911,6410,10058,5593
"COG0464",348,493,730,473,232,264,424,327,74,95
"COG0465",1177,861,793,1407,1364,991,1600,1060,737,953
"COG0466",724,703,1053,940,996,819,969,832,453,689
"COG0468",477,527,585,638,445,432,1213,464,481,632
"COG0469",635,710,448,739,595,668,810,696,399,600
"COG0470",106,87,50,51,98,50,41,72,18,69
"COG0471",916,1256,1515,897,1168,1200,814,1413,936,1257
"COG0472",927,942,851,751,783,943,832,821,771,805
"COG0473",481,503,518,487,390,508,435,445,499,671
"COG0474",1365,1153,2169,2002,1790,1531,1958,1535,1403,1595
"COG0475",1392,1586,1927,985,1106,1447,859,1610,1415,1951
"COG0476",340,239,295,279,254,264,184,263,181,276
"COG0477",4623,4275,6591,2532,3261,1316,576,1500,1697,2277
"COG0479",282,314,647,230,316,188,93,311,339,338
"COG0480",2474,2693,2826,3109,3925,2948,3298,2813,3268,2464
"COG0481",755,713,861,756,689,593,773,706,577,768
"COG0482",800,1003,786,841,576,749,750,726,993,887
"COG0483",221,245,99,196,54,179,172,185,211,230
"COG0484",424,396,442,559,511,462,489,495,389,399
"COG0486",539,529,493,680,590,620,685,575,579,591
"COG0488",2817,3231,3667,3419,3030,3164,3069,3585,3512,3165
"COG0489",1666,1638,1583,1089,1206,1280,1035,1615,1414,1763
"COG0490",0,10,4,1,4,1,14,5,4,6
"COG0491",534,564,417,629,469,543,726,504,360,381
"COG0492",449,430,540,486,460,437,421,458,356,460
"COG0493",1838,1385,2875,1891,1760,1293,1563,1492,1236,1609
"COG0494",863,635,426,1162,998,1044,1405,582,794,469
"COG0495",1112,1143,1417,1223,1265,850,1170,1147,1224,1288
"COG0496",236,287,431,244,236,219,171,273,304,300
"COG0497",486,568,603,603,671,716,682,589,471,654
"COG0498",552,639,711,657,573,163,200,167,177,218
"COG0499",139,97,86,108,32,82,57,64,44,85
"COG0500",1510,1064,931,1616,1329,1880,1775,1206,1272,1128
"COG0501",261,405,393,285,484,426,182,386,287,461
"COG0502",472,680,316,547,277,708,427,535,657,723
"COG0503",570,641,739,580,648,543,514,554,601,438
"COG0504",646,607,730,718,555,599,775,722,592,687
"COG0505",470,432,531,451,409,445,467,437,394,483
"COG0506",454,302,270,114,53,229,61,138,578,246
"COG0507",2301,1974,1949,2321,2684,2149,2792,2192,1573,1870
"COG0508",142,71,74,51,57,218,39,109,96,229
"COG0509",134,163,86,96,19,171,56,131,254,200
"COG0510",73,22,28,64,280,83,88,53,38,191
"COG0511",583,517,522,469,233,292,224,318,665,359
"COG0512",212,266,285,227,220,76,96,99,96,67
"COG0513",1647,1745,1525,1280,1113,1190,880,1775,1843,1410
"COG0514",1699,2485,3107,1724,1887,2138,1400,2611,2947,2384
"COG0515",717,536,258,1242,1979,842,1673,492,1214,605
"COG0516",607,659,915,627,551,754,763,789,612,973
"COG0517",709,801,1401,843,942,761,878,968,746,971
"COG0518",816,809,1013,619,651,761,682,774,757,766
"COG0519",790,830,975,607,630,761,666,750,832,833
"COG0520",699,587,770,629,593,701,570,732,561,626
