"","NOM008","DOM001","NOF007","NOF006","NLF013","NOM027","DOF004","NLF012","NLM008","DLM012"
"COG0201",581,702,607,414,705,652,603,609,1004,888
"COG0202",487,433,540,359,555,617,431,468,528,543
"COG0203",228,240,263,162,258,249,220,211,312,164
"COG0204",664,731,843,1075,676,595,752,670,920,743
"COG0205",1792,1455,1792,1386,1741,1290,1753,1825,1629,600
"COG0206",536,475,525,354,660,868,519,670,545,644
"COG0207",490,312,354,369,424,195,278,295,358,476
"COG0208",65,50,43,62,34,218,166,134,112,523
"COG0209",849,549,658,955,564,344,737,707,304,1100
"COG0210",477,606,666,669,660,3122,1745,1741,1652,4081
"COG0211",94,112,82,100,128,155,113,73,149,193
"COG0212",277,252,259,213,294,156,87,96,87,122
"COG0213",85,82,103,44,217,124,45,45,31,31
"COG0214",23,154,70,24,94,378,107,104,151,306
"COG0215",630,639,637,515,759,762,652,715,599,743
"COG0216",409,497,379,326,547,600,415,470,310,574
"COG0217",383,341,332,296,376,246,391,394,351,391
"COG0218",151,315,202,202,324,253,194,190,268,153
"COG0219",83,138,133,49,180,355,120,136,218,337
"COG0220",306,391,409,287,327,571,341,367,319,381
"COG0221",33,81,37,34,137,117,74,79,69,220
"COG0222",157,211,193,139,144,148,166,167,205,211
"COG0223",382,429,545,424,443,700,472,514,514,554
"COG0224",500,479,515,384,576,687,489,528,590,561
"COG0225",197,198,197,291,139,59,192,119,91,109
"COG0226",472,486,517,478,574,670,589,527,462,695
"COG0227",91,125,104,105,77,81,103,80,59,111
"COG0228",121,120,128,143,150,220,157,173,98,301
"COG0229",111,102,130,193,50,43,192,62,38,93
"COG0230",64,62,123,85,55,18,69,45,62,24
"COG0231",316,341,340,270,284,236,303,288,265,373
"COG0232",519,445,465,358,568,139,471,458,608,421
"COG0233",353,312,311,278,340,265,301,320,277,348
"COG0234",137,224,182,174,134,176,164,141,160,202
"COG0235",719,572,673,659,651,1039,540,555,440,531
"COG0236",195,254,292,192,260,135,207,208,393,114
"COG0237",237,295,277,242,232,338,255,291,291,364
"COG0238",49,130,104,62,137,205,87,87,156,163
"COG0239",139,116,143,115,57,186,93,122,117,285
"COG0240",439,437,433,395,464,675,445,461,412,570
"COG0241",421,287,285,385,262,96,391,286,260,74
"COG0242",269,347,360,312,378,433,325,370,481,830
"COG0243",289,311,289,333,338,97,168,26,37,174
"COG0244",164,228,154,126,268,423,187,180,186,398
"COG0245",77,106,100,74,106,303,290,300,262,293
"COG0246",901,552,602,578,672,1565,595,714,724,474
"COG0247",360,633,454,455,278,511,617,592,185,149
"COG0248",303,305,249,270,452,916,277,204,225,724
"COG0249",1314,1317,1231,1162,1717,666,1422,1400,1330,571
"COG0250",311,357,324,259,376,442,294,307,438,523
"COG0251",645,474,507,417,410,252,467,429,419,248
"COG0252",893,589,808,850,553,600,794,724,341,520
"COG0253",368,430,400,323,387,442,381,347,440,577
"COG0254",79,106,107,102,91,87,103,79,111,105
"COG0255",57,48,62,25,67,148,55,49,69,154
"COG0256",53,71,81,46,90,318,233,203,298,307
"COG0257",6,6,33,15,19,45,13,14,61,55
"COG0258",822,1018,928,816,1051,911,1051,985,888,1345
"COG0259",115,93,71,221,19,3,81,84,16,12
"COG0260",33,66,31,47,19,30,87,16,13,85
"COG0261",176,254,201,142,210,241,203,170,182,240
"COG0262",293,311,338,235,314,213,317,323,627,520
"COG0263",366,446,334,337,419,554,339,452,399,472
"COG0264",505,441,503,385,572,432,447,551,444,469
"COG0265",450,729,784,830,857,786,940,716,735,791
"COG0266",77,135,65,139,27,63,32,15,9,52
"COG0267",70,68,73,70,55,30,54,38,58,63
"COG0268",28,71,64,24,69,130,84,43,108,116
"COG0269",7,13,2,9,1,23,15,12,4,25
"COG0270",1709,1317,1034,1004,655,489,649,1136,1442,1211
"COG0271",3,5,2,13,1,0,5,2,0,17
"COG0272",739,855,798,855,833,955,729,766,755,991
"COG0274",358,389,388,363,283,186,122,100,137,54
"COG0275",454,450,581,351,559,567,488,460,607,584
"COG0276",9,11,11,17,27,0,6,1,0,8
"COG0277",328,537,323,377,128,494,542,450,107,232
"COG0278",1,4,0,8,1,0,6,0,0,9
"COG0279",102,97,46,65,60,75,100,44,75,35
"COG0280",1649,931,1452,1341,1119,371,1217,1287,827,785
"COG0281",909,668,790,683,700,197,788,781,527,247
"COG0282",460,531,406,398,572,300,530,492,524,658
"COG0283",223,290,239,220,337,514,249,282,262,647
"COG0284",418,415,390,329,412,561,345,422,420,731
"COG0285",387,610,563,411,679,642,626,582,605,643
"COG0286",918,1595,1438,907,2095,1173,1424,1398,1304,724
"COG0287",186,244,276,212,269,547,258,293,307,423
"COG0288",144,132,96,146,65,221,176,76,96,224
"COG0289",515,382,462,363,389,389,411,411,416,473
"COG0290",252,357,265,215,300,299,259,288,316,281
"COG0291",93,130,116,113,75,78,118,75,93,55
"COG0292",173,186,184,146,211,204,168,150,238,154
"COG0293",5,4,10,4,13,1,22,0,4,8
"COG0294",306,298,348,286,309,285,279,263,223,346
"COG0295",155,222,154,158,269,108,191,175,220,89
"COG0296",1086,967,806,662,1433,1449,1123,1204,1028,1116
"COG0297",514,484,595,416,567,530,511,549,731,252
"COG0298",15,15,11,19,11,116,19,18,8,17
"COG0299",282,289,358,241,276,217,336,356,268,120
"COG0300",308,296,262,248,309,240,298,387,353,384
"COG0301",120,185,181,99,283,55,91,93,94,78
"COG0302",283,259,262,227,265,126,255,249,235,232
"COG0303",110,140,182,56,187,585,216,157,172,155
"COG0304",764,727,842,917,799,1534,689,834,614,2243
"COG0305",1032,840,800,767,846,1284,1077,940,675,1079
"COG0306",124,130,98,233,97,487,73,70,67,239
"COG0307",248,244,193,196,192,254,264,222,271,103
"COG0308",80,154,72,66,101,397,228,103,63,1091
"COG0309",14,31,43,16,71,416,155,135,162,106
"COG0310",18,40,59,11,44,175,41,27,28,64
"COG0311",8,82,48,23,72,303,79,64,155,265
"COG0312",404,258,416,444,210,2,408,330,103,51
"COG0313",510,567,644,520,560,178,197,167,148,223
"COG0314",8,8,4,10,11,0,15,1,1,9
"COG0315",37,41,74,38,61,272,52,73,134,75
"COG0316",13,21,16,25,16,3,32,1,9,40
"COG0317",469,450,335,433,367,1232,1264,1309,1210,1195
"COG0318",1280,802,893,965,890,271,945,1015,785,277
"COG0319",248,249,291,210,275,283,223,269,293,315
"COG0320",246,187,284,269,205,7,213,234,114,35
"COG0321",186,161,142,195,140,6,169,165,89,21
"COG0322",680,793,779,666,815,837,802,717,732,986
"COG0323",666,747,733,613,687,428,801,718,506,307
"COG0324",792,555,701,700,579,414,661,640,586,468
"COG0325",294,360,299,296,327,396,276,307,389,369
"COG0326",741,886,732,848,812,501,781,835,1193,323
"COG0327",230,306,256,268,133,463,246,258,161,396
"COG0328",37,108,59,71,60,157,72,74,131,254
"COG0329",916,908,656,751,629,1066,640,984,892,841
"COG0330",449,541,482,395,689,386,498,641,473,814
"COG0331",462,425,433,418,456,1449,415,381,350,2331
"COG0332",850,700,980,795,571,398,883,579,583,218
"COG0333",31,77,77,61,84,12,79,55,54,25
"COG0334",1023,871,925,886,832,196,299,336,257,206
"COG0335",176,246,203,147,220,169,166,186,267,216
"COG0336",259,306,339,234,332,439,354,290,342,531
"COG0337",442,493,424,306,485,544,406,378,410,638
"COG0338",121,294,295,155,375,262,252,231,85,73
"COG0339",1116,1052,1131,1188,867,32,983,1010,574,146
"COG0340",377,450,479,387,487,511,401,442,458,407
"COG0341",290,290,262,340,324,377,198,304,445,204
"COG0342",836,783,748,792,896,578,630,928,702,317
"COG0343",481,503,384,391,599,691,437,521,422,573
"COG0344",92,180,146,82,266,220,156,202,321,179
"COG0345",401,360,430,378,374,300,398,344,335,369
"COG0346",566,519,646,688,364,464,498,438,665,292
"COG0347",343,350,384,162,497,373,364,502,294,294
"COG0348",489,614,420,485,451,132,492,468,309,159
"COG0349",2,13,4,14,6,108,19,0,5,260
"COG0350",265,290,270,272,276,205,309,234,305,259
"COG0351",397,438,359,336,398,738,353,414,493,452
"COG0352",239,371,233,204,326,798,320,321,568,982
"COG0353",359,348,295,259,336,440,309,346,312,443
"COG0354",7,7,8,7,10,1,24,0,3,22
"COG0355",121,136,144,112,158,218,192,184,159,151
"COG0356",455,461,464,382,554,638,487,558,501,594
"COG0357",274,315,331,220,333,471,326,304,375,616
"COG0358",1249,1501,1173,1349,1367,1198,1039,1222,1173,1005
"COG0359",236,309,207,185,272,415,233,224,266,305
"COG0360",188,204,228,142,195,323,156,146,211,267
"COG0361",152,163,173,114,155,142,119,132,209,175
"COG0362",314,195,252,301,92,637,223,247,83,671
"COG0363",1150,1010,986,1069,634,574,875,960,698,973
"COG0364",352,209,262,390,90,382,327,321,94,488
"COG0365",483,425,447,549,389,53,483,401,180,121
"COG0366",1808,2036,2556,2112,2462,4829,2130,2382,3683,6317
"COG0367",540,554,555,390,677,301,623,625,603,483
"COG0368",129,172,130,97,159,251,205,141,207,99
"COG0369",6,17,0,12,0,0,18,0,4,18
"COG0370",1113,1283,1148,865,1464,1339,1338,1645,1378,508
"COG0371",74,199,258,99,193,872,182,264,204,145
"COG0372",676,541,640,535,789,283,246,244,264,282
"COG0373",49,101,68,50,91,426,185,113,45,70
"COG0374",52,102,48,80,29,726,90,11,11,75
"COG0375",36,44,24,42,57,179,49,28,28,33
"COG0376",8,17,1,25,2,1,33,1,5,30
"COG0377",114,123,84,142,131,6,100,95,94,17
"COG0378",51,93,111,51,124,390,157,68,97,59
"COG0379",301,343,433,391,373,354,393,359,449,246
"COG0380",187,147,156,292,78,10,202,129,118,44
"COG0381",638,835,654,914,389,150,707,814,610,249
"COG0382",55,77,78,36,46,226,47,19,39,25
"COG0383",671,550,526,1110,638,108,566,499,391,568
"COG0384",28,39,4,16,10,12,15,6,20,26
"COG0385",218,242,104,132,110,656,159,193,326,525
"COG0386",90,77,81,148,43,20,63,49,46,27
"COG0387",5,6,1,17,0,3,19,1,4,18
"COG0388",1340,1426,1339,1394,1459,1043,1423,1475,1419,1027
"COG0389",459,762,685,704,807,747,833,884,928,1615
"COG0390",165,74,76,151,29,136,121,128,62,333
"COG0391",17,88,29,20,72,228,64,19,30,100
"COG0392",41,141,147,59,151,683,140,106,281,1026
"COG0393",199,129,163,234,311,15,152,122,72,87
"COG0394",535,396,486,304,378,669,344,474,507,1064
"COG0395",1245,933,2229,727,2428,2805,1277,1570,3130,5382
"COG0396",300,345,264,306,356,532,314,337,350,293
"COG0397",5,8,2,9,2,1,27,1,4,21
"COG0398",58,111,40,43,83,296,72,73,42,94
"COG0399",1246,1082,870,1242,652,576,961,1181,771,250
"COG0400",8,6,1,12,11,140,10,1,1,207
"COG0401",0,1,0,3,0,1,0,0,0,6
"COG0402",259,654,366,227,348,975,445,284,329,1050
"COG0403",533,470,314,505,206,404,474,578,190,95
"COG0404",387,317,270,378,225,403,280,273,134,54
"COG0405",24,65,21,29,49,19,49,18,18,25
"COG0406",351,509,471,217,582,1359,437,451,578,2042
"COG0407",337,124,93,147,63,3,124,115,60,108
"COG0408",1,6,0,8,0,0,8,2,1,21
"COG0409",19,58,34,38,30,400,61,41,23,59
"COG0410",193,242,118,96,162,449,110,111,143,369
"COG0411",96,94,36,27,50,487,101,124,135,423
"COG0412",12,11,2,37,2,3,28,2,6,35
"COG0413",251,193,219,254,197,248,205,235,201,66
"COG0414",338,327,356,316,211,269,301,261,332,100
"COG0415",3,11,0,8,3,1,9,0,2,28
"COG0416",96,231,201,70,293,361,233,243,251,159
"COG0417",7,18,2,17,0,0,28,4,3,22
"COG0418",5,11,1,8,1,1,9,1,2,17
"COG0419",540,788,740,847,979,881,813,700,566,506
"COG0420",443,452,524,315,608,184,143,156,162,136
"COG0421",61,137,153,47,229,221,144,176,232,110
"COG0422",552,521,529,434,474,800,441,527,708,897
"COG0423",745,600,662,525,673,432,548,778,634,658
"COG0424",253,293,313,257,333,466,338,283,332,613
"COG0425",567,296,384,561,393,33,375,368,257,94
"COG0426",211,200,225,157,204,525,519,675,623,394
"COG0427",556,684,466,369,560,500,485,524,497,90
"COG0428",124,321,160,79,273,117,192,186,286,100
"COG0429",13,13,16,27,19,1,22,0,3,21
"COG0430",4,4,0,12,5,2,10,0,1,16
"COG0431",5,18,1,21,1,6,17,1,12,118
"COG0432",155,81,156,152,89,199,106,137,86,43
"COG0433",486,105,259,207,157,26,278,188,82,193
"COG0434",19,36,11,4,4,3,4,4,2,7
"COG0435",3,12,14,20,48,1,24,8,30,28
"COG0436",2437,2416,2346,2372,2155,3176,2552,2469,2149,3567
"COG0437",106,101,103,88,124,45,173,65,46,137
"COG0438",7663,7606,7870,9253,4953,2922,6141,6106,5766,3798
"COG0439",624,684,703,547,502,766,649,462,372,384
"COG0440",247,217,290,213,279,328,278,263,383,416
"COG0441",1171,1309,1125,1136,1434,1307,1253,1168,1239,1089
"COG0442",511,593,525,421,693,874,618,650,559,926
"COG0443",1005,860,882,740,1333,994,1079,1025,999,1097
"COG0444",503,530,383,166,356,1221,450,383,460,643
"COG0445",914,918,1004,682,1024,993,1009,939,826,471
"COG0446",1029,1046,927,1041,1008,1018,1141,1045,1182,1347
"COG0447",271,144,148,207,169,8,183,190,105,47
"COG0448",382,450,552,257,791,1210,581,664,1077,942
"COG0449",763,1064,853,652,1042,943,852,819,733,1084
"COG0450",97,77,80,98,38,376,211,150,124,255
"COG0451",3188,2916,2622,3273,1841,1109,2300,2296,1887,935
"COG0452",400,431,469,377,439,624,549,568,510,813
"COG0454",418,524,479,483,530,1292,1102,1228,1956,1625
"COG0455",2,26,80,27,170,3,85,54,184,1
"COG0456",77,181,145,138,226,252,132,140,264,344
"COG0457",1291,1134,1188,1333,950,811,2467,2713,2309,1317
"COG0458",1830,1669,1377,1686,1986,1491,1771,1963,1539,1743
"COG0459",687,721,601,635,680,732,659,699,624,791
"COG0460",719,724,807,628,858,697,884,920,731,786
"COG0461",331,352,341,221,369,331,316,277,360,328
"COG0462",454,469,453,388,586,248,159,184,213,329
"COG0463",7650,6891,8312,8114,6901,3371,6023,6755,7659,4768
"COG0464",209,386,320,209,420,384,298,207,284,649
"COG0465",856,1145,1009,765,1377,1371,1258,1122,1076,1331
"COG0466",494,967,691,587,918,697,966,824,1029,357
"COG0468",446,991,433,599,629,188,137,182,124,182
"COG0469",744,586,652,516,757,600,675,747,601,574
"COG0470",45,106,72,39,41,206,125,64,29,519
"COG0471",1323,1668,1355,1425,924,902,1376,1105,924,847
"COG0472",985,977,833,811,750,1022,912,822,598,1206
"COG0473",579,469,472,492,479,1097,582,549,436,583
"COG0474",1312,1465,1520,1262,1915,1335,1495,1696,1148,3360
"COG0475",1625,1389,1434,1827,984,243,1492,1182,765,571
"COG0476",283,350,191,301,262,343,303,359,221,409
"COG0477",4061,4074,2932,5321,2537,12502,3846,2651,2525,11091
"COG0479",298,237,195,191,223,297,175,200,165,395
"COG0480",2940,3199,3604,2455,3176,2494,3398,2825,2563,3300
"COG0481",704,767,672,570,813,680,724,765,722,862
"COG0482",880,686,877,861,827,387,863,853,581,258
"COG0483",169,160,242,256,177,164,213,145,145,367
"COG0484",386,436,422,275,560,522,476,470,466,659
"COG0486",533,640,649,521,689,762,628,587,620,340
"COG0488",3057,3063,3273,3142,3403,2544,3629,3133,3236,3364
"COG0489",1867,1469,992,1492,1143,1035,1215,1343,1086,1284
"COG0490",12,33,4,5,2,4,9,5,5,5
"COG0491",682,607,445,443,630,719,573,493,505,196
"COG0492",433,545,453,380,492,800,496,466,561,1277
"COG0493",1382,1617,1295,1218,1953,1850,1880,1528,1408,1551
"COG0494",510,892,979,599,1150,1404,890,779,1625,2374
"COG0495",1260,938,1180,882,1227,384,358,475,297,420
"COG0496",317,275,271,278,234,76,229,256,157,47
"COG0497",666,656,603,607,594,547,661,629,584,771
"COG0498",565,649,529,505,639,820,604,663,690,657
"COG0499",118,257,112,207,103,308,145,155,65,231
"COG0500",1015,1505,1222,1404,1650,1263,1564,1420,1669,970
"COG0501",389,356,302,328,298,151,142,86,65,145
"COG0502",670,534,594,675,533,496,748,754,585,260
"COG0503",571,549,513,469,559,458,613,521,637,710
"COG0504",608,686,541,549,737,849,592,700,566,817
"COG0505",480,436,423,349,434,638,482,488,480,738
"COG0506",346,206,214,198,112,11,176,170,124,49
"COG0507",2311,2011,3976,2104,2389,2110,2248,2396,2479,2666
"COG0508",90,158,54,188,56,15,138,62,32,67
"COG0509",180,154,144,147,100,222,112,95,74,233
"COG0510",54,33,248,194,67,87,112,180,318,45
"COG0511",418,355,366,374,471,121,298,342,314,165
"COG0512",213,237,248,204,265,369,287,229,264,377
"COG0513",1606,1401,1438,1432,1315,820,1630,1398,1239,980
"COG0514",2317,1923,2144,2640,1658,1000,2063,2060,1375,1016
"COG0515",715,811,829,531,1264,2132,884,944,1174,3702
"COG0516",709,685,613,616,618,894,630,683,582,1049
"COG0517",741,1080,711,695,813,1643,731,883,875,1517
"COG0518",914,770,767,727,614,753,781,795,620,912
"COG0519",976,793,779,776,613,652,834,752,540,788
"COG0520",695,513,653,453,664,1124,620,684,466,590
