"","DLF012","DOM026","NOM004","NLF005","NOF007","DLM014","NLM022","DLF008","DLM001","NOM012"
"COG0109",12,0,18,0,2,0,28,14,3,0
"COG0110",1575,1678,2181,1203,1584,2003,1189,1850,1269,1342
"COG0111",876,647,635,731,722,759,887,795,971,782
"COG0112",421,462,443,595,639,558,508,377,613,568
"COG0113",340,142,54,95,48,36,134,113,86,79
"COG0114",25,14,51,20,20,25,60,37,95,49
"COG0115",491,526,506,648,579,701,629,487,655,659
"COG0116",442,428,315,486,329,489,562,208,422,472
"COG0117",208,210,320,309,376,366,386,328,442,354
"COG0118",56,85,88,85,91,252,281,202,242,262
"COG0119",268,317,282,400,323,1202,1352,760,1205,1167
"COG0120",32,43,121,16,55,44,34,125,68,19
"COG0121",13,1,7,3,1,0,2,3,1,0
"COG0122",361,204,115,149,117,63,197,119,129,114
"COG0123",1,0,30,13,20,17,5,39,28,31
"COG0124",414,598,529,703,598,199,180,141,256,218
"COG0125",133,151,37,136,51,64,103,71,149,154
"COG0126",427,421,295,629,448,545,505,359,641,532
"COG0127",309,323,243,389,381,364,364,247,331,385
"COG0128",154,207,132,153,150,522,527,370,548,457
"COG0129",657,765,877,687,811,778,976,736,982,675
"COG0130",320,316,197,424,293,364,406,241,499,375
"COG0131",226,258,315,254,337,330,343,219,375,233
"COG0132",219,163,193,111,167,195,151,203,158,70
"COG0133",425,395,279,348,318,376,406,271,445,353
"COG0134",100,107,104,85,95,253,295,214,280,178
"COG0135",157,264,98,123,118,113,209,138,136,182
"COG0136",423,314,293,463,386,485,483,300,515,494
"COG0137",463,577,537,523,524,584,664,484,568,500
"COG0138",597,648,707,752,660,970,727,648,862,782
"COG0139",55,98,96,101,125,306,330,196,277,293
"COG0140",110,299,319,276,366,269,237,213,225,269
"COG0141",372,437,373,382,443,458,542,274,495,415
"COG0142",394,563,692,678,622,734,627,433,809,730
"COG0143",1065,880,695,1019,800,866,899,517,1046,766
"COG0144",867,835,621,641,705,669,837,537,633,707
"COG0145",13,14,40,71,66,31,18,148,52,39
"COG0146",0,1,0,9,3,19,3,12,3,4
"COG0147",611,810,769,626,779,608,627,536,754,539
"COG0148",755,630,420,733,619,665,678,421,635,650
"COG0149",461,309,309,357,384,385,394,324,416,373
"COG0150",395,466,348,543,426,561,481,306,533,448
"COG0151",394,458,290,519,467,546,609,358,572,466
"COG0152",220,359,281,425,464,447,344,317,445,464
"COG0153",574,582,500,828,564,562,538,325,475,565
"COG0154",534,265,94,443,235,155,310,147,184,251
"COG0155",40,18,103,10,18,29,56,118,63,6
"COG0156",217,649,969,721,1016,1108,609,850,864,535
"COG0157",452,415,392,432,328,351,317,275,347,299
"COG0158",17,0,36,10,21,16,35,20,9,17
"COG0159",292,362,277,232,264,245,303,191,326,221
"COG0160",184,89,34,76,26,6,36,3,20,12
"COG0161",184,259,419,228,381,510,274,356,487,131
"COG0162",454,478,359,626,460,567,531,377,568,581
"COG0163",22,10,23,16,32,36,31,114,75,47
"COG0164",275,272,268,348,294,282,305,228,352,359
"COG0165",197,166,168,185,173,572,673,500,640,645
"COG0166",820,621,632,695,670,669,617,444,688,623
"COG0167",447,709,725,604,599,665,693,590,844,468
"COG0168",1507,1432,1315,1189,1411,1305,1511,1263,1324,1338
"COG0169",326,418,349,486,429,396,465,341,443,447
"COG0170",0,0,0,0,0,3,1,0,0,7
"COG0171",650,639,445,791,535,743,609,457,845,739
"COG0172",713,704,456,753,503,634,581,367,569,686
"COG0173",884,902,538,911,626,829,869,454,897,891
"COG0174",431,409,321,330,382,308,452,324,416,421
"COG0175",345,494,452,371,439,320,447,296,474,279
"COG0176",367,242,235,211,301,215,283,221,148,211
"COG0177",325,322,308,325,301,318,308,299,294,394
"COG0178",1356,1389,1471,1912,1448,1970,1688,1332,2242,1916
"COG0179",51,91,138,203,262,178,196,238,290,197
"COG0180",485,634,553,588,559,500,541,401,528,558
"COG0181",311,183,66,71,66,21,58,44,37,19
"COG0182",6,6,19,43,25,79,78,128,117,152
"COG0183",111,155,132,208,166,137,320,276,146,192
"COG0184",123,148,170,146,228,123,146,164,142,213
"COG0185",106,182,172,252,175,187,180,121,142,214
"COG0186",147,155,125,224,127,138,152,136,166,218
"COG0187",1786,1664,1395,1925,1538,1824,1936,973,1870,2397
"COG0188",1993,1746,1686,2295,1739,2047,2003,1105,2183,2626
"COG0189",164,108,62,53,50,95,88,112,68,482
"COG0190",274,359,357,448,330,487,423,289,440,387
"COG0191",1504,556,596,524,574,525,587,828,529,534
"COG0192",428,246,191,217,237,725,632,478,701,683
"COG0193",322,321,260,346,284,327,282,194,245,280
"COG0194",487,478,312,485,473,361,535,269,368,495
"COG0195",448,526,526,681,551,169,211,133,203,220
"COG0196",290,341,263,414,268,118,139,89,135,125
"COG0197",71,99,100,118,91,238,267,166,216,289
"COG0198",172,195,119,246,200,198,217,151,173,256
"COG0199",79,101,119,120,153,122,61,118,117,179
"COG0200",227,279,286,307,213,249,216,200,198,282
"COG0201",633,637,564,842,637,648,697,473,703,789
"COG0202",406,460,400,618,500,525,468,265,439,566
"COG0203",173,204,171,299,256,240,241,103,208,269
"COG0204",746,868,1009,752,898,776,718,1320,693,795
"COG0205",1966,1554,1758,1728,1770,1581,1578,1135,1512,1358
"COG0206",544,518,552,774,535,658,560,421,687,492
"COG0207",257,270,446,340,370,477,251,339,336,265
"COG0208",166,191,400,121,183,127,128,278,89,77
"COG0209",347,476,984,682,639,975,535,941,836,364
"COG0210",1457,1714,1742,1845,1977,1726,2068,1685,1736,2457
"COG0211",135,99,116,159,94,111,102,107,111,161
"COG0212",214,322,253,235,273,265,237,206,234,286
"COG0213",120,37,41,230,110,91,229,72,94,184
"COG0214",108,97,61,234,67,86,147,81,152,138
"COG0215",609,579,603,727,633,739,771,401,792,696
"COG0216",468,418,299,541,367,492,452,328,527,489
"COG0217",270,337,315,429,369,395,340,264,387,416
"COG0218",279,273,190,333,208,222,267,188,234,347
"COG0219",287,140,73,184,135,84,160,82,89,195
"COG0220",376,397,394,396,381,343,312,280,292,338
"COG0221",96,112,28,134,46,36,117,20,70,123
"COG0222",147,185,129,182,176,168,162,134,151,222
"COG0223",454,440,513,451,536,472,519,389,472,416
"COG0224",560,444,440,649,506,461,656,303,430,513
"COG0225",83,161,271,96,216,197,117,300,153,88
"COG0226",529,534,539,499,522,480,498,511,530,436
"COG0227",25,56,89,64,109,92,76,64,67,110
"COG0228",113,101,72,160,121,177,120,102,159,173
"COG0229",31,67,146,43,115,145,42,262,121,56
"COG0230",37,111,100,59,113,38,45,51,37,44
"COG0231",271,251,277,388,316,301,311,225,332,375
"COG0232",348,515,464,573,496,512,572,351,496,954
"COG0233",225,299,317,359,317,341,258,262,341,331
"COG0234",162,137,122,166,168,160,133,89,139,189
"COG0235",883,541,625,561,608,437,529,795,550,539
"COG0236",190,337,290,255,318,192,221,175,145,297
"COG0237",318,265,242,325,317,264,251,198,257,245
"COG0238",104,101,75,142,91,79,107,65,98,167
"COG0239",93,138,141,67,123,116,60,116,91,60
"COG0240",393,331,380,541,480,496,455,299,459,471
"COG0241",46,315,417,152,286,330,234,357,412,232
"COG0242",368,356,279,394,350,360,367,270,350,381
"COG0243",536,35,585,138,317,198,811,511,324,213
"COG0244",273,189,207,259,169,220,256,136,188,218
"COG0245",159,261,283,297,312,290,272,239,270,281
"COG0246",555,468,573,661,606,521,913,710,646,939
"COG0247",388,201,312,280,492,598,276,261,587,243
"COG0248",426,255,456,314,264,215,334,401,327,321
"COG0249",1179,1472,1238,1418,1279,1654,1630,1130,1449,1344
"COG0250",370,350,340,435,368,120,111,80,108,143
"COG0251",172,406,428,374,528,482,390,449,458,526
"COG0252",435,555,791,519,766,768,540,771,792,531
"COG0253",454,388,363,380,390,349,365,311,449,427
"COG0254",78,80,92,136,122,93,95,91,95,122
"COG0255",99,85,39,100,49,36,69,31,51,93
"COG0256",69,63,61,104,75,240,211,123,192,264
"COG0257",10,44,2,22,20,3,13,2,11,10
"COG0258",338,325,224,347,336,1037,941,732,1061,1131
"COG0259",6,61,81,36,81,62,31,111,84,27
"COG0260",112,7,71,26,25,52,66,149,58,60
"COG0261",165,135,182,217,193,180,160,124,174,275
"COG0262",257,281,272,214,302,114,103,83,82,78
"COG0263",318,465,446,351,360,475,486,395,461,270
"COG0264",347,483,566,573,513,574,516,405,466,488
"COG0265",1528,671,552,860,816,241,305,161,301,234
"COG0266",107,32,87,50,73,79,63,103,85,51
"COG0267",48,63,70,68,64,49,28,78,47,91
"COG0268",149,57,34,71,53,35,82,35,45,108
"COG0269",42,0,18,3,1,3,27,25,6,1
"COG0270",1415,696,961,1521,1005,905,1136,386,1025,1529
"COG0271",11,0,6,1,0,0,3,2,1,0
"COG0272",227,359,196,349,238,775,830,492,931,936
"COG0274",150,332,342,320,350,392,315,468,378,439
"COG0275",545,602,476,602,580,483,578,376,498,509
"COG0276",17,0,22,7,13,2,25,18,15,12
"COG0277",96,81,263,157,337,343,284,219,548,242
"COG0278",7,0,3,4,0,1,11,3,2,0
"COG0279",38,130,162,37,60,45,86,186,160,123
"COG0280",439,1065,1399,1142,1476,1330,1000,965,1317,909
"COG0281",558,748,826,721,804,849,722,602,825,506
"COG0282",498,394,348,611,404,549,589,350,604,578
"COG0283",210,255,207,293,269,319,297,221,353,346
"COG0284",352,481,431,463,410,400,386,272,454,369
"COG0285",811,572,397,663,596,669,657,355,536,702
"COG0286",387,1375,1614,1342,1422,1445,1006,1294,1122,1230
"COG0287",423,359,149,242,239,183,335,253,254,307
"COG0288",72,68,109,70,109,134,141,153,128,147
"COG0289",402,438,432,481,487,420,400,297,383,317
"COG0290",237,263,195,279,304,314,274,158,256,364
"COG0291",96,112,73,101,115,97,81,102,87,114
"COG0292",148,172,171,219,182,154,179,113,173,235
"COG0293",12,0,21,9,14,5,25,5,10,11
"COG0294",235,243,265,289,338,352,231,270,322,291
"COG0295",214,212,180,241,162,227,182,153,214,237
"COG0296",1350,1290,1100,1199,822,1155,1433,726,964,1171
"COG0297",681,650,461,692,577,492,659,334,444,664
"COG0298",17,3,28,5,10,4,21,18,29,8
"COG0299",249,319,289,279,348,292,293,213,234,307
"COG0300",159,432,384,379,277,357,448,381,335,237
"COG0301",424,278,110,285,184,110,334,85,147,284
"COG0302",189,229,286,240,270,285,210,201,233,259
"COG0303",158,53,34,42,67,128,252,165,98,252
"COG0304",730,1326,1133,881,790,880,733,927,1098,584
"COG0305",599,828,747,865,761,788,794,791,1328,799
"COG0306",29,68,85,23,27,101,109,281,114,52
"COG0307",50,52,85,83,63,308,258,215,224,229
"COG0308",83,35,179,61,87,191,147,98,161,69
"COG0309",140,175,79,151,115,94,243,30,89,140
"COG0310",207,94,28,43,67,23,23,44,26,32
"COG0311",102,59,16,151,54,54,82,36,96,89
"COG0312",56,160,163,211,376,280,174,86,345,135
"COG0313",440,591,533,485,607,544,536,439,554,499
"COG0314",6,0,14,8,10,3,19,15,4,5
"COG0315",210,76,45,52,82,43,91,46,34,69
"COG0316",38,0,50,11,15,7,46,22,16,15
"COG0317",965,1152,1121,1456,1120,1612,1300,914,1642,1448
"COG0318",327,983,1072,799,937,898,949,852,891,1000
"COG0319",258,239,236,388,252,275,281,174,259,280
"COG0320",54,180,324,156,289,279,171,187,208,94
"COG0321",24,143,195,99,144,218,119,153,169,67
"COG0322",691,667,583,784,800,840,867,605,860,858
"COG0323",614,575,690,781,754,742,640,553,726,694
"COG0324",342,613,565,666,712,632,529,506,639,660
"COG0325",254,360,322,354,316,294,351,214,324,378
"COG0326",273,327,325,320,261,884,853,834,913,1034
"COG0327",277,230,266,214,249,307,200,235,331,222
"COG0328",69,145,42,84,37,62,116,35,75,160
"COG0329",841,763,954,765,691,758,724,998,788,692
"COG0330",749,450,556,616,466,452,574,470,513,698
"COG0331",496,495,409,405,430,146,154,92,179,123
"COG0332",123,720,574,524,919,277,164,187,167,208
"COG0333",52,74,46,66,71,45,55,57,52,65
"COG0334",569,800,978,983,863,1084,865,706,991,784
"COG0335",104,154,156,238,192,207,145,150,146,295
"COG0336",324,262,239,352,302,313,396,197,328,422
"COG0337",382,403,314,419,442,394,512,342,538,468
"COG0338",331,366,72,220,322,102,287,210,234,283
"COG0339",103,707,1024,666,964,1201,612,754,1216,774
"COG0340",687,418,347,353,445,432,499,290,423,521
"COG0341",338,417,212,433,293,311,349,378,268,371
"COG0342",412,669,644,1133,695,306,240,164,327,305
"COG0343",339,346,387,531,373,511,436,308,542,477
"COG0344",216,176,69,259,172,118,225,104,146,231
"COG0345",368,381,479,321,465,332,363,398,350,352
"COG0346",316,521,767,370,600,555,327,707,454,426
"COG0347",634,534,260,434,388,231,477,179,272,423
"COG0348",551,466,358,334,448,421,396,445,558,373
"COG0349",31,0,10,10,3,4,35,14,36,10
"COG0350",203,319,354,244,256,299,241,300,261,230
"COG0351",485,371,340,403,345,381,404,269,430,419
"COG0352",519,354,267,390,252,358,367,197,321,309
"COG0353",374,300,288,379,280,320,314,241,333,388
"COG0354",12,0,31,6,13,3,19,10,8,4
"COG0355",179,102,99,191,156,128,200,77,123,117
"COG0356",419,458,480,576,486,410,572,341,449,478
"COG0357",144,111,71,120,104,342,331,255,334,391
"COG0358",1117,1257,765,1335,1179,1318,1426,907,1092,1682
"COG0359",258,273,288,280,204,263,272,187,244,257
"COG0360",183,173,141,208,226,137,168,106,127,243
"COG0361",103,157,139,190,168,137,141,88,123,181
"COG0362",113,272,343,85,240,227,94,313,239,75
"COG0363",775,773,919,783,1006,1005,659,932,1160,748
"COG0364",88,240,352,111,265,289,128,307,251,72
"COG0365",574,374,336,328,423,539,369,323,529,259
"COG0366",4968,3455,1375,3013,2585,2188,2912,1292,2579,3416
"COG0367",1166,882,622,594,598,556,827,361,698,628
"COG0368",175,154,136,164,144,127,148,111,107,150
"COG0369",25,0,10,2,0,1,12,8,4,0
"COG0370",1985,999,1267,1527,1145,1214,1369,855,1350,1443
"COG0371",278,281,179,232,219,108,246,436,218,272
"COG0372",697,796,592,719,626,507,896,459,616,715
"COG0373",328,168,81,72,79,50,138,107,101,75
"COG0374",49,6,95,26,41,37,92,38,104,41
"COG0375",31,15,31,47,45,20,72,17,50,61
"COG0376",15,0,9,1,1,1,39,44,3,0
"COG0377",13,69,82,106,86,160,118,105,175,133
"COG0378",179,67,58,110,92,102,184,12,85,132
"COG0379",441,357,292,346,437,334,369,279,422,312
"COG0380",47,242,273,85,157,177,98,204,120,61
"COG0381",128,545,763,437,679,768,336,721,657,610
"COG0382",19,36,19,129,84,34,62,19,107,117
"COG0383",564,497,590,324,493,747,719,670,865,927
"COG0384",13,6,44,32,3,5,21,129,24,15
"COG0385",335,149,72,150,94,139,211,110,239,172
"COG0386",44,127,208,98,101,59,46,172,77,31
"COG0387",20,0,13,0,0,0,22,20,6,0
"COG0388",1134,1284,1255,1296,1228,1569,1227,1192,1702,1318
"COG0389",1259,736,502,847,708,754,908,565,727,918
"COG0390",41,61,99,127,70,124,79,131,118,42
"COG0391",16,4,21,28,5,37,38,101,60,41
"COG0392",405,244,62,164,129,75,182,202,127,118
"COG0393",106,187,168,123,169,93,55,135,149,121
"COG0394",358,530,590,398,499,439,448,464,332,327
"COG0395",5963,2034,713,2655,2228,847,1997,1262,1022,3165
"COG0396",99,309,211,390,297,379,365,186,364,332
"COG0397",16,0,15,1,0,1,29,9,6,0
"COG0398",98,35,29,62,43,21,84,161,83,93
"COG0399",901,895,1006,998,790,1253,1127,982,987,883
"COG0400",22,0,14,8,1,2,19,18,4,18
"COG0401",4,0,4,0,0,1,6,4,2,0
"COG0402",187,83,104,128,116,364,422,709,512,434
"COG0403",71,378,526,340,323,704,409,560,651,216
"COG0404",44,234,383,239,260,378,189,339,306,186
"COG0405",53,4,134,13,25,19,48,276,55,23
"COG0406",611,621,278,654,468,354,740,287,380,496
"COG0407",153,175,218,82,93,76,56,184,87,81
"COG0408",5,0,9,0,0,0,12,7,2,0
"COG0409",16,35,51,25,34,21,52,24,71,36
"COG0410",142,48,76,187,130,111,192,251,181,257
"COG0411",143,45,76,151,143,126,177,242,209,241
"COG0412",42,0,31,3,1,0,49,77,4,0
"COG0413",127,166,223,264,223,297,221,116,339,211
"COG0414",285,277,220,256,340,286,234,232,320,267
"COG0415",11,0,18,2,0,1,18,18,4,0
"COG0416",301,235,100,243,166,181,375,132,213,222
"COG0417",26,0,19,1,0,0,49,16,3,13
"COG0418",18,0,19,2,0,1,22,10,15,0
"COG0419",528,908,952,880,724,640,808,407,984,1515
"COG0420",720,681,561,599,482,353,584,387,379,461
"COG0421",353,152,76,291,158,109,264,51,88,188
"COG0422",438,483,579,537,494,504,448,438,585,423
"COG0423",428,602,576,792,584,772,661,365,753,717
"COG0424",220,282,298,285,317,308,295,237,284,324
"COG0425",207,468,702,414,405,463,354,434,408,172
"COG0426",754,624,708,559,618,625,590,547,601,621
"COG0427",53,390,612,418,428,235,201,156,309,155
"COG0428",304,200,118,357,152,196,279,160,232,305
"COG0429",17,0,43,5,17,23,35,63,15,4
"COG0430",17,0,2,1,0,0,15,21,4,0
"COG0431",44,5,31,5,3,3,39,26,15,3
"COG0432",42,132,176,104,156,31,14,39,45,36
"COG0433",22,240,47,273,283,205,349,116,101,610
"COG0434",20,43,49,8,9,4,7,97,7,11
"COG0435",20,26,19,18,10,6,41,13,9,18
"COG0436",1202,2234,2300,2428,2410,2517,2295,1988,2509,2165
"COG0437",158,24,188,56,131,64,231,101,134,80
"COG0438",2789,6724,9646,6481,7796,8491,3909,8297,4960,5243
"COG0439",1167,839,800,398,741,609,601,660,505,316
"COG0440",315,218,105,230,297,203,247,88,202,251
"COG0441",1016,1151,999,1487,1190,1412,1401,990,1347,1417
"COG0442",753,580,457,813,547,658,818,436,677,563
"COG0443",841,831,595,1425,846,1035,1325,488,1144,2148
"COG0444",1084,461,344,501,422,271,600,707,394,425
"COG0445",955,907,889,1080,1012,1024,991,797,959,949
"COG0446",1680,1069,1245,999,924,1051,1137,1342,1064,1188
"COG0447",44,125,247,211,143,247,132,148,204,156
"COG0448",1646,924,351,753,514,406,853,342,399,759
"COG0449",853,1006,704,871,835,847,918,651,850,1006
"COG0450",79,242,357,135,226,270,138,276,205,97
"COG0451",1777,3168,2881,2130,2672,2620,1826,3009,2287,2431
"COG0452",436,469,303,554,452,512,585,337,525,422
"COG0454",1330,1952,1782,1355,1358,1253,1288,1938,1098,1368
"COG0455",3,48,5,131,92,37,186,0,3,80
"COG0456",370,249,159,213,173,128,199,338,131,175
"COG0457",682,2599,3628,3185,3500,3832,2396,3028,3280,2383
"COG0458",1898,1373,1451,1683,1364,2125,1838,1341,2392,1716
"COG0459",673,526,463,779,585,654,676,453,884,667
"COG0460",787,794,560,860,818,814,810,463,859,726
"COG0461",351,306,300,362,342,315,352,198,353,351
"COG0462",730,627,450,761,448,518,582,347,520,655
"COG0463",5083,7526,7616,7511,8176,7127,5533,6969,5397,7533
"COG0464",59,247,389,386,329,239,394,69,353,785
"COG0465",1523,937,732,1310,1041,987,1355,658,1151,1360
"COG0466",339,297,200,331,227,1022,1117,601,960,1106
"COG0468",136,196,150,187,159,603,434,346,561,555
"COG0469",683,650,506,886,663,725,769,583,759,699
"COG0470",89,34,85,60,86,69,95,94,115,83
"COG0471",611,721,1378,1039,1408,1156,837,1381,1353,1175
"COG0472",583,518,677,807,770,919,656,672,935,765
"COG0473",447,500,452,408,483,509,490,358,532,518
"COG0474",2414,1701,1453,2361,1497,1435,1398,1588,1687,1389
"COG0475",322,1294,1588,1009,1405,1407,788,1729,1546,1027
"COG0476",712,292,175,356,199,241,260,166,310,247
"COG0477",2777,2561,5107,2187,2893,3642,3499,5179,4948,2780
"COG0479",61,171,362,229,189,281,182,144,282,176
"COG0480",2963,2802,2783,3097,3723,3901,2972,1782,3052,3314
"COG0481",648,750,611,868,648,280,248,144,287,265
"COG0482",477,837,883,773,907,308,273,253,271,220
"COG0483",67,154,280,125,232,190,162,231,240,96
"COG0484",582,544,394,650,391,485,594,253,492,879
"COG0486",487,664,490,640,644,589,611,500,603,627
"COG0488",2546,3134,3296,3381,3267,3559,2895,2912,3327,2970
"COG0489",746,1504,1411,1315,1026,2337,1073,1612,1836,1018
"COG0490",20,0,14,7,6,16,4,53,25,22
"COG0491",740,500,484,458,426,166,150,199,170,206
"COG0492",803,594,457,490,476,566,520,508,488,527
"COG0493",1691,1384,1281,1605,1315,1553,1996,1264,1844,1881
"COG0494",1577,1150,793,1219,963,659,1364,689,691,1190
"COG0495",831,1004,1055,1320,1222,1240,1164,841,1195,1113
"COG0496",28,188,267,211,285,88,58,68,93,78
"COG0497",197,196,150,244,173,653,635,447,685,747
"COG0498",517,520,528,524,546,203,216,120,251,265
"COG0499",6,100,253,88,113,185,52,255,311,139
"COG0500",1900,1893,1405,1486,1161,1262,1877,1695,1243,1648
"COG0501",326,144,356,185,293,489,270,407,389,405
"COG0502",526,573,579,491,527,711,583,537,702,325
"COG0503",479,609,636,578,518,490,553,503,450,602
"COG0504",638,607,540,809,593,758,672,453,819,693
"COG0505",555,485,388,497,408,502,460,345,507,465
"COG0506",69,296,464,121,232,183,106,191,114,55
"COG0507",2771,3344,1674,2182,3971,2237,2213,1657,2362,2820
"COG0508",62,74,174,53,70,84,88,175,188,40
"COG0509",24,109,210,103,122,143,81,209,98,52
"COG0510",76,129,86,24,245,73,208,101,42,87
"COG0511",339,511,713,395,357,448,396,411,335,299
"COG0512",198,254,190,295,253,216,256,207,248,180
"COG0513",453,1386,1762,1308,1426,1654,1366,1442,1353,952
"COG0514",612,2380,2266,1503,2104,2269,1607,1901,2157,1804
"COG0515",2529,1261,328,1644,888,786,1266,342,971,1246
"COG0516",716,640,609,779,604,655,654,520,777,678
"COG0517",911,777,742,886,696,900,792,859,1106,1051
"COG0518",756,828,912,705,784,765,686,764,758,715
"COG0519",744,808,922,700,694,811,685,880,788,724
