"","NLF009","NLM029","DOF003","NLM007","NOM010","DOM005","NLF008","NLF015","DLM018","DOM010"
"COG0093",169,286,198,148,210,139,151,145,255,208
"COG0094",299,354,238,344,310,204,285,248,413,300
"COG0095",122,61,117,44,62,202,290,192,172,45
"COG0096",204,277,192,209,221,163,184,133,299,188
"COG0097",243,395,278,278,258,334,254,224,396,300
"COG0098",288,358,248,344,292,183,286,236,393,303
"COG0099",214,239,177,236,235,125,183,219,215,196
"COG0100",182,292,163,237,183,136,174,123,259,204
"COG0101",447,611,410,477,487,362,339,310,602,426
"COG0102",232,258,212,195,268,56,64,46,85,72
"COG0103",222,263,188,231,196,132,189,192,223,211
"COG0104",583,797,501,769,714,416,587,622,889,576
"COG0105",70,89,102,85,62,42,58,15,42,31
"COG0106",93,95,120,94,130,202,285,228,306,325
"COG0107",294,325,263,221,341,179,253,250,382,304
"COG0108",515,561,510,443,515,491,516,517,536,574
"COG0109",0,0,1,3,0,37,8,5,0,1
"COG0110",1729,1176,1863,1329,1598,2488,1435,1542,1113,1628
"COG0111",666,710,779,812,719,715,963,723,1176,865
"COG0112",491,559,459,438,621,416,610,443,630,513
"COG0113",49,151,73,80,117,110,111,60,90,114
"COG0114",24,35,68,68,25,68,37,35,98,32
"COG0115",612,645,615,672,583,500,638,572,709,578
"COG0116",341,466,343,356,355,413,281,234,502,351
"COG0117",368,448,384,411,347,337,427,426,447,476
"COG0118",229,240,211,212,284,142,269,184,293,247
"COG0119",987,1602,1074,910,1198,845,882,953,1222,1087
"COG0120",70,47,86,37,44,200,71,66,32,59
"COG0121",2,0,1,3,0,8,3,1,2,0
"COG0122",90,147,111,197,101,37,81,86,142,90
"COG0123",14,26,17,18,15,1,4,13,0,8
"COG0124",217,215,207,188,212,491,594,645,659,645
"COG0125",139,241,95,82,132,52,89,143,192,116
"COG0126",405,619,460,459,533,427,458,371,603,532
"COG0127",293,284,285,296,293,220,306,177,372,228
"COG0128",428,507,493,594,542,346,487,362,604,555
"COG0129",654,635,680,1035,723,557,831,868,928,971
"COG0130",296,406,260,357,343,268,269,268,481,388
"COG0131",251,289,293,277,385,322,343,357,364,341
"COG0132",132,97,173,146,138,204,197,221,124,185
"COG0133",266,359,295,334,310,302,403,429,427,363
"COG0134",213,241,226,283,261,189,228,240,286,238
"COG0135",120,164,108,133,131,116,134,126,265,120
"COG0136",389,542,416,417,454,341,443,327,545,362
"COG0137",511,509,449,828,586,379,630,565,627,569
"COG0138",739,620,687,640,733,719,936,927,784,749
"COG0139",98,89,84,103,102,221,279,230,345,260
"COG0140",304,179,231,340,275,212,282,206,218,260
"COG0141",393,439,421,368,476,356,458,381,478,412
"COG0142",696,553,544,623,652,654,741,671,771,666
"COG0143",744,985,764,916,901,535,806,781,1094,978
"COG0144",682,852,659,800,885,525,488,507,778,636
"COG0145",30,46,57,55,23,52,33,43,9,88
"COG0146",7,8,10,14,11,0,4,4,2,4
"COG0147",528,477,576,676,646,617,729,691,571,590
"COG0148",664,849,643,617,610,537,696,861,738,802
"COG0149",347,442,348,356,351,339,347,277,449,422
"COG0150",380,490,370,586,497,368,418,399,572,509
"COG0151",416,516,400,589,401,319,433,450,542,501
"COG0152",396,450,415,441,440,357,373,388,513,456
"COG0153",546,497,424,578,509,367,401,443,516,505
"COG0154",194,471,235,180,284,105,147,134,418,241
"COG0155",14,24,30,72,12,92,19,36,97,86
"COG0156",771,405,778,1151,1263,917,881,989,536,1115
"COG0157",278,343,325,308,345,265,311,347,356,386
"COG0158",13,5,16,20,14,21,19,12,4,13
"COG0159",214,241,224,224,260,248,250,295,301,221
"COG0160",19,165,64,38,192,60,67,21,105,93
"COG0161",300,170,386,349,364,509,473,473,171,483
"COG0162",500,630,460,565,517,340,596,623,521,573
"COG0163",27,53,57,13,23,62,92,47,15,58
"COG0164",261,335,288,311,329,190,257,229,365,282
"COG0165",170,178,174,228,171,537,652,587,774,515
"COG0166",635,719,637,719,725,479,672,645,759,680
"COG0167",641,587,686,556,675,704,637,691,840,773
"COG0168",1317,1233,1339,1619,1340,1044,1217,1091,1380,1201
"COG0169",359,446,414,416,377,301,347,299,594,422
"COG0170",1,11,2,0,0,0,0,0,0,0
"COG0171",643,790,713,634,693,156,305,234,271,264
"COG0172",588,668,530,573,605,318,631,509,782,506
"COG0173",621,1261,690,559,926,549,685,702,953,921
"COG0174",395,412,400,420,422,201,348,403,595,333
"COG0175",313,350,384,396,347,402,336,265,412,460
"COG0176",98,79,83,97,83,364,319,297,187,239
"COG0177",305,367,320,366,354,272,309,291,370,328
"COG0178",1516,1535,1622,1648,1601,1248,1976,1687,2084,1673
"COG0179",197,157,215,327,166,196,266,207,267,193
"COG0180",513,583,497,586,531,454,507,393,617,534
"COG0181",61,158,61,84,152,81,52,68,74,95
"COG0182",69,53,79,83,31,54,67,29,66,94
"COG0183",175,378,120,258,223,172,140,143,188,189
"COG0184",73,59,48,52,63,138,161,109,171,134
"COG0185",183,220,159,182,195,109,155,141,223,194
"COG0186",149,222,148,138,148,133,119,90,183,154
"COG0187",1492,1851,1495,1864,1607,1217,1586,1479,2041,1685
"COG0188",1797,2164,1674,2047,1893,1628,1854,1485,2234,2070
"COG0189",84,79,124,23,57,124,46,89,23,67
"COG0190",405,464,388,520,426,283,409,531,438,470
"COG0191",143,182,148,215,165,652,778,403,686,603
"COG0192",576,697,606,774,680,397,596,590,624,749
"COG0193",281,304,242,273,283,236,301,215,376,267
"COG0194",392,454,359,411,394,250,302,308,437,358
"COG0195",534,618,548,640,601,434,503,522,688,561
"COG0196",330,378,351,300,354,391,368,348,501,296
"COG0197",277,316,225,320,256,145,246,226,257,198
"COG0198",183,236,161,138,201,184,163,130,241,163
"COG0199",119,114,130,95,124,149,98,97,137,127
"COG0200",282,329,267,245,271,201,239,193,333,233
"COG0201",630,800,629,658,681,441,494,466,893,657
"COG0202",446,538,409,503,417,303,412,336,617,466
"COG0203",224,325,227,182,236,174,159,150,284,260
"COG0204",796,750,710,866,753,811,1113,1076,636,809
"COG0205",1603,1516,1426,2100,1669,1114,1787,1598,1515,1680
"COG0206",512,633,490,762,599,456,634,536,855,551
"COG0207",375,294,305,330,545,296,511,409,410,413
"COG0208",235,155,150,312,139,203,147,163,107,132
"COG0209",620,540,640,775,614,946,1356,992,750,885
"COG0210",1565,1746,1438,1640,1796,2360,1241,952,2811,1434
"COG0211",41,49,27,26,42,91,97,71,137,100
"COG0212",260,248,251,223,314,174,280,240,289,252
"COG0213",143,293,168,69,236,65,92,54,193,50
"COG0214",59,239,79,94,89,50,54,64,186,117
"COG0215",575,686,608,830,552,571,696,570,747,682
"COG0216",394,562,454,452,448,284,456,440,534,565
"COG0217",358,436,363,366,390,325,331,334,372,374
"COG0218",253,255,252,280,196,192,203,181,325,214
"COG0219",134,214,116,129,159,58,100,80,192,106
"COG0220",373,352,374,410,336,293,334,263,390,373
"COG0221",74,104,89,28,59,37,17,16,134,57
"COG0222",164,203,160,179,164,130,129,131,159,134
"COG0223",406,493,416,480,445,316,489,407,478,461
"COG0224",508,686,455,581,529,297,471,438,557,421
"COG0225",163,49,175,205,99,245,175,187,110,163
"COG0226",499,517,495,545,630,155,227,215,188,170
"COG0227",90,47,106,95,83,27,40,22,24,22
"COG0228",120,186,143,119,165,114,146,119,185,133
"COG0229",82,36,150,101,63,262,116,143,37,105
"COG0230",28,17,27,21,14,58,45,56,56,42
"COG0231",289,367,278,323,275,272,345,250,328,302
"COG0232",383,586,411,512,668,374,340,325,715,390
"COG0233",288,361,301,292,347,277,300,360,299,335
"COG0234",198,164,155,131,181,93,142,125,173,117
"COG0235",488,372,523,704,533,598,682,516,622,650
"COG0236",298,242,230,266,218,111,145,175,177,191
"COG0237",227,331,278,267,292,244,280,227,311,308
"COG0238",97,152,100,85,107,78,82,60,151,97
"COG0239",114,64,151,100,123,103,122,122,59,81
"COG0240",416,499,399,421,493,351,521,411,532,469
"COG0241",250,184,344,239,318,371,308,422,277,398
"COG0242",121,155,111,106,123,221,276,274,423,324
"COG0243",221,124,276,446,120,577,708,263,129,301
"COG0244",248,260,198,210,223,80,203,159,303,193
"COG0245",279,287,293,355,315,216,253,248,276,291
"COG0246",669,460,502,802,640,600,854,631,769,596
"COG0247",462,359,570,417,427,587,767,336,340,615
"COG0248",291,346,211,330,296,303,367,332,460,374
"COG0249",1359,1628,1364,1338,1552,1195,1184,1318,1657,1473
"COG0250",312,432,324,387,343,217,287,276,464,314
"COG0251",435,423,488,382,475,478,437,582,406,568
"COG0252",639,488,684,695,764,626,839,721,505,713
"COG0253",421,443,391,375,365,274,353,359,482,430
"COG0254",92,102,103,73,101,92,77,62,128,73
"COG0255",49,112,48,67,69,27,46,26,65,59
"COG0256",210,257,180,261,260,110,171,184,300,240
"COG0257",9,10,9,15,4,9,9,4,9,6
"COG0258",818,1078,939,1046,931,986,890,790,1126,1125
"COG0259",120,77,145,47,98,118,137,157,13,73
"COG0260",19,18,62,63,19,150,55,49,30,84
"COG0261",182,207,167,195,164,113,175,138,250,171
"COG0262",293,250,303,230,252,322,341,275,279,269
"COG0263",371,356,351,509,457,411,485,393,474,424
"COG0264",510,583,421,522,512,397,388,379,572,514
"COG0265",653,836,840,752,714,699,778,603,840,685
"COG0266",77,94,131,43,71,209,101,106,43,88
"COG0267",57,40,58,46,63,77,44,51,56,58
"COG0268",44,105,44,51,74,31,34,21,74,50
"COG0269",3,1,2,3,1,19,10,8,2,3
"COG0270",1396,698,1037,625,1138,511,951,772,1143,1120
"COG0271",1,0,1,4,0,18,9,2,0,0
"COG0272",960,1025,777,635,907,587,841,716,868,767
"COG0274",326,256,338,395,321,437,386,298,390,353
"COG0275",537,537,467,557,450,340,455,446,562,498
"COG0276",20,3,8,20,5,18,16,10,10,6
"COG0277",139,136,150,87,98,475,529,241,317,379
"COG0278",1,0,0,10,1,10,3,1,0,0
"COG0279",76,58,151,55,29,116,58,92,80,104
"COG0280",1136,1029,1008,1418,1306,376,410,493,401,426
"COG0281",724,638,658,900,746,600,804,833,753,792
"COG0282",458,636,492,456,513,512,324,421,619,500
"COG0283",250,350,290,267,309,258,267,250,431,322
"COG0284",367,455,336,544,413,283,419,371,485,397
"COG0285",574,740,516,654,615,303,526,375,659,576
"COG0286",1407,1857,1165,1200,1357,524,797,1032,1560,1352
"COG0287",234,372,273,228,310,150,221,258,267,202
"COG0288",116,71,136,138,104,214,142,149,177,140
"COG0289",433,389,383,443,395,216,358,390,432,345
"COG0290",279,387,286,238,290,193,221,196,362,268
"COG0291",115,100,124,83,93,96,86,70,91,80
"COG0292",181,238,164,178,154,45,39,30,66,70
"COG0293",6,3,21,9,6,24,16,5,1,8
"COG0294",227,258,243,334,295,294,317,252,350,328
"COG0295",221,262,213,142,247,170,186,179,236,194
"COG0296",1111,1285,1061,1338,1157,818,850,872,1461,1197
"COG0297",548,590,514,571,516,353,452,451,604,489
"COG0298",5,6,15,10,3,25,54,9,6,7
"COG0299",320,283,275,375,322,380,277,239,270,243
"COG0300",337,406,280,366,359,402,283,298,288,262
"COG0301",237,356,174,217,217,68,87,100,307,141
"COG0302",297,242,286,272,261,291,279,263,254,328
"COG0303",183,126,185,302,108,124,238,134,167,164
"COG0304",803,975,826,1045,867,640,1074,926,836,783
"COG0305",838,772,858,1192,771,757,1052,968,991,886
"COG0306",180,49,131,179,106,140,312,231,107,129
"COG0307",222,222,234,262,219,271,272,286,249,284
"COG0308",125,38,91,128,38,270,163,131,199,52
"COG0309",103,168,124,132,121,56,132,65,169,114
"COG0310",23,32,48,41,14,9,41,23,34,37
"COG0311",33,142,54,59,71,36,45,29,98,58
"COG0312",283,159,449,320,384,428,273,293,95,378
"COG0313",510,549,500,603,548,436,529,442,546,494
"COG0314",3,2,5,15,1,12,15,3,1,4
"COG0315",66,59,53,105,31,31,76,54,81,85
"COG0316",9,5,5,23,6,50,32,8,6,11
"COG0317",1163,1198,1239,1405,1218,1113,1393,1323,1501,1392
"COG0318",1024,1150,900,1068,942,1169,886,1247,778,829
"COG0319",270,311,244,294,295,221,236,177,307,224
"COG0320",213,66,216,278,218,271,241,228,172,223
"COG0321",136,52,141,161,109,189,149,180,73,151
"COG0322",653,963,744,744,810,681,764,716,952,762
"COG0323",699,736,707,786,686,553,683,540,614,676
"COG0324",542,603,580,597,712,638,635,575,719,556
"COG0325",304,364,288,330,364,209,309,269,390,286
"COG0326",898,1046,791,757,908,963,851,900,864,861
"COG0327",253,247,292,259,271,309,333,231,335,286
"COG0328",137,79,115,77,70,15,65,46,130,56
"COG0329",828,736,697,844,939,727,756,795,755,815
"COG0330",674,1160,550,526,412,363,360,332,474,594
"COG0331",398,434,397,414,439,294,459,428,565,452
"COG0332",766,719,854,645,584,1168,913,753,499,749
"COG0333",59,76,75,47,72,49,30,49,67,68
"COG0334",868,822,834,986,914,725,967,938,980,1008
"COG0335",207,214,176,149,209,123,172,157,226,209
"COG0336",263,412,305,308,335,226,255,187,385,349
"COG0337",350,519,377,509,438,359,408,328,550,441
"COG0338",341,299,211,282,94,131,169,275,272,187
"COG0339",857,482,811,876,1018,1046,1210,1120,711,1068
"COG0340",398,521,403,508,433,338,356,342,472,349
"COG0341",383,335,267,370,186,298,503,460,195,250
"COG0342",864,914,650,920,735,688,1138,992,858,836
"COG0343",480,546,445,425,487,364,513,449,528,534
"COG0344",183,280,156,176,219,56,90,86,202,170
"COG0345",384,365,371,422,370,405,420,424,382,423
"COG0346",551,343,461,521,487,703,617,532,351,471
"COG0347",282,600,317,259,476,178,131,215,473,278
"COG0348",456,485,619,384,497,576,431,525,350,442
"COG0349",2,1,29,5,3,22,8,5,55,0
"COG0350",235,268,287,265,369,341,277,277,241,260
"COG0351",352,400,346,454,442,222,382,365,493,425
"COG0352",237,428,319,288,406,251,260,280,448,347
"COG0353",280,412,305,341,377,205,305,332,398,359
"COG0354",7,2,8,13,1,13,14,5,0,3
"COG0355",153,208,148,195,115,94,125,102,143,137
"COG0356",546,614,486,653,543,340,519,429,570,394
"COG0357",307,359,304,334,280,276,281,207,428,311
"COG0358",1541,1542,1178,1909,2029,791,1232,1097,1019,1263
"COG0359",282,289,222,238,270,203,266,189,313,198
"COG0360",187,211,179,175,195,86,157,110,226,162
"COG0361",148,162,127,154,125,84,156,100,183,115
"COG0362",199,87,238,305,272,328,385,312,114,189
"COG0363",890,601,866,868,858,1153,1088,1134,569,930
"COG0364",242,131,304,250,290,316,373,421,64,263
"COG0365",321,287,369,298,324,455,661,479,304,530
"COG0366",2252,2476,1885,1852,1955,1820,2327,1802,3100,2002
"COG0367",591,702,573,569,601,314,425,596,631,1028
"COG0368",141,197,159,206,130,64,143,114,172,156
"COG0369",1,0,0,6,3,38,11,9,1,1
"COG0370",1022,1647,1102,1120,1256,941,956,744,1589,1373
"COG0371",219,262,169,183,113,120,206,186,152,203
"COG0372",604,855,565,514,838,431,483,531,833,612
"COG0373",46,108,77,101,112,92,139,59,103,124
"COG0374",26,13,47,85,40,56,272,74,41,68
"COG0375",38,51,30,28,20,33,80,18,71,39
"COG0376",2,0,3,3,4,46,26,10,0,0
"COG0377",25,21,22,29,41,134,150,125,186,128
"COG0378",76,109,105,60,58,73,142,64,154,112
"COG0379",282,335,376,325,328,309,346,364,413,359
"COG0380",165,63,107,101,148,155,219,341,25,155
"COG0381",786,520,616,545,460,390,265,292,97,193
"COG0382",35,54,20,22,20,42,92,20,83,22
"COG0383",693,661,751,182,427,2031,351,821,586,894
"COG0384",21,7,17,28,4,33,11,3,7,6
"COG0385",145,174,220,187,123,88,186,178,341,160
"COG0386",121,57,64,103,68,119,81,121,98,69
"COG0387",2,2,3,2,0,32,11,7,0,0
"COG0388",1168,1235,1389,1275,1365,1248,1526,1279,1542,1520
"COG0389",714,931,683,529,778,537,505,414,947,849
"COG0390",76,93,129,35,102,169,84,147,35,62
"COG0391",19,125,52,39,51,72,83,38,75,90
"COG0392",75,121,84,108,90,69,96,55,170,115
"COG0393",116,193,187,127,213,163,150,220,70,154
"COG0394",404,328,370,526,443,80,135,110,166,158
"COG0395",728,598,371,508,490,684,542,650,1459,1266
"COG0396",256,304,307,222,350,307,322,307,442,339
"COG0397",4,0,2,2,1,27,17,0,1,2
"COG0398",68,85,58,80,37,55,47,26,131,46
"COG0399",407,389,414,253,303,2010,995,1431,540,858
"COG0400",7,2,23,9,4,30,9,8,16,1
"COG0401",3,0,0,0,0,4,1,0,0,0
"COG0402",320,272,476,417,214,431,328,273,525,522
"COG0403",415,251,545,446,409,626,801,582,414,548
"COG0404",287,156,272,244,297,381,447,343,272,313
"COG0405",30,16,41,41,17,83,36,19,89,128
"COG0406",471,689,419,461,431,172,260,266,669,370
"COG0407",131,51,69,133,84,250,109,115,70,109
"COG0408",0,0,1,0,0,20,8,4,0,0
"COG0409",25,30,34,39,21,59,140,34,69,48
"COG0410",50,70,55,62,39,158,127,86,169,138
"COG0411",139,213,171,187,151,137,137,103,196,178
"COG0412",2,0,3,7,3,35,23,12,0,2
"COG0413",185,218,206,222,195,246,395,346,249,309
"COG0414",258,320,251,248,323,297,344,295,310,261
"COG0415",2,0,14,1,2,26,13,4,0,0
"COG0416",214,350,223,283,293,112,146,123,249,228
"COG0417",4,0,4,12,1,45,21,3,0,1
"COG0418",0,0,1,3,0,21,4,6,0,0
"COG0419",735,664,741,1075,845,443,1084,927,615,751
"COG0420",510,836,487,599,683,297,478,484,501,508
"COG0421",176,149,99,196,86,39,75,98,132,100
"COG0422",394,497,466,587,530,574,690,569,459,580
"COG0423",584,745,540,623,701,402,623,624,678,670
"COG0424",264,310,273,273,284,263,288,222,305,276
"COG0425",408,216,349,534,363,561,434,549,458,466
"COG0426",714,633,638,724,604,532,543,645,711,713
"COG0427",444,345,553,634,453,410,606,565,692,613
"COG0428",229,416,219,190,315,95,179,111,275,216
"COG0429",8,4,10,22,6,15,10,8,2,14
"COG0430",1,0,1,2,0,2,6,9,0,0
"COG0431",5,2,4,5,4,34,16,6,24,2
"COG0432",115,49,57,239,105,103,168,121,104,82
"COG0433",475,323,292,466,261,371,241,90,346,97
"COG0434",8,4,26,103,14,4,47,11,9,4
"COG0435",14,17,16,15,5,36,15,6,20,0
"COG0436",722,736,677,803,796,1969,2171,2361,2675,2144
"COG0437",90,58,103,205,54,106,238,123,44,81
"COG0438",8462,5281,6887,4708,7074,9988,6260,7398,4949,6524
"COG0439",503,528,729,682,601,1127,630,715,472,626
"COG0440",212,274,218,203,256,105,215,158,229,175
"COG0441",1253,1636,1235,1105,1421,1027,1291,1433,1672,1314
"COG0442",498,808,566,639,578,441,508,403,761,681
"COG0443",1062,1423,904,1218,1264,787,822,895,1497,1044
"COG0444",497,470,527,607,370,337,406,420,459,464
"COG0445",934,1056,706,1242,941,727,1002,842,968,1090
"COG0446",895,907,894,1183,695,1032,783,988,1112,1484
"COG0447",152,59,83,231,142,217,250,238,182,182
"COG0448",625,925,542,594,601,260,343,321,810,555
"COG0449",829,873,866,786,871,527,566,711,1067,811
"COG0450",243,132,229,274,214,384,239,265,196,206
"COG0451",2769,1695,2582,1950,2654,3509,2462,3079,1885,2160
"COG0452",382,631,488,554,533,308,446,431,537,568
"COG0454",1449,1366,1184,1205,1472,1407,1334,1293,1266,1219
"COG0455",72,140,53,14,107,13,0,8,86,25
"COG0456",191,250,179,93,119,176,83,133,182,175
"COG0457",3016,2210,2833,3309,3007,3104,3447,3433,2836,3159
"COG0458",1603,1671,1627,1716,1686,1446,2025,1910,1893,1895
"COG0459",592,798,661,611,684,530,692,528,819,682
"COG0460",682,687,685,877,708,503,737,659,960,712
"COG0461",286,373,287,290,337,224,295,234,344,303
"COG0462",517,628,519,608,490,403,478,433,615,555
"COG0463",7727,6327,6245,5846,7655,8035,5674,6530,6355,5584
"COG0464",478,437,350,276,381,399,73,177,760,122
"COG0465",1191,1438,1017,1050,1157,710,975,988,1529,1035
"COG0466",802,919,870,772,724,794,671,596,1184,884
"COG0468",511,624,522,465,555,142,221,152,199,182
"COG0469",531,849,573,741,703,220,206,187,287,231
"COG0470",68,63,67,165,59,105,75,48,122,88
"COG0471",1054,977,1297,1283,1129,1169,1233,1295,945,1159
"COG0472",815,816,938,817,726,1436,804,909,787,897
"COG0473",528,493,482,564,521,338,725,614,694,517
"COG0474",1330,1661,1355,1541,1464,1443,1521,1532,1832,1757
"COG0475",1150,770,1191,1380,991,1768,1857,1685,967,1249
"COG0476",234,249,232,170,256,267,305,331,273,338
"COG0477",3395,1778,3058,3442,2642,2091,2222,1489,1364,1203
"COG0479",213,127,171,239,200,190,311,349,223,240
"COG0480",2670,3175,2721,3421,2644,1693,2484,2796,3183,2908
"COG0481",678,906,766,888,770,540,807,741,903,813
"COG0482",802,771,853,861,844,825,862,927,729,915
"COG0483",179,97,230,187,223,305,223,175,242,202
"COG0484",452,570,459,482,461,267,389,372,584,499
"COG0486",612,705,570,599,693,565,637,544,653,610
"COG0488",2892,3502,2899,3084,3372,2917,3029,3184,3093,3548
"COG0489",1396,957,1262,990,1486,1860,1744,1414,1299,2092
"COG0490",8,13,17,2,5,2,7,4,1,10
"COG0491",589,884,640,620,514,781,411,511,680,478
"COG0492",449,609,535,594,456,373,432,448,600,609
"COG0493",1424,1697,1409,1377,1488,1077,1544,1444,2284,1751
"COG0494",955,1131,805,765,878,746,447,456,1098,639
"COG0495",999,1245,885,1386,1098,742,1238,1081,1226,1197
"COG0496",234,165,251,238,225,227,321,314,203,281
"COG0497",200,267,216,180,227,411,634,666,788,679
"COG0498",601,659,577,638,598,386,695,445,725,560
"COG0499",145,96,267,107,104,400,255,216,105,167
"COG0500",1650,1756,1504,1313,1391,1570,1127,1424,1315,1180
"COG0501",270,158,330,335,209,539,483,376,261,404
"COG0502",586,533,773,518,618,646,819,908,531,758
"COG0503",477,548,433,566,528,439,428,415,619,444
"COG0504",634,735,691,739,725,172,220,173,263,239
"COG0505",132,141,142,195,156,292,480,347,551,549
"COG0506",285,77,235,318,224,568,231,332,18,161
"COG0507",2458,2950,2019,2835,2397,1276,1945,1661,2221,2333
"COG0508",101,49,135,94,65,342,241,239,30,53
"COG0509",131,75,95,109,116,178,205,180,94,139
"COG0510",61,87,104,48,45,63,167,65,127,45
"COG0511",408,259,286,460,333,450,383,453,477,428
"COG0512",180,192,184,214,199,196,221,166,232,196
"COG0513",1414,1050,1376,1756,1312,1441,1565,1485,1336,1372
"COG0514",1835,1292,1681,2081,2462,2193,2413,2331,2277,1740
"COG0515",1030,2819,953,674,1888,599,605,507,1616,912
"COG0516",616,713,552,749,595,226,333,214,241,281
"COG0517",738,928,757,921,751,707,910,837,1113,1097
"COG0518",688,760,770,856,912,277,228,273,202,284
"COG0519",743,700,752,856,791,715,874,850,704,739
"COG0520",485,598,538,646,546,448,578,569,751,717
