"","DOF009","NOM015","DLF009","NLM032","DOF014","DOM015","NOM007","NOM029","NLM028","NLM007"
"COG0218",276,227,185,324,252,240,370,293,263,250
"COG0219",155,98,179,263,162,123,203,117,181,132
"COG0220",369,312,316,368,365,366,433,309,357,442
"COG0221",56,40,150,90,112,65,91,82,82,30
"COG0222",142,129,193,223,178,140,282,148,155,192
"COG0223",404,456,383,498,453,435,448,513,457,493
"COG0224",406,468,359,527,508,568,490,450,672,622
"COG0225",175,141,259,101,221,185,92,249,146,197
"COG0226",585,573,535,479,429,568,514,539,673,583
"COG0227",121,75,122,86,113,97,100,79,64,99
"COG0228",155,113,157,161,149,144,196,80,127,90
"COG0229",37,12,77,18,41,80,43,106,58,99
"COG0230",67,40,19,56,82,38,69,64,36,48
"COG0231",328,287,413,334,320,284,404,317,247,354
"COG0232",396,444,402,547,527,480,593,610,530,538
"COG0233",312,331,261,308,315,339,402,261,272,343
"COG0234",145,119,196,213,209,186,188,151,128,145
"COG0235",601,467,679,389,663,711,511,583,529,695
"COG0236",270,256,119,354,242,234,287,233,281,266
"COG0237",281,261,160,301,327,231,340,202,244,227
"COG0238",115,54,113,137,108,77,217,105,82,76
"COG0239",130,148,164,49,118,131,38,59,84,121
"COG0240",461,424,445,473,493,449,563,472,418,428
"COG0241",288,330,357,224,245,248,151,336,267,264
"COG0242",144,92,117,148,150,355,405,344,405,357
"COG0243",289,307,2806,173,193,110,104,692,136,469
"COG0244",285,167,286,308,254,258,241,281,227,206
"COG0245",320,345,201,294,329,300,283,197,275,362
"COG0246",522,629,970,650,582,569,420,696,1040,795
"COG0247",472,472,713,271,532,427,300,401,217,440
"COG0248",386,253,548,307,263,193,231,425,179,345
"COG0249",1403,1397,835,1417,1249,1614,1564,1355,1372,1331
"COG0250",399,307,429,351,415,281,435,336,337,385
"COG0251",639,572,469,355,579,403,364,414,328,383
"COG0252",623,725,500,465,811,690,601,677,674,703
"COG0253",360,412,317,424,386,425,412,356,431,393
"COG0254",99,57,181,113,114,98,178,127,48,78
"COG0255",45,58,98,107,89,67,87,48,62,47
"COG0256",204,211,202,263,242,201,365,201,234,244
"COG0257",25,8,29,40,18,18,24,25,25,13
"COG0258",1055,917,881,1078,952,1084,1185,689,961,1072
"COG0259",53,91,111,37,70,118,23,85,50,52
"COG0260",94,44,235,23,30,45,24,75,28,68
"COG0261",220,174,193,199,224,187,214,143,157,179
"COG0262",264,303,420,292,328,126,71,101,81,72
"COG0263",397,480,263,426,390,430,230,434,478,465
"COG0264",506,559,382,487,468,451,588,476,528,511
"COG0265",911,559,1105,966,725,802,931,710,887,787
"COG0266",44,109,209,42,54,43,41,74,22,41
"COG0267",71,48,64,49,72,48,81,87,32,56
"COG0268",62,33,81,110,56,37,100,53,53,53
"COG0269",5,8,158,10,1,3,5,38,6,2
"COG0270",1081,590,988,1353,1429,1371,2206,842,1224,593
"COG0271",4,2,57,4,0,2,0,19,0,1
"COG0272",845,943,794,953,944,813,1138,757,754,679
"COG0274",328,366,307,376,363,374,420,471,330,385
"COG0275",173,187,142,238,191,518,612,509,616,562
"COG0276",15,9,67,38,15,3,4,21,1,24
"COG0277",307,360,941,234,335,254,176,347,161,337
"COG0278",2,0,22,1,0,1,1,13,0,5
"COG0279",74,58,234,121,75,57,53,79,73,62
"COG0280",1202,1528,864,753,1209,1164,1145,1276,1037,1450
"COG0281",242,298,168,198,220,753,706,795,789,898
"COG0282",499,469,429,673,479,420,653,465,496,486
"COG0283",335,257,322,346,395,343,310,350,286,284
"COG0284",479,435,302,429,434,389,441,409,454,515
"COG0285",532,569,405,693,550,631,691,599,745,659
"COG0286",1650,1003,994,1293,1223,1313,1658,1176,1359,1203
"COG0287",195,270,231,370,299,265,251,172,298,200
"COG0288",182,101,232,116,130,93,60,214,109,155
"COG0289",145,131,95,168,153,450,442,397,409,487
"COG0290",265,250,257,333,372,294,427,304,247,235
"COG0291",97,71,80,112,113,92,180,69,101,79
"COG0292",204,142,195,250,217,152,269,179,186,196
"COG0293",12,13,56,3,4,0,4,14,1,12
"COG0294",378,221,417,182,289,392,339,207,162,282
"COG0295",230,214,213,203,185,175,269,234,184,149
"COG0296",1025,1154,724,1054,1189,993,1182,1213,1354,1368
"COG0297",501,521,329,702,601,552,608,563,674,573
"COG0298",12,10,88,19,17,8,3,28,7,13
"COG0299",205,371,204,318,292,348,179,335,366,434
"COG0300",131,133,70,114,108,264,475,329,345,358
"COG0301",52,66,80,125,81,252,282,188,348,232
"COG0302",289,255,197,225,265,231,246,303,200,249
"COG0303",125,195,167,371,87,134,139,149,384,343
"COG0304",691,1024,887,961,889,821,772,710,835,1023
"COG0305",797,1007,912,839,926,820,949,688,1021,1234
"COG0306",175,199,377,77,89,114,33,115,118,146
"COG0307",295,273,193,196,211,200,194,245,223,263
"COG0308",141,109,373,69,153,237,36,208,108,151
"COG0309",75,101,170,233,112,111,101,119,224,111
"COG0310",31,23,74,94,41,36,25,30,24,32
"COG0311",61,31,53,98,97,38,205,41,59,53
"COG0312",142,266,307,273,321,240,248,115,169,329
"COG0313",516,532,406,520,597,538,620,561,523,612
"COG0314",3,10,46,5,6,1,4,15,1,13
"COG0315",52,62,88,145,41,54,31,69,116,99
"COG0316",23,17,204,10,19,13,13,59,8,33
"COG0317",1197,1341,960,1287,1322,451,523,427,461,432
"COG0318",952,1353,1175,776,884,931,773,1091,874,1123
"COG0319",276,226,193,329,276,275,330,304,264,327
"COG0320",264,272,214,102,215,216,104,211,147,290
"COG0321",182,170,190,64,146,163,58,159,85,156
"COG0322",773,759,625,849,769,764,942,795,723,775
"COG0323",619,716,514,865,586,701,971,565,762,776
"COG0324",690,646,455,471,745,626,811,641,486,556
"COG0325",369,307,325,356,410,356,366,341,363,336
"COG0326",828,835,643,959,882,313,300,319,302,237
"COG0327",325,253,235,200,337,282,276,265,212,254
"COG0328",133,100,175,106,119,91,140,58,89,81
"COG0329",318,294,316,221,260,759,790,727,889,900
"COG0330",504,490,799,598,535,432,664,485,513,563
"COG0331",457,433,529,494,570,349,482,311,464,460
"COG0332",590,1016,383,507,516,553,513,736,622,615
"COG0333",92,45,43,87,78,69,89,97,46,48
"COG0334",1036,962,571,730,964,1086,1156,979,806,1021
"COG0335",224,174,151,200,230,147,246,158,172,187
"COG0336",331,282,305,373,407,108,137,100,111,82
"COG0337",481,386,502,366,421,477,395,454,476,514
"COG0338",318,270,700,291,495,273,281,269,192,249
"COG0339",1117,1022,786,390,869,978,682,1014,535,934
"COG0340",446,413,265,519,458,460,429,481,559,527
"COG0341",295,371,380,457,215,265,309,233,468,378
"COG0342",652,739,534,713,561,655,986,758,832,810
"COG0343",557,473,433,526,498,472,595,390,500,457
"COG0344",167,166,247,380,177,172,222,148,265,155
"COG0345",351,414,356,361,452,430,295,410,391,409
"COG0346",531,502,393,397,675,458,345,530,489,551
"COG0347",307,407,150,566,464,337,355,304,357,259
"COG0348",516,482,466,489,355,298,290,440,449,368
"COG0349",43,4,210,7,48,8,7,32,0,9
"COG0350",301,301,329,267,284,269,220,264,289,259
"COG0351",451,432,222,432,464,295,366,437,461,437
"COG0352",311,321,294,390,382,251,363,322,432,297
"COG0353",354,363,282,372,364,381,393,318,370,345
"COG0354",6,6,73,7,5,4,3,19,3,15
"COG0355",130,112,141,213,154,107,148,117,172,162
"COG0356",431,469,362,499,466,404,403,414,693,611
"COG0357",329,264,322,419,398,332,412,294,325,331
"COG0358",1289,1378,779,1424,1265,1234,1397,688,1348,1788
"COG0359",290,215,249,331,241,239,311,268,220,266
"COG0360",184,133,185,235,223,181,255,179,178,180
"COG0361",185,148,141,196,188,153,218,152,136,164
"COG0362",181,351,299,100,274,211,69,151,198,298
"COG0363",963,943,798,474,996,813,817,992,740,858
"COG0364",198,335,290,114,290,306,81,191,173,250
"COG0365",146,135,176,61,145,424,324,457,308,322
"COG0366",2202,1968,2887,3521,2375,2275,3327,2132,2457,1767
"COG0367",608,769,361,795,642,780,709,486,869,587
"COG0368",151,158,110,198,96,158,99,121,171,200
"COG0369",2,3,68,0,0,4,0,23,0,5
"COG0370",1257,1136,1031,1453,1228,454,555,324,416,368
"COG0371",147,194,231,304,202,233,162,208,158,189
"COG0372",588,700,517,761,773,653,463,711,756,558
"COG0373",58,41,202,155,121,74,117,95,55,94
"COG0374",70,60,375,55,26,13,10,86,17,69
"COG0375",49,40,181,66,43,74,24,73,41,32
"COG0376",10,9,159,5,2,9,2,28,4,6
"COG0377",162,64,148,34,102,127,133,170,69,61
"COG0378",104,62,185,160,135,131,75,113,148,66
"COG0379",371,282,244,362,424,159,131,155,96,104
"COG0380",108,208,117,85,144,232,35,94,134,108
"COG0381",632,539,545,447,691,590,494,634,496,539
"COG0382",38,23,120,38,62,14,133,36,5,32
"COG0383",513,640,777,471,1036,1036,235,938,260,227
"COG0384",11,8,51,3,8,4,15,19,5,33
"COG0385",306,218,278,226,196,116,114,153,103,191
"COG0386",57,117,46,49,62,90,131,115,95,71
"COG0387",8,3,129,0,4,3,2,28,4,4
"COG0388",497,440,325,374,454,1322,1279,1128,1235,1259
"COG0389",844,641,1071,998,796,751,941,1009,925,530
"COG0390",80,100,181,38,116,122,150,103,70,41
"COG0391",87,38,90,95,33,43,116,37,16,48
"COG0392",147,93,279,326,206,45,206,104,234,98
"COG0393",189,202,99,81,143,138,107,104,109,132
"COG0394",514,492,356,457,436,386,394,477,509,480
"COG0395",1707,1142,1945,2999,1893,1344,1932,1464,2191,1422
"COG0396",337,246,326,364,347,329,386,342,254,258
"COG0397",3,2,154,2,3,11,3,22,5,3
"COG0398",124,47,216,92,107,108,64,59,37,55
"COG0399",638,1066,554,757,1097,1119,1009,906,1153,782
"COG0400",31,12,125,3,10,2,1,8,2,3
"COG0401",1,0,18,1,0,0,0,10,0,0
"COG0402",194,114,364,102,108,383,159,416,287,469
"COG0403",436,600,618,186,408,435,374,516,261,507
"COG0404",433,371,311,198,302,243,240,275,153,204
"COG0405",37,37,80,10,24,10,14,41,11,47
"COG0406",546,521,469,810,572,481,563,393,590,487
"COG0407",219,178,201,79,82,65,59,220,113,111
"COG0408",2,1,39,0,0,3,0,13,0,2
"COG0409",55,39,155,86,55,22,34,61,20,44
"COG0410",141,197,164,177,208,177,121,128,186,183
"COG0411",155,190,208,186,197,167,126,106,229,182
"COG0412",10,3,173,2,0,4,1,62,6,6
"COG0413",269,233,196,106,221,236,332,249,187,218
"COG0414",310,267,242,182,297,236,323,288,173,259
"COG0415",18,1,114,0,0,3,9,19,1,6
"COG0416",182,185,299,442,226,261,254,174,298,272
"COG0417",9,9,244,6,0,8,1,29,5,7
"COG0418",2,4,179,5,0,5,0,22,0,6
"COG0419",642,764,593,934,536,1056,1358,747,969,1029
"COG0420",409,577,311,661,377,504,644,420,646,573
"COG0421",79,110,124,223,150,147,184,121,263,187
"COG0422",175,238,139,107,135,354,545,326,586,612
"COG0423",643,690,340,678,583,736,706,545,689,658
"COG0424",330,257,325,295,323,272,275,253,301,266
"COG0425",396,520,150,194,265,462,524,536,436,510
"COG0426",673,673,377,728,603,666,572,570,764,742
"COG0427",861,719,410,390,414,485,308,665,504,621
"COG0428",237,202,245,337,231,137,457,145,275,181
"COG0429",21,9,57,3,10,6,7,27,2,13
"COG0430",3,3,78,3,3,1,0,7,0,1
"COG0431",14,3,143,34,12,4,4,48,5,3
"COG0432",100,141,138,65,160,79,57,157,81,194
"COG0433",248,139,398,358,376,857,267,464,330,414
"COG0434",25,16,61,36,25,30,11,4,14,110
"COG0435",26,11,101,70,27,5,32,30,14,16
"COG0436",2479,2553,1736,1993,2648,2496,2685,2182,2281,2336
"COG0437",111,123,916,89,61,49,52,176,81,181
"COG0438",6281,6325,5084,5443,6957,6586,8257,7648,4787,4918
"COG0439",551,617,441,652,456,602,386,721,846,683
"COG0440",170,210,274,325,305,217,221,175,230,197
"COG0441",1235,1248,868,1317,1305,1426,1595,1402,1163,1093
"COG0442",693,556,621,721,615,619,800,552,635,607
"COG0443",1074,1113,1306,1164,925,921,1805,1030,1152,1151
"COG0444",600,481,855,862,428,394,403,409,624,705
"COG0445",819,1139,666,1102,852,1024,1058,951,1165,1187
"COG0446",1016,1115,1052,1256,918,1246,975,978,1315,1207
"COG0447",174,228,183,81,158,161,254,205,148,232
"COG0448",524,554,367,1160,589,617,653,503,892,579
"COG0449",750,919,756,1101,975,639,818,663,880,777
"COG0450",187,255,295,194,226,239,115,303,180,235
"COG0451",2270,2403,1927,1908,2450,2457,1981,2420,1751,1996
"COG0452",460,509,372,576,522,436,576,445,519,515
"COG0454",1583,1281,1734,1573,1577,1325,1676,1580,1377,1176
"COG0455",30,23,1,59,41,28,76,41,103,26
"COG0456",170,131,233,261,143,169,228,198,199,107
"COG0457",3315,3002,1788,1454,3123,2776,4349,3299,2210,3364
"COG0458",1834,1967,1427,1492,1626,2258,1525,1801,1720,1692
"COG0459",687,811,698,647,656,572,658,605,668,638
"COG0460",759,747,655,691,750,773,942,744,851,884
"COG0461",363,281,279,297,290,298,329,362,351,320
"COG0462",582,519,413,652,597,540,708,517,602,599
"COG0463",6962,6406,3971,7160,6262,6314,8271,7476,5895,5781
"COG0464",392,260,169,340,507,138,342,363,228,237
"COG0465",1044,965,976,1531,986,1154,1305,1159,1464,1107
"COG0466",843,702,496,1117,851,904,1068,824,1026,818
"COG0468",488,532,433,578,483,440,546,442,491,495
"COG0469",792,597,561,733,685,696,893,646,693,685
"COG0470",106,91,264,150,110,51,45,72,127,173
"COG0471",856,1035,1230,1018,1148,1120,1260,1001,1274,1335
"COG0472",797,747,841,791,738,726,885,942,775,811
"COG0473",437,523,413,523,548,665,333,481,600,584
"COG0474",1481,1454,1460,1945,1554,1454,2576,1699,1383,1533
"COG0475",1452,1346,966,612,1164,1317,1017,1422,991,1333
"COG0476",403,212,256,246,327,279,295,238,184,136
"COG0477",4770,3922,10490,2267,3959,3402,2215,5560,2524,3409
"COG0479",350,316,277,171,182,206,204,321,203,267
"COG0480",2663,2912,1890,3074,3289,3390,3168,2408,3042,3263
"COG0481",707,861,724,796,768,816,930,613,842,855
"COG0482",884,882,447,772,782,1060,733,965,810,871
"COG0483",292,187,295,128,226,161,109,293,129,186
"COG0484",440,448,391,623,404,507,637,464,595,472
"COG0486",513,586,429,717,626,608,672,615,623,580
"COG0488",2923,3032,2264,3229,3271,3156,3407,3172,3267,3251
"COG0489",1456,1288,1352,1191,1080,1391,1364,1334,1071,1060
"COG0490",1,7,6,4,2,7,5,0,1,5
"COG0491",544,543,542,709,675,479,546,572,522,588
"COG0492",484,523,520,569,519,579,486,486,571,601
"COG0493",1510,1686,1487,1719,1513,1838,1350,1447,1885,1421
"COG0494",881,721,1354,1510,1171,822,1209,970,1104,799
"COG0495",1032,1128,959,1179,1152,1180,1141,1150,1164,1355
"COG0496",279,278,149,141,207,192,229,269,173,212
"COG0497",635,537,582,814,691,569,760,611,641,576
"COG0498",613,648,474,638,640,629,448,541,609,622
"COG0499",189,200,399,53,112,83,50,178,103,122
"COG0500",1323,1386,1811,2092,1448,1670,1422,1618,2151,1268
"COG0501",458,243,386,198,339,373,201,282,226,356
"COG0502",550,724,292,443,599,655,399,661,612,496
"COG0503",546,552,418,611,605,573,620,645,517,619
"COG0504",741,622,583,763,652,688,797,599,647,707
"COG0505",434,511,368,462,491,536,478,389,469,497
"COG0506",100,425,392,123,151,177,42,107,254,352
"COG0507",2189,2116,1530,2483,1946,2159,2372,1763,2640,2848
"COG0508",80,160,379,50,38,141,25,212,109,105
"COG0509",234,153,160,67,143,169,92,146,88,108
"COG0510",60,149,161,205,67,70,63,75,99,41
"COG0511",509,497,144,324,376,408,288,509,410,447
"COG0512",250,186,409,204,273,252,271,268,207,174
"COG0513",1266,1548,1284,987,1252,1394,1442,1400,1486,1778
"COG0514",1869,2045,1269,1183,2063,1860,1632,2305,1399,2040
"COG0515",1042,722,1408,1800,1331,1224,2181,817,1197,711
"COG0516",755,670,675,727,693,778,745,773,668,727
"COG0517",1041,858,982,978,841,865,936,843,731,900
"COG0518",782,954,660,746,736,787,690,554,750,867
"COG0519",705,905,655,705,608,269,227,174,279,284
