"","NOM015","DOM019","NLF012","NOM025","NLM026","DLF003","NLM029","NLF015","DLM014","NLM006"
"COG0071",332,321,318,452,353,548,418,206,245,378
"COG0072",710,826,782,613,1144,1121,1095,707,919,857
"COG0073",1579,1710,1602,1382,1919,1977,2024,1375,1617,1795
"COG0074",69,39,27,172,83,48,34,131,42,139
"COG0075",244,386,287,287,189,136,192,229,324,249
"COG0076",335,330,285,351,155,32,122,444,320,198
"COG0077",330,332,372,311,366,132,123,138,97,127
"COG0078",576,619,558,610,547,507,482,487,512,480
"COG0079",786,850,948,898,856,793,951,719,918,767
"COG0080",84,75,60,86,103,360,296,172,246,236
"COG0081",394,376,341,337,452,493,428,335,341,297
"COG0082",445,455,418,377,451,469,477,342,460,362
"COG0083",77,27,93,137,114,47,61,50,48,83
"COG0084",471,554,500,514,533,541,544,540,620,575
"COG0085",2004,1817,1707,1850,2324,2216,1932,1548,1835,1525
"COG0086",1536,1865,1697,1168,2192,2370,1924,1587,1849,1323
"COG0087",334,347,338,341,490,429,401,249,327,277
"COG0088",328,353,299,305,419,495,452,276,319,395
"COG0089",190,183,158,175,229,291,243,133,179,184
"COG0090",373,395,391,330,536,603,582,308,343,324
"COG0091",244,242,203,214,304,331,267,167,192,330
"COG0092",274,341,284,237,466,491,393,208,295,307
"COG0093",174,193,186,161,273,342,268,144,185,203
"COG0094",286,341,256,299,448,136,125,96,97,138
"COG0095",33,20,20,14,28,86,64,210,110,224
"COG0096",173,186,201,161,286,357,259,146,180,198
"COG0097",96,91,83,93,151,517,390,240,274,291
"COG0098",312,287,316,309,404,153,136,80,98,93
"COG0099",184,209,161,190,245,307,268,200,198,218
"COG0100",175,218,185,130,297,317,258,136,188,168
"COG0101",402,383,404,431,526,544,570,321,473,362
"COG0102",175,217,192,163,289,355,260,143,231,244
"COG0103",239,213,201,206,229,388,268,180,200,226
"COG0104",660,592,616,594,629,807,789,619,639,452
"COG0105",101,72,60,104,62,92,97,80,145,159
"COG0106",357,295,328,308,263,286,341,284,319,279
"COG0107",345,339,337,341,383,356,358,263,269,302
"COG0108",579,534,482,456,429,530,498,528,555,575
"COG0109",0,0,1,31,0,0,0,6,0,16
"COG0110",1421,1551,1343,1671,1071,1016,1218,1582,2095,1698
"COG0111",769,913,816,706,922,739,663,716,790,1036
"COG0112",505,533,518,410,551,686,562,488,565,566
"COG0113",42,57,73,68,66,59,147,61,63,103
"COG0114",55,73,24,50,87,44,36,28,26,31
"COG0115",612,642,663,587,707,214,210,194,201,175
"COG0116",357,424,396,432,491,462,500,235,463,435
"COG0117",381,344,375,254,316,426,460,444,420,415
"COG0118",227,240,243,246,230,266,234,191,231,256
"COG0119",1054,1276,1051,1217,1266,1295,1586,908,1177,995
"COG0120",81,43,25,66,39,18,52,70,30,45
"COG0121",4,1,2,29,4,1,0,4,0,11
"COG0122",137,86,107,162,214,170,134,77,59,74
"COG0123",10,11,10,0,12,5,30,22,22,20
"COG0124",589,636,589,549,631,279,228,184,234,191
"COG0125",93,109,79,79,244,195,232,121,73,113
"COG0126",413,501,508,420,657,680,656,388,579,504
"COG0127",262,275,302,293,391,469,304,200,332,346
"COG0128",184,153,158,144,155,554,484,408,548,437
"COG0129",995,755,917,1028,760,787,583,786,741,651
"COG0130",332,352,365,342,469,452,435,266,340,369
"COG0131",377,364,332,310,271,279,307,345,337,280
"COG0132",128,173,157,136,96,54,99,236,218,174
"COG0133",374,323,388,300,272,466,313,388,376,374
"COG0134",258,274,241,219,214,250,266,263,238,338
"COG0135",132,137,125,124,130,232,153,128,104,222
"COG0136",354,491,472,406,572,536,546,336,459,441
"COG0137",598,599,602,609,554,623,531,631,536,550
"COG0138",807,694,793,719,712,263,221,338,298,293
"COG0139",323,264,337,299,254,327,287,232,263,277
"COG0140",265,257,311,296,273,296,180,229,263,252
"COG0141",426,461,523,409,383,503,424,383,478,425
"COG0142",606,670,549,578,608,895,556,704,731,921
"COG0143",939,945,858,812,1139,925,1051,760,845,907
"COG0144",627,674,664,692,884,744,836,463,664,614
"COG0145",34,40,29,15,116,51,45,66,32,36
"COG0146",1,11,14,4,3,5,8,2,6,8
"COG0147",619,645,756,681,441,188,157,205,207,215
"COG0148",624,741,627,564,862,696,811,889,641,520
"COG0149",389,360,414,341,484,341,379,325,361,288
"COG0150",470,476,521,444,524,507,467,380,497,441
"COG0151",498,492,594,493,500,588,476,446,517,434
"COG0152",418,476,484,377,406,421,430,366,446,372
"COG0153",636,564,622,560,506,211,180,144,182,161
"COG0154",202,193,289,130,407,398,514,123,205,155
"COG0155",24,25,26,56,15,16,21,42,30,67
"COG0156",1295,1072,1102,858,511,436,408,1004,1062,864
"COG0157",348,365,378,353,303,441,321,367,372,381
"COG0158",18,5,4,24,1,7,2,11,7,28
"COG0159",267,281,262,241,231,332,249,300,261,286
"COG0160",19,63,119,44,120,128,161,18,25,108
"COG0161",411,351,406,372,180,85,138,490,498,360
"COG0162",433,503,556,470,670,725,626,601,571,529
"COG0163",49,28,42,22,25,11,54,38,34,46
"COG0164",285,346,316,245,308,532,371,241,287,320
"COG0165",568,524,564,476,500,650,517,569,595,635
"COG0166",679,679,666,616,714,548,734,626,612,674
"COG0167",656,766,730,671,559,466,611,656,751,627
"COG0168",1280,1270,1402,1304,1451,1281,1185,1138,1370,1103
"COG0169",373,384,376,356,467,509,445,332,380,485
"COG0170",0,0,0,0,3,0,8,0,4,0
"COG0171",742,738,659,594,730,886,780,691,699,708
"COG0172",525,507,523,512,759,750,670,493,603,626
"COG0173",756,848,782,582,1168,1082,1178,690,797,628
"COG0174",445,343,439,412,443,419,440,414,331,284
"COG0175",407,390,384,451,405,228,348,300,327,403
"COG0176",252,204,207,286,209,192,201,278,217,229
"COG0177",329,305,331,342,377,433,372,282,325,290
"COG0178",1822,1742,1785,1367,1929,2009,1556,1759,2002,1608
"COG0179",231,238,197,178,133,266,146,209,219,271
"COG0180",517,509,492,520,590,637,594,393,484,537
"COG0181",37,46,66,54,38,58,148,56,81,117
"COG0182",77,104,41,19,159,55,57,46,82,29
"COG0183",197,180,177,361,331,287,397,148,126,123
"COG0184",143,140,136,130,146,201,160,105,115,213
"COG0185",172,170,172,159,196,227,203,119,171,191
"COG0186",115,180,124,127,210,262,195,102,134,181
"COG0187",1884,1785,1652,1881,1834,1937,1919,1544,1774,1560
"COG0188",1985,2132,1922,1946,2364,2487,2075,1508,1987,1859
"COG0189",26,23,7,29,29,23,56,91,90,45
"COG0190",454,477,385,382,551,574,510,513,477,381
"COG0191",497,495,507,521,763,620,640,441,486,807
"COG0192",805,732,699,722,843,847,630,590,704,628
"COG0193",282,298,285,274,347,386,307,222,314,277
"COG0194",381,372,422,306,527,578,464,289,391,351
"COG0195",627,571,551,600,638,815,592,535,606,697
"COG0196",394,390,327,337,411,393,407,333,374,414
"COG0197",236,266,251,265,351,402,350,247,257,239
"COG0198",134,154,157,156,256,294,234,122,143,174
"COG0199",109,159,81,98,115,202,106,112,123,201
"COG0200",235,272,225,211,301,356,329,210,225,250
"COG0201",682,668,580,570,785,1010,836,438,685,575
"COG0202",427,509,425,375,612,622,518,350,529,525
"COG0203",162,244,225,144,322,362,313,141,226,246
"COG0204",857,662,666,926,573,791,772,1023,795,739
"COG0205",1779,1548,1844,1830,1672,1419,1454,1562,1589,1470
"COG0206",595,590,660,658,687,850,626,515,668,659
"COG0207",365,386,297,347,367,358,294,430,473,318
"COG0208",213,120,142,295,91,86,153,148,106,151
"COG0209",701,815,688,692,494,446,525,910,1035,786
"COG0210",1471,1755,1757,1555,2087,2575,1715,994,1715,1979
"COG0211",70,102,92,86,146,204,143,72,104,123
"COG0212",268,277,266,267,244,326,239,232,252,278
"COG0213",143,114,140,145,281,201,271,51,83,115
"COG0214",54,64,114,45,98,259,210,42,84,95
"COG0215",649,620,712,633,845,788,705,541,721,556
"COG0216",477,458,454,381,624,579,545,441,492,449
"COG0217",389,393,384,347,473,522,429,347,363,303
"COG0218",229,205,201,208,330,388,259,157,252,282
"COG0219",32,28,45,31,84,242,213,82,86,103
"COG0220",330,349,331,324,339,389,338,260,392,383
"COG0221",41,79,87,52,168,98,124,27,42,34
"COG0222",134,165,162,139,246,84,77,43,39,46
"COG0223",462,477,495,499,485,517,509,386,539,499
"COG0224",481,505,527,521,437,567,676,423,466,335
"COG0225",151,184,119,176,112,73,40,204,194,221
"COG0226",598,628,517,600,494,165,167,220,155,214
"COG0227",64,88,80,66,63,100,45,78,96,129
"COG0228",115,154,167,102,169,180,177,110,195,141
"COG0229",60,125,74,73,92,35,31,105,170,111
"COG0230",38,59,45,45,37,35,34,55,36,80
"COG0231",286,269,286,325,383,398,345,276,319,287
"COG0232",480,444,516,506,520,779,652,326,525,583
"COG0233",356,325,322,306,375,380,346,339,327,317
"COG0234",111,128,142,93,176,226,192,130,141,139
"COG0235",461,557,560,596,527,455,375,523,504,770
"COG0236",218,171,224,194,200,247,234,164,182,264
"COG0237",252,201,299,250,276,303,339,236,228,264
"COG0238",23,42,22,17,74,161,148,58,81,119
"COG0239",130,117,127,96,40,57,61,98,128,66
"COG0240",435,491,430,409,480,499,520,433,490,501
"COG0241",359,448,318,300,184,294,188,434,337,346
"COG0242",288,372,382,311,455,557,464,268,342,276
"COG0243",105,65,21,280,24,146,94,281,198,440
"COG0244",45,74,60,56,118,227,280,152,217,227
"COG0245",311,299,313,261,280,368,271,225,337,266
"COG0246",616,628,663,966,572,817,490,664,544,690
"COG0247",405,364,516,324,274,302,372,366,612,541
"COG0248",82,119,71,94,108,367,348,329,220,581
"COG0249",1448,1418,1409,1294,1491,1473,1586,1351,1727,1563
"COG0250",331,304,329,369,382,475,492,274,346,331
"COG0251",576,508,474,412,328,408,476,582,499,404
"COG0252",765,673,676,551,493,411,503,739,729,631
"COG0253",164,119,120,140,140,448,402,344,371,357
"COG0254",51,84,93,36,118,86,116,71,87,130
"COG0255",50,43,55,60,129,84,100,34,31,40
"COG0256",185,219,222,204,297,358,266,196,226,219
"COG0257",10,7,17,16,12,21,13,9,3,8
"COG0258",941,1035,971,870,1115,938,1145,765,1036,1088
"COG0259",82,94,77,42,24,7,68,194,67,46
"COG0260",51,43,24,88,19,10,17,52,49,81
"COG0261",185,210,173,150,259,308,215,149,189,190
"COG0262",96,85,101,70,95,305,244,272,343,275
"COG0263",497,455,437,426,426,313,344,377,442,401
"COG0264",171,158,163,153,187,551,558,391,544,502
"COG0265",606,817,747,584,1110,898,891,600,780,670
"COG0266",89,67,41,84,34,67,84,106,66,132
"COG0267",48,70,44,29,48,93,46,46,56,58
"COG0268",30,57,43,37,117,86,104,23,40,69
"COG0269",12,9,8,26,25,2,1,3,2,23
"COG0270",638,923,1113,1199,1175,3073,697,794,864,969
"COG0271",4,0,0,18,0,0,1,2,0,13
"COG0272",307,341,246,206,305,1011,1050,719,818,767
"COG0274",368,368,297,355,331,425,268,308,424,609
"COG0275",533,457,481,571,584,655,541,488,497,569
"COG0276",15,4,1,18,2,3,4,13,4,14
"COG0277",383,252,395,333,155,168,376,220,340,281
"COG0278",0,0,0,7,1,0,0,0,1,16
"COG0279",56,109,56,94,51,85,83,100,45,112
"COG0280",1483,1311,1311,1365,1007,1060,1007,1470,1349,1214
"COG0281",964,775,806,879,673,684,703,809,855,683
"COG0282",449,445,469,446,795,746,657,452,572,507
"COG0283",269,301,277,226,407,408,337,238,328,345
"COG0284",468,393,416,385,425,402,392,357,434,382
"COG0285",562,572,593,584,624,764,715,375,650,548
"COG0286",1004,1517,1339,958,1125,1374,1730,997,1405,1709
"COG0287",293,263,287,249,299,253,352,238,202,226
"COG0288",109,79,84,134,68,132,69,134,157,154
"COG0289",440,365,400,399,342,444,436,414,399,400
"COG0290",249,309,274,222,346,139,114,63,119,109
"COG0291",102,86,82,77,98,100,110,81,96,98
"COG0292",149,159,147,148,232,308,245,106,170,198
"COG0293",3,1,0,4,1,7,1,1,11,20
"COG0294",265,267,288,202,181,287,260,234,346,348
"COG0295",184,189,197,194,273,339,257,177,208,208
"COG0296",1177,937,1210,1173,1387,1354,1279,965,1042,908
"COG0297",513,593,587,551,663,576,590,413,464,468
"COG0298",13,17,11,26,7,13,10,9,3,33
"COG0299",345,303,337,336,314,196,295,220,289,219
"COG0300",396,252,364,363,422,388,378,314,381,271
"COG0301",207,217,235,268,344,337,342,108,131,120
"COG0302",255,488,249,212,187,346,237,254,247,228
"COG0303",220,99,179,218,157,97,140,138,120,193
"COG0304",1044,682,844,1006,721,830,961,1003,912,879
"COG0305",914,1260,901,802,1001,895,788,944,823,892
"COG0306",187,97,48,263,85,47,39,232,113,256
"COG0307",275,213,231,220,168,289,235,279,281,230
"COG0308",115,36,103,191,43,49,38,135,184,53
"COG0309",96,171,128,138,136,177,169,65,92,135
"COG0310",23,43,27,23,45,24,34,32,28,75
"COG0311",27,40,70,20,61,232,158,39,54,91
"COG0312",273,368,385,242,128,88,191,301,249,157
"COG0313",542,508,537,436,489,518,533,436,561,639
"COG0314",8,1,0,23,1,1,3,7,2,10
"COG0315",83,43,76,108,67,34,63,47,47,81
"COG0316",13,8,1,74,3,3,6,11,4,51
"COG0317",1315,1325,1318,1179,1447,1722,1211,1419,1740,1416
"COG0318",1347,1050,1049,1174,725,1076,1163,1238,953,785
"COG0319",235,215,262,241,303,368,335,194,251,276
"COG0320",251,200,222,252,139,66,80,225,272,253
"COG0321",187,137,154,125,78,25,68,182,199,130
"COG0322",728,801,690,627,878,930,964,761,751,830
"COG0323",700,609,686,663,796,727,738,498,758,637
"COG0324",625,637,640,485,551,696,615,573,652,616
"COG0325",307,363,300,301,321,386,382,262,307,348
"COG0326",883,859,832,920,932,976,962,862,946,769
"COG0327",214,313,304,170,244,269,234,193,345,283
"COG0328",120,109,80,75,146,232,90,54,53,53
"COG0329",858,835,903,851,724,763,773,818,783,748
"COG0330",553,434,576,608,760,650,1185,356,460,485
"COG0331",441,344,354,372,410,447,394,438,415,382
"COG0332",1016,590,633,535,470,576,768,766,801,654
"COG0333",53,84,65,47,75,77,79,44,47,74
"COG0334",996,1062,1021,874,856,859,813,905,1056,817
"COG0335",53,70,58,53,71,276,211,128,188,182
"COG0336",277,355,314,262,326,477,385,189,276,336
"COG0337",390,429,426,358,465,553,483,327,409,478
"COG0338",303,327,213,192,250,243,320,287,112,658
"COG0339",1045,983,1003,742,489,259,147,401,396,462
"COG0340",432,406,462,408,551,516,532,318,410,455
"COG0341",370,297,297,394,455,283,341,444,298,254
"COG0342",649,809,907,791,793,1050,1019,972,943,735
"COG0343",514,523,528,409,628,638,557,456,519,441
"COG0344",178,182,201,204,367,223,265,78,130,102
"COG0345",421,414,355,401,313,367,311,406,362,310
"COG0346",476,477,372,440,353,106,149,204,175,230
"COG0347",427,379,480,429,540,512,545,206,255,251
"COG0348",478,609,439,411,546,314,480,487,437,374
"COG0349",6,11,2,29,4,1,0,0,0,4
"COG0350",293,259,270,344,229,289,254,254,243,220
"COG0351",418,418,382,355,326,579,417,455,376,496
"COG0352",333,274,335,274,267,319,443,274,370,271
"COG0353",359,296,358,348,395,484,406,361,307,282
"COG0354",2,3,1,19,1,3,3,13,6,25
"COG0355",112,128,161,122,131,148,183,108,144,135
"COG0356",454,471,524,492,435,511,658,416,451,381
"COG0357",238,328,270,248,350,416,321,219,332,361
"COG0358",1390,1551,1312,1273,1720,1713,1529,1027,1277,1604
"COG0359",229,232,238,232,319,350,326,199,235,353
"COG0360",146,178,175,162,225,259,213,144,168,232
"COG0361",127,136,139,138,195,199,159,104,127,185
"COG0362",353,248,237,284,80,68,87,302,238,302
"COG0363",887,972,930,830,772,768,599,1099,986,860
"COG0364",337,340,275,312,76,31,121,395,278,220
"COG0365",408,439,436,399,337,407,278,447,580,451
"COG0366",1955,2136,2455,1944,3256,3057,2485,1881,2255,2123
"COG0367",734,748,640,754,861,628,712,573,515,535
"COG0368",124,106,149,159,173,87,202,115,126,122
"COG0369",6,10,1,35,0,7,0,6,1,28
"COG0370",1162,1347,1668,1070,1871,1525,1598,767,1240,977
"COG0371",74,60,104,55,75,213,268,159,109,227
"COG0372",673,611,714,704,811,849,875,523,544,547
"COG0373",45,60,107,66,56,57,117,48,62,120
"COG0374",93,122,16,108,19,20,20,71,35,155
"COG0375",29,85,18,82,74,44,41,26,24,52
"COG0376",11,0,1,56,0,0,0,8,2,29
"COG0377",84,107,137,85,81,194,69,116,166,199
"COG0378",68,144,58,98,85,75,110,85,93,149
"COG0379",102,103,124,84,103,393,342,394,366,543
"COG0380",216,229,132,163,44,26,72,308,155,156
"COG0381",525,574,830,586,526,491,533,859,764,425
"COG0382",19,16,23,37,35,209,41,21,42,128
"COG0383",676,940,538,706,838,344,627,820,764,422
"COG0384",21,21,5,33,5,26,6,14,2,13
"COG0385",195,179,192,153,147,267,180,197,116,188
"COG0386",123,72,47,118,15,117,53,119,60,69
"COG0387",6,0,4,44,1,0,1,3,2,10
"COG0388",1371,1433,1527,1228,1128,1437,1227,1317,1555,1452
"COG0389",649,676,825,687,1105,988,855,458,766,693
"COG0390",100,130,120,79,30,55,81,123,109,94
"COG0391",36,52,16,26,128,38,40,4,10,19
"COG0392",93,112,109,136,135,196,109,64,78,116
"COG0393",198,83,141,118,94,117,199,214,115,171
"COG0394",511,367,480,458,341,380,339,339,436,452
"COG0395",1214,1532,1519,1696,3554,1525,1895,672,843,564
"COG0396",92,120,125,96,135,449,334,276,357,405
"COG0397",6,0,0,47,0,1,2,4,1,14
"COG0398",49,50,66,78,107,81,80,28,32,84
"COG0399",1042,1267,1158,1143,860,675,1111,1468,1342,630
"COG0400",12,1,3,31,0,3,1,1,3,10
"COG0401",0,0,0,5,0,0,0,0,0,4
"COG0402",303,399,287,340,524,320,277,248,342,369
"COG0403",175,99,180,164,117,161,236,577,712,524
"COG0404",121,97,85,85,69,126,166,346,381,385
"COG0405",28,32,12,44,24,26,19,19,21,46
"COG0406",488,297,489,594,507,611,727,300,371,367
"COG0407",170,86,98,215,62,44,44,136,76,87
"COG0408",0,0,1,14,0,0,0,2,0,18
"COG0409",35,68,44,52,35,7,15,9,8,44
"COG0410",188,183,135,173,352,83,72,47,40,44
"COG0411",200,198,141,210,339,189,212,99,135,149
"COG0412",6,0,3,83,0,1,0,8,2,42
"COG0413",245,330,248,189,195,334,214,335,279,268
"COG0414",300,349,267,223,202,362,289,311,310,364
"COG0415",2,0,0,32,1,1,0,2,1,17
"COG0416",194,202,232,201,376,255,339,131,196,144
"COG0417",9,0,2,78,10,0,0,5,1,26
"COG0418",5,17,0,39,0,6,0,11,5,20
"COG0419",739,853,733,1526,843,1142,646,936,616,1387
"COG0420",599,477,438,624,633,869,817,437,362,416
"COG0421",108,113,165,152,254,112,149,99,115,85
"COG0422",746,554,537,616,355,564,472,535,529,438
"COG0423",669,757,731,642,778,785,759,614,728,546
"COG0424",274,270,294,302,323,389,304,213,298,322
"COG0425",517,404,339,501,174,92,212,539,449,525
"COG0426",679,668,661,661,608,655,632,660,684,595
"COG0427",653,604,575,585,478,541,373,581,679,732
"COG0428",209,165,194,229,396,512,397,94,190,120
"COG0429",15,3,0,24,7,6,4,31,18,21
"COG0430",4,0,1,38,2,0,0,6,0,5
"COG0431",5,4,1,56,0,4,4,4,0,29
"COG0432",138,131,121,122,54,32,17,45,28,32
"COG0433",145,198,187,118,196,479,277,99,226,319
"COG0434",17,21,10,2,31,12,7,8,4,28
"COG0435",14,17,10,43,8,3,17,9,6,33
"COG0436",2613,2423,2522,2255,2058,2322,2104,2348,2678,2488
"COG0437",112,76,53,220,26,87,53,100,86,93
"COG0438",6206,6393,6234,6493,4296,5099,5444,7274,8354,6492
"COG0439",685,571,485,709,465,204,547,673,530,619
"COG0440",199,270,255,197,240,215,249,165,178,145
"COG0441",1226,1300,1227,1005,1620,1670,1618,1326,1450,1258
"COG0442",579,641,646,571,781,796,784,390,670,514
"COG0443",1090,1110,999,1059,1526,1286,1417,865,1028,848
"COG0444",480,442,399,638,633,395,474,405,275,416
"COG0445",1132,863,983,1103,1060,1143,993,777,1049,1016
"COG0446",1148,1059,1066,1094,1217,778,906,1035,1053,1055
"COG0447",206,157,189,211,121,220,50,228,255,197
"COG0448",172,168,219,230,291,708,966,293,412,385
"COG0449",969,941,864,847,1123,958,992,744,811,713
"COG0450",250,203,166,244,135,88,111,305,244,245
"COG0451",2448,2421,2260,2720,1824,2403,1736,3125,2586,1951
"COG0452",496,500,601,432,493,531,634,415,503,416
"COG0454",1212,1370,1195,1373,1250,1042,1376,1343,1247,1473
"COG0455",26,44,41,44,58,49,181,15,49,6
"COG0456",141,151,138,163,284,131,234,141,121,95
"COG0457",2984,3474,2671,2477,1940,2068,2329,3502,3793,3752
"COG0458",1886,2106,1924,1597,2022,2068,1774,1971,2233,1859
"COG0459",233,252,261,221,270,861,784,551,675,548
"COG0460",751,759,831,724,611,811,689,677,817,718
"COG0461",317,325,284,307,315,395,351,209,321,378
"COG0462",483,545,551,502,672,722,594,445,487,463
"COG0463",6420,6602,6834,6989,6205,7535,6336,6676,7025,7140
"COG0464",256,263,208,365,595,701,446,182,259,335
"COG0465",1045,1220,1006,1225,1716,477,460,347,301,316
"COG0466",738,845,834,727,1073,1235,970,601,1014,810
"COG0468",575,986,554,474,577,625,654,488,622,439
"COG0469",588,771,762,597,858,712,845,537,734,629
"COG0470",69,38,60,97,76,32,22,29,25,14
"COG0471",1014,1261,1133,945,610,1097,992,1293,1159,823
"COG0472",747,794,821,920,845,1028,776,925,961,695
"COG0473",544,616,559,502,508,449,478,596,475,516
"COG0474",1548,1609,1725,1343,2234,1931,1639,1604,1474,1441
"COG0475",1308,1474,1211,1407,892,960,750,1694,1415,1295
"COG0476",209,290,338,313,170,222,258,335,227,226
"COG0477",1316,1102,907,1588,673,3064,1785,4786,3722,6151
"COG0479",295,255,217,251,163,319,131,366,313,299
"COG0480",2890,2951,2889,2394,3298,2945,3164,2771,3775,2670
"COG0481",847,748,737,738,867,1036,871,737,787,643
"COG0482",870,974,884,851,762,693,743,902,924,947
"COG0483",166,227,190,215,133,27,25,56,66,70
"COG0484",468,486,433,401,658,627,532,365,533,444
"COG0486",626,630,637,588,652,743,737,547,648,638
"COG0488",3066,3289,3250,2760,2933,2964,3523,3218,3551,3122
"COG0489",1253,1482,1393,1649,1119,1400,899,1425,2346,1629
"COG0490",8,12,7,0,8,6,14,4,12,4
"COG0491",572,563,514,501,663,585,791,485,439,551
"COG0492",511,500,464,446,487,664,569,476,518,444
"COG0493",1706,1635,1520,1869,2022,1702,1726,1472,1547,1322
"COG0494",715,830,798,836,1218,1134,1067,466,682,606
"COG0495",1130,1122,1299,1130,1347,1292,1265,1085,1223,1019
"COG0496",288,249,223,226,164,291,139,324,262,258
"COG0497",563,623,642,485,756,704,801,690,653,603
"COG0498",610,580,676,548,589,640,625,453,559,591
"COG0499",196,166,112,150,124,91,81,237,155,150
"COG0500",1342,1321,1409,1434,1636,1172,1785,1360,1184,1323
"COG0501",261,366,284,262,229,299,154,355,458,373
"COG0502",715,657,681,493,372,312,526,910,733,613
"COG0503",552,497,500,541,477,749,557,395,501,524
"COG0504",694,715,728,641,833,782,799,547,737,558
"COG0505",163,157,173,154,165,492,389,349,514,401
"COG0506",384,146,147,478,33,37,80,321,168,173
"COG0507",2088,2299,2391,2307,2412,2408,2997,1634,2209,2893
"COG0508",136,88,59,143,35,37,43,262,91,130
"COG0509",151,102,99,119,86,48,81,172,145,209
"COG0510",155,46,191,73,108,46,65,77,65,76
"COG0511",520,298,349,532,355,302,257,463,439,441
"COG0512",188,212,236,216,182,296,213,162,201,254
"COG0513",1614,1428,1353,1709,897,896,1047,1464,1672,1447
"COG0514",2086,1828,2029,1660,1228,1674,1294,2283,2274,2316
"COG0515",717,1130,926,633,1718,2844,2807,507,774,949
"COG0516",729,659,686,594,732,705,676,710,664,702
"COG0517",902,787,805,754,1062,1001,933,866,890,919
"COG0518",906,718,804,785,620,771,742,818,809,559
