"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG0048",242,211,254,188,186,160,199,282,302,199
"COG0049",360,246,351,279,196,285,356,337,358,296
"COG0050",785,784,769,692,649,147,229,209,191,191
"COG0051",226,195,238,108,168,297,273,251,254,213
"COG0052",288,454,383,372,390,397,401,411,377,373
"COG0053",575,536,494,401,419,467,524,602,552,444
"COG0054",240,286,146,278,229,278,252,269,92,202
"COG0055",809,739,958,644,697,462,536,916,824,719
"COG0056",893,909,836,909,797,591,611,973,966,804
"COG0057",545,608,601,584,488,376,605,540,487,546
"COG0058",1534,1363,1634,1465,1163,1164,1268,1528,1831,1363
"COG0059",461,513,336,443,476,476,473,510,505,487
"COG0060",1052,1390,1407,971,1405,982,937,1404,1556,1294
"COG0061",402,417,422,428,358,376,374,425,385,346
"COG0062",355,580,491,513,559,459,385,572,275,450
"COG0063",336,582,593,539,569,493,416,659,496,465
"COG0064",76,59,223,46,44,140,246,370,490,194
"COG0065",550,548,712,426,611,413,417,609,614,531
"COG0066",330,259,281,342,266,290,287,229,237,267
"COG0067",668,1213,1754,888,968,885,842,1577,550,1095
"COG0068",201,152,281,298,83,221,171,112,153,194
"COG0069",665,1249,1750,972,990,866,858,1584,610,1020
"COG0070",583,1065,1622,782,911,805,826,1594,516,956
"COG0071",531,366,427,557,338,146,147,129,95,120
"COG0072",701,908,897,898,711,841,798,1030,865,839
"COG0073",1334,1865,1759,1846,1549,1741,1594,2119,1735,1632
"COG0074",75,76,97,100,73,157,113,63,59,53
"COG0075",365,229,127,388,423,267,204,205,105,410
"COG0076",120,203,64,119,246,205,214,61,109,312
"COG0077",287,383,284,355,336,349,375,486,361,341
"COG0078",540,589,455,546,480,506,602,664,635,628
"COG0079",977,855,1338,773,1130,794,837,1102,693,833
"COG0080",401,256,320,321,220,267,308,270,293,260
"COG0081",446,464,427,311,337,308,464,473,326,381
"COG0082",395,439,478,432,444,375,321,488,364,407
"COG0083",142,51,208,90,87,82,140,106,239,26
"COG0084",616,518,501,533,521,583,571,602,582,554
"COG0085",485,639,523,711,583,1562,1598,1933,2059,1809
"COG0086",1361,2046,1854,1642,1722,1295,1658,2071,1994,1878
"COG0087",437,384,442,331,344,270,397,432,459,359
"COG0088",425,387,459,362,320,124,142,118,129,123
"COG0089",266,176,268,188,167,178,265,266,181,176
"COG0090",409,470,448,475,382,324,399,474,511,378
"COG0091",301,306,256,256,233,348,343,313,252,253
"COG0092",391,458,419,329,297,86,102,124,144,114
"COG0093",257,254,312,110,185,187,248,264,272,219
"COG0094",422,307,320,355,298,367,405,420,378,339
"COG0095",142,63,37,124,59,198,160,161,269,71
"COG0096",330,262,368,260,234,240,324,291,276,208
"COG0097",388,393,421,351,313,274,347,413,365,311
"COG0098",400,380,296,451,293,252,315,381,319,312
"COG0099",300,223,316,295,204,77,69,72,86,84
"COG0100",73,88,88,77,55,163,224,230,263,173
"COG0101",666,473,733,343,414,394,432,595,558,418
"COG0102",286,195,323,350,179,214,310,296,303,243
"COG0103",303,266,235,325,226,230,256,241,277,217
"COG0104",660,696,687,650,643,478,630,872,732,582
"COG0105",105,46,75,80,95,151,96,121,124,76
"COG0106",299,359,400,337,342,255,294,343,236,301
"COG0107",270,345,384,229,323,283,267,334,303,318
"COG0108",421,579,355,658,486,538,490,550,146,483
"COG0109",46,0,6,1,8,16,20,1,9,0
"COG0110",1174,1207,1006,1437,1595,1689,1456,1157,854,1575
"COG0111",787,780,783,773,808,1047,902,1192,708,916
"COG0112",513,584,363,667,495,556,459,610,389,553
"COG0113",276,86,240,99,53,119,112,83,156,47
"COG0114",78,15,73,2,66,40,105,83,156,74
"COG0115",647,716,630,828,569,528,732,703,861,608
"COG0116",408,346,405,405,389,412,308,495,568,411
"COG0117",366,536,281,564,430,401,354,402,148,379
"COG0118",253,264,371,261,285,260,257,275,196,250
"COG0119",970,1361,1121,1154,1171,1053,940,1194,642,1281
"COG0120",116,12,268,5,41,30,60,41,255,39
"COG0121",92,1,5,5,1,12,13,8,12,2
"COG0122",192,88,112,47,62,86,99,132,133,97
"COG0123",44,11,110,2,17,23,37,5,38,22
"COG0124",506,698,652,600,638,573,617,688,716,596
"COG0125",182,227,172,94,59,117,140,200,217,114
"COG0126",472,545,589,494,504,508,496,642,570,513
"COG0127",130,115,126,100,95,361,295,368,432,300
"COG0128",521,585,610,672,491,432,522,615,468,424
"COG0129",866,832,555,1038,911,700,686,952,976,796
"COG0130",328,408,389,378,364,346,350,455,360,354
"COG0131",258,315,302,322,331,279,289,360,211,368
"COG0132",172,147,122,124,150,219,164,133,95,176
"COG0133",317,486,538,671,457,371,318,442,415,374
"COG0134",301,312,396,483,281,328,245,309,294,287
"COG0135",202,212,349,250,198,225,203,232,233,128
"COG0136",520,505,528,485,498,458,456,608,501,452
"COG0137",475,689,593,695,576,170,178,223,186,170
"COG0138",627,910,755,749,825,881,786,739,660,709
"COG0139",303,228,298,305,289,278,286,334,146,289
"COG0140",193,222,213,293,278,280,296,211,116,263
"COG0141",339,502,549,505,442,412,435,484,323,450
"COG0142",539,890,565,1155,855,870,742,717,456,660
"COG0143",874,1081,941,1081,792,930,870,1141,931,935
"COG0144",758,738,1230,565,640,641,571,803,988,698
"COG0145",41,27,197,12,40,7,23,4,30,14
"COG0146",10,1,1,2,9,15,8,4,0,11
"COG0147",538,686,495,1056,566,678,631,572,705,664
"COG0148",638,716,706,397,553,503,592,738,697,698
"COG0149",410,317,415,248,231,334,371,462,415,352
"COG0150",436,548,495,370,486,158,139,210,209,145
"COG0151",471,519,580,600,463,430,404,572,608,521
"COG0152",372,495,393,349,428,434,452,501,450,467
"COG0153",448,604,395,576,547,169,147,191,189,203
"COG0154",271,234,879,150,115,142,222,390,576,207
"COG0155",235,47,67,15,25,58,73,95,175,14
"COG0156",365,781,169,889,1214,788,1169,572,82,1064
"COG0157",302,403,524,412,361,391,370,386,191,334
"COG0158",103,8,66,3,21,20,25,7,22,5
"COG0159",249,320,363,393,319,270,253,275,241,287
"COG0160",233,57,325,83,25,109,99,122,91,55
"COG0161",185,255,189,216,385,380,247,180,148,406
"COG0162",543,654,476,639,557,541,529,573,708,432
"COG0163",83,36,35,53,36,43,81,21,42,20
"COG0164",297,344,302,388,304,293,251,322,287,351
"COG0165",559,663,784,716,710,627,563,720,577,498
"COG0166",699,630,772,638,585,703,615,709,826,691
"COG0167",489,600,510,514,581,649,657,853,622,791
"COG0168",1134,1500,1518,1145,1243,1151,1257,1388,1466,1245
"COG0169",591,466,474,403,408,455,457,539,628,398
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",455,823,510,808,741,238,237,264,189,240
"COG0172",609,565,661,482,522,627,611,802,844,524
"COG0173",676,727,1090,722,688,648,660,970,895,806
"COG0174",520,308,714,218,345,297,446,607,677,390
"COG0175",368,309,258,98,401,406,407,403,162,393
"COG0176",438,196,388,152,250,223,283,215,467,211
"COG0177",345,338,385,267,317,276,300,372,307,326
"COG0178",1216,2380,1620,2053,2017,1659,1819,2031,1394,1778
"COG0179",179,302,80,334,273,272,256,306,72,238
"COG0180",620,619,624,503,515,532,553,623,621,442
"COG0181",294,84,228,33,65,112,66,64,156,44
"COG0182",47,58,114,6,76,32,133,69,105,119
"COG0183",401,116,54,178,159,132,309,165,370,194
"COG0184",206,167,164,200,141,223,211,168,204,156
"COG0185",243,172,233,163,134,193,212,186,189,147
"COG0186",195,211,235,186,148,184,211,180,184,176
"COG0187",1528,1786,1884,1813,1532,1608,1375,2079,1974,1769
"COG0188",1675,2284,2009,2260,2033,640,603,785,731,736
"COG0189",111,54,15,7,27,48,93,17,50,57
"COG0190",493,455,295,446,437,370,429,493,381,466
"COG0191",925,619,509,991,572,801,594,664,927,524
"COG0192",655,800,703,892,691,684,650,715,718,682
"COG0193",368,297,384,194,278,300,335,354,457,320
"COG0194",542,468,630,225,414,385,378,441,560,351
"COG0195",553,736,545,806,640,227,225,237,193,181
"COG0196",119,137,142,142,136,402,385,533,405,365
"COG0197",340,315,275,301,251,258,263,237,236,241
"COG0198",251,234,280,187,197,179,207,238,262,164
"COG0199",115,181,87,155,122,186,186,153,80,126
"COG0200",316,254,363,221,261,261,327,276,289,241
"COG0201",689,742,747,645,697,580,782,798,940,669
"COG0202",552,474,613,647,437,178,186,238,196,175
"COG0203",312,226,298,188,240,246,236,269,308,238
"COG0204",933,715,702,723,759,679,695,612,805,628
"COG0205",1408,1597,1208,1698,1582,1448,1325,1534,1187,1509
"COG0206",533,582,575,861,489,589,497,862,618,596
"COG0207",233,357,315,114,388,334,324,451,380,409
"COG0208",319,133,320,77,126,161,189,98,392,106
"COG0209",647,506,635,253,598,752,660,782,763,734
"COG0210",2061,1891,2294,1235,2258,1942,2003,2764,1815,1809
"COG0211",157,114,157,140,111,132,150,117,182,89
"COG0212",337,316,299,278,268,273,300,308,362,267
"COG0213",211,152,196,135,78,131,158,169,316,92
"COG0214",153,211,262,246,162,101,108,169,225,58
"COG0215",770,685,745,890,630,565,607,734,672,633
"COG0216",467,597,468,356,482,448,467,564,480,462
"COG0217",329,394,405,218,398,309,386,372,415,369
"COG0218",342,239,307,263,214,321,313,330,365,206
"COG0219",282,129,269,101,77,94,155,184,303,115
"COG0220",428,343,407,386,298,431,363,372,429,354
"COG0221",140,83,181,15,47,40,78,111,24,85
"COG0222",220,153,231,165,148,141,221,167,200,162
"COG0223",516,469,440,751,449,483,485,508,498,414
"COG0224",597,467,573,552,475,374,444,578,589,522
"COG0225",242,268,163,86,139,186,146,110,210,178
"COG0226",441,513,699,450,499,576,485,529,450,579
"COG0227",104,116,66,103,117,119,130,95,70,84
"COG0228",175,132,173,102,138,153,182,180,127,122
"COG0229",184,98,43,47,101,113,77,31,216,135
"COG0230",59,35,65,27,39,72,60,51,49,61
"COG0231",364,337,309,331,329,305,386,314,431,305
"COG0232",537,607,733,1003,497,617,385,661,284,444
"COG0233",364,361,315,333,298,323,331,309,292,333
"COG0234",201,169,207,123,151,134,217,168,166,162
"COG0235",680,745,260,948,495,828,521,596,556,577
"COG0236",362,219,364,261,201,109,105,58,107,62
"COG0237",318,230,310,271,235,217,279,332,317,261
"COG0238",166,143,120,106,118,136,136,154,151,108
"COG0239",148,87,346,85,91,70,174,60,112,120
"COG0240",433,531,483,530,503,499,415,517,456,458
"COG0241",282,318,128,274,355,123,136,106,23,163
"COG0242",463,350,414,318,362,259,401,424,520,349
"COG0243",1406,69,1882,56,339,402,614,157,537,140
"COG0244",116,53,119,48,45,254,298,299,343,238
"COG0245",298,332,289,371,287,229,337,257,163,315
"COG0246",761,947,558,1306,947,657,738,742,673,639
"COG0247",354,318,541,419,424,524,611,320,471,346
"COG0248",441,310,841,465,238,576,463,467,482,338
"COG0249",1152,1274,1276,1203,1422,1634,1215,1607,1014,1469
"COG0250",468,404,488,402,331,340,481,453,376,314
"COG0251",578,644,405,599,499,422,550,378,257,510
"COG0252",456,616,734,649,664,610,584,524,456,606
"COG0253",414,382,457,530,374,350,400,411,446,418
"COG0254",136,83,155,41,64,103,169,97,130,85
"COG0255",130,77,158,34,40,48,89,76,135,53
"COG0256",280,258,270,257,227,75,83,92,81,90
"COG0257",36,14,11,13,9,8,15,13,12,7
"COG0258",686,1204,1010,1101,1046,1113,911,1147,942,968
"COG0259",54,63,5,13,71,49,47,12,16,101
"COG0260",77,8,30,3,5,67,124,33,79,30
"COG0261",197,226,203,202,184,170,286,249,134,183
"COG0262",332,200,376,326,244,78,94,84,132,77
"COG0263",335,330,437,251,327,389,325,498,422,427
"COG0264",461,472,447,430,424,519,560,565,532,474
"COG0265",938,785,1019,718,724,658,731,862,1281,847
"COG0266",103,49,194,70,80,48,53,17,79,29
"COG0267",53,68,37,78,85,51,94,54,61,59
"COG0268",149,55,159,46,35,70,76,54,161,47
"COG0269",26,1,4,0,13,21,10,2,29,10
"COG0270",543,953,1687,1921,831,1012,3135,1190,722,973
"COG0271",36,0,3,2,4,10,13,0,12,0
"COG0272",775,871,836,724,781,793,774,940,916,1015
"COG0274",342,397,292,538,390,179,109,116,109,116
"COG0275",491,606,629,536,536,487,477,539,612,480
"COG0276",59,2,85,1,18,23,16,4,101,7
"COG0277",342,191,589,168,194,255,758,331,283,289
"COG0278",46,0,2,1,0,8,5,0,12,0
"COG0279",214,74,85,28,113,104,185,110,73,101
"COG0280",726,1048,370,1155,1280,1233,1053,1192,613,1321
"COG0281",203,198,137,235,228,682,645,688,634,759
"COG0282",506,632,718,381,510,453,543,539,729,479
"COG0283",296,383,263,299,322,348,373,395,298,292
"COG0284",332,419,360,402,376,395,393,494,404,413
"COG0285",615,622,741,546,629,558,638,673,1019,542
"COG0286",964,2143,1016,1041,1422,1682,1716,1619,1177,1574
"COG0287",279,222,437,185,194,229,246,267,334,265
"COG0288",87,40,86,39,53,174,138,186,186,90
"COG0289",420,453,474,392,362,354,407,423,402,407
"COG0290",321,333,315,296,289,295,327,369,253,293
"COG0291",124,95,119,81,55,44,53,38,41,18
"COG0292",210,217,242,189,162,173,251,239,206,175
"COG0293",48,4,55,6,12,16,20,1,18,4
"COG0294",264,236,141,359,318,375,330,330,264,289
"COG0295",267,204,174,236,212,218,257,251,279,187
"COG0296",362,312,391,214,322,906,1046,1462,1165,958
"COG0297",623,542,411,533,489,465,521,626,666,557
"COG0298",45,27,29,39,12,36,30,8,25,25
"COG0299",343,194,462,195,258,204,264,274,318,277
"COG0300",321,300,350,226,305,279,277,301,391,235
"COG0301",344,178,457,91,140,122,174,241,450,231
"COG0302",294,283,342,280,243,264,301,274,252,539
"COG0303",364,119,401,194,132,205,214,183,393,96
"COG0304",848,933,1135,968,777,895,746,793,695,691
"COG0305",755,866,720,764,885,912,790,1064,1173,1262
"COG0306",189,104,73,267,112,241,251,125,106,94
"COG0307",248,289,189,272,284,254,255,264,94,224
"COG0308",217,34,556,61,138,62,144,205,604,49
"COG0309",287,102,355,143,90,153,152,169,212,188
"COG0310",120,53,224,78,41,86,61,44,136,41
"COG0311",82,108,231,148,72,98,72,100,127,33
"COG0312",303,282,130,81,263,167,182,79,91,384
"COG0313",467,541,522,538,475,607,513,562,487,468
"COG0314",30,2,36,0,10,9,13,1,10,4
"COG0315",171,62,133,89,48,68,85,96,136,36
"COG0316",162,5,63,5,16,41,34,4,41,5
"COG0317",1080,1513,1190,1372,1601,1405,1268,1530,1193,1318
"COG0318",777,1008,472,835,901,777,794,722,368,1069
"COG0319",310,286,314,255,241,247,311,274,223,231
"COG0320",149,184,128,138,178,230,229,165,35,186
"COG0321",113,102,86,68,146,115,126,95,20,150
"COG0322",695,767,880,733,793,818,775,999,867,779
"COG0323",590,549,791,885,688,662,687,588,834,588
"COG0324",483,797,500,513,696,676,559,707,373,680
"COG0325",371,345,284,329,365,102,139,125,103,121
"COG0326",604,823,1153,728,931,247,328,328,125,239
"COG0327",263,316,247,346,330,298,351,320,338,308
"COG0328",91,66,205,17,68,63,185,103,133,98
"COG0329",800,933,610,841,736,708,769,793,865,812
"COG0330",663,574,543,648,489,457,561,484,914,422
"COG0331",365,470,448,456,450,394,471,542,571,348
"COG0332",519,692,717,642,792,660,718,490,577,575
"COG0333",97,65,43,51,44,70,73,67,84,73
"COG0334",681,886,669,807,929,822,896,1001,658,1013
"COG0335",214,212,241,192,187,183,236,222,211,221
"COG0336",413,380,449,427,308,337,349,407,350,342
"COG0337",494,492,468,415,474,428,482,518,371,431
"COG0338",280,206,163,152,358,637,412,266,91,310
"COG0339",406,1172,234,1261,1259,1211,960,682,59,913
"COG0340",520,492,720,474,412,464,429,446,673,388
"COG0341",297,323,238,198,330,275,362,221,296,302
"COG0342",580,986,665,1194,919,726,720,866,441,819
"COG0343",482,614,511,512,471,446,502,523,546,539
"COG0344",290,145,308,96,132,100,216,188,330,202
"COG0345",426,401,411,374,367,311,377,376,387,431
"COG0346",597,394,498,446,378,557,624,387,570,435
"COG0347",449,432,396,408,374,84,120,157,111,109
"COG0348",333,455,316,121,517,387,392,361,343,605
"COG0349",61,27,8,0,8,15,30,52,29,7
"COG0350",325,315,175,203,261,82,73,74,96,88
"COG0351",405,598,310,771,481,497,476,532,493,399
"COG0352",395,330,237,358,305,285,447,437,329,287
"COG0353",346,346,301,338,344,262,366,399,374,361
"COG0354",68,4,47,1,12,22,9,0,19,4
"COG0355",255,119,189,134,133,136,150,170,222,132
"COG0356",620,498,701,603,421,421,457,605,562,460
"COG0357",441,290,500,354,305,345,346,417,499,312
"COG0358",1002,1296,1026,1358,1237,1559,1343,988,1024,1479
"COG0359",333,266,334,283,246,342,319,332,400,214
"COG0360",232,188,191,236,196,216,263,224,215,179
"COG0361",185,178,178,186,147,165,192,180,163,132
"COG0362",183,151,250,257,246,281,220,124,235,263
"COG0363",558,1266,587,1244,1120,880,810,570,508,972
"COG0364",172,169,282,175,286,68,59,19,68,103
"COG0365",276,506,164,336,481,466,352,317,68,453
"COG0366",2111,4114,3541,2567,3133,2130,2263,3097,3485,2105
"COG0367",526,587,921,451,516,540,403,668,594,777
"COG0368",200,125,95,134,121,122,129,194,139,127
"COG0369",22,15,2,0,2,27,24,0,35,8
"COG0370",1144,1400,1435,1048,1101,1037,1213,1610,1080,1358
"COG0371",292,162,357,240,211,220,358,174,572,157
"COG0372",640,675,926,689,590,586,595,857,531,580
"COG0373",60,28,95,45,13,136,117,106,196,55
"COG0374",130,110,243,213,51,159,95,38,63,110
"COG0375",97,69,75,67,24,57,89,77,37,74
"COG0376",40,4,9,1,12,9,12,0,5,0
"COG0377",51,191,10,259,190,179,128,201,14,123
"COG0378",376,135,405,181,64,145,121,170,182,119
"COG0379",316,334,449,624,296,504,366,441,212,338
"COG0380",102,108,66,50,191,144,160,20,24,242
"COG0381",490,582,513,513,866,422,709,285,481,508
"COG0382",76,119,4,292,119,120,87,88,16,16
"COG0383",193,496,270,64,900,430,521,586,464,990
"COG0384",25,42,11,1,21,11,52,23,90,27
"COG0385",176,371,203,340,316,196,379,327,340,192
"COG0386",102,29,27,222,52,23,30,35,17,21
"COG0387",73,0,2,6,5,15,26,0,17,0
"COG0388",989,1618,877,1658,1561,1380,1427,1540,671,1430
"COG0389",838,564,826,979,807,715,909,911,1221,700
"COG0390",77,59,181,35,101,83,102,38,126,129
"COG0391",209,43,175,85,35,77,99,104,278,33
"COG0392",231,110,657,104,72,126,151,191,863,115
"COG0393",107,168,95,157,106,171,136,52,94,80
"COG0394",360,493,243,436,399,443,424,506,449,354
"COG0395",1796,1269,1840,651,1355,552,1567,1341,3316,1468
"COG0396",285,432,344,394,326,390,387,426,325,435
"COG0397",91,1,3,6,10,29,24,0,13,0
"COG0398",139,55,110,62,60,79,255,121,80,47
"COG0399",626,868,1310,1048,967,624,843,515,548,1259
"COG0400",28,1,7,0,2,11,20,20,28,0
"COG0401",6,0,3,0,0,2,5,0,0,0
"COG0402",654,284,417,193,303,325,729,506,738,434
"COG0403",181,390,86,336,470,505,468,415,27,361
"COG0404",135,267,99,289,214,389,359,240,42,282
"COG0405",75,15,98,10,49,38,96,82,38,34
"COG0406",640,406,1184,395,399,381,549,634,1125,336
"COG0407",121,41,185,49,144,83,99,76,188,72
"COG0408",33,0,2,0,5,14,6,0,15,0
"COG0409",102,58,144,126,33,128,103,51,93,68
"COG0410",97,92,65,30,35,113,157,178,240,198
"COG0411",203,230,178,112,121,145,202,216,278,200
"COG0412",79,1,7,0,14,34,36,1,20,0
"COG0413",130,302,88,370,283,313,236,266,61,332
"COG0414",207,376,198,397,295,350,312,292,157,322
"COG0415",34,1,6,0,3,15,21,0,8,0
"COG0416",384,228,485,169,148,172,245,256,554,204
"COG0417",67,4,5,1,8,26,23,0,42,0
"COG0418",27,49,4,0,2,9,14,1,15,11
"COG0419",214,400,428,388,287,1328,716,597,1177,844
"COG0420",567,553,713,270,501,441,478,485,714,476
"COG0421",263,115,173,110,120,86,143,127,182,121
"COG0422",387,664,414,690,601,457,474,471,290,494
"COG0423",334,750,365,636,676,599,568,669,231,729
"COG0424",301,326,222,286,294,294,299,357,182,284
"COG0425",271,193,85,216,426,522,241,421,123,405
"COG0426",582,668,449,615,584,606,770,694,598,658
"COG0427",306,697,118,684,632,741,813,720,67,628
"COG0428",312,316,232,162,223,141,266,275,226,194
"COG0429",88,3,57,3,17,43,15,4,16,4
"COG0430",0,0,6,0,7,4,12,0,0,0
"COG0431",84,111,21,0,8,31,25,15,706,3
"COG0432",109,115,14,186,144,111,131,87,41,131
"COG0433",419,170,102,122,340,311,223,354,302,180
"COG0434",70,7,5,3,10,31,20,11,0,33
"COG0435",39,0,15,0,7,24,28,27,29,15
"COG0436",547,784,699,843,799,2434,2161,2668,2300,2445
"COG0437",296,111,640,32,96,109,163,47,91,84
"COG0438",5008,6891,2697,5236,6980,6663,6190,5085,3191,6567
"COG0439",600,409,719,457,598,596,439,477,932,583
"COG0440",308,198,314,123,190,150,287,226,361,219
"COG0441",1108,1481,1127,1631,1335,1306,1280,1535,1139,1225
"COG0442",638,588,630,555,616,562,585,792,914,651
"COG0443",948,1123,1173,768,913,817,873,1485,1313,1186
"COG0444",962,413,944,359,367,364,480,486,1366,461
"COG0445",1063,1055,1154,1242,855,1040,886,962,1186,844
"COG0446",1458,792,915,596,939,1062,970,1094,1693,1097
"COG0447",81,283,51,228,229,202,137,189,117,195
"COG0448",1097,518,1236,459,371,392,567,803,1498,497
"COG0449",887,789,877,925,795,733,873,1069,896,933
"COG0450",246,171,123,160,199,196,163,179,223,231
"COG0451",1923,2399,1829,1860,2961,1935,2328,1892,957,2378
"COG0452",486,423,562,497,414,446,447,518,551,502
"COG0454",1980,1011,2299,895,1071,1351,1365,1193,2050,1360
"COG0455",98,40,143,21,36,4,42,71,3,51
"COG0456",366,97,326,51,124,98,212,177,461,171
"COG0457",1242,2845,785,2996,3167,3819,2791,2916,787,3448
"COG0458",1153,2334,1482,2046,2197,1771,1654,1966,1618,2206
"COG0459",543,753,735,641,703,565,622,824,765,761
"COG0460",687,836,922,646,892,794,765,981,822,749
"COG0461",365,396,467,430,335,401,348,420,305,310
"COG0462",609,556,790,509,587,416,577,647,981,576
"COG0463",6028,6853,6378,7413,7950,7041,6313,6328,5044,6682
"COG0464",518,127,321,446,171,400,391,757,539,249
"COG0465",1122,1141,1407,736,1009,935,1113,1602,1701,1215
"COG0466",908,883,1078,858,987,746,901,1094,716,805
"COG0468",522,561,570,474,464,436,433,577,608,987
"COG0469",663,627,536,745,598,609,701,837,745,733
"COG0470",180,91,275,31,68,40,122,118,329,52
"COG0471",1002,1112,819,1191,1209,879,1017,968,677,1308
"COG0472",614,1066,752,736,1056,660,815,793,885,744
"COG0473",455,525,409,485,473,497,534,685,410,591
"COG0474",1542,1582,1626,1029,1269,1460,1344,1820,3086,1664
"COG0475",592,1453,623,1391,1500,1322,1186,903,497,1460
"COG0476",250,263,171,867,238,234,232,281,164,264
"COG0477",6078,3992,4748,6347,4056,6122,5356,4163,5567,3317
"COG0479",228,389,100,511,298,325,231,288,87,255
"COG0480",2056,3091,2635,2618,2978,2669,3129,3210,2138,3046
"COG0481",608,948,833,780,766,633,746,848,784,815
"COG0482",736,888,526,685,808,913,675,801,560,968
"COG0483",196,126,260,50,167,72,43,88,94,77
"COG0484",564,468,591,442,425,434,400,587,647,524
"COG0486",693,595,820,424,538,596,606,635,733,663
"COG0488",2819,3027,3842,2961,3334,3188,2891,3170,3815,3206
"COG0489",1142,1408,789,2136,1550,1572,1288,1285,684,1476
"COG0490",3,2,4,1,4,6,15,1,3,11
"COG0491",681,567,481,409,530,502,635,682,533,537
"COG0492",634,536,754,369,526,412,456,588,992,474
"COG0493",1400,1948,2041,1967,1599,1329,1476,2240,1267,1682
"COG0494",1637,840,1724,519,809,605,1092,1111,1719,757
"COG0495",775,1304,1140,1284,1262,1001,946,1134,1008,1110
"COG0496",156,347,107,367,284,259,256,217,49,267
"COG0497",538,765,815,537,689,595,634,820,664,684
"COG0498",546,601,875,630,705,649,690,684,715,620
"COG0499",79,161,207,115,155,167,286,95,62,143
"COG0500",2261,1215,2929,969,1049,1310,1495,1264,2494,1279
"COG0501",322,271,379,377,409,363,402,282,316,379
"COG0502",509,511,516,416,502,643,447,527,368,692
"COG0503",687,577,750,554,597,534,584,645,845,500
"COG0504",593,802,778,675,689,571,744,780,787,719
"COG0505",397,518,520,510,425,357,538,558,639,481
"COG0506",322,126,61,152,198,166,239,9,41,148
"COG0507",1406,2472,1949,1903,2072,2833,2605,2363,2670,2356
"COG0508",266,108,79,11,95,119,136,26,377,95
"COG0509",108,138,40,128,127,196,159,113,14,115
"COG0510",134,68,839,27,81,76,54,127,451,38
"COG0511",448,336,377,409,346,143,98,171,89,104
"COG0512",302,316,171,399,239,261,246,246,275,207
"COG0513",1552,1452,1602,1495,1416,1458,1326,1326,1097,1444
"COG0514",1024,2570,1110,3501,2583,2295,1958,2307,520,1817
"COG0515",1422,2154,1260,969,1729,878,1314,1628,1822,1165
"COG0516",527,781,834,848,738,708,625,717,986,720
"COG0517",989,1137,1070,1592,947,886,1179,1113,1431,763
"COG0518",650,789,929,757,804,617,745,713,948,735
"COG0519",587,797,726,717,764,572,813,640,739,694
