"","DOM021","DLM011","NLM007","NLM028","DLM003","NLF007","DOM003","DOM016","NOM014","NLM024"
"COG0056",596,699,995,1154,503,1179,936,884,738,1060
"COG0057",167,170,160,143,155,562,726,438,382,725
"COG0058",1096,1122,1170,1596,1206,1667,1347,1289,1158,1200
"COG0059",483,470,500,498,398,163,167,158,172,149
"COG0060",1223,1046,1040,1005,1155,1512,1063,1170,1090,1375
"COG0061",411,356,328,353,342,427,468,388,432,362
"COG0062",424,412,394,401,403,511,599,490,484,680
"COG0063",406,404,433,490,400,551,656,530,507,701
"COG0064",97,77,157,233,119,326,237,185,158,104
"COG0065",607,498,619,625,502,592,451,565,709,538
"COG0066",310,307,357,305,236,251,236,303,399,300
"COG0067",752,910,619,1050,667,1090,1036,1065,876,1325
"COG0068",96,57,88,50,88,15,108,56,11,41
"COG0069",697,814,625,1018,684,1176,1052,1011,880,1366
"COG0070",536,846,529,1023,576,1015,995,928,814,1303
"COG0071",270,396,331,386,240,371,628,321,319,430
"COG0072",587,611,661,805,789,1013,880,831,552,1030
"COG0073",1125,1259,1298,1538,1394,1917,1793,1634,1206,1941
"COG0074",59,71,35,52,25,16,86,47,17,30
"COG0075",514,301,282,352,323,139,218,463,440,545
"COG0076",361,305,255,208,291,238,220,315,352,157
"COG0077",278,312,405,408,300,362,423,295,298,409
"COG0078",545,530,685,550,497,538,599,526,611,620
"COG0079",1220,1080,874,1021,968,994,751,924,1243,542
"COG0080",225,266,244,264,252,275,326,248,221,240
"COG0081",316,376,360,338,354,451,383,356,337,499
"COG0082",384,400,426,498,351,458,352,437,434,411
"COG0083",11,29,45,37,7,63,206,57,38,32
"COG0084",591,656,572,514,557,530,555,657,629,381
"COG0085",1748,1628,2121,1929,1535,706,703,642,531,690
"COG0086",1519,1367,1524,1566,1536,1962,2033,1569,1249,2034
"COG0087",287,316,334,338,297,399,394,371,319,413
"COG0088",343,377,387,305,342,370,417,384,353,334
"COG0089",153,229,193,189,166,75,71,70,52,73
"COG0090",240,263,359,342,363,509,528,343,244,504
"COG0091",196,242,236,214,213,261,309,244,208,250
"COG0092",226,281,363,319,285,372,346,335,301,354
"COG0093",190,155,139,167,196,224,217,202,133,231
"COG0094",300,347,376,312,287,381,384,352,328,304
"COG0095",65,49,35,63,193,37,48,43,22,14
"COG0096",152,159,195,187,219,281,294,186,159,244
"COG0097",240,251,256,292,246,405,436,256,224,353
"COG0098",304,341,341,287,262,368,410,333,276,395
"COG0099",199,219,202,181,200,83,103,60,72,74
"COG0100",59,76,81,79,93,285,314,172,183,201
"COG0101",417,411,457,538,341,500,388,488,438,388
"COG0102",252,191,186,164,243,282,247,226,226,147
"COG0103",203,226,260,219,207,222,297,253,230,235
"COG0104",768,701,758,659,574,833,646,544,480,636
"COG0105",115,106,75,58,153,83,63,130,93,82
"COG0106",280,267,274,293,251,289,268,283,287,275
"COG0107",218,253,253,340,253,365,397,330,263,291
"COG0108",518,559,483,475,460,487,498,619,485,673
"COG0109",10,11,2,0,0,0,77,11,1,14
"COG0110",1939,1330,1379,1253,1741,1474,693,1547,1871,795
"COG0111",919,758,746,694,866,872,838,733,783,494
"COG0112",425,419,403,650,482,600,504,520,508,680
"COG0113",59,64,78,58,49,137,143,94,79,53
"COG0114",36,50,73,23,145,13,38,31,32,14
"COG0115",768,709,652,548,682,718,638,615,749,566
"COG0116",405,351,344,547,250,523,316,419,328,335
"COG0117",452,451,374,333,384,376,405,389,447,594
"COG0118",278,261,227,201,264,249,250,275,263,282
"COG0119",1036,947,944,1157,844,1262,877,1075,1062,1233
"COG0120",29,40,30,50,73,35,66,79,35,26
"COG0121",7,9,4,3,1,0,14,4,2,1
"COG0122",52,72,213,235,51,102,57,94,104,28
"COG0123",16,11,11,5,14,4,2,43,20,12
"COG0124",601,526,543,614,598,572,543,607,659,676
"COG0125",80,70,67,60,91,171,123,68,58,47
"COG0126",490,443,491,471,510,595,461,452,445,629
"COG0127",299,283,344,359,318,360,408,318,295,337
"COG0128",439,423,521,497,424,506,494,538,403,530
"COG0129",752,842,1011,1095,686,723,943,1018,1005,1106
"COG0130",333,361,338,336,319,146,126,115,82,157
"COG0131",358,352,274,229,290,295,268,304,316,297
"COG0132",242,243,152,97,173,135,154,183,250,99
"COG0133",372,310,328,313,303,353,473,399,404,605
"COG0134",234,239,292,309,180,213,406,293,336,302
"COG0135",158,165,142,117,73,132,239,145,150,274
"COG0136",507,430,407,372,399,526,595,407,385,584
"COG0137",510,638,872,638,380,587,589,574,455,681
"COG0138",893,826,641,620,730,661,834,771,684,1145
"COG0139",373,342,313,350,312,294,227,320,325,276
"COG0140",327,374,306,260,295,256,192,286,369,245
"COG0141",447,439,367,382,341,467,548,458,494,614
"COG0142",722,753,607,591,614,649,996,766,639,1049
"COG0143",620,697,852,901,675,1006,982,890,667,1017
"COG0144",628,640,789,876,489,728,615,711,698,598
"COG0145",45,31,56,48,50,32,57,88,43,32
"COG0146",25,14,9,10,3,11,5,20,2,0
"COG0147",752,734,752,619,645,518,724,723,886,740
"COG0148",588,518,615,670,649,747,485,641,587,762
"COG0149",321,313,326,401,320,428,291,337,334,131
"COG0150",508,472,578,516,446,180,131,170,173,208
"COG0151",531,528,608,575,420,594,476,494,517,477
"COG0152",467,438,440,455,426,501,287,400,550,467
"COG0153",514,577,627,587,415,612,489,538,560,600
"COG0154",112,86,141,286,162,403,253,259,164,63
"COG0155",31,40,58,51,32,9,115,68,67,41
"COG0156",1159,1006,1171,486,880,565,506,1194,957,896
"COG0157",419,393,295,298,307,294,336,335,360,356
"COG0158",23,17,26,6,63,10,74,37,9,26
"COG0159",285,265,232,249,204,279,357,253,302,447
"COG0160",44,36,34,37,21,90,176,51,16,29
"COG0161",470,456,348,253,369,277,141,476,514,207
"COG0162",511,538,582,482,498,601,662,480,498,757
"COG0163",53,36,9,35,64,19,88,51,32,28
"COG0164",314,337,287,298,259,264,328,320,346,344
"COG0165",467,560,699,579,495,553,738,609,500,877
"COG0166",203,195,241,233,207,713,619,637,665,670
"COG0167",781,756,596,566,722,612,579,644,773,407
"COG0168",1342,1554,1631,1601,1325,1612,870,1254,1346,1093
"COG0169",409,369,389,431,388,390,530,419,367,363
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",666,476,640,639,558,723,583,555,528,782
"COG0172",451,506,589,562,468,705,536,534,483,618
"COG0173",720,534,589,653,570,1107,615,658,704,675
"COG0174",315,282,434,473,321,390,460,352,321,172
"COG0175",402,378,394,695,329,382,140,528,467,164
"COG0176",266,230,353,241,245,209,411,287,344,139
"COG0177",280,281,319,374,316,364,291,312,350,355
"COG0178",1740,1608,1689,1504,1817,1841,1768,1908,1662,2890
"COG0179",280,304,297,228,257,156,394,205,253,352
"COG0180",447,538,576,538,477,549,506,526,527,653
"COG0181",16,16,39,29,21,98,89,112,110,51
"COG0182",54,36,67,15,147,79,16,121,44,73
"COG0183",102,174,218,273,121,279,485,207,127,136
"COG0184",140,195,150,142,181,169,191,127,190,124
"COG0185",142,202,208,185,191,235,193,203,162,141
"COG0186",146,139,145,157,151,233,219,138,104,216
"COG0187",470,541,617,626,413,2094,1839,1769,1339,1679
"COG0188",1705,1775,2107,2137,1718,2490,1838,1940,1564,2417
"COG0189",59,36,29,11,14,34,38,11,11,7
"COG0190",458,421,578,426,409,443,369,466,488,527
"COG0191",501,535,604,644,601,533,993,626,493,791
"COG0192",648,644,855,726,622,726,747,682,697,909
"COG0193",291,301,327,323,283,298,265,280,301,265
"COG0194",367,349,419,479,340,475,312,381,432,395
"COG0195",572,587,583,611,537,198,302,200,161,288
"COG0196",330,309,300,392,348,128,152,115,77,125
"COG0197",257,299,325,300,230,308,384,259,301,306
"COG0198",186,164,142,148,166,226,278,194,146,199
"COG0199",125,150,98,40,188,90,190,103,149,176
"COG0200",233,277,243,198,240,283,238,268,272,259
"COG0201",578,638,628,585,617,781,851,624,524,807
"COG0202",473,503,446,405,508,579,582,506,426,391
"COG0203",284,197,212,218,263,298,232,247,291,179
"COG0204",646,731,912,714,605,622,848,849,754,859
"COG0205",1750,1844,2220,2004,1461,1666,1052,1796,1794,1702
"COG0206",602,589,804,701,567,621,758,708,600,1067
"COG0207",554,328,331,306,487,425,172,344,388,223
"COG0208",72,249,264,274,104,111,196,238,172,141
"COG0209",853,819,745,709,872,685,416,941,741,456
"COG0210",1915,1756,1780,1653,6809,1988,2388,2075,2166,1789
"COG0211",80,85,101,76,140,134,167,98,108,130
"COG0212",252,315,264,259,232,254,306,243,314,294
"COG0213",54,88,66,137,56,188,136,93,14,42
"COG0214",48,28,90,125,106,155,236,195,50,319
"COG0215",714,675,790,737,581,762,548,711,672,817
"COG0216",380,357,419,422,411,462,498,376,379,600
"COG0217",372,361,354,361,333,460,304,368,393,417
"COG0218",175,244,244,251,213,281,296,228,150,328
"COG0219",77,73,133,181,91,54,43,42,31,13
"COG0220",355,373,425,344,347,337,306,400,369,337
"COG0221",33,25,36,73,96,142,89,46,18,11
"COG0222",125,162,185,146,156,218,187,147,138,117
"COG0223",463,517,522,480,494,497,560,509,525,456
"COG0224",445,465,612,649,371,581,618,530,505,561
"COG0225",229,273,204,152,246,97,240,239,209,117
"COG0226",464,477,581,665,512,535,730,614,372,593
"COG0227",111,103,97,74,122,69,141,67,116,125
"COG0228",153,146,116,108,178,151,102,105,150,127
"COG0229",78,38,39,15,67,63,36,166,130,60
"COG0230",64,69,53,37,76,52,7,46,73,26
"COG0231",335,357,329,251,318,274,501,271,356,405
"COG0232",466,532,584,574,433,597,597,439,413,596
"COG0233",320,342,320,278,291,340,294,345,402,362
"COG0234",178,180,154,125,194,63,70,68,72,34
"COG0235",642,639,655,531,538,433,668,628,743,475
"COG0236",197,280,261,304,223,230,168,207,252,163
"COG0237",304,229,229,234,268,259,227,242,327,230
"COG0238",76,66,82,93,121,130,145,121,103,150
"COG0239",126,166,121,90,90,55,89,91,147,60
"COG0240",505,437,430,442,434,555,479,391,436,616
"COG0241",396,384,242,245,354,168,279,400,373,364
"COG0242",354,392,334,391,299,406,389,275,337,254
"COG0243",80,119,148,40,27,32,1567,709,367,497
"COG0244",200,236,216,249,216,239,169,162,175,94
"COG0245",323,315,329,309,240,309,299,240,289,296
"COG0246",388,680,818,1045,382,712,1546,580,486,1540
"COG0247",544,468,424,240,705,91,169,192,169,136
"COG0248",206,309,307,159,203,321,540,393,351,268
"COG0249",1435,1482,1353,1358,1204,1350,912,1298,1331,1410
"COG0250",317,383,407,393,339,404,492,335,398,398
"COG0251",430,450,391,347,479,405,556,414,423,646
"COG0252",950,809,715,676,702,491,528,782,876,608
"COG0253",389,383,406,404,340,363,367,383,396,356
"COG0254",120,100,73,60,146,102,78,81,122,37
"COG0255",45,56,75,81,41,101,70,47,33,23
"COG0256",215,203,245,206,211,252,285,257,223,290
"COG0257",10,10,11,34,1,14,23,6,3,2
"COG0258",1007,795,1029,882,897,1038,1478,998,851,1270
"COG0259",71,52,35,46,59,23,31,84,131,23
"COG0260",35,51,60,35,46,25,160,97,41,67
"COG0261",168,180,203,158,193,229,246,186,168,191
"COG0262",341,371,226,267,352,359,187,273,389,210
"COG0263",371,443,465,459,257,155,65,147,163,97
"COG0264",504,486,553,548,470,539,403,485,479,447
"COG0265",819,637,699,887,940,783,803,725,711,628
"COG0266",88,70,56,14,166,18,73,36,24,22
"COG0267",69,69,58,27,91,66,70,46,82,69
"COG0268",34,38,42,51,47,71,74,48,31,21
"COG0269",5,28,5,4,8,5,71,22,5,15
"COG0270",1051,1482,619,1225,1208,1328,1196,937,1171,1185
"COG0271",3,9,3,2,0,0,30,5,1,8
"COG0272",703,751,642,768,7341,1102,899,762,766,871
"COG0274",486,415,392,336,421,347,387,331,430,572
"COG0275",444,448,536,626,408,538,526,520,531,623
"COG0276",7,14,27,0,2,1,61,28,14,21
"COG0277",347,284,312,179,417,206,511,406,381,199
"COG0278",2,3,3,0,1,0,36,4,2,7
"COG0279",51,160,71,64,83,35,147,161,78,50
"COG0280",1527,1607,1531,1006,963,989,896,1382,1587,1421
"COG0281",831,920,929,753,524,619,519,854,920,741
"COG0282",539,473,450,486,529,752,525,379,422,696
"COG0283",227,240,270,284,281,348,413,283,249,371
"COG0284",421,414,508,481,380,418,401,416,394,379
"COG0285",534,570,721,759,486,682,606,561,546,546
"COG0286",1602,1984,1193,1302,1106,1294,1808,1317,791,640
"COG0287",163,154,250,321,193,343,194,168,177,70
"COG0288",121,132,144,106,107,63,234,147,125,210
"COG0289",407,466,445,404,347,393,343,398,545,457
"COG0290",292,253,237,246,302,292,327,255,261,347
"COG0291",83,92,82,110,112,83,71,90,98,64
"COG0292",154,178,189,187,172,225,236,151,173,189
"COG0293",0,1,5,0,2,4,40,14,10,9
"COG0294",431,381,278,198,366,275,387,326,379,396
"COG0295",181,226,152,186,231,209,211,178,163,279
"COG0296",827,1027,1298,1411,940,1447,569,934,978,795
"COG0297",442,527,550,651,464,611,441,542,534,527
"COG0298",18,23,13,9,14,5,85,31,16,17
"COG0299",353,356,425,358,267,314,134,263,390,143
"COG0300",205,339,334,368,298,317,200,330,291,270
"COG0301",95,121,222,352,95,315,168,134,131,42
"COG0302",181,270,241,245,3795,243,323,285,238,366
"COG0303",111,158,374,347,92,177,225,223,154,133
"COG0304",736,770,1031,788,618,849,829,1026,801,1278
"COG0305",740,833,1199,1043,802,770,873,900,1056,909
"COG0306",115,163,168,122,105,53,254,208,132,182
"COG0307",261,293,255,207,240,216,218,304,300,372
"COG0308",282,139,124,104,304,72,235,183,157,98
"COG0309",85,33,135,235,66,203,144,191,88,48
"COG0310",14,20,40,14,33,87,45,54,38,17
"COG0311",39,19,52,73,80,94,204,107,51,144
"COG0312",436,257,334,157,396,200,190,323,383,117
"COG0313",176,199,170,181,205,513,416,611,609,570
"COG0314",3,10,8,2,2,0,40,8,9,17
"COG0315",34,67,116,124,37,53,119,82,62,47
"COG0316",19,36,24,9,1,0,128,27,15,47
"COG0317",1399,1335,1337,1223,1201,1358,1312,1314,1432,1864
"COG0318",919,1004,1060,879,610,1056,743,967,1081,873
"COG0319",279,282,308,288,263,305,242,244,308,324
"COG0320",329,363,244,137,273,101,82,232,338,149
"COG0321",283,213,154,86,185,88,53,171,213,99
"COG0322",721,678,742,739,825,824,938,669,662,717
"COG0323",672,660,790,668,702,665,683,785,746,778
"COG0324",766,738,568,471,646,604,683,638,772,753
"COG0325",286,342,330,319,328,319,341,308,298,311
"COG0326",667,874,691,942,826,959,775,793,707,1016
"COG0327",318,282,281,231,340,281,257,263,282,304
"COG0328",117,70,80,79,2664,91,120,43,39,25
"COG0329",620,784,856,896,794,750,605,789,775,622
"COG0330",343,466,528,509,360,712,650,461,392,455
"COG0331",330,389,451,437,369,374,590,470,422,454
"COG0332",756,688,648,640,708,567,567,702,562,792
"COG0333",54,80,49,30,94,49,41,80,87,63
"COG0334",1040,1063,951,796,789,1009,684,976,958,929
"COG0335",192,169,160,137,185,192,175,131,181,245
"COG0336",257,302,316,363,304,397,352,274,303,356
"COG0337",397,395,454,429,413,517,489,390,388,407
"COG0338",211,192,219,197,238,266,432,88,387,86
"COG0339",1361,1170,910,538,1310,687,1099,1145,1175,1652
"COG0340",365,449,522,556,386,410,412,399,354,481
"COG0341",202,308,369,438,237,371,195,231,143,128
"COG0342",616,615,914,763,811,1078,1079,861,574,1370
"COG0343",426,442,447,500,459,580,539,464,407,580
"COG0344",86,108,188,252,104,257,136,120,106,38
"COG0345",152,143,152,124,104,312,366,362,476,427
"COG0346",689,628,526,419,582,342,293,602,752,273
"COG0347",194,320,261,374,189,586,341,265,298,277
"COG0348",322,395,373,454,618,585,299,510,356,193
"COG0349",11,8,6,4,0,10,144,12,9,6
"COG0350",255,276,265,311,226,249,264,220,291,200
"COG0351",414,504,458,420,368,369,632,428,514,860
"COG0352",245,274,295,385,258,367,389,339,314,298
"COG0353",324,325,337,344,285,315,287,315,373,334
"COG0354",9,16,15,4,0,0,66,17,0,10
"COG0355",158,144,169,166,103,137,181,185,149,63
"COG0356",321,537,661,587,352,633,562,419,376,563
"COG0357",347,282,296,338,278,352,380,255,322,258
"COG0358",1169,1370,1821,1279,1046,1618,989,1023,1188,1347
"COG0359",199,280,272,282,254,262,241,213,240,300
"COG0360",185,165,194,173,182,213,236,152,167,218
"COG0361",122,168,171,145,141,159,178,136,123,135
"COG0362",291,296,294,209,272,111,187,301,296,194
"COG0363",1110,1015,864,775,944,596,1053,924,1096,1251
"COG0364",400,320,229,202,293,99,197,309,345,164
"COG0365",501,443,312,316,322,382,395,436,585,652
"COG0366",1836,1768,1774,2502,2538,3591,5221,2476,1922,5185
"COG0367",353,493,549,841,658,616,614,576,522,504
"COG0368",135,134,228,193,146,170,112,171,144,71
"COG0369",10,16,5,2,1,2,62,8,3,22
"COG0370",1052,1093,1081,1254,1076,1645,1076,990,1094,938
"COG0371",130,119,164,175,148,234,286,186,234,100
"COG0372",550,645,532,800,390,251,228,180,210,212
"COG0373",63,51,87,76,58,101,167,89,91,50
"COG0374",68,70,89,20,77,18,308,231,43,100
"COG0375",44,25,29,45,36,43,145,77,16,25
"COG0376",4,22,5,4,0,0,91,28,10,19
"COG0377",141,157,59,52,141,83,253,108,154,369
"COG0378",73,34,75,154,102,155,146,183,36,50
"COG0379",425,302,279,261,369,342,453,344,396,411
"COG0380",48,76,37,32,34,51,84,210,216,137
"COG0381",672,613,520,551,675,463,361,740,724,597
"COG0382",77,21,31,8,156,90,344,113,16,281
"COG0383",499,443,193,236,767,416,365,456,412,173
"COG0384",15,14,20,3,25,4,35,28,23,5
"COG0385",154,168,217,119,145,114,467,156,124,410
"COG0386",50,108,105,97,47,24,127,146,106,63
"COG0387",5,11,3,4,0,0,60,8,2,11
"COG0388",1511,1331,1262,1187,1225,1335,1368,1356,1530,1797
"COG0389",765,571,555,911,649,1036,819,628,611,694
"COG0390",209,106,34,55,69,62,108,109,119,38
"COG0391",35,31,36,10,51,39,119,86,40,68
"COG0392",68,77,93,247,85,140,279,101,79,41
"COG0393",95,135,120,100,135,107,110,118,147,176
"COG0394",506,551,540,480,275,139,119,128,174,124
"COG0395",608,969,1482,2127,2137,2977,1155,1074,1211,262
"COG0396",418,262,241,266,356,364,426,347,431,379
"COG0397",11,15,7,4,1,1,59,13,3,7
"COG0398",38,55,61,27,54,26,59,13,34,9
"COG0399",883,623,738,1152,1179,1142,758,1412,752,729
"COG0400",8,14,7,5,1,16,95,18,13,8
"COG0401",1,3,0,0,1,0,11,4,0,1
"COG0402",308,195,440,299,609,370,617,585,517,284
"COG0403",736,606,453,302,627,331,271,529,604,294
"COG0404",357,404,262,164,381,226,146,278,319,187
"COG0405",46,23,35,9,11,18,125,25,81,12
"COG0406",342,486,462,613,357,540,627,396,360,366
"COG0407",59,154,126,122,165,44,121,192,94,90
"COG0408",1,8,1,0,0,0,20,2,2,3
"COG0409",17,15,13,12,16,24,166,100,24,56
"COG0410",108,141,197,198,139,162,207,168,143,64
"COG0411",122,132,192,196,132,194,186,154,174,51
"COG0412",0,7,0,0,1,0,147,24,10,24
"COG0413",309,269,236,170,234,270,282,343,306,345
"COG0414",343,336,240,190,323,92,123,98,110,160
"COG0415",4,9,0,4,80,0,57,18,4,9
"COG0416",115,149,239,305,141,306,211,172,123,80
"COG0417",10,22,7,9,2,1,159,15,3,20
"COG0418",5,15,3,1,0,0,60,6,3,15
"COG0419",646,741,1087,965,566,651,749,1382,667,1221
"COG0420",435,438,589,697,251,456,350,509,495,585
"COG0421",88,81,177,245,36,149,138,199,90,40
"COG0422",129,170,193,209,113,431,779,602,509,847
"COG0423",631,689,617,714,469,761,559,543,636,881
"COG0424",265,346,268,278,260,282,333,296,296,307
"COG0425",518,616,506,388,427,219,70,585,473,313
"COG0426",589,747,684,740,556,656,519,607,597,627
"COG0427",662,661,633,483,674,611,481,584,475,778
"COG0428",128,136,160,266,159,285,193,162,148,268
"COG0429",6,19,19,4,9,2,46,49,20,34
"COG0430",0,10,1,2,0,0,52,9,1,8
"COG0431",11,17,3,3,29,0,19,8,1,5
"COG0432",153,185,191,89,100,84,142,142,202,196
"COG0433",351,446,401,348,247,145,268,137,24,606
"COG0434",7,13,124,14,39,10,0,7,5,2
"COG0435",21,18,18,13,1,22,81,20,13,5
"COG0436",2638,2514,2363,2245,2136,2276,2274,2350,2698,2650
"COG0437",16,40,52,26,6,26,402,211,86,143
"COG0438",2753,2460,1565,1626,2233,6011,3422,6015,6892,4962
"COG0439",561,606,685,814,589,130,98,247,206,132
"COG0440",247,152,180,226,215,299,169,194,272,51
"COG0441",1168,1107,1108,1219,1181,1580,1321,1267,1150,1429
"COG0442",557,595,626,648,575,218,198,211,215,167
"COG0443",758,835,1205,1107,745,1228,1150,991,772,890
"COG0444",289,424,694,609,381,587,567,424,462,228
"COG0445",866,867,1217,1089,805,1001,1087,1099,906,1225
"COG0446",962,945,1201,1265,1286,823,884,1549,1077,762
"COG0447",247,276,244,144,166,148,190,229,262,358
"COG0448",302,411,582,960,353,1003,499,462,422,165
"COG0449",707,828,821,946,779,995,947,815,774,767
"COG0450",257,277,217,175,297,144,137,261,283,174
"COG0451",2825,2933,1937,1731,2708,1931,1988,2451,2560,2415
"COG0452",491,532,535,560,418,444,431,434,552,225
"COG0454",513,485,391,439,504,1361,1028,1144,1296,756
"COG0455",23,3,26,114,7,127,12,41,17,0
"COG0456",115,69,99,189,144,296,207,156,136,71
"COG0457",4014,4242,3358,2204,3247,2442,2425,3323,3610,3465
"COG0458",1848,1642,1724,1728,1571,2000,1795,1904,1635,2731
"COG0459",547,546,624,691,626,270,293,197,206,281
"COG0460",861,800,857,833,590,744,894,765,844,1083
"COG0461",269,333,305,329,304,377,416,319,282,450
"COG0462",495,454,606,618,454,727,505,473,518,585
"COG0463",6492,7249,5926,5856,6261,7319,6136,6368,7166,6551
"COG0464",145,490,267,219,371,133,98,67,100,217
"COG0465",732,853,1083,1491,855,1493,1087,1151,1007,804
"COG0466",729,666,789,1030,794,342,347,252,205,318
"COG0468",488,498,466,480,4755,550,463,522,482,565
"COG0469",828,716,754,718,585,752,707,601,668,448
"COG0470",25,83,166,110,90,53,176,97,47,50
"COG0471",456,438,426,399,265,954,1168,1592,1607,1433
"COG0472",977,1001,801,746,927,980,935,743,679,842
"COG0473",591,551,572,593,375,526,464,505,621,523
"COG0474",1891,1143,1572,1340,1613,1487,2050,1604,1579,2177
"COG0475",1577,1638,1286,985,1608,938,1285,1709,1595,1961
"COG0476",297,252,164,172,284,257,461,200,333,309
"COG0477",4269,4248,3458,2454,4266,1927,9706,5076,3576,6487
"COG0479",262,292,259,206,213,176,511,333,195,712
"COG0480",2975,2770,3321,2848,2738,3031,2676,3026,2605,2848
"COG0481",787,681,830,848,640,830,856,771,754,886
"COG0482",967,1049,918,749,803,696,514,897,977,788
"COG0483",163,240,190,154,262,110,139,232,326,100
"COG0484",462,371,478,622,392,573,433,511,460,422
"COG0486",574,559,614,615,546,600,423,631,632,475
"COG0488",3354,3300,3180,3422,3281,3108,2709,3686,3706,3632
"COG0489",2214,1566,962,1049,1163,1700,1591,1284,1444,1676
"COG0490",7,10,9,2,20,5,0,21,10,2
"COG0491",470,515,593,545,554,562,476,516,548,374
"COG0492",384,423,600,582,460,537,444,601,481,571
"COG0493",1295,1376,1413,1853,1056,1566,2179,1642,1672,2698
"COG0494",525,622,753,1133,588,1258,1092,657,586,419
"COG0495",423,381,452,375,333,1275,1192,1134,1108,1500
"COG0496",223,298,251,157,212,142,313,289,324,398
"COG0497",567,582,567,617,603,638,607,637,551,657
"COG0498",627,619,596,577,557,685,545,530,530,675
"COG0499",136,98,113,119,195,89,87,245,79,87
"COG0500",982,1026,1246,2113,1358,1550,1140,1354,828,922
"COG0501",601,409,335,215,509,294,428,348,429,366
"COG0502",792,624,525,575,558,475,247,688,734,323
"COG0503",509,643,598,534,461,502,634,514,607,707
"COG0504",650,661,707,616,619,771,735,584,630,784
"COG0505",396,403,509,488,429,512,528,493,485,557
"COG0506",158,310,343,280,86,74,143,338,267,288
"COG0507",1871,2015,2813,2625,1977,2718,2001,2107,2571,2062
"COG0508",73,75,93,104,206,59,141,172,66,68
"COG0509",50,60,42,25,59,115,89,135,159,91
"COG0510",74,30,48,94,59,25,27,39,29,13
"COG0511",391,563,471,426,298,357,257,413,446,535
"COG0512",318,247,205,194,251,162,314,243,278,270
"COG0513",1652,1761,1819,1524,1389,1122,914,1794,1702,1424
"COG0514",2433,2523,2102,1449,1956,1407,2013,2130,2426,3123
"COG0515",595,527,700,1203,518,1597,1129,552,996,270
"COG0516",705,644,748,683,671,756,827,791,694,977
"COG0517",874,750,901,731,925,858,1345,987,936,1427
"COG0518",762,816,854,822,555,683,706,786,1049,966
"COG0519",759,821,805,883,599,695,703,879,1013,980
