"","DLM028","NLM007","NLM008","DLM024","DOM022","DLM016","DLM010","DOM015","NLF002","DOM005"
"COG0106",285,232,279,147,225,294,293,299,380,210
"COG0107",366,223,419,221,266,286,255,307,319,204
"COG0108",351,494,455,173,507,534,443,392,541,491
"COG0109",35,3,7,152,1,8,64,1,0,27
"COG0110",1167,1403,1464,738,1322,1557,1526,1481,2021,2524
"COG0111",855,764,711,1129,832,957,806,904,866,710
"COG0112",431,424,542,196,586,497,453,435,717,444
"COG0113",100,90,33,187,99,62,204,69,68,97
"COG0114",92,74,28,187,48,24,18,34,6,18
"COG0115",612,649,694,467,726,693,523,766,625,520
"COG0116",378,381,487,407,493,299,352,443,387,415
"COG0117",314,389,384,143,392,446,407,386,413,353
"COG0118",217,226,309,132,168,192,225,274,276,150
"COG0119",1215,893,1231,728,938,1078,975,970,1193,874
"COG0120",43,38,18,139,90,58,73,47,66,198
"COG0121",36,4,4,120,0,5,42,4,6,23
"COG0122",74,247,182,147,85,114,93,193,180,35
"COG0123",15,15,3,0,72,38,81,11,10,1
"COG0124",531,623,508,308,607,632,528,663,569,508
"COG0125",218,76,56,115,103,87,141,125,115,55
"COG0126",505,452,524,367,524,489,443,548,429,440
"COG0127",338,331,454,215,276,101,97,112,109,56
"COG0128",481,537,435,292,423,500,438,459,512,357
"COG0129",838,1010,749,832,814,761,682,893,800,556
"COG0130",340,339,344,230,345,321,338,353,314,266
"COG0131",302,288,237,169,234,441,301,297,289,328
"COG0132",183,139,92,234,139,201,228,182,124,193
"COG0133",314,348,395,358,301,344,277,480,452,271
"COG0134",255,252,313,187,199,226,247,304,341,205
"COG0135",152,140,194,188,158,104,170,186,195,105
"COG0136",467,447,353,407,445,453,459,399,427,374
"COG0137",571,841,575,378,467,573,461,661,623,382
"COG0138",737,659,694,336,888,261,190,278,247,275
"COG0139",249,333,390,131,199,310,295,261,364,216
"COG0140",219,287,245,99,215,84,81,101,93,64
"COG0141",452,353,511,252,372,429,370,524,416,354
"COG0142",183,194,220,131,255,561,625,704,667,687
"COG0143",822,910,651,412,897,905,730,713,915,514
"COG0144",218,266,214,185,219,578,584,680,763,484
"COG0145",30,52,4,239,91,51,36,29,25,65
"COG0146",5,10,0,39,7,10,5,10,1,0
"COG0147",535,731,763,520,591,641,623,708,757,610
"COG0148",741,617,484,683,595,790,598,687,763,458
"COG0149",345,344,363,296,258,334,301,344,369,313
"COG0150",452,577,474,318,543,421,452,448,410,407
"COG0151",462,614,452,315,471,435,509,565,450,337
"COG0152",375,470,311,169,422,466,328,465,410,351
"COG0153",496,581,543,290,494,123,153,240,191,120
"COG0154",286,174,249,93,198,173,186,309,396,116
"COG0155",131,53,16,294,31,23,146,26,22,88
"COG0156",573,1224,436,385,971,1475,1117,727,714,870
"COG0157",299,305,301,267,318,375,321,318,334,290
"COG0158",50,25,8,135,45,22,71,6,14,29
"COG0159",248,250,418,233,194,288,262,339,380,238
"COG0160",173,28,14,212,52,33,259,46,102,69
"COG0161",267,382,131,226,342,477,355,291,263,502
"COG0162",533,588,514,340,541,510,476,602,450,295
"COG0163",72,13,9,169,58,95,90,37,66,55
"COG0164",246,319,358,146,294,326,312,320,308,217
"COG0165",589,696,516,403,542,493,592,653,733,529
"COG0166",589,725,602,506,607,714,563,589,685,472
"COG0167",583,598,495,411,559,798,644,591,703,631
"COG0168",1161,1618,1348,731,1059,1360,1239,1322,1385,1117
"COG0169",454,397,542,503,464,410,569,379,394,297
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",242,182,174,82,235,687,544,713,535,483
"COG0172",591,565,499,322,629,543,536,593,609,333
"COG0173",820,572,658,350,858,857,551,912,880,576
"COG0174",126,148,149,226,114,449,394,478,469,184
"COG0175",459,396,372,360,293,603,413,294,467,394
"COG0176",335,321,301,752,200,340,373,249,299,347
"COG0177",358,364,292,234,344,327,250,333,351,245
"COG0178",1560,1737,1281,648,1897,1794,1493,1671,1427,1302
"COG0179",214,313,143,191,239,235,295,181,156,177
"COG0180",540,604,500,249,509,439,527,468,480,471
"COG0181",124,108,165,202,101,47,123,28,41,83
"COG0182",96,79,35,65,83,88,84,155,37,55
"COG0183",539,178,242,953,158,189,449,133,121,168
"COG0184",108,177,239,83,133,168,125,162,187,139
"COG0185",211,177,214,106,139,151,151,151,226,144
"COG0186",157,133,177,140,120,150,109,117,180,137
"COG0187",1566,1835,1536,1151,1762,1501,1484,1710,1670,1286
"COG0188",1775,1992,1814,1060,2200,683,561,568,616,550
"COG0189",169,20,28,263,30,66,118,191,39,133
"COG0190",425,570,374,296,484,492,386,465,397,305
"COG0191",557,622,643,1296,775,468,587,561,745,651
"COG0192",601,864,727,436,689,685,920,591,572,391
"COG0193",281,312,287,219,275,294,294,276,269,235
"COG0194",142,143,215,93,117,376,293,395,496,241
"COG0195",198,202,150,149,214,522,526,520,541,455
"COG0196",359,315,408,289,397,300,314,384,396,346
"COG0197",257,314,317,167,296,239,197,274,326,126
"COG0198",163,129,292,147,189,154,115,194,179,166
"COG0199",88,101,123,118,138,139,137,95,118,190
"COG0200",274,253,327,141,265,224,247,243,286,223
"COG0201",570,635,1050,508,700,559,553,634,648,389
"COG0202",455,496,529,209,503,448,386,488,499,298
"COG0203",215,191,316,130,221,233,149,207,232,136
"COG0204",920,889,874,819,751,583,791,971,855,787
"COG0205",1462,2123,1602,677,1422,1635,1402,1586,1702,1048
"COG0206",578,756,541,322,643,558,578,570,673,481
"COG0207",380,385,371,264,360,129,83,128,105,110
"COG0208",170,283,96,403,175,117,280,166,201,206
"COG0209",676,741,311,813,1090,777,774,785,624,900
"COG0210",1843,1689,1735,1626,1899,1520,1771,1602,1488,2315
"COG0211",114,99,134,96,124,112,91,93,108,100
"COG0212",278,229,334,162,242,281,201,282,284,190
"COG0213",216,84,95,272,107,67,146,225,136,53
"COG0214",70,86,159,36,209,87,59,66,193,50
"COG0215",535,809,664,282,620,591,670,643,639,564
"COG0216",469,404,359,264,488,481,380,467,434,312
"COG0217",384,371,344,280,359,393,274,371,285,327
"COG0218",247,263,251,206,241,202,253,240,231,194
"COG0219",154,140,225,147,103,36,37,40,74,21
"COG0220",286,402,318,232,383,324,351,356,421,311
"COG0221",103,24,77,152,14,57,98,55,103,34
"COG0222",166,162,190,155,152,146,130,151,147,148
"COG0223",572,480,511,541,466,144,155,149,183,108
"COG0224",490,617,495,309,514,433,340,532,633,294
"COG0225",156,181,100,249,206,161,211,173,137,297
"COG0226",508,581,417,466,611,554,552,561,536,432
"COG0227",95,89,70,67,67,97,115,83,66,85
"COG0228",153,102,105,70,112,157,91,121,135,108
"COG0229",128,113,42,137,130,122,86,96,66,300
"COG0230",34,63,73,21,33,77,66,48,58,61
"COG0231",328,313,287,333,326,342,221,299,294,247
"COG0232",504,495,617,422,528,434,579,483,427,337
"COG0233",280,300,265,201,297,324,274,369,363,282
"COG0234",156,142,174,134,165,148,112,189,188,100
"COG0235",615,666,459,1183,623,643,810,709,613,655
"COG0236",254,282,407,95,158,243,153,233,273,113
"COG0237",251,256,298,100,285,271,237,199,276,266
"COG0238",126,87,166,74,133,86,88,88,100,68
"COG0239",81,95,95,231,67,135,69,126,122,118
"COG0240",446,425,414,288,419,441,424,448,468,403
"COG0241",186,257,223,285,374,402,323,249,247,398
"COG0242",383,354,505,166,322,333,294,350,336,252
"COG0243",999,457,133,3586,663,326,1343,113,164,566
"COG0244",288,212,184,203,150,183,274,257,288,72
"COG0245",273,298,261,146,280,344,242,286,293,208
"COG0246",794,767,725,1197,536,495,754,573,871,614
"COG0247",423,435,197,554,508,166,210,136,76,187
"COG0248",500,368,219,647,372,206,501,204,388,343
"COG0249",1307,1354,1386,443,1429,376,444,536,417,447
"COG0250",398,340,423,367,346,319,384,303,339,252
"COG0251",473,352,390,622,401,655,687,425,413,481
"COG0252",446,695,359,571,685,755,589,658,639,626
"COG0253",400,378,446,346,439,403,351,459,405,244
"COG0254",112,76,95,110,103,113,109,105,81,117
"COG0255",63,64,97,72,38,49,41,62,63,18
"COG0256",218,267,282,181,235,232,223,210,239,93
"COG0257",24,16,65,15,15,9,17,13,26,5
"COG0258",933,1075,880,786,1013,898,951,1076,824,942
"COG0259",104,33,14,69,37,130,55,104,107,130
"COG0260",100,51,7,374,58,64,143,41,30,150
"COG0261",184,202,181,136,175,180,186,174,190,120
"COG0262",211,225,575,567,276,295,297,390,346,329
"COG0263",325,466,391,181,377,393,316,404,466,414
"COG0264",481,501,483,301,458,443,453,482,439,402
"COG0265",1038,785,745,920,814,792,627,817,771,707
"COG0266",126,39,23,304,39,103,126,35,72,235
"COG0267",38,50,66,54,77,68,56,54,46,77
"COG0268",90,44,90,95,42,50,44,40,90,36
"COG0269",49,6,3,191,2,5,62,3,5,21
"COG0270",1145,634,1498,428,508,377,287,425,186,145
"COG0271",15,3,1,85,0,5,21,5,0,13
"COG0272",877,651,734,754,790,843,702,832,784,557
"COG0274",273,409,372,318,410,327,412,406,335,440
"COG0275",511,557,576,315,460,433,406,525,510,350
"COG0276",38,26,4,120,51,5,27,3,3,27
"COG0277",474,297,101,835,261,372,471,266,195,481
"COG0278",13,5,0,48,1,2,20,1,2,9
"COG0279",120,58,69,311,227,55,140,60,51,119
"COG0280",937,1466,753,722,1399,1379,1160,1117,980,1076
"COG0281",649,896,555,618,825,747,697,693,685,601
"COG0282",515,428,527,399,512,520,556,486,349,496
"COG0283",278,284,267,155,268,293,294,309,310,277
"COG0284",392,488,403,162,464,369,297,368,448,274
"COG0285",223,252,183,114,230,513,547,618,548,304
"COG0286",1481,1177,1340,480,1448,1383,1518,1285,1612,508
"COG0287",316,249,283,221,166,279,202,281,282,132
"COG0288",101,148,94,220,124,151,181,90,114,222
"COG0289",335,473,403,194,390,412,366,465,452,226
"COG0290",296,251,300,151,269,314,256,274,285,202
"COG0291",112,78,111,55,107,82,97,84,100,87
"COG0292",187,196,240,102,159,148,191,130,189,135
"COG0293",20,15,3,98,23,12,36,1,9,24
"COG0294",254,277,210,305,374,284,327,361,244,286
"COG0295",261,131,231,186,222,184,198,198,201,177
"COG0296",969,1262,1034,617,910,966,839,960,1220,836
"COG0297",490,577,744,324,447,473,417,571,646,381
"COG0298",47,20,4,110,38,13,23,11,25,15
"COG0299",263,398,244,194,224,263,214,323,315,350
"COG0300",280,377,348,129,316,247,333,273,316,375
"COG0301",309,236,316,289,124,197,177,247,280,78
"COG0302",217,240,204,135,262,282,236,233,221,276
"COG0303",53,109,69,106,102,135,206,143,211,101
"COG0304",785,1051,641,447,942,673,718,793,850,579
"COG0305",636,1150,641,435,1049,967,714,808,818,706
"COG0306",140,177,86,567,145,110,226,110,227,170
"COG0307",193,291,274,157,216,268,263,211,276,281
"COG0308",144,135,76,309,172,99,104,232,92,272
"COG0309",174,137,160,209,178,127,118,94,237,58
"COG0310",71,43,21,26,32,49,57,31,54,8
"COG0311",41,47,145,30,111,46,48,28,148,40
"COG0312",323,330,87,276,369,483,246,213,153,442
"COG0313",438,585,446,323,544,576,547,523,510,455
"COG0314",25,11,0,94,14,6,29,1,3,17
"COG0315",55,105,145,171,113,58,94,49,100,47
"COG0316",64,22,6,288,35,7,138,12,8,59
"COG0317",1096,1383,1143,813,1499,1380,1159,1390,1213,1153
"COG0318",974,1083,784,1202,758,967,1062,928,814,1110
"COG0319",72,95,109,60,81,220,191,273,268,213
"COG0320",170,294,133,156,146,248,229,220,150,281
"COG0321",140,168,91,112,112,189,184,157,127,197
"COG0322",801,730,732,443,702,783,677,806,725,729
"COG0323",659,806,497,425,861,620,592,716,618,532
"COG0324",476,590,584,304,658,696,598,638,525,622
"COG0325",372,375,371,224,338,105,83,146,116,90
"COG0326",778,736,1186,516,812,744,670,909,944,870
"COG0327",207,270,165,148,330,276,235,279,230,302
"COG0328",110,83,140,225,56,112,50,84,150,8
"COG0329",768,834,934,1031,797,829,771,804,958,770
"COG0330",642,531,467,879,538,580,461,438,488,353
"COG0331",401,459,351,354,477,344,363,341,376,340
"COG0332",435,636,624,331,550,700,480,534,661,1193
"COG0333",52,65,59,34,66,64,93,83,66,52
"COG0334",734,1022,777,502,1075,1038,732,1071,923,752
"COG0335",63,58,90,38,60,170,162,122,197,125
"COG0336",307,306,377,225,257,267,268,284,369,225
"COG0337",464,471,422,301,376,465,395,430,402,322
"COG0338",314,287,72,419,148,275,438,289,337,152
"COG0339",696,919,542,504,887,1102,1074,977,620,1099
"COG0340",158,164,142,75,128,453,378,483,455,326
"COG0341",450,356,472,350,240,292,205,246,350,306
"COG0342",912,886,732,479,856,787,662,697,935,620
"COG0343",519,472,456,251,517,512,465,424,494,361
"COG0344",292,174,327,234,114,140,120,150,173,56
"COG0345",359,395,390,333,324,402,340,395,440,378
"COG0346",427,539,687,485,437,539,703,431,555,657
"COG0347",375,253,315,193,212,344,275,374,539,139
"COG0348",475,425,320,463,339,549,305,320,319,617
"COG0349",91,4,7,144,3,7,41,2,4,18
"COG0350",298,247,310,284,239,270,264,288,324,357
"COG0351",289,448,450,213,391,149,145,105,162,76
"COG0352",309,291,533,167,319,307,229,294,419,253
"COG0353",339,304,364,191,340,370,277,341,429,207
"COG0354",45,14,3,129,9,6,39,4,6,36
"COG0355",154,190,174,138,139,136,110,138,176,93
"COG0356",492,581,471,312,405,408,492,439,609,345
"COG0357",90,87,125,93,94,328,254,329,317,238
"COG0358",1411,1836,1213,859,984,1385,903,1293,967,823
"COG0359",261,246,277,206,238,202,244,241,289,204
"COG0360",175,201,240,171,157,165,200,192,182,100
"COG0361",139,178,199,76,105,153,124,143,184,81
"COG0362",166,260,79,203,245,206,165,194,249,340
"COG0363",566,810,692,620,878,991,744,832,742,1171
"COG0364",193,244,91,333,231,321,243,292,262,320
"COG0365",303,329,169,592,330,627,444,448,501,472
"COG0366",2752,1663,3760,2616,2204,2014,1717,2276,2572,1788
"COG0367",536,598,535,491,453,586,448,796,636,316
"COG0368",222,207,223,179,133,146,115,149,204,81
"COG0369",102,7,2,126,1,9,64,4,1,23
"COG0370",1432,1068,1401,1038,1257,1259,1077,1327,1221,935
"COG0371",289,191,196,460,266,171,267,231,251,135
"COG0372",617,508,767,480,383,658,678,680,814,453
"COG0373",124,103,60,185,117,57,98,68,110,82
"COG0374",174,73,12,498,159,79,32,17,149,39
"COG0375",75,34,46,152,58,50,44,67,107,24
"COG0376",53,5,7,302,3,1,74,3,1,40
"COG0377",120,65,83,82,173,98,174,142,50,132
"COG0378",127,69,101,124,101,91,155,117,228,87
"COG0379",108,88,148,77,125,372,309,492,353,298
"COG0380",143,104,100,174,122,207,190,213,152,131
"COG0381",545,547,619,397,506,820,503,577,577,1345
"COG0382",59,20,33,174,147,25,57,31,97,56
"COG0383",900,195,386,608,327,1319,207,978,441,1985
"COG0384",88,25,8,146,29,23,119,3,6,84
"COG0385",81,60,112,60,62,219,174,133,199,80
"COG0386",63,89,37,25,138,48,81,69,106,122
"COG0387",31,2,5,126,2,2,65,2,2,27
"COG0388",1189,1311,1513,762,1458,1482,1232,1310,1154,1289
"COG0389",1005,563,911,841,728,766,695,684,612,491
"COG0390",87,43,54,170,197,141,92,145,74,182
"COG0391",52,53,25,92,76,41,82,40,51,63
"COG0392",179,112,266,239,117,121,88,56,148,63
"COG0393",101,121,85,49,107,223,58,117,155,176
"COG0394",317,500,470,351,410,382,381,347,561,219
"COG0395",2651,1441,3062,2719,985,1149,833,1418,1214,683
"COG0396",110,78,134,41,124,386,247,340,332,299
"COG0397",51,2,2,194,2,3,22,4,0,10
"COG0398",87,47,49,222,63,55,91,92,71,61
"COG0399",1197,736,808,778,928,1273,644,1126,1202,2085
"COG0400",30,4,3,134,2,2,33,3,0,24
"COG0401",9,0,0,28,0,1,9,0,0,6
"COG0402",578,450,311,1619,503,464,434,385,355,448
"COG0403",504,472,201,409,597,577,351,452,367,564
"COG0404",275,264,146,250,286,336,347,254,284,370
"COG0405",93,44,18,314,97,43,140,13,8,84
"COG0406",512,472,534,355,441,390,426,458,570,158
"COG0407",130,117,71,258,108,123,136,75,175,255
"COG0408",19,0,1,116,1,2,39,3,0,20
"COG0409",80,51,20,196,126,52,58,15,91,50
"COG0410",233,188,141,286,149,186,272,146,118,150
"COG0411",246,202,128,318,165,179,210,149,130,137
"COG0412",100,6,9,290,6,4,111,3,1,41
"COG0413",72,73,79,48,94,276,255,232,269,248
"COG0414",247,259,309,223,317,306,289,240,256,322
"COG0415",38,4,2,169,0,2,59,3,0,34
"COG0416",104,88,97,80,47,219,197,249,240,80
"COG0417",119,6,3,386,1,6,111,3,1,43
"COG0418",72,4,3,159,0,3,52,2,0,24
"COG0419",820,1012,562,476,1145,1249,569,1066,1003,429
"COG0420",453,584,495,483,490,160,137,174,180,116
"COG0421",204,161,247,188,73,99,142,162,202,39
"COG0422",411,644,761,406,668,512,505,344,463,623
"COG0423",595,684,615,161,564,696,443,745,605,421
"COG0424",86,83,113,92,111,297,324,258,279,245
"COG0425",205,485,289,122,696,343,486,447,371,529
"COG0426",532,729,597,584,577,681,620,702,622,538
"COG0427",442,610,491,376,492,210,144,185,135,166
"COG0428",331,172,273,251,197,201,139,164,199,96
"COG0429",39,15,2,112,32,14,81,6,11,55
"COG0430",27,0,2,99,0,1,0,0,0,2
"COG0431",47,4,15,207,32,11,68,2,3,40
"COG0432",88,227,83,187,100,87,114,97,147,109
"COG0433",233,426,71,224,59,167,156,770,262,325
"COG0434",20,100,8,165,43,22,65,29,13,6
"COG0435",59,17,36,167,21,12,91,5,51,27
"COG0436",2012,2295,2124,992,2218,2526,2200,2516,2191,1919
"COG0437",294,206,47,846,193,111,216,48,85,118
"COG0438",5170,4814,5884,3440,5691,6088,5319,6517,7546,10278
"COG0439",368,697,362,468,556,607,603,617,752,1113
"COG0440",293,203,408,295,201,273,177,192,240,117
"COG0441",457,356,416,201,451,1236,1119,1454,1388,1022
"COG0442",586,626,568,469,734,633,503,580,603,384
"COG0443",1428,1146,1101,1033,794,996,903,897,1022,752
"COG0444",784,691,495,1208,474,455,634,421,456,305
"COG0445",926,1266,827,603,987,901,919,967,993,694
"COG0446",961,1177,1248,1740,1200,1120,1401,1208,807,1015
"COG0447",129,223,140,131,262,164,180,166,111,195
"COG0448",751,606,1035,640,403,641,401,647,892,253
"COG0449",843,785,731,598,624,756,914,662,799,492
"COG0450",147,224,142,147,189,259,194,226,248,355
"COG0451",2238,2040,1881,1320,2539,2434,2495,2476,2791,3618
"COG0452",442,543,493,332,512,514,434,457,431,297
"COG0454",1511,1181,1918,1887,1107,1412,1986,1356,1452,1412
"COG0455",72,16,208,0,33,10,5,11,39,6
"COG0456",266,98,294,327,121,134,186,147,272,181
"COG0457",2253,3291,2277,1494,3681,2834,3327,2882,2092,3162
"COG0458",1745,1669,1562,999,1766,1747,1676,2221,1672,1578
"COG0459",641,606,591,531,688,701,565,554,643,520
"COG0460",667,857,725,529,767,738,797,759,836,524
"COG0461",288,310,373,225,323,313,289,307,388,233
"COG0462",573,599,634,333,530,523,471,509,759,403
"COG0463",6120,5902,7669,2088,6501,6622,5323,6302,6812,8084
"COG0464",269,257,268,1,307,263,177,155,203,387
"COG0465",1415,1099,1092,919,996,1171,852,1145,1127,673
"COG0466",752,842,1032,562,861,810,729,855,855,772
"COG0468",454,459,375,231,476,644,506,445,490,469
"COG0469",667,726,612,427,715,660,644,663,588,642
"COG0470",130,174,29,156,57,80,94,58,38,117
"COG0471",1107,1335,845,1271,1448,1265,829,1191,926,1268
"COG0472",654,813,615,564,763,912,914,731,815,1466
"COG0473",549,578,444,355,473,188,181,232,196,109
"COG0474",1633,1609,1128,1522,1430,1628,1786,1427,1384,1492
"COG0475",886,1329,735,631,1574,1496,1223,1359,1086,1750
"COG0476",313,166,257,271,240,288,452,283,327,249
"COG0477",5628,3437,2585,13532,4667,3637,9116,3390,4318,5997
"COG0479",212,240,177,203,318,262,350,192,242,202
"COG0480",2652,3312,2647,1161,2922,3048,2775,3442,2966,1736
"COG0481",810,850,694,458,695,737,649,836,695,534
"COG0482",734,888,604,272,710,847,952,1093,800,852
"COG0483",221,179,119,237,201,171,294,159,186,260
"COG0484",570,499,456,342,505,357,405,477,426,286
"COG0486",544,544,641,419,602,671,539,610,635,528
"COG0488",2832,3228,3175,1880,3525,3406,3074,3219,3074,2979
"COG0489",1108,1016,1114,1092,1621,1537,1605,1350,1363,1885
"COG0490",1,2,3,1,2,21,0,11,3,4
"COG0491",646,596,510,764,498,830,634,478,441,809
"COG0492",416,586,531,528,473,516,592,585,480,361
"COG0493",1521,1414,1460,2076,1554,566,486,638,603,374
"COG0494",1262,816,1625,1225,562,669,902,846,1116,758
"COG0495",1027,1430,892,653,1238,1150,926,1217,1069,708
"COG0496",189,250,177,90,268,273,284,210,185,226
"COG0497",572,602,589,298,591,688,525,582,610,434
"COG0498",575,627,700,479,510,579,452,621,649,395
"COG0499",209,98,73,0,196,183,134,82,180,409
"COG0500",1901,1277,1646,2287,1267,1306,1333,1690,1884,1540
"COG0501",212,363,241,344,396,347,445,392,290,488
"COG0502",521,568,560,320,610,755,573,692,678,643
"COG0503",459,571,637,405,564,466,496,574,598,423
"COG0504",767,692,568,413,724,657,625,693,700,533
"COG0505",449,497,475,298,490,437,366,560,426,280
"COG0506",410,335,93,360,120,129,317,192,240,577
"COG0507",1810,2820,2462,8812,2173,2255,1946,2169,2014,1299
"COG0508",84,25,11,122,38,92,187,121,124,345
"COG0509",116,106,66,125,121,170,168,160,215,190
"COG0510",61,34,335,212,49,112,84,64,52,41
"COG0511",333,473,273,228,299,354,574,357,522,395
"COG0512",286,219,250,342,262,232,260,239,288,203
"COG0513",1144,1748,1189,1197,1717,1431,1408,1367,1294,1396
"COG0514",1345,2065,1458,458,2509,2110,2019,1940,1870,2103
"COG0515",1583,700,1155,330,453,580,219,417,315,212
"COG0516",712,696,610,482,799,643,672,716,782,710
"COG0517",948,870,800,706,892,822,865,886,970,738
"COG0518",799,838,623,517,822,816,635,766,883,768
"COG0519",767,825,607,468,817,723,564,818,840,687
"COG0520",659,648,524,539,725,593,571,631,667,442
"COG0521",100,75,122,313,132,56,155,55,93,68
