"","DLF007","NOF010","NLM010","NOM016","NLM008","DOF011","NOM027","NOM028","NLF005","NLM017"
"COG0115",533,484,602,557,674,815,708,530,676,514
"COG0116",276,374,402,381,505,411,216,392,543,358
"COG0117",267,442,400,348,385,483,538,378,299,266
"COG0118",267,273,265,232,305,268,287,253,246,167
"COG0119",888,1177,1196,1084,1264,1168,1129,843,1176,1146
"COG0120",137,45,62,25,20,6,157,109,16,87
"COG0121",9,3,2,3,5,1,1,13,6,2
"COG0122",21,21,21,28,60,30,101,120,133,58
"COG0123",10,13,28,7,2,3,3,2,13,14
"COG0124",543,647,609,589,507,582,714,508,678,532
"COG0125",22,61,134,80,37,87,371,80,134,113
"COG0126",308,529,490,497,458,492,537,417,619,320
"COG0127",242,302,301,326,411,352,419,354,405,386
"COG0128",350,469,466,501,411,595,535,360,495,352
"COG0129",680,912,787,820,679,995,1119,773,729,645
"COG0130",59,118,109,133,102,373,421,290,425,313
"COG0131",267,321,330,344,235,340,308,282,265,217
"COG0132",185,135,132,158,89,128,128,213,102,153
"COG0133",285,428,398,342,379,686,844,382,363,295
"COG0134",258,280,217,276,294,468,613,299,232,248
"COG0135",158,171,186,170,188,257,506,187,121,122
"COG0136",311,470,389,444,350,511,612,379,471,399
"COG0137",413,586,621,574,541,680,753,456,504,416
"COG0138",739,853,821,883,710,772,798,780,751,771
"COG0139",273,297,300,324,407,304,343,270,304,207
"COG0140",299,256,235,302,270,277,335,216,267,168
"COG0141",390,526,493,449,513,559,600,431,381,371
"COG0142",639,773,581,715,642,1140,706,609,659,531
"COG0143",530,758,734,1073,695,1110,1021,682,1040,806
"COG0144",613,670,740,698,594,553,614,698,628,569
"COG0145",68,26,40,37,9,16,54,200,78,44
"COG0146",0,3,2,5,0,2,10,3,7,13
"COG0147",753,532,670,723,790,1089,797,663,623,518
"COG0148",408,558,659,710,525,414,634,758,730,659
"COG0149",296,241,329,379,369,248,560,263,316,353
"COG0150",325,505,503,478,465,401,517,354,529,366
"COG0151",274,510,529,468,459,574,548,399,540,450
"COG0152",283,433,365,427,295,357,387,372,432,341
"COG0153",445,534,566,584,531,611,676,507,849,520
"COG0154",141,130,284,204,290,145,690,192,403,171
"COG0155",28,28,19,18,23,15,88,99,10,33
"COG0156",2731,1179,816,1207,381,860,170,995,670,675
"COG0157",299,387,366,339,318,437,389,366,384,286
"COG0158",15,27,33,11,12,2,4,21,11,10
"COG0159",282,297,293,257,398,378,518,290,271,323
"COG0160",77,30,140,16,16,73,468,45,90,3
"COG0161",110,121,83,148,48,216,299,279,233,336
"COG0162",291,597,541,542,490,700,567,538,651,392
"COG0163",27,33,22,29,11,51,197,70,10,16
"COG0164",221,287,284,286,331,424,339,274,311,301
"COG0165",538,686,661,569,501,684,819,522,575,536
"COG0166",479,587,613,708,591,711,926,618,663,491
"COG0167",780,544,593,640,478,546,901,674,588,606
"COG0168",1296,1197,1280,1331,1328,382,389,412,408,351
"COG0169",395,404,374,399,568,412,506,421,460,299
"COG0170",0,0,0,1,0,0,0,2,0,0
"COG0171",380,776,628,734,497,783,723,570,827,609
"COG0172",415,492,584,603,521,505,869,534,774,420
"COG0173",585,673,820,808,713,728,1023,650,962,649
"COG0174",442,353,356,522,450,247,789,508,303,397
"COG0175",430,379,419,413,390,105,109,304,357,223
"COG0176",267,231,229,168,307,52,186,115,82,111
"COG0177",277,324,289,374,300,290,378,259,313,313
"COG0178",1284,2006,1751,1794,1289,2119,1691,1506,1849,1181
"COG0179",193,269,174,222,128,342,341,180,206,177
"COG0180",397,537,492,522,471,536,619,487,575,425
"COG0181",67,48,175,73,197,27,136,115,71,63
"COG0182",53,82,87,57,17,6,19,34,98,103
"COG0183",79,178,208,157,229,171,130,231,204,210
"COG0184",72,56,39,45,70,221,225,177,142,164
"COG0185",214,139,181,155,227,144,235,135,222,182
"COG0186",143,151,155,134,200,161,229,113,248,153
"COG0187",1188,1552,1675,1715,1540,1726,1554,1593,1993,1184
"COG0188",1528,1991,1872,2021,1761,2267,2201,1563,2322,1434
"COG0189",22,8,20,31,7,8,8,137,58,95
"COG0190",284,466,360,430,382,455,506,391,524,419
"COG0191",593,537,490,451,628,952,1869,733,558,400
"COG0192",567,657,713,691,736,889,632,653,625,627
"COG0193",195,292,256,309,288,194,427,269,330,217
"COG0194",331,400,357,475,626,255,383,377,482,561
"COG0195",178,192,187,188,157,802,500,470,639,502
"COG0196",253,384,400,437,387,141,182,127,132,77
"COG0197",250,260,279,224,349,317,320,210,321,260
"COG0198",164,212,149,154,287,175,289,176,237,182
"COG0199",153,133,73,127,112,151,58,89,115,125
"COG0200",235,250,241,250,357,208,286,235,332,170
"COG0201",537,650,592,524,996,658,704,540,833,461
"COG0202",397,368,482,439,560,626,608,386,605,384
"COG0203",150,216,202,213,352,193,224,171,320,191
"COG0204",798,812,1109,742,895,724,608,1057,811,987
"COG0205",1497,1582,1672,1605,1585,1691,1231,1723,1663,1369
"COG0206",425,506,559,610,551,916,844,503,742,350
"COG0207",391,385,304,360,379,119,210,433,346,407
"COG0208",263,105,141,85,98,93,206,160,117,95
"COG0209",787,593,664,665,288,252,347,739,706,582
"COG0210",1980,2195,1966,1904,1708,1294,3092,1728,1830,2450
"COG0211",142,116,81,84,133,71,49,45,35,35
"COG0212",213,259,238,284,291,291,431,241,253,192
"COG0213",79,75,167,113,90,145,350,129,248,87
"COG0214",53,143,162,96,155,279,409,78,208,36
"COG0215",568,672,704,681,618,912,806,621,710,438
"COG0216",251,484,394,524,295,388,553,388,542,404
"COG0217",289,362,361,332,351,248,274,317,456,364
"COG0218",178,223,255,212,261,245,252,253,288,243
"COG0219",60,76,159,112,224,114,338,141,205,98
"COG0220",374,296,271,384,340,413,530,372,410,401
"COG0221",48,58,98,85,63,15,127,47,128,98
"COG0222",160,140,156,158,197,154,134,140,227,160
"COG0223",478,453,402,455,539,727,751,463,447,380
"COG0224",375,534,549,523,552,585,649,427,608,537
"COG0225",366,141,159,120,107,72,62,192,105,168
"COG0226",465,484,589,564,443,475,610,609,525,422
"COG0227",99,106,59,64,72,113,81,61,86,72
"COG0228",125,158,144,180,101,39,75,41,47,29
"COG0229",197,98,98,55,48,39,43,77,52,100
"COG0230",99,35,43,73,61,15,12,55,52,62
"COG0231",220,322,257,276,285,371,283,266,333,237
"COG0232",419,523,485,528,649,1001,145,552,550,406
"COG0233",280,337,315,335,233,336,295,259,355,308
"COG0234",188,155,154,141,156,156,178,144,170,87
"COG0235",613,456,419,479,477,967,1036,698,550,638
"COG0236",259,217,276,223,376,251,109,201,245,229
"COG0237",205,209,243,283,293,276,361,207,310,248
"COG0238",78,113,75,80,171,34,61,29,41,33
"COG0239",145,88,91,121,93,79,182,107,65,97
"COG0240",261,462,409,488,397,499,687,421,532,361
"COG0241",366,403,254,341,228,285,85,276,137,278
"COG0242",278,344,337,296,528,346,452,314,410,330
"COG0243",310,339,437,44,135,68,200,560,131,154
"COG0244",169,159,266,197,201,168,366,247,264,92
"COG0245",237,276,299,274,276,343,316,222,310,259
"COG0246",643,898,618,576,726,1357,1531,689,645,914
"COG0247",347,402,391,475,201,436,493,377,293,253
"COG0248",445,233,289,313,224,446,932,345,327,212
"COG0249",1051,1400,1693,1463,1383,1240,644,1295,1445,1464
"COG0250",340,321,446,264,429,434,452,307,427,243
"COG0251",448,518,400,521,395,629,266,308,387,509
"COG0252",781,685,600,695,346,673,610,568,510,618
"COG0253",344,389,318,390,386,487,437,426,393,341
"COG0254",86,64,91,77,111,46,83,101,113,90
"COG0255",34,34,72,55,81,37,165,67,89,33
"COG0256",170,240,237,195,294,266,296,197,293,184
"COG0257",4,15,9,12,78,14,36,9,20,10
"COG0258",655,1004,859,996,901,1100,888,864,963,659
"COG0259",85,58,92,119,18,10,6,76,35,132
"COG0260",22,22,40,19,6,7,10,24,9,11
"COG0261",187,158,154,125,192,199,221,138,223,143
"COG0262",269,248,244,264,539,311,225,406,251,191
"COG0263",417,353,415,416,369,234,544,354,337,381
"COG0264",459,426,457,454,421,438,362,351,624,488
"COG0265",620,698,705,725,732,739,807,950,853,673
"COG0266",55,82,77,45,21,84,170,73,41,92
"COG0267",86,69,38,51,74,65,30,49,57,70
"COG0268",44,38,66,53,93,48,140,70,86,68
"COG0269",6,16,2,3,10,0,23,72,2,7
"COG0270",465,800,1220,1011,1524,1979,489,1019,1423,1077
"COG0271",4,2,0,0,3,2,1,9,3,3
"COG0272",605,776,850,884,725,227,326,259,351,433
"COG0274",397,440,289,307,387,529,570,387,322,375
"COG0275",408,526,505,588,605,561,522,533,584,576
"COG0276",12,12,12,3,3,2,3,9,4,3
"COG0277",237,218,282,372,105,170,526,316,153,169
"COG0278",3,3,1,1,3,1,0,6,3,1
"COG0279",190,100,39,51,68,30,66,82,49,204
"COG0280",1126,1222,982,1363,778,1202,367,1083,1148,1233
"COG0281",686,705,656,812,526,699,191,685,728,584
"COG0282",299,573,451,489,465,386,290,484,657,496
"COG0283",196,306,279,324,272,309,542,210,294,256
"COG0284",394,380,375,381,403,416,539,368,455,408
"COG0285",539,669,635,576,588,521,630,613,659,593
"COG0286",1191,1391,1259,849,1289,325,442,246,431,326
"COG0287",66,65,100,108,105,170,543,238,264,275
"COG0288",156,157,100,95,114,101,200,96,76,100
"COG0289",340,354,420,414,376,404,404,429,458,354
"COG0290",247,298,257,272,298,308,313,238,343,207
"COG0291",129,67,85,83,106,83,94,88,121,97
"COG0292",165,158,166,156,237,187,168,140,232,142
"COG0293",9,12,14,0,5,0,1,7,5,3
"COG0294",239,352,279,339,218,348,295,346,248,236
"COG0295",197,198,189,190,208,228,123,177,251,164
"COG0296",1026,995,1201,992,1021,644,1395,934,1196,863
"COG0297",415,510,518,525,740,518,543,539,693,504
"COG0298",24,16,16,10,5,52,126,19,6,5
"COG0299",287,265,285,242,256,183,204,324,255,248
"COG0300",424,295,362,334,334,198,257,291,379,326
"COG0301",105,148,252,209,307,93,165,184,316,270
"COG0302",347,229,257,296,249,284,120,257,239,222
"COG0303",88,141,164,90,207,203,580,218,145,53
"COG0304",773,802,1206,760,663,933,1549,972,874,901
"COG0305",641,925,786,823,684,725,1244,814,839,904
"COG0306",79,39,47,31,31,232,523,181,90,221
"COG0307",241,271,212,271,235,280,261,177,243,189
"COG0308",202,156,141,33,73,21,145,76,17,21
"COG0309",86,102,208,136,150,180,409,127,150,121
"COG0310",21,31,23,62,21,79,166,75,58,15
"COG0311",39,76,109,80,137,159,351,63,128,16
"COG0312",103,249,172,372,87,107,2,142,223,220
"COG0313",541,515,514,578,455,527,531,520,494,440
"COG0314",7,8,8,0,2,1,3,10,2,4
"COG0315",9,14,14,18,53,96,256,123,64,27
"COG0316",23,15,17,3,4,7,3,37,5,11
"COG0317",973,1569,1250,1499,1169,1386,1216,1166,1503,971
"COG0318",1051,882,1123,1065,814,731,275,744,811,1120
"COG0319",204,237,244,254,303,261,289,231,350,152
"COG0320",274,186,177,217,121,134,7,163,128,185
"COG0321",155,135,125,148,80,74,5,119,80,161
"COG0322",437,777,762,828,751,770,814,753,803,640
"COG0323",606,667,639,626,501,919,473,591,763,593
"COG0324",571,746,554,697,578,540,355,590,639,633
"COG0325",291,319,316,346,395,388,395,287,352,278
"COG0326",1172,951,942,952,1177,760,548,814,951,807
"COG0327",277,330,238,273,159,335,482,273,217,171
"COG0328",39,57,66,51,109,16,153,48,94,150
"COG0329",993,772,730,899,912,815,1097,757,725,807
"COG0330",417,480,568,417,453,227,129,170,236,194
"COG0331",366,457,444,394,346,470,1374,457,419,407
"COG0332",837,757,693,588,599,671,408,483,520,731
"COG0333",68,54,49,66,51,56,14,39,68,39
"COG0334",909,931,875,962,754,809,535,798,1012,816
"COG0335",183,200,178,173,317,173,167,141,237,137
"COG0336",278,325,305,320,340,434,408,257,362,251
"COG0337",355,475,381,429,436,435,579,328,431,381
"COG0338",484,334,277,214,105,156,235,214,204,288
"COG0339",980,1271,776,1111,592,1336,25,807,691,857
"COG0340",391,416,480,418,470,458,517,446,395,291
"COG0341",202,305,344,332,469,199,417,274,440,480
"COG0342",436,894,885,1010,742,1136,568,743,1166,744
"COG0343",123,178,169,125,146,498,691,436,537,444
"COG0344",68,98,184,136,327,87,232,136,240,132
"COG0345",376,392,335,361,344,392,346,348,345,468
"COG0346",796,400,441,474,712,447,456,529,374,487
"COG0347",228,356,499,378,327,418,386,287,513,378
"COG0348",359,559,481,543,313,133,118,404,343,476
"COG0349",7,4,3,2,3,0,95,29,11,1
"COG0350",278,243,274,289,289,221,205,226,242,257
"COG0351",275,514,383,380,512,242,227,100,126,60
"COG0352",239,255,291,363,527,352,791,332,403,218
"COG0353",203,337,303,324,347,351,444,327,383,246
"COG0354",4,6,12,0,3,0,1,17,2,8
"COG0355",69,137,140,121,153,132,264,144,195,127
"COG0356",424,440,553,476,527,616,599,395,563,489
"COG0357",223,325,299,331,406,362,502,335,361,246
"COG0358",577,1182,1492,1495,1131,1321,1203,1070,1359,1600
"COG0359",78,63,103,68,79,281,395,240,301,183
"COG0360",178,192,140,150,257,233,331,171,199,137
"COG0361",142,133,115,142,211,189,145,111,192,126
"COG0362",332,266,214,255,68,262,624,217,104,237
"COG0363",950,1058,713,1019,733,1234,572,818,757,851
"COG0364",382,274,241,304,86,189,371,311,114,292
"COG0365",117,161,118,162,54,365,41,397,323,369
"COG0366",1292,3100,2043,2477,3780,2614,4782,2478,2953,2053
"COG0367",399,480,723,646,587,463,300,628,569,521
"COG0368",81,140,183,151,220,128,279,178,151,132
"COG0369",7,1,6,2,2,0,1,21,2,1
"COG0370",663,1035,1216,1171,1375,1115,1302,979,1514,1232
"COG0371",302,220,171,162,218,229,892,372,210,448
"COG0372",611,607,856,711,735,708,827,723,656,630
"COG0373",91,56,182,69,48,150,402,122,71,42
"COG0374",56,63,54,10,16,251,739,79,15,30
"COG0375",32,30,31,30,39,63,160,42,25,10
"COG0376",12,14,2,0,2,2,2,28,3,9
"COG0377",86,196,84,138,92,224,8,103,101,85
"COG0378",100,70,113,57,101,191,421,97,114,33
"COG0379",295,301,382,418,416,584,409,433,345,219
"COG0380",64,52,48,45,41,50,5,188,91,147
"COG0381",719,875,422,739,612,454,134,410,461,513
"COG0382",23,116,28,17,46,326,253,10,114,6
"COG0383",780,906,513,701,380,76,81,523,309,1186
"COG0384",36,15,6,2,12,1,10,24,26,20
"COG0385",47,325,166,149,324,323,584,269,146,128
"COG0386",194,46,81,57,43,234,14,93,102,91
"COG0387",11,4,2,0,3,1,1,23,1,2
"COG0388",1117,1536,1168,1560,1498,1626,964,1223,1302,1171
"COG0389",585,866,875,710,935,984,787,797,888,792
"COG0390",139,129,89,118,48,24,102,112,135,136
"COG0391",36,46,30,31,30,84,236,43,58,28
"COG0392",74,76,106,122,268,120,679,177,157,46
"COG0393",253,101,203,142,58,148,15,189,123,148
"COG0394",500,410,392,371,483,469,708,495,382,360
"COG0395",1082,1282,1487,1447,3014,670,2962,1840,2609,3688
"COG0396",271,292,215,358,320,410,506,254,391,316
"COG0397",7,3,3,0,1,7,0,22,1,7
"COG0398",97,64,49,65,50,58,266,113,78,130
"COG0399",1231,991,935,925,781,994,603,942,958,1663
"COG0400",7,5,2,0,3,0,170,30,5,4
"COG0401",1,0,1,0,1,1,0,2,0,1
"COG0402",391,349,316,264,334,175,984,626,339,282
"COG0403",530,472,411,542,226,332,434,402,339,395
"COG0404",393,198,207,304,147,276,366,278,219,298
"COG0405",30,33,34,20,17,10,18,35,7,64
"COG0406",273,427,511,411,603,414,1372,462,615,412
"COG0407",348,122,123,93,62,42,11,118,82,141
"COG0408",3,1,0,1,2,0,0,5,0,0
"COG0409",46,33,61,42,22,156,425,50,19,12
"COG0410",120,122,189,158,151,117,439,129,189,129
"COG0411",131,114,177,142,158,105,489,125,147,145
"COG0412",18,15,5,0,4,0,1,41,1,17
"COG0413",180,282,228,252,218,401,274,194,235,188
"COG0414",286,353,264,327,335,411,283,284,265,246
"COG0415",8,3,5,0,3,0,2,18,2,9
"COG0416",111,157,275,194,282,173,392,187,254,119
"COG0417",15,10,3,0,1,0,3,30,8,4
"COG0418",7,5,4,2,1,0,0,14,2,2
"COG0419",480,876,896,960,584,1112,901,844,882,415
"COG0420",431,497,586,455,500,295,533,601,556,457
"COG0421",64,109,170,148,254,99,217,120,264,49
"COG0422",406,539,486,556,668,649,833,411,556,355
"COG0423",498,725,641,744,614,618,419,623,724,629
"COG0424",222,304,262,256,305,303,461,258,301,237
"COG0425",587,379,347,427,295,76,11,140,136,115
"COG0426",588,578,591,573,584,625,463,646,602,611
"COG0427",391,676,459,631,473,656,512,374,404,363
"COG0428",111,213,244,169,283,166,122,201,355,127
"COG0429",10,13,21,0,2,3,2,19,3,10
"COG0430",2,3,0,1,0,0,0,9,0,2
"COG0431",23,9,7,1,6,0,12,27,5,12
"COG0432",177,115,103,131,86,202,229,106,101,97
"COG0433",47,311,304,146,81,112,27,215,274,213
"COG0434",33,10,9,6,6,3,13,19,8,28
"COG0435",13,24,3,18,28,3,0,19,17,3
"COG0436",2212,2487,2389,2551,2249,2492,3172,2307,2319,2133
"COG0437",84,96,151,16,44,33,41,149,68,40
"COG0438",11468,7085,4990,6732,5825,5325,2910,6244,6435,7859
"COG0439",891,639,611,609,334,402,741,848,398,749
"COG0440",119,202,219,295,349,101,332,208,222,258
"COG0441",1135,1395,1282,1389,1234,1701,1265,1256,1548,1177
"COG0442",456,603,590,536,532,548,851,571,783,547
"COG0443",756,961,1038,975,1023,794,1063,781,1481,941
"COG0444",378,357,385,373,495,366,1214,774,491,354
"COG0445",747,870,932,986,837,1229,927,896,962,758
"COG0446",835,916,1046,940,1231,627,993,1598,960,776
"COG0447",168,192,138,184,134,219,8,164,197,151
"COG0448",325,399,655,557,1071,444,1220,734,740,537
"COG0449",629,775,852,866,735,949,875,702,817,887
"COG0450",344,186,172,244,137,153,376,217,144,253
"COG0451",3219,2841,2516,2482,1857,1939,1112,1873,2080,2921
"COG0452",301,412,515,513,471,494,638,431,563,341
"COG0454",1548,1087,1339,1483,1932,856,1322,1473,1498,1434
"COG0455",51,21,137,50,235,21,4,2,128,71
"COG0456",125,88,146,204,258,60,215,215,218,154
"COG0457",3245,3279,2750,2884,2332,1016,280,908,1058,827
"COG0458",1263,2153,1877,2017,1575,2055,1531,1796,1673,1415
"COG0459",641,694,579,683,597,601,689,514,778,1004
"COG0460",606,893,802,772,742,657,725,713,914,768
"COG0461",286,343,362,299,346,413,369,303,372,331
"COG0462",414,554,495,470,652,502,809,560,740,650
"COG0463",9131,7892,6774,7213,7691,7506,3431,6414,7611,8167
"COG0464",176,204,477,253,272,448,401,171,368,106
"COG0465",767,959,1153,1130,1081,721,1400,1115,1316,789
"COG0466",201,326,295,302,337,934,665,762,927,641
"COG0468",382,401,685,523,397,537,519,413,625,628
"COG0469",352,555,630,604,605,691,555,643,832,525
"COG0470",31,54,75,37,49,36,244,71,52,18
"COG0471",398,370,337,358,277,1242,951,959,1120,1098
"COG0472",1063,1063,770,734,579,699,1052,753,792,941
"COG0473",330,441,530,506,436,510,1051,515,407,417
"COG0474",1335,1259,1461,1571,1168,1061,1418,1924,2423,1779
"COG0475",1673,1526,1153,1275,796,1432,278,1326,1039,1529
"COG0476",139,245,217,289,253,822,366,378,321,220
"COG0477",4423,4094,3390,3009,2457,6255,12596,4500,2124,2805
"COG0479",217,295,206,227,171,499,299,226,229,187
"COG0480",6828,3033,2852,2727,2532,2580,2483,2670,3110,2471
"COG0481",566,792,809,729,675,795,702,655,833,561
"COG0482",763,753,933,823,642,684,343,870,783,769
"COG0483",268,147,147,186,145,54,167,173,127,161
"COG0484",548,403,486,558,457,495,494,452,652,348
"COG0486",593,529,562,620,627,385,744,511,642,604
"COG0488",3345,3324,3155,3561,3266,3025,2514,3179,3251,2880
"COG0489",1471,1469,1291,1244,1117,2093,987,1360,1309,1573
"COG0490",0,4,8,6,5,2,0,3,1,1
"COG0491",534,525,477,470,528,438,730,538,482,412
"COG0492",412,527,499,397,539,326,795,701,478,410
"COG0493",1125,1563,1624,1526,1434,1935,1881,1728,1646,1193
"COG0494",866,750,891,941,1639,540,1488,970,1221,1154
"COG0495",860,1307,1213,1104,903,1249,1216,1035,1284,798
"COG0496",234,296,170,236,178,365,112,175,221,235
"COG0497",491,758,607,777,602,564,573,549,673,564
"COG0498",423,644,665,585,648,637,867,558,544,372
"COG0499",255,161,214,115,65,120,302,149,89,257
"COG0500",1716,1050,1659,1370,1566,960,1275,1580,1575,1986
"COG0501",372,394,317,262,221,361,415,317,198,253
"COG0502",624,514,586,761,583,414,521,640,481,460
"COG0503",518,544,519,471,678,599,460,538,528,472
"COG0504",547,675,653,619,555,687,879,543,856,495
"COG0505",349,435,363,401,468,477,643,405,501,357
"COG0506",426,220,312,172,117,160,20,248,112,220
"COG0507",1748,2183,2292,2257,2440,1953,2102,2076,2183,2388
"COG0508",205,96,183,83,36,10,15,172,53,139
"COG0509",235,115,104,108,66,46,73,67,28,48
"COG0510",74,81,184,171,332,27,93,73,22,28
"COG0511",511,349,425,397,322,393,118,432,393,317
"COG0512",256,251,252,219,279,437,365,287,297,255
"COG0513",1671,1424,1470,1281,1267,1502,793,1337,1280,1237
"COG0514",2371,2598,1791,2312,1395,3496,962,1690,1575,1836
"COG0515",502,1686,1799,833,1111,953,2127,1150,1688,567
"COG0516",600,743,646,627,571,800,911,644,773,547
"COG0517",556,937,794,782,805,1577,1602,813,964,703
"COG0518",756,814,756,723,614,800,748,688,733,704
"COG0519",748,800,815,660,597,763,645,746,692,678
