"","NOM005","DLM006","DLM022","NLM023","NOF010","NLM009","NLF010","NOF009","NLM010","NOM029"
"COG0100",187,268,303,179,177,338,134,170,208,211
"COG0101",426,478,502,367,412,424,454,431,493,417
"COG0102",191,270,328,248,180,222,166,167,212,252
"COG0103",195,245,270,225,242,373,242,228,258,215
"COG0104",632,667,539,526,632,759,522,512,790,576
"COG0105",65,73,76,81,75,86,125,110,84,81
"COG0106",243,339,173,263,332,317,347,286,343,266
"COG0107",309,303,254,265,327,371,241,221,320,316
"COG0108",387,461,265,526,514,653,528,476,440,572
"COG0109",80,0,18,7,3,0,1,1,0,12
"COG0110",1132,1136,1091,2091,1566,582,989,598,449,685
"COG0111",768,644,853,707,758,173,220,207,186,314
"COG0112",274,557,616,410,457,190,160,153,165,155
"COG0113",231,96,138,109,41,47,69,62,167,82
"COG0114",102,24,112,45,75,23,14,64,54,81
"COG0115",589,652,451,639,540,697,617,624,656,652
"COG0116",509,475,387,331,402,492,217,265,403,479
"COG0117",317,386,165,421,408,590,369,365,348,392
"COG0118",219,272,193,234,247,345,264,219,314,275
"COG0119",981,1144,900,1040,1202,1234,931,1204,1241,1226
"COG0120",91,27,123,147,37,11,49,77,69,99
"COG0121",81,1,15,9,3,4,2,3,3,26
"COG0122",178,155,341,84,56,71,55,59,102,107
"COG0123",11,16,13,33,13,3,10,27,21,14
"COG0124",416,675,925,537,635,774,624,611,591,471
"COG0125",97,75,266,75,83,59,97,44,123,78
"COG0126",410,545,706,391,544,626,350,437,469,429
"COG0127",297,397,392,269,313,384,271,279,315,305
"COG0128",439,450,408,424,476,493,460,457,466,369
"COG0129",843,793,626,683,878,737,878,804,727,647
"COG0130",337,395,440,241,394,377,217,266,284,321
"COG0131",282,342,237,236,367,245,322,314,285,335
"COG0132",213,89,90,236,153,31,201,210,152,213
"COG0133",330,319,395,280,406,443,340,384,388,376
"COG0134",227,299,212,228,276,285,335,270,246,275
"COG0135",173,160,126,94,150,295,140,91,185,204
"COG0136",434,441,505,391,443,591,260,362,397,436
"COG0137",547,545,484,502,573,633,528,537,651,575
"COG0138",595,969,496,811,827,1085,819,757,794,853
"COG0139",285,277,193,240,290,273,365,328,305,273
"COG0140",202,209,149,212,269,237,377,315,249,241
"COG0141",338,429,314,333,501,497,435,432,499,472
"COG0142",516,909,466,631,743,378,269,225,189,276
"COG0143",618,1092,1098,791,750,947,703,623,730,831
"COG0144",793,623,730,537,630,558,595,579,681,642
"COG0145",33,40,62,36,32,25,11,50,43,22
"COG0146",6,6,9,2,8,1,1,3,10,0
"COG0147",573,712,424,576,546,529,905,847,644,759
"COG0148",621,616,671,758,542,723,491,599,686,686
"COG0149",290,345,463,371,255,137,337,303,361,396
"COG0150",415,563,383,367,494,463,385,455,505,464
"COG0151",430,542,403,341,513,575,312,405,536,458
"COG0152",299,529,355,413,440,514,343,409,360,388
"COG0153",539,596,427,425,516,695,631,546,548,421
"COG0154",239,288,540,203,130,128,119,106,278,180
"COG0155",167,26,41,72,23,9,17,45,8,78
"COG0156",519,801,515,848,1215,686,1178,1254,887,1386
"COG0157",291,444,226,406,362,373,349,396,367,319
"COG0158",123,5,23,33,23,6,5,27,28,21
"COG0159",254,276,204,236,307,366,269,261,274,262
"COG0160",204,140,86,62,25,44,58,21,126,73
"COG0161",196,154,175,405,354,65,383,523,280,319
"COG0162",459,648,695,526,559,649,412,470,522,477
"COG0163",96,24,44,48,32,3,31,50,22,39
"COG0164",253,361,358,298,298,343,299,250,279,347
"COG0165",516,687,441,629,671,842,501,535,687,633
"COG0166",588,694,686,585,567,582,607,623,648,561
"COG0167",509,530,458,769,564,229,733,816,596,892
"COG0168",1226,1121,1145,1127,1181,964,1403,1357,1313,1384
"COG0169",515,405,392,364,368,473,300,326,383,447
"COG0170",0,1,25,0,0,0,0,0,0,0
"COG0171",560,680,688,517,751,915,535,420,620,436
"COG0172",537,671,833,461,480,600,544,450,613,544
"COG0173",573,991,1183,686,731,703,625,671,747,659
"COG0174",553,228,481,418,342,157,371,286,413,387
"COG0175",468,393,405,254,398,149,698,516,393,520
"COG0176",492,203,181,369,228,57,298,286,231,268
"COG0177",221,328,456,278,284,375,283,284,319,279
"COG0178",1117,1807,1899,1492,1973,2375,1423,1686,1668,1500
"COG0179",230,248,127,215,253,329,180,209,190,243
"COG0180",456,595,677,456,574,664,521,513,443,481
"COG0181",183,85,122,86,60,14,15,22,49,29
"COG0182",35,50,131,77,71,24,19,68,69,38
"COG0183",626,110,242,145,179,71,68,155,223,237
"COG0184",142,243,167,137,151,202,203,150,150,159
"COG0185",139,179,222,163,134,139,224,163,167,169
"COG0186",139,280,203,189,153,254,100,89,161,170
"COG0187",1677,1870,1869,1375,1504,540,473,493,569,573
"COG0188",1613,1985,2286,1664,2054,2254,1627,1690,1755,1851
"COG0189",185,37,103,58,30,11,28,32,67,81
"COG0190",349,476,488,395,487,460,358,416,371,424
"COG0191",704,487,794,475,565,749,517,546,520,712
"COG0192",649,712,971,588,677,906,567,595,657,547
"COG0193",243,303,312,249,272,259,269,261,281,264
"COG0194",392,613,459,380,422,427,382,310,362,397
"COG0195",508,682,640,507,653,896,571,611,602,571
"COG0196",392,485,333,306,379,153,78,79,146,142
"COG0197",222,312,338,277,281,131,109,87,113,72
"COG0198",171,243,276,164,183,102,42,53,50,65
"COG0199",77,151,97,173,123,278,116,127,73,152
"COG0200",206,255,313,256,252,306,267,227,245,242
"COG0201",620,842,838,580,647,1053,561,502,585,591
"COG0202",368,656,602,400,416,542,506,375,462,409
"COG0203",182,306,301,187,205,90,69,59,68,70
"COG0204",906,857,659,983,803,788,955,1035,1106,802
"COG0205",1075,1713,1299,1406,1507,1462,2071,1715,1719,1612
"COG0206",450,747,724,592,500,627,629,597,556,531
"COG0207",331,268,414,380,403,155,565,523,296,339
"COG0208",299,97,146,208,105,284,307,271,152,236
"COG0209",671,467,634,880,557,846,710,994,652,884
"COG0210",1843,2047,2216,1498,2231,2259,2148,1335,1962,1773
"COG0211",101,155,196,114,112,219,142,90,104,108
"COG0212",225,243,206,252,271,407,336,254,258,274
"COG0213",229,91,370,72,81,60,61,35,166,84
"COG0214",78,235,53,57,141,318,57,52,154,68
"COG0215",678,774,792,715,597,701,536,667,687,687
"COG0216",372,464,606,337,542,556,293,428,472,398
"COG0217",321,436,428,352,396,338,302,355,359,313
"COG0218",251,280,309,215,254,294,213,146,232,257
"COG0219",168,139,209,126,96,82,73,56,157,96
"COG0220",100,136,142,121,96,367,399,347,318,298
"COG0221",154,163,229,47,44,38,29,25,100,79
"COG0222",190,205,215,173,137,58,38,39,61,35
"COG0223",557,497,575,356,463,387,528,473,427,490
"COG0224",484,558,326,398,487,581,486,473,576,447
"COG0225",178,83,194,221,136,311,249,299,173,212
"COG0226",668,584,467,534,525,560,584,480,586,482
"COG0227",67,84,74,92,122,193,124,106,44,85
"COG0228",130,115,162,96,144,178,87,129,118,85
"COG0229",81,47,147,149,91,21,74,191,94,88
"COG0230",36,58,41,61,37,39,120,65,41,67
"COG0231",339,351,366,285,290,473,308,347,252,308
"COG0232",443,608,528,350,529,815,421,485,476,621
"COG0233",277,354,363,310,337,450,372,342,283,254
"COG0234",189,176,192,146,165,186,191,149,148,149
"COG0235",692,596,426,650,505,301,707,654,415,576
"COG0236",225,330,158,235,210,304,321,187,256,266
"COG0237",176,304,271,253,225,210,220,294,214,215
"COG0238",75,137,147,103,112,208,55,49,97,120
"COG0239",101,60,41,139,90,31,209,145,81,61
"COG0240",387,440,510,450,471,468,438,451,374,471
"COG0241",249,462,239,365,382,256,355,384,241,315
"COG0242",115,137,131,92,115,369,319,304,321,337
"COG0243",2214,104,631,602,324,133,248,494,409,657
"COG0244",259,211,341,218,189,97,239,174,237,271
"COG0245",242,330,243,281,299,360,310,302,281,193
"COG0246",1011,647,447,667,964,370,119,112,223,228
"COG0247",536,297,354,452,394,378,384,552,370,432
"COG0248",486,229,234,354,240,238,470,341,287,425
"COG0249",1204,1603,1616,1177,1362,1103,1235,1392,1578,1316
"COG0250",433,519,460,340,343,542,384,314,446,386
"COG0251",424,510,360,567,550,881,449,441,407,413
"COG0252",454,577,485,651,690,620,729,908,567,610
"COG0253",318,347,365,375,396,477,388,383,334,373
"COG0254",111,118,139,108,56,78,85,68,93,116
"COG0255",77,80,153,58,32,40,31,31,62,53
"COG0256",214,349,270,201,203,357,228,222,237,184
"COG0257",19,17,15,12,8,19,17,7,11,30
"COG0258",921,987,1088,734,1078,1499,676,844,864,683
"COG0259",55,51,32,137,66,3,99,108,89,98
"COG0260",244,30,109,96,10,16,35,65,41,73
"COG0261",156,208,235,172,177,268,187,165,179,166
"COG0262",338,309,273,330,256,169,312,310,217,250
"COG0263",294,254,284,341,323,110,368,377,419,440
"COG0264",131,201,192,136,120,558,487,476,457,474
"COG0265",914,596,1210,786,780,587,478,641,771,718
"COG0266",227,44,139,188,85,14,112,65,71,65
"COG0267",42,69,76,78,55,130,61,76,35,75
"COG0268",99,70,118,52,41,33,44,23,76,54
"COG0269",90,1,63,7,7,2,2,8,5,36
"COG0270",1039,1172,1062,1110,828,870,647,491,1195,886
"COG0271",51,1,11,5,1,3,4,4,0,15
"COG0272",805,944,1152,671,803,937,705,757,781,791
"COG0274",112,158,110,124,132,659,300,367,268,430
"COG0275",445,543,534,405,567,634,515,444,520,519
"COG0276",84,2,16,24,6,11,16,16,11,18
"COG0277",747,136,406,355,237,78,237,365,289,335
"COG0278",45,1,5,1,4,1,0,1,1,13
"COG0279",191,87,119,117,113,37,53,71,31,90
"COG0280",894,1111,888,1115,1197,1028,1465,1644,904,1256
"COG0281",624,777,513,651,720,591,941,970,629,744
"COG0282",598,643,820,485,552,659,284,366,477,475
"COG0283",234,344,421,285,307,440,198,236,259,328
"COG0284",284,457,319,368,373,438,422,416,379,394
"COG0285",641,680,590,438,628,850,501,451,594,590
"COG0286",820,958,1745,1112,1392,3109,817,1027,1233,1139
"COG0287",92,58,91,69,72,139,170,131,336,191
"COG0288",138,72,81,189,164,198,126,137,77,224
"COG0289",328,412,348,390,388,392,534,415,431,407
"COG0290",227,377,385,270,301,442,242,231,222,266
"COG0291",93,97,82,103,64,95,109,97,74,94
"COG0292",148,191,245,159,170,246,177,159,170,212
"COG0293",47,3,18,16,8,5,7,23,6,16
"COG0294",342,300,212,284,320,368,327,357,267,253
"COG0295",201,235,231,201,202,265,191,163,198,243
"COG0296",977,1092,717,845,989,1084,1006,1020,1170,1266
"COG0297",184,175,153,152,159,619,460,440,552,550
"COG0298",89,4,42,21,14,7,15,21,16,26
"COG0299",299,205,238,255,272,103,366,327,326,351
"COG0300",224,360,320,315,303,301,226,340,312,283
"COG0301",350,242,364,113,161,106,82,49,247,183
"COG0302",180,375,140,309,250,369,315,302,274,288
"COG0303",286,108,250,168,130,88,154,114,158,143
"COG0304",678,1164,640,835,801,1069,972,933,1214,767
"COG0305",618,919,1652,739,938,925,723,954,761,702
"COG0306",254,71,124,178,89,31,324,230,149,140
"COG0307",64,97,37,89,72,297,227,255,202,264
"COG0308",274,64,180,219,171,21,118,214,159,209
"COG0309",218,117,183,71,101,63,161,57,191,132
"COG0310",39,29,109,22,36,13,56,31,34,31
"COG0311",61,171,42,23,83,209,48,18,100,42
"COG0312",232,129,472,376,243,53,220,395,171,132
"COG0313",140,187,168,175,171,481,616,538,545,542
"COG0314",62,1,15,13,6,2,5,7,8,22
"COG0315",150,31,89,59,54,44,49,51,81,66
"COG0316",188,3,59,35,16,5,7,4,3,15
"COG0317",966,1570,1492,1229,1617,1724,1109,1266,1294,1364
"COG0318",1048,584,1165,1057,933,532,976,1084,1112,1091
"COG0319",254,371,318,238,234,361,251,202,278,262
"COG0320",166,81,127,186,195,40,401,355,146,178
"COG0321",117,47,64,188,134,14,161,208,125,165
"COG0322",655,919,900,730,815,1023,573,667,769,807
"COG0323",599,825,814,576,670,570,725,685,683,541
"COG0324",409,730,524,619,702,797,634,708,544,633
"COG0325",249,387,281,317,346,374,342,288,354,340
"COG0326",709,1083,740,787,914,1108,899,834,939,925
"COG0327",50,83,88,92,78,240,221,268,223,252
"COG0328",157,39,209,65,73,50,18,113,54,59
"COG0329",577,720,801,945,758,582,884,932,686,720
"COG0330",752,711,752,485,457,1050,346,422,531,471
"COG0331",347,489,289,312,489,530,402,427,407,325
"COG0332",414,704,349,941,739,663,542,691,713,726
"COG0333",53,55,81,65,46,74,70,66,54,71
"COG0334",597,868,649,888,928,922,1088,983,833,951
"COG0335",119,233,205,161,206,256,184,189,174,142
"COG0336",313,400,355,266,327,433,285,287,277,319
"COG0337",394,420,308,382,472,580,365,337,387,501
"COG0338",79,127,134,56,102,144,744,224,297,301
"COG0339",568,956,554,1012,1313,1482,1153,1324,782,948
"COG0340",418,443,325,358,430,497,397,409,437,424
"COG0341",359,276,308,338,358,174,158,194,355,212
"COG0342",602,1270,577,908,970,1265,542,734,971,782
"COG0343",354,539,702,450,477,457,366,430,439,445
"COG0344",248,185,307,121,115,108,78,68,170,120
"COG0345",335,369,265,433,373,320,470,463,364,395
"COG0346",378,329,391,658,378,280,734,773,437,541
"COG0347",386,400,290,214,337,578,247,207,495,322
"COG0348",479,269,513,506,526,435,250,477,452,448
"COG0349",90,1,24,13,13,9,3,3,5,20
"COG0350",313,351,281,257,224,365,254,318,238,298
"COG0351",290,486,257,408,532,844,435,436,362,435
"COG0352",270,384,178,299,311,418,219,256,297,339
"COG0353",274,331,412,313,327,399,281,299,318,358
"COG0354",91,2,25,17,11,3,10,14,8,27
"COG0355",186,160,112,155,127,97,105,107,131,98
"COG0356",498,621,334,436,426,533,498,456,620,459
"COG0357",339,429,360,274,281,416,258,234,288,326
"COG0358",1090,1111,1756,888,1207,1515,1049,1535,1429,709
"COG0359",220,293,336,259,201,250,274,208,276,258
"COG0360",159,183,222,172,185,269,209,149,118,177
"COG0361",113,202,161,146,140,267,207,122,145,149
"COG0362",111,96,136,198,265,23,403,407,212,136
"COG0363",589,536,627,938,1072,1246,869,1149,673,989
"COG0364",211,120,116,299,264,14,384,448,252,161
"COG0365",464,434,367,562,462,463,434,442,370,497
"COG0366",2581,3684,2350,1758,3018,3301,1724,1636,2051,2171
"COG0367",524,605,999,644,519,439,302,449,719,552
"COG0368",228,110,166,154,116,69,150,132,197,111
"COG0369",130,1,23,14,2,1,6,7,1,33
"COG0370",1295,1460,1559,1041,1087,1096,763,923,1239,1065
"COG0371",308,152,238,143,220,73,133,149,205,196
"COG0372",705,683,558,552,612,729,687,539,821,676
"COG0373",163,103,132,99,54,29,18,23,58,37
"COG0374",282,16,132,115,67,14,117,100,58,112
"COG0375",132,17,133,54,27,15,54,32,35,57
"COG0376",174,0,39,6,7,2,4,7,2,42
"COG0377",44,58,19,34,67,267,82,94,80,169
"COG0378",155,114,188,83,79,44,188,56,115,96
"COG0379",321,560,261,372,312,394,352,393,373,484
"COG0380",146,98,103,202,168,8,310,250,117,91
"COG0381",349,517,705,804,833,1997,604,540,402,634
"COG0382",103,172,48,36,136,250,37,43,33,45
"COG0383",390,334,1025,1042,915,111,390,482,559,952
"COG0384",45,4,77,43,19,13,15,56,4,22
"COG0385",298,162,72,153,304,411,134,131,176,167
"COG0386",46,194,36,108,61,50,211,153,93,129
"COG0387",109,0,18,9,1,0,2,5,1,28
"COG0388",956,1335,1012,1095,1507,1814,1309,1360,1181,1068
"COG0389",866,851,1017,663,835,797,389,484,833,998
"COG0390",130,81,60,143,102,41,101,104,79,112
"COG0391",72,22,263,69,42,22,46,51,31,39
"COG0392",204,111,227,70,83,101,81,74,119,124
"COG0393",82,58,83,170,124,197,199,158,150,84
"COG0394",401,375,358,463,392,575,672,421,377,513
"COG0395",2005,1343,2794,1228,1340,920,608,551,1502,1384
"COG0396",243,374,402,287,316,374,257,221,216,328
"COG0397",117,0,30,7,8,4,2,6,1,24
"COG0398",186,31,219,40,56,4,20,11,20,25
"COG0399",831,859,794,1422,963,1914,891,1144,940,904
"COG0400",77,0,10,7,5,5,8,15,1,19
"COG0401",14,0,3,2,0,0,0,0,1,3
"COG0402",639,339,947,578,342,92,180,355,333,409
"COG0403",401,220,376,478,481,123,535,651,423,478
"COG0404",190,146,223,351,229,35,144,132,62,98
"COG0405",94,24,72,122,31,21,12,138,29,42
"COG0406",596,450,533,328,392,497,327,289,512,426
"COG0407",149,56,199,223,122,35,209,175,117,214
"COG0408",55,0,15,5,2,2,1,0,1,7
"COG0409",151,9,98,61,38,13,80,48,64,52
"COG0410",174,125,286,87,115,96,124,78,186,100
"COG0411",213,178,333,122,114,102,75,108,194,114
"COG0412",154,0,34,23,16,2,6,13,4,54
"COG0413",132,197,159,356,260,117,85,109,70,79
"COG0414",192,276,162,305,371,619,297,309,260,334
"COG0415",95,0,25,7,4,0,2,8,10,19
"COG0416",342,195,397,150,144,117,85,92,286,173
"COG0417",67,1,26,4,5,1,3,10,6,33
"COG0418",94,0,16,5,3,0,4,2,6,22
"COG0419",868,586,764,698,827,698,875,965,839,759
"COG0420",482,328,413,412,506,476,512,425,588,422
"COG0421",236,150,51,107,117,84,70,42,123,132
"COG0422",475,552,333,378,591,614,458,597,583,305
"COG0423",377,817,822,515,753,749,547,621,593,530
"COG0424",275,308,274,251,297,395,310,316,238,245
"COG0425",239,238,177,387,388,154,677,658,352,504
"COG0426",615,656,690,634,550,712,639,570,541,608
"COG0427",351,457,457,399,661,535,509,563,441,639
"COG0428",270,244,481,190,241,265,52,122,242,142
"COG0429",22,0,3,13,5,7,9,28,18,19
"COG0430",59,4,9,2,6,0,1,11,2,16
"COG0431",143,2,30,26,9,2,4,9,8,43
"COG0432",42,21,21,36,31,111,216,176,91,157
"COG0433",263,195,325,169,315,80,327,527,335,474
"COG0434",14,10,44,11,7,2,7,23,4,2
"COG0435",131,1,35,12,19,15,8,12,6,51
"COG0436",1726,2295,1719,2082,2530,2747,2543,2685,2411,2148
"COG0437",634,56,196,213,114,10,22,61,49,59
"COG0438",3868,5845,4787,8360,6975,11436,10428,8432,4827,7632
"COG0439",534,373,470,797,631,750,573,882,653,661
"COG0440",278,222,185,221,191,102,168,196,217,187
"COG0441",1070,1580,1619,1280,1421,1664,1043,1059,1262,1398
"COG0442",174,252,314,171,186,541,445,515,594,538
"COG0443",1319,1564,1286,878,887,711,612,723,1032,1030
"COG0444",764,306,887,406,362,184,222,294,357,426
"COG0445",913,1086,992,855,899,1077,1051,935,934,999
"COG0446",1207,729,1521,1121,934,408,1010,1106,1005,1035
"COG0447",156,230,92,161,202,380,175,299,160,225
"COG0448",834,500,814,387,403,328,322,224,699,518
"COG0449",861,1036,918,707,789,1357,796,803,850,713
"COG0450",169,123,203,327,197,31,372,282,178,259
"COG0451",1667,2095,1901,2677,2869,2022,3749,3032,2362,2337
"COG0452",469,480,429,421,409,281,350,464,502,440
"COG0454",1838,1140,1476,1493,1124,599,1540,1624,1345,1590
"COG0455",65,88,19,5,27,41,28,12,127,41
"COG0456",283,159,352,153,120,89,79,94,159,174
"COG0457",1647,2877,1758,2881,3246,4050,3930,4010,2737,3204
"COG0458",1224,2106,1355,1752,2170,876,448,577,677,623
"COG0459",538,749,869,570,758,881,426,588,622,621
"COG0460",662,933,552,500,893,954,728,729,783,695
"COG0461",321,448,243,287,342,503,280,258,325,325
"COG0462",462,626,605,467,529,664,380,455,485,500
"COG0463",5109,8340,5307,7053,8063,8859,9955,6948,6761,7415
"COG0464",89,69,110,113,53,1254,92,261,459,359
"COG0465",1116,970,1724,836,928,911,752,763,1128,1192
"COG0466",293,388,315,210,327,996,484,660,896,853
"COG0468",364,558,684,443,450,450,443,643,704,455
"COG0469",761,729,727,525,628,497,364,523,635,691
"COG0470",181,57,188,130,57,40,15,91,81,58
"COG0471",1056,1217,753,1082,1173,1154,927,1302,1013,992
"COG0472",634,730,1095,884,1067,840,712,834,766,888
"COG0473",468,491,386,458,464,431,532,441,536,502
"COG0474",1197,1679,2590,1565,1262,1223,1395,1518,1453,1668
"COG0475",724,1291,835,1547,1532,1455,1466,1833,1138,1365
"COG0476",351,235,164,280,244,241,209,247,240,211
"COG0477",7919,2996,3671,4652,4093,4023,5135,4968,3343,5650
"COG0479",225,310,150,290,324,501,309,286,216,330
"COG0480",2226,3574,3058,2500,2910,3422,3187,2555,2799,2432
"COG0481",630,772,974,659,761,967,594,723,790,625
"COG0482",657,745,634,834,831,645,966,978,856,937
"COG0483",194,73,200,212,158,53,191,211,179,299
"COG0484",473,470,731,312,427,451,401,371,502,479
"COG0486",555,676,674,556,584,572,583,522,620,627
"COG0488",2505,3543,2550,2941,3345,3018,3580,3635,3183,3156
"COG0489",1247,1264,1272,1581,1530,1349,1392,1325,1325,1446
"COG0490",3,4,10,7,1,1,4,16,8,2
"COG0491",508,417,713,559,557,471,353,483,477,594
"COG0492",497,441,701,488,506,540,373,453,487,489
"COG0493",609,577,457,429,549,1868,1232,1432,1624,1509
"COG0494",456,456,379,245,233,648,778,551,872,999
"COG0495",881,1304,1362,919,1246,1333,1158,1225,1171,1138
"COG0496",123,235,174,236,293,138,96,94,45,82
"COG0497",542,700,767,640,706,889,449,515,569,585
"COG0498",538,491,602,457,632,571,574,554,653,571
"COG0499",38,151,338,253,149,37,127,185,198,186
"COG0500",2276,1592,2004,1510,1068,994,1239,1050,1668,1627
"COG0501",441,294,362,399,423,92,95,144,128,87
"COG0502",488,351,411,712,547,138,705,748,533,697
"COG0503",499,571,489,447,571,811,604,508,522,620
"COG0504",529,744,838,553,722,694,620,669,663,593
"COG0505",390,438,335,351,474,563,378,481,375,405
"COG0506",203,134,146,217,219,41,568,447,313,118
"COG0507",673,809,778,758,666,2684,1595,1602,2319,1679
"COG0508",84,28,79,55,38,15,104,161,168,190
"COG0509",112,73,111,196,108,71,245,171,116,157
"COG0510",156,175,62,31,85,24,45,22,180,59
"COG0511",270,452,258,424,359,330,675,548,419,507
"COG0512",288,241,196,199,250,304,260,252,245,260
"COG0513",1222,1400,805,1264,1378,1413,1836,1844,1483,1426
"COG0514",1039,2192,792,1967,2578,2916,2890,2458,1891,2305
"COG0515",966,1319,1524,1327,1723,1694,1205,304,1841,849
"COG0516",609,674,640,704,682,907,585,690,677,795
"COG0517",888,901,978,974,976,1357,711,781,796,878
"COG0518",595,787,610,692,823,812,857,876,794,558
"COG0519",631,796,736,745,769,785,828,923,799,518
"COG0520",646,672,651,539,587,641,569,563,499,557
"COG0521",229,53,168,96,68,56,63,68,76,121
