"","NLF012","DOF007","NLF008","DLM005","NOF006","NOM013","NOF009","DLM028","NLM022","NLM001"
"COG0069",1112,707,1087,848,916,854,873,1068,1316,1075
"COG0070",1022,735,959,792,850,710,810,1038,1294,1026
"COG0071",328,346,294,402,275,543,223,349,389,455
"COG0072",808,639,935,881,723,299,211,304,302,300
"COG0073",1549,1077,1631,1495,1241,1737,1239,1659,1741,2009
"COG0074",19,168,187,120,111,63,94,134,109,43
"COG0075",283,315,217,209,314,159,431,187,231,509
"COG0076",307,445,377,233,425,192,372,314,149,100
"COG0077",381,228,416,355,312,322,298,430,381,391
"COG0078",579,372,559,606,399,575,502,516,597,537
"COG0079",348,209,299,286,266,1292,1070,965,825,831
"COG0080",216,163,185,310,198,362,235,240,279,273
"COG0081",325,276,305,456,295,470,354,352,340,416
"COG0082",405,369,392,336,316,386,364,431,463,447
"COG0083",102,33,98,116,22,82,35,73,98,47
"COG0084",505,647,633,575,622,561,669,572,601,525
"COG0085",1755,1499,1732,1590,1353,641,587,601,536,769
"COG0086",574,452,481,570,433,1584,1400,1776,1759,2163
"COG0087",342,236,316,444,262,436,283,367,352,367
"COG0088",307,254,350,409,276,418,291,368,287,455
"COG0089",164,210,177,261,132,307,164,200,215,190
"COG0090",400,253,389,385,225,407,230,397,405,479
"COG0091",207,142,195,311,158,288,208,224,231,258
"COG0092",328,183,260,376,223,363,285,274,327,394
"COG0093",203,144,154,250,143,232,157,222,190,249
"COG0094",291,210,296,343,304,408,302,311,292,407
"COG0095",72,189,329,150,199,98,124,133,59,66
"COG0096",186,151,179,319,135,307,146,206,236,277
"COG0097",253,268,244,355,230,355,187,279,291,402
"COG0098",314,210,286,344,232,375,284,280,310,397
"COG0099",200,142,201,253,179,269,206,195,172,302
"COG0100",192,110,160,234,159,213,161,176,200,300
"COG0101",432,334,300,416,309,435,405,436,587,411
"COG0102",203,212,212,321,175,293,170,210,249,341
"COG0103",199,198,174,251,214,296,220,219,207,338
"COG0104",655,427,562,631,509,602,474,566,835,730
"COG0105",55,170,148,107,81,100,99,64,63,66
"COG0106",360,229,295,281,260,329,297,280,342,293
"COG0107",90,80,91,81,89,320,220,329,386,334
"COG0108",447,440,522,484,414,525,447,354,453,467
"COG0109",0,17,8,20,10,0,1,40,26,11
"COG0110",1345,2274,1412,1502,1979,1895,1752,1254,1189,1090
"COG0111",776,728,983,882,649,849,666,838,906,746
"COG0112",503,378,658,529,406,594,471,447,533,528
"COG0113",90,51,127,96,47,148,72,111,128,100
"COG0114",48,66,33,92,51,39,57,81,52,34
"COG0115",710,612,635,764,556,644,638,631,666,746
"COG0116",385,354,341,315,252,342,263,414,568,589
"COG0117",344,380,413,342,368,384,394,332,410,438
"COG0118",269,198,228,310,244,314,286,206,265,278
"COG0119",1164,910,883,933,1098,1265,1155,1164,1315,1177
"COG0120",33,149,66,56,118,35,85,37,26,21
"COG0121",1,6,5,12,8,2,2,35,20,8
"COG0122",98,97,73,132,56,154,53,89,168,124
"COG0123",7,25,20,30,14,35,30,18,8,18
"COG0124",616,484,622,628,541,612,575,558,538,630
"COG0125",87,22,94,138,38,176,44,221,121,99
"COG0126",518,445,443,533,368,546,420,504,523,495
"COG0127",302,233,310,318,206,108,92,110,113,131
"COG0128",496,306,471,509,367,511,446,485,500,538
"COG0129",938,653,870,701,641,698,824,828,927,783
"COG0130",371,211,255,338,238,380,267,346,356,407
"COG0131",358,254,329,287,315,265,274,315,334,258
"COG0132",145,197,212,152,218,113,236,156,150,63
"COG0133",386,318,387,315,300,341,387,334,425,476
"COG0134",252,202,279,258,208,310,269,290,300,322
"COG0135",128,106,141,211,133,226,86,165,174,167
"COG0136",480,394,392,424,354,457,360,461,495,557
"COG0137",578,452,637,554,443,549,493,525,650,534
"COG0138",768,896,899,741,736,751,729,722,730,777
"COG0139",107,79,98,104,101,330,311,265,344,312
"COG0140",272,278,261,280,271,259,304,226,218,303
"COG0141",465,374,473,431,393,460,395,438,511,456
"COG0142",579,674,733,729,680,666,649,572,572,1004
"COG0143",826,482,827,839,551,854,682,803,852,1143
"COG0144",694,589,485,582,481,681,554,770,836,690
"COG0145",26,77,33,36,17,68,42,29,18,42
"COG0146",18,15,8,10,3,13,5,7,3,21
"COG0147",255,257,247,204,252,588,890,555,642,795
"COG0148",615,426,781,633,647,559,531,783,711,555
"COG0149",365,261,342,401,324,394,306,332,414,335
"COG0150",562,391,472,400,377,136,169,147,180,150
"COG0151",577,406,441,400,382,464,422,437,590,552
"COG0152",421,299,401,426,377,480,436,404,366,406
"COG0153",210,159,147,133,159,522,535,495,511,612
"COG0154",243,58,162,246,67,346,104,277,354,253
"COG0155",25,49,33,81,35,34,34,157,56,23
"COG0156",1046,1452,958,1164,1028,702,1218,604,590,578
"COG0157",390,342,326,369,371,315,433,305,313,381
"COG0158",3,17,19,32,23,18,19,51,41,17
"COG0159",235,295,274,248,240,262,266,246,269,347
"COG0160",110,16,73,95,46,111,17,202,103,82
"COG0161",401,461,428,252,462,214,587,243,246,130
"COG0162",512,352,577,548,447,552,441,562,565,634
"COG0163",10,17,34,33,10,86,41,66,32,27
"COG0164",303,261,285,263,205,307,258,316,310,379
"COG0165",192,189,228,195,185,561,543,571,707,671
"COG0166",622,412,680,616,580,657,630,594,605,746
"COG0167",720,846,634,673,760,598,784,580,599,531
"COG0168",1476,1373,1287,1252,1100,1346,1421,1227,1476,1213
"COG0169",416,335,371,459,351,383,275,449,488,431
"COG0170",0,0,0,0,0,0,0,0,1,1
"COG0171",689,407,896,752,569,255,138,264,204,245
"COG0172",560,349,579,596,382,657,452,631,594,639
"COG0173",803,595,691,720,543,939,591,859,886,1036
"COG0174",393,311,378,469,335,315,241,409,448,312
"COG0175",126,169,105,150,123,352,506,473,444,260
"COG0176",221,278,281,281,302,184,310,323,267,183
"COG0177",337,280,300,375,246,327,310,345,313,347
"COG0178",1740,1486,2021,1788,1472,1779,1691,1606,1723,2013
"COG0179",203,166,224,251,258,187,242,204,218,254
"COG0180",504,424,539,578,424,574,538,523,569,535
"COG0181",69,44,59,59,28,110,62,138,168,92
"COG0182",30,68,76,124,54,92,83,103,58,64
"COG0183",200,99,143,335,117,248,147,526,359,269
"COG0184",134,168,159,206,167,206,132,137,136,168
"COG0185",171,123,172,232,156,243,165,191,157,204
"COG0186",166,133,128,211,99,219,94,180,161,238
"COG0187",1661,1293,1554,1412,1160,1661,1368,1554,1866,1884
"COG0188",1989,1359,1926,1766,1402,1935,1695,1819,1987,2215
"COG0189",12,34,13,31,46,46,43,157,76,105
"COG0190",450,332,428,414,385,373,424,434,422,466
"COG0191",534,444,813,598,490,639,534,518,618,605
"COG0192",800,453,551,646,432,208,193,173,201,354
"COG0193",291,202,302,306,247,282,254,256,288,206
"COG0194",138,100,99,124,96,437,297,379,525,378
"COG0195",588,506,510,601,450,656,568,594,593,750
"COG0196",122,114,112,122,91,358,235,377,468,417
"COG0197",227,191,265,253,225,305,259,242,246,291
"COG0198",163,141,154,199,148,250,130,177,203,237
"COG0199",82,124,122,168,140,142,123,108,82,153
"COG0200",221,219,241,299,205,346,260,249,231,217
"COG0201",184,157,190,254,109,780,476,600,616,736
"COG0202",508,294,434,608,370,540,403,448,451,568
"COG0203",234,169,157,249,193,261,196,231,265,273
"COG0204",659,1075,1034,695,1065,694,970,891,733,736
"COG0205",1800,1423,1790,1289,1427,1375,1719,1408,1605,1493
"COG0206",704,449,631,467,372,621,632,495,569,769
"COG0207",308,353,491,293,373,503,497,379,281,273
"COG0208",125,129,151,158,163,133,247,177,127,107
"COG0209",697,831,1380,711,871,502,952,639,558,393
"COG0210",1694,1730,1232,2066,2059,2019,1285,1802,2051,2168
"COG0211",89,87,92,166,88,181,107,104,105,145
"COG0212",272,214,277,312,220,305,241,279,237,272
"COG0213",123,32,101,135,43,168,25,221,237,128
"COG0214",91,32,75,105,20,165,44,57,151,177
"COG0215",625,597,667,609,518,724,647,541,780,947
"COG0216",454,328,458,441,315,424,371,504,487,456
"COG0217",404,285,317,387,330,392,327,410,346,344
"COG0218",79,63,53,99,79,359,179,213,256,285
"COG0219",125,45,85,155,63,179,58,187,209,131
"COG0220",356,301,353,342,268,384,327,278,343,328
"COG0221",84,14,22,90,34,78,18,101,114,104
"COG0222",160,99,135,226,145,176,153,172,156,192
"COG0223",495,394,494,472,430,529,472,553,503,537
"COG0224",546,316,469,437,334,507,401,454,646,575
"COG0225",117,266,185,132,262,153,297,150,85,72
"COG0226",507,514,610,480,444,523,483,555,507,612
"COG0227",76,78,94,151,96,36,40,25,28,48
"COG0228",151,128,133,187,124,157,138,125,137,97
"COG0229",82,267,97,73,191,36,182,165,41,30
"COG0230",37,65,38,71,87,59,61,36,43,38
"COG0231",297,282,298,380,246,376,293,334,290,387
"COG0232",464,463,351,397,348,536,489,521,585,705
"COG0233",321,293,310,342,286,386,350,300,225,331
"COG0234",133,116,142,232,142,215,130,153,129,169
"COG0235",160,194,224,182,202,598,664,642,516,729
"COG0236",230,117,163,318,168,308,194,215,186,256
"COG0237",269,259,288,279,288,261,259,236,248,260
"COG0238",82,60,79,127,71,60,20,45,39,43
"COG0239",107,140,125,154,137,84,160,72,46,34
"COG0240",429,421,485,420,415,476,463,468,467,461
"COG0241",307,434,336,401,344,314,396,214,212,216
"COG0242",366,216,278,396,268,375,277,374,393,375
"COG0243",56,401,704,594,361,193,481,977,737,444
"COG0244",189,149,189,322,108,347,160,266,276,192
"COG0245",326,245,270,285,208,101,85,86,87,130
"COG0246",662,619,906,753,540,587,389,848,880,754
"COG0247",579,411,734,502,508,290,543,457,301,258
"COG0248",192,300,399,473,269,435,311,479,354,396
"COG0249",1439,1428,1161,1256,1124,1428,1431,1292,1655,1380
"COG0250",309,275,269,440,264,446,304,361,331,422
"COG0251",461,482,444,587,446,419,420,517,401,488
"COG0252",728,771,785,557,794,534,976,481,522,527
"COG0253",355,338,354,413,269,425,328,355,352,431
"COG0254",85,121,82,160,134,31,33,35,38,32
"COG0255",58,20,43,80,27,104,26,80,83,63
"COG0256",197,132,178,278,177,292,212,237,222,275
"COG0257",14,3,3,19,8,13,5,18,12,18
"COG0258",1003,701,783,920,826,955,815,882,1003,1216
"COG0259",31,38,36,15,79,17,97,94,35,30
"COG0260",21,52,65,124,55,67,67,117,59,37
"COG0261",181,152,156,268,130,258,175,161,146,235
"COG0262",329,201,303,295,258,334,283,239,276,312
"COG0263",479,399,468,372,351,347,363,326,451,272
"COG0264",505,424,384,557,387,581,450,492,494,540
"COG0265",744,941,859,744,792,802,661,954,899,1188
"COG0266",41,108,116,103,134,92,76,130,69,76
"COG0267",31,77,41,108,74,58,84,37,27,70
"COG0268",37,22,35,97,26,119,24,97,62,47
"COG0269",13,11,8,16,9,2,7,62,43,9
"COG0270",1091,578,1001,3075,1067,4040,430,1109,1057,1661
"COG0271",1,6,3,10,17,0,1,24,15,7
"COG0272",733,586,802,769,853,942,757,906,743,781
"COG0274",292,468,394,395,380,321,362,306,356,445
"COG0275",476,409,404,460,372,536,443,494,549,548
"COG0276",1,15,15,13,12,3,14,37,29,20
"COG0277",434,273,573,750,404,208,353,464,246,166
"COG0278",0,6,4,7,6,0,3,12,14,5
"COG0279",48,91,61,170,82,25,26,34,36,29
"COG0280",1260,1298,1338,1002,1305,908,1677,930,920,1231
"COG0281",754,692,779,608,669,620,972,628,684,680
"COG0282",511,440,346,516,374,537,393,538,568,592
"COG0283",262,249,274,335,232,275,227,306,303,329
"COG0284",442,322,452,428,335,427,411,385,421,350
"COG0285",606,328,486,657,377,729,445,700,663,658
"COG0286",1445,849,713,1665,847,1667,1000,1455,894,1663
"COG0287",249,173,223,256,199,282,145,326,351,250
"COG0288",87,161,145,149,140,29,56,32,43,18
"COG0289",437,304,325,397,375,371,441,366,413,412
"COG0290",308,175,236,342,213,343,225,283,271,308
"COG0291",79,88,68,152,94,123,102,99,77,80
"COG0292",138,86,149,255,130,251,140,179,199,214
"COG0293",1,8,24,15,8,1,7,5,14,3
"COG0294",272,307,320,309,291,332,381,233,192,304
"COG0295",188,168,201,219,157,235,170,261,200,238
"COG0296",1169,662,786,974,707,939,961,1006,1418,776
"COG0297",553,332,407,527,438,512,465,513,608,550
"COG0298",16,18,36,30,20,25,14,49,21,13
"COG0299",334,250,291,267,253,336,315,301,292,234
"COG0300",400,346,294,300,225,351,352,292,425,243
"COG0301",229,56,85,190,77,274,50,301,325,222
"COG0302",233,171,284,279,247,331,327,207,252,336
"COG0303",172,90,248,240,60,154,120,147,235,107
"COG0304",873,860,1118,709,870,815,965,803,781,878
"COG0305",881,524,1055,782,795,884,922,649,800,828
"COG0306",47,205,288,269,204,210,233,146,83,70
"COG0307",245,278,265,256,213,242,256,188,265,228
"COG0308",89,253,161,139,76,89,241,162,160,72
"COG0309",148,52,134,135,44,165,80,160,230,140
"COG0310",28,10,46,76,6,53,36,76,32,27
"COG0311",15,7,16,30,6,132,22,37,84,79
"COG0312",376,195,256,204,453,91,420,357,167,160
"COG0313",484,478,549,506,506,582,556,402,528,517
"COG0314",0,2,4,2,4,1,5,31,13,11
"COG0315",78,42,72,66,30,63,39,69,106,39
"COG0316",1,20,30,49,22,1,18,63,50,28
"COG0317",1324,1293,1372,1312,1213,1346,1314,1100,1357,1210
"COG0318",1048,946,930,816,905,1090,1040,1018,915,894
"COG0319",266,221,259,265,214,305,231,247,288,285
"COG0320",213,246,212,220,253,183,347,186,169,87
"COG0321",170,259,156,144,205,89,206,136,119,68
"COG0322",737,622,812,709,715,828,667,791,859,944
"COG0323",662,557,672,635,605,706,714,619,632,715
"COG0324",594,601,614,552,749,591,729,526,555,517
"COG0325",305,264,320,400,292,387,290,343,319,426
"COG0326",877,1033,848,962,804,1154,811,802,888,904
"COG0327",263,324,303,314,283,260,255,231,184,265
"COG0328",63,27,64,162,80,219,98,129,110,82
"COG0329",878,768,757,801,764,690,853,755,750,738
"COG0330",640,468,362,571,356,553,365,660,585,741
"COG0331",379,320,475,480,403,443,431,387,418,481
"COG0332",637,777,880,751,752,553,707,481,450,655
"COG0333",16,19,14,16,27,79,60,33,61,49
"COG0334",968,870,917,1003,851,807,1079,772,820,854
"COG0335",189,117,158,238,144,273,176,192,159,234
"COG0336",316,219,258,325,267,128,72,115,108,134
"COG0337",422,370,419,481,290,450,317,456,515,414
"COG0338",219,161,177,420,160,449,212,320,288,212
"COG0339",994,1113,1251,977,1307,784,1308,710,617,1106
"COG0340",494,335,352,447,365,449,389,463,504,467
"COG0341",106,120,140,125,91,282,198,416,347,220
"COG0342",905,669,1092,672,762,685,787,929,766,1320
"COG0343",528,337,525,509,406,543,412,494,475,547
"COG0344",175,62,95,196,71,220,49,307,261,189
"COG0345",351,431,409,395,420,364,456,392,346,373
"COG0346",413,690,588,592,708,528,809,417,303,328
"COG0347",477,179,134,344,193,409,256,378,507,466
"COG0348",486,569,423,372,535,465,444,460,405,272
"COG0349",1,7,4,39,10,13,5,80,26,11
"COG0350",243,362,276,281,279,312,305,274,265,231
"COG0351",396,228,425,434,340,493,392,319,398,592
"COG0352",341,207,269,417,213,366,237,303,403,321
"COG0353",336,222,334,368,227,131,101,111,107,121
"COG0354",0,12,8,11,15,3,16,45,25,16
"COG0355",184,105,131,149,115,137,102,157,207,105
"COG0356",544,341,498,421,375,497,467,479,610,592
"COG0357",308,286,277,365,246,360,214,327,357,390
"COG0358",1222,854,1223,1328,1324,1756,1520,1248,1319,1622
"COG0359",257,238,250,323,202,116,73,96,95,95
"COG0360",41,33,53,93,55,251,161,184,182,238
"COG0361",142,82,189,180,130,196,121,153,133,189
"COG0362",97,119,130,80,92,198,402,144,92,73
"COG0363",939,1148,1063,864,1126,684,1126,571,658,1061
"COG0364",306,323,379,208,423,166,410,217,148,100
"COG0365",419,482,591,392,569,293,457,281,378,322
"COG0366",2361,1476,2353,2352,2030,2194,1697,2683,2911,2638
"COG0367",636,391,465,433,418,644,492,550,852,651
"COG0368",142,106,116,151,97,158,127,191,134,113
"COG0369",1,9,12,10,9,0,1,32,12,1
"COG0370",1682,827,1025,1301,837,370,283,445,493,450
"COG0371",256,113,227,356,99,318,157,301,214,215
"COG0372",726,491,474,655,525,658,539,640,957,710
"COG0373",110,47,124,135,31,154,64,127,143,82
"COG0374",3,26,102,32,20,117,106,154,91,64
"COG0375",2,8,18,20,16,74,22,70,82,40
"COG0376",0,26,18,20,29,0,10,49,48,13
"COG0377",108,141,153,137,145,109,87,106,107,197
"COG0378",60,57,168,123,50,186,56,122,158,107
"COG0379",367,304,340,368,380,304,329,314,386,484
"COG0380",125,209,183,147,302,119,218,136,89,58
"COG0381",858,801,823,702,842,646,559,531,337,373
"COG0382",6,47,30,22,5,90,44,67,65,183
"COG0383",494,741,388,533,1093,329,486,854,680,507
"COG0384",7,25,17,68,11,25,57,109,22,20
"COG0385",181,38,198,338,98,193,138,235,190,86
"COG0386",43,110,69,78,133,73,167,69,35,170
"COG0387",4,12,5,26,16,0,6,46,28,20
"COG0388",1451,1390,1561,1431,1383,1370,1372,1144,1214,1499
"COG0389",876,510,524,889,654,857,479,993,899,857
"COG0390",129,167,108,87,141,29,103,86,91,43
"COG0391",19,49,80,89,22,93,47,62,30,48
"COG0392",137,57,80,128,59,167,71,175,188,99
"COG0393",134,127,134,150,270,155,162,92,56,149
"COG0394",508,486,377,425,304,418,462,336,459,482
"COG0395",1585,715,577,1519,730,1515,534,2575,1961,1670
"COG0396",336,339,326,398,286,373,235,318,351,402
"COG0397",0,14,9,17,13,0,8,45,25,16
"COG0398",60,81,61,237,38,117,38,93,83,85
"COG0399",1139,1575,1052,857,1247,738,1098,1136,1120,871
"COG0400",1,19,16,12,12,6,19,37,29,11
"COG0401",0,2,2,6,6,0,0,4,7,0
"COG0402",298,376,355,675,208,528,355,570,390,314
"COG0403",595,728,818,426,467,331,666,504,444,181
"COG0404",265,378,464,339,380,291,390,269,221,156
"COG0405",27,25,34,88,26,29,122,97,46,38
"COG0406",465,260,298,536,236,519,267,490,703,466
"COG0407",104,223,116,112,137,96,171,145,87,39
"COG0408",1,9,14,3,6,0,3,20,16,2
"COG0409",39,42,147,107,51,103,43,81,45,41
"COG0410",123,103,115,146,79,69,26,57,48,45
"COG0411",131,92,151,188,94,191,103,238,161,141
"COG0412",1,23,19,35,35,0,13,81,48,20
"COG0413",278,226,351,248,255,232,320,250,188,303
"COG0414",282,311,361,314,323,356,330,245,214,382
"COG0415",0,8,11,12,17,0,13,27,23,7
"COG0416",280,45,162,281,74,288,88,344,352,194
"COG0417",3,20,15,24,16,1,10,117,65,14
"COG0418",0,1,4,7,5,0,4,80,21,11
"COG0419",719,1657,1077,711,854,1355,1000,773,813,1042
"COG0420",455,430,451,489,287,653,442,509,584,508
"COG0421",164,59,78,151,45,152,64,187,264,129
"COG0422",510,470,675,468,425,434,603,387,467,516
"COG0423",670,516,564,538,476,674,572,566,631,818
"COG0424",269,292,257,300,266,314,347,303,318,316
"COG0425",360,598,423,302,527,265,622,188,375,198
"COG0426",626,524,561,761,494,635,550,539,560,641
"COG0427",586,465,598,877,358,643,551,412,545,559
"COG0428",199,110,170,240,74,335,107,343,271,246
"COG0429",2,14,29,16,14,10,35,28,18,15
"COG0430",0,4,6,11,9,2,7,13,15,16
"COG0431",5,22,18,25,27,9,14,57,38,13
"COG0432",127,124,170,125,145,88,194,91,75,107
"COG0433",187,39,247,270,191,263,549,222,362,136
"COG0434",2,12,13,4,0,17,17,22,8,10
"COG0435",8,22,13,30,13,7,9,57,28,15
"COG0436",2442,2249,2267,2310,2358,2274,2621,2041,2203,2219
"COG0437",74,99,218,156,102,78,160,305,239,122
"COG0438",6208,9491,6162,6264,9165,6675,8377,5299,3855,4879
"COG0439",461,1092,610,423,582,483,900,373,632,276
"COG0440",83,21,76,63,75,215,174,279,260,216
"COG0441",387,358,455,464,421,1429,1024,1280,1440,1621
"COG0442",651,466,490,589,405,700,511,562,818,648
"COG0443",978,1091,839,956,732,963,810,1460,1422,1290
"COG0444",431,276,416,433,182,440,288,765,598,378
"COG0445",1001,623,935,923,681,1019,888,932,992,1153
"COG0446",1033,982,798,1012,1054,1081,1127,927,1054,741
"COG0447",199,244,287,138,201,128,293,123,138,190
"COG0448",636,205,342,558,223,636,241,745,871,608
"COG0449",907,538,560,882,663,980,813,868,912,804
"COG0450",182,325,241,185,256,197,304,155,132,103
"COG0451",2340,3184,2456,2407,3292,2301,2964,2178,1816,2171
"COG0452",586,314,430,451,386,428,427,395,618,547
"COG0454",416,482,451,441,479,1758,1589,1552,1349,1062
"COG0455",49,0,0,56,16,84,17,70,199,58
"COG0456",39,60,18,64,51,187,91,288,190,201
"COG0457",2622,3830,3469,2725,4229,2745,3968,2243,2380,2691
"COG0458",2010,1787,2036,1640,1601,1632,1657,1816,1861,1935
"COG0459",738,431,731,588,657,755,611,614,674,758
"COG0460",794,570,748,843,652,654,713,686,836,676
"COG0461",294,251,315,360,214,325,254,300,361,380
"COG0462",556,347,420,587,381,589,425,579,551,571
"COG0463",6817,6575,5746,6394,8075,7183,6927,6079,5576,8033
"COG0464",172,223,69,405,180,516,234,263,394,451
"COG0465",1130,630,972,1052,731,1306,762,1338,1389,1325
"COG0466",862,750,722,977,634,935,659,751,1049,1015
"COG0468",481,6000,618,453,625,1116,638,439,414,598
"COG0469",797,660,624,703,513,558,523,635,757,769
"COG0470",66,74,81,132,36,68,63,113,94,46
"COG0471",1166,1216,1221,1014,1408,1136,1251,1116,878,1313
"COG0472",792,1053,775,816,731,995,760,668,689,1101
"COG0473",508,410,629,526,455,501,483,532,488,460
"COG0474",1749,1517,1574,1302,1263,1589,1419,1584,1367,1740
"COG0475",1182,2326,1953,1190,1888,893,1883,877,707,1220
"COG0476",357,231,297,208,301,362,237,315,280,634
"COG0477",2739,4780,6442,5229,5297,3434,4791,5458,3588,3924
"COG0479",214,234,361,226,183,230,297,216,217,399
"COG0480",2848,2064,2544,3068,2486,3595,2534,2627,3044,3398
"COG0481",779,606,749,708,570,790,688,762,845,860
"COG0482",873,840,834,714,916,695,964,743,777,689
"COG0483",172,244,217,165,254,144,206,199,156,88
"COG0484",481,362,360,415,263,442,377,521,642,461
"COG0486",625,444,588,582,529,667,553,588,599,576
"COG0488",3163,3071,3141,2926,3164,3330,3574,2853,3022,3410
"COG0489",1387,2008,1801,1225,1483,1134,1352,1047,1008,1615
"COG0490",7,10,4,14,6,19,8,4,1,5
"COG0491",480,442,438,564,475,626,450,722,478,525
"COG0492",508,377,457,459,380,539,473,426,500,420
"COG0493",1511,1110,1520,1509,1212,1533,1492,1472,2016,2012
"COG0494",797,635,434,1083,637,976,548,1180,1316,944
"COG0495",1290,866,1327,973,870,1139,1300,1063,1087,1244
"COG0496",243,200,297,276,301,202,319,178,182,244
"COG0497",625,415,669,656,581,592,531,596,590,699
"COG0498",647,375,667,697,508,719,519,563,700,619
"COG0499",123,296,274,266,185,181,151,205,46,47
"COG0500",1359,1301,1094,1484,1436,1460,1074,1911,1856,1215
"COG0501",305,691,477,405,367,255,471,249,261,297
"COG0502",655,673,745,497,650,502,714,524,585,311
"COG0503",500,482,422,611,445,552,509,463,545,650
"COG0504",763,530,716,730,529,219,234,260,214,237
"COG0505",445,278,493,484,331,431,498,400,448,469
"COG0506",186,178,207,265,211,199,432,380,103,97
"COG0507",2442,1820,1902,2660,2113,2870,1603,1830,2236,2095
"COG0508",57,293,222,112,200,46,177,271,95,59
"COG0509",108,195,201,180,149,147,183,109,79,95
"COG0510",210,53,193,59,186,129,22,57,208,427
"COG0511",372,461,379,310,416,334,504,311,355,317
"COG0512",256,220,209,277,214,262,262,310,249,306
"COG0513",1403,1623,1539,1387,1375,1143,1720,1123,1363,966
"COG0514",1998,2576,2347,1973,2712,2187,2490,1366,1649,3085
"COG0515",312,184,199,465,175,1683,307,1571,1262,1366
"COG0516",642,611,1012,655,584,661,690,686,637,797
"COG0517",819,700,959,1156,660,1073,819,903,781,1101
"COG0518",864,856,750,810,748,713,864,751,663,754
"COG0519",776,834,832,792,809,747,878,777,630,726
"COG0520",705,522,589,640,491,638,553,626,668,710
